open_time,open,high,low,close,volume,rate
2022-12-23 17:20:00,0.1202,0.1202,0.12,0.12,58705.6,0.0001
2022-12-23 17:25:00,0.12,0.1202,0.12,0.12,54561.3,0.0001
2022-12-23 17:30:00,0.1201,0.1201,0.12,0.1201,26484.1,0.0001
2022-12-23 17:35:00,0.1201,0.1202,0.1201,0.1201,25105.7,0.0001
2022-12-23 17:40:00,0.1202,0.1203,0.1202,0.1202,28278.8,0.0001
2022-12-23 17:45:00,0.1202,0.1203,0.1202,0.1203,28380.7,0.0001
2022-12-23 17:50:00,0.1202,0.1203,0.1202,0.1203,14610.0,0.0001
2022-12-23 17:55:00,0.1202,0.1203,0.1202,0.1202,13993.2,0.0001
2022-12-23 18:00:00,0.1202,0.1203,0.1202,0.1202,29772.0,0.0001
2022-12-23 18:05:00,0.1202,0.1203,0.1202,0.1203,14386.5,0.0001
2022-12-23 18:10:00,0.1202,0.1204,0.1202,0.1203,100903.7,0.0001
2022-12-23 18:15:00,0.1204,0.1204,0.1203,0.1204,69222.5,0.0001
2022-12-23 18:20:00,0.1204,0.1206,0.1204,0.1204,99428.0,0.0001
2022-12-23 18:25:00,0.1205,0.1206,0.1204,0.1205,40472.8,0.0001
2022-12-23 18:30:00,0.1204,0.1208,0.1204,0.1207,85144.4,0.0001
2022-12-23 18:35:00,0.1207,0.1208,0.1207,0.1208,29058.8,0.0001
2022-12-23 18:40:00,0.1207,0.1208,0.1204,0.1204,57429.0,0.0001
2022-12-23 18:45:00,0.1204,0.1205,0.1204,0.1204,47473.2,0.0001
2022-12-23 18:50:00,0.1204,0.1205,0.1204,0.1205,29918.1,0.0001
2022-12-23 18:55:00,0.1204,0.1205,0.1204,0.1204,26149.9,0.0001
2022-12-23 19:00:00,0.1205,0.1205,0.1204,0.1204,20754.3,0.0001
2022-12-23 19:05:00,0.1205,0.1205,0.1204,0.1205,32456.0,0.0001
2022-12-23 19:10:00,0.1204,0.1205,0.1203,0.1203,59727.8,0.0001
2022-12-23 19:15:00,0.1204,0.1204,0.1203,0.1203,29505.0,0.0001
2022-12-23 19:20:00,0.1203,0.1204,0.1202,0.1202,43428.0,0.0001
2022-12-23 19:25:00,0.1203,0.1203,0.1202,0.1203,83879.3,0.0001
2022-12-23 19:30:00,0.1202,0.1203,0.1201,0.1201,47794.5,0.0001
2022-12-23 19:35:00,0.1202,0.1202,0.1201,0.1201,35952.4,0.0001
2022-12-23 19:40:00,0.1202,0.1202,0.12,0.1201,69711.4,0.0001
2022-12-23 19:45:00,0.12,0.1202,0.12,0.1202,47099.1,0.0001
2022-12-23 19:50:00,0.1202,0.1203,0.1201,0.1202,16382.4,0.0001
2022-12-23 19:55:00,0.1203,0.1203,0.1201,0.1201,18390.3,0.0001
2022-12-23 20:00:00,0.1202,0.1203,0.1202,0.1202,71494.1,0.0001
2022-12-23 20:05:00,0.1202,0.1203,0.1201,0.1203,52645.6,0.0001
2022-12-23 20:10:00,0.1202,0.1203,0.1202,0.1203,31051.3,0.0001
2022-12-23 20:15:00,0.1202,0.1203,0.1201,0.1202,55384.1,0.0001
2022-12-23 20:20:00,0.1202,0.1203,0.1202,0.1203,39370.8,0.0001
2022-12-23 20:25:00,0.1202,0.1204,0.1202,0.1203,94284.0,0.0001
2022-12-23 20:30:00,0.1204,0.1206,0.1203,0.1206,27286.8,0.0001
2022-12-23 20:35:00,0.1206,0.1206,0.1205,0.1205,47919.9,0.0001
2022-12-23 20:40:00,0.1205,0.1205,0.1203,0.1203,49381.6,0.0001
2022-12-23 20:45:00,0.1203,0.1205,0.1203,0.1205,20102.5,0.0001
2022-12-23 20:50:00,0.1204,0.1205,0.1204,0.1205,10317.8,0.0001
2022-12-23 20:55:00,0.1204,0.1205,0.1204,0.1205,7737.9,0.0001
2022-12-23 21:00:00,0.1204,0.1205,0.1204,0.1204,16248.4,0.0001
2022-12-23 21:05:00,0.1204,0.1205,0.1204,0.1205,3124.0,0.0001
2022-12-23 21:10:00,0.1204,0.1205,0.1204,0.1205,18428.7,0.0001
2022-12-23 21:15:00,0.1205,0.1206,0.1204,0.1206,29740.3,0.0001
2022-12-23 21:20:00,0.1205,0.1206,0.1205,0.1205,4769.7,0.0001
2022-12-23 21:25:00,0.1206,0.1206,0.1201,0.1202,107703.8,0.0001
2022-12-23 21:30:00,0.1201,0.1208,0.1195,0.12,1304787.4,0.0001
2022-12-23 21:35:00,0.1199,0.1208,0.1198,0.1206,308369.1,0.0001
2022-12-23 21:40:00,0.1206,0.1208,0.1205,0.1207,199181.6,0.0001
2022-12-23 21:45:00,0.1207,0.1208,0.1206,0.1207,51883.8,0.0001
2022-12-23 21:50:00,0.1208,0.1208,0.1204,0.1206,125876.7,0.0001
2022-12-23 21:55:00,0.1207,0.1207,0.1204,0.1205,61107.8,0.0001
2022-12-23 22:00:00,0.1206,0.1206,0.1203,0.1203,92787.4,0.0001
2022-12-23 22:05:00,0.1203,0.1204,0.1202,0.1203,45782.7,0.0001
2022-12-23 22:10:00,0.1204,0.1204,0.1202,0.1203,44191.2,0.0001
2022-12-23 22:15:00,0.1204,0.1204,0.1202,0.1202,34640.0,0.0001
2022-12-23 22:20:00,0.1203,0.1203,0.12,0.12,90929.6,0.0001
2022-12-23 22:25:00,0.12,0.12,0.1199,0.12,34511.8,0.0001
2022-12-23 22:30:00,0.1199,0.1201,0.1199,0.1199,66004.0,0.0001
2022-12-23 22:35:00,0.12,0.12,0.1197,0.1197,44417.9,0.0001
2022-12-23 22:40:00,0.1198,0.12,0.1197,0.1199,42385.9,0.0001
2022-12-23 22:45:00,0.1199,0.12,0.1199,0.1199,28413.4,0.0001
2022-12-23 22:50:00,0.12,0.12,0.1199,0.1199,15999.2,0.0001
2022-12-23 22:55:00,0.1199,0.1199,0.1198,0.1198,30648.2,0.0001
2022-12-23 23:00:00,0.1199,0.1202,0.1199,0.12,83592.1,0.0001
2022-12-23 23:05:00,0.1199,0.1201,0.1199,0.12,66328.7,0.0001
2022-12-23 23:10:00,0.1201,0.1202,0.12,0.1202,30490.5,0.0001
2022-12-23 23:15:00,0.1201,0.1203,0.12,0.1202,69642.3,0.0001
2022-12-23 23:20:00,0.1203,0.1203,0.1202,0.1202,40205.1,0.0001
2022-12-23 23:25:00,0.1203,0.1204,0.1202,0.1204,62423.5,0.0001
2022-12-23 23:30:00,0.1205,0.1207,0.1204,0.1205,75349.6,0.0001
2022-12-23 23:35:00,0.1206,0.1209,0.1205,0.1208,97155.7,0.0001
2022-12-23 23:40:00,0.1208,0.1209,0.1208,0.1208,61557.5,0.0001
2022-12-23 23:45:00,0.1208,0.1209,0.1207,0.1207,87524.6,0.0001
2022-12-23 23:50:00,0.1208,0.1209,0.1206,0.1208,175189.7,0.0001
2022-12-23 23:55:00,0.1208,0.1209,0.1207,0.1207,206779.0,0.0001
2022-12-24 00:00:00,0.1207,0.121,0.1206,0.1208,455425.5,0.0001
2022-12-24 00:05:00,0.1208,0.1211,0.1207,0.1208,685429.8,0.0001
2022-12-24 00:10:00,0.1207,0.1209,0.1207,0.1207,121448.8,0.0001
2022-12-24 00:15:00,0.1207,0.1208,0.1206,0.1206,131660.3,0.0001
2022-12-24 00:20:00,0.1207,0.1207,0.1205,0.1205,85431.6,0.0001
2022-12-24 00:25:00,0.1206,0.1209,0.1205,0.1206,277963.9,0.0001
2022-12-24 00:30:00,0.1206,0.1208,0.1205,0.1207,127000.7,0.0001
2022-12-24 00:35:00,0.1207,0.1208,0.1207,0.1207,31189.7,0.0001
2022-12-24 00:40:00,0.1207,0.1208,0.1207,0.1207,49414.8,0.0001
2022-12-24 00:45:00,0.1207,0.1208,0.1207,0.1207,70326.4,0.0001
2022-12-24 00:50:00,0.1207,0.1208,0.1207,0.1208,40098.4,0.0001
2022-12-24 00:55:00,0.1207,0.1208,0.1207,0.1207,60918.2,0.0001
2022-12-24 01:00:00,0.1208,0.1208,0.1206,0.1207,123079.0,0.0001
2022-12-24 01:05:00,0.1207,0.1207,0.1206,0.1206,53050.6,0.0001
2022-12-24 01:10:00,0.1207,0.1207,0.1205,0.1205,53425.8,0.0001
2022-12-24 01:15:00,0.1206,0.1206,0.1204,0.1206,196502.9,0.0001
2022-12-24 01:20:00,0.1205,0.1206,0.1205,0.1206,67555.2,0.0001
2022-12-24 01:25:00,0.1206,0.1206,0.1205,0.1205,10187.6,0.0001
2022-12-24 01:30:00,0.1206,0.1206,0.1206,0.1206,20789.5,0.0001
2022-12-24 01:35:00,0.1206,0.1206,0.1205,0.1205,22505.2,0.0001
2022-12-24 01:40:00,0.1206,0.1206,0.1205,0.1205,25438.2,0.0001
2022-12-24 01:45:00,0.1205,0.1206,0.1204,0.1204,17607.9,0.0001
2022-12-24 01:50:00,0.1205,0.1206,0.1204,0.1205,37055.3,0.0001
2022-12-24 01:55:00,0.1205,0.1205,0.1204,0.1205,5055.3,0.0001
2022-12-24 02:00:00,0.1205,0.1205,0.1204,0.1204,24134.5,0.0001
2022-12-24 02:05:00,0.1205,0.1206,0.1204,0.1205,69673.2,0.0001
2022-12-24 02:10:00,0.1205,0.1207,0.1205,0.1206,205448.0,0.0001
2022-12-24 02:15:00,0.1206,0.1207,0.1205,0.1206,84647.6,0.0001
2022-12-24 02:20:00,0.1205,0.1206,0.1205,0.1205,13204.0,0.0001
2022-12-24 02:25:00,0.1206,0.1206,0.1205,0.1206,16495.8,0.0001
2022-12-24 02:30:00,0.1207,0.1208,0.1205,0.1206,132249.8,0.0001
2022-12-24 02:35:00,0.1206,0.1207,0.1205,0.1207,32980.4,0.0001
2022-12-24 02:40:00,0.1206,0.1206,0.1205,0.1206,41118.9,0.0001
2022-12-24 02:45:00,0.1206,0.1206,0.1204,0.1205,94179.6,0.0001
2022-12-24 02:50:00,0.1204,0.1205,0.1202,0.1203,78938.4,0.0001
2022-12-24 02:55:00,0.1204,0.1204,0.1203,0.1203,28721.5,0.0001
2022-12-24 03:00:00,0.1203,0.1205,0.1203,0.1205,18778.3,0.0001
2022-12-24 03:05:00,0.1205,0.1206,0.1204,0.1206,63243.3,0.0001
2022-12-24 03:10:00,0.1205,0.1207,0.1205,0.1206,25992.9,0.0001
2022-12-24 03:15:00,0.1207,0.1207,0.1206,0.1206,10601.8,0.0001
2022-12-24 03:20:00,0.1207,0.1207,0.1206,0.1206,16441.5,0.0001
2022-12-24 03:25:00,0.1206,0.1208,0.1206,0.1208,38193.9,0.0001
2022-12-24 03:30:00,0.1208,0.1208,0.1206,0.1207,41600.9,0.0001
2022-12-24 03:35:00,0.1207,0.1207,0.1206,0.1207,20887.9,0.0001
2022-12-24 03:40:00,0.1207,0.1207,0.1206,0.1206,63351.7,0.0001
2022-12-24 03:45:00,0.1206,0.1206,0.1205,0.1206,9966.3,0.0001
2022-12-24 03:50:00,0.1205,0.1206,0.1205,0.1205,8545.1,0.0001
2022-12-24 03:55:00,0.1205,0.1206,0.1205,0.1206,15470.3,0.0001
2022-12-24 04:00:00,0.1205,0.1206,0.1205,0.1206,29475.5,0.0001
2022-12-24 04:05:00,0.1205,0.1206,0.1205,0.1206,44428.5,0.0001
2022-12-24 04:10:00,0.1206,0.1206,0.1205,0.1206,23035.4,0.0001
2022-12-24 04:15:00,0.1206,0.1206,0.1205,0.1205,19854.3,0.0001
2022-12-24 04:20:00,0.1206,0.1208,0.1206,0.1207,95256.2,0.0001
2022-12-24 04:25:00,0.1207,0.1207,0.1206,0.1206,56822.0,0.0001
2022-12-24 04:30:00,0.1206,0.1206,0.1205,0.1205,96531.8,0.0001
2022-12-24 04:35:00,0.1204,0.1205,0.1204,0.1204,33076.8,0.0001
2022-12-24 04:40:00,0.1205,0.1205,0.1204,0.1204,51628.8,0.0001
2022-12-24 04:45:00,0.1204,0.1205,0.1203,0.1203,36655.1,0.0001
2022-12-24 04:50:00,0.1204,0.1204,0.1201,0.1202,162522.2,0.0001
2022-12-24 04:55:00,0.1203,0.1203,0.12,0.12,186845.1,0.0001
2022-12-24 05:00:00,0.1201,0.1204,0.1201,0.1203,107062.5,0.0001
2022-12-24 05:05:00,0.1204,0.1204,0.1203,0.1204,16891.8,0.0001
2022-12-24 05:10:00,0.1203,0.1204,0.1203,0.1203,27248.9,0.0001
2022-12-24 05:15:00,0.1203,0.1204,0.1203,0.1203,22217.0,0.0001
2022-12-24 05:20:00,0.1203,0.1204,0.1203,0.1203,15244.2,0.0001
2022-12-24 05:25:00,0.1203,0.1204,0.1199,0.1199,167933.3,0.0001
2022-12-24 05:30:00,0.12,0.1202,0.12,0.1201,81715.3,0.0001
2022-12-24 05:35:00,0.1202,0.1205,0.1202,0.1205,46357.2,0.0001
2022-12-24 05:40:00,0.1205,0.1205,0.1204,0.1205,18865.7,0.0001
2022-12-24 05:45:00,0.1205,0.1205,0.1203,0.1204,70598.9,0.0001
2022-12-24 05:50:00,0.1204,0.1205,0.1203,0.1204,29274.5,0.0001
2022-12-24 05:55:00,0.1204,0.1204,0.1203,0.1203,47277.4,0.0001
2022-12-24 06:00:00,0.1203,0.1204,0.1202,0.1203,45457.6,0.0001
2022-12-24 06:05:00,0.1202,0.1203,0.1202,0.1202,16217.2,0.0001
2022-12-24 06:10:00,0.1203,0.1203,0.1202,0.1203,10538.2,0.0001
2022-12-24 06:15:00,0.1202,0.1203,0.1201,0.1201,39356.2,0.0001
2022-12-24 06:20:00,0.1201,0.1202,0.1201,0.1202,15523.9,0.0001
2022-12-24 06:25:00,0.1201,0.1201,0.12,0.12,43524.6,0.0001
2022-12-24 06:30:00,0.1201,0.1203,0.1201,0.1202,118066.9,0.0001
2022-12-24 06:35:00,0.1202,0.1203,0.1201,0.1201,34460.0,0.0001
2022-12-24 06:40:00,0.1201,0.1202,0.1199,0.1201,48937.8,0.0001
2022-12-24 06:45:00,0.12,0.12,0.1199,0.1199,20160.8,0.0001
2022-12-24 06:50:00,0.12,0.12,0.1199,0.12,20617.7,0.0001
2022-12-24 06:55:00,0.12,0.1202,0.12,0.1201,37798.4,0.0001
2022-12-24 07:00:00,0.12,0.1202,0.12,0.1201,18041.4,0.0001
2022-12-24 07:05:00,0.1201,0.1204,0.1201,0.1204,36607.2,0.0001
2022-12-24 07:10:00,0.1203,0.1204,0.1202,0.1204,83362.9,0.0001
2022-12-24 07:15:00,0.1203,0.1204,0.1202,0.1203,29218.3,0.0001
2022-12-24 07:20:00,0.1202,0.1204,0.1202,0.1203,40080.1,0.0001
2022-12-24 07:25:00,0.1204,0.1204,0.1203,0.1204,11998.9,0.0001
2022-12-24 07:30:00,0.1203,0.1204,0.1202,0.1202,41408.0,0.0001
2022-12-24 07:35:00,0.1203,0.1203,0.1202,0.1203,7868.0,0.0001
2022-12-24 07:40:00,0.1202,0.1203,0.1202,0.1202,13860.3,0.0001
2022-12-24 07:45:00,0.1203,0.1203,0.1202,0.1203,29198.2,0.0001
2022-12-24 07:50:00,0.1202,0.1203,0.1202,0.1202,54529.1,0.0001
2022-12-24 07:55:00,0.1202,0.1202,0.12,0.12,109623.2,0.0001
2022-12-24 08:00:00,0.1201,0.1203,0.12,0.1202,261538.3,0.0001
2022-12-24 08:05:00,0.1202,0.1202,0.12,0.12,135363.5,0.0001
2022-12-24 08:10:00,0.12,0.1201,0.12,0.1201,46694.2,0.0001
2022-12-24 08:15:00,0.1201,0.1204,0.12,0.1204,130613.4,0.0001
2022-12-24 08:20:00,0.1203,0.1205,0.1202,0.1204,149511.1,0.0001
2022-12-24 08:25:00,0.1204,0.1205,0.1203,0.1205,31872.2,0.0001
2022-12-24 08:30:00,0.1204,0.1204,0.1203,0.1204,23607.2,0.0001
2022-12-24 08:35:00,0.1203,0.1204,0.1203,0.1204,5108.9,0.0001
2022-12-24 08:40:00,0.1203,0.1204,0.1203,0.1204,10999.6,0.0001
2022-12-24 08:45:00,0.1203,0.1204,0.1203,0.1203,28645.2,0.0001
2022-12-24 08:50:00,0.1202,0.1206,0.1202,0.1206,171423.0,0.0001
2022-12-24 08:55:00,0.1205,0.1206,0.1205,0.1206,91179.8,0.0001
2022-12-24 09:00:00,0.1205,0.1205,0.1203,0.1205,180152.7,0.0001
2022-12-24 09:05:00,0.1206,0.1208,0.1205,0.1207,317403.8,0.0001
2022-12-24 09:10:00,0.1206,0.121,0.1205,0.1209,148043.2,0.0001
2022-12-24 09:15:00,0.121,0.1215,0.121,0.1214,167234.8,0.0001
2022-12-24 09:20:00,0.1213,0.1214,0.1212,0.1213,299573.3,0.0001
2022-12-24 09:25:00,0.1213,0.1214,0.1213,0.1214,17068.7,0.0001
2022-12-24 09:30:00,0.1213,0.1214,0.1211,0.1213,259997.3,0.0001
2022-12-24 09:35:00,0.1213,0.1214,0.1207,0.1208,267868.1,0.0001
2022-12-24 09:40:00,0.1208,0.1212,0.1208,0.1212,107039.3,0.0001
2022-12-24 09:45:00,0.1212,0.1214,0.1211,0.1212,183837.5,0.0001
2022-12-24 09:50:00,0.1213,0.1213,0.121,0.1211,83020.1,0.0001
2022-12-24 09:55:00,0.1211,0.1212,0.1209,0.1209,70010.0,0.0001
2022-12-24 10:00:00,0.1209,0.121,0.1204,0.1205,259174.3,0.0001
2022-12-24 10:05:00,0.1206,0.1207,0.1205,0.1205,82110.5,0.0001
2022-12-24 10:10:00,0.1205,0.1205,0.1203,0.1204,78027.7,0.0001
2022-12-24 10:15:00,0.1203,0.1204,0.1203,0.1203,160213.1,0.0001
2022-12-24 10:20:00,0.1203,0.1204,0.1203,0.1204,86714.3,0.0001
2022-12-24 10:25:00,0.1203,0.1204,0.1203,0.1203,23354.5,0.0001
2022-12-24 10:30:00,0.1204,0.1206,0.1203,0.1203,226683.1,0.0001
2022-12-24 10:35:00,0.1204,0.1205,0.1204,0.1205,49656.7,0.0001
2022-12-24 10:40:00,0.1206,0.1207,0.1205,0.1206,50321.3,0.0001
2022-12-24 10:45:00,0.1207,0.1208,0.1206,0.1208,95122.0,0.0001
2022-12-24 10:50:00,0.1208,0.1208,0.1206,0.1207,25686.7,0.0001
2022-12-24 10:55:00,0.1206,0.1207,0.1206,0.1206,22506.1,0.0001
2022-12-24 11:00:00,0.1207,0.1208,0.1206,0.1207,74004.2,0.0001
2022-12-24 11:05:00,0.1207,0.1208,0.1207,0.1207,25839.7,0.0001
2022-12-24 11:10:00,0.1208,0.1209,0.1207,0.1208,50005.4,0.0001
2022-12-24 11:15:00,0.1209,0.121,0.1208,0.1209,40320.6,0.0001
2022-12-24 11:20:00,0.1209,0.121,0.1209,0.1209,47516.0,0.0001
2022-12-24 11:25:00,0.1209,0.121,0.1209,0.121,15210.0,0.0001
2022-12-24 11:30:00,0.1209,0.121,0.1209,0.121,44932.6,0.0001
2022-12-24 11:35:00,0.1209,0.121,0.1209,0.1209,30140.6,0.0001
2022-12-24 11:40:00,0.1209,0.121,0.1208,0.1208,19931.5,0.0001
2022-12-24 11:45:00,0.1209,0.121,0.1209,0.121,40951.0,0.0001
2022-12-24 11:50:00,0.121,0.121,0.1208,0.1208,49023.3,0.0001
2022-12-24 11:55:00,0.1208,0.1209,0.1208,0.1208,54255.2,0.0001
2022-12-24 12:00:00,0.1209,0.1213,0.1209,0.1212,110230.0,0.0001
2022-12-24 12:05:00,0.1213,0.1213,0.1212,0.1213,37104.0,0.0001
2022-12-24 12:10:00,0.1212,0.1213,0.1212,0.1213,39781.2,0.0001
2022-12-24 12:15:00,0.1212,0.1212,0.1211,0.1212,42743.2,0.0001
2022-12-24 12:20:00,0.1211,0.1212,0.1211,0.1212,23143.4,0.0001
2022-12-24 12:25:00,0.1211,0.1212,0.1211,0.1212,16639.8,0.0001
2022-12-24 12:30:00,0.1212,0.1212,0.1211,0.1212,19431.3,0.0001
2022-12-24 12:35:00,0.1211,0.1212,0.1211,0.1211,28819.7,0.0001
2022-12-24 12:40:00,0.1212,0.1212,0.1211,0.1211,12718.7,0.0001
2022-12-24 12:45:00,0.1212,0.1212,0.1211,0.1212,16897.2,0.0001
2022-12-24 12:50:00,0.1211,0.1212,0.1211,0.1211,4286.9,0.0001
2022-12-24 12:55:00,0.1212,0.1213,0.1211,0.1213,15675.0,0.0001
2022-12-24 13:00:00,0.1213,0.1213,0.1211,0.1212,48868.7,0.0001
2022-12-24 13:05:00,0.1211,0.1212,0.1211,0.1212,15682.0,0.0001
2022-12-24 13:10:00,0.1211,0.1211,0.1208,0.1208,115677.0,0.0001
2022-12-24 13:15:00,0.1209,0.1209,0.1208,0.1209,91790.9,0.0001
2022-12-24 13:20:00,0.1209,0.1209,0.12,0.1203,612883.6,0.0001
2022-12-24 13:25:00,0.1204,0.1205,0.1202,0.1203,93081.0,0.0001
2022-12-24 13:30:00,0.1203,0.1204,0.1202,0.1204,52147.4,0.0001
2022-12-24 13:35:00,0.1204,0.1204,0.1201,0.1202,96496.4,0.0001
2022-12-24 13:40:00,0.1203,0.1204,0.1202,0.1202,78184.3,0.0001
2022-12-24 13:45:00,0.1203,0.1203,0.1201,0.1203,72592.7,0.0001
2022-12-24 13:50:00,0.1202,0.1203,0.1201,0.1202,57428.0,0.0001
2022-12-24 13:55:00,0.1202,0.1202,0.1201,0.1202,7661.5,0.0001
2022-12-24 14:00:00,0.1202,0.1203,0.1202,0.1202,69316.9,0.0001
2022-12-24 14:05:00,0.1203,0.1203,0.1199,0.1201,140899.9,0.0001
2022-12-24 14:10:00,0.12,0.1201,0.12,0.1201,30119.5,0.0001
2022-12-24 14:15:00,0.12,0.12,0.1196,0.1196,288635.8,0.0001
2022-12-24 14:20:00,0.1196,0.1197,0.1196,0.1197,56264.0,0.0001
2022-12-24 14:25:00,0.1197,0.1197,0.1196,0.1197,43674.0,0.0001
2022-12-24 14:30:00,0.1197,0.1197,0.1196,0.1196,30991.9,0.0001
2022-12-24 14:35:00,0.1197,0.1197,0.1195,0.1196,130475.0,0.0001
2022-12-24 14:40:00,0.1195,0.1196,0.1194,0.1195,65659.0,0.0001
2022-12-24 14:45:00,0.1195,0.1195,0.1194,0.1195,25870.1,0.0001
2022-12-24 14:50:00,0.1195,0.1196,0.1194,0.1196,36486.3,0.0001
2022-12-24 14:55:00,0.1196,0.1196,0.1195,0.1196,9324.0,0.0001
2022-12-24 15:00:00,0.1196,0.1196,0.1192,0.1195,224535.9,0.0001
2022-12-24 15:05:00,0.1196,0.1196,0.1195,0.1195,11973.2,0.0001
2022-12-24 15:10:00,0.1196,0.1197,0.1195,0.1196,38220.6,0.0001
2022-12-24 15:15:00,0.1197,0.1198,0.1196,0.1197,47006.0,0.0001
2022-12-24 15:20:00,0.1196,0.1197,0.1195,0.1196,64033.1,0.0001
2022-12-24 15:25:00,0.1195,0.1198,0.1195,0.1197,54700.1,0.0001
2022-12-24 15:30:00,0.1196,0.1198,0.1196,0.1197,42728.8,0.0001
2022-12-24 15:35:00,0.1197,0.1199,0.1197,0.1198,37585.6,0.0001
2022-12-24 15:40:00,0.1198,0.1199,0.1198,0.1199,25756.5,0.0001
2022-12-24 15:45:00,0.1199,0.1199,0.1197,0.1199,66231.6,0.0001
2022-12-24 15:50:00,0.1198,0.1199,0.1198,0.1198,48645.9,9.605e-05
2022-12-24 15:55:00,0.1198,0.1199,0.1198,0.1199,6711.7,8.606e-05
2022-12-24 16:00:00,0.1198,0.1199,0.1196,0.1196,97254.2,7.754e-05
2022-12-24 16:05:00,0.1197,0.1197,0.1194,0.1195,70324.7,5.932e-05
2022-12-24 16:10:00,0.1195,0.1195,0.1193,0.1194,94918.1,3.307e-05
2022-12-24 16:15:00,0.1193,0.1195,0.1193,0.1195,26101.3,2.001e-05
2022-12-24 16:20:00,0.1194,0.1195,0.1193,0.1194,75603.2,2.424e-05
2022-12-24 16:25:00,0.1193,0.1194,0.1191,0.1192,129650.9,3.015e-05
2022-12-24 16:30:00,0.1192,0.1193,0.1191,0.1192,68096.7,1.586e-05
2022-12-24 16:35:00,0.1192,0.1192,0.1191,0.1192,9950.8,1.265e-05
2022-12-24 16:40:00,0.1192,0.1192,0.1191,0.1191,18970.0,1.823e-05
2022-12-24 16:45:00,0.1191,0.1192,0.1191,0.1192,5894.0,1.76e-05
2022-12-24 16:50:00,0.1192,0.1193,0.1191,0.1192,8948.3,2.418e-05
2022-12-24 16:55:00,0.1191,0.1193,0.1191,0.1192,40063.5,2.365e-05
2022-12-24 17:00:00,0.1192,0.1192,0.1186,0.1189,313507.1,2.071e-05
2022-12-24 17:05:00,0.119,0.119,0.1188,0.1189,56752.3,-5.78e-06
2022-12-24 17:10:00,0.1189,0.119,0.1188,0.119,38377.9,-2.37e-06
2022-12-24 17:15:00,0.119,0.119,0.1189,0.119,15840.1,4.29e-06
2022-12-24 17:20:00,0.119,0.119,0.1189,0.119,20472.5,-2e-07
2022-12-24 17:25:00,0.119,0.119,0.1189,0.1189,75120.8,-5.6e-07
2022-12-24 17:30:00,0.119,0.1191,0.1189,0.119,165019.4,-6.75e-06
2022-12-24 17:35:00,0.1189,0.119,0.1188,0.1188,17280.6,-1.371e-05
2022-12-24 17:40:00,0.1189,0.119,0.1189,0.1189,13682.4,-2.183e-05
2022-12-24 17:45:00,0.119,0.1191,0.1189,0.1191,93074.1,-2.909e-05
2022-12-24 17:50:00,0.119,0.1191,0.119,0.1191,55485.2,-3.337e-05
