open_time,open,high,low,close,volume,rate
2022-12-23 19:05:00,0.1672,0.1673,0.1669,0.1669,65783.8,3.84e-06
2022-12-23 19:10:00,0.1669,0.167,0.1668,0.1668,41931.9,-4.7e-07
2022-12-23 19:15:00,0.1668,0.1668,0.1667,0.1668,78500.3,-1.024e-05
2022-12-23 19:20:00,0.1667,0.167,0.1667,0.1669,211617.5,-2.245e-05
2022-12-23 19:25:00,0.1668,0.1671,0.1668,0.167,56651.1,-2.765e-05
2022-12-23 19:30:00,0.1671,0.1672,0.1669,0.167,142769.0,-2.807e-05
2022-12-23 19:35:00,0.167,0.167,0.1669,0.1669,25751.7,-3.578e-05
2022-12-23 19:40:00,0.1669,0.167,0.1668,0.1669,62472.8,-4.205e-05
2022-12-23 19:45:00,0.1669,0.1671,0.1669,0.167,44205.9,-4.868e-05
2022-12-23 19:50:00,0.1671,0.1675,0.167,0.1674,480534.2,-4.885e-05
2022-12-23 19:55:00,0.1674,0.1674,0.167,0.167,188854.8,-4.842e-05
2022-12-23 20:00:00,0.1671,0.1674,0.167,0.1673,97898.9,-5.326e-05
2022-12-23 20:05:00,0.1674,0.1674,0.1673,0.1674,52417.8,-4.898e-05
2022-12-23 20:10:00,0.1673,0.1674,0.1673,0.1674,42348.0,-4.362e-05
2022-12-23 20:15:00,0.1673,0.1676,0.1673,0.1674,141281.2,-4.867e-05
2022-12-23 20:20:00,0.1675,0.1675,0.1673,0.1675,65929.7,-6.603e-05
2022-12-23 20:25:00,0.1675,0.1678,0.1674,0.1678,80323.7,-8.413e-05
2022-12-23 20:30:00,0.1678,0.1678,0.1675,0.1675,58649.0,-8.87e-05
2022-12-23 20:35:00,0.1676,0.1676,0.1675,0.1676,34228.5,-0.00010111
2022-12-23 20:40:00,0.1675,0.1676,0.1671,0.1673,140390.8,-0.00011608
2022-12-23 20:45:00,0.1673,0.1675,0.1672,0.1675,36727.5,-0.00013444
2022-12-23 20:50:00,0.1675,0.1675,0.1674,0.1674,27850.5,-0.000149
2022-12-23 20:55:00,0.1675,0.1676,0.1674,0.1676,22597.9,-0.00014934
2022-12-23 21:00:00,0.1676,0.1677,0.1674,0.1677,89416.9,-0.0001466
2022-12-23 21:05:00,0.1677,0.1677,0.1675,0.1676,85778.2,-0.0001496
2022-12-23 21:10:00,0.1675,0.1677,0.1675,0.1676,67117.3,-0.00014411
2022-12-23 21:15:00,0.1676,0.168,0.1675,0.1678,96539.2,-0.00013237
2022-12-23 21:20:00,0.1678,0.1679,0.1677,0.1677,80900.9,-0.0001325
2022-12-23 21:25:00,0.1678,0.1679,0.1666,0.1668,440561.6,-0.00014608
2022-12-23 21:30:00,0.1668,0.1681,0.1658,0.1666,2273302.2,-0.00016309
2022-12-23 21:35:00,0.1666,0.1681,0.1662,0.1676,873827.9,-0.00017367
2022-12-23 21:40:00,0.1676,0.1679,0.1674,0.1674,331225.4,-0.0001723
2022-12-23 21:45:00,0.1676,0.1679,0.1675,0.1676,180645.0,-0.00016723
2022-12-23 21:50:00,0.1677,0.1677,0.1669,0.1671,659528.8,-0.00016479
2022-12-23 21:55:00,0.1671,0.1672,0.1668,0.1669,217318.7,-0.00016191
2022-12-23 22:00:00,0.1669,0.1672,0.1666,0.1667,353203.8,-0.00015553
2022-12-23 22:05:00,0.1667,0.167,0.1666,0.1669,312605.3,-0.00015398
2022-12-23 22:10:00,0.1668,0.1672,0.1668,0.1672,73354.3,-0.00017204
2022-12-23 22:15:00,0.1672,0.1672,0.167,0.1671,130833.2,-0.00017439
2022-12-23 22:20:00,0.167,0.167,0.1664,0.1665,124237.1,-0.00017746
2022-12-23 22:25:00,0.1665,0.1667,0.1664,0.1666,97570.3,-0.00019426
2022-12-23 22:30:00,0.1666,0.1673,0.1666,0.1669,237237.1,-0.00021203
2022-12-23 22:35:00,0.1669,0.167,0.1662,0.1666,165381.4,-0.00021371
2022-12-23 22:40:00,0.1666,0.1671,0.1665,0.1671,151758.2,-0.00022585
2022-12-23 22:45:00,0.167,0.1671,0.1668,0.1669,108063.8,-0.00022651
2022-12-23 22:50:00,0.1669,0.167,0.1663,0.1663,301087.8,-0.00023707
2022-12-23 22:55:00,0.1663,0.1665,0.1661,0.1664,315805.0,-0.00024593
2022-12-23 23:00:00,0.1663,0.1667,0.1661,0.1663,358395.6,-0.00027473
2022-12-23 23:05:00,0.1662,0.1665,0.1662,0.1664,85196.3,-0.00028894
2022-12-23 23:10:00,0.1665,0.1667,0.1664,0.1666,46821.5,-0.00029525
2022-12-23 23:15:00,0.1666,0.167,0.1665,0.1669,94151.4,-0.00030385
2022-12-23 23:20:00,0.167,0.1671,0.1669,0.1671,62799.7,-0.00030439
2022-12-23 23:25:00,0.1671,0.1671,0.1667,0.1667,80524.0,-0.00029022
2022-12-23 23:30:00,0.1668,0.1671,0.1667,0.167,83585.6,-0.00027994
2022-12-23 23:35:00,0.1671,0.1671,0.167,0.1671,16430.4,-0.00026456
2022-12-23 23:40:00,0.167,0.1671,0.167,0.1671,17063.1,-0.00025036
2022-12-23 23:45:00,0.1671,0.1671,0.167,0.1671,35659.5,-0.00023619
2022-12-23 23:50:00,0.167,0.1671,0.1667,0.1668,154189.5,-0.00022209
2022-12-23 23:55:00,0.1668,0.1669,0.1666,0.1667,162252.5,-0.00020809
2022-12-24 00:00:00,0.1668,0.1668,0.1665,0.1666,200926.4,-0.00019425
2022-12-24 00:05:00,0.1666,0.1668,0.1666,0.1668,70205.1,-0.00018079
2022-12-24 00:10:00,0.1668,0.1669,0.1667,0.1667,76512.9,-0.00016753
2022-12-24 00:15:00,0.1666,0.1668,0.1665,0.1668,94637.3,-0.00015274
2022-12-24 00:20:00,0.1667,0.1668,0.1664,0.1666,136814.3,-0.00015418
2022-12-24 00:25:00,0.1665,0.1667,0.1665,0.1666,40031.0,-0.00014596
2022-12-24 00:30:00,0.1666,0.1668,0.1666,0.1668,25811.5,-0.00014274
2022-12-24 00:35:00,0.1668,0.1669,0.1667,0.1669,18329.9,-0.00013429
2022-12-24 00:40:00,0.1669,0.167,0.1669,0.1669,39196.8,-0.00012094
2022-12-24 00:45:00,0.1668,0.167,0.1668,0.1669,49097.6,-0.00010853
2022-12-24 00:50:00,0.167,0.1671,0.1667,0.1668,53290.8,-9.51e-05
2022-12-24 00:55:00,0.1667,0.1669,0.1667,0.1669,19180.6,-8.86e-05
2022-12-24 01:00:00,0.1668,0.167,0.1668,0.167,101122.4,-8.014e-05
2022-12-24 01:05:00,0.1669,0.167,0.1668,0.1669,18270.6,-6.915e-05
2022-12-24 01:10:00,0.1668,0.1669,0.1668,0.1668,9330.3,-6.903e-05
2022-12-24 01:15:00,0.1668,0.167,0.1668,0.1669,40415.7,-6.598e-05
2022-12-24 01:20:00,0.167,0.1671,0.1669,0.167,68880.0,-5.95e-05
2022-12-24 01:25:00,0.167,0.167,0.1669,0.1669,39431.6,-4.742e-05
2022-12-24 01:30:00,0.1668,0.167,0.1668,0.167,27866.9,-4.015e-05
2022-12-24 01:35:00,0.1669,0.167,0.1669,0.167,6835.0,-3.864e-05
2022-12-24 01:40:00,0.1669,0.167,0.1667,0.1667,37264.1,-2.772e-05
2022-12-24 01:45:00,0.1666,0.1669,0.1666,0.1667,52527.8,-2.418e-05
2022-12-24 01:50:00,0.1667,0.1668,0.1666,0.1668,63944.9,-2.674e-05
2022-12-24 01:55:00,0.1667,0.1669,0.1665,0.1666,73137.1,-1.704e-05
2022-12-24 02:00:00,0.1665,0.1668,0.1665,0.1668,95285.3,-1.021e-05
2022-12-24 02:05:00,0.1667,0.1668,0.1667,0.1667,64923.1,-2.189e-05
2022-12-24 02:10:00,0.1668,0.1669,0.1667,0.1668,204417.4,-3.591e-05
2022-12-24 02:15:00,0.1668,0.167,0.1668,0.167,80496.3,-4.62e-05
2022-12-24 02:20:00,0.1669,0.167,0.1668,0.1668,40585.9,-5.269e-05
2022-12-24 02:25:00,0.1669,0.1669,0.1668,0.1668,9739.5,-5.395e-05
2022-12-24 02:30:00,0.1668,0.1669,0.1668,0.1669,7827.9,-5.404e-05
2022-12-24 02:35:00,0.1669,0.1669,0.1667,0.1668,53440.7,-5.164e-05
2022-12-24 02:40:00,0.1667,0.1668,0.1665,0.1665,30711.9,-5.55e-05
2022-12-24 02:45:00,0.1665,0.1666,0.1665,0.1666,29370.4,-6.762e-05
2022-12-24 02:50:00,0.1667,0.1667,0.1666,0.1666,14163.2,-7.756e-05
2022-12-24 02:55:00,0.1667,0.1667,0.1666,0.1667,10311.8,-7.601e-05
2022-12-24 03:00:00,0.1666,0.1667,0.1665,0.1666,105011.4,-7.873e-05
2022-12-24 03:05:00,0.1665,0.1668,0.1665,0.1668,26935.5,-8.407e-05
2022-12-24 03:10:00,0.1667,0.1668,0.1667,0.1668,11401.3,-8.091e-05
2022-12-24 03:15:00,0.1668,0.1669,0.1667,0.1668,28344.9,-6.837e-05
2022-12-24 03:20:00,0.1668,0.1668,0.1666,0.1668,43991.1,-5.651e-05
2022-12-24 03:25:00,0.1667,0.1669,0.1667,0.1669,60798.7,-5.653e-05
2022-12-24 03:30:00,0.1669,0.1669,0.1668,0.1669,29391.0,-5.51e-05
2022-12-24 03:35:00,0.1668,0.1669,0.1668,0.1669,6480.7,-4.92e-05
2022-12-24 03:40:00,0.1668,0.1669,0.1666,0.1667,28989.4,-5.75e-05
2022-12-24 03:45:00,0.1666,0.1668,0.1666,0.1668,7592.1,-7.419e-05
2022-12-24 03:50:00,0.1667,0.1668,0.1667,0.1667,10305.1,-7.893e-05
2022-12-24 03:55:00,0.1668,0.1669,0.1667,0.1668,32896.6,-8.049e-05
2022-12-24 04:00:00,0.1667,0.167,0.1667,0.1669,89919.1,-8.894e-05
2022-12-24 04:05:00,0.1668,0.167,0.1667,0.1669,60674.4,-9.697e-05
2022-12-24 04:10:00,0.1669,0.1671,0.1669,0.167,97061.2,-0.00010221
2022-12-24 04:15:00,0.1669,0.1671,0.1669,0.1671,41247.1,-0.00010422
2022-12-24 04:20:00,0.1671,0.1671,0.1667,0.1667,37814.2,-0.00010315
2022-12-24 04:25:00,0.1667,0.1668,0.1666,0.1667,19665.3,-0.00010238
2022-12-24 04:30:00,0.1666,0.1667,0.1662,0.1666,97061.8,-0.00011351
2022-12-24 04:35:00,0.1666,0.1666,0.1664,0.1664,42593.2,-0.00012115
2022-12-24 04:40:00,0.1665,0.1667,0.1664,0.1666,55544.3,-0.00012411
2022-12-24 04:45:00,0.1666,0.1667,0.1665,0.1665,139120.9,-0.00012276
2022-12-24 04:50:00,0.1666,0.1667,0.1665,0.1667,93461.1,-0.0001275
2022-12-24 04:55:00,0.1666,0.1668,0.1666,0.1667,22306.3,-0.0001277
2022-12-24 05:00:00,0.1666,0.1667,0.1665,0.1665,62194.6,-0.00012465
2022-12-24 05:05:00,0.1666,0.1667,0.1664,0.1665,107517.2,-0.00014942
2022-12-24 05:10:00,0.1664,0.1665,0.1664,0.1665,57372.4,-0.00017186
2022-12-24 05:15:00,0.1665,0.1665,0.1664,0.1664,20133.6,-0.00020036
2022-12-24 05:20:00,0.1665,0.1665,0.1664,0.1665,82098.1,-0.00023002
2022-12-24 05:25:00,0.1665,0.1668,0.1663,0.1667,333207.6,-0.00025573
2022-12-24 05:30:00,0.1666,0.1668,0.1665,0.1668,101997.1,-0.00027632
2022-12-24 05:35:00,0.1667,0.167,0.1667,0.167,54940.7,-0.00029432
2022-12-24 05:40:00,0.167,0.1671,0.1669,0.1671,53977.1,-0.00028808
2022-12-24 05:45:00,0.167,0.1672,0.167,0.1672,95651.0,-0.00027444
2022-12-24 05:50:00,0.1671,0.1677,0.1671,0.1676,566571.2,-0.00025505
2022-12-24 05:55:00,0.1676,0.1677,0.1675,0.1675,118926.2,-0.00023547
2022-12-24 06:00:00,0.1675,0.1676,0.1671,0.1672,176912.1,-0.00022678
2022-12-24 06:05:00,0.1671,0.1672,0.1671,0.1672,45303.5,-0.00025661
2022-12-24 06:10:00,0.1672,0.1672,0.1671,0.1672,164723.9,-0.00028661
2022-12-24 06:15:00,0.1672,0.1672,0.1671,0.1671,89191.9,-0.00030357
2022-12-24 06:20:00,0.1672,0.1672,0.167,0.1671,91812.8,-0.00031991
2022-12-24 06:25:00,0.1671,0.1671,0.167,0.1671,57601.5,-0.00033381
2022-12-24 06:30:00,0.1671,0.1671,0.167,0.167,47433.6,-0.00034432
2022-12-24 06:35:00,0.1671,0.1671,0.167,0.1671,15438.6,-0.00035751
2022-12-24 06:40:00,0.1671,0.1671,0.167,0.1671,35181.8,-0.00035564
2022-12-24 06:45:00,0.1671,0.1672,0.1671,0.1671,13731.0,-0.00035317
2022-12-24 06:50:00,0.1672,0.1672,0.1671,0.1672,14485.0,-0.00034624
2022-12-24 06:55:00,0.1672,0.1673,0.1671,0.1672,44673.3,-0.00033429
2022-12-24 07:00:00,0.1673,0.1675,0.1673,0.1674,57646.5,-0.00032294
2022-12-24 07:05:00,0.1675,0.1676,0.1673,0.1675,117899.6,-0.00030996
2022-12-24 07:10:00,0.1674,0.1675,0.1674,0.1675,25848.2,-0.00029338
2022-12-24 07:15:00,0.1674,0.1675,0.1674,0.1675,32143.0,-0.00028251
2022-12-24 07:20:00,0.1674,0.1675,0.1674,0.1675,13580.7,-0.00027801
2022-12-24 07:25:00,0.1674,0.1675,0.1674,0.1674,21175.7,-0.00027344
2022-12-24 07:30:00,0.1674,0.1675,0.1673,0.1674,83213.2,-0.00026662
2022-12-24 07:35:00,0.1673,0.1674,0.1673,0.1674,29256.0,-0.00025607
2022-12-24 07:40:00,0.1674,0.1674,0.1673,0.1674,24806.9,-0.00025248
2022-12-24 07:45:00,0.1674,0.1675,0.1673,0.1674,93187.2,-0.00024494
2022-12-24 07:50:00,0.1673,0.1675,0.1673,0.1673,39621.0,-0.00023311
2022-12-24 07:55:00,0.1673,0.1677,0.1673,0.1676,108547.5,-0.00022044
2022-12-24 08:00:00,0.1676,0.1677,0.1676,0.1677,85970.4,-0.00020772
2022-12-24 08:05:00,0.1676,0.1677,0.1675,0.1675,33560.9,-0.00019479
2022-12-24 08:10:00,0.1675,0.1676,0.1671,0.1672,168214.9,-0.00018166
2022-12-24 08:15:00,0.1671,0.1672,0.1671,0.1671,141878.0,-0.00018799
2022-12-24 08:20:00,0.1672,0.1672,0.1671,0.1671,37108.8,-0.00019516
2022-12-24 08:25:00,0.1672,0.1672,0.1671,0.1672,11772.6,-0.00019859
2022-12-24 08:30:00,0.1671,0.1675,0.1671,0.1674,202631.5,-0.00019956
2022-12-24 08:35:00,0.1674,0.1675,0.1673,0.1674,18580.9,-0.00019456
2022-12-24 08:40:00,0.1674,0.1676,0.1673,0.1676,51534.6,-0.00019236
2022-12-24 08:45:00,0.1675,0.1676,0.1674,0.1676,68350.7,-0.0001851
2022-12-24 08:50:00,0.1676,0.1678,0.1676,0.1677,40948.7,-0.00018217
2022-12-24 08:55:00,0.1678,0.1679,0.1676,0.1677,56437.2,-0.00016849
2022-12-24 09:00:00,0.1676,0.1678,0.1676,0.1677,58600.5,-0.00015762
2022-12-24 09:05:00,0.1678,0.1678,0.1676,0.1677,41518.3,-0.00014495
2022-12-24 09:10:00,0.1677,0.1677,0.1674,0.1674,56672.6,-0.0001335
2022-12-24 09:15:00,0.1674,0.1675,0.1674,0.1675,51574.9,-0.00013009
2022-12-24 09:20:00,0.1675,0.1675,0.1673,0.1673,98326.6,-0.00012692
2022-12-24 09:25:00,0.1674,0.1674,0.1673,0.1673,42230.5,-0.00012616
2022-12-24 09:30:00,0.1674,0.1677,0.1673,0.1676,110436.7,-0.00013442
2022-12-24 09:35:00,0.1677,0.1677,0.1675,0.1675,196815.1,-0.00014032
2022-12-24 09:40:00,0.1675,0.1676,0.1674,0.1675,57110.4,-0.000145
2022-12-24 09:45:00,0.1676,0.1677,0.1674,0.1674,62201.9,-0.00014465
2022-12-24 09:50:00,0.1675,0.1676,0.1674,0.1675,57218.7,-0.00014538
2022-12-24 09:55:00,0.1675,0.1675,0.1672,0.1672,68881.4,-0.0001556
2022-12-24 10:00:00,0.1673,0.1675,0.1672,0.1675,65477.8,-0.00017286
2022-12-24 10:05:00,0.1675,0.1675,0.1673,0.1674,19114.4,-0.00018619
2022-12-24 10:10:00,0.1674,0.1674,0.1673,0.1674,16905.4,-0.0001878
2022-12-24 10:15:00,0.1674,0.1675,0.1673,0.1675,38571.8,-0.00018751
2022-12-24 10:20:00,0.1675,0.1677,0.1674,0.1677,83466.0,-0.0001793
2022-12-24 10:25:00,0.1676,0.1677,0.1675,0.1677,71406.0,-0.00017303
2022-12-24 10:30:00,0.1676,0.1677,0.1676,0.1677,44124.7,-0.00015967
2022-12-24 10:35:00,0.1677,0.1678,0.1677,0.1677,10457.8,-0.00014644
2022-12-24 10:40:00,0.1678,0.1678,0.1677,0.1678,41539.8,-0.00013215
2022-12-24 10:45:00,0.1677,0.1682,0.1677,0.1681,152306.1,-0.00012114
2022-12-24 10:50:00,0.168,0.1682,0.168,0.1681,114642.7,-0.00010873
2022-12-24 10:55:00,0.168,0.168,0.1679,0.168,80328.8,-9.633e-05
2022-12-24 11:00:00,0.168,0.1681,0.168,0.1681,24263.8,-8.399e-05
2022-12-24 11:05:00,0.1681,0.1681,0.168,0.168,6752.2,-7.055e-05
2022-12-24 11:10:00,0.1681,0.1681,0.168,0.168,115756.3,-5.751e-05
2022-12-24 11:15:00,0.1681,0.1681,0.168,0.168,70992.9,-4.636e-05
2022-12-24 11:20:00,0.168,0.168,0.1679,0.168,49593.8,-3.613e-05
2022-12-24 11:25:00,0.168,0.168,0.1679,0.1679,29143.3,-3.052e-05
2022-12-24 11:30:00,0.1679,0.1679,0.1678,0.1679,32228.8,-2.147e-05
2022-12-24 11:35:00,0.1679,0.1679,0.1678,0.1678,7162.4,-2.194e-05
2022-12-24 11:40:00,0.1679,0.168,0.1678,0.168,22618.8,-1.835e-05
2022-12-24 11:45:00,0.1679,0.168,0.1679,0.168,18629.0,-1.98e-05
2022-12-24 11:50:00,0.1679,0.168,0.1678,0.168,43794.7,-2.594e-05
2022-12-24 11:55:00,0.1679,0.1684,0.1679,0.1684,326916.4,-3.452e-05
2022-12-24 12:00:00,0.1683,0.1683,0.1682,0.1683,92372.0,-3.106e-05
2022-12-24 12:05:00,0.1682,0.1683,0.1682,0.1682,23764.3,-4.136e-05
2022-12-24 12:10:00,0.1682,0.1682,0.168,0.168,117663.6,-4.473e-05
2022-12-24 12:15:00,0.1681,0.1681,0.168,0.168,31291.0,-5.774e-05
2022-12-24 12:20:00,0.1681,0.1681,0.168,0.1681,86840.5,-6.641e-05
2022-12-24 12:25:00,0.1681,0.1683,0.168,0.1682,55942.8,-6.839e-05
2022-12-24 12:30:00,0.1682,0.1683,0.1681,0.1683,57367.9,-7.132e-05
2022-12-24 12:35:00,0.1682,0.1683,0.1682,0.1683,34771.8,-7.221e-05
2022-12-24 12:40:00,0.1682,0.1682,0.1681,0.1681,19187.5,-7.401e-05
2022-12-24 12:45:00,0.1682,0.1682,0.1681,0.1682,35008.8,-7.322e-05
2022-12-24 12:50:00,0.1682,0.1684,0.1681,0.1684,54605.6,-6.781e-05
2022-12-24 12:55:00,0.1684,0.1685,0.1684,0.1684,33006.1,-5.674e-05
2022-12-24 13:00:00,0.1685,0.1686,0.1683,0.1684,227081.1,-4.385e-05
2022-12-24 13:05:00,0.1684,0.1684,0.168,0.1681,261847.0,-2.905e-05
2022-12-24 13:10:00,0.1681,0.1682,0.1679,0.1681,259677.6,-2.34e-05
2022-12-24 13:15:00,0.1681,0.1682,0.168,0.1682,17029.7,-1.919e-05
2022-12-24 13:20:00,0.1682,0.1682,0.1673,0.1676,735377.8,-1.095e-05
2022-12-24 13:25:00,0.1676,0.1677,0.1675,0.1676,33018.2,-3.13e-06
2022-12-24 13:30:00,0.1676,0.1676,0.1674,0.1675,76810.1,-9.33e-06
2022-12-24 13:35:00,0.1676,0.1676,0.1675,0.1675,3171.5,-7.09e-06
2022-12-24 13:40:00,0.1676,0.1676,0.1674,0.1675,45438.7,-3.89e-06
2022-12-24 13:45:00,0.1674,0.1677,0.1673,0.1677,83886.3,-1.356e-05
2022-12-24 13:50:00,0.1676,0.1677,0.1676,0.1677,15463.7,-1.895e-05
2022-12-24 13:55:00,0.1676,0.1678,0.1676,0.1676,68750.1,-8.09e-06
2022-12-24 14:00:00,0.1677,0.1678,0.1676,0.1677,109651.8,3.02e-06
2022-12-24 14:05:00,0.1676,0.1678,0.1675,0.1677,153774.4,5.34e-06
2022-12-24 14:10:00,0.1676,0.1677,0.1676,0.1677,26375.4,8.08e-06
2022-12-24 14:15:00,0.1676,0.1677,0.1676,0.1677,18951.9,1.575e-05
2022-12-24 14:20:00,0.1676,0.1678,0.1676,0.1678,58591.3,2.526e-05
2022-12-24 14:25:00,0.1677,0.1679,0.1677,0.1679,11283.2,3.351e-05
2022-12-24 14:30:00,0.1678,0.1678,0.1676,0.1678,80343.6,3.232e-05
2022-12-24 14:35:00,0.1678,0.1678,0.1677,0.1678,9531.5,2.116e-05
2022-12-24 14:40:00,0.1678,0.1678,0.1677,0.1678,16879.4,1.321e-05
2022-12-24 14:45:00,0.1677,0.1678,0.1677,0.1678,5436.5,3.9e-06
2022-12-24 14:50:00,0.1677,0.1679,0.1677,0.1678,25932.3,-6.86e-06
2022-12-24 14:55:00,0.1678,0.1679,0.1678,0.1679,15401.7,-4.98e-06
2022-12-24 15:00:00,0.1678,0.1678,0.1677,0.1678,76044.3,7.4e-07
2022-12-24 15:05:00,0.1679,0.1679,0.1678,0.1678,57999.5,-9.66e-06
2022-12-24 15:10:00,0.1679,0.1679,0.1676,0.1677,97224.3,-8.96e-06
2022-12-24 15:15:00,0.1678,0.1678,0.1677,0.1677,44027.7,-2.987e-05
2022-12-24 15:20:00,0.1678,0.1679,0.1677,0.1679,104843.7,-4.816e-05
2022-12-24 15:25:00,0.1678,0.1678,0.1676,0.1676,162569.1,-6.316e-05
2022-12-24 15:30:00,0.1677,0.1677,0.1676,0.1676,54013.4,-8.834e-05
2022-12-24 15:35:00,0.1677,0.1678,0.1676,0.1678,85905.0,-0.00012271
2022-12-24 15:40:00,0.1678,0.1678,0.1676,0.1676,163228.2,-0.00015324
2022-12-24 15:45:00,0.1677,0.1678,0.1676,0.1677,78070.5,-0.00018079
2022-12-24 15:50:00,0.1677,0.1677,0.1675,0.1675,66891.2,-0.00020918
2022-12-24 15:55:00,0.1675,0.1677,0.1674,0.1676,91302.8,-0.00024565
2022-12-24 16:00:00,0.1676,0.1677,0.1676,0.1677,52348.4,-0.00028475
2022-12-24 16:05:00,0.1677,0.1677,0.1675,0.1675,144687.6,-0.00031894
2022-12-24 16:10:00,0.1675,0.1676,0.1675,0.1675,42750.2,-0.00034564
2022-12-24 16:15:00,0.1675,0.1676,0.1675,0.1675,44971.7,-0.00037845
2022-12-24 16:20:00,0.1676,0.1676,0.1674,0.1675,52865.5,-0.00040149
2022-12-24 16:25:00,0.1674,0.1676,0.1674,0.1675,94251.0,-0.0004224
2022-12-24 16:30:00,0.1674,0.1675,0.1674,0.1675,17518.3,-0.00043428
2022-12-24 16:35:00,0.1674,0.1675,0.1674,0.1674,11928.4,-0.0004547
2022-12-24 16:40:00,0.1674,0.1675,0.1674,0.1674,5694.2,-0.0004794
2022-12-24 16:45:00,0.1675,0.1676,0.1674,0.1676,42946.4,-0.00050845
