open_time,open,high,low,close,volume,rate
2022-12-23 23:45:00,1.199,1.199,1.197,1.198,9385.8,0.0001
2022-12-23 23:50:00,1.197,1.197,1.194,1.195,10322.7,0.0001
2022-12-23 23:55:00,1.196,1.197,1.194,1.194,4620.5,0.0001
2022-12-24 00:00:00,1.195,1.197,1.195,1.196,18527.5,0.0001
2022-12-24 00:05:00,1.195,1.196,1.195,1.196,10979.3,0.0001
2022-12-24 00:10:00,1.196,1.198,1.196,1.196,5381.7,0.0001
2022-12-24 00:15:00,1.196,1.198,1.196,1.198,6411.9,0.0001
2022-12-24 00:20:00,1.197,1.197,1.195,1.195,11966.9,0.0001
2022-12-24 00:25:00,1.195,1.196,1.195,1.195,3555.6,0.0001
2022-12-24 00:30:00,1.196,1.196,1.195,1.195,1796.4,0.0001
2022-12-24 00:35:00,1.196,1.196,1.195,1.196,4832.0,0.0001
2022-12-24 00:40:00,1.195,1.196,1.195,1.196,2203.7,0.0001
2022-12-24 00:45:00,1.195,1.196,1.194,1.196,3763.7,0.0001
2022-12-24 00:50:00,1.195,1.196,1.193,1.194,4832.8,0.0001
2022-12-24 00:55:00,1.194,1.194,1.193,1.194,3674.3,0.0001
2022-12-24 01:00:00,1.195,1.196,1.194,1.195,4149.4,0.0001
2022-12-24 01:05:00,1.195,1.195,1.193,1.194,6842.2,0.0001
2022-12-24 01:10:00,1.195,1.198,1.195,1.198,10664.5,0.0001
2022-12-24 01:15:00,1.197,1.197,1.196,1.197,4521.7,0.0001
2022-12-24 01:20:00,1.196,1.198,1.196,1.198,3790.6,0.0001
2022-12-24 01:25:00,1.197,1.198,1.197,1.198,847.3,0.0001
2022-12-24 01:30:00,1.197,1.198,1.197,1.197,1377.3,0.0001
2022-12-24 01:35:00,1.198,1.198,1.197,1.198,2055.6,0.0001
2022-12-24 01:40:00,1.198,1.198,1.197,1.197,3497.4,0.0001
2022-12-24 01:45:00,1.196,1.197,1.196,1.196,1364.1,0.0001
2022-12-24 01:50:00,1.197,1.197,1.196,1.197,3165.3,0.0001
2022-12-24 01:55:00,1.197,1.197,1.196,1.196,3702.3,0.0001
2022-12-24 02:00:00,1.196,1.199,1.195,1.199,6455.0,0.0001
2022-12-24 02:05:00,1.198,1.2,1.198,1.198,5033.8,0.0001
2022-12-24 02:10:00,1.199,1.199,1.197,1.197,11384.0,0.0001
2022-12-24 02:15:00,1.198,1.199,1.197,1.199,14664.8,0.0001
2022-12-24 02:20:00,1.198,1.2,1.196,1.199,16894.9,0.0001
2022-12-24 02:25:00,1.198,1.198,1.197,1.197,2739.9,0.0001
2022-12-24 02:30:00,1.198,1.199,1.197,1.198,5805.2,0.0001
2022-12-24 02:35:00,1.198,1.199,1.198,1.199,1134.2,0.0001
2022-12-24 02:40:00,1.198,1.199,1.197,1.198,4279.2,0.0001
2022-12-24 02:45:00,1.197,1.198,1.196,1.198,9685.6,0.0001
2022-12-24 02:50:00,1.197,1.199,1.197,1.199,3496.1,0.0001
2022-12-24 02:55:00,1.198,1.198,1.197,1.198,1690.4,0.0001
2022-12-24 03:00:00,1.197,1.198,1.196,1.196,6732.2,0.0001
2022-12-24 03:05:00,1.197,1.198,1.196,1.198,15283.7,0.0001
2022-12-24 03:10:00,1.198,1.198,1.197,1.198,6070.2,0.0001
2022-12-24 03:15:00,1.198,1.198,1.197,1.197,3632.7,0.0001
2022-12-24 03:20:00,1.198,1.198,1.197,1.198,3865.8,0.0001
2022-12-24 03:25:00,1.197,1.199,1.197,1.199,2956.7,0.0001
2022-12-24 03:30:00,1.199,1.199,1.198,1.198,6153.2,0.0001
2022-12-24 03:35:00,1.199,1.199,1.198,1.199,2608.2,0.0001
2022-12-24 03:40:00,1.198,1.199,1.197,1.197,3819.9,0.0001
2022-12-24 03:45:00,1.198,1.198,1.197,1.197,2341.0,0.0001
2022-12-24 03:50:00,1.198,1.199,1.197,1.199,6614.9,0.0001
2022-12-24 03:55:00,1.198,1.199,1.198,1.198,1087.7,0.0001
2022-12-24 04:00:00,1.199,1.2,1.198,1.199,4413.4,0.0001
2022-12-24 04:05:00,1.2,1.2,1.198,1.199,4506.0,0.0001
2022-12-24 04:10:00,1.2,1.2,1.198,1.2,5623.6,0.0001
2022-12-24 04:15:00,1.198,1.199,1.198,1.199,2858.3,0.0001
2022-12-24 04:20:00,1.199,1.199,1.197,1.198,5471.2,0.0001
2022-12-24 04:25:00,1.198,1.198,1.196,1.198,10180.1,0.0001
2022-12-24 04:30:00,1.197,1.197,1.193,1.195,13708.7,0.0001
2022-12-24 04:35:00,1.196,1.196,1.195,1.196,757.2,0.0001
2022-12-24 04:40:00,1.196,1.196,1.194,1.195,4637.8,0.0001
2022-12-24 04:45:00,1.195,1.195,1.194,1.194,5442.4,0.0001
2022-12-24 04:50:00,1.194,1.194,1.193,1.194,1509.5,0.0001
2022-12-24 04:55:00,1.194,1.194,1.189,1.19,30609.1,0.0001
2022-12-24 05:00:00,1.19,1.193,1.19,1.191,19676.7,0.0001
2022-12-24 05:05:00,1.192,1.192,1.19,1.191,5322.3,0.0001
2022-12-24 05:10:00,1.19,1.192,1.19,1.192,10975.4,9.763e-05
2022-12-24 05:15:00,1.191,1.192,1.188,1.191,21643.8,0.0001
2022-12-24 05:20:00,1.19,1.191,1.19,1.191,1156.7,0.0001
2022-12-24 05:25:00,1.19,1.191,1.188,1.19,5487.7,9.768e-05
2022-12-24 05:30:00,1.189,1.191,1.189,1.191,13406.4,7.568e-05
2022-12-24 05:35:00,1.19,1.192,1.19,1.19,2949.6,5.764e-05
2022-12-24 05:40:00,1.191,1.192,1.191,1.191,3911.9,4.666e-05
2022-12-24 05:45:00,1.19,1.192,1.19,1.19,4344.1,3.879e-05
2022-12-24 05:50:00,1.191,1.191,1.19,1.19,5762.7,3.934e-05
2022-12-24 05:55:00,1.191,1.192,1.19,1.191,7062.3,4.774e-05
2022-12-24 06:00:00,1.19,1.192,1.19,1.191,4940.4,5.628e-05
2022-12-24 06:05:00,1.191,1.192,1.191,1.192,951.6,6.215e-05
2022-12-24 06:10:00,1.191,1.192,1.191,1.192,3013.6,7.259e-05
2022-12-24 06:15:00,1.192,1.192,1.191,1.191,1885.0,8.048e-05
2022-12-24 06:20:00,1.191,1.192,1.191,1.191,2166.1,8.83e-05
2022-12-24 06:25:00,1.191,1.192,1.191,1.191,5118.5,9.559e-05
2022-12-24 06:30:00,1.191,1.192,1.191,1.191,1523.4,0.0001
2022-12-24 06:35:00,1.191,1.192,1.191,1.191,3619.3,0.0001
2022-12-24 06:40:00,1.191,1.192,1.191,1.192,3567.5,0.0001
2022-12-24 06:45:00,1.191,1.192,1.191,1.191,1701.9,0.0001
2022-12-24 06:50:00,1.192,1.192,1.191,1.192,3893.8,0.0001
2022-12-24 06:55:00,1.191,1.192,1.191,1.192,1045.2,0.0001
2022-12-24 07:00:00,1.192,1.192,1.191,1.191,7883.3,0.0001
2022-12-24 07:05:00,1.192,1.192,1.191,1.191,3860.8,0.0001
2022-12-24 07:10:00,1.192,1.192,1.191,1.191,3386.9,0.0001
2022-12-24 07:15:00,1.192,1.192,1.191,1.191,4236.9,0.0001
2022-12-24 07:20:00,1.192,1.192,1.191,1.191,2309.0,0.0001
2022-12-24 07:25:00,1.191,1.192,1.191,1.191,1104.2,0.0001
2022-12-24 07:30:00,1.192,1.194,1.192,1.192,33822.7,0.0001
2022-12-24 07:35:00,1.192,1.193,1.192,1.193,5631.4,0.0001
2022-12-24 07:40:00,1.193,1.193,1.192,1.193,3651.7,0.0001
2022-12-24 07:45:00,1.192,1.193,1.19,1.19,5864.6,0.0001
2022-12-24 07:50:00,1.191,1.192,1.19,1.191,5971.4,0.0001
2022-12-24 07:55:00,1.191,1.192,1.191,1.192,1839.5,0.0001
2022-12-24 08:00:00,1.191,1.193,1.191,1.193,7803.2,0.0001
2022-12-24 08:05:00,1.192,1.193,1.192,1.193,2901.2,0.0001
2022-12-24 08:10:00,1.193,1.193,1.192,1.192,4779.1,0.0001
2022-12-24 08:15:00,1.192,1.193,1.19,1.192,12178.0,0.0001
2022-12-24 08:20:00,1.191,1.192,1.191,1.192,1025.9,0.0001
2022-12-24 08:25:00,1.191,1.192,1.19,1.192,5266.0,0.0001
2022-12-24 08:30:00,1.191,1.192,1.191,1.192,5833.9,0.0001
2022-12-24 08:35:00,1.192,1.193,1.191,1.192,2988.4,0.0001
2022-12-24 08:40:00,1.192,1.192,1.191,1.192,455.5,0.0001
2022-12-24 08:45:00,1.191,1.192,1.191,1.192,2308.3,0.0001
2022-12-24 08:50:00,1.191,1.192,1.191,1.191,5673.6,0.0001
2022-12-24 08:55:00,1.192,1.192,1.191,1.191,2664.1,0.0001
2022-12-24 09:00:00,1.19,1.192,1.19,1.192,6450.3,0.0001
2022-12-24 09:05:00,1.193,1.193,1.192,1.192,242.8,0.0001
2022-12-24 09:10:00,1.193,1.193,1.192,1.193,3199.4,0.0001
2022-12-24 09:15:00,1.192,1.193,1.192,1.192,2994.3,0.0001
2022-12-24 09:20:00,1.192,1.194,1.192,1.192,4436.4,0.0001
2022-12-24 09:25:00,1.192,1.196,1.192,1.196,15748.5,0.0001
2022-12-24 09:30:00,1.195,1.196,1.195,1.195,4270.2,0.0001
2022-12-24 09:35:00,1.195,1.196,1.195,1.195,1764.1,0.0001
2022-12-24 09:40:00,1.195,1.196,1.195,1.196,3196.9,0.0001
2022-12-24 09:45:00,1.196,1.197,1.196,1.197,2816.7,0.0001
2022-12-24 09:50:00,1.196,1.197,1.194,1.194,10941.3,0.0001
2022-12-24 09:55:00,1.195,1.195,1.193,1.193,4026.7,0.0001
2022-12-24 10:00:00,1.194,1.194,1.193,1.194,747.6,0.0001
2022-12-24 10:05:00,1.194,1.194,1.193,1.194,2758.3,0.0001
2022-12-24 10:10:00,1.194,1.195,1.194,1.195,7320.6,0.0001
2022-12-24 10:15:00,1.194,1.197,1.194,1.197,8010.8,0.0001
2022-12-24 10:20:00,1.198,1.199,1.197,1.198,8286.4,0.0001
2022-12-24 10:25:00,1.198,1.199,1.197,1.199,10583.5,0.0001
2022-12-24 10:30:00,1.198,1.2,1.197,1.2,21445.9,0.0001
2022-12-24 10:35:00,1.198,1.199,1.198,1.198,4424.9,0.0001
2022-12-24 10:40:00,1.199,1.2,1.196,1.198,26989.9,0.0001
2022-12-24 10:45:00,1.197,1.199,1.197,1.199,14089.1,0.0001
2022-12-24 10:50:00,1.199,1.2,1.198,1.2,5987.2,0.0001
2022-12-24 10:55:00,1.199,1.2,1.198,1.198,5062.2,0.0001
2022-12-24 11:00:00,1.198,1.199,1.198,1.198,9241.1,0.0001
2022-12-24 11:05:00,1.199,1.199,1.198,1.199,674.7,0.0001
2022-12-24 11:10:00,1.199,1.204,1.198,1.204,26088.6,0.0001
2022-12-24 11:15:00,1.204,1.204,1.2,1.201,38519.3,0.0001
2022-12-24 11:20:00,1.202,1.202,1.201,1.201,8606.2,0.0001
2022-12-24 11:25:00,1.201,1.202,1.2,1.201,4990.3,0.0001
2022-12-24 11:30:00,1.201,1.201,1.2,1.201,2847.6,0.0001
2022-12-24 11:35:00,1.202,1.202,1.201,1.201,2170.6,0.0001
2022-12-24 11:40:00,1.201,1.202,1.201,1.201,2952.0,0.0001
2022-12-24 11:45:00,1.202,1.202,1.201,1.201,1854.2,0.0001
2022-12-24 11:50:00,1.202,1.202,1.201,1.202,442.0,0.0001
2022-12-24 11:55:00,1.201,1.202,1.201,1.201,3840.1,0.0001
2022-12-24 12:00:00,1.202,1.202,1.201,1.202,3830.7,0.0001
2022-12-24 12:05:00,1.202,1.202,1.201,1.201,1850.2,0.0001
2022-12-24 12:10:00,1.202,1.204,1.201,1.204,11769.3,0.0001
2022-12-24 12:15:00,1.204,1.204,1.203,1.204,5878.5,0.0001
2022-12-24 12:20:00,1.204,1.204,1.203,1.204,3858.5,0.0001
2022-12-24 12:25:00,1.203,1.206,1.203,1.205,11832.9,0.0001
2022-12-24 12:30:00,1.205,1.206,1.204,1.204,10335.7,0.0001
2022-12-24 12:35:00,1.204,1.205,1.204,1.204,4744.9,0.0001
2022-12-24 12:40:00,1.204,1.207,1.204,1.205,6237.3,0.0001
2022-12-24 12:45:00,1.206,1.207,1.205,1.207,5015.9,0.0001
2022-12-24 12:50:00,1.206,1.206,1.205,1.205,6627.6,0.0001
2022-12-24 12:55:00,1.205,1.206,1.205,1.205,3050.3,0.0001
2022-12-24 13:00:00,1.206,1.206,1.205,1.205,4282.3,0.0001
2022-12-24 13:05:00,1.205,1.206,1.204,1.204,6691.8,0.0001
2022-12-24 13:10:00,1.205,1.207,1.204,1.207,5914.6,0.0001
2022-12-24 13:15:00,1.206,1.207,1.206,1.207,4189.5,0.0001
2022-12-24 13:20:00,1.206,1.207,1.2,1.201,48568.4,0.0001
2022-12-24 13:25:00,1.201,1.203,1.201,1.203,2491.5,0.0001
2022-12-24 13:30:00,1.202,1.204,1.202,1.203,10640.4,0.0001
2022-12-24 13:35:00,1.203,1.203,1.202,1.202,3538.8,0.0001
2022-12-24 13:40:00,1.203,1.204,1.201,1.201,6509.9,0.0001
2022-12-24 13:45:00,1.201,1.202,1.201,1.202,7532.9,0.0001
2022-12-24 13:50:00,1.203,1.203,1.201,1.202,3111.7,0.0001
2022-12-24 13:55:00,1.202,1.202,1.201,1.201,1810.9,0.0001
2022-12-24 14:00:00,1.202,1.202,1.2,1.2,9234.5,0.0001
2022-12-24 14:05:00,1.201,1.201,1.196,1.198,38885.4,0.0001
2022-12-24 14:10:00,1.199,1.202,1.199,1.202,18706.7,0.0001
2022-12-24 14:15:00,1.201,1.205,1.201,1.204,19983.3,0.0001
2022-12-24 14:20:00,1.203,1.204,1.202,1.203,7974.0,0.0001
2022-12-24 14:25:00,1.203,1.206,1.203,1.205,9591.3,0.0001
2022-12-24 14:30:00,1.206,1.207,1.205,1.206,11299.7,0.0001
2022-12-24 14:35:00,1.205,1.206,1.205,1.205,3778.1,0.0001
2022-12-24 14:40:00,1.205,1.206,1.205,1.205,2855.6,0.0001
2022-12-24 14:45:00,1.205,1.206,1.204,1.205,6292.4,0.0001
2022-12-24 14:50:00,1.204,1.206,1.204,1.205,4131.6,0.0001
2022-12-24 14:55:00,1.205,1.207,1.205,1.207,6046.7,0.0001
2022-12-24 15:00:00,1.206,1.207,1.205,1.207,12885.6,0.0001
2022-12-24 15:05:00,1.206,1.207,1.205,1.205,8057.8,0.0001
2022-12-24 15:10:00,1.205,1.206,1.204,1.204,6730.0,0.0001
2022-12-24 15:15:00,1.205,1.205,1.204,1.204,3756.7,0.0001
2022-12-24 15:20:00,1.205,1.205,1.204,1.204,7914.4,0.0001
2022-12-24 15:25:00,1.205,1.207,1.204,1.206,14939.0,0.0001
2022-12-24 15:30:00,1.207,1.207,1.206,1.206,2472.4,0.0001
2022-12-24 15:35:00,1.207,1.207,1.206,1.206,5587.4,0.0001
2022-12-24 15:40:00,1.207,1.207,1.206,1.206,3459.5,0.0001
2022-12-24 15:45:00,1.207,1.207,1.204,1.204,9902.2,0.0001
2022-12-24 15:50:00,1.205,1.205,1.203,1.204,4266.0,0.0001
2022-12-24 15:55:00,1.204,1.205,1.204,1.205,3016.0,0.0001
2022-12-24 16:00:00,1.205,1.206,1.203,1.203,8847.7,0.0001
2022-12-24 16:05:00,1.204,1.204,1.2,1.201,12426.4,0.0001
2022-12-24 16:10:00,1.201,1.201,1.197,1.198,12803.4,0.0001
2022-12-24 16:15:00,1.198,1.198,1.197,1.197,3990.4,0.0001
2022-12-24 16:20:00,1.198,1.198,1.196,1.198,15129.1,0.0001
2022-12-24 16:25:00,1.198,1.198,1.196,1.196,11026.3,0.0001
2022-12-24 16:30:00,1.197,1.197,1.196,1.196,3981.2,0.0001
2022-12-24 16:35:00,1.197,1.197,1.196,1.196,4297.0,0.0001
2022-12-24 16:40:00,1.196,1.197,1.195,1.195,8653.9,0.0001
2022-12-24 16:45:00,1.194,1.195,1.194,1.195,6616.1,8.564e-05
2022-12-24 16:50:00,1.194,1.195,1.194,1.194,1433.2,6.921e-05
2022-12-24 16:55:00,1.195,1.195,1.193,1.194,7025.6,5.848e-05
2022-12-24 17:00:00,1.193,1.194,1.19,1.193,19019.5,5.169e-05
2022-12-24 17:05:00,1.193,1.195,1.192,1.194,15019.5,2.986e-05
2022-12-24 17:10:00,1.193,1.195,1.193,1.195,5938.1,2.126e-05
2022-12-24 17:15:00,1.194,1.195,1.194,1.195,1425.4,1.323e-05
2022-12-24 17:20:00,1.194,1.195,1.194,1.195,1537.1,1.749e-05
2022-12-24 17:25:00,1.194,1.195,1.194,1.194,1053.4,2.404e-05
2022-12-24 17:30:00,1.194,1.195,1.193,1.193,6763.2,3.136e-05
2022-12-24 17:35:00,1.193,1.195,1.193,1.194,6993.9,3.852e-05
2022-12-24 17:40:00,1.193,1.194,1.193,1.194,2711.6,4.39e-05
2022-12-24 17:45:00,1.195,1.196,1.194,1.196,5295.2,4.433e-05
2022-12-24 17:50:00,1.195,1.196,1.195,1.195,2387.1,5.176e-05
2022-12-24 17:55:00,1.195,1.196,1.194,1.194,3025.2,6.085e-05
2022-12-24 18:00:00,1.194,1.195,1.193,1.195,6182.2,6.256e-05
2022-12-24 18:05:00,1.195,1.197,1.195,1.197,7712.1,5.89e-05
2022-12-24 18:10:00,1.196,1.198,1.196,1.198,8126.7,6.552e-05
2022-12-24 18:15:00,1.198,1.199,1.198,1.198,3378.6,7.206e-05
2022-12-24 18:20:00,1.197,1.198,1.197,1.198,9788.0,7.843e-05
2022-12-24 18:25:00,1.197,1.198,1.197,1.198,963.8,8.554e-05
2022-12-24 18:30:00,1.198,1.198,1.196,1.197,5678.6,8.784e-05
2022-12-24 18:35:00,1.196,1.197,1.196,1.196,5689.9,9.315e-05
2022-12-24 18:40:00,1.196,1.198,1.195,1.198,7213.3,9.96e-05
2022-12-24 18:45:00,1.197,1.199,1.197,1.199,6275.3,9.516e-05
2022-12-24 18:50:00,1.198,1.198,1.197,1.198,4459.5,9.993e-05
2022-12-24 18:55:00,1.197,1.198,1.197,1.197,4245.7,0.0001
2022-12-24 19:00:00,1.198,1.198,1.197,1.198,4452.6,0.0001
2022-12-24 19:05:00,1.198,1.198,1.196,1.197,9903.7,0.0001
2022-12-24 19:10:00,1.197,1.197,1.196,1.197,2149.2,0.0001
2022-12-24 19:15:00,1.197,1.197,1.196,1.197,1803.8,8.885e-05
2022-12-24 19:20:00,1.197,1.197,1.196,1.196,14965.0,7.329e-05
2022-12-24 19:25:00,1.197,1.197,1.196,1.196,1311.2,5.824e-05
2022-12-24 19:30:00,1.197,1.198,1.197,1.198,6738.2,3.884e-05
2022-12-24 19:35:00,1.197,1.198,1.197,1.198,7479.3,4.232e-05
2022-12-24 19:40:00,1.197,1.198,1.197,1.197,5219.4,4.767e-05
2022-12-24 19:45:00,1.197,1.198,1.197,1.197,1872.1,4.929e-05
2022-12-24 19:50:00,1.198,1.198,1.197,1.198,5439.6,5.314e-05
2022-12-24 19:55:00,1.198,1.198,1.197,1.198,582.4,5.707e-05
2022-12-24 20:00:00,1.198,1.2,1.197,1.2,19361.3,6.6e-05
2022-12-24 20:05:00,1.199,1.2,1.199,1.199,2294.3,6.902e-05
2022-12-24 20:10:00,1.199,1.2,1.199,1.2,5247.7,7.17e-05
2022-12-24 20:15:00,1.199,1.2,1.198,1.199,3166.1,7.935e-05
2022-12-24 20:20:00,1.199,1.199,1.198,1.198,1571.2,7.675e-05
