open_time,open,high,low,close,volume,rate
2022-12-23 21:30:00,0.465,0.4669,0.463,0.4639,301586.0,-0.00050422
2022-12-23 21:35:00,0.4638,0.4664,0.4603,0.4658,347473.0,-0.00050517
2022-12-23 21:40:00,0.4659,0.467,0.4647,0.4647,132429.0,-0.00050419
2022-12-23 21:45:00,0.4648,0.4671,0.4648,0.4661,105135.0,-0.00050255
2022-12-23 21:50:00,0.4663,0.4665,0.4642,0.4653,112981.0,-0.00049395
2022-12-23 21:55:00,0.4652,0.4654,0.4638,0.4642,87147.0,-0.00048451
2022-12-23 22:00:00,0.4642,0.4647,0.4628,0.4638,111714.0,-0.00047747
2022-12-23 22:05:00,0.4639,0.465,0.4634,0.4646,76944.0,-0.00047636
2022-12-23 22:10:00,0.4645,0.4651,0.4638,0.4647,54279.0,-0.00046115
2022-12-23 22:15:00,0.4648,0.4651,0.4638,0.464,41601.0,-0.00046959
2022-12-23 22:20:00,0.4639,0.4639,0.4619,0.4628,86889.0,-0.00046587
2022-12-23 22:25:00,0.4627,0.4633,0.4612,0.463,149339.0,-0.00048789
2022-12-23 22:30:00,0.4633,0.4635,0.462,0.4625,91342.0,-0.00050653
2022-12-23 22:35:00,0.4628,0.4634,0.4616,0.4631,41350.0,-0.00051913
2022-12-23 22:40:00,0.4633,0.4635,0.4627,0.463,59211.0,-0.00052946
2022-12-23 22:45:00,0.4631,0.4645,0.4631,0.4638,34210.0,-0.00054684
2022-12-23 22:50:00,0.464,0.4643,0.4635,0.464,22985.0,-0.00057014
2022-12-23 22:55:00,0.4643,0.465,0.4642,0.4648,44724.0,-0.0005933
2022-12-23 23:00:00,0.4645,0.4654,0.4633,0.4641,118951.0,-0.00059146
2022-12-23 23:05:00,0.4641,0.4641,0.463,0.4632,61882.0,-0.00059463
2022-12-23 23:10:00,0.4633,0.4643,0.4633,0.4637,54983.0,-0.00058936
2022-12-23 23:15:00,0.4637,0.4644,0.4634,0.4637,57341.0,-0.00060602
2022-12-23 23:20:00,0.4639,0.4644,0.4636,0.4641,59197.0,-0.00062115
2022-12-23 23:25:00,0.4639,0.4643,0.4635,0.4635,22264.0,-0.00063432
2022-12-23 23:30:00,0.4637,0.465,0.4637,0.4647,54828.0,-0.00064814
2022-12-23 23:35:00,0.4647,0.4653,0.4643,0.4646,46808.0,-0.00066736
2022-12-23 23:40:00,0.4646,0.4653,0.4645,0.4652,53552.0,-0.00068054
2022-12-23 23:45:00,0.4653,0.4654,0.4646,0.4651,38138.0,-0.00067169
2022-12-23 23:50:00,0.465,0.4652,0.4635,0.4643,69623.0,-0.00067769
2022-12-23 23:55:00,0.464,0.4644,0.4633,0.4636,20698.0,-0.00069728
2022-12-24 00:00:00,0.4637,0.465,0.4637,0.4648,44769.0,-0.00071894
2022-12-24 00:05:00,0.4648,0.466,0.4645,0.4659,34991.0,-0.00072114
2022-12-24 00:10:00,0.4658,0.4674,0.4652,0.4664,147197.0,-0.00070983
2022-12-24 00:15:00,0.4662,0.4662,0.4644,0.4649,52207.0,-0.00072267
2022-12-24 00:20:00,0.4649,0.4657,0.4642,0.4644,50184.0,-0.00074916
2022-12-24 00:25:00,0.4644,0.4649,0.4643,0.4648,19019.0,-0.00074102
2022-12-24 00:30:00,0.4649,0.4668,0.4647,0.4666,61012.0,-0.00074525
2022-12-24 00:35:00,0.4665,0.468,0.4665,0.4676,60417.0,-0.00074159
2022-12-24 00:40:00,0.4676,0.4681,0.4667,0.467,85142.0,-0.00076005
2022-12-24 00:45:00,0.4673,0.4674,0.4659,0.4665,71263.0,-0.00078412
2022-12-24 00:50:00,0.4666,0.4666,0.4655,0.4659,33320.0,-0.00081696
2022-12-24 00:55:00,0.4656,0.4667,0.4656,0.4666,16912.0,-0.00083201
2022-12-24 01:00:00,0.4664,0.4667,0.4662,0.4666,41456.0,-0.00082029
2022-12-24 01:05:00,0.4667,0.4668,0.4665,0.4668,16507.0,-0.00081289
2022-12-24 01:10:00,0.4669,0.4675,0.4665,0.4674,27078.0,-0.000823
2022-12-24 01:15:00,0.4674,0.4678,0.4664,0.4674,48966.0,-0.00082694
2022-12-24 01:20:00,0.4674,0.4682,0.4671,0.4671,71406.0,-0.00082522
2022-12-24 01:25:00,0.467,0.4679,0.4669,0.4678,22620.0,-0.00080926
2022-12-24 01:30:00,0.4678,0.4685,0.4678,0.4678,44867.0,-0.00080838
2022-12-24 01:35:00,0.4678,0.4681,0.4657,0.4661,75989.0,-0.00080469
2022-12-24 01:40:00,0.4661,0.467,0.4657,0.4657,48975.0,-0.00079558
2022-12-24 01:45:00,0.4658,0.467,0.4658,0.4668,38558.0,-0.00077452
2022-12-24 01:50:00,0.4666,0.4671,0.4664,0.4666,16708.0,-0.00074734
2022-12-24 01:55:00,0.4666,0.4667,0.4657,0.4657,24545.0,-0.00072739
2022-12-24 02:00:00,0.4657,0.467,0.4657,0.466,51741.0,-0.0007026
2022-12-24 02:05:00,0.466,0.4661,0.4655,0.4661,20441.0,-0.00068876
2022-12-24 02:10:00,0.466,0.466,0.4642,0.4643,34727.0,-0.00066708
2022-12-24 02:15:00,0.4644,0.4656,0.4643,0.4654,36069.0,-0.00065237
2022-12-24 02:20:00,0.4656,0.4656,0.4641,0.4643,46057.0,-0.00064179
2022-12-24 02:25:00,0.4642,0.4646,0.463,0.4641,62167.0,-0.00062835
2022-12-24 02:30:00,0.4644,0.4654,0.4641,0.4649,44504.0,-0.00062646
2022-12-24 02:35:00,0.4649,0.4651,0.4643,0.465,37884.0,-0.00060903
2022-12-24 02:40:00,0.465,0.4656,0.4648,0.4651,33906.0,-0.00061
2022-12-24 02:45:00,0.4651,0.466,0.4646,0.4658,53424.0,-0.00062554
2022-12-24 02:50:00,0.4656,0.4663,0.4654,0.4662,19838.0,-0.00064908
2022-12-24 02:55:00,0.4663,0.4674,0.4663,0.4668,56358.0,-0.00065611
2022-12-24 03:00:00,0.4668,0.467,0.4651,0.4666,86585.0,-0.00065708
2022-12-24 03:05:00,0.4665,0.4666,0.4659,0.4661,46913.0,-0.00067155
2022-12-24 03:10:00,0.4662,0.4666,0.4662,0.4665,15406.0,-0.000704
2022-12-24 03:15:00,0.4665,0.4678,0.4664,0.4675,59286.0,-0.00073131
2022-12-24 03:20:00,0.4675,0.4676,0.4668,0.4675,31851.0,-0.00076545
2022-12-24 03:25:00,0.4676,0.468,0.4672,0.4679,43678.0,-0.00080628
2022-12-24 03:30:00,0.4677,0.4684,0.4676,0.468,50983.0,-0.0008265
2022-12-24 03:35:00,0.468,0.469,0.4679,0.4686,55630.0,-0.00083157
2022-12-24 03:40:00,0.4686,0.4686,0.468,0.4681,35086.0,-0.00081547
2022-12-24 03:45:00,0.468,0.4684,0.468,0.4683,26307.0,-0.00082895
2022-12-24 03:50:00,0.4681,0.4684,0.468,0.4683,23712.0,-0.00084608
2022-12-24 03:55:00,0.4682,0.4686,0.4669,0.4674,104698.0,-0.00085449
2022-12-24 04:00:00,0.4674,0.4677,0.4668,0.4676,52415.0,-0.00084284
2022-12-24 04:05:00,0.4676,0.4678,0.467,0.4678,32109.0,-0.00082573
2022-12-24 04:10:00,0.4678,0.4682,0.4677,0.4682,18143.0,-0.00081229
2022-12-24 04:15:00,0.4681,0.4681,0.4668,0.4668,47527.0,-0.00078712
2022-12-24 04:20:00,0.4669,0.4673,0.4669,0.4672,11700.0,-0.00076376
2022-12-24 04:25:00,0.4671,0.4671,0.4659,0.4662,66709.0,-0.00074424
2022-12-24 04:30:00,0.4662,0.4664,0.4657,0.4662,28073.0,-0.00072347
2022-12-24 04:35:00,0.4661,0.4661,0.4638,0.4649,96514.0,-0.00070545
2022-12-24 04:40:00,0.4651,0.4652,0.4643,0.4644,23466.0,-0.00069816
2022-12-24 04:45:00,0.4644,0.4654,0.4644,0.4648,18540.0,-0.00067398
2022-12-24 04:50:00,0.4649,0.4649,0.4633,0.4642,45446.0,-0.00065106
2022-12-24 04:55:00,0.4643,0.4647,0.464,0.4647,24564.0,-0.00064323
2022-12-24 05:00:00,0.4646,0.4646,0.4639,0.4641,45785.0,-0.00062191
2022-12-24 05:05:00,0.4641,0.4642,0.4632,0.4634,55366.0,-0.00061251
2022-12-24 05:10:00,0.4635,0.464,0.4633,0.4638,18418.0,-0.00060276
2022-12-24 05:15:00,0.4638,0.4653,0.4636,0.4644,57818.0,-0.00059675
2022-12-24 05:20:00,0.4644,0.4644,0.4633,0.4641,44422.0,-0.00058778
2022-12-24 05:25:00,0.464,0.4655,0.4615,0.4647,345085.0,-0.00058037
2022-12-24 05:30:00,0.4647,0.4647,0.46,0.462,248537.0,-0.00058606
2022-12-24 05:35:00,0.4619,0.4626,0.4617,0.4625,41659.0,-0.00065011
2022-12-24 05:40:00,0.4626,0.4632,0.4617,0.4618,43771.0,-0.00065047
2022-12-24 05:45:00,0.462,0.463,0.4617,0.4626,35318.0,-0.00065875
2022-12-24 05:50:00,0.4626,0.4633,0.4626,0.4629,12713.0,-0.00066877
2022-12-24 05:55:00,0.463,0.4635,0.463,0.4634,11731.0,-0.00068251
2022-12-24 06:00:00,0.4635,0.4669,0.4628,0.4637,264347.0,-0.00069752
2022-12-24 06:05:00,0.4636,0.4637,0.4628,0.463,86786.0,-0.00071361
2022-12-24 06:10:00,0.463,0.464,0.4628,0.4636,47368.0,-0.00071628
2022-12-24 06:15:00,0.4635,0.4636,0.462,0.4623,60016.0,-0.00069778
2022-12-24 06:20:00,0.4623,0.4631,0.4623,0.463,36151.0,-0.00068223
2022-12-24 06:25:00,0.463,0.4631,0.4627,0.463,27724.0,-0.00066037
2022-12-24 06:30:00,0.4628,0.4628,0.4615,0.4617,56709.0,-0.00064137
2022-12-24 06:35:00,0.462,0.4624,0.4613,0.4618,33999.0,-0.00063082
2022-12-24 06:40:00,0.4617,0.4617,0.4611,0.4612,18728.0,-0.00061737
2022-12-24 06:45:00,0.4612,0.4619,0.4612,0.4619,25564.0,-0.00061671
2022-12-24 06:50:00,0.4618,0.4619,0.4608,0.4619,60845.0,-0.00060035
2022-12-24 06:55:00,0.4617,0.4626,0.4615,0.4624,35445.0,-0.00058554
2022-12-24 07:00:00,0.4623,0.4624,0.4611,0.4622,65981.0,-0.00056411
2022-12-24 07:05:00,0.4622,0.4628,0.4619,0.4628,30952.0,-0.00054522
2022-12-24 07:10:00,0.4627,0.4643,0.4627,0.4629,122928.0,-0.00051712
2022-12-24 07:15:00,0.4631,0.4631,0.4628,0.4628,11500.0,-0.00047995
2022-12-24 07:20:00,0.4629,0.4636,0.4628,0.4632,35169.0,-0.00046741
2022-12-24 07:25:00,0.4633,0.4638,0.4631,0.4633,31613.0,-0.00044684
2022-12-24 07:30:00,0.4633,0.4634,0.4624,0.4628,22567.0,-0.00042437
2022-12-24 07:35:00,0.4625,0.4634,0.4621,0.4632,49770.0,-0.00039883
2022-12-24 07:40:00,0.4632,0.4632,0.4624,0.4626,53260.0,-0.00037756
2022-12-24 07:45:00,0.4626,0.4629,0.4623,0.4623,16817.0,-0.00034132
2022-12-24 07:50:00,0.4624,0.4627,0.4623,0.4627,21116.0,-0.00035116
2022-12-24 07:55:00,0.4628,0.463,0.4624,0.4624,20042.0,-0.00035305
2022-12-24 08:00:00,0.4625,0.4643,0.4624,0.4642,80643.0,-0.00033547
2022-12-24 08:05:00,0.4642,0.4657,0.464,0.4645,100447.0,-0.00031587
2022-12-24 08:10:00,0.4644,0.4657,0.4637,0.4652,63549.0,-0.00028565
2022-12-24 08:15:00,0.4651,0.4651,0.4634,0.4635,73216.0,-0.00027145
2022-12-24 08:20:00,0.4634,0.4642,0.4634,0.464,28243.0,-0.00025637
2022-12-24 08:25:00,0.464,0.4644,0.4632,0.4644,36074.0,-0.00024614
2022-12-24 08:30:00,0.4644,0.4655,0.464,0.4642,72155.0,-0.0002284
2022-12-24 08:35:00,0.4643,0.4644,0.464,0.4641,24461.0,-0.00021165
2022-12-24 08:40:00,0.4641,0.4645,0.4641,0.4641,7322.0,-0.00020161
2022-12-24 08:45:00,0.4643,0.4646,0.464,0.4641,26710.0,-0.000187
2022-12-24 08:50:00,0.4642,0.4655,0.4642,0.4651,63323.0,-0.00018652
2022-12-24 08:55:00,0.465,0.4651,0.4636,0.4636,27542.0,-0.00017278
2022-12-24 09:00:00,0.4637,0.4643,0.4637,0.4641,18227.0,-0.00016581
2022-12-24 09:05:00,0.4642,0.4646,0.4641,0.4642,19672.0,-0.00015234
2022-12-24 09:10:00,0.4642,0.4656,0.464,0.4654,34265.0,-0.00013752
2022-12-24 09:15:00,0.4654,0.4656,0.4646,0.4649,23134.0,-0.00011692
2022-12-24 09:20:00,0.4649,0.4664,0.4648,0.4664,42384.0,-9.588e-05
2022-12-24 09:25:00,0.4663,0.4682,0.4662,0.4677,97511.0,-7.54e-05
2022-12-24 09:30:00,0.4677,0.4677,0.4662,0.4664,55714.0,-5.364e-05
2022-12-24 09:35:00,0.4663,0.4665,0.466,0.4664,16641.0,-4.33e-05
2022-12-24 09:40:00,0.4662,0.4666,0.466,0.466,13475.0,-3.029e-05
2022-12-24 09:45:00,0.4662,0.467,0.4661,0.4667,22839.0,-1.848e-05
2022-12-24 09:50:00,0.4667,0.4681,0.4665,0.4667,65024.0,-3e-07
2022-12-24 09:55:00,0.4667,0.4669,0.4653,0.4653,77640.0,1.006e-05
2022-12-24 10:00:00,0.4653,0.4659,0.4651,0.4657,23488.0,1.948e-05
2022-12-24 10:05:00,0.4658,0.4659,0.4657,0.4657,3462.0,2.377e-05
2022-12-24 10:10:00,0.4657,0.4658,0.4655,0.4656,8820.0,3.25e-05
2022-12-24 10:15:00,0.4657,0.4666,0.4653,0.4663,37499.0,3.798e-05
2022-12-24 10:20:00,0.4664,0.4677,0.4664,0.4673,55992.0,4.129e-05
2022-12-24 10:25:00,0.4672,0.4673,0.4667,0.4667,39519.0,6.903e-05
2022-12-24 10:30:00,0.4667,0.4692,0.4667,0.4684,78119.0,8.246e-05
2022-12-24 10:35:00,0.4684,0.4684,0.4676,0.468,27186.0,9.802e-05
2022-12-24 10:40:00,0.4679,0.4684,0.4678,0.4683,16859.0,0.0001
2022-12-24 10:45:00,0.4683,0.4702,0.4683,0.4698,136597.0,0.0001
2022-12-24 10:50:00,0.4697,0.4698,0.4694,0.4696,11216.0,0.0001
2022-12-24 10:55:00,0.4696,0.4713,0.4696,0.4713,78693.0,0.0001
2022-12-24 11:00:00,0.4712,0.4713,0.4703,0.4709,76071.0,0.0001
2022-12-24 11:05:00,0.4706,0.4708,0.4688,0.4692,90283.0,0.0001
2022-12-24 11:10:00,0.4692,0.4696,0.4691,0.4693,34027.0,0.0001
2022-12-24 11:15:00,0.4693,0.4731,0.4693,0.4719,144250.0,0.0001
2022-12-24 11:20:00,0.4717,0.4719,0.4707,0.4707,59791.0,0.0001
2022-12-24 11:25:00,0.4709,0.4712,0.47,0.4703,64479.0,0.0001
2022-12-24 11:30:00,0.4704,0.4722,0.4704,0.4718,47615.0,0.0001
2022-12-24 11:35:00,0.4719,0.4731,0.4717,0.4726,31357.0,0.0001
2022-12-24 11:40:00,0.4726,0.4728,0.471,0.4712,59602.0,0.0001
2022-12-24 11:45:00,0.4714,0.4727,0.4711,0.4723,26549.0,0.0001
2022-12-24 11:50:00,0.4721,0.473,0.471,0.4729,86068.0,0.0001
2022-12-24 11:55:00,0.4728,0.4732,0.4719,0.4727,44597.0,0.0001
2022-12-24 12:00:00,0.4727,0.4733,0.4713,0.4717,93871.0,0.0001
2022-12-24 12:05:00,0.4718,0.4726,0.4717,0.4725,36209.0,0.0001
2022-12-24 12:10:00,0.4726,0.4727,0.4719,0.472,26593.0,0.0001
2022-12-24 12:15:00,0.4721,0.4723,0.4702,0.4702,53289.0,0.0001
2022-12-24 12:20:00,0.4704,0.4724,0.4704,0.472,68239.0,0.0001
2022-12-24 12:25:00,0.472,0.4721,0.4711,0.4711,33141.0,0.0001
2022-12-24 12:30:00,0.4711,0.4724,0.471,0.4724,28673.0,0.0001
2022-12-24 12:35:00,0.4724,0.4724,0.4677,0.4691,169136.0,0.0001
2022-12-24 12:40:00,0.469,0.4712,0.4689,0.4702,70931.0,0.0001
2022-12-24 12:45:00,0.4703,0.4708,0.4679,0.4684,83648.0,0.0001
2022-12-24 12:50:00,0.4684,0.4696,0.4684,0.4691,33753.0,0.0001
2022-12-24 12:55:00,0.4691,0.4693,0.4686,0.4688,30814.0,0.0001
2022-12-24 13:00:00,0.4688,0.4707,0.4686,0.4701,94587.0,0.0001
2022-12-24 13:05:00,0.47,0.472,0.4695,0.4706,109189.0,0.0001
2022-12-24 13:10:00,0.4709,0.4709,0.4697,0.4704,68553.0,0.0001
2022-12-24 13:15:00,0.4702,0.4703,0.4693,0.4696,29994.0,0.0001
2022-12-24 13:20:00,0.4696,0.4696,0.4659,0.4681,101357.0,0.0001
2022-12-24 13:25:00,0.468,0.468,0.4649,0.4652,121415.0,0.0001
2022-12-24 13:30:00,0.4649,0.4676,0.4649,0.4667,57982.0,0.0001
2022-12-24 13:35:00,0.4669,0.4672,0.4656,0.4665,45146.0,0.0001
2022-12-24 13:40:00,0.4665,0.4682,0.4663,0.4681,52661.0,0.0001
2022-12-24 13:45:00,0.4681,0.4682,0.4652,0.4658,126736.0,0.0001
2022-12-24 13:50:00,0.4658,0.4663,0.4656,0.4663,36410.0,0.0001
2022-12-24 13:55:00,0.4664,0.4667,0.4658,0.4665,32415.0,0.0001
2022-12-24 14:00:00,0.4667,0.4667,0.4656,0.4657,56500.0,0.0001
2022-12-24 14:05:00,0.4656,0.4658,0.4633,0.4636,73900.0,0.0001
2022-12-24 14:10:00,0.4637,0.4642,0.463,0.4636,74204.0,0.0001
2022-12-24 14:15:00,0.4636,0.4643,0.4635,0.4642,23969.0,0.0001
2022-12-24 14:20:00,0.4641,0.4646,0.4631,0.4635,31350.0,0.0001
2022-12-24 14:25:00,0.4634,0.464,0.4629,0.4636,30549.0,0.0001
2022-12-24 14:30:00,0.4638,0.4639,0.4631,0.4634,15923.0,0.0001
2022-12-24 14:35:00,0.4633,0.4641,0.4631,0.464,35384.0,0.0001
2022-12-24 14:40:00,0.4638,0.4638,0.4628,0.463,28656.0,0.0001
2022-12-24 14:45:00,0.4629,0.4631,0.4625,0.4627,30831.0,0.0001
2022-12-24 14:50:00,0.4627,0.4627,0.4618,0.4621,36789.0,0.0001
2022-12-24 14:55:00,0.4621,0.4626,0.4621,0.4625,23541.0,7.624e-05
2022-12-24 15:00:00,0.4624,0.4629,0.4612,0.4618,188271.0,4.588e-05
2022-12-24 15:05:00,0.4618,0.4621,0.4617,0.4621,28276.0,-2.8e-07
2022-12-24 15:10:00,0.462,0.462,0.4614,0.4618,34890.0,-5.75e-05
2022-12-24 15:15:00,0.4619,0.4619,0.4614,0.4617,27930.0,-0.00011608
2022-12-24 15:20:00,0.4616,0.4619,0.4612,0.4619,37260.0,-0.00016209
2022-12-24 15:25:00,0.462,0.4624,0.4616,0.4623,22409.0,-0.00019619
2022-12-24 15:30:00,0.4623,0.4629,0.4619,0.4626,55219.0,-0.00021421
2022-12-24 15:35:00,0.4625,0.4635,0.4623,0.4635,44074.0,-0.00025268
2022-12-24 15:40:00,0.4635,0.4636,0.4626,0.4629,61715.0,-0.00027981
2022-12-24 15:45:00,0.463,0.4631,0.4624,0.4628,65995.0,-0.00030239
2022-12-24 15:50:00,0.4628,0.4628,0.4615,0.4615,63541.0,-0.00034263
2022-12-24 15:55:00,0.4615,0.4622,0.4614,0.4622,12601.0,-0.00036772
2022-12-24 16:00:00,0.4622,0.4623,0.461,0.4615,68158.0,-0.00039797
2022-12-24 16:05:00,0.4614,0.4619,0.46,0.4616,107267.0,-0.00043056
2022-12-24 16:10:00,0.4615,0.4615,0.4602,0.4602,53318.0,-0.00045731
2022-12-24 16:15:00,0.4603,0.4615,0.46,0.4615,90633.0,-0.00048514
2022-12-24 16:20:00,0.4613,0.4613,0.46,0.4604,70597.0,-0.00051332
2022-12-24 16:25:00,0.4604,0.4607,0.4603,0.4606,36644.0,-0.00053722
2022-12-24 16:30:00,0.4605,0.4606,0.4587,0.4595,98300.0,-0.0005516
2022-12-24 16:35:00,0.4594,0.4601,0.459,0.4591,37300.0,-0.00058358
2022-12-24 16:40:00,0.4593,0.4601,0.4592,0.46,60021.0,-0.00061124
2022-12-24 16:45:00,0.4599,0.46,0.4588,0.4593,71859.0,-0.00062872
2022-12-24 16:50:00,0.4594,0.4595,0.4577,0.458,104770.0,-0.00064494
2022-12-24 16:55:00,0.4583,0.4589,0.4581,0.4584,87056.0,-0.00066753
2022-12-24 17:00:00,0.4584,0.4584,0.4479,0.4545,770202.0,-0.00070593
