open_time,open,high,low,close,volume,rate
2022-12-24 02:35:00,5.659,5.659,5.656,5.659,889.6,0.0001
2022-12-24 02:40:00,5.659,5.66,5.654,5.654,702.2,0.0001
2022-12-24 02:45:00,5.655,5.667,5.653,5.667,3570.0,0.0001
2022-12-24 02:50:00,5.667,5.667,5.659,5.661,1655.6,0.0001
2022-12-24 02:55:00,5.662,5.662,5.654,5.655,644.3,0.0001
2022-12-24 03:00:00,5.655,5.664,5.65,5.657,5899.8,0.0001
2022-12-24 03:05:00,5.657,5.665,5.655,5.665,2004.7,0.0001
2022-12-24 03:10:00,5.666,5.676,5.664,5.674,1639.8,0.0001
2022-12-24 03:15:00,5.674,5.677,5.672,5.676,1254.9,0.0001
2022-12-24 03:20:00,5.675,5.675,5.66,5.664,1688.2,0.0001
2022-12-24 03:25:00,5.661,5.667,5.66,5.666,815.1,0.0001
2022-12-24 03:30:00,5.667,5.68,5.667,5.679,4407.9,0.0001
2022-12-24 03:35:00,5.679,5.679,5.667,5.669,2120.4,0.0001
2022-12-24 03:40:00,5.668,5.67,5.658,5.664,3452.7,0.0001
2022-12-24 03:45:00,5.662,5.663,5.65,5.654,2640.6,0.0001
2022-12-24 03:50:00,5.653,5.659,5.65,5.652,1144.5,0.0001
2022-12-24 03:55:00,5.651,5.66,5.651,5.654,925.7,0.0001
2022-12-24 04:00:00,5.652,5.668,5.652,5.664,3804.5,0.0001
2022-12-24 04:05:00,5.664,5.668,5.66,5.664,1156.7,0.0001
2022-12-24 04:10:00,5.664,5.665,5.66,5.662,670.6,0.0001
2022-12-24 04:15:00,5.661,5.663,5.66,5.661,552.9,0.0001
2022-12-24 04:20:00,5.661,5.663,5.66,5.661,972.3,0.0001
2022-12-24 04:25:00,5.661,5.662,5.647,5.648,3057.9,0.0001
2022-12-24 04:30:00,5.648,5.653,5.642,5.653,3616.8,0.0001
2022-12-24 04:35:00,5.655,5.657,5.646,5.646,863.1,0.0001
2022-12-24 04:40:00,5.647,5.654,5.646,5.651,668.2,0.0001
2022-12-24 04:45:00,5.651,5.652,5.641,5.643,1196.1,0.0001
2022-12-24 04:50:00,5.641,5.644,5.636,5.639,1449.4,0.0001
2022-12-24 04:55:00,5.642,5.642,5.636,5.642,675.1,0.0001
2022-12-24 05:00:00,5.644,5.644,5.632,5.634,2361.1,0.0001
2022-12-24 05:05:00,5.636,5.638,5.634,5.637,741.2,0.0001
2022-12-24 05:10:00,5.637,5.641,5.636,5.639,1358.8,0.0001
2022-12-24 05:15:00,5.642,5.647,5.641,5.645,1312.5,0.0001
2022-12-24 05:20:00,5.643,5.644,5.639,5.643,965.3,0.0001
2022-12-24 05:25:00,5.642,5.643,5.631,5.633,3788.5,0.0001
2022-12-24 05:30:00,5.634,5.643,5.633,5.642,1528.0,0.0001
2022-12-24 05:35:00,5.642,5.655,5.642,5.654,1542.3,0.0001
2022-12-24 05:40:00,5.652,5.657,5.651,5.651,1405.0,0.0001
2022-12-24 05:45:00,5.653,5.653,5.648,5.653,902.5,0.0001
2022-12-24 05:50:00,5.653,5.659,5.648,5.657,1737.4,0.0001
2022-12-24 05:55:00,5.656,5.658,5.654,5.657,777.4,0.0001
2022-12-24 06:00:00,5.656,5.656,5.649,5.65,3165.5,0.0001
2022-12-24 06:05:00,5.65,5.651,5.647,5.65,529.6,0.0001
2022-12-24 06:10:00,5.65,5.652,5.636,5.636,1944.5,0.0001
2022-12-24 06:15:00,5.635,5.637,5.635,5.635,1314.9,0.0001
2022-12-24 06:20:00,5.636,5.637,5.63,5.631,741.1,0.0001
2022-12-24 06:25:00,5.632,5.632,5.627,5.629,809.0,0.0001
2022-12-24 06:30:00,5.629,5.632,5.625,5.627,3278.1,0.0001
2022-12-24 06:35:00,5.628,5.632,5.627,5.628,561.1,0.0001
2022-12-24 06:40:00,5.63,5.632,5.626,5.626,1064.3,0.0001
2022-12-24 06:45:00,5.629,5.632,5.628,5.632,384.8,0.0001
2022-12-24 06:50:00,5.632,5.637,5.629,5.637,1027.4,0.0001
2022-12-24 06:55:00,5.637,5.637,5.632,5.633,349.3,0.0001
2022-12-24 07:00:00,5.634,5.64,5.633,5.635,1326.7,0.0001
2022-12-24 07:05:00,5.635,5.64,5.635,5.638,772.1,0.0001
2022-12-24 07:10:00,5.636,5.637,5.634,5.636,1083.3,0.0001
2022-12-24 07:15:00,5.637,5.638,5.627,5.628,1032.2,0.0001
2022-12-24 07:20:00,5.627,5.633,5.627,5.632,1506.1,0.0001
2022-12-24 07:25:00,5.632,5.64,5.632,5.634,1145.8,0.0001
2022-12-24 07:30:00,5.637,5.644,5.634,5.636,3448.1,0.0001
2022-12-24 07:35:00,5.636,5.636,5.629,5.632,1635.4,0.0001
2022-12-24 07:40:00,5.632,5.634,5.631,5.633,910.0,0.0001
2022-12-24 07:45:00,5.633,5.634,5.625,5.626,1247.0,0.0001
2022-12-24 07:50:00,5.627,5.632,5.621,5.622,2291.1,0.0001
2022-12-24 07:55:00,5.622,5.627,5.621,5.627,1262.5,0.0001
2022-12-24 08:00:00,5.627,5.63,5.621,5.622,7126.4,0.0001
2022-12-24 08:05:00,5.622,5.626,5.621,5.623,2477.6,0.0001
2022-12-24 08:10:00,5.621,5.623,5.602,5.603,7532.4,0.0001
2022-12-24 08:15:00,5.603,5.608,5.601,5.603,1796.0,0.0001
2022-12-24 08:20:00,5.604,5.607,5.601,5.603,1347.6,0.0001
2022-12-24 08:25:00,5.602,5.606,5.602,5.603,652.7,0.0001
2022-12-24 08:30:00,5.603,5.614,5.603,5.605,3490.5,0.0001
2022-12-24 08:35:00,5.606,5.612,5.605,5.612,367.5,0.0001
2022-12-24 08:40:00,5.612,5.617,5.608,5.608,1947.5,0.0001
2022-12-24 08:45:00,5.609,5.611,5.609,5.611,384.4,0.0001
2022-12-24 08:50:00,5.612,5.613,5.61,5.613,794.6,0.0001
2022-12-24 08:55:00,5.612,5.613,5.61,5.612,632.0,0.0001
2022-12-24 09:00:00,5.612,5.617,5.609,5.614,2926.8,0.0001
2022-12-24 09:05:00,5.616,5.616,5.61,5.612,716.6,0.0001
2022-12-24 09:10:00,5.613,5.619,5.613,5.619,2844.2,0.0001
2022-12-24 09:15:00,5.619,5.623,5.616,5.617,2328.4,0.0001
2022-12-24 09:20:00,5.618,5.619,5.615,5.616,387.8,0.0001
2022-12-24 09:25:00,5.616,5.624,5.616,5.622,643.9,0.0001
2022-12-24 09:30:00,5.621,5.624,5.621,5.621,1337.4,0.0001
2022-12-24 09:35:00,5.622,5.622,5.62,5.621,496.1,0.0001
2022-12-24 09:40:00,5.62,5.625,5.62,5.624,1421.3,0.0001
2022-12-24 09:45:00,5.622,5.625,5.622,5.625,644.8,0.0001
2022-12-24 09:50:00,5.624,5.624,5.621,5.623,584.9,0.0001
2022-12-24 09:55:00,5.623,5.624,5.614,5.614,160.5,0.0001
2022-12-24 10:00:00,5.616,5.617,5.612,5.615,1910.8,0.0001
2022-12-24 10:05:00,5.615,5.616,5.611,5.612,662.8,0.0001
2022-12-24 10:10:00,5.612,5.617,5.612,5.616,4091.3,0.0001
2022-12-24 10:15:00,5.616,5.625,5.616,5.622,1522.2,0.0001
2022-12-24 10:20:00,5.623,5.626,5.621,5.625,1042.2,0.0001
2022-12-24 10:25:00,5.625,5.627,5.621,5.623,1106.6,0.0001
2022-12-24 10:30:00,5.624,5.627,5.622,5.624,2335.4,0.0001
2022-12-24 10:35:00,5.624,5.628,5.621,5.627,1817.3,0.0001
2022-12-24 10:40:00,5.626,5.626,5.621,5.624,294.5,0.0001
2022-12-24 10:45:00,5.624,5.63,5.622,5.628,1749.3,0.0001
2022-12-24 10:50:00,5.629,5.63,5.625,5.626,791.5,0.0001
2022-12-24 10:55:00,5.625,5.63,5.625,5.628,1614.3,0.0001
2022-12-24 11:00:00,5.627,5.629,5.62,5.62,2287.8,0.0001
2022-12-24 11:05:00,5.622,5.623,5.619,5.621,691.3,0.0001
2022-12-24 11:10:00,5.621,5.623,5.616,5.622,2720.0,0.0001
2022-12-24 11:15:00,5.621,5.623,5.619,5.622,1154.1,0.0001
2022-12-24 11:20:00,5.622,5.623,5.617,5.617,846.5,0.0001
2022-12-24 11:25:00,5.618,5.619,5.616,5.619,986.9,0.0001
2022-12-24 11:30:00,5.618,5.62,5.616,5.616,1505.2,0.0001
2022-12-24 11:35:00,5.617,5.617,5.606,5.614,3072.4,0.0001
2022-12-24 11:40:00,5.614,5.614,5.61,5.61,323.4,0.0001
2022-12-24 11:45:00,5.61,5.62,5.61,5.613,812.1,0.0001
2022-12-24 11:50:00,5.613,5.615,5.612,5.615,495.2,0.0001
2022-12-24 11:55:00,5.614,5.618,5.613,5.618,283.3,0.0001
2022-12-24 12:00:00,5.619,5.632,5.619,5.623,4244.9,0.0001
2022-12-24 12:05:00,5.622,5.624,5.616,5.616,619.5,0.0001
2022-12-24 12:10:00,5.616,5.618,5.614,5.615,4614.0,0.0001
2022-12-24 12:15:00,5.616,5.62,5.616,5.617,1311.3,0.0001
2022-12-24 12:20:00,5.618,5.62,5.615,5.617,902.4,0.0001
2022-12-24 12:25:00,5.617,5.62,5.612,5.612,1459.3,0.0001
2022-12-24 12:30:00,5.613,5.619,5.613,5.618,1403.1,0.0001
2022-12-24 12:35:00,5.618,5.618,5.615,5.617,1107.3,0.0001
2022-12-24 12:40:00,5.617,5.623,5.615,5.623,1925.1,0.0001
2022-12-24 12:45:00,5.623,5.629,5.621,5.629,2312.9,0.0001
2022-12-24 12:50:00,5.628,5.629,5.626,5.629,408.5,0.0001
2022-12-24 12:55:00,5.628,5.632,5.628,5.63,351.7,0.0001
2022-12-24 13:00:00,5.63,5.631,5.617,5.621,2843.4,0.0001
2022-12-24 13:05:00,5.621,5.623,5.619,5.619,270.6,0.0001
2022-12-24 13:10:00,5.619,5.619,5.599,5.601,7086.5,0.0001
2022-12-24 13:15:00,5.602,5.61,5.602,5.607,4050.3,0.0001
2022-12-24 13:20:00,5.606,5.613,5.584,5.59,8125.4,0.0001
2022-12-24 13:25:00,5.592,5.599,5.587,5.588,1837.1,0.0001
2022-12-24 13:30:00,5.586,5.587,5.577,5.584,4314.8,0.0001
2022-12-24 13:35:00,5.583,5.585,5.579,5.582,1069.0,0.0001
2022-12-24 13:40:00,5.581,5.582,5.573,5.573,1766.1,0.0001
2022-12-24 13:45:00,5.573,5.576,5.57,5.574,1648.8,0.0001
2022-12-24 13:50:00,5.575,5.575,5.569,5.571,840.1,0.0001
2022-12-24 13:55:00,5.57,5.571,5.568,5.569,944.0,0.0001
2022-12-24 14:00:00,5.569,5.58,5.569,5.574,5186.8,0.0001
2022-12-24 14:05:00,5.574,5.577,5.569,5.575,3337.4,0.0001
2022-12-24 14:10:00,5.575,5.576,5.57,5.573,1036.9,0.0001
2022-12-24 14:15:00,5.573,5.574,5.561,5.568,2837.7,0.0001
2022-12-24 14:20:00,5.569,5.57,5.566,5.57,1064.1,0.0001
2022-12-24 14:25:00,5.569,5.576,5.568,5.575,1520.0,0.0001
2022-12-24 14:30:00,5.576,5.576,5.566,5.573,1647.1,0.0001
2022-12-24 14:35:00,5.574,5.578,5.573,5.578,397.7,0.0001
2022-12-24 14:40:00,5.578,5.579,5.574,5.574,1185.3,0.0001
2022-12-24 14:45:00,5.575,5.576,5.569,5.574,1330.8,0.0001
2022-12-24 14:50:00,5.574,5.578,5.572,5.577,1722.3,0.0001
2022-12-24 14:55:00,5.576,5.578,5.574,5.575,404.3,0.0001
2022-12-24 15:00:00,5.574,5.574,5.566,5.574,2268.0,0.0001
2022-12-24 15:05:00,5.575,5.575,5.567,5.572,2449.2,0.0001
2022-12-24 15:10:00,5.572,5.575,5.571,5.573,2865.7,0.0001
2022-12-24 15:15:00,5.574,5.575,5.569,5.569,2159.7,0.0001
2022-12-24 15:20:00,5.57,5.57,5.559,5.563,4111.3,0.0001
2022-12-24 15:25:00,5.564,5.567,5.561,5.567,1936.8,0.0001
2022-12-24 15:30:00,5.566,5.576,5.563,5.574,3928.2,0.0001
2022-12-24 15:35:00,5.572,5.577,5.567,5.575,2974.1,0.0001
2022-12-24 15:40:00,5.575,5.583,5.573,5.583,3102.5,0.0001
2022-12-24 15:45:00,5.582,5.582,5.568,5.568,3021.0,0.0001
2022-12-24 15:50:00,5.568,5.57,5.562,5.568,875.4,0.0001
2022-12-24 15:55:00,5.568,5.57,5.562,5.569,831.7,0.0001
2022-12-24 16:00:00,5.571,5.571,5.555,5.559,2543.9,0.0001
2022-12-24 16:05:00,5.561,5.566,5.559,5.563,821.5,0.0001
2022-12-24 16:10:00,5.562,5.562,5.554,5.555,1844.9,0.0001
2022-12-24 16:15:00,5.555,5.556,5.548,5.552,2691.8,0.0001
2022-12-24 16:20:00,5.553,5.556,5.546,5.552,2176.5,0.0001
2022-12-24 16:25:00,5.551,5.556,5.549,5.553,1295.1,0.0001
2022-12-24 16:30:00,5.552,5.552,5.539,5.551,4186.7,0.0001
2022-12-24 16:35:00,5.551,5.551,5.546,5.547,1074.7,0.0001
2022-12-24 16:40:00,5.547,5.549,5.538,5.545,1323.8,0.0001
2022-12-24 16:45:00,5.544,5.544,5.54,5.544,833.0,0.0001
2022-12-24 16:50:00,5.543,5.544,5.536,5.542,1256.6,0.0001
2022-12-24 16:55:00,5.542,5.542,5.535,5.536,570.0,0.0001
2022-12-24 17:00:00,5.538,5.539,5.523,5.536,4080.5,0.0001
2022-12-24 17:05:00,5.536,5.538,5.529,5.532,3173.3,0.0001
2022-12-24 17:10:00,5.532,5.536,5.527,5.531,3321.7,0.0001
2022-12-24 17:15:00,5.531,5.533,5.529,5.53,291.6,0.0001
2022-12-24 17:20:00,5.53,5.531,5.527,5.531,700.5,0.0001
2022-12-24 17:25:00,5.53,5.531,5.527,5.528,269.2,0.0001
2022-12-24 17:30:00,5.53,5.53,5.518,5.519,4239.3,0.0001
2022-12-24 17:35:00,5.521,5.521,5.517,5.518,1070.5,0.0001
2022-12-24 17:40:00,5.52,5.521,5.517,5.518,1486.8,0.0001
2022-12-24 17:45:00,5.52,5.522,5.517,5.52,1090.4,0.0001
2022-12-24 17:50:00,5.52,5.524,5.52,5.522,674.4,0.0001
2022-12-24 17:55:00,5.524,5.525,5.515,5.516,747.6,0.0001
2022-12-24 18:00:00,5.517,5.521,5.511,5.521,1844.8,0.0001
2022-12-24 18:05:00,5.521,5.522,5.518,5.522,1146.3,0.0001
2022-12-24 18:10:00,5.524,5.533,5.523,5.533,3662.3,0.0001
2022-12-24 18:15:00,5.532,5.532,5.525,5.527,1946.0,0.0001
2022-12-24 18:20:00,5.526,5.533,5.526,5.533,3167.5,0.0001
2022-12-24 18:25:00,5.532,5.536,5.532,5.536,827.1,0.0001
2022-12-24 18:30:00,5.535,5.537,5.529,5.533,1627.3,0.0001
2022-12-24 18:35:00,5.533,5.534,5.53,5.532,706.6,0.0001
2022-12-24 18:40:00,5.53,5.535,5.528,5.534,821.5,0.0001
2022-12-24 18:45:00,5.533,5.536,5.532,5.534,916.9,0.0001
2022-12-24 18:50:00,5.534,5.551,5.532,5.54,8057.3,0.0001
2022-12-24 18:55:00,5.536,5.546,5.536,5.544,1397.1,0.0001
2022-12-24 19:00:00,5.544,5.545,5.539,5.541,2821.7,0.0001
2022-12-24 19:05:00,5.542,5.551,5.542,5.549,1312.6,0.0001
2022-12-24 19:10:00,5.547,5.548,5.541,5.547,2970.7,0.0001
2022-12-24 19:15:00,5.546,5.548,5.545,5.546,1349.6,0.0001
2022-12-24 19:20:00,5.546,5.55,5.543,5.549,1760.5,0.0001
2022-12-24 19:25:00,5.551,5.551,5.548,5.551,743.0,0.0001
2022-12-24 19:30:00,5.55,5.557,5.55,5.557,1656.0,0.0001
2022-12-24 19:35:00,5.556,5.558,5.551,5.554,1665.9,0.0001
2022-12-24 19:40:00,5.552,5.555,5.55,5.555,1112.0,0.0001
2022-12-24 19:45:00,5.555,5.566,5.555,5.566,1969.1,0.0001
2022-12-24 19:50:00,5.565,5.566,5.563,5.563,997.9,0.0001
2022-12-24 19:55:00,5.563,5.569,5.563,5.566,1990.4,0.0001
2022-12-24 20:00:00,5.566,5.566,5.552,5.554,8304.4,0.0001
2022-12-24 20:05:00,5.555,5.558,5.552,5.558,1593.1,0.0001
2022-12-24 20:10:00,5.557,5.56,5.557,5.56,2558.9,0.0001
2022-12-24 20:15:00,5.561,5.566,5.559,5.563,1443.9,0.0001
2022-12-24 20:20:00,5.564,5.566,5.558,5.558,2867.1,0.0001
2022-12-24 20:25:00,5.562,5.564,5.559,5.564,1904.4,0.0001
2022-12-24 20:30:00,5.562,5.563,5.559,5.563,1364.3,0.0001
2022-12-24 20:35:00,5.562,5.564,5.55,5.554,4788.7,0.0001
2022-12-24 20:40:00,5.556,5.562,5.556,5.556,1260.7,0.0001
