open_time,open,high,low,close,volume,rate
2022-12-24 09:30:00,1.902,1.907,1.892,1.895,143274.0,5e-05
2022-12-24 09:35:00,1.894,1.895,1.89,1.895,92253.0,5e-05
2022-12-24 09:40:00,1.894,1.895,1.891,1.893,34986.0,5e-05
2022-12-24 09:45:00,1.894,1.894,1.872,1.88,277334.0,5e-05
2022-12-24 09:50:00,1.881,1.881,1.874,1.88,82005.0,5e-05
2022-12-24 09:55:00,1.88,1.881,1.878,1.878,48110.0,5e-05
2022-12-24 10:00:00,1.879,1.89,1.877,1.883,149130.0,5e-05
2022-12-24 10:05:00,1.883,1.884,1.875,1.878,72521.0,5e-05
2022-12-24 10:10:00,1.878,1.879,1.873,1.875,54002.0,5e-05
2022-12-24 10:15:00,1.874,1.882,1.873,1.88,50941.0,5e-05
2022-12-24 10:20:00,1.881,1.884,1.88,1.883,51065.0,5e-05
2022-12-24 10:25:00,1.883,1.884,1.88,1.882,35792.0,5e-05
2022-12-24 10:30:00,1.882,1.888,1.881,1.886,90727.0,5e-05
2022-12-24 10:35:00,1.886,1.89,1.885,1.889,39111.0,5e-05
2022-12-24 10:40:00,1.889,1.893,1.885,1.889,57638.0,5e-05
2022-12-24 10:45:00,1.889,1.897,1.889,1.895,82025.0,5e-05
2022-12-24 10:50:00,1.896,1.898,1.89,1.896,64462.0,5e-05
2022-12-24 10:55:00,1.896,1.897,1.893,1.897,33924.0,5e-05
2022-12-24 11:00:00,1.897,1.9,1.892,1.897,76243.0,5e-05
2022-12-24 11:05:00,1.896,1.901,1.896,1.899,39604.0,5e-05
2022-12-24 11:10:00,1.9,1.904,1.898,1.901,50402.0,5e-05
2022-12-24 11:15:00,1.902,1.905,1.898,1.9,99591.0,5e-05
2022-12-24 11:20:00,1.901,1.903,1.897,1.899,58663.0,5e-05
2022-12-24 11:25:00,1.899,1.901,1.896,1.897,58258.0,5e-05
2022-12-24 11:30:00,1.898,1.903,1.895,1.897,77864.0,5e-05
2022-12-24 11:35:00,1.898,1.901,1.897,1.897,27444.0,5e-05
2022-12-24 11:40:00,1.897,1.899,1.897,1.898,25819.0,5e-05
2022-12-24 11:45:00,1.899,1.901,1.896,1.901,25086.0,5e-05
2022-12-24 11:50:00,1.901,1.904,1.9,1.904,42112.0,5e-05
2022-12-24 11:55:00,1.904,1.907,1.902,1.904,44543.0,5e-05
2022-12-24 12:00:00,1.904,1.907,1.891,1.895,107984.0,5e-05
2022-12-24 12:05:00,1.896,1.896,1.893,1.894,18779.0,5e-05
2022-12-24 12:10:00,1.893,1.893,1.888,1.889,57232.0,5e-05
2022-12-24 12:15:00,1.89,1.895,1.89,1.893,38177.0,5e-05
2022-12-24 12:20:00,1.893,1.895,1.89,1.895,33859.0,5e-05
2022-12-24 12:25:00,1.895,1.896,1.891,1.892,52492.0,5e-05
2022-12-24 12:30:00,1.892,1.896,1.892,1.893,23847.0,5e-05
2022-12-24 12:35:00,1.892,1.893,1.887,1.89,35617.0,5e-05
2022-12-24 12:40:00,1.89,1.89,1.886,1.888,43837.0,5e-05
2022-12-24 12:45:00,1.888,1.888,1.885,1.888,52534.0,5e-05
2022-12-24 12:50:00,1.888,1.897,1.887,1.894,54266.0,5e-05
2022-12-24 12:55:00,1.893,1.895,1.893,1.893,10274.0,5e-05
2022-12-24 13:00:00,1.893,1.898,1.892,1.896,37098.0,5e-05
2022-12-24 13:05:00,1.896,1.901,1.896,1.9,32603.0,5e-05
2022-12-24 13:10:00,1.901,1.905,1.9,1.905,39424.0,5e-05
2022-12-24 13:15:00,1.905,1.905,1.9,1.902,52938.0,5e-05
2022-12-24 13:20:00,1.902,1.906,1.898,1.901,88226.0,5e-05
2022-12-24 13:25:00,1.9,1.903,1.897,1.899,71365.0,5e-05
2022-12-24 13:30:00,1.898,1.904,1.897,1.903,49700.0,5e-05
2022-12-24 13:35:00,1.903,1.908,1.9,1.904,71946.0,5e-05
2022-12-24 13:40:00,1.903,1.911,1.903,1.906,90309.0,5e-05
2022-12-24 13:45:00,1.906,1.911,1.906,1.91,46427.0,5e-05
2022-12-24 13:50:00,1.91,1.91,1.904,1.904,40291.0,5e-05
2022-12-24 13:55:00,1.904,1.909,1.9,1.909,54215.0,5e-05
2022-12-24 14:00:00,1.908,1.917,1.905,1.914,117751.0,5e-05
2022-12-24 14:05:00,1.913,1.921,1.91,1.914,124284.0,5e-05
2022-12-24 14:10:00,1.914,1.916,1.912,1.915,53720.0,5e-05
2022-12-24 14:15:00,1.915,1.927,1.915,1.921,189230.0,5e-05
2022-12-24 14:20:00,1.921,1.925,1.921,1.921,73514.0,5e-05
2022-12-24 14:25:00,1.921,1.922,1.914,1.918,80652.0,5e-05
2022-12-24 14:30:00,1.917,1.935,1.917,1.923,138314.0,5e-05
2022-12-24 14:35:00,1.924,1.926,1.922,1.925,65000.0,5e-05
2022-12-24 14:40:00,1.925,1.927,1.913,1.915,88185.0,5e-05
2022-12-24 14:45:00,1.914,1.915,1.909,1.91,89111.0,5e-05
2022-12-24 14:50:00,1.911,1.911,1.903,1.904,104773.0,5e-05
2022-12-24 14:55:00,1.903,1.903,1.882,1.89,259736.0,5e-05
2022-12-24 15:00:00,1.891,1.898,1.889,1.898,133351.0,5e-05
2022-12-24 15:05:00,1.897,1.898,1.891,1.895,67646.0,5e-05
2022-12-24 15:10:00,1.895,1.896,1.893,1.895,43308.0,5e-05
2022-12-24 15:15:00,1.895,1.898,1.892,1.893,34430.0,5e-05
2022-12-24 15:20:00,1.892,1.894,1.886,1.889,82564.0,5e-05
2022-12-24 15:25:00,1.889,1.893,1.888,1.893,50955.0,5e-05
2022-12-24 15:30:00,1.892,1.898,1.891,1.896,53103.0,5e-05
2022-12-24 15:35:00,1.896,1.898,1.895,1.898,33692.0,5e-05
2022-12-24 15:40:00,1.898,1.902,1.897,1.902,73709.0,5e-05
2022-12-24 15:45:00,1.902,1.903,1.898,1.901,50217.0,5e-05
2022-12-24 15:50:00,1.9,1.901,1.897,1.898,23551.0,5e-05
2022-12-24 15:55:00,1.898,1.907,1.898,1.904,53011.0,5e-05
2022-12-24 16:00:00,1.904,1.907,1.901,1.904,90001.0,5e-05
2022-12-24 16:05:00,1.904,1.906,1.899,1.905,53423.0,5e-05
2022-12-24 16:10:00,1.905,1.911,1.905,1.909,60436.0,5e-05
2022-12-24 16:15:00,1.908,1.913,1.908,1.909,60039.0,5e-05
2022-12-24 16:20:00,1.909,1.912,1.908,1.909,29616.0,5e-05
2022-12-24 16:25:00,1.909,1.912,1.909,1.909,28751.0,5e-05
2022-12-24 16:30:00,1.91,1.918,1.907,1.918,97418.0,5e-05
2022-12-24 16:35:00,1.917,1.922,1.917,1.921,94948.0,5e-05
2022-12-24 16:40:00,1.92,1.922,1.915,1.918,80005.0,5e-05
2022-12-24 16:45:00,1.919,1.923,1.912,1.914,89727.0,5e-05
2022-12-24 16:50:00,1.915,1.918,1.91,1.91,77575.0,5e-05
2022-12-24 16:55:00,1.911,1.911,1.898,1.901,152175.0,5e-05
2022-12-24 17:00:00,1.902,1.908,1.899,1.906,87364.0,5e-05
2022-12-24 17:05:00,1.906,1.911,1.905,1.911,54278.0,5e-05
2022-12-24 17:10:00,1.91,1.918,1.91,1.915,72819.0,5e-05
2022-12-24 17:15:00,1.915,1.917,1.907,1.908,59268.0,5e-05
2022-12-24 17:20:00,1.908,1.912,1.908,1.91,23124.0,5e-05
2022-12-24 17:25:00,1.91,1.91,1.905,1.906,24551.0,5e-05
2022-12-24 17:30:00,1.906,1.907,1.903,1.906,32491.0,5e-05
2022-12-24 17:35:00,1.906,1.906,1.9,1.902,49067.0,5e-05
2022-12-24 17:40:00,1.901,1.902,1.895,1.9,68818.0,5e-05
2022-12-24 17:45:00,1.899,1.902,1.897,1.901,34094.0,5e-05
2022-12-24 17:50:00,1.9,1.906,1.9,1.905,40172.0,5e-05
2022-12-24 17:55:00,1.904,1.905,1.897,1.899,55814.0,5e-05
2022-12-24 18:00:00,1.898,1.907,1.898,1.907,51553.0,5e-05
2022-12-24 18:05:00,1.906,1.908,1.905,1.906,18223.0,5e-05
2022-12-24 18:10:00,1.906,1.907,1.901,1.903,40721.0,5e-05
2022-12-24 18:15:00,1.902,1.902,1.895,1.901,55150.0,5e-05
2022-12-24 18:20:00,1.902,1.906,1.9,1.906,64004.0,5e-05
2022-12-24 18:25:00,1.906,1.906,1.9,1.9,55482.0,5e-05
2022-12-24 18:30:00,1.9,1.907,1.9,1.907,41862.0,5e-05
2022-12-24 18:35:00,1.906,1.907,1.902,1.905,27909.0,5e-05
2022-12-24 18:40:00,1.905,1.905,1.901,1.903,31750.0,5e-05
2022-12-24 18:45:00,1.903,1.904,1.901,1.904,15983.0,5e-05
2022-12-24 18:50:00,1.903,1.907,1.903,1.906,28593.0,5e-05
2022-12-24 18:55:00,1.906,1.907,1.902,1.902,34834.0,5e-05
2022-12-24 19:00:00,1.902,1.908,1.901,1.907,63624.0,5e-05
2022-12-24 19:05:00,1.907,1.908,1.905,1.906,26938.0,5e-05
2022-12-24 19:10:00,1.906,1.91,1.906,1.909,37074.0,5e-05
2022-12-24 19:15:00,1.908,1.912,1.908,1.911,40746.0,5e-05
2022-12-24 19:20:00,1.911,1.913,1.909,1.911,38960.0,6.839e-05
2022-12-24 19:25:00,1.912,1.917,1.911,1.915,67838.0,0.00019534
2022-12-24 19:30:00,1.914,1.915,1.91,1.912,24360.0,0.00016343
2022-12-24 19:35:00,1.911,1.913,1.91,1.91,23810.0,0.00018718
2022-12-24 19:40:00,1.91,1.912,1.907,1.91,32834.0,0.0001698
2022-12-24 19:45:00,1.91,1.911,1.905,1.909,47534.0,0.00018204
