open_time,open,high,low,close,volume,rate
2022-12-23 17:10:00,6.927,6.929,6.923,6.924,3074.3,-2.732e-05
2022-12-23 17:15:00,6.924,6.928,6.913,6.913,4949.7,-2.248e-05
2022-12-23 17:20:00,6.911,6.914,6.892,6.912,9557.6,-7.81e-06
2022-12-23 17:25:00,6.91,6.915,6.905,6.911,3893.4,-1.02e-05
2022-12-23 17:30:00,6.912,6.918,6.898,6.915,9089.1,-6.05e-06
2022-12-23 17:35:00,6.916,6.917,6.91,6.912,1452.4,-2.36e-06
2022-12-23 17:40:00,6.911,6.918,6.905,6.91,2634.5,-4.28e-06
2022-12-23 17:45:00,6.912,6.917,6.911,6.912,2095.6,-4.45e-06
2022-12-23 17:50:00,6.914,6.924,6.907,6.923,3118.0,-1.19e-05
2022-12-23 17:55:00,6.922,6.922,6.906,6.908,2779.2,-1.652e-05
2022-12-23 18:00:00,6.909,6.91,6.903,6.904,6344.1,-3.137e-05
2022-12-23 18:05:00,6.904,6.908,6.895,6.907,7844.3,-4.826e-05
2022-12-23 18:10:00,6.906,6.929,6.903,6.929,13716.1,-6.228e-05
2022-12-23 18:15:00,6.929,6.944,6.928,6.94,10745.5,-6.081e-05
2022-12-23 18:20:00,6.94,6.948,6.935,6.944,7369.4,-6.345e-05
2022-12-23 18:25:00,6.943,6.948,6.94,6.943,7138.8,-5.741e-05
2022-12-23 18:30:00,6.943,6.948,6.938,6.944,7155.2,-4.23e-05
2022-12-23 18:35:00,6.945,6.947,6.926,6.929,8507.5,-4.308e-05
2022-12-23 18:40:00,6.929,6.946,6.929,6.936,5854.3,-5.756e-05
2022-12-23 18:45:00,6.936,6.955,6.932,6.954,9611.7,-6.566e-05
2022-12-23 18:50:00,6.955,6.962,6.951,6.959,10990.2,-6.458e-05
2022-12-23 18:55:00,6.959,6.969,6.956,6.967,5934.6,-6.192e-05
2022-12-23 19:00:00,6.968,6.987,6.96,6.985,10099.6,-5.652e-05
2022-12-23 19:05:00,6.984,6.985,6.953,6.953,10962.5,-4.679e-05
2022-12-23 19:10:00,6.953,6.97,6.953,6.967,7870.8,-5.009e-05
2022-12-23 19:15:00,6.966,6.973,6.954,6.954,6625.3,-6.359e-05
2022-12-23 19:20:00,6.953,6.972,6.953,6.954,4330.5,-6.888e-05
2022-12-23 19:25:00,6.955,6.964,6.951,6.957,3076.7,-7.891e-05
2022-12-23 19:30:00,6.956,6.966,6.956,6.957,3766.0,-7.241e-05
2022-12-23 19:35:00,6.958,6.964,6.956,6.961,2961.0,-6.785e-05
2022-12-23 19:40:00,6.959,6.959,6.953,6.954,3419.8,-6.464e-05
2022-12-23 19:45:00,6.954,6.969,6.952,6.967,4196.1,-7.311e-05
2022-12-23 19:50:00,6.967,6.975,6.964,6.973,3832.1,-7.808e-05
2022-12-23 19:55:00,6.972,6.972,6.953,6.96,4134.3,-6.278e-05
2022-12-23 20:00:00,6.961,6.964,6.953,6.956,7833.9,-6.316e-05
2022-12-23 20:05:00,6.957,6.963,6.951,6.953,8612.2,-7.365e-05
2022-12-23 20:10:00,6.954,6.955,6.945,6.952,5282.2,-8.017e-05
2022-12-23 20:15:00,6.952,6.961,6.945,6.946,4161.8,-9.016e-05
2022-12-23 20:20:00,6.947,6.955,6.941,6.954,3699.7,-8.326e-05
2022-12-23 20:25:00,6.953,6.956,6.942,6.954,3712.8,-8.419e-05
2022-12-23 20:30:00,6.957,6.964,6.954,6.955,4683.9,-9.433e-05
2022-12-23 20:35:00,6.958,6.982,6.957,6.973,19652.2,-9.128e-05
2022-12-23 20:40:00,6.973,6.974,6.942,6.946,10017.3,-8.367e-05
2022-12-23 20:45:00,6.946,6.956,6.943,6.956,8915.0,-9.417e-05
2022-12-23 20:50:00,6.957,6.962,6.945,6.952,4723.4,-0.00012292
2022-12-23 20:55:00,6.953,6.958,6.95,6.953,2949.3,-0.00012898
2022-12-23 21:00:00,6.954,6.963,6.948,6.959,5069.2,-0.00014473
2022-12-23 21:05:00,6.959,6.96,6.941,6.956,6982.8,-0.00014595
2022-12-23 21:10:00,6.956,6.956,6.941,6.945,6193.4,-0.00015932
2022-12-23 21:15:00,6.945,6.965,6.945,6.961,9949.8,-0.0001781
2022-12-23 21:20:00,6.96,6.964,6.952,6.962,2915.8,-0.00017187
2022-12-23 21:25:00,6.962,6.964,6.907,6.912,13172.1,-0.00017087
2022-12-23 21:30:00,6.912,6.968,6.872,6.911,68485.7,-0.00017019
2022-12-23 21:35:00,6.912,6.97,6.898,6.953,23440.8,-0.00017988
2022-12-23 21:40:00,6.955,6.976,6.935,6.962,29736.7,-0.00018089
2022-12-23 21:45:00,6.963,6.982,6.955,6.964,14332.1,-0.00017976
2022-12-23 21:50:00,6.969,6.973,6.948,6.956,16622.5,-0.00017739
2022-12-23 21:55:00,6.955,6.958,6.939,6.944,7944.6,-0.00018478
2022-12-23 22:00:00,6.945,6.953,6.928,6.933,12840.8,-0.00019149
2022-12-23 22:05:00,6.933,6.944,6.928,6.933,9673.9,-0.00021675
2022-12-23 22:10:00,6.931,6.933,6.921,6.933,8323.7,-0.00023008
2022-12-23 22:15:00,6.932,6.932,6.919,6.922,6466.2,-0.00025486
2022-12-23 22:20:00,6.924,6.929,6.903,6.903,10644.5,-0.00026517
2022-12-23 22:25:00,6.903,6.91,6.888,6.896,10298.2,-0.00029288
2022-12-23 22:30:00,6.896,6.909,6.889,6.89,13224.3,-0.00030121
2022-12-23 22:35:00,6.89,6.892,6.835,6.84,36541.7,-0.00030429
2022-12-23 22:40:00,6.84,6.852,6.834,6.846,13803.3,-0.0003057
2022-12-23 22:45:00,6.845,6.849,6.835,6.845,14368.4,-0.00030135
2022-12-23 22:50:00,6.845,6.846,6.839,6.842,6463.9,-0.00029734
2022-12-23 22:55:00,6.842,6.843,6.831,6.832,8476.5,-0.00029407
2022-12-23 23:00:00,6.833,6.843,6.771,6.787,62532.0,-0.00029001
2022-12-23 23:05:00,6.787,6.817,6.786,6.815,25664.1,-0.00028915
2022-12-23 23:10:00,6.816,6.831,6.81,6.821,20497.8,-0.00027719
2022-12-23 23:15:00,6.82,6.844,6.815,6.841,12828.2,-0.00026256
2022-12-23 23:20:00,6.84,6.84,6.831,6.838,11575.7,-0.00024464
2022-12-23 23:25:00,6.838,6.847,6.834,6.845,13594.9,-0.00023124
2022-12-23 23:30:00,6.845,6.852,6.843,6.847,8232.1,-0.00022358
2022-12-23 23:35:00,6.848,6.85,6.845,6.847,8683.8,-0.00021013
2022-12-23 23:40:00,6.847,6.852,6.835,6.836,8742.5,-0.00019389
2022-12-23 23:45:00,6.836,6.839,6.814,6.822,13083.1,-0.00017923
2022-12-23 23:50:00,6.822,6.827,6.81,6.823,20300.3,-0.00017402
2022-12-23 23:55:00,6.825,6.829,6.824,6.828,8553.7,-0.00016715
2022-12-24 00:00:00,6.827,6.847,6.821,6.843,27091.4,-0.00015597
2022-12-24 00:05:00,6.842,6.855,6.838,6.846,30322.3,-0.00014107
2022-12-24 00:10:00,6.845,6.859,6.84,6.85,16990.5,-0.00012123
2022-12-24 00:15:00,6.849,6.849,6.836,6.844,15009.1,-8.753e-05
2022-12-24 00:20:00,6.845,6.845,6.827,6.839,10930.1,-6.855e-05
2022-12-24 00:25:00,6.838,6.842,6.827,6.833,9204.7,-5.801e-05
2022-12-24 00:30:00,6.834,6.835,6.823,6.829,14091.8,-4.868e-05
2022-12-24 00:35:00,6.828,6.846,6.825,6.841,6765.9,-5.263e-05
2022-12-24 00:40:00,6.841,6.845,6.835,6.84,4418.3,-5.224e-05
2022-12-24 00:45:00,6.842,6.844,6.84,6.842,5096.3,-4.713e-05
2022-12-24 00:50:00,6.842,6.847,6.816,6.825,14932.5,-4.067e-05
2022-12-24 00:55:00,6.825,6.831,6.82,6.83,4565.7,-3.365e-05
2022-12-24 01:00:00,6.83,6.837,6.83,6.836,4290.1,-3.385e-05
2022-12-24 01:05:00,6.836,6.837,6.819,6.827,6516.7,-3.295e-05
2022-12-24 01:10:00,6.828,6.839,6.828,6.838,5718.6,-2.814e-05
2022-12-24 01:15:00,6.837,6.845,6.832,6.843,7820.3,-1.58e-05
2022-12-24 01:20:00,6.843,6.86,6.842,6.856,8286.3,-7.5e-06
2022-12-24 01:25:00,6.857,6.867,6.85,6.863,9347.4,1.76e-06
2022-12-24 01:30:00,6.863,6.868,6.854,6.863,8003.9,8.44e-06
2022-12-24 01:35:00,6.864,6.864,6.858,6.862,2713.1,3.15e-06
2022-12-24 01:40:00,6.862,6.879,6.862,6.874,10929.3,1.28e-05
2022-12-24 01:45:00,6.874,6.882,6.874,6.88,7409.0,1.318e-05
2022-12-24 01:50:00,6.881,6.889,6.874,6.88,16611.2,1.043e-05
2022-12-24 01:55:00,6.88,6.884,6.873,6.877,6018.1,3.17e-06
2022-12-24 02:00:00,6.876,6.884,6.873,6.88,10597.7,-7.95e-06
2022-12-24 02:05:00,6.88,6.887,6.875,6.882,7142.7,-2.066e-05
2022-12-24 02:10:00,6.882,6.886,6.873,6.882,7907.9,-2.632e-05
2022-12-24 02:15:00,6.883,6.893,6.877,6.879,10346.1,-3.166e-05
2022-12-24 02:20:00,6.879,6.887,6.872,6.874,8227.7,-1.946e-05
2022-12-24 02:25:00,6.875,6.878,6.873,6.874,5106.2,-1.706e-05
2022-12-24 02:30:00,6.875,6.885,6.875,6.881,8459.4,-1.194e-05
2022-12-24 02:35:00,6.881,6.887,6.878,6.878,4305.2,-3.61e-06
2022-12-24 02:40:00,6.879,6.885,6.872,6.874,3250.1,6.8e-06
2022-12-24 02:45:00,6.875,6.877,6.872,6.875,5767.9,1.354e-05
2022-12-24 02:50:00,6.876,6.876,6.858,6.863,11724.5,1.866e-05
2022-12-24 02:55:00,6.864,6.867,6.85,6.851,7395.2,1.692e-05
2022-12-24 03:00:00,6.852,6.859,6.844,6.859,11558.4,1.063e-05
2022-12-24 03:05:00,6.859,6.86,6.845,6.855,5722.7,3.17e-06
2022-12-24 03:10:00,6.856,6.857,6.843,6.845,6799.4,7.7e-07
2022-12-24 03:15:00,6.844,6.854,6.842,6.849,4485.0,-1.041e-05
2022-12-24 03:20:00,6.848,6.848,6.835,6.838,5894.5,-2.372e-05
2022-12-24 03:25:00,6.839,6.843,6.834,6.836,8916.7,-1.976e-05
2022-12-24 03:30:00,6.836,6.848,6.821,6.823,11899.5,-1.395e-05
2022-12-24 03:35:00,6.823,6.826,6.82,6.822,4323.6,-1.975e-05
2022-12-24 03:40:00,6.823,6.827,6.818,6.824,4943.1,-3.174e-05
2022-12-24 03:45:00,6.823,6.839,6.821,6.836,5593.1,-5.026e-05
2022-12-24 03:50:00,6.836,6.846,6.836,6.842,5516.2,-4.797e-05
2022-12-24 03:55:00,6.842,6.844,6.831,6.831,6126.1,-3.633e-05
2022-12-24 04:00:00,6.832,6.832,6.82,6.82,12305.8,-3.207e-05
2022-12-24 04:05:00,6.821,6.824,6.802,6.816,12689.9,-3.902e-05
2022-12-24 04:10:00,6.817,6.823,6.811,6.816,5601.6,-4.604e-05
2022-12-24 04:15:00,6.816,6.824,6.812,6.816,4472.5,-4.453e-05
2022-12-24 04:20:00,6.817,6.82,6.802,6.806,8222.7,-4.185e-05
2022-12-24 04:25:00,6.807,6.809,6.773,6.782,32448.7,-4.463e-05
2022-12-24 04:30:00,6.782,6.782,6.723,6.753,69252.9,-4.791e-05
2022-12-24 04:35:00,6.754,6.759,6.733,6.738,21168.9,-6.493e-05
2022-12-24 04:40:00,6.739,6.749,6.735,6.745,12843.1,-7.133e-05
2022-12-24 04:45:00,6.744,6.759,6.742,6.748,16411.1,-7.713e-05
2022-12-24 04:50:00,6.747,6.762,6.741,6.762,14198.8,-7.732e-05
2022-12-24 04:55:00,6.76,6.761,6.693,6.715,75177.5,-8.293e-05
2022-12-24 05:00:00,6.715,6.716,6.671,6.677,59702.6,-8.52e-05
2022-12-24 05:05:00,6.677,6.696,6.662,6.675,45256.0,-8.901e-05
2022-12-24 05:10:00,6.677,6.688,6.629,6.646,86034.1,-9.421e-05
2022-12-24 05:15:00,6.645,6.677,6.641,6.673,36569.9,-9.03e-05
2022-12-24 05:20:00,6.672,6.676,6.651,6.654,19011.9,-7.58e-05
2022-12-24 05:25:00,6.654,6.654,6.632,6.641,22246.2,-6.432e-05
2022-12-24 05:30:00,6.64,6.659,6.637,6.65,24896.5,-7.693e-05
2022-12-24 05:35:00,6.652,6.655,6.593,6.627,82807.5,-8.434e-05
2022-12-24 05:40:00,6.627,6.651,6.625,6.64,44681.7,-9.499e-05
2022-12-24 05:45:00,6.641,6.648,6.625,6.634,28244.5,-8.521e-05
2022-12-24 05:50:00,6.634,6.635,6.627,6.63,16011.9,-7.265e-05
2022-12-24 05:55:00,6.632,6.657,6.626,6.654,21084.3,-6.169e-05
2022-12-24 06:00:00,6.653,6.655,6.643,6.653,25669.5,-5.346e-05
2022-12-24 06:05:00,6.653,6.697,6.649,6.666,65404.9,-5.786e-05
2022-12-24 06:10:00,6.665,6.672,6.648,6.65,24256.5,-7.583e-05
2022-12-24 06:15:00,6.651,6.651,6.625,6.635,26940.1,-7.448e-05
2022-12-24 06:20:00,6.635,6.658,6.623,6.649,19402.2,-8.945e-05
2022-12-24 06:25:00,6.649,6.665,6.64,6.654,22782.5,-8.865e-05
2022-12-24 06:30:00,6.654,6.654,6.63,6.633,15996.2,-7.773e-05
2022-12-24 06:35:00,6.632,6.639,6.618,6.625,19177.5,-9.876e-05
2022-12-24 06:40:00,6.625,6.626,6.609,6.616,22294.0,-0.00011804
2022-12-24 06:45:00,6.614,6.618,6.566,6.587,61260.9,-0.00013323
2022-12-24 06:50:00,6.586,6.604,6.583,6.601,25368.4,-0.00015843
2022-12-24 06:55:00,6.601,6.618,6.598,6.61,21833.9,-0.00016321
2022-12-24 07:00:00,6.61,6.611,6.58,6.591,30018.3,-0.00015825
2022-12-24 07:05:00,6.59,6.594,6.563,6.569,41125.2,-0.000166
2022-12-24 07:10:00,6.57,6.572,6.544,6.55,70239.7,-0.00017024
2022-12-24 07:15:00,6.55,6.575,6.55,6.565,43278.7,-0.0001823
2022-12-24 07:20:00,6.566,6.573,6.548,6.549,26981.9,-0.00016549
2022-12-24 07:25:00,6.55,6.578,6.548,6.564,41204.1,-0.00015457
2022-12-24 07:30:00,6.564,6.602,6.563,6.587,36265.4,-0.00014434
2022-12-24 07:35:00,6.586,6.598,6.578,6.581,19434.6,-0.00012756
2022-12-24 07:40:00,6.582,6.583,6.564,6.566,24450.7,-0.00011391
2022-12-24 07:45:00,6.567,6.567,6.54,6.548,37011.5,-0.00011876
2022-12-24 07:50:00,6.549,6.555,6.51,6.536,80070.3,-0.00013931
2022-12-24 07:55:00,6.537,6.548,6.537,6.547,14824.8,-0.00014569
2022-12-24 08:00:00,6.548,6.557,6.528,6.529,45275.4,-0.00015835
2022-12-24 08:05:00,6.528,6.564,6.526,6.562,43516.3,-0.00017616
2022-12-24 08:10:00,6.562,6.612,6.561,6.586,63924.3,-0.00020333
2022-12-24 08:15:00,6.586,6.601,6.58,6.599,23102.0,-0.000198
2022-12-24 08:20:00,6.599,6.61,6.591,6.61,17630.5,-0.00020577
2022-12-24 08:25:00,6.609,6.617,6.604,6.611,21010.8,-0.00020739
2022-12-24 08:30:00,6.612,6.612,6.601,6.608,18958.4,-0.0001948
2022-12-24 08:35:00,6.609,6.609,6.602,6.604,11441.1,-0.00019601
2022-12-24 08:40:00,6.604,6.604,6.589,6.589,18163.2,-0.00020643
2022-12-24 08:45:00,6.591,6.595,6.57,6.585,27840.1,-0.00022802
2022-12-24 08:50:00,6.585,6.603,6.582,6.601,20267.7,-0.00025253
2022-12-24 08:55:00,6.601,6.604,6.595,6.598,8947.5,-0.00026643
2022-12-24 09:00:00,6.599,6.606,6.585,6.605,24221.3,-0.00026916
2022-12-24 09:05:00,6.605,6.608,6.597,6.598,9474.0,-0.00027674
2022-12-24 09:10:00,6.597,6.606,6.59,6.593,15750.6,-0.00028057
2022-12-24 09:15:00,6.593,6.595,6.579,6.58,15915.3,-0.00029807
2022-12-24 09:20:00,6.58,6.586,6.572,6.581,13993.3,-0.0003251
2022-12-24 09:25:00,6.58,6.597,6.579,6.591,11473.0,-0.00035646
2022-12-24 09:30:00,6.591,6.591,6.581,6.585,4826.9,-0.00038109
2022-12-24 09:35:00,6.584,6.588,6.58,6.581,6265.5,-0.0003986
2022-12-24 09:40:00,6.582,6.6,6.577,6.595,15987.0,-0.00041211
2022-12-24 09:45:00,6.595,6.599,6.585,6.598,10345.5,-0.00043159
2022-12-24 09:50:00,6.598,6.598,6.594,6.597,5461.0,-0.0004385
2022-12-24 09:55:00,6.596,6.599,6.586,6.589,5807.2,-0.00044181
2022-12-24 10:00:00,6.589,6.593,6.585,6.585,18390.3,-0.00044441
2022-12-24 10:05:00,6.586,6.588,6.554,6.559,26365.4,-0.00044099
2022-12-24 10:10:00,6.559,6.559,6.547,6.552,35453.3,-0.0004442
2022-12-24 10:15:00,6.553,6.565,6.55,6.558,13021.7,-0.00044286
2022-12-24 10:20:00,6.559,6.56,6.55,6.551,15022.7,-0.00043906
2022-12-24 10:25:00,6.551,6.553,6.55,6.551,7439.0,-0.00043914
2022-12-24 10:30:00,6.55,6.554,6.501,6.52,58655.3,-0.00043993
2022-12-24 10:35:00,6.52,6.532,6.516,6.519,84102.3,-0.00044327
2022-12-24 10:40:00,6.52,6.533,6.515,6.523,107780.8,-0.00043796
2022-12-24 10:45:00,6.522,6.53,6.516,6.526,19383.7,-0.00043302
2022-12-24 10:50:00,6.526,6.535,6.521,6.521,12081.8,-0.00042697
2022-12-24 10:55:00,6.521,6.522,6.505,6.505,18325.6,-0.00041715
2022-12-24 11:00:00,6.506,6.521,6.505,6.519,32612.2,-0.00043233
2022-12-24 11:05:00,6.519,6.532,6.516,6.531,11986.6,-0.00043404
2022-12-24 11:10:00,6.532,6.575,6.531,6.563,60398.2,-0.000426
2022-12-24 11:15:00,6.563,6.573,6.539,6.549,30551.7,-0.00040944
2022-12-24 11:20:00,6.549,6.551,6.43,6.461,148227.6,-0.00041828
2022-12-24 11:25:00,6.462,6.48,6.461,6.468,51956.4,-0.00043082
2022-12-24 11:30:00,6.468,6.493,6.468,6.493,25877.0,-0.00043935
2022-12-24 11:35:00,6.493,6.497,6.484,6.493,19453.8,-0.00044263
2022-12-24 11:40:00,6.493,6.504,6.486,6.495,21871.9,-0.00043367
2022-12-24 11:45:00,6.494,6.503,6.494,6.5,18695.6,-0.00042268
2022-12-24 11:50:00,6.5,6.5,6.489,6.497,13903.7,-0.00040733
2022-12-24 11:55:00,6.497,6.519,6.492,6.516,19637.5,-0.00039959
2022-12-24 12:00:00,6.517,6.519,6.51,6.512,25336.7,-0.00039265
2022-12-24 12:05:00,6.514,6.525,6.509,6.525,14836.1,-0.00038778
2022-12-24 12:10:00,6.525,6.531,6.503,6.504,19620.1,-0.00039099
2022-12-24 12:15:00,6.505,6.513,6.492,6.497,17336.9,-0.00039413
2022-12-24 12:20:00,6.496,6.506,6.491,6.497,11902.6,-0.00039413
2022-12-24 12:25:00,6.496,6.501,6.49,6.498,9769.3,-0.00039785
2022-12-24 12:30:00,6.497,6.498,6.49,6.492,11540.4,-0.00040394
2022-12-24 12:35:00,6.493,6.5,6.49,6.5,12386.5,-0.00042469
2022-12-24 12:40:00,6.499,6.501,6.492,6.501,8161.1,-0.00043257
2022-12-24 12:45:00,6.501,6.507,6.495,6.505,11113.2,-0.00043404
2022-12-24 12:50:00,6.505,6.516,6.502,6.512,13948.7,-0.00042759
2022-12-24 12:55:00,6.512,6.52,6.508,6.51,9597.9,-0.00041285
2022-12-24 13:00:00,6.51,6.519,6.505,6.517,14747.1,-0.0004048
2022-12-24 13:05:00,6.517,6.527,6.517,6.52,11814.2,-0.0003987
2022-12-24 13:10:00,6.519,6.524,6.514,6.521,13158.8,-0.00038425
2022-12-24 13:15:00,6.521,6.527,6.502,6.504,19065.8,-0.00038124
2022-12-24 13:20:00,6.506,6.509,6.482,6.486,30441.0,-0.0003761
2022-12-24 13:25:00,6.487,6.491,6.48,6.482,23008.0,-0.00039189
2022-12-24 13:30:00,6.481,6.489,6.48,6.485,15043.9,-0.00041126
2022-12-24 13:35:00,6.486,6.488,6.482,6.485,9204.7,-0.00040987
2022-12-24 13:40:00,6.485,6.491,6.465,6.471,23688.7,-0.00040941
2022-12-24 13:45:00,6.472,6.481,6.466,6.481,10695.5,-0.00040897
2022-12-24 13:50:00,6.48,6.487,6.463,6.464,15802.2,-0.00040181
2022-12-24 13:55:00,6.466,6.48,6.463,6.479,16119.0,-0.00038461
2022-12-24 14:00:00,6.479,6.48,6.396,6.425,120072.9,-0.00037254
2022-12-24 14:05:00,6.425,6.429,6.41,6.41,30253.7,-0.0003869
2022-12-24 14:10:00,6.41,6.426,6.405,6.426,29510.6,-0.00037606
2022-12-24 14:15:00,6.426,6.426,6.399,6.409,30624.7,-0.00036774
2022-12-24 14:20:00,6.409,6.421,6.409,6.415,15495.1,-0.00036152
2022-12-24 14:25:00,6.416,6.448,6.416,6.446,30452.0,-0.00034656
2022-12-24 14:30:00,6.446,6.446,6.435,6.441,19255.6,-0.00033081
2022-12-24 14:35:00,6.441,6.448,6.426,6.426,22834.1,-0.00033022
2022-12-24 14:40:00,6.426,6.437,6.419,6.428,19156.0,-0.00033786
2022-12-24 14:45:00,6.43,6.436,6.42,6.425,16490.9,-0.00034947
2022-12-24 14:50:00,6.425,6.431,6.418,6.428,15286.8,-0.00036046
2022-12-24 14:55:00,6.428,6.437,6.428,6.435,10646.9,-0.00037154
2022-12-24 15:00:00,6.434,6.445,6.428,6.443,22062.9,-0.00037119
2022-12-24 15:05:00,6.444,6.447,6.44,6.445,8366.4,-0.00037965
2022-12-24 15:10:00,6.444,6.447,6.438,6.44,10452.3,-0.00037649
2022-12-24 15:15:00,6.441,6.446,6.432,6.436,22453.3,-0.0003797
2022-12-24 15:20:00,6.438,6.441,6.435,6.44,8193.1,-0.00039421
2022-12-24 15:25:00,6.439,6.471,6.439,6.468,33771.3,-0.00040078
2022-12-24 15:30:00,6.467,6.488,6.465,6.484,24381.0,-0.00040731
2022-12-24 15:35:00,6.485,6.488,6.478,6.48,14876.8,-0.0004176
2022-12-24 15:40:00,6.48,6.483,6.472,6.481,14049.9,-0.00041171
2022-12-24 15:45:00,6.481,6.485,6.459,6.465,19622.5,-0.00041501
2022-12-24 15:50:00,6.464,6.487,6.464,6.487,16914.3,-0.00041365
2022-12-24 15:55:00,6.485,6.496,6.482,6.49,21879.1,-0.00040937
2022-12-24 16:00:00,6.49,6.519,6.478,6.516,49732.1,-0.00039949
2022-12-24 16:05:00,6.515,6.532,6.511,6.523,55811.9,-0.00039886
2022-12-24 16:10:00,6.522,6.526,6.489,6.496,41658.0,-0.00040235
2022-12-24 16:15:00,6.496,6.514,6.496,6.502,17173.3,-0.00040722
2022-12-24 16:20:00,6.503,6.521,6.5,6.519,13864.1,-0.00040029
2022-12-24 16:25:00,6.52,6.521,6.505,6.519,13341.8,-0.00038975
2022-12-24 16:30:00,6.516,6.525,6.514,6.52,12761.4,-0.00038159
2022-12-24 16:35:00,6.519,6.519,6.501,6.507,18332.1,-0.00037167
2022-12-24 16:40:00,6.507,6.508,6.491,6.503,16394.9,-0.00037874
2022-12-24 16:45:00,6.501,6.508,6.494,6.502,15711.4,-0.0003782
2022-12-24 16:50:00,6.502,6.506,6.481,6.494,14579.4,-0.00036728
2022-12-24 16:55:00,6.494,6.495,6.487,6.488,6865.5,-0.00035658
2022-12-24 17:00:00,6.487,6.501,6.469,6.489,22737.1,-0.00036293
2022-12-24 17:05:00,6.492,6.494,6.465,6.466,21290.3,-0.00036605
2022-12-24 17:10:00,6.467,6.469,6.45,6.455,21672.5,-0.00036573
2022-12-24 17:15:00,6.456,6.464,6.433,6.444,33979.0,-0.00037266
2022-12-24 17:20:00,6.447,6.475,6.446,6.459,23992.0,-0.00039072
2022-12-24 17:25:00,6.459,6.472,6.456,6.471,12722.8,-0.00039462
2022-12-24 17:30:00,6.47,6.473,6.448,6.455,19842.1,-0.00039637
2022-12-24 17:35:00,6.455,6.468,6.42,6.426,40866.5,-0.00040207
2022-12-24 17:40:00,6.425,6.436,6.425,6.431,18688.2,-0.00040476
2022-12-24 17:45:00,6.431,6.453,6.431,6.446,17340.0,-0.00040331
2022-12-24 17:50:00,6.446,6.458,6.445,6.448,14095.1,-0.0004095
2022-12-24 17:55:00,6.449,6.455,6.447,6.448,6592.3,-0.00039806
2022-12-24 18:00:00,6.447,6.447,6.424,6.434,31486.3,-0.00039409
2022-12-24 18:05:00,6.432,6.435,6.423,6.427,13518.2,-0.00040166
2022-12-24 18:10:00,6.426,6.43,6.411,6.42,28992.4,-0.00041382
2022-12-24 18:15:00,6.42,6.427,6.413,6.425,15488.4,-0.00043965
2022-12-24 18:20:00,6.425,6.444,6.424,6.441,18175.7,-0.00044454
2022-12-24 18:25:00,6.441,6.447,6.439,6.444,12636.5,-0.0004355
2022-12-24 18:30:00,6.444,6.459,6.441,6.459,27679.1,-0.00043052
2022-12-24 18:35:00,6.458,6.458,6.434,6.437,22206.6,-0.00041806
2022-12-24 18:40:00,6.437,6.437,6.425,6.433,15951.2,-0.00042005
2022-12-24 18:45:00,6.433,6.434,6.42,6.422,13958.6,-0.00042547
2022-12-24 18:50:00,6.423,6.444,6.423,6.436,19228.7,-0.00042702
