open_time,open,high,low,close,volume,rate
2022-12-23 21:10:00,1.068,1.07,1.068,1.07,4011.0,-3.815e-05
2022-12-23 21:15:00,1.07,1.072,1.069,1.072,6254.0,-3.346e-05
2022-12-23 21:20:00,1.071,1.072,1.071,1.072,10174.0,-2.611e-05
2022-12-23 21:25:00,1.071,1.072,1.066,1.066,6487.0,-1.636e-05
2022-12-23 21:30:00,1.065,1.076,1.062,1.07,83464.0,-9.91e-06
2022-12-23 21:35:00,1.069,1.077,1.067,1.075,22860.0,-2.094e-05
2022-12-23 21:40:00,1.074,1.076,1.073,1.073,11520.0,-1.397e-05
2022-12-23 21:45:00,1.074,1.077,1.073,1.076,10493.0,-2.54e-06
2022-12-23 21:50:00,1.077,1.077,1.07,1.072,13687.0,9.99e-06
2022-12-23 21:55:00,1.073,1.073,1.072,1.073,1254.0,1.869e-05
2022-12-23 22:00:00,1.073,1.074,1.07,1.071,10062.0,3.125e-05
2022-12-23 22:05:00,1.072,1.073,1.071,1.071,3901.0,3.603e-05
2022-12-23 22:10:00,1.072,1.072,1.071,1.072,2297.0,4.486e-05
2022-12-23 22:15:00,1.072,1.073,1.071,1.073,2419.0,4.324e-05
2022-12-23 22:20:00,1.073,1.073,1.07,1.07,6485.0,3.94e-05
2022-12-23 22:25:00,1.07,1.07,1.063,1.064,24474.0,4.925e-05
2022-12-23 22:30:00,1.065,1.069,1.064,1.066,11467.0,5.716e-05
2022-12-23 22:35:00,1.066,1.067,1.064,1.065,7985.0,6.588e-05
2022-12-23 22:40:00,1.064,1.068,1.064,1.067,13402.0,7.386e-05
2022-12-23 22:45:00,1.067,1.068,1.066,1.067,5998.0,8.945e-05
2022-12-23 22:50:00,1.067,1.068,1.066,1.067,1724.0,0.0001
2022-12-23 22:55:00,1.067,1.068,1.066,1.068,8272.0,0.0001
2022-12-23 23:00:00,1.067,1.07,1.065,1.065,10528.0,0.0001
2022-12-23 23:05:00,1.066,1.066,1.065,1.066,1533.0,0.0001
2022-12-23 23:10:00,1.066,1.066,1.065,1.065,2437.0,0.0001
2022-12-23 23:15:00,1.065,1.067,1.064,1.067,14818.0,0.0001
2022-12-23 23:20:00,1.066,1.069,1.066,1.069,5315.0,0.0001
2022-12-23 23:25:00,1.069,1.069,1.068,1.068,816.0,0.0001
2022-12-23 23:30:00,1.069,1.07,1.068,1.07,2864.0,0.0001
2022-12-23 23:35:00,1.07,1.07,1.07,1.07,1337.0,0.0001
2022-12-23 23:40:00,1.071,1.071,1.07,1.071,3858.0,0.0001
2022-12-23 23:45:00,1.071,1.071,1.069,1.069,7496.0,0.0001
2022-12-23 23:50:00,1.07,1.07,1.067,1.067,7640.0,0.0001
2022-12-23 23:55:00,1.068,1.069,1.066,1.066,4103.0,0.0001
2022-12-24 00:00:00,1.067,1.069,1.066,1.066,11957.0,0.0001
2022-12-24 00:05:00,1.067,1.069,1.067,1.069,860.0,0.0001
2022-12-24 00:10:00,1.068,1.069,1.067,1.068,1516.0,0.0001
2022-12-24 00:15:00,1.067,1.069,1.066,1.069,14003.0,0.0001
2022-12-24 00:20:00,1.068,1.07,1.068,1.068,8810.0,0.0001
2022-12-24 00:25:00,1.069,1.069,1.067,1.067,954.0,0.0001
2022-12-24 00:30:00,1.067,1.068,1.066,1.066,1650.0,0.0001
2022-12-24 00:35:00,1.066,1.066,1.065,1.066,2437.0,0.0001
2022-12-24 00:40:00,1.067,1.068,1.066,1.068,3054.0,0.0001
2022-12-24 00:45:00,1.067,1.069,1.067,1.069,7149.0,0.0001
2022-12-24 00:50:00,1.07,1.071,1.068,1.068,4007.0,0.0001
2022-12-24 00:55:00,1.068,1.069,1.066,1.067,2034.0,0.0001
2022-12-24 01:00:00,1.068,1.069,1.068,1.069,1700.0,0.0001
2022-12-24 01:05:00,1.07,1.07,1.069,1.069,6956.0,0.0001
2022-12-24 01:10:00,1.069,1.07,1.069,1.069,1217.0,0.0001
2022-12-24 01:15:00,1.07,1.07,1.067,1.068,31873.0,0.0001
2022-12-24 01:20:00,1.069,1.07,1.068,1.07,1705.0,0.0001
2022-12-24 01:25:00,1.07,1.071,1.07,1.07,2402.0,0.0001
2022-12-24 01:30:00,1.07,1.07,1.069,1.069,1398.0,0.0001
2022-12-24 01:35:00,1.069,1.069,1.068,1.068,1516.0,0.0001
2022-12-24 01:40:00,1.068,1.068,1.066,1.066,1758.0,0.0001
2022-12-24 01:45:00,1.067,1.068,1.067,1.067,1325.0,0.0001
2022-12-24 01:50:00,1.067,1.068,1.067,1.067,829.0,0.0001
2022-12-24 01:55:00,1.068,1.069,1.068,1.068,4349.0,0.0001
2022-12-24 02:00:00,1.068,1.072,1.068,1.071,11954.0,0.0001
2022-12-24 02:05:00,1.071,1.074,1.071,1.073,5939.0,0.0001
2022-12-24 02:10:00,1.074,1.074,1.072,1.072,4960.0,0.0001
2022-12-24 02:15:00,1.073,1.073,1.071,1.071,6125.0,0.0001
2022-12-24 02:20:00,1.071,1.077,1.071,1.075,16912.0,0.0001
2022-12-24 02:25:00,1.075,1.083,1.075,1.078,58365.0,0.0001
2022-12-24 02:30:00,1.078,1.078,1.074,1.076,38413.0,0.0001
2022-12-24 02:35:00,1.075,1.078,1.075,1.077,4949.0,0.0001
2022-12-24 02:40:00,1.078,1.078,1.076,1.077,7338.0,0.0001
2022-12-24 02:45:00,1.077,1.077,1.075,1.077,2069.0,0.0001
2022-12-24 02:50:00,1.077,1.08,1.076,1.08,4314.0,0.0001
2022-12-24 02:55:00,1.079,1.079,1.077,1.078,10384.0,0.0001
2022-12-24 03:00:00,1.078,1.079,1.075,1.076,16952.0,0.0001
2022-12-24 03:05:00,1.077,1.077,1.076,1.076,3163.0,0.0001
2022-12-24 03:10:00,1.077,1.079,1.076,1.078,19198.0,0.0001
2022-12-24 03:15:00,1.078,1.081,1.078,1.081,5316.0,0.0001
2022-12-24 03:20:00,1.08,1.08,1.079,1.079,4750.0,0.0001
2022-12-24 03:25:00,1.078,1.08,1.078,1.08,1703.0,0.0001
2022-12-24 03:30:00,1.081,1.082,1.08,1.081,4774.0,0.0001
2022-12-24 03:35:00,1.081,1.081,1.081,1.081,255.0,0.0001
2022-12-24 03:40:00,1.081,1.081,1.08,1.08,1278.0,0.0001
2022-12-24 03:45:00,1.081,1.081,1.08,1.08,658.0,0.0001
2022-12-24 03:50:00,1.081,1.081,1.08,1.081,667.0,0.0001
2022-12-24 03:55:00,1.081,1.081,1.08,1.08,1398.0,0.0001
2022-12-24 04:00:00,1.081,1.081,1.077,1.08,15232.0,0.0001
2022-12-24 04:05:00,1.08,1.08,1.078,1.08,2068.0,0.0001
2022-12-24 04:10:00,1.08,1.08,1.079,1.079,1397.0,0.0001
2022-12-24 04:15:00,1.08,1.081,1.08,1.081,4231.0,0.0001
2022-12-24 04:20:00,1.081,1.082,1.08,1.08,1281.0,0.0001
2022-12-24 04:25:00,1.081,1.081,1.079,1.079,4015.0,0.0001
2022-12-24 04:30:00,1.079,1.079,1.077,1.078,6176.0,0.0001
2022-12-24 04:35:00,1.078,1.08,1.078,1.078,13625.0,0.0001
2022-12-24 04:40:00,1.079,1.082,1.079,1.08,5987.0,0.0001
2022-12-24 04:45:00,1.08,1.08,1.076,1.076,4252.0,0.0001
2022-12-24 04:50:00,1.076,1.076,1.074,1.074,7767.0,0.0001
2022-12-24 04:55:00,1.075,1.076,1.073,1.073,1174.0,0.0001
2022-12-24 05:00:00,1.073,1.077,1.073,1.074,13446.0,0.0001
2022-12-24 05:05:00,1.074,1.075,1.072,1.072,2434.0,0.0001
2022-12-24 05:10:00,1.073,1.075,1.073,1.074,3059.0,9.219e-05
2022-12-24 05:15:00,1.074,1.075,1.074,1.074,699.0,8.187e-05
2022-12-24 05:20:00,1.075,1.075,1.074,1.074,875.0,7.343e-05
2022-12-24 05:25:00,1.074,1.074,1.072,1.074,3621.0,4.791e-05
2022-12-24 05:30:00,1.074,1.074,1.073,1.074,1264.0,3.912e-05
2022-12-24 05:35:00,1.076,1.076,1.076,1.076,438.0,4.654e-05
2022-12-24 05:40:00,1.077,1.077,1.076,1.076,748.0,5.037e-05
2022-12-24 05:45:00,1.077,1.078,1.077,1.077,3619.0,5.334e-05
2022-12-24 05:50:00,1.077,1.077,1.076,1.076,2414.0,6.127e-05
2022-12-24 05:55:00,1.078,1.078,1.077,1.078,796.0,6.785e-05
2022-12-24 06:00:00,1.077,1.078,1.076,1.077,6094.0,7.517e-05
2022-12-24 06:05:00,1.077,1.078,1.077,1.077,1103.0,8.297e-05
2022-12-24 06:10:00,1.076,1.081,1.076,1.08,12124.0,9.227e-05
2022-12-24 06:15:00,1.08,1.08,1.077,1.077,3200.0,9.982e-05
2022-12-24 06:20:00,1.076,1.076,1.075,1.075,3959.0,9.145e-05
2022-12-24 06:25:00,1.076,1.078,1.076,1.077,5945.0,5.697e-05
2022-12-24 06:30:00,1.077,1.077,1.076,1.076,8193.0,3.946e-05
2022-12-24 06:35:00,1.077,1.077,1.076,1.076,902.0,3.668e-05
2022-12-24 06:40:00,1.077,1.078,1.075,1.076,1650.0,4.827e-05
2022-12-24 06:45:00,1.076,1.078,1.076,1.078,2812.0,5.677e-05
2022-12-24 06:50:00,1.078,1.078,1.078,1.078,76.0,6.5e-05
2022-12-24 06:55:00,1.078,1.08,1.078,1.079,2329.0,7.304e-05
2022-12-24 07:00:00,1.079,1.079,1.078,1.078,2011.0,7.029e-05
2022-12-24 07:05:00,1.078,1.083,1.078,1.082,9069.0,4.751e-05
2022-12-24 07:10:00,1.081,1.082,1.081,1.082,6010.0,3.536e-05
2022-12-24 07:15:00,1.082,1.084,1.081,1.081,10568.0,1.379e-05
2022-12-24 07:20:00,1.08,1.082,1.08,1.081,3115.0,-1.412e-05
2022-12-24 07:25:00,1.081,1.082,1.081,1.082,1885.0,-1.919e-05
2022-12-24 07:30:00,1.081,1.082,1.078,1.078,4745.0,-3.778e-05
2022-12-24 07:35:00,1.078,1.079,1.077,1.079,8327.0,-4.95e-05
2022-12-24 07:40:00,1.078,1.078,1.078,1.078,630.0,-5.269e-05
2022-12-24 07:45:00,1.079,1.08,1.078,1.078,3247.0,-6.391e-05
2022-12-24 07:50:00,1.079,1.08,1.078,1.08,1785.0,-6.754e-05
2022-12-24 07:55:00,1.079,1.079,1.079,1.079,194.0,-7.146e-05
2022-12-24 08:00:00,1.079,1.08,1.077,1.077,13899.0,-8.448e-05
2022-12-24 08:05:00,1.078,1.078,1.075,1.075,1887.0,-0.00010487
2022-12-24 08:10:00,1.075,1.077,1.074,1.076,8301.0,-0.0001352
2022-12-24 08:15:00,1.075,1.077,1.075,1.077,6503.0,-0.00016314
2022-12-24 08:20:00,1.076,1.077,1.076,1.077,1720.0,-0.00017071
2022-12-24 08:25:00,1.077,1.077,1.076,1.077,291.0,-0.00017365
2022-12-24 08:30:00,1.077,1.079,1.077,1.079,4524.0,-0.0001732
2022-12-24 08:35:00,1.079,1.079,1.078,1.078,727.0,-0.00017271
2022-12-24 08:40:00,1.079,1.079,1.078,1.078,2860.0,-0.00016809
2022-12-24 08:45:00,1.077,1.078,1.076,1.076,1015.0,-0.00017108
2022-12-24 08:50:00,1.077,1.077,1.077,1.077,869.0,-0.00020824
2022-12-24 08:55:00,1.077,1.081,1.076,1.08,12408.0,-0.00022114
2022-12-24 09:00:00,1.08,1.08,1.075,1.078,12209.0,-0.00024859
2022-12-24 09:05:00,1.078,1.078,1.077,1.077,2523.0,-0.00026252
2022-12-24 09:10:00,1.077,1.078,1.077,1.078,1242.0,-0.00027449
2022-12-24 09:15:00,1.078,1.078,1.077,1.077,2762.0,-0.00028799
2022-12-24 09:20:00,1.078,1.078,1.077,1.077,1544.0,-0.00028896
2022-12-24 09:25:00,1.077,1.077,1.077,1.077,892.0,-0.00029552
2022-12-24 09:30:00,1.078,1.079,1.077,1.079,1920.0,-0.00030312
2022-12-24 09:35:00,1.078,1.079,1.078,1.079,114.0,-0.00029413
2022-12-24 09:40:00,1.078,1.079,1.078,1.079,183.0,-0.00029799
2022-12-24 09:45:00,1.08,1.08,1.078,1.079,3006.0,-0.00031418
2022-12-24 09:50:00,1.079,1.079,1.078,1.078,73.0,-0.0003268
2022-12-24 09:55:00,1.079,1.079,1.076,1.077,4800.0,-0.00033539
2022-12-24 10:00:00,1.077,1.078,1.077,1.078,2201.0,-0.00034766
2022-12-24 10:05:00,1.078,1.079,1.078,1.079,2458.0,-0.00033797
2022-12-24 10:10:00,1.078,1.08,1.078,1.08,1082.0,-0.00032414
2022-12-24 10:15:00,1.08,1.083,1.08,1.083,4407.0,-0.0003381
2022-12-24 10:20:00,1.083,1.083,1.081,1.081,9289.0,-0.00033314
2022-12-24 10:25:00,1.081,1.081,1.08,1.08,3417.0,-0.00032593
2022-12-24 10:30:00,1.08,1.084,1.08,1.084,3885.0,-0.00033472
2022-12-24 10:35:00,1.083,1.085,1.083,1.084,2904.0,-0.00032382
2022-12-24 10:40:00,1.084,1.085,1.082,1.083,4778.0,-0.00031182
2022-12-24 10:45:00,1.083,1.084,1.083,1.084,3335.0,-0.00031183
2022-12-24 10:50:00,1.084,1.084,1.083,1.083,370.0,-0.00032191
2022-12-24 10:55:00,1.084,1.084,1.083,1.084,1209.0,-0.00032426
2022-12-24 11:00:00,1.084,1.084,1.082,1.083,4618.0,-0.00032271
2022-12-24 11:05:00,1.083,1.083,1.082,1.083,3279.0,-0.0003373
2022-12-24 11:10:00,1.083,1.083,1.082,1.082,742.0,-0.00035796
2022-12-24 11:15:00,1.083,1.083,1.082,1.083,2142.0,-0.00038558
2022-12-24 11:20:00,1.083,1.083,1.082,1.083,5218.0,-0.00041925
2022-12-24 11:25:00,1.083,1.084,1.083,1.083,2801.0,-0.00044076
2022-12-24 11:30:00,1.084,1.085,1.084,1.085,3391.0,-0.00043136
2022-12-24 11:35:00,1.084,1.084,1.079,1.079,15893.0,-0.00042496
2022-12-24 11:40:00,1.081,1.085,1.081,1.081,16487.0,-0.00042962
2022-12-24 11:45:00,1.082,1.082,1.081,1.082,2634.0,-0.00042562
2022-12-24 11:50:00,1.082,1.082,1.081,1.082,1904.0,-0.00043329
2022-12-24 11:55:00,1.082,1.083,1.082,1.083,835.0,-0.00042595
2022-12-24 12:00:00,1.083,1.085,1.083,1.083,18156.0,-0.00041022
2022-12-24 12:05:00,1.083,1.083,1.082,1.082,1648.0,-0.00040122
2022-12-24 12:10:00,1.083,1.083,1.08,1.08,2376.0,-0.00039999
2022-12-24 12:15:00,1.081,1.081,1.08,1.08,1339.0,-0.00040745
2022-12-24 12:20:00,1.081,1.081,1.081,1.081,793.0,-0.00040935
2022-12-24 12:25:00,1.081,1.081,1.079,1.08,7225.0,-0.00041071
2022-12-24 12:30:00,1.08,1.081,1.08,1.081,5692.0,-0.00040819
2022-12-24 12:35:00,1.081,1.082,1.081,1.082,4609.0,-0.00038906
2022-12-24 12:40:00,1.081,1.083,1.08,1.082,2241.0,-0.0003723
2022-12-24 12:45:00,1.083,1.083,1.081,1.082,2476.0,-0.00035589
2022-12-24 12:50:00,1.081,1.082,1.081,1.082,388.0,-0.00034807
2022-12-24 12:55:00,1.082,1.082,1.081,1.082,2634.0,-0.00033646
2022-12-24 13:00:00,1.082,1.084,1.082,1.084,3073.0,-0.00032045
2022-12-24 13:05:00,1.083,1.084,1.083,1.084,359.0,-0.00030013
2022-12-24 13:10:00,1.083,1.083,1.081,1.081,2458.0,-0.00027712
2022-12-24 13:15:00,1.082,1.082,1.08,1.081,1386.0,-0.00026296
2022-12-24 13:20:00,1.081,1.081,1.072,1.078,35553.0,-0.00025565
2022-12-24 13:25:00,1.079,1.079,1.078,1.078,421.0,-0.00025345
2022-12-24 13:30:00,1.077,1.079,1.077,1.079,2686.0,-0.00023832
2022-12-24 13:35:00,1.079,1.08,1.079,1.079,664.0,-0.00022531
2022-12-24 13:40:00,1.079,1.08,1.079,1.079,1246.0,-0.00020633
2022-12-24 13:45:00,1.079,1.08,1.078,1.079,1492.0,-0.00018674
2022-12-24 13:50:00,1.078,1.081,1.078,1.079,6710.0,-0.0001713
2022-12-24 13:55:00,1.079,1.079,1.079,1.079,457.0,-0.00015491
2022-12-24 14:00:00,1.079,1.081,1.077,1.078,15597.0,-0.00013976
2022-12-24 14:05:00,1.078,1.079,1.076,1.076,3539.0,-0.00012051
2022-12-24 14:10:00,1.077,1.077,1.075,1.076,2264.0,-0.00011258
2022-12-24 14:15:00,1.076,1.077,1.073,1.074,7779.0,-0.00013765
2022-12-24 14:20:00,1.075,1.075,1.073,1.074,1633.0,-0.00013192
2022-12-24 14:25:00,1.073,1.074,1.073,1.074,5014.0,-0.00012154
2022-12-24 14:30:00,1.075,1.076,1.075,1.076,9950.0,-0.00011094
2022-12-24 14:35:00,1.075,1.076,1.075,1.075,5053.0,-9.614e-05
2022-12-24 14:40:00,1.076,1.076,1.075,1.076,162.0,-9.017e-05
2022-12-24 14:45:00,1.075,1.075,1.074,1.074,2964.0,-7.962e-05
2022-12-24 14:50:00,1.074,1.075,1.073,1.074,4980.0,-7.568e-05
2022-12-24 14:55:00,1.073,1.074,1.072,1.072,4338.0,-7.72e-05
2022-12-24 15:00:00,1.072,1.075,1.072,1.074,2433.0,-7.97e-05
2022-12-24 15:05:00,1.075,1.076,1.075,1.076,1194.0,-5.965e-05
2022-12-24 15:10:00,1.076,1.076,1.075,1.075,6896.0,-2.877e-05
2022-12-24 15:15:00,1.075,1.075,1.075,1.075,207.0,-1.521e-05
2022-12-24 15:20:00,1.075,1.075,1.074,1.074,685.0,-3.34e-06
2022-12-24 15:25:00,1.074,1.076,1.074,1.076,4608.0,3.13e-06
2022-12-24 15:30:00,1.075,1.076,1.074,1.075,3162.0,1.636e-05
2022-12-24 15:35:00,1.075,1.078,1.075,1.077,2519.0,1.321e-05
2022-12-24 15:40:00,1.077,1.08,1.077,1.08,4178.0,2.423e-05
2022-12-24 15:45:00,1.079,1.08,1.077,1.078,5106.0,3.506e-05
2022-12-24 15:50:00,1.077,1.079,1.077,1.078,7257.0,2.257e-05
2022-12-24 15:55:00,1.078,1.079,1.078,1.078,1113.0,2.261e-05
2022-12-24 16:00:00,1.079,1.079,1.078,1.078,4281.0,2.255e-05
2022-12-24 16:05:00,1.078,1.079,1.078,1.078,390.0,2.23e-05
2022-12-24 16:10:00,1.078,1.079,1.077,1.078,10866.0,2.291e-05
2022-12-24 16:15:00,1.077,1.077,1.077,1.077,656.0,2.537e-05
2022-12-24 16:20:00,1.078,1.08,1.077,1.08,7019.0,6.97e-06
2022-12-24 16:25:00,1.079,1.082,1.079,1.081,5050.0,1.338e-05
2022-12-24 16:30:00,1.081,1.081,1.077,1.079,17661.0,1.485e-05
2022-12-24 16:35:00,1.078,1.079,1.077,1.078,3988.0,-6e-07
2022-12-24 16:40:00,1.077,1.078,1.077,1.077,666.0,-1.013e-05
2022-12-24 16:45:00,1.078,1.078,1.077,1.078,2711.0,-4.271e-05
2022-12-24 16:50:00,1.078,1.079,1.078,1.079,151.0,-6.545e-05
2022-12-24 16:55:00,1.078,1.078,1.078,1.078,2129.0,-6.582e-05
2022-12-24 17:00:00,1.077,1.077,1.073,1.074,7489.0,-6.877e-05
2022-12-24 17:05:00,1.075,1.075,1.073,1.073,1692.0,-7.814e-05
2022-12-24 17:10:00,1.073,1.075,1.072,1.074,4634.0,-6.623e-05
2022-12-24 17:15:00,1.073,1.073,1.073,1.073,260.0,-6.112e-05
2022-12-24 17:20:00,1.072,1.074,1.072,1.074,1793.0,-8.072e-05
2022-12-24 17:25:00,1.074,1.074,1.072,1.073,7157.0,-8.719e-05
2022-12-24 17:30:00,1.074,1.074,1.071,1.071,4483.0,-8.655e-05
2022-12-24 17:35:00,1.07,1.071,1.07,1.071,5975.0,-7.985e-05
2022-12-24 17:40:00,1.072,1.073,1.071,1.072,2923.0,-8.791e-05
2022-12-24 17:45:00,1.072,1.072,1.071,1.072,354.0,-7.687e-05
2022-12-24 17:50:00,1.072,1.073,1.072,1.072,285.0,-6.507e-05
2022-12-24 17:55:00,1.072,1.073,1.072,1.072,2351.0,-4.49e-05
2022-12-24 18:00:00,1.071,1.074,1.071,1.073,10566.0,-3.365e-05
2022-12-24 18:05:00,1.072,1.073,1.072,1.073,992.0,-1.624e-05
2022-12-24 18:10:00,1.072,1.072,1.072,1.072,326.0,-9.33e-06
2022-12-24 18:15:00,1.073,1.073,1.072,1.072,1919.0,1.81e-06
2022-12-24 18:20:00,1.072,1.073,1.072,1.073,1265.0,2.47e-06
2022-12-24 18:25:00,1.072,1.072,1.072,1.072,1201.0,-3.38e-06
2022-12-24 18:30:00,1.073,1.073,1.072,1.072,1093.0,-5.57e-06
2022-12-24 18:35:00,1.072,1.073,1.072,1.072,4246.0,-1.089e-05
2022-12-24 18:40:00,1.072,1.072,1.071,1.072,5827.0,-7.09e-06
2022-12-24 18:45:00,1.071,1.072,1.071,1.072,337.0,2.06e-06
2022-12-24 18:50:00,1.072,1.073,1.072,1.072,244.0,1.296e-05
2022-12-24 18:55:00,1.071,1.072,1.07,1.072,4214.0,2.672e-05
2022-12-24 19:00:00,1.071,1.072,1.071,1.072,2126.0,2.438e-05
2022-12-24 19:05:00,1.072,1.073,1.072,1.072,1054.0,3.342e-05
2022-12-24 19:10:00,1.072,1.073,1.071,1.071,733.0,3.961e-05
2022-12-24 19:15:00,1.072,1.072,1.071,1.071,647.0,4.817e-05
2022-12-24 19:20:00,1.072,1.072,1.071,1.072,1543.0,5.428e-05
2022-12-24 19:25:00,1.072,1.074,1.072,1.074,1307.0,6.549e-05
