open_time,open,high,low,close,volume,rate
2022-12-23 17:55:00,0.003119,0.00312,0.003118,0.003118,2694772.0,0.0001
2022-12-23 18:00:00,0.003118,0.003119,0.003117,0.003117,2281568.0,0.0001
2022-12-23 18:05:00,0.003116,0.003117,0.003113,0.003116,3950479.0,0.0001
2022-12-23 18:10:00,0.003116,0.003122,0.003116,0.00312,4510576.0,0.0001
2022-12-23 18:15:00,0.003122,0.003127,0.003122,0.003124,9292280.0,0.0001
2022-12-23 18:20:00,0.003124,0.003126,0.003123,0.003125,3817624.0,0.0001
2022-12-23 18:25:00,0.003126,0.003127,0.003123,0.003126,2572442.0,0.0001
2022-12-23 18:30:00,0.003126,0.003136,0.003126,0.003133,13152603.0,0.0001
2022-12-23 18:35:00,0.003133,0.003135,0.003131,0.003133,6549410.0,0.0001
2022-12-23 18:40:00,0.003132,0.003133,0.003124,0.003126,6076914.0,0.0001
2022-12-23 18:45:00,0.003126,0.003128,0.003124,0.003127,1929337.0,0.0001
2022-12-23 18:50:00,0.003126,0.003127,0.003126,0.003126,640541.0,0.0001
2022-12-23 18:55:00,0.003126,0.003129,0.003126,0.003126,7823715.0,0.0001
2022-12-23 19:00:00,0.003126,0.003126,0.003123,0.003125,3747223.0,0.0001
2022-12-23 19:05:00,0.003125,0.003127,0.003122,0.003122,3971087.0,0.0001
2022-12-23 19:10:00,0.003122,0.003124,0.003122,0.003123,4657445.0,0.0001
2022-12-23 19:15:00,0.003123,0.003123,0.003118,0.003119,4075820.0,0.0001
2022-12-23 19:20:00,0.003119,0.003122,0.003118,0.003122,3481024.0,0.0001
2022-12-23 19:25:00,0.003121,0.003122,0.003119,0.003119,2073652.0,0.0001
2022-12-23 19:30:00,0.003119,0.003125,0.003119,0.003124,6394374.0,0.0001
2022-12-23 19:35:00,0.003123,0.003123,0.00312,0.003121,3505042.0,0.0001
2022-12-23 19:40:00,0.003121,0.003122,0.003117,0.003118,6017846.0,0.0001
2022-12-23 19:45:00,0.003118,0.003122,0.003117,0.003122,3558646.0,0.0001
2022-12-23 19:50:00,0.003122,0.003127,0.003121,0.003124,2158262.0,0.0001
2022-12-23 19:55:00,0.003125,0.003126,0.003118,0.003121,7774427.0,0.0001
2022-12-23 20:00:00,0.003121,0.003128,0.003121,0.003128,9618780.0,0.0001
2022-12-23 20:05:00,0.003127,0.00313,0.003127,0.003129,5317110.0,0.0001
2022-12-23 20:10:00,0.003128,0.003128,0.003123,0.003124,4737558.0,0.0001
2022-12-23 20:15:00,0.003123,0.003124,0.003121,0.003122,3679112.0,0.0001
2022-12-23 20:20:00,0.003122,0.003123,0.003116,0.00312,6427315.0,0.0001
2022-12-23 20:25:00,0.003121,0.003124,0.003118,0.003123,3887958.0,0.0001
2022-12-23 20:30:00,0.003124,0.00313,0.003122,0.003129,9208556.0,0.0001
2022-12-23 20:35:00,0.003128,0.003131,0.003127,0.003131,5482669.0,0.0001
2022-12-23 20:40:00,0.00313,0.00313,0.00312,0.003123,5411969.0,0.0001
2022-12-23 20:45:00,0.003123,0.00313,0.003123,0.00313,3420750.0,0.0001
2022-12-23 20:50:00,0.00313,0.003133,0.003129,0.003133,3235739.0,0.0001
2022-12-23 20:55:00,0.003132,0.003133,0.003131,0.003133,5772620.0,0.0001
2022-12-23 21:00:00,0.003133,0.003134,0.003127,0.003133,9332447.0,0.0001
2022-12-23 21:05:00,0.003132,0.003134,0.003129,0.00313,8797278.0,0.0001
2022-12-23 21:10:00,0.003131,0.003133,0.00313,0.003132,3480731.0,0.0001
2022-12-23 21:15:00,0.003131,0.003143,0.003131,0.003138,16350876.0,0.0001
2022-12-23 21:20:00,0.003138,0.003138,0.003136,0.003138,2563037.0,0.0001
2022-12-23 21:25:00,0.003137,0.003138,0.003119,0.003119,23748901.0,0.0001
2022-12-23 21:30:00,0.003118,0.003136,0.003093,0.003095,121507811.0,0.0001
2022-12-23 21:35:00,0.003095,0.003122,0.003093,0.003117,50784560.0,0.0001
2022-12-23 21:40:00,0.003116,0.003127,0.003116,0.003121,24912877.0,0.0001
2022-12-23 21:45:00,0.003121,0.003126,0.003118,0.00312,14508695.0,0.0001
2022-12-23 21:50:00,0.00312,0.003124,0.00311,0.003115,16286742.0,0.0001
2022-12-23 21:55:00,0.003115,0.003119,0.003111,0.003115,9946792.0,0.0001
2022-12-23 22:00:00,0.003116,0.003119,0.003109,0.00311,14763922.0,0.0001
2022-12-23 22:05:00,0.00311,0.003116,0.00311,0.003116,6742096.0,0.0001
2022-12-23 22:10:00,0.003115,0.003123,0.003114,0.003123,14180624.0,0.0001
2022-12-23 22:15:00,0.003122,0.003126,0.003119,0.003121,13595474.0,0.0001
2022-12-23 22:20:00,0.00312,0.003121,0.003116,0.003117,8310146.0,0.0001
2022-12-23 22:25:00,0.003116,0.003117,0.003114,0.003116,4826421.0,0.0001
2022-12-23 22:30:00,0.003116,0.003123,0.003113,0.003118,13653224.0,0.0001
2022-12-23 22:35:00,0.003116,0.003117,0.003112,0.003116,10585284.0,9.059e-05
2022-12-23 22:40:00,0.003114,0.00312,0.003111,0.00312,5072831.0,8.957e-05
2022-12-23 22:45:00,0.00312,0.003122,0.003116,0.00312,4645945.0,9.04e-05
2022-12-23 22:50:00,0.003121,0.003124,0.003119,0.003124,4726755.0,8.202e-05
2022-12-23 22:55:00,0.003123,0.003124,0.003114,0.003116,11725507.0,8.409e-05
2022-12-23 23:00:00,0.003115,0.003119,0.003109,0.003112,16376386.0,8.737e-05
2022-12-23 23:05:00,0.003112,0.003114,0.003109,0.003114,2599909.0,9.221e-05
2022-12-23 23:10:00,0.003114,0.003119,0.003114,0.003117,2977789.0,9.86e-05
2022-12-23 23:15:00,0.003118,0.003124,0.003118,0.003123,10519528.0,0.0001
2022-12-23 23:20:00,0.003124,0.003125,0.00312,0.003124,6565264.0,0.0001
2022-12-23 23:25:00,0.003124,0.003124,0.003119,0.00312,5962720.0,0.0001
2022-12-23 23:30:00,0.00312,0.003129,0.00312,0.003128,9124034.0,0.0001
2022-12-23 23:35:00,0.003129,0.003134,0.003128,0.003134,7755109.0,0.0001
2022-12-23 23:40:00,0.003133,0.003135,0.003132,0.003134,7812100.0,0.0001
2022-12-23 23:45:00,0.003134,0.003134,0.003127,0.003128,3620796.0,0.0001
2022-12-23 23:50:00,0.003129,0.003129,0.003122,0.003124,3669823.0,0.0001
2022-12-23 23:55:00,0.003124,0.003129,0.003121,0.003123,5937671.0,0.0001
2022-12-24 00:00:00,0.003122,0.003123,0.00312,0.003121,5059938.0,0.0001
2022-12-24 00:05:00,0.003122,0.003129,0.00312,0.003129,9222099.0,0.0001
2022-12-24 00:10:00,0.003129,0.003131,0.003127,0.003127,8203416.0,0.0001
2022-12-24 00:15:00,0.003126,0.003134,0.003126,0.003134,7283244.0,0.0001
2022-12-24 00:20:00,0.003133,0.003137,0.00313,0.003131,7184327.0,0.0001
2022-12-24 00:25:00,0.003132,0.003132,0.003128,0.003131,9461523.0,0.0001
2022-12-24 00:30:00,0.00313,0.003132,0.003128,0.003131,3447047.0,0.0001
2022-12-24 00:35:00,0.003131,0.003134,0.00313,0.003133,1944161.0,0.0001
2022-12-24 00:40:00,0.003132,0.003134,0.00313,0.00313,4387899.0,0.0001
2022-12-24 00:45:00,0.00313,0.003135,0.00313,0.003133,2335771.0,0.0001
2022-12-24 00:50:00,0.003134,0.003135,0.003122,0.003126,15792425.0,0.0001
2022-12-24 00:55:00,0.003126,0.003127,0.003124,0.003127,3836167.0,0.0001
2022-12-24 01:00:00,0.003126,0.003133,0.003126,0.003132,4330021.0,0.0001
2022-12-24 01:05:00,0.003132,0.003134,0.003129,0.003132,4271352.0,0.0001
2022-12-24 01:10:00,0.003133,0.003134,0.003132,0.003134,2684913.0,0.0001
2022-12-24 01:15:00,0.003133,0.003133,0.00313,0.003132,4277935.0,0.0001
2022-12-24 01:20:00,0.003132,0.003137,0.003132,0.003137,7380867.0,0.0001
2022-12-24 01:25:00,0.003137,0.003139,0.003136,0.003139,2979903.0,0.0001
2022-12-24 01:30:00,0.003138,0.003138,0.003134,0.003135,7695316.0,0.0001
2022-12-24 01:35:00,0.003135,0.003139,0.003134,0.003135,3167597.0,0.0001
2022-12-24 01:40:00,0.003135,0.003136,0.003131,0.003131,2688591.0,0.0001
2022-12-24 01:45:00,0.003132,0.003136,0.003132,0.003133,1898241.0,0.0001
2022-12-24 01:50:00,0.003134,0.003136,0.003133,0.003134,2151329.0,0.0001
2022-12-24 01:55:00,0.003135,0.003138,0.003132,0.003132,3190142.0,0.0001
2022-12-24 02:00:00,0.003132,0.003135,0.003131,0.003135,9248240.0,0.0001
2022-12-24 02:05:00,0.003135,0.003138,0.003133,0.003137,7033999.0,0.0001
2022-12-24 02:10:00,0.003137,0.00314,0.003135,0.003135,4363933.0,0.0001
2022-12-24 02:15:00,0.003136,0.003143,0.003136,0.003143,4706406.0,0.0001
2022-12-24 02:20:00,0.003142,0.003145,0.00314,0.003142,6428397.0,0.0001
2022-12-24 02:25:00,0.003141,0.003142,0.003139,0.003141,1506879.0,0.0001
2022-12-24 02:30:00,0.003142,0.003147,0.003142,0.003145,5954361.0,0.0001
2022-12-24 02:35:00,0.003145,0.003147,0.003141,0.003142,3253759.0,0.0001
2022-12-24 02:40:00,0.003143,0.003143,0.003137,0.00314,5615695.0,0.0001
2022-12-24 02:45:00,0.00314,0.00314,0.003133,0.003139,5846532.0,0.0001
2022-12-24 02:50:00,0.003139,0.003139,0.003135,0.003138,8389290.0,0.0001
2022-12-24 02:55:00,0.003138,0.003138,0.003133,0.003135,2732734.0,0.0001
2022-12-24 03:00:00,0.003135,0.00314,0.003134,0.003136,4217936.0,0.0001
2022-12-24 03:05:00,0.003137,0.003142,0.003136,0.003142,3661743.0,0.0001
2022-12-24 03:10:00,0.003142,0.003143,0.003138,0.00314,5943470.0,0.0001
2022-12-24 03:15:00,0.00314,0.003145,0.00314,0.003143,3475447.0,0.0001
2022-12-24 03:20:00,0.003142,0.003143,0.003139,0.00314,3418400.0,0.0001
2022-12-24 03:25:00,0.00314,0.003144,0.003139,0.003143,5644895.0,0.0001
2022-12-24 03:30:00,0.003144,0.003148,0.003142,0.003145,5148095.0,0.0001
2022-12-24 03:35:00,0.003146,0.003147,0.003144,0.003146,5469315.0,0.0001
2022-12-24 03:40:00,0.003145,0.003145,0.003138,0.003141,3569921.0,0.0001
2022-12-24 03:45:00,0.00314,0.003142,0.00314,0.003141,2499977.0,0.0001
2022-12-24 03:50:00,0.00314,0.003142,0.00314,0.003141,1400273.0,0.0001
2022-12-24 03:55:00,0.003142,0.003142,0.003139,0.003141,6177004.0,0.0001
2022-12-24 04:00:00,0.00314,0.003144,0.003138,0.003141,6991796.0,0.0001
2022-12-24 04:05:00,0.003142,0.003142,0.003137,0.00314,6115202.0,0.0001
2022-12-24 04:10:00,0.00314,0.003143,0.00314,0.003142,2617934.0,0.0001
2022-12-24 04:15:00,0.003142,0.003143,0.00314,0.003143,2523913.0,0.0001
2022-12-24 04:20:00,0.003141,0.003143,0.003136,0.003137,7377102.0,0.0001
2022-12-24 04:25:00,0.003137,0.003138,0.003134,0.003138,7550283.0,0.0001
2022-12-24 04:30:00,0.003137,0.003137,0.003126,0.003133,15110601.0,0.0001
2022-12-24 04:35:00,0.003134,0.003135,0.003128,0.00313,4204788.0,0.0001
2022-12-24 04:40:00,0.003131,0.003137,0.00313,0.003132,2716979.0,0.0001
2022-12-24 04:45:00,0.003133,0.003134,0.00313,0.003131,2645820.0,0.0001
2022-12-24 04:50:00,0.00313,0.003131,0.003128,0.00313,6563652.0,0.0001
2022-12-24 04:55:00,0.00313,0.00313,0.003127,0.003128,1149531.0,0.0001
2022-12-24 05:00:00,0.00313,0.003131,0.003129,0.00313,3211400.0,0.0001
2022-12-24 05:05:00,0.003131,0.003131,0.003126,0.003127,3702731.0,0.0001
2022-12-24 05:10:00,0.003128,0.003133,0.003128,0.003132,1978206.0,0.0001
2022-12-24 05:15:00,0.003133,0.003139,0.003132,0.003138,4322963.0,0.0001
2022-12-24 05:20:00,0.003138,0.003139,0.003132,0.003133,6390184.0,0.0001
2022-12-24 05:25:00,0.003132,0.003133,0.003123,0.003123,11609608.0,0.0001
2022-12-24 05:30:00,0.003124,0.003137,0.003124,0.003136,13070641.0,0.0001
2022-12-24 05:35:00,0.003137,0.00314,0.003135,0.003139,4649030.0,0.0001
2022-12-24 05:40:00,0.003139,0.003139,0.003137,0.003138,2248615.0,0.0001
2022-12-24 05:45:00,0.003138,0.003138,0.003133,0.003134,4175499.0,0.0001
2022-12-24 05:50:00,0.003134,0.003136,0.003132,0.003136,1379684.0,0.0001
2022-12-24 05:55:00,0.003136,0.003137,0.003133,0.003133,5683531.0,0.0001
2022-12-24 06:00:00,0.003134,0.003143,0.003134,0.003142,16154070.0,0.0001
2022-12-24 06:05:00,0.003141,0.003141,0.003137,0.003137,3207555.0,0.0001
2022-12-24 06:10:00,0.003137,0.003137,0.003136,0.003136,1133428.0,0.0001
2022-12-24 06:15:00,0.003136,0.003137,0.003134,0.003134,2857325.0,9.01e-05
2022-12-24 06:20:00,0.003135,0.003135,0.003131,0.003134,2283617.0,7.602e-05
2022-12-24 06:25:00,0.003134,0.003134,0.003131,0.003132,2318505.0,7.994e-05
2022-12-24 06:30:00,0.003133,0.003135,0.003133,0.003134,4255909.0,8.624e-05
2022-12-24 06:35:00,0.003135,0.003136,0.003134,0.003135,3566750.0,9.324e-05
2022-12-24 06:40:00,0.003135,0.003136,0.003133,0.003135,5142035.0,0.0001
2022-12-24 06:45:00,0.003135,0.003137,0.003134,0.003137,4637829.0,0.0001
2022-12-24 06:50:00,0.003136,0.003137,0.003134,0.003137,3575601.0,0.0001
2022-12-24 06:55:00,0.003137,0.003138,0.003135,0.003136,3213972.0,0.0001
2022-12-24 07:00:00,0.003136,0.003136,0.003135,0.003135,4450880.0,0.0001
2022-12-24 07:05:00,0.003136,0.00314,0.003135,0.003137,2788438.0,0.0001
2022-12-24 07:10:00,0.003138,0.003142,0.003138,0.003141,3374214.0,0.0001
2022-12-24 07:15:00,0.003141,0.003142,0.00314,0.003141,2663053.0,0.0001
2022-12-24 07:20:00,0.00314,0.00314,0.003139,0.003139,639113.0,0.0001
2022-12-24 07:25:00,0.00314,0.00314,0.003139,0.00314,473544.0,0.0001
2022-12-24 07:30:00,0.00314,0.003142,0.003136,0.003139,8309311.0,0.0001
2022-12-24 07:35:00,0.003138,0.003142,0.003138,0.003139,2493598.0,0.0001
2022-12-24 07:40:00,0.003139,0.003141,0.003138,0.00314,1818103.0,0.0001
2022-12-24 07:45:00,0.00314,0.003142,0.003138,0.003138,3846001.0,0.0001
2022-12-24 07:50:00,0.003139,0.003142,0.003137,0.003139,2860934.0,0.0001
2022-12-24 07:55:00,0.003141,0.003141,0.003138,0.003138,1437819.0,0.0001
2022-12-24 08:00:00,0.003139,0.003144,0.003138,0.003143,13431751.0,0.0001
2022-12-24 08:05:00,0.003142,0.003143,0.003141,0.003141,2210997.0,0.0001
2022-12-24 08:10:00,0.003141,0.003141,0.003137,0.003138,2440587.0,0.0001
2022-12-24 08:15:00,0.003137,0.003141,0.003137,0.00314,5311701.0,0.0001
2022-12-24 08:20:00,0.003139,0.003141,0.003138,0.00314,2662191.0,0.0001
2022-12-24 08:25:00,0.00314,0.003144,0.003139,0.003144,1386715.0,0.0001
2022-12-24 08:30:00,0.003143,0.003144,0.003139,0.003139,3698867.0,0.0001
2022-12-24 08:35:00,0.003141,0.003143,0.00314,0.00314,2848837.0,0.0001
2022-12-24 08:40:00,0.003139,0.003141,0.003138,0.003138,2269621.0,0.0001
2022-12-24 08:45:00,0.003138,0.00314,0.003138,0.003138,3415505.0,0.0001
2022-12-24 08:50:00,0.003139,0.003142,0.003139,0.003141,2406213.0,0.0001
2022-12-24 08:55:00,0.003141,0.003145,0.003138,0.003138,4611222.0,0.0001
2022-12-24 09:00:00,0.003139,0.003144,0.003139,0.003144,1428051.0,0.0001
2022-12-24 09:05:00,0.003144,0.003144,0.003142,0.003143,5977400.0,0.0001
2022-12-24 09:10:00,0.003142,0.003145,0.003142,0.003145,1272879.0,0.0001
2022-12-24 09:15:00,0.003144,0.003145,0.003141,0.003141,1101433.0,0.0001
2022-12-24 09:20:00,0.003143,0.003146,0.003142,0.003145,3331951.0,0.0001
2022-12-24 09:25:00,0.003146,0.003146,0.003138,0.003141,9006641.0,0.0001
2022-12-24 09:30:00,0.003142,0.003143,0.003139,0.003139,5231352.0,0.0001
2022-12-24 09:35:00,0.003139,0.003139,0.003134,0.003135,3734554.0,0.0001
2022-12-24 09:40:00,0.003135,0.003138,0.003135,0.003138,2427554.0,0.0001
2022-12-24 09:45:00,0.003138,0.003138,0.003135,0.003136,2371409.0,0.0001
2022-12-24 09:50:00,0.003135,0.003137,0.003133,0.003136,1633522.0,0.0001
2022-12-24 09:55:00,0.003136,0.003139,0.003129,0.003131,5964689.0,0.0001
2022-12-24 10:00:00,0.003131,0.003136,0.00313,0.003133,6733500.0,0.0001
2022-12-24 10:05:00,0.003134,0.003134,0.00313,0.003131,1960792.0,0.0001
2022-12-24 10:10:00,0.003131,0.003132,0.00313,0.00313,1636475.0,0.0001
2022-12-24 10:15:00,0.003131,0.003137,0.00313,0.003136,2805668.0,0.0001
2022-12-24 10:20:00,0.003137,0.003139,0.003136,0.003138,2972071.0,0.0001
2022-12-24 10:25:00,0.003138,0.003139,0.003136,0.003136,1930613.0,0.0001
2022-12-24 10:30:00,0.003136,0.003138,0.003136,0.003138,2250554.0,0.0001
2022-12-24 10:35:00,0.003138,0.003143,0.003137,0.003143,2613062.0,0.0001
2022-12-24 10:40:00,0.003142,0.003142,0.003138,0.00314,1477045.0,0.0001
2022-12-24 10:45:00,0.00314,0.003142,0.003137,0.003141,2974067.0,0.0001
2022-12-24 10:50:00,0.003142,0.003142,0.003139,0.003139,2893902.0,0.0001
2022-12-24 10:55:00,0.00314,0.00314,0.003138,0.00314,1643555.0,0.0001
2022-12-24 11:00:00,0.00314,0.003142,0.003139,0.003141,5169913.0,0.0001
2022-12-24 11:05:00,0.003141,0.003143,0.003141,0.003142,1031858.0,0.0001
2022-12-24 11:10:00,0.003142,0.003144,0.003142,0.003144,1069730.0,0.0001
2022-12-24 11:15:00,0.003144,0.003144,0.003142,0.003142,1506929.0,0.0001
2022-12-24 11:20:00,0.003143,0.003144,0.003143,0.003144,1003291.0,0.0001
2022-12-24 11:25:00,0.003144,0.003144,0.003142,0.003144,4163470.0,0.0001
2022-12-24 11:30:00,0.003144,0.003144,0.003142,0.003142,938557.0,0.0001
2022-12-24 11:35:00,0.003143,0.003143,0.003142,0.003142,311677.0,0.0001
2022-12-24 11:40:00,0.003143,0.003144,0.003143,0.003143,1134559.0,0.0001
2022-12-24 11:45:00,0.003144,0.003145,0.003144,0.003145,2182901.0,0.0001
2022-12-24 11:50:00,0.003144,0.003145,0.003141,0.003141,1401488.0,0.0001
2022-12-24 11:55:00,0.003142,0.003143,0.00314,0.003142,1907311.0,0.0001
2022-12-24 12:00:00,0.003143,0.003151,0.003142,0.003151,11974115.0,0.0001
2022-12-24 12:05:00,0.00315,0.00315,0.003149,0.00315,2314636.0,0.0001
2022-12-24 12:10:00,0.00315,0.003159,0.003148,0.003156,14186033.0,0.0001
2022-12-24 12:15:00,0.003156,0.003157,0.003151,0.003154,9088474.0,0.0001
2022-12-24 12:20:00,0.003153,0.003154,0.003151,0.003152,4641624.0,0.0001
2022-12-24 12:25:00,0.003151,0.003152,0.00315,0.003152,3042937.0,0.0001
2022-12-24 12:30:00,0.003151,0.003152,0.003149,0.00315,1199706.0,0.0001
2022-12-24 12:35:00,0.003149,0.003151,0.003147,0.003148,8572048.0,0.0001
2022-12-24 12:40:00,0.003148,0.003152,0.003147,0.00315,2390929.0,0.0001
2022-12-24 12:45:00,0.003151,0.003152,0.003148,0.00315,1639925.0,0.0001
2022-12-24 12:50:00,0.003151,0.003152,0.00315,0.003152,258975.0,0.0001
2022-12-24 12:55:00,0.003151,0.003156,0.003151,0.003155,6440185.0,0.0001
2022-12-24 13:00:00,0.003155,0.003156,0.003152,0.003153,6924528.0,0.0001
2022-12-24 13:05:00,0.003153,0.003154,0.003151,0.003151,1368584.0,0.0001
2022-12-24 13:10:00,0.003152,0.003152,0.00315,0.00315,1046508.0,0.0001
2022-12-24 13:15:00,0.003151,0.003152,0.00315,0.00315,1183793.0,0.0001
2022-12-24 13:20:00,0.003152,0.003152,0.003141,0.003143,11206282.0,0.0001
2022-12-24 13:25:00,0.003143,0.003143,0.003134,0.003137,11835026.0,0.0001
2022-12-24 13:30:00,0.003136,0.003136,0.003126,0.003134,19946248.0,0.0001
2022-12-24 13:35:00,0.003135,0.003136,0.003131,0.003134,4477414.0,0.0001
2022-12-24 13:40:00,0.003135,0.003138,0.00313,0.003134,9237681.0,0.0001
2022-12-24 13:45:00,0.003134,0.003134,0.003128,0.003131,7586468.0,0.0001
2022-12-24 13:50:00,0.003132,0.003132,0.003126,0.003127,6390724.0,0.0001
2022-12-24 13:55:00,0.003127,0.003128,0.003126,0.003127,3231223.0,0.0001
2022-12-24 14:00:00,0.003127,0.003137,0.003126,0.003132,23872246.0,0.0001
2022-12-24 14:05:00,0.003133,0.003133,0.003125,0.003131,7006417.0,0.0001
2022-12-24 14:10:00,0.003131,0.003132,0.003127,0.003127,6811561.0,0.0001
2022-12-24 14:15:00,0.003127,0.003127,0.003121,0.003123,14280266.0,0.0001
2022-12-24 14:20:00,0.003123,0.003124,0.003122,0.003123,1737592.0,0.0001
2022-12-24 14:25:00,0.003124,0.003129,0.003123,0.003127,4362009.0,0.0001
2022-12-24 14:30:00,0.003127,0.00313,0.003125,0.00313,3522270.0,0.0001
2022-12-24 14:35:00,0.003129,0.003131,0.003129,0.00313,2502875.0,0.0001
2022-12-24 14:40:00,0.00313,0.003131,0.003127,0.003127,1536929.0,0.0001
2022-12-24 14:45:00,0.003128,0.003128,0.003124,0.003125,2488322.0,0.0001
2022-12-24 14:50:00,0.003125,0.003128,0.003124,0.003128,2821560.0,0.0001
2022-12-24 14:55:00,0.003127,0.003127,0.003125,0.003126,1330484.0,0.0001
2022-12-24 15:00:00,0.003126,0.003126,0.003123,0.003125,5388021.0,0.0001
2022-12-24 15:05:00,0.003126,0.003131,0.003126,0.003129,2857351.0,0.0001
2022-12-24 15:10:00,0.00313,0.003133,0.00313,0.003133,2513876.0,0.0001
2022-12-24 15:15:00,0.003132,0.003135,0.003131,0.003133,7329537.0,0.0001
2022-12-24 15:20:00,0.003132,0.003133,0.003117,0.003123,31383205.0,0.0001
2022-12-24 15:25:00,0.003124,0.003125,0.003118,0.003122,14567914.0,0.0001
2022-12-24 15:30:00,0.003123,0.003127,0.003122,0.003126,13132616.0,0.0001
2022-12-24 15:35:00,0.003127,0.003128,0.003126,0.003128,1788194.0,0.0001
2022-12-24 15:40:00,0.003128,0.003128,0.003122,0.003122,4135715.0,0.0001
2022-12-24 15:45:00,0.003122,0.003124,0.003119,0.003122,6656478.0,0.0001
2022-12-24 15:50:00,0.003121,0.003121,0.003118,0.00312,3513080.0,0.0001
2022-12-24 15:55:00,0.003119,0.003122,0.003118,0.003122,4519701.0,0.0001
2022-12-24 16:00:00,0.003121,0.003126,0.00312,0.003125,9792613.0,0.0001
2022-12-24 16:05:00,0.003125,0.003126,0.003125,0.003125,915309.0,0.0001
2022-12-24 16:10:00,0.003125,0.003126,0.003123,0.003124,8782030.0,0.0001
2022-12-24 16:15:00,0.003123,0.003125,0.003121,0.003125,3828018.0,0.0001
2022-12-24 16:20:00,0.003124,0.003127,0.003124,0.003126,6657549.0,0.0001
2022-12-24 16:25:00,0.003126,0.003127,0.003121,0.003121,9801690.0,0.0001
2022-12-24 16:30:00,0.003122,0.003122,0.003118,0.003119,8418780.0,0.0001
2022-12-24 16:35:00,0.003119,0.003121,0.003118,0.003119,2880607.0,0.0001
2022-12-24 16:40:00,0.003118,0.003119,0.003116,0.003116,5298859.0,0.0001
2022-12-24 16:45:00,0.003117,0.003122,0.003116,0.003121,5874344.0,0.0001
2022-12-24 16:50:00,0.00312,0.00312,0.003115,0.003117,10557663.0,0.0001
2022-12-24 16:55:00,0.003117,0.003117,0.003107,0.003107,9739276.0,0.0001
2022-12-24 17:00:00,0.003108,0.003112,0.003101,0.003105,16119770.0,0.0001
2022-12-24 17:05:00,0.003106,0.003112,0.003106,0.003109,10268217.0,0.0001
