open_time,open,high,low,close,volume,rate
2022-12-23 17:00:00,105.63,105.65,105.52,105.59,303.2,0.0001
2022-12-23 17:05:00,105.57,105.73,105.48,105.54,130.4,0.0001
2022-12-23 17:10:00,105.56,105.56,105.36,105.36,309.3,0.0001
2022-12-23 17:15:00,105.44,105.53,105.39,105.42,97.7,0.0001
2022-12-23 17:20:00,105.43,105.6,105.39,105.6,80.5,0.0001
2022-12-23 17:25:00,105.6,105.63,105.44,105.53,152.2,0.0001
2022-12-23 17:30:00,105.56,105.61,105.49,105.61,81.1,0.0001
2022-12-23 17:35:00,105.63,105.73,105.62,105.72,172.6,0.0001
2022-12-23 17:40:00,105.68,105.8,105.64,105.8,80.4,0.0001
2022-12-23 17:45:00,105.79,105.82,105.73,105.76,105.2,0.0001
2022-12-23 17:50:00,105.78,105.89,105.77,105.87,185.1,0.0001
2022-12-23 17:55:00,105.88,105.95,105.87,105.95,67.0,0.0001
2022-12-23 18:00:00,105.94,106.13,105.85,105.96,496.1,0.0001
2022-12-23 18:05:00,105.95,106.39,105.91,106.12,411.0,0.0001
2022-12-23 18:10:00,106.13,106.18,105.93,106.15,534.5,0.0001
2022-12-23 18:15:00,106.2,106.2,105.98,106.11,177.6,0.0001
2022-12-23 18:20:00,106.1,106.14,105.98,106.11,136.3,0.0001
2022-12-23 18:25:00,106.11,106.14,105.92,105.92,163.9,0.0001
2022-12-23 18:30:00,105.92,106.35,105.92,106.27,214.2,0.0001
2022-12-23 18:35:00,106.27,106.4,106.17,106.2,180.4,0.0001
2022-12-23 18:40:00,106.24,106.35,106.21,106.33,109.7,0.0001
2022-12-23 18:45:00,106.33,106.33,106.05,106.18,142.2,0.0001
2022-12-23 18:50:00,106.18,106.4,106.16,106.26,204.1,0.0001
2022-12-23 18:55:00,106.27,106.39,106.22,106.32,145.8,0.0001
2022-12-23 19:00:00,106.32,106.47,106.25,106.42,204.7,0.0001
2022-12-23 19:05:00,106.42,106.42,106.23,106.26,183.4,0.0001
2022-12-23 19:10:00,106.26,106.26,106.06,106.13,231.4,0.0001
2022-12-23 19:15:00,106.13,106.23,106.04,106.04,149.8,0.0001
2022-12-23 19:20:00,106.06,106.16,105.91,106.04,239.5,0.0001
2022-12-23 19:25:00,106.03,106.05,105.67,105.7,158.2,0.0001
2022-12-23 19:30:00,105.71,105.97,105.71,105.76,383.3,0.0001
2022-12-23 19:35:00,105.77,105.82,105.56,105.7,260.7,0.0001
2022-12-23 19:40:00,105.68,105.71,105.55,105.58,215.2,0.0001
2022-12-23 19:45:00,105.57,105.77,105.54,105.7,161.9,0.0001
2022-12-23 19:50:00,105.75,105.99,105.75,105.89,270.3,0.0001
2022-12-23 19:55:00,105.87,105.87,105.62,105.84,186.5,0.0001
2022-12-23 20:00:00,105.8,105.83,105.59,105.64,376.1,0.0001
2022-12-23 20:05:00,105.65,105.71,105.56,105.64,181.2,0.0001
2022-12-23 20:10:00,105.63,105.66,105.39,105.62,321.3,0.0001
2022-12-23 20:15:00,105.57,105.71,105.57,105.65,100.2,0.0001
2022-12-23 20:20:00,105.68,105.86,105.68,105.86,204.2,0.0001
2022-12-23 20:25:00,105.87,105.97,105.79,105.91,201.4,0.0001
2022-12-23 20:30:00,105.93,105.97,105.77,105.88,171.3,0.0001
2022-12-23 20:35:00,105.89,105.89,105.85,105.85,51.5,0.0001
2022-12-23 20:40:00,105.88,105.97,105.83,105.88,226.8,0.0001
2022-12-23 20:45:00,105.88,106.13,105.86,106.09,154.2,0.0001
2022-12-23 20:50:00,106.09,106.28,106.06,106.19,238.0,0.0001
2022-12-23 20:55:00,106.18,106.27,106.0,106.07,216.6,0.0001
2022-12-23 21:00:00,106.06,106.34,106.02,106.34,227.1,0.0001
2022-12-23 21:05:00,106.31,106.43,106.24,106.24,494.9,0.0001
2022-12-23 21:10:00,106.27,106.29,106.16,106.23,113.8,0.0001
2022-12-23 21:15:00,106.23,106.69,106.23,106.42,748.4,0.0001
2022-12-23 21:20:00,106.44,106.61,106.35,106.53,105.3,0.0001
2022-12-23 21:25:00,106.52,106.65,105.95,105.96,801.9,0.0001
2022-12-23 21:30:00,105.95,106.37,105.42,105.6,2218.4,0.0001
2022-12-23 21:35:00,105.63,106.36,105.07,106.33,1971.1,0.0001
2022-12-23 21:40:00,106.29,106.52,106.03,106.21,1067.5,0.0001
2022-12-23 21:45:00,106.23,106.41,105.98,106.18,673.6,0.0001
2022-12-23 21:50:00,106.2,106.26,105.55,105.72,942.4,0.0001
2022-12-23 21:55:00,105.72,105.78,105.44,105.69,292.6,0.0001
2022-12-23 22:00:00,105.68,105.96,105.33,105.4,514.5,0.0001
2022-12-23 22:05:00,105.41,105.54,105.29,105.49,254.7,0.0001
2022-12-23 22:10:00,105.46,105.56,105.37,105.55,217.6,0.0001
2022-12-23 22:15:00,105.55,105.88,105.53,105.67,647.1,0.0001
2022-12-23 22:20:00,105.63,105.75,105.31,105.43,342.4,0.0001
2022-12-23 22:25:00,105.39,105.63,105.19,105.25,566.3,0.0001
2022-12-23 22:30:00,105.3,105.89,105.24,105.43,968.0,0.0001
2022-12-23 22:35:00,105.44,105.44,104.89,104.97,569.2,0.0001
2022-12-23 22:40:00,104.94,105.51,104.85,105.34,775.1,0.0001
2022-12-23 22:45:00,105.29,105.35,105.14,105.25,170.0,0.0001
2022-12-23 22:50:00,105.28,105.32,105.21,105.31,76.2,0.0001
2022-12-23 22:55:00,105.31,105.4,105.16,105.27,113.3,0.0001
2022-12-23 23:00:00,105.3,105.64,105.2,105.31,364.1,0.0001
2022-12-23 23:05:00,105.34,105.55,105.23,105.38,112.7,0.0001
2022-12-23 23:10:00,105.43,105.98,105.43,105.75,424.4,0.0001
2022-12-23 23:15:00,105.75,106.21,105.62,106.12,297.6,0.0001
2022-12-23 23:20:00,106.11,106.2,106.0,106.08,170.8,0.0001
2022-12-23 23:25:00,106.09,106.14,106.01,106.12,77.9,0.0001
2022-12-23 23:30:00,106.12,106.55,106.09,106.45,465.6,0.0001
2022-12-23 23:35:00,106.43,106.57,106.27,106.55,309.2,0.0001
2022-12-23 23:40:00,106.55,106.6,106.32,106.42,270.1,0.0001
2022-12-23 23:45:00,106.44,106.48,106.17,106.25,238.2,0.0001
2022-12-23 23:50:00,106.25,106.27,105.98,106.06,448.8,0.0001
2022-12-23 23:55:00,106.07,106.18,105.74,106.04,407.5,0.0001
2022-12-24 00:00:00,106.06,106.09,105.73,105.73,411.4,0.0001
2022-12-24 00:05:00,105.78,106.13,105.78,105.98,181.9,0.0001
2022-12-24 00:10:00,105.98,106.14,105.8,105.93,300.0,0.0001
2022-12-24 00:15:00,105.88,105.89,105.71,105.75,188.3,0.0001
2022-12-24 00:20:00,105.76,105.97,105.62,105.68,232.8,0.0001
2022-12-24 00:25:00,105.75,105.86,105.66,105.86,99.6,0.0001
2022-12-24 00:30:00,105.83,105.83,105.71,105.8,169.3,0.0001
2022-12-24 00:35:00,105.79,106.02,105.79,105.94,193.9,0.0001
2022-12-24 00:40:00,105.97,106.22,105.96,106.08,301.0,0.0001
2022-12-24 00:45:00,106.08,106.31,106.04,106.28,284.4,0.0001
2022-12-24 00:50:00,106.27,106.37,106.13,106.25,205.2,0.0001
2022-12-24 00:55:00,106.24,106.28,106.13,106.22,62.7,0.0001
2022-12-24 01:00:00,106.23,106.44,106.14,106.31,223.6,0.0001
2022-12-24 01:05:00,106.31,106.36,106.22,106.22,118.5,0.0001
2022-12-24 01:10:00,106.22,106.44,106.13,106.41,155.7,0.0001
2022-12-24 01:15:00,106.41,106.41,106.23,106.23,100.0,0.0001
2022-12-24 01:20:00,106.25,106.4,106.25,106.36,68.7,0.0001
2022-12-24 01:25:00,106.36,106.37,106.23,106.25,74.7,0.0001
2022-12-24 01:30:00,106.26,106.46,106.26,106.39,146.5,0.0001
2022-12-24 01:35:00,106.44,106.49,106.32,106.44,152.5,0.0001
2022-12-24 01:40:00,106.42,106.43,106.11,106.15,145.3,0.0001
2022-12-24 01:45:00,106.16,106.24,105.97,106.04,429.0,0.0001
2022-12-24 01:50:00,106.08,106.17,105.99,106.02,239.1,0.0001
2022-12-24 01:55:00,106.02,106.06,105.91,106.05,176.3,0.0001
2022-12-24 02:00:00,106.09,106.36,106.03,106.32,373.9,0.0001
2022-12-24 02:05:00,106.33,106.65,106.23,106.51,481.8,0.0001
2022-12-24 02:10:00,106.51,106.68,106.46,106.62,469.1,0.0001
2022-12-24 02:15:00,106.61,106.97,106.54,106.83,550.4,0.0001
2022-12-24 02:20:00,106.83,106.83,106.57,106.62,196.8,0.0001
2022-12-24 02:25:00,106.62,106.74,106.52,106.69,128.8,0.0001
2022-12-24 02:30:00,106.71,106.72,106.58,106.6,131.3,0.0001
2022-12-24 02:35:00,106.58,106.64,106.52,106.56,167.0,0.0001
2022-12-24 02:40:00,106.56,106.67,106.52,106.59,114.4,0.0001
2022-12-24 02:45:00,106.59,106.61,106.16,106.35,313.7,0.0001
2022-12-24 02:50:00,106.37,106.5,106.23,106.27,231.7,0.0001
2022-12-24 02:55:00,106.31,106.35,106.18,106.2,120.1,0.0001
2022-12-24 03:00:00,106.2,106.39,106.11,106.23,255.6,0.0001
2022-12-24 03:05:00,106.22,106.36,106.2,106.35,89.7,0.0001
2022-12-24 03:10:00,106.33,106.66,106.28,106.64,310.8,0.0001
2022-12-24 03:15:00,106.65,106.65,106.25,106.35,629.1,0.0001
2022-12-24 03:20:00,106.35,106.39,106.12,106.17,254.5,0.0001
2022-12-24 03:25:00,106.16,106.44,106.14,106.37,166.5,0.0001
2022-12-24 03:30:00,106.36,106.48,106.3,106.3,128.7,0.0001
2022-12-24 03:35:00,106.28,106.28,106.12,106.16,46.2,0.0001
2022-12-24 03:40:00,106.21,106.22,106.01,106.06,133.1,0.0001
2022-12-24 03:45:00,106.07,106.22,106.0,106.05,468.6,0.0001
2022-12-24 03:50:00,106.07,106.15,106.04,106.13,63.1,0.0001
2022-12-24 03:55:00,106.11,106.19,106.0,106.1,203.0,0.0001
2022-12-24 04:00:00,106.12,106.29,106.03,106.13,338.4,0.0001
2022-12-24 04:05:00,106.1,106.12,105.9,105.99,320.9,0.0001
2022-12-24 04:10:00,106.0,106.02,105.83,105.94,289.2,0.0001
2022-12-24 04:15:00,105.97,106.0,105.87,105.87,128.0,0.0001
2022-12-24 04:20:00,105.89,106.02,105.53,105.55,390.9,0.0001
2022-12-24 04:25:00,105.61,105.66,105.06,105.26,1627.5,0.0001
2022-12-24 04:30:00,105.26,105.36,104.62,105.09,1454.6,0.0001
2022-12-24 04:35:00,105.1,105.14,104.9,104.96,284.2,0.0001
2022-12-24 04:40:00,104.97,105.1,104.88,104.89,336.6,0.0001
2022-12-24 04:45:00,104.89,104.97,104.44,104.8,698.6,0.0001
2022-12-24 04:50:00,104.74,104.79,104.55,104.67,341.8,0.0001
2022-12-24 04:55:00,104.67,104.68,104.43,104.64,321.9,0.0001
2022-12-24 05:00:00,104.64,104.7,104.44,104.47,607.1,0.0001
2022-12-24 05:05:00,104.44,104.47,104.13,104.35,555.4,0.0001
2022-12-24 05:10:00,104.36,104.83,104.31,104.78,915.3,0.0001
2022-12-24 05:15:00,104.8,104.87,104.75,104.78,214.1,0.0001
2022-12-24 05:20:00,104.78,104.91,104.74,104.83,330.9,0.0001
2022-12-24 05:25:00,104.82,104.87,104.56,104.61,229.9,0.0001
2022-12-24 05:30:00,104.6,104.8,104.6,104.79,181.6,0.0001
2022-12-24 05:35:00,104.79,104.95,104.79,104.95,155.5,0.0001
2022-12-24 05:40:00,104.96,105.05,104.89,104.94,230.1,0.0001
2022-12-24 05:45:00,104.94,105.03,104.84,104.9,143.2,0.0001
2022-12-24 05:50:00,104.92,104.94,104.86,104.92,147.7,0.0001
2022-12-24 05:55:00,104.93,105.0,104.89,104.9,84.7,0.0001
2022-12-24 06:00:00,104.87,105.01,104.83,104.87,219.7,0.0001
2022-12-24 06:05:00,104.86,104.89,104.7,104.87,124.4,0.0001
2022-12-24 06:10:00,104.86,105.02,104.81,104.94,545.2,0.0001
2022-12-24 06:15:00,104.93,104.93,104.72,104.76,151.8,0.0001
2022-12-24 06:20:00,104.74,104.78,104.62,104.72,121.3,0.0001
2022-12-24 06:25:00,104.72,104.72,104.52,104.52,146.6,0.0001
2022-12-24 06:30:00,104.51,104.71,104.51,104.56,257.7,0.0001
2022-12-24 06:35:00,104.56,104.68,104.41,104.51,269.6,0.0001
2022-12-24 06:40:00,104.5,104.61,104.49,104.59,198.7,0.0001
2022-12-24 06:45:00,104.59,104.72,104.44,104.63,261.2,0.0001
2022-12-24 06:50:00,104.61,104.89,104.61,104.82,278.1,0.0001
2022-12-24 06:55:00,104.8,104.85,104.78,104.81,69.6,0.0001
2022-12-24 07:00:00,104.84,104.84,104.69,104.73,229.4,0.0001
2022-12-24 07:05:00,104.73,104.9,104.72,104.88,155.0,0.0001
2022-12-24 07:10:00,104.88,105.0,104.84,105.0,246.2,0.0001
2022-12-24 07:15:00,104.99,105.1,104.89,104.91,501.5,0.0001
2022-12-24 07:20:00,104.92,105.02,104.88,104.96,103.3,0.0001
2022-12-24 07:25:00,105.0,105.13,104.98,105.06,143.5,0.0001
2022-12-24 07:30:00,105.06,105.08,104.74,104.78,211.1,0.0001
2022-12-24 07:35:00,104.83,105.01,104.77,104.92,139.3,0.0001
2022-12-24 07:40:00,104.92,105.07,104.82,105.06,123.2,0.0001
2022-12-24 07:45:00,105.01,105.12,104.97,104.98,239.5,0.0001
2022-12-24 07:50:00,104.98,105.14,104.9,105.1,216.3,0.0001
2022-12-24 07:55:00,105.13,105.18,105.06,105.14,111.3,0.0001
2022-12-24 08:00:00,105.13,105.14,105.01,105.04,252.2,0.0001
2022-12-24 08:05:00,105.04,105.13,104.98,105.09,184.6,0.0001
2022-12-24 08:10:00,105.06,105.29,105.05,105.26,386.2,0.0001
2022-12-24 08:15:00,105.24,105.41,105.11,105.19,305.5,0.0001
2022-12-24 08:20:00,105.2,105.38,105.2,105.33,140.7,0.0001
2022-12-24 08:25:00,105.32,105.45,105.32,105.45,62.4,0.0001
2022-12-24 08:30:00,105.45,105.56,105.27,105.27,257.8,0.0001
2022-12-24 08:35:00,105.28,105.39,105.23,105.23,92.2,0.0001
2022-12-24 08:40:00,105.25,105.26,105.18,105.23,96.0,0.0001
2022-12-24 08:45:00,105.22,105.26,105.22,105.25,24.0,0.0001
2022-12-24 08:50:00,105.29,105.31,105.19,105.22,65.5,0.0001
2022-12-24 08:55:00,105.21,105.24,105.0,105.0,81.7,0.0001
2022-12-24 09:00:00,105.02,105.14,105.02,105.1,180.6,0.0001
2022-12-24 09:05:00,105.13,105.13,104.93,104.97,180.0,0.0001
2022-12-24 09:10:00,104.98,105.27,104.98,105.02,462.8,0.0001
2022-12-24 09:15:00,105.04,105.14,104.91,105.14,233.8,0.0001
2022-12-24 09:20:00,105.13,105.18,104.94,104.94,53.6,0.0001
2022-12-24 09:25:00,104.95,105.18,104.93,105.02,154.7,0.0001
2022-12-24 09:30:00,105.06,105.12,104.94,105.01,162.0,0.0001
2022-12-24 09:35:00,105.0,105.02,104.93,104.96,119.7,0.0001
2022-12-24 09:40:00,104.99,105.0,104.87,104.96,82.5,0.0001
2022-12-24 09:45:00,104.96,105.0,104.94,104.95,51.1,0.0001
2022-12-24 09:50:00,104.95,104.96,104.89,104.9,28.7,0.0001
2022-12-24 09:55:00,104.88,104.9,104.63,104.68,162.5,0.0001
2022-12-24 10:00:00,104.68,104.86,104.68,104.75,358.2,0.0001
2022-12-24 10:05:00,104.76,104.91,104.63,104.63,250.6,0.0001
2022-12-24 10:10:00,104.64,104.67,104.58,104.64,98.9,0.0001
2022-12-24 10:15:00,104.64,104.74,104.57,104.59,141.1,0.0001
2022-12-24 10:20:00,104.58,104.68,104.58,104.68,111.4,0.0001
2022-12-24 10:25:00,104.69,104.78,104.63,104.69,108.9,0.0001
2022-12-24 10:30:00,104.69,104.75,104.54,104.64,167.3,0.0001
2022-12-24 10:35:00,104.64,104.75,104.6,104.71,42.9,0.0001
2022-12-24 10:40:00,104.72,104.72,104.64,104.69,40.2,0.0001
2022-12-24 10:45:00,104.66,104.95,104.66,104.89,108.6,0.0001
2022-12-24 10:50:00,104.91,105.15,104.89,105.14,296.7,0.0001
2022-12-24 10:55:00,105.16,105.17,104.98,105.01,116.4,0.0001
2022-12-24 11:00:00,104.99,105.05,104.87,105.04,199.1,0.0001
2022-12-24 11:05:00,105.03,105.13,105.03,105.12,89.7,0.0001
2022-12-24 11:10:00,105.11,105.36,105.1,105.31,351.4,0.0001
2022-12-24 11:15:00,105.31,105.46,105.26,105.37,348.8,0.0001
2022-12-24 11:20:00,105.38,105.43,105.27,105.31,67.9,0.0001
2022-12-24 11:25:00,105.33,105.38,105.3,105.31,53.9,0.0001
2022-12-24 11:30:00,105.32,105.38,105.3,105.35,71.6,0.0001
2022-12-24 11:35:00,105.35,105.38,105.19,105.28,83.8,0.0001
2022-12-24 11:40:00,105.28,105.4,105.28,105.31,51.9,0.0001
2022-12-24 11:45:00,105.33,105.4,105.28,105.37,30.3,0.0001
2022-12-24 11:50:00,105.37,105.38,105.32,105.34,27.9,0.0001
2022-12-24 11:55:00,105.38,105.41,105.11,105.3,298.5,0.0001
2022-12-24 12:00:00,105.29,105.38,105.24,105.28,186.8,0.0001
2022-12-24 12:05:00,105.31,105.32,105.23,105.3,30.6,0.0001
2022-12-24 12:10:00,105.29,105.33,105.26,105.29,107.0,0.0001
2022-12-24 12:15:00,105.3,105.3,105.26,105.3,95.5,0.0001
2022-12-24 12:20:00,105.29,105.3,105.24,105.25,12.3,0.0001
2022-12-24 12:25:00,105.25,105.3,105.07,105.25,215.1,0.0001
2022-12-24 12:30:00,105.21,105.23,105.08,105.13,45.4,0.0001
2022-12-24 12:35:00,105.13,105.14,105.01,105.03,30.4,0.0001
2022-12-24 12:40:00,105.06,105.13,105.03,105.08,94.1,0.0001
2022-12-24 12:45:00,105.09,105.13,104.96,105.08,272.6,0.0001
2022-12-24 12:50:00,105.11,105.15,105.08,105.15,139.0,0.0001
2022-12-24 12:55:00,105.15,105.17,104.98,105.0,109.8,0.0001
2022-12-24 13:00:00,105.0,105.29,105.0,105.19,284.2,0.0001
2022-12-24 13:05:00,105.2,105.31,105.06,105.29,198.9,0.0001
2022-12-24 13:10:00,105.29,105.29,105.09,105.09,210.0,0.0001
2022-12-24 13:15:00,105.09,105.18,105.02,105.13,158.0,0.0001
2022-12-24 13:20:00,105.13,105.18,104.6,104.69,556.8,0.0001
2022-12-24 13:25:00,104.69,104.84,104.63,104.68,202.0,0.0001
2022-12-24 13:30:00,104.66,104.89,104.64,104.7,262.8,0.0001
2022-12-24 13:35:00,104.73,104.82,104.73,104.81,33.5,0.0001
2022-12-24 13:40:00,104.82,104.85,104.69,104.72,143.8,0.0001
2022-12-24 13:45:00,104.7,104.7,104.48,104.57,380.3,0.0001
2022-12-24 13:50:00,104.58,104.63,104.54,104.58,120.6,0.0001
2022-12-24 13:55:00,104.55,104.55,104.43,104.51,161.6,0.0001
2022-12-24 14:00:00,104.49,104.72,104.37,104.39,419.5,0.0001
2022-12-24 14:05:00,104.37,104.52,104.23,104.38,361.1,0.0001
2022-12-24 14:10:00,104.34,104.45,104.19,104.32,436.5,0.0001
2022-12-24 14:15:00,104.34,104.34,104.03,104.14,455.7,0.0001
2022-12-24 14:20:00,104.17,104.24,104.17,104.23,23.8,0.0001
2022-12-24 14:25:00,104.24,104.27,104.18,104.25,115.9,0.0001
2022-12-24 14:30:00,104.24,104.29,104.21,104.27,157.9,0.0001
2022-12-24 14:35:00,104.26,104.41,104.24,104.4,102.8,0.0001
2022-12-24 14:40:00,104.39,104.39,104.25,104.26,79.0,0.0001
2022-12-24 14:45:00,104.26,104.34,104.1,104.15,214.5,0.0001
2022-12-24 14:50:00,104.15,104.17,104.11,104.17,63.3,0.0001
2022-12-24 14:55:00,104.16,104.22,104.15,104.18,115.4,0.0001
2022-12-24 15:00:00,104.15,104.2,104.02,104.17,345.2,0.0001
2022-12-24 15:05:00,104.19,104.27,104.08,104.14,203.2,0.0001
2022-12-24 15:10:00,104.14,104.21,104.1,104.14,166.1,0.0001
2022-12-24 15:15:00,104.12,104.17,104.1,104.15,71.7,0.0001
2022-12-24 15:20:00,104.16,104.18,104.02,104.17,194.7,0.0001
2022-12-24 15:25:00,104.16,104.32,104.11,104.27,230.0,0.0001
2022-12-24 15:30:00,104.26,104.35,104.21,104.33,162.2,0.0001
2022-12-24 15:35:00,104.34,104.41,104.27,104.39,141.7,0.0001
2022-12-24 15:40:00,104.4,104.46,104.31,104.37,165.0,0.0001
2022-12-24 15:45:00,104.37,104.37,104.1,104.1,127.9,0.0001
2022-12-24 15:50:00,104.13,104.21,103.98,104.15,332.5,0.0001
2022-12-24 15:55:00,104.13,104.38,104.12,104.35,222.0,0.0001
2022-12-24 16:00:00,104.34,104.37,104.18,104.26,367.4,0.0001
2022-12-24 16:05:00,104.25,104.26,104.12,104.17,80.0,0.0001
2022-12-24 16:10:00,104.16,104.17,104.09,104.16,72.6,0.0001
2022-12-24 16:15:00,104.14,104.24,104.1,104.24,88.6,0.0001
2022-12-24 16:20:00,104.24,104.24,104.1,104.14,90.6,0.0001
2022-12-24 16:25:00,104.14,104.21,104.12,104.16,49.8,0.0001
2022-12-24 16:30:00,104.15,104.15,103.91,104.03,256.7,0.0001
2022-12-24 16:35:00,104.04,104.1,103.93,104.05,137.9,0.0001
2022-12-24 16:40:00,104.04,104.25,104.0,104.15,294.2,0.0001
2022-12-24 16:45:00,104.18,104.32,104.13,104.32,79.6,0.0001
2022-12-24 16:50:00,104.31,104.33,104.22,104.33,58.9,0.0001
2022-12-24 16:55:00,104.33,104.4,104.24,104.27,133.6,0.0001
2022-12-24 17:00:00,104.25,104.25,104.05,104.2,373.9,0.0001
2022-12-24 17:05:00,104.2,104.33,104.16,104.2,88.9,0.0001
2022-12-24 17:10:00,104.21,104.33,104.21,104.29,81.3,0.0001
2022-12-24 17:15:00,104.3,104.31,104.27,104.27,33.9,0.0001
2022-12-24 17:20:00,104.29,104.34,104.28,104.3,40.7,0.0001
2022-12-24 17:25:00,104.31,104.36,104.27,104.28,37.1,0.0001
2022-12-24 17:30:00,104.29,104.34,104.27,104.28,94.5,0.0001
2022-12-24 17:35:00,104.29,104.34,104.22,104.32,106.3,0.0001
2022-12-24 17:40:00,104.33,104.45,104.31,104.43,90.9,0.0001
2022-12-24 17:45:00,104.43,104.58,104.43,104.51,112.7,0.0001
2022-12-24 17:50:00,104.55,104.57,104.51,104.55,60.0,0.0001
2022-12-24 17:55:00,104.56,104.62,104.46,104.46,114.4,0.0001
2022-12-24 18:00:00,104.46,104.58,104.24,104.53,295.8,0.0001
2022-12-24 18:05:00,104.53,104.72,104.48,104.68,172.0,0.0001
2022-12-24 18:10:00,104.67,104.78,104.67,104.78,84.4,0.0001
2022-12-24 18:15:00,104.77,105.24,104.65,105.07,1091.7,0.0001
2022-12-24 18:20:00,105.07,105.5,105.05,105.32,843.9,0.0001
2022-12-24 18:25:00,105.3,105.49,105.11,105.18,648.5,0.0001
2022-12-24 18:30:00,105.14,105.21,105.02,105.21,263.9,0.0001
2022-12-24 18:35:00,105.2,105.2,104.97,105.05,360.3,0.0001
2022-12-24 18:40:00,105.07,105.2,105.07,105.19,140.2,0.0001
2022-12-24 18:45:00,105.19,105.2,105.02,105.1,139.5,0.0001
2022-12-24 18:50:00,105.1,105.13,105.06,105.13,107.2,0.0001
2022-12-24 18:55:00,105.11,105.13,105.07,105.12,79.4,0.0001
2022-12-24 19:00:00,105.11,105.11,104.88,105.11,430.5,0.0001
2022-12-24 19:05:00,105.11,105.2,105.11,105.15,216.9,0.0001
2022-12-24 19:10:00,105.14,105.14,104.83,104.84,486.5,0.0001
2022-12-24 19:15:00,104.85,104.99,104.85,104.88,344.9,0.0001
2022-12-24 19:20:00,104.88,104.89,104.67,104.74,315.0,0.0001
2022-12-24 19:25:00,104.76,104.86,104.76,104.85,60.9,0.0001
2022-12-24 19:30:00,104.9,104.97,104.84,104.88,172.2,0.0001
2022-12-24 19:35:00,104.85,104.88,104.75,104.75,139.5,0.0001
2022-12-24 19:40:00,104.75,104.78,104.61,104.69,85.2,9.358e-05
2022-12-24 19:45:00,104.69,104.78,104.56,104.58,108.4,8.882e-05
2022-12-24 19:50:00,104.6,104.75,104.55,104.68,101.2,9.152e-05
2022-12-24 19:55:00,104.66,104.77,104.54,104.7,94.4,9.358e-05
2022-12-24 20:00:00,104.7,104.79,104.58,104.72,341.2,9.658e-05
2022-12-24 20:05:00,104.68,104.72,104.55,104.68,235.6,9.952e-05
2022-12-24 20:10:00,104.63,104.63,104.33,104.37,332.1,9.393e-05
2022-12-24 20:15:00,104.37,104.57,104.36,104.49,120.6,9.423e-05
2022-12-24 20:20:00,104.48,104.55,104.48,104.53,31.4,0.0001
2022-12-24 20:25:00,104.54,104.65,104.43,104.6,163.5,0.0001
2022-12-24 20:30:00,104.65,104.65,104.49,104.56,216.1,0.0001
2022-12-24 20:35:00,104.54,104.67,104.53,104.64,51.0,0.0001
2022-12-24 20:40:00,104.65,104.67,104.48,104.48,106.5,0.0001
2022-12-24 20:45:00,104.47,104.54,104.46,104.46,85.0,0.0001
2022-12-24 20:50:00,104.48,104.52,104.48,104.48,58.0,0.0001
2022-12-24 20:55:00,104.48,104.62,104.43,104.43,39.0,0.0001
2022-12-24 21:00:00,104.43,104.67,104.43,104.59,139.2,0.0001
2022-12-24 21:05:00,104.59,104.74,104.59,104.71,81.0,0.0001
2022-12-24 21:10:00,104.71,104.72,104.69,104.72,99.4,0.0001
2022-12-24 21:15:00,104.71,104.9,104.61,104.85,406.3,0.0001
