open_time,open,high,low,close,volume,rate
2022-12-24 01:50:00,3.591,3.598,3.585,3.587,283953.0,-0.00087058
2022-12-24 01:55:00,3.588,3.592,3.571,3.576,347061.0,-0.00086761
2022-12-24 02:00:00,3.577,3.585,3.574,3.583,304642.0,-0.00086639
2022-12-24 02:05:00,3.583,3.584,3.569,3.575,215589.0,-0.00086822
2022-12-24 02:10:00,3.575,3.577,3.569,3.573,132216.0,-0.00086283
2022-12-24 02:15:00,3.572,3.578,3.571,3.578,112489.0,-0.00085596
2022-12-24 02:20:00,3.577,3.578,3.561,3.563,316654.0,-0.00084828
2022-12-24 02:25:00,3.564,3.564,3.555,3.559,144775.0,-0.00083896
2022-12-24 02:30:00,3.558,3.572,3.554,3.567,308736.0,-0.00082542
2022-12-24 02:35:00,3.566,3.581,3.563,3.573,366989.0,-0.00081048
2022-12-24 02:40:00,3.572,3.573,3.565,3.567,157041.0,-0.00080398
2022-12-24 02:45:00,3.567,3.57,3.558,3.569,114641.0,-0.00080218
2022-12-24 02:50:00,3.568,3.569,3.564,3.565,51011.0,-0.00079556
2022-12-24 02:55:00,3.567,3.567,3.559,3.562,69628.0,-0.0007962
2022-12-24 03:00:00,3.562,3.565,3.558,3.561,125975.0,-0.00079072
2022-12-24 03:05:00,3.561,3.57,3.559,3.567,71149.0,-0.00078645
2022-12-24 03:10:00,3.568,3.574,3.566,3.573,142063.0,-0.00078943
2022-12-24 03:15:00,3.573,3.576,3.571,3.572,83313.0,-0.000786
2022-12-24 03:20:00,3.572,3.573,3.568,3.568,47191.0,-0.00078339
2022-12-24 03:25:00,3.569,3.575,3.567,3.574,58184.0,-0.00078251
2022-12-24 03:30:00,3.573,3.582,3.573,3.578,115808.0,-0.0007806
2022-12-24 03:35:00,3.578,3.581,3.575,3.58,118316.0,-0.0007764
2022-12-24 03:40:00,3.579,3.58,3.576,3.578,61539.0,-0.00077538
2022-12-24 03:45:00,3.578,3.579,3.569,3.57,116131.0,-0.00077391
2022-12-24 03:50:00,3.569,3.57,3.566,3.568,69732.0,-0.0007767
2022-12-24 03:55:00,3.569,3.573,3.568,3.572,39810.0,-0.00077787
2022-12-24 04:00:00,3.571,3.585,3.571,3.584,160371.0,-0.00077216
2022-12-24 04:05:00,3.584,3.584,3.575,3.581,116973.0,-0.0007654
2022-12-24 04:10:00,3.581,3.581,3.576,3.578,58717.0,-0.0007658
2022-12-24 04:15:00,3.579,3.583,3.579,3.581,30511.0,-0.00077178
2022-12-24 04:20:00,3.581,3.587,3.565,3.572,183714.0,-0.00077304
2022-12-24 04:25:00,3.572,3.572,3.561,3.566,141883.0,-0.00077611
2022-12-24 04:30:00,3.566,3.57,3.556,3.564,150484.0,-0.00076974
2022-12-24 04:35:00,3.564,3.567,3.542,3.549,330494.0,-0.00076304
2022-12-24 04:40:00,3.55,3.555,3.547,3.549,85199.0,-0.00075256
2022-12-24 04:45:00,3.548,3.551,3.532,3.538,279786.0,-0.00073994
2022-12-24 04:50:00,3.538,3.544,3.536,3.543,124087.0,-0.00073179
2022-12-24 04:55:00,3.543,3.543,3.526,3.535,281920.0,-0.00071563
2022-12-24 05:00:00,3.535,3.538,3.527,3.532,187272.0,-0.0007039
2022-12-24 05:05:00,3.532,3.534,3.525,3.528,83610.0,-0.00069265
2022-12-24 05:10:00,3.527,3.541,3.522,3.541,212754.0,-0.00067458
2022-12-24 05:15:00,3.54,3.543,3.538,3.543,100493.0,-0.00066407
2022-12-24 05:20:00,3.542,3.547,3.54,3.546,167651.0,-0.00065851
2022-12-24 05:25:00,3.546,3.549,3.538,3.545,123134.0,-0.00065637
2022-12-24 05:30:00,3.546,3.549,3.54,3.547,76325.0,-0.00065567
2022-12-24 05:35:00,3.547,3.554,3.546,3.553,173151.0,-0.0006517
2022-12-24 05:40:00,3.552,3.557,3.551,3.557,114266.0,-0.00064897
2022-12-24 05:45:00,3.556,3.558,3.555,3.556,49808.0,-0.00064749
2022-12-24 05:50:00,3.556,3.558,3.55,3.558,72904.0,-0.00064776
2022-12-24 05:55:00,3.557,3.564,3.557,3.558,107574.0,-0.00064253
2022-12-24 06:00:00,3.559,3.561,3.555,3.56,72247.0,-0.00063422
2022-12-24 06:05:00,3.56,3.56,3.551,3.554,58008.0,-0.00063433
2022-12-24 06:10:00,3.554,3.555,3.55,3.55,44672.0,-0.00063897
2022-12-24 06:15:00,3.551,3.551,3.546,3.546,44977.0,-0.00063981
2022-12-24 06:20:00,3.546,3.554,3.546,3.553,59130.0,-0.0006442
2022-12-24 06:25:00,3.552,3.557,3.552,3.553,39238.0,-0.0006409
2022-12-24 06:30:00,3.553,3.558,3.553,3.557,34940.0,-0.00063624
2022-12-24 06:35:00,3.556,3.56,3.555,3.556,42635.0,-0.00063297
2022-12-24 06:40:00,3.557,3.56,3.556,3.558,39609.0,-0.00063004
2022-12-24 06:45:00,3.559,3.563,3.558,3.563,39232.0,-0.00062703
2022-12-24 06:50:00,3.563,3.579,3.561,3.571,166144.0,-0.00061842
2022-12-24 06:55:00,3.571,3.571,3.565,3.566,35579.0,-0.00060819
2022-12-24 07:00:00,3.566,3.571,3.565,3.57,37296.0,-0.00060825
2022-12-24 07:05:00,3.57,3.577,3.57,3.572,55807.0,-0.00060596
2022-12-24 07:10:00,3.573,3.581,3.572,3.579,61761.0,-0.00060098
2022-12-24 07:15:00,3.578,3.579,3.571,3.571,80417.0,-0.00059767
2022-12-24 07:20:00,3.572,3.577,3.571,3.573,71878.0,-0.00060225
2022-12-24 07:25:00,3.573,3.574,3.571,3.572,26894.0,-0.00060876
2022-12-24 07:30:00,3.573,3.576,3.565,3.569,82937.0,-0.00061126
2022-12-24 07:35:00,3.568,3.571,3.565,3.566,66975.0,-0.00061216
2022-12-24 07:40:00,3.565,3.567,3.561,3.566,80076.0,-0.00061214
2022-12-24 07:45:00,3.566,3.566,3.56,3.561,58729.0,-0.00060633
2022-12-24 07:50:00,3.562,3.567,3.561,3.565,55999.0,-0.00060443
2022-12-24 07:55:00,3.566,3.566,3.562,3.566,23523.0,-0.00060157
2022-12-24 08:00:00,3.565,3.567,3.56,3.56,83036.0,-0.00060057
2022-12-24 08:05:00,3.56,3.561,3.557,3.559,61688.0,-0.00059779
2022-12-24 08:10:00,3.558,3.56,3.557,3.56,36548.0,-0.00060008
2022-12-24 08:15:00,3.559,3.566,3.556,3.566,76016.0,-0.00060337
2022-12-24 08:20:00,3.565,3.577,3.565,3.575,97084.0,-0.00059952
2022-12-24 08:25:00,3.575,3.578,3.571,3.577,78192.0,-0.00059263
2022-12-24 08:30:00,3.577,3.578,3.573,3.573,46970.0,-0.00058625
2022-12-24 08:35:00,3.574,3.586,3.574,3.585,112693.0,-0.00057972
2022-12-24 08:40:00,3.584,3.585,3.58,3.582,61459.0,-0.00057543
2022-12-24 08:45:00,3.582,3.588,3.582,3.588,45019.0,-0.00057395
2022-12-24 08:50:00,3.588,3.589,3.584,3.584,58123.0,-0.00056843
2022-12-24 08:55:00,3.585,3.585,3.577,3.578,94486.0,-0.00056903
2022-12-24 09:00:00,3.578,3.581,3.577,3.58,53708.0,-0.0005743
2022-12-24 09:05:00,3.581,3.581,3.578,3.578,29849.0,-0.0005756
2022-12-24 09:10:00,3.579,3.588,3.577,3.588,96860.0,-0.00058044
2022-12-24 09:15:00,3.587,3.589,3.584,3.586,34942.0,-0.00058332
2022-12-24 09:20:00,3.586,3.592,3.586,3.589,52617.0,-0.00058991
2022-12-24 09:25:00,3.589,3.594,3.589,3.591,44582.0,-0.00059557
2022-12-24 09:30:00,3.59,3.593,3.59,3.591,38765.0,-0.00060321
2022-12-24 09:35:00,3.591,3.592,3.585,3.586,51963.0,-0.0006071
2022-12-24 09:40:00,3.587,3.596,3.586,3.594,77015.0,-0.00061475
2022-12-24 09:45:00,3.594,3.603,3.593,3.597,104090.0,-0.00062143
2022-12-24 09:50:00,3.596,3.599,3.595,3.597,60709.0,-0.00063197
2022-12-24 09:55:00,3.597,3.598,3.587,3.591,93020.0,-0.000644
2022-12-24 10:00:00,3.591,3.598,3.589,3.597,72462.0,-0.00065723
2022-12-24 10:05:00,3.598,3.605,3.595,3.604,94391.0,-0.0006661
2022-12-24 10:10:00,3.604,3.611,3.603,3.609,109928.0,-0.0006758
2022-12-24 10:15:00,3.609,3.611,3.606,3.608,105373.0,-0.00068486
2022-12-24 10:20:00,3.609,3.619,3.607,3.609,191529.0,-0.00070078
2022-12-24 10:25:00,3.609,3.616,3.607,3.615,145129.0,-0.00071258
2022-12-24 10:30:00,3.615,3.621,3.611,3.613,149843.0,-0.0007206
2022-12-24 10:35:00,3.613,3.615,3.609,3.61,58428.0,-0.00072495
2022-12-24 10:40:00,3.611,3.614,3.61,3.613,31452.0,-0.00073352
2022-12-24 10:45:00,3.614,3.62,3.613,3.618,70668.0,-0.00074236
2022-12-24 10:50:00,3.619,3.623,3.614,3.616,72999.0,-0.00074567
2022-12-24 10:55:00,3.616,3.618,3.613,3.616,36083.0,-0.00075206
2022-12-24 11:00:00,3.616,3.618,3.611,3.611,64548.0,-0.0007537
2022-12-24 11:05:00,3.611,3.613,3.608,3.609,64710.0,-0.00075674
2022-12-24 11:10:00,3.61,3.614,3.608,3.614,68083.0,-0.00076344
2022-12-24 11:15:00,3.615,3.615,3.613,3.614,28501.0,-0.0007658
2022-12-24 11:20:00,3.614,3.627,3.613,3.625,145854.0,-0.00076644
2022-12-24 11:25:00,3.625,3.633,3.621,3.631,163343.0,-0.00076897
2022-12-24 11:30:00,3.632,3.635,3.624,3.625,147708.0,-0.00077831
2022-12-24 11:35:00,3.626,3.63,3.624,3.624,100849.0,-0.00079355
2022-12-24 11:40:00,3.623,3.626,3.62,3.625,72183.0,-0.00080589
2022-12-24 11:45:00,3.625,3.629,3.625,3.627,51875.0,-0.00082678
2022-12-24 11:50:00,3.628,3.629,3.626,3.628,29997.0,-0.00084468
2022-12-24 11:55:00,3.629,3.632,3.627,3.63,54741.0,-0.00086372
2022-12-24 12:00:00,3.631,3.633,3.629,3.631,79815.0,-0.00087989
2022-12-24 12:05:00,3.631,3.632,3.625,3.627,74391.0,-0.00089385
2022-12-24 12:10:00,3.628,3.629,3.625,3.626,58867.0,-0.00091065
2022-12-24 12:15:00,3.627,3.628,3.625,3.627,49334.0,-0.00092754
2022-12-24 12:20:00,3.628,3.63,3.627,3.63,60122.0,-0.00094471
2022-12-24 12:25:00,3.63,3.64,3.629,3.636,135997.0,-0.00095813
2022-12-24 12:30:00,3.637,3.638,3.633,3.633,68842.0,-0.00096987
2022-12-24 12:35:00,3.633,3.634,3.625,3.629,95174.0,-0.00098962
2022-12-24 12:40:00,3.628,3.632,3.627,3.632,62813.0,-0.00100494
2022-12-24 12:45:00,3.631,3.632,3.621,3.623,125513.0,-0.00101753
2022-12-24 12:50:00,3.623,3.625,3.617,3.621,142419.0,-0.00103435
2022-12-24 12:55:00,3.62,3.623,3.619,3.621,54460.0,-0.00105503
2022-12-24 13:00:00,3.621,3.625,3.621,3.621,88080.0,-0.00107569
2022-12-24 13:05:00,3.621,3.623,3.619,3.622,49934.0,-0.00109444
2022-12-24 13:10:00,3.621,3.624,3.621,3.623,38975.0,-0.00112122
2022-12-24 13:15:00,3.623,3.625,3.622,3.623,55868.0,-0.00113613
2022-12-24 13:20:00,3.623,3.624,3.615,3.619,159996.0,-0.00115555
2022-12-24 13:25:00,3.62,3.622,3.605,3.609,268540.0,-0.00117657
2022-12-24 13:30:00,3.608,3.609,3.601,3.608,234327.0,-0.0011986
2022-12-24 13:35:00,3.607,3.612,3.607,3.612,116718.0,-0.00120598
2022-12-24 13:40:00,3.612,3.616,3.611,3.614,79319.0,-0.00121079
2022-12-24 13:45:00,3.615,3.615,3.612,3.613,46767.0,-0.00121217
2022-12-24 13:50:00,3.613,3.614,3.612,3.613,19964.0,-0.00121705
2022-12-24 13:55:00,3.612,3.614,3.612,3.614,16708.0,-0.0012189
2022-12-24 14:00:00,3.614,3.615,3.607,3.609,88300.0,-0.00121841
2022-12-24 14:05:00,3.609,3.61,3.595,3.6,264248.0,-0.00121821
2022-12-24 14:10:00,3.601,3.603,3.595,3.598,128751.0,-0.00121772
2022-12-24 14:15:00,3.597,3.598,3.593,3.595,111932.0,-0.00120818
2022-12-24 14:20:00,3.596,3.601,3.593,3.599,111977.0,-0.00119831
2022-12-24 14:25:00,3.599,3.603,3.599,3.602,44861.0,-0.00118668
2022-12-24 14:30:00,3.602,3.603,3.598,3.6,59778.0,-0.00116965
2022-12-24 14:35:00,3.601,3.601,3.597,3.598,55012.0,-0.00115211
2022-12-24 14:40:00,3.599,3.599,3.596,3.597,26497.0,-0.00113878
2022-12-24 14:45:00,3.597,3.598,3.592,3.594,48258.0,-0.00112514
2022-12-24 14:50:00,3.595,3.596,3.589,3.595,72374.0,-0.00111068
2022-12-24 14:55:00,3.595,3.595,3.585,3.588,104082.0,-0.0011005
2022-12-24 15:00:00,3.587,3.592,3.582,3.592,225101.0,-0.00109509
2022-12-24 15:05:00,3.592,3.592,3.586,3.587,88093.0,-0.00108436
2022-12-24 15:10:00,3.587,3.591,3.587,3.591,34307.0,-0.00106872
2022-12-24 15:15:00,3.591,3.591,3.589,3.59,41549.0,-0.00105328
2022-12-24 15:20:00,3.589,3.59,3.583,3.585,86137.0,-0.00103605
2022-12-24 15:25:00,3.586,3.593,3.585,3.591,123987.0,-0.00102891
2022-12-24 15:30:00,3.591,3.598,3.59,3.598,209959.0,-0.00101608
2022-12-24 15:35:00,3.598,3.598,3.594,3.595,68528.0,-0.00099946
2022-12-24 15:40:00,3.595,3.597,3.593,3.596,43702.0,-0.00099033
2022-12-24 15:45:00,3.596,3.598,3.592,3.592,61056.0,-0.00097702
2022-12-24 15:50:00,3.592,3.593,3.587,3.589,73714.0,-0.00096406
2022-12-24 15:55:00,3.59,3.594,3.589,3.592,75881.0,-0.00095728
2022-12-24 16:00:00,3.591,3.594,3.586,3.593,125503.0,-0.00094464
2022-12-24 16:05:00,3.592,3.595,3.592,3.593,32847.0,-0.00093224
2022-12-24 16:10:00,3.594,3.595,3.592,3.592,25774.0,-0.00092109
2022-12-24 16:15:00,3.592,3.594,3.591,3.593,22605.0,-0.00091278
2022-12-24 16:20:00,3.593,3.595,3.592,3.595,22158.0,-0.00090831
2022-12-24 16:25:00,3.595,3.595,3.592,3.594,29720.0,-0.00090399
2022-12-24 16:30:00,3.595,3.6,3.594,3.597,85539.0,-0.00089688
2022-12-24 16:35:00,3.597,3.601,3.597,3.598,47365.0,-0.00089043
2022-12-24 16:40:00,3.598,3.604,3.598,3.6,49966.0,-0.00088314
2022-12-24 16:45:00,3.6,3.612,3.593,3.596,196146.0,-0.00087919
2022-12-24 16:50:00,3.597,3.598,3.583,3.586,161217.0,-0.00086818
2022-12-24 16:55:00,3.586,3.587,3.574,3.574,172549.0,-0.00086486
2022-12-24 17:00:00,3.574,3.579,3.563,3.571,375057.0,-0.00086505
2022-12-24 17:05:00,3.57,3.573,3.565,3.571,131464.0,-0.0008644
2022-12-24 17:10:00,3.571,3.571,3.567,3.57,73772.0,-0.00086282
2022-12-24 17:15:00,3.57,3.571,3.567,3.57,25582.0,-0.00086169
2022-12-24 17:20:00,3.569,3.57,3.555,3.558,162489.0,-0.00085807
2022-12-24 17:25:00,3.559,3.565,3.558,3.562,108988.0,-0.00085742
2022-12-24 17:30:00,3.561,3.562,3.539,3.551,397873.0,-0.00085587
2022-12-24 17:35:00,3.55,3.552,3.544,3.549,222389.0,-0.00085273
2022-12-24 17:40:00,3.548,3.554,3.548,3.553,145671.0,-0.00085092
2022-12-24 17:45:00,3.553,3.567,3.552,3.566,205241.0,-0.00084613
2022-12-24 17:50:00,3.565,3.567,3.562,3.565,95186.0,-0.00084141
2022-12-24 17:55:00,3.565,3.569,3.565,3.567,61445.0,-0.00083593
2022-12-24 18:00:00,3.566,3.57,3.562,3.569,96108.0,-0.00083256
2022-12-24 18:05:00,3.57,3.579,3.569,3.579,148493.0,-0.00082895
2022-12-24 18:10:00,3.578,3.58,3.577,3.58,54072.0,-0.000825
2022-12-24 18:15:00,3.58,3.582,3.578,3.578,50619.0,-0.00082202
2022-12-24 18:20:00,3.579,3.581,3.573,3.579,114847.0,-0.00082021
2022-12-24 18:25:00,3.579,3.581,3.576,3.579,31321.0,-0.00082006
2022-12-24 18:30:00,3.579,3.58,3.573,3.575,55309.0,-0.00081906
2022-12-24 18:35:00,3.576,3.582,3.575,3.579,62553.0,-0.00082268
2022-12-24 18:40:00,3.578,3.583,3.577,3.582,75920.0,-0.00082129
2022-12-24 18:45:00,3.581,3.583,3.58,3.58,42346.0,-0.00081866
2022-12-24 18:50:00,3.58,3.585,3.579,3.579,49994.0,-0.00081551
2022-12-24 18:55:00,3.578,3.579,3.575,3.576,57160.0,-0.00081337
2022-12-24 19:00:00,3.576,3.583,3.574,3.581,74409.0,-0.00081733
2022-12-24 19:05:00,3.581,3.582,3.579,3.581,14993.0,-0.00081396
