open_time,open,high,low,close,volume,rate
2022-12-24 07:05:00,1.34,1.342,1.339,1.341,127931.0,0.0001
2022-12-24 07:10:00,1.34,1.343,1.34,1.341,83847.0,0.0001
2022-12-24 07:15:00,1.34,1.342,1.34,1.341,86308.0,0.0001
2022-12-24 07:20:00,1.34,1.342,1.34,1.342,39634.0,0.0001
2022-12-24 07:25:00,1.341,1.343,1.341,1.343,84625.0,0.0001
2022-12-24 07:30:00,1.343,1.345,1.34,1.341,139164.0,0.0001
2022-12-24 07:35:00,1.34,1.342,1.34,1.342,52381.0,0.0001
2022-12-24 07:40:00,1.341,1.343,1.341,1.343,40506.0,0.0001
2022-12-24 07:45:00,1.342,1.343,1.339,1.341,150790.0,0.0001
2022-12-24 07:50:00,1.34,1.343,1.34,1.341,194982.0,0.0001
2022-12-24 07:55:00,1.342,1.342,1.34,1.341,80391.0,0.0001
2022-12-24 08:00:00,1.341,1.343,1.34,1.341,203913.0,0.0001
2022-12-24 08:05:00,1.341,1.343,1.34,1.341,182259.0,0.0001
2022-12-24 08:10:00,1.341,1.342,1.34,1.342,100955.0,0.0001
2022-12-24 08:15:00,1.342,1.344,1.339,1.343,196229.0,0.0001
2022-12-24 08:20:00,1.342,1.344,1.342,1.343,169011.0,0.0001
2022-12-24 08:25:00,1.343,1.346,1.343,1.344,147134.0,0.0001
2022-12-24 08:30:00,1.344,1.347,1.344,1.346,137011.0,0.0001
2022-12-24 08:35:00,1.346,1.348,1.346,1.347,137784.0,0.0001
2022-12-24 08:40:00,1.347,1.347,1.345,1.347,107418.0,0.0001
2022-12-24 08:45:00,1.346,1.347,1.345,1.346,54456.0,0.0001
2022-12-24 08:50:00,1.347,1.348,1.346,1.347,54017.0,0.0001
2022-12-24 08:55:00,1.347,1.348,1.345,1.346,122356.0,0.0001
2022-12-24 09:00:00,1.346,1.348,1.345,1.347,134688.0,0.0001
2022-12-24 09:05:00,1.347,1.347,1.346,1.347,27623.0,0.0001
2022-12-24 09:10:00,1.346,1.348,1.346,1.348,69224.0,0.0001
2022-12-24 09:15:00,1.347,1.348,1.347,1.348,71899.0,0.0001
2022-12-24 09:20:00,1.347,1.349,1.347,1.348,49873.0,0.0001
2022-12-24 09:25:00,1.347,1.35,1.347,1.349,150158.0,0.0001
2022-12-24 09:30:00,1.349,1.35,1.348,1.348,84121.0,0.0001
2022-12-24 09:35:00,1.349,1.349,1.347,1.349,64815.0,0.0001
2022-12-24 09:40:00,1.348,1.349,1.347,1.349,94325.0,0.0001
2022-12-24 09:45:00,1.348,1.349,1.347,1.348,84481.0,0.0001
2022-12-24 09:50:00,1.347,1.348,1.346,1.347,61671.0,0.0001
2022-12-24 09:55:00,1.347,1.347,1.343,1.344,75865.0,0.0001
2022-12-24 10:00:00,1.343,1.346,1.343,1.346,134110.0,0.0001
2022-12-24 10:05:00,1.346,1.346,1.343,1.344,46557.0,0.0001
2022-12-24 10:10:00,1.344,1.344,1.343,1.344,51675.0,0.0001
2022-12-24 10:15:00,1.343,1.344,1.343,1.344,40504.0,0.0001
2022-12-24 10:20:00,1.344,1.344,1.342,1.343,60691.0,0.0001
2022-12-24 10:25:00,1.342,1.343,1.341,1.343,80642.0,0.0001
2022-12-24 10:30:00,1.342,1.344,1.342,1.344,37036.0,0.0001
2022-12-24 10:35:00,1.344,1.345,1.342,1.343,94822.0,0.0001
2022-12-24 10:40:00,1.344,1.345,1.343,1.344,39797.0,0.0001
2022-12-24 10:45:00,1.343,1.346,1.343,1.346,110065.0,0.0001
2022-12-24 10:50:00,1.345,1.346,1.344,1.345,43064.0,0.0001
2022-12-24 10:55:00,1.344,1.346,1.344,1.346,55446.0,0.0001
2022-12-24 11:00:00,1.346,1.347,1.345,1.346,126478.0,0.0001
2022-12-24 11:05:00,1.346,1.347,1.345,1.346,40065.0,0.0001
2022-12-24 11:10:00,1.347,1.348,1.346,1.348,98681.0,0.0001
2022-12-24 11:15:00,1.348,1.349,1.347,1.348,73710.0,0.0001
2022-12-24 11:20:00,1.348,1.349,1.346,1.347,90915.0,0.0001
2022-12-24 11:25:00,1.346,1.348,1.346,1.347,50459.0,0.0001
2022-12-24 11:30:00,1.347,1.349,1.346,1.349,126266.0,0.0001
2022-12-24 11:35:00,1.348,1.349,1.346,1.348,68805.0,0.0001
2022-12-24 11:40:00,1.348,1.349,1.346,1.347,150771.0,0.0001
2022-12-24 11:45:00,1.347,1.348,1.347,1.347,56656.0,0.0001
2022-12-24 11:50:00,1.348,1.348,1.346,1.347,85479.0,0.0001
2022-12-24 11:55:00,1.347,1.351,1.346,1.349,196635.0,0.0001
2022-12-24 12:00:00,1.35,1.352,1.35,1.351,171309.0,0.0001
2022-12-24 12:05:00,1.351,1.351,1.348,1.349,55031.0,0.0001
2022-12-24 12:10:00,1.349,1.349,1.347,1.349,169318.0,0.0001
2022-12-24 12:15:00,1.349,1.35,1.348,1.349,43244.0,0.0001
2022-12-24 12:20:00,1.348,1.35,1.348,1.35,25311.0,0.0001
2022-12-24 12:25:00,1.35,1.35,1.347,1.349,160244.0,0.0001
2022-12-24 12:30:00,1.349,1.35,1.347,1.348,80882.0,0.0001
2022-12-24 12:35:00,1.348,1.348,1.345,1.346,93414.0,0.0001
2022-12-24 12:40:00,1.345,1.347,1.345,1.347,43030.0,0.0001
2022-12-24 12:45:00,1.347,1.347,1.345,1.346,36357.0,0.0001
2022-12-24 12:50:00,1.345,1.347,1.345,1.347,62421.0,0.0001
2022-12-24 12:55:00,1.347,1.347,1.345,1.346,76896.0,0.0001
2022-12-24 13:00:00,1.346,1.347,1.345,1.346,112875.0,0.0001
2022-12-24 13:05:00,1.345,1.347,1.344,1.345,62937.0,0.0001
2022-12-24 13:10:00,1.344,1.345,1.342,1.344,138630.0,0.0001
2022-12-24 13:15:00,1.344,1.344,1.34,1.343,349071.0,0.0001
2022-12-24 13:20:00,1.342,1.343,1.333,1.336,721537.0,0.0001
2022-12-24 13:25:00,1.337,1.339,1.335,1.337,465122.0,0.0001
2022-12-24 13:30:00,1.336,1.338,1.335,1.338,233847.0,0.0001
2022-12-24 13:35:00,1.338,1.339,1.335,1.337,156999.0,0.0001
2022-12-24 13:40:00,1.336,1.337,1.33,1.333,394386.0,0.0001
2022-12-24 13:45:00,1.333,1.335,1.331,1.335,156145.0,0.0001
2022-12-24 13:50:00,1.335,1.336,1.334,1.335,92077.0,0.0001
2022-12-24 13:55:00,1.336,1.337,1.335,1.337,74940.0,0.0001
2022-12-24 14:00:00,1.336,1.337,1.332,1.332,295227.0,0.0001
2022-12-24 14:05:00,1.333,1.334,1.329,1.334,406676.0,0.0001
2022-12-24 14:10:00,1.333,1.334,1.331,1.334,90386.0,0.0001
2022-12-24 14:15:00,1.333,1.334,1.331,1.332,120009.0,0.0001
2022-12-24 14:20:00,1.332,1.332,1.329,1.33,285261.0,0.0001
2022-12-24 14:25:00,1.331,1.333,1.33,1.331,116116.0,0.0001
2022-12-24 14:30:00,1.332,1.334,1.331,1.334,73674.0,0.0001
2022-12-24 14:35:00,1.334,1.334,1.329,1.331,173716.0,0.0001
2022-12-24 14:40:00,1.331,1.331,1.327,1.328,275959.0,0.0001
2022-12-24 14:45:00,1.329,1.33,1.327,1.328,190914.0,0.0001
2022-12-24 14:50:00,1.328,1.329,1.326,1.328,211408.0,0.0001
2022-12-24 14:55:00,1.327,1.328,1.325,1.326,231952.0,0.0001
2022-12-24 15:00:00,1.326,1.331,1.325,1.33,272967.0,0.0001
2022-12-24 15:05:00,1.329,1.332,1.329,1.332,174126.0,0.0001
2022-12-24 15:10:00,1.332,1.334,1.331,1.333,178605.0,0.0001
2022-12-24 15:15:00,1.333,1.334,1.333,1.334,42850.0,0.0001
2022-12-24 15:20:00,1.334,1.334,1.33,1.333,226214.0,0.0001
2022-12-24 15:25:00,1.332,1.335,1.332,1.334,313178.0,0.0001
2022-12-24 15:30:00,1.334,1.336,1.333,1.336,164462.0,0.0001
2022-12-24 15:35:00,1.335,1.338,1.335,1.337,132878.0,0.0001
2022-12-24 15:40:00,1.337,1.339,1.336,1.339,352640.0,0.0001
2022-12-24 15:45:00,1.339,1.339,1.334,1.335,224102.0,0.0001
2022-12-24 15:50:00,1.335,1.336,1.334,1.336,101555.0,0.0001
2022-12-24 15:55:00,1.336,1.337,1.335,1.336,44465.0,0.0001
2022-12-24 16:00:00,1.337,1.337,1.333,1.333,170961.0,0.0001
2022-12-24 16:05:00,1.333,1.335,1.332,1.333,167515.0,0.0001
2022-12-24 16:10:00,1.333,1.334,1.331,1.332,80803.0,0.0001
2022-12-24 16:15:00,1.332,1.333,1.331,1.332,52363.0,0.0001
2022-12-24 16:20:00,1.333,1.333,1.331,1.333,60073.0,0.0001
2022-12-24 16:25:00,1.333,1.333,1.33,1.331,137191.0,0.0001
2022-12-24 16:30:00,1.33,1.332,1.33,1.332,175970.0,0.0001
2022-12-24 16:35:00,1.331,1.333,1.331,1.332,69823.0,0.0001
2022-12-24 16:40:00,1.331,1.332,1.33,1.332,51367.0,0.0001
2022-12-24 16:45:00,1.332,1.334,1.331,1.334,99077.0,0.0001
2022-12-24 16:50:00,1.334,1.334,1.332,1.333,49901.0,0.0001
2022-12-24 16:55:00,1.333,1.333,1.33,1.33,57386.0,0.0001
2022-12-24 17:00:00,1.33,1.332,1.327,1.33,360698.0,0.0001
2022-12-24 17:05:00,1.33,1.331,1.327,1.329,232088.0,0.0001
2022-12-24 17:10:00,1.328,1.33,1.328,1.329,214380.0,0.0001
2022-12-24 17:15:00,1.33,1.33,1.328,1.329,67004.0,0.0001
2022-12-24 17:20:00,1.329,1.329,1.328,1.328,29876.0,0.0001
2022-12-24 17:25:00,1.329,1.33,1.328,1.329,63402.0,0.0001
2022-12-24 17:30:00,1.328,1.329,1.327,1.328,50963.0,0.0001
2022-12-24 17:35:00,1.327,1.328,1.326,1.328,100894.0,0.0001
2022-12-24 17:40:00,1.328,1.329,1.328,1.329,161315.0,0.0001
2022-12-24 17:45:00,1.328,1.33,1.328,1.33,43821.0,0.0001
2022-12-24 17:50:00,1.33,1.332,1.329,1.331,75809.0,0.0001
2022-12-24 17:55:00,1.331,1.332,1.33,1.33,131883.0,0.0001
2022-12-24 18:00:00,1.329,1.331,1.329,1.33,71880.0,0.0001
2022-12-24 18:05:00,1.33,1.332,1.329,1.331,180408.0,0.0001
2022-12-24 18:10:00,1.331,1.333,1.33,1.333,52378.0,0.0001
2022-12-24 18:15:00,1.333,1.333,1.331,1.333,65634.0,0.0001
2022-12-24 18:20:00,1.332,1.334,1.331,1.334,73650.0,0.0001
2022-12-24 18:25:00,1.333,1.334,1.332,1.333,89659.0,0.0001
2022-12-24 18:30:00,1.332,1.334,1.332,1.334,42880.0,0.0001
2022-12-24 18:35:00,1.333,1.334,1.33,1.331,96451.0,0.0001
2022-12-24 18:40:00,1.331,1.332,1.33,1.332,99163.0,0.0001
2022-12-24 18:45:00,1.332,1.334,1.331,1.333,84918.0,0.0001
2022-12-24 18:50:00,1.332,1.334,1.331,1.331,148414.0,0.0001
2022-12-24 18:55:00,1.331,1.332,1.33,1.331,253278.0,0.0001
2022-12-24 19:00:00,1.331,1.332,1.33,1.331,168876.0,0.0001
2022-12-24 19:05:00,1.33,1.331,1.329,1.33,89320.0,0.0001
2022-12-24 19:10:00,1.33,1.331,1.329,1.331,54561.0,0.0001
2022-12-24 19:15:00,1.331,1.331,1.33,1.331,22153.0,0.0001
2022-12-24 19:20:00,1.33,1.333,1.33,1.333,175338.0,0.0001
2022-12-24 19:25:00,1.332,1.333,1.331,1.332,46363.0,0.0001
2022-12-24 19:30:00,1.332,1.334,1.332,1.333,67954.0,0.0001
2022-12-24 19:35:00,1.333,1.334,1.333,1.334,69267.0,0.0001
2022-12-24 19:40:00,1.333,1.334,1.333,1.334,26920.0,0.0001
2022-12-24 19:45:00,1.334,1.334,1.332,1.333,44681.0,0.0001
2022-12-24 19:50:00,1.333,1.334,1.332,1.333,66800.0,0.0001
