open_time,open,high,low,close,volume,rate
2022-12-23 18:40:00,3.572,3.573,3.565,3.565,2751.0,0.0001
2022-12-23 18:45:00,3.565,3.567,3.564,3.567,525.0,0.0001
2022-12-23 18:50:00,3.565,3.567,3.565,3.566,499.0,0.0001
2022-12-23 18:55:00,3.566,3.567,3.566,3.567,915.0,0.0001
2022-12-23 19:00:00,3.565,3.567,3.564,3.567,1148.0,0.0001
2022-12-23 19:05:00,3.567,3.567,3.565,3.566,1238.0,0.0001
2022-12-23 19:10:00,3.565,3.566,3.565,3.565,231.0,0.0001
2022-12-23 19:15:00,3.565,3.566,3.565,3.565,884.0,0.0001
2022-12-23 19:20:00,3.564,3.566,3.564,3.565,531.0,0.0001
2022-12-23 19:25:00,3.565,3.565,3.565,3.565,66.0,0.0001
2022-12-23 19:30:00,3.563,3.563,3.561,3.561,406.0,0.0001
2022-12-23 19:35:00,3.561,3.561,3.558,3.559,111.0,0.0001
2022-12-23 19:40:00,3.559,3.559,3.558,3.559,894.0,0.0001
2022-12-23 19:45:00,3.559,3.562,3.558,3.562,417.0,0.0001
2022-12-23 19:50:00,3.563,3.569,3.563,3.567,1502.0,0.0001
2022-12-23 19:55:00,3.567,3.568,3.563,3.564,2273.0,0.0001
2022-12-23 20:00:00,3.564,3.573,3.563,3.57,7844.0,0.0001
2022-12-23 20:05:00,3.569,3.574,3.569,3.574,4945.0,0.0001
2022-12-23 20:10:00,3.573,3.576,3.573,3.574,8140.0,0.0001
2022-12-23 20:15:00,3.574,3.576,3.573,3.574,2863.0,0.0001
2022-12-23 20:20:00,3.575,3.578,3.572,3.578,5724.0,0.0001
2022-12-23 20:25:00,3.578,3.582,3.576,3.581,4426.0,9.813e-05
2022-12-23 20:30:00,3.581,3.581,3.58,3.58,3531.0,9.524e-05
2022-12-23 20:35:00,3.581,3.581,3.58,3.58,672.0,8.351e-05
2022-12-23 20:40:00,3.58,3.58,3.575,3.575,2622.0,6.951e-05
2022-12-23 20:45:00,3.575,3.577,3.574,3.577,1327.0,5.641e-05
2022-12-23 20:50:00,3.577,3.579,3.577,3.579,1663.0,4.609e-05
2022-12-23 20:55:00,3.578,3.578,3.576,3.578,1073.0,4.752e-05
2022-12-23 21:00:00,3.578,3.58,3.578,3.579,1217.0,4.791e-05
2022-12-23 21:05:00,3.579,3.58,3.575,3.577,1548.0,5.172e-05
2022-12-23 21:10:00,3.577,3.579,3.577,3.577,1510.0,4.77e-05
2022-12-23 21:15:00,3.577,3.581,3.577,3.579,6442.0,4.708e-05
2022-12-23 21:20:00,3.578,3.579,3.578,3.578,394.0,5.379e-05
2022-12-23 21:25:00,3.578,3.579,3.558,3.562,6389.0,6.088e-05
2022-12-23 21:30:00,3.56,3.576,3.554,3.563,29381.0,6.737e-05
2022-12-23 21:35:00,3.564,3.584,3.56,3.58,12743.0,5.938e-05
2022-12-23 21:40:00,3.578,3.584,3.578,3.579,7812.0,6.799e-05
2022-12-23 21:45:00,3.579,3.582,3.578,3.581,4168.0,7.387e-05
2022-12-23 21:50:00,3.581,3.582,3.574,3.576,6871.0,6.846e-05
2022-12-23 21:55:00,3.577,3.578,3.575,3.577,1145.0,7.103e-05
2022-12-23 22:00:00,3.576,3.582,3.563,3.564,21307.0,7.645e-05
2022-12-23 22:05:00,3.565,3.566,3.559,3.559,2859.0,6.941e-05
2022-12-23 22:10:00,3.56,3.56,3.549,3.553,14897.0,6.333e-05
2022-12-23 22:15:00,3.553,3.556,3.544,3.544,5652.0,5.016e-05
2022-12-23 22:20:00,3.545,3.548,3.538,3.54,4272.0,4.498e-05
2022-12-23 22:25:00,3.54,3.545,3.539,3.542,1995.0,4.528e-05
2022-12-23 22:30:00,3.542,3.577,3.542,3.554,24032.0,4.873e-05
2022-12-23 22:35:00,3.553,3.557,3.543,3.556,8277.0,5.042e-05
2022-12-23 22:40:00,3.556,3.566,3.555,3.565,3904.0,4.697e-05
2022-12-23 22:45:00,3.565,3.565,3.557,3.558,1894.0,4.92e-05
2022-12-23 22:50:00,3.557,3.56,3.555,3.557,1203.0,4.807e-05
2022-12-23 22:55:00,3.557,3.557,3.551,3.552,826.0,4.917e-05
2022-12-23 23:00:00,3.553,3.568,3.553,3.561,8058.0,4.124e-05
2022-12-23 23:05:00,3.562,3.57,3.559,3.562,8036.0,4.371e-05
2022-12-23 23:10:00,3.564,3.572,3.564,3.571,4196.0,4.721e-05
2022-12-23 23:15:00,3.571,3.579,3.57,3.578,4315.0,5.624e-05
2022-12-23 23:20:00,3.578,3.58,3.576,3.578,4448.0,6.222e-05
2022-12-23 23:25:00,3.578,3.578,3.575,3.575,1496.0,6.763e-05
2022-12-23 23:30:00,3.575,3.579,3.575,3.578,3724.0,7.468e-05
2022-12-23 23:35:00,3.577,3.58,3.577,3.579,1047.0,7.834e-05
2022-12-23 23:40:00,3.58,3.58,3.579,3.58,1102.0,7.692e-05
2022-12-23 23:45:00,3.58,3.58,3.579,3.579,1428.0,7.536e-05
2022-12-23 23:50:00,3.579,3.58,3.574,3.575,1734.0,6.606e-05
2022-12-23 23:55:00,3.576,3.578,3.573,3.575,1955.0,5.659e-05
2022-12-24 00:00:00,3.576,3.579,3.573,3.577,4754.0,4.683e-05
2022-12-24 00:05:00,3.579,3.58,3.578,3.579,2116.0,4.37e-05
2022-12-24 00:10:00,3.579,3.58,3.571,3.577,11372.0,4.306e-05
2022-12-24 00:15:00,3.577,3.578,3.574,3.577,3255.0,3.667e-05
2022-12-24 00:20:00,3.579,3.58,3.577,3.577,922.0,3.36e-05
2022-12-24 00:25:00,3.578,3.58,3.576,3.576,2545.0,3.146e-05
2022-12-24 00:30:00,3.577,3.58,3.577,3.58,2474.0,2.792e-05
2022-12-24 00:35:00,3.58,3.58,3.58,3.58,565.0,2.54e-05
2022-12-24 00:40:00,3.58,3.58,3.576,3.576,1617.0,2.505e-05
2022-12-24 00:45:00,3.577,3.58,3.572,3.575,6638.0,2.289e-05
2022-12-24 00:50:00,3.575,3.578,3.574,3.575,3754.0,2.503e-05
2022-12-24 00:55:00,3.575,3.578,3.575,3.576,1691.0,3.327e-05
2022-12-24 01:00:00,3.577,3.578,3.576,3.577,1576.0,4.145e-05
2022-12-24 01:05:00,3.576,3.577,3.575,3.575,425.0,5.011e-05
2022-12-24 01:10:00,3.575,3.58,3.575,3.58,3386.0,5.763e-05
2022-12-24 01:15:00,3.579,3.58,3.576,3.578,1956.0,6.747e-05
2022-12-24 01:20:00,3.577,3.58,3.577,3.58,2779.0,7.871e-05
2022-12-24 01:25:00,3.58,3.581,3.579,3.579,1425.0,8.808e-05
2022-12-24 01:30:00,3.578,3.582,3.578,3.582,2111.0,9.66e-05
2022-12-24 01:35:00,3.581,3.585,3.581,3.583,5092.0,0.0001
2022-12-24 01:40:00,3.584,3.584,3.581,3.582,616.0,0.0001
2022-12-24 01:45:00,3.582,3.583,3.582,3.583,479.0,0.0001
2022-12-24 01:50:00,3.583,3.584,3.581,3.583,1006.0,0.0001
2022-12-24 01:55:00,3.582,3.583,3.579,3.582,2165.0,0.0001
2022-12-24 02:00:00,3.581,3.587,3.58,3.585,3482.0,0.0001
2022-12-24 02:05:00,3.585,3.585,3.573,3.577,12941.0,0.0001
2022-12-24 02:10:00,3.577,3.577,3.574,3.576,4294.0,0.0001
2022-12-24 02:15:00,3.575,3.58,3.574,3.576,2524.0,0.0001
2022-12-24 02:20:00,3.576,3.577,3.57,3.571,3793.0,0.0001
2022-12-24 02:25:00,3.571,3.571,3.569,3.57,1199.0,0.0001
2022-12-24 02:30:00,3.572,3.573,3.572,3.573,650.0,0.0001
2022-12-24 02:35:00,3.573,3.577,3.573,3.573,2399.0,0.0001
2022-12-24 02:40:00,3.573,3.577,3.57,3.57,1637.0,0.0001
2022-12-24 02:45:00,3.569,3.57,3.565,3.57,1335.0,0.0001
2022-12-24 02:50:00,3.568,3.568,3.568,3.568,252.0,0.0001
2022-12-24 02:55:00,3.568,3.568,3.565,3.567,1076.0,0.0001
2022-12-24 03:00:00,3.565,3.567,3.563,3.564,3088.0,0.0001
2022-12-24 03:05:00,3.565,3.569,3.565,3.569,2441.0,0.0001
2022-12-24 03:10:00,3.569,3.582,3.569,3.582,4945.0,0.0001
2022-12-24 03:15:00,3.582,3.582,3.572,3.573,5471.0,0.0001
2022-12-24 03:20:00,3.572,3.572,3.568,3.568,1480.0,0.0001
2022-12-24 03:25:00,3.569,3.572,3.569,3.571,1665.0,0.0001
2022-12-24 03:30:00,3.572,3.576,3.571,3.573,4340.0,0.0001
2022-12-24 03:35:00,3.573,3.573,3.57,3.57,1461.0,0.0001
2022-12-24 03:40:00,3.571,3.571,3.567,3.568,500.0,0.0001
2022-12-24 03:45:00,3.568,3.568,3.566,3.567,469.0,0.0001
2022-12-24 03:50:00,3.566,3.567,3.565,3.565,530.0,0.0001
2022-12-24 03:55:00,3.566,3.567,3.564,3.565,1105.0,0.0001
2022-12-24 04:00:00,3.565,3.567,3.564,3.567,8114.0,0.0001
2022-12-24 04:05:00,3.566,3.567,3.563,3.564,2602.0,0.0001
2022-12-24 04:10:00,3.564,3.566,3.564,3.566,3006.0,9.976e-05
2022-12-24 04:15:00,3.566,3.566,3.563,3.563,2502.0,9.824e-05
2022-12-24 04:20:00,3.564,3.564,3.559,3.559,3460.0,0.0001
2022-12-24 04:25:00,3.558,3.559,3.554,3.557,2618.0,0.0001
2022-12-24 04:30:00,3.556,3.556,3.548,3.55,2320.0,9.213e-05
2022-12-24 04:35:00,3.552,3.553,3.55,3.551,841.0,8.455e-05
2022-12-24 04:40:00,3.55,3.553,3.549,3.552,1013.0,8.854e-05
2022-12-24 04:45:00,3.552,3.553,3.549,3.55,1766.0,9.113e-05
2022-12-24 04:50:00,3.55,3.55,3.547,3.549,625.0,9.333e-05
2022-12-24 04:55:00,3.549,3.549,3.547,3.547,384.0,8.557e-05
2022-12-24 05:00:00,3.547,3.547,3.545,3.545,2074.0,8.505e-05
2022-12-24 05:05:00,3.546,3.55,3.545,3.55,3946.0,7.81e-05
2022-12-24 05:10:00,3.549,3.553,3.548,3.553,1855.0,8.441e-05
2022-12-24 05:15:00,3.553,3.553,3.552,3.552,316.0,9.43e-05
2022-12-24 05:20:00,3.552,3.553,3.55,3.55,1428.0,0.0001
2022-12-24 05:25:00,3.551,3.552,3.55,3.55,665.0,0.0001
2022-12-24 05:30:00,3.549,3.551,3.548,3.551,1747.0,0.0001
2022-12-24 05:35:00,3.552,3.552,3.55,3.55,1587.0,0.0001
2022-12-24 05:40:00,3.55,3.551,3.548,3.549,1130.0,0.0001
2022-12-24 05:45:00,3.55,3.55,3.546,3.546,1533.0,0.0001
2022-12-24 05:50:00,3.547,3.549,3.544,3.544,3142.0,0.0001
2022-12-24 05:55:00,3.545,3.546,3.544,3.545,1207.0,0.0001
2022-12-24 06:00:00,3.545,3.547,3.544,3.546,964.0,0.0001
2022-12-24 06:05:00,3.547,3.547,3.546,3.547,276.0,0.0001
2022-12-24 06:10:00,3.546,3.547,3.546,3.547,406.0,0.0001
2022-12-24 06:15:00,3.546,3.547,3.546,3.546,509.0,0.0001
2022-12-24 06:20:00,3.546,3.546,3.544,3.544,2609.0,0.0001
2022-12-24 06:25:00,3.544,3.545,3.544,3.544,105.0,0.0001
2022-12-24 06:30:00,3.545,3.545,3.542,3.543,1287.0,0.0001
2022-12-24 06:35:00,3.542,3.544,3.541,3.541,2545.0,0.0001
2022-12-24 06:40:00,3.542,3.543,3.54,3.541,1814.0,0.0001
2022-12-24 06:45:00,3.541,3.546,3.54,3.544,3554.0,0.0001
2022-12-24 06:50:00,3.543,3.547,3.542,3.543,1227.0,0.0001
2022-12-24 06:55:00,3.543,3.544,3.543,3.543,477.0,0.0001
2022-12-24 07:00:00,3.545,3.546,3.543,3.543,1191.0,0.0001
2022-12-24 07:05:00,3.543,3.544,3.542,3.543,1053.0,0.0001
2022-12-24 07:10:00,3.543,3.544,3.543,3.544,371.0,9.081e-05
2022-12-24 07:15:00,3.543,3.544,3.543,3.544,732.0,7.884e-05
2022-12-24 07:20:00,3.545,3.548,3.543,3.548,2439.0,7.159e-05
2022-12-24 07:25:00,3.548,3.552,3.548,3.549,2382.0,7.266e-05
2022-12-24 07:30:00,3.549,3.549,3.546,3.546,1647.0,7.7e-05
2022-12-24 07:35:00,3.546,3.546,3.544,3.546,1387.0,7.766e-05
2022-12-24 07:40:00,3.544,3.547,3.543,3.547,1096.0,6.445e-05
2022-12-24 07:45:00,3.548,3.548,3.543,3.544,2276.0,5.199e-05
2022-12-24 07:50:00,3.545,3.552,3.545,3.547,2741.0,4.013e-05
2022-12-24 07:55:00,3.547,3.547,3.546,3.546,634.0,3.069e-05
2022-12-24 08:00:00,3.546,3.57,3.546,3.566,15918.0,2.272e-05
2022-12-24 08:05:00,3.566,3.571,3.565,3.571,2759.0,2.573e-05
2022-12-24 08:10:00,3.57,3.578,3.57,3.576,7112.0,3.205e-05
2022-12-24 08:15:00,3.575,3.578,3.568,3.57,4621.0,4.129e-05
2022-12-24 08:20:00,3.569,3.572,3.568,3.571,1091.0,5.137e-05
2022-12-24 08:25:00,3.57,3.571,3.568,3.571,1619.0,5.648e-05
2022-12-24 08:30:00,3.57,3.57,3.563,3.564,3423.0,4.979e-05
2022-12-24 08:35:00,3.563,3.566,3.563,3.566,393.0,3.344e-05
2022-12-24 08:40:00,3.565,3.566,3.565,3.566,307.0,2.714e-05
2022-12-24 08:45:00,3.565,3.566,3.564,3.565,494.0,2.129e-05
2022-12-24 08:50:00,3.565,3.57,3.565,3.57,1076.0,1.085e-05
2022-12-24 08:55:00,3.57,3.572,3.568,3.57,649.0,1.287e-05
2022-12-24 09:00:00,3.569,3.57,3.565,3.569,6948.0,1.463e-05
2022-12-24 09:05:00,3.569,3.569,3.568,3.568,475.0,5.26e-06
2022-12-24 09:10:00,3.568,3.568,3.563,3.563,699.0,1.25e-05
2022-12-24 09:15:00,3.564,3.564,3.563,3.564,279.0,1.496e-05
2022-12-24 09:20:00,3.564,3.564,3.563,3.563,83.0,-3.26e-06
2022-12-24 09:25:00,3.563,3.568,3.563,3.567,1297.0,-1.596e-05
2022-12-24 09:30:00,3.567,3.568,3.566,3.566,740.0,-1.703e-05
2022-12-24 09:35:00,3.566,3.567,3.565,3.567,190.0,-1.575e-05
2022-12-24 09:40:00,3.567,3.569,3.566,3.569,1302.0,-1.844e-05
2022-12-24 09:45:00,3.569,3.57,3.564,3.564,1625.0,-1.811e-05
2022-12-24 09:50:00,3.565,3.565,3.563,3.563,404.0,-1.737e-05
2022-12-24 09:55:00,3.564,3.564,3.559,3.559,672.0,-2.353e-05
2022-12-24 10:00:00,3.56,3.563,3.553,3.56,5198.0,-2.718e-05
2022-12-24 10:05:00,3.561,3.563,3.56,3.563,791.0,-3.429e-05
2022-12-24 10:10:00,3.564,3.57,3.563,3.57,3474.0,-4.248e-05
2022-12-24 10:15:00,3.57,3.57,3.566,3.569,2841.0,-4.3e-05
2022-12-24 10:20:00,3.568,3.571,3.568,3.571,2476.0,-3.479e-05
2022-12-24 10:25:00,3.57,3.571,3.566,3.566,2663.0,-2.362e-05
2022-12-24 10:30:00,3.568,3.572,3.568,3.57,1810.0,-1.627e-05
2022-12-24 10:35:00,3.57,3.57,3.567,3.567,575.0,-1.095e-05
2022-12-24 10:40:00,3.568,3.57,3.554,3.558,13056.0,-2.85e-06
2022-12-24 10:45:00,3.559,3.563,3.559,3.562,5699.0,-1.07e-06
2022-12-24 10:50:00,3.563,3.563,3.56,3.561,1080.0,9.83e-06
2022-12-24 10:55:00,3.56,3.561,3.559,3.559,866.0,1.967e-05
2022-12-24 11:00:00,3.561,3.564,3.559,3.559,3416.0,3.149e-05
2022-12-24 11:05:00,3.559,3.56,3.559,3.559,624.0,4.211e-05
2022-12-24 11:10:00,3.559,3.57,3.559,3.569,3652.0,3.957e-05
2022-12-24 11:15:00,3.569,3.57,3.569,3.569,407.0,4.79e-05
2022-12-24 11:20:00,3.57,3.573,3.569,3.573,1221.0,5.925e-05
2022-12-24 11:25:00,3.571,3.572,3.569,3.571,728.0,7.427e-05
2022-12-24 11:30:00,3.57,3.571,3.57,3.571,215.0,8.63e-05
2022-12-24 11:35:00,3.57,3.571,3.57,3.57,365.0,9.309e-05
2022-12-24 11:40:00,3.57,3.57,3.57,3.57,61.0,0.0001
2022-12-24 11:45:00,3.571,3.571,3.57,3.571,203.0,0.0001
2022-12-24 11:50:00,3.57,3.571,3.57,3.571,124.0,0.0001
2022-12-24 11:55:00,3.57,3.577,3.57,3.577,1102.0,0.0001
2022-12-24 12:00:00,3.578,3.578,3.571,3.574,3819.0,0.0001
2022-12-24 12:05:00,3.575,3.575,3.572,3.572,1152.0,0.0001
2022-12-24 12:10:00,3.572,3.572,3.571,3.571,526.0,0.0001
2022-12-24 12:15:00,3.572,3.572,3.571,3.572,131.0,0.0001
2022-12-24 12:20:00,3.572,3.572,3.571,3.571,176.0,0.0001
2022-12-24 12:25:00,3.571,3.574,3.571,3.574,2034.0,0.0001
2022-12-24 12:30:00,3.573,3.573,3.561,3.563,13283.0,0.0001
2022-12-24 12:35:00,3.563,3.567,3.563,3.567,3104.0,0.0001
2022-12-24 12:40:00,3.566,3.566,3.559,3.564,2502.0,0.0001
2022-12-24 12:45:00,3.564,3.566,3.562,3.564,810.0,0.0001
2022-12-24 12:50:00,3.563,3.564,3.561,3.562,553.0,0.0001
2022-12-24 12:55:00,3.563,3.563,3.558,3.558,1249.0,0.0001
2022-12-24 13:00:00,3.558,3.568,3.558,3.565,4676.0,9.495e-05
2022-12-24 13:05:00,3.565,3.565,3.561,3.564,1773.0,0.0001
2022-12-24 13:10:00,3.564,3.571,3.564,3.57,3919.0,0.0001
2022-12-24 13:15:00,3.57,3.57,3.569,3.569,1173.0,0.0001
2022-12-24 13:20:00,3.569,3.57,3.556,3.568,11058.0,0.0001
2022-12-24 13:25:00,3.568,3.572,3.567,3.571,2182.0,9.424e-05
2022-12-24 13:30:00,3.57,3.57,3.565,3.568,2716.0,9.804e-05
2022-12-24 13:35:00,3.567,3.57,3.567,3.569,1012.0,9.747e-05
2022-12-24 13:40:00,3.57,3.574,3.57,3.571,2111.0,0.0001
2022-12-24 13:45:00,3.57,3.571,3.57,3.571,203.0,0.0001
2022-12-24 13:50:00,3.572,3.577,3.571,3.577,751.0,0.0001
2022-12-24 13:55:00,3.576,3.577,3.572,3.572,587.0,0.0001
2022-12-24 14:00:00,3.57,3.571,3.558,3.558,3300.0,0.0001
2022-12-24 14:05:00,3.559,3.56,3.557,3.558,3477.0,0.0001
2022-12-24 14:10:00,3.559,3.559,3.552,3.553,2526.0,9.252e-05
2022-12-24 14:15:00,3.553,3.554,3.55,3.551,2716.0,6.699e-05
2022-12-24 14:20:00,3.55,3.55,3.549,3.55,882.0,1.754e-05
2022-12-24 14:25:00,3.55,3.55,3.549,3.55,310.0,-2.47e-05
2022-12-24 14:30:00,3.55,3.55,3.549,3.549,504.0,-6.359e-05
2022-12-24 14:35:00,3.55,3.551,3.548,3.548,2923.0,-0.00010075
2022-12-24 14:40:00,3.549,3.55,3.547,3.547,777.0,-0.00013647
2022-12-24 14:45:00,3.548,3.55,3.547,3.547,2388.0,-0.00017121
2022-12-24 14:50:00,3.548,3.55,3.547,3.547,567.0,-0.00020717
2022-12-24 14:55:00,3.548,3.55,3.548,3.549,702.0,-0.00024688
2022-12-24 15:00:00,3.549,3.554,3.546,3.552,2291.0,-0.00027968
2022-12-24 15:05:00,3.552,3.554,3.548,3.553,5309.0,-0.00031214
2022-12-24 15:10:00,3.553,3.563,3.551,3.562,9841.0,-0.00032851
2022-12-24 15:15:00,3.561,3.563,3.561,3.562,1004.0,-0.00032675
2022-12-24 15:20:00,3.562,3.566,3.56,3.565,2291.0,-0.00031357
2022-12-24 15:25:00,3.565,3.568,3.563,3.566,2945.0,-0.00030437
2022-12-24 15:30:00,3.566,3.568,3.564,3.567,2336.0,-0.00029162
2022-12-24 15:35:00,3.568,3.572,3.566,3.571,2516.0,-0.00027893
2022-12-24 15:40:00,3.571,3.572,3.57,3.57,1670.0,-0.00026627
2022-12-24 15:45:00,3.57,3.571,3.57,3.57,269.0,-0.00025418
2022-12-24 15:50:00,3.57,3.572,3.57,3.571,675.0,-0.00024297
2022-12-24 15:55:00,3.571,3.578,3.571,3.577,10816.0,-0.00023136
2022-12-24 16:00:00,3.577,3.578,3.577,3.578,4023.0,-0.00021255
2022-12-24 16:05:00,3.577,3.578,3.577,3.577,799.0,-0.00019617
2022-12-24 16:10:00,3.577,3.578,3.577,3.577,7596.0,-0.00018752
2022-12-24 16:15:00,3.577,3.578,3.577,3.577,700.0,-0.0001759
2022-12-24 16:20:00,3.577,3.578,3.576,3.576,1550.0,-0.00016392
2022-12-24 16:25:00,3.576,3.577,3.575,3.575,523.0,-0.00015839
2022-12-24 16:30:00,3.575,3.576,3.559,3.56,6338.0,-0.00015229
2022-12-24 16:35:00,3.559,3.56,3.559,3.559,1432.0,-0.00017032
2022-12-24 16:40:00,3.56,3.56,3.558,3.56,1611.0,-0.00020039
2022-12-24 16:45:00,3.559,3.564,3.559,3.562,1625.0,-0.00023395
2022-12-24 16:50:00,3.564,3.564,3.561,3.562,741.0,-0.00025512
2022-12-24 16:55:00,3.563,3.563,3.556,3.556,868.0,-0.00027276
2022-12-24 17:00:00,3.556,3.558,3.551,3.558,3679.0,-0.0002871
2022-12-24 17:05:00,3.558,3.563,3.558,3.563,1363.0,-0.00030897
2022-12-24 17:10:00,3.563,3.571,3.561,3.571,3114.0,-0.00030778
2022-12-24 17:15:00,3.572,3.572,3.571,3.572,2619.0,-0.00029778
2022-12-24 17:20:00,3.571,3.573,3.571,3.572,473.0,-0.00028288
2022-12-24 17:25:00,3.573,3.576,3.573,3.576,1522.0,-0.0002712
2022-12-24 17:30:00,3.577,3.578,3.575,3.576,3117.0,-0.00026046
2022-12-24 17:35:00,3.577,3.577,3.576,3.577,588.0,-0.00024851
2022-12-24 17:40:00,3.576,3.58,3.576,3.58,1128.0,-0.00024393
2022-12-24 17:45:00,3.579,3.58,3.567,3.576,8677.0,-0.00023264
2022-12-24 17:50:00,3.574,3.58,3.574,3.577,2316.0,-0.00022052
2022-12-24 17:55:00,3.577,3.578,3.573,3.573,607.0,-0.0002078
2022-12-24 18:00:00,3.572,3.572,3.563,3.564,7182.0,-0.00019959
2022-12-24 18:05:00,3.567,3.57,3.563,3.565,3246.0,-0.0002077
2022-12-24 18:10:00,3.564,3.565,3.562,3.563,1541.0,-0.00022271
2022-12-24 18:15:00,3.563,3.563,3.562,3.563,1040.0,-0.00025132
2022-12-24 18:20:00,3.563,3.563,3.56,3.56,1492.0,-0.00028511
2022-12-24 18:25:00,3.561,3.561,3.554,3.558,5047.0,-0.00031782
2022-12-24 18:30:00,3.558,3.558,3.552,3.553,1943.0,-0.00034221
2022-12-24 18:35:00,3.554,3.554,3.551,3.551,2816.0,-0.00035848
2022-12-24 18:40:00,3.551,3.551,3.548,3.549,1388.0,-0.00038678
2022-12-24 18:45:00,3.548,3.552,3.548,3.551,1298.0,-0.00041495
2022-12-24 18:50:00,3.551,3.552,3.548,3.55,2204.0,-0.00043114
2022-12-24 18:55:00,3.549,3.55,3.548,3.55,709.0,-0.00043386
2022-12-24 19:00:00,3.55,3.556,3.55,3.553,2485.0,-0.00043451
2022-12-24 19:05:00,3.554,3.556,3.553,3.555,948.0,-0.00042921
2022-12-24 19:10:00,3.556,3.56,3.555,3.559,4929.0,-0.00042769
2022-12-24 19:15:00,3.559,3.56,3.559,3.56,1674.0,-0.00042583
2022-12-24 19:20:00,3.559,3.563,3.558,3.562,4618.0,-0.00042108
2022-12-24 19:25:00,3.562,3.564,3.562,3.563,436.0,-0.0004143
2022-12-24 19:30:00,3.563,3.563,3.561,3.561,1190.0,-0.00039885
2022-12-24 19:35:00,3.561,3.564,3.561,3.563,889.0,-0.00039335
2022-12-24 19:40:00,3.562,3.564,3.562,3.563,496.0,-0.0003936
2022-12-24 19:45:00,3.562,3.562,3.56,3.56,291.0,-0.00039441
2022-12-24 19:50:00,3.561,3.561,3.554,3.561,1531.0,-0.00039422
