open_time,open,high,low,close,volume,rate
2022-12-23 21:50:00,0.2906,0.2908,0.2895,0.2902,1293170.0,4.009e-05
2022-12-23 21:55:00,0.2901,0.2903,0.2898,0.29,1063810.0,3.917e-05
2022-12-23 22:00:00,0.29,0.2902,0.289,0.2893,1104714.0,3.831e-05
2022-12-23 22:05:00,0.2893,0.2896,0.2891,0.2893,447139.0,3.529e-05
2022-12-23 22:10:00,0.2894,0.2897,0.2891,0.2892,490439.0,3.478e-05
2022-12-23 22:15:00,0.2892,0.2897,0.2892,0.2893,489612.0,3.404e-05
2022-12-23 22:20:00,0.2893,0.2894,0.2881,0.2883,1165776.0,3.617e-05
2022-12-23 22:25:00,0.2883,0.2886,0.2878,0.2884,1125796.0,3.284e-05
2022-12-23 22:30:00,0.2884,0.2894,0.2882,0.2887,878489.0,2.995e-05
2022-12-23 22:35:00,0.2887,0.2888,0.2879,0.2886,816242.0,3.63e-05
2022-12-23 22:40:00,0.2886,0.2894,0.2883,0.2893,652380.0,3.795e-05
2022-12-23 22:45:00,0.2893,0.2896,0.2891,0.2894,645514.0,4.016e-05
2022-12-23 22:50:00,0.2893,0.2895,0.2892,0.2893,178537.0,4.082e-05
2022-12-23 22:55:00,0.2893,0.2896,0.2889,0.2891,654953.0,4.074e-05
2022-12-23 23:00:00,0.2892,0.2899,0.2888,0.2893,1138891.0,4.223e-05
2022-12-23 23:05:00,0.2894,0.2899,0.2892,0.2898,268482.0,3.776e-05
2022-12-23 23:10:00,0.2899,0.2903,0.2897,0.2902,701460.0,4.134e-05
2022-12-23 23:15:00,0.2901,0.2908,0.2898,0.2907,693322.0,4.727e-05
2022-12-23 23:20:00,0.2906,0.2909,0.2905,0.2907,461564.0,5.11e-05
2022-12-23 23:25:00,0.2907,0.2909,0.2902,0.2904,310073.0,5.492e-05
2022-12-23 23:30:00,0.2904,0.2909,0.2904,0.2908,576014.0,5.78e-05
2022-12-23 23:35:00,0.2908,0.2914,0.2908,0.2913,623037.0,5.989e-05
2022-12-23 23:40:00,0.2914,0.2915,0.2908,0.2908,318081.0,6.405e-05
2022-12-23 23:45:00,0.2909,0.2912,0.2907,0.2908,469822.0,6.472e-05
2022-12-23 23:50:00,0.2909,0.2922,0.2909,0.292,1930349.0,6.627e-05
2022-12-23 23:55:00,0.292,0.2929,0.2919,0.2927,2028452.0,6.974e-05
2022-12-24 00:00:00,0.2926,0.2927,0.2914,0.2916,2350060.0,7.191e-05
2022-12-24 00:05:00,0.2916,0.2924,0.2914,0.2924,565470.0,6.776e-05
2022-12-24 00:10:00,0.2924,0.293,0.2922,0.2924,1097723.0,6.397e-05
2022-12-24 00:15:00,0.2923,0.2923,0.2916,0.2918,698561.0,7.038e-05
2022-12-24 00:20:00,0.2918,0.2922,0.2914,0.2916,731227.0,6.816e-05
2022-12-24 00:25:00,0.2917,0.2918,0.2907,0.291,1445023.0,6.912e-05
2022-12-24 00:30:00,0.291,0.2913,0.2908,0.2912,385816.0,6.694e-05
2022-12-24 00:35:00,0.2912,0.2917,0.2911,0.2915,265685.0,6.58e-05
2022-12-24 00:40:00,0.2915,0.2916,0.291,0.2911,201964.0,6.625e-05
2022-12-24 00:45:00,0.2911,0.2916,0.291,0.2913,521441.0,5.83e-05
2022-12-24 00:50:00,0.2912,0.2913,0.2896,0.2902,2005011.0,4.745e-05
2022-12-24 00:55:00,0.2902,0.2905,0.2901,0.2904,278160.0,3.698e-05
2022-12-24 01:00:00,0.2904,0.2907,0.2903,0.2904,453302.0,3.708e-05
2022-12-24 01:05:00,0.2903,0.2905,0.2901,0.2904,234667.0,2.968e-05
2022-12-24 01:10:00,0.2904,0.2904,0.2901,0.2904,351481.0,2.264e-05
2022-12-24 01:15:00,0.2904,0.2905,0.2901,0.2905,645598.0,1.804e-05
2022-12-24 01:20:00,0.2904,0.291,0.2904,0.2909,467166.0,1.042e-05
2022-12-24 01:25:00,0.2908,0.2911,0.2905,0.2905,482882.0,1.082e-05
2022-12-24 01:30:00,0.2905,0.2908,0.2904,0.2906,293835.0,9.8e-06
2022-12-24 01:35:00,0.2905,0.2906,0.2902,0.2903,231322.0,8.95e-06
2022-12-24 01:40:00,0.2903,0.2905,0.2898,0.2903,514858.0,4.41e-06
2022-12-24 01:45:00,0.2903,0.2908,0.2902,0.2906,368260.0,2.5e-06
2022-12-24 01:50:00,0.2905,0.2914,0.2904,0.2913,724401.0,-1.75e-06
2022-12-24 01:55:00,0.2912,0.2914,0.2907,0.2909,706695.0,-7.3e-06
2022-12-24 02:00:00,0.2908,0.2913,0.2907,0.2912,690046.0,-1.276e-05
2022-12-24 02:05:00,0.2911,0.2915,0.291,0.2912,587995.0,-1.206e-05
2022-12-24 02:10:00,0.2912,0.2914,0.2908,0.2911,523166.0,-1.488e-05
2022-12-24 02:15:00,0.2911,0.2915,0.291,0.2913,427726.0,-2.079e-05
2022-12-24 02:20:00,0.2914,0.2919,0.2914,0.2917,796648.0,-3.186e-05
2022-12-24 02:25:00,0.2916,0.2919,0.2915,0.2919,333133.0,-3.899e-05
2022-12-24 02:30:00,0.2919,0.292,0.2917,0.2919,257261.0,-3.954e-05
2022-12-24 02:35:00,0.2919,0.292,0.2915,0.2915,192062.0,-4.139e-05
2022-12-24 02:40:00,0.2915,0.2916,0.2909,0.2909,321280.0,-4.628e-05
2022-12-24 02:45:00,0.291,0.2913,0.2908,0.2911,539503.0,-5.214e-05
2022-12-24 02:50:00,0.2911,0.2912,0.2909,0.2912,128980.0,-5.372e-05
2022-12-24 02:55:00,0.2912,0.2912,0.2907,0.291,314941.0,-5.166e-05
2022-12-24 03:00:00,0.2909,0.2913,0.2908,0.291,512549.0,-5.287e-05
2022-12-24 03:05:00,0.291,0.2916,0.291,0.2915,161812.0,-4.69e-05
2022-12-24 03:10:00,0.2915,0.2916,0.2912,0.2914,339113.0,-4.395e-05
2022-12-24 03:15:00,0.2915,0.2917,0.2914,0.2915,152195.0,-4.658e-05
2022-12-24 03:20:00,0.2915,0.2915,0.2912,0.2913,117494.0,-4.48e-05
2022-12-24 03:25:00,0.2913,0.2918,0.2912,0.2918,330390.0,-5.27e-05
2022-12-24 03:30:00,0.2918,0.292,0.2915,0.2916,460051.0,-5.14e-05
2022-12-24 03:35:00,0.2916,0.2916,0.2913,0.2915,161808.0,-5.393e-05
2022-12-24 03:40:00,0.2914,0.2915,0.291,0.2911,161234.0,-6.119e-05
2022-12-24 03:45:00,0.2911,0.2912,0.291,0.2911,122155.0,-6.933e-05
2022-12-24 03:50:00,0.2911,0.2911,0.2908,0.2909,240251.0,-7.345e-05
2022-12-24 03:55:00,0.291,0.2911,0.2909,0.291,205749.0,-7.738e-05
2022-12-24 04:00:00,0.2909,0.2918,0.2909,0.2917,443366.0,-7.095e-05
2022-12-24 04:05:00,0.2916,0.2916,0.2911,0.2915,374923.0,-6.248e-05
2022-12-24 04:10:00,0.2914,0.2915,0.2912,0.2912,123434.0,-5.829e-05
2022-12-24 04:15:00,0.2912,0.2913,0.2912,0.2913,80542.0,-5.46e-05
2022-12-24 04:20:00,0.2913,0.2915,0.2907,0.2908,310077.0,-5.821e-05
2022-12-24 04:25:00,0.2909,0.2909,0.2901,0.2904,596543.0,-5.988e-05
2022-12-24 04:30:00,0.2905,0.2908,0.29,0.2906,648674.0,-6.907e-05
2022-12-24 04:35:00,0.2906,0.2907,0.2903,0.2904,505048.0,-7.355e-05
2022-12-24 04:40:00,0.2904,0.2907,0.2903,0.2903,189776.0,-6.987e-05
2022-12-24 04:45:00,0.2903,0.2904,0.2895,0.2896,892113.0,-7.282e-05
2022-12-24 04:50:00,0.2897,0.2899,0.2896,0.2897,412196.0,-7.843e-05
2022-12-24 04:55:00,0.2897,0.2898,0.2891,0.2896,832451.0,-8.24e-05
2022-12-24 05:00:00,0.2896,0.2899,0.2894,0.2895,550484.0,-9.024e-05
2022-12-24 05:05:00,0.2895,0.2898,0.2894,0.2895,344268.0,-9.838e-05
2022-12-24 05:10:00,0.2895,0.2902,0.2895,0.29,254877.0,-0.00010667
2022-12-24 05:15:00,0.2901,0.2903,0.2899,0.2901,207206.0,-0.00010551
2022-12-24 05:20:00,0.2901,0.2903,0.2899,0.2902,260708.0,-0.00010987
2022-12-24 05:25:00,0.2901,0.2902,0.2894,0.2897,415368.0,-0.00011027
2022-12-24 05:30:00,0.2898,0.2898,0.2892,0.2894,427115.0,-0.00011278
2022-12-24 05:35:00,0.2895,0.2902,0.2895,0.2901,577524.0,-0.0001186
2022-12-24 05:40:00,0.2901,0.2902,0.2898,0.2898,227275.0,-0.00012422
2022-12-24 05:45:00,0.2898,0.29,0.2897,0.2897,146095.0,-0.00013143
2022-12-24 05:50:00,0.2898,0.2899,0.2895,0.2897,173507.0,-0.00014152
2022-12-24 05:55:00,0.2897,0.2899,0.2896,0.2898,222465.0,-0.00015001
2022-12-24 06:00:00,0.2898,0.29,0.2896,0.2898,156496.0,-0.00014994
2022-12-24 06:05:00,0.2898,0.29,0.2897,0.2897,309956.0,-0.00015481
2022-12-24 06:10:00,0.2897,0.29,0.2897,0.2897,177935.0,-0.000153
2022-12-24 06:15:00,0.2898,0.2898,0.2893,0.2893,172741.0,-0.00014869
2022-12-24 06:20:00,0.2893,0.2895,0.289,0.2891,535524.0,-0.0001495
2022-12-24 06:25:00,0.2892,0.2894,0.2891,0.2892,315270.0,-0.00015095
2022-12-24 06:30:00,0.2893,0.2897,0.2893,0.2897,307270.0,-0.0001512
2022-12-24 06:35:00,0.2896,0.2899,0.2895,0.2897,256737.0,-0.00015164
2022-12-24 06:40:00,0.2896,0.29,0.2896,0.2898,127954.0,-0.00014847
2022-12-24 06:45:00,0.2898,0.2901,0.2897,0.2901,243955.0,-0.00014114
2022-12-24 06:50:00,0.29,0.2903,0.2898,0.2902,253903.0,-0.00013723
2022-12-24 06:55:00,0.2903,0.2905,0.2902,0.2902,112993.0,-0.00013302
2022-12-24 07:00:00,0.2903,0.2904,0.2901,0.2903,166766.0,-0.00012772
2022-12-24 07:05:00,0.2903,0.2909,0.2902,0.2905,367504.0,-0.00012655
2022-12-24 07:10:00,0.2905,0.2908,0.2904,0.2907,133500.0,-0.0001265
2022-12-24 07:15:00,0.2907,0.2909,0.2905,0.2906,266830.0,-0.00011437
2022-12-24 07:20:00,0.2907,0.2908,0.2905,0.2906,193491.0,-0.00010728
2022-12-24 07:25:00,0.2906,0.291,0.2906,0.2909,146602.0,-9.941e-05
2022-12-24 07:30:00,0.2908,0.2912,0.2901,0.2901,546200.0,-9.131e-05
2022-12-24 07:35:00,0.2902,0.2905,0.2902,0.2902,150326.0,-9.116e-05
2022-12-24 07:40:00,0.2903,0.2906,0.2902,0.2905,265536.0,-9.86e-05
2022-12-24 07:45:00,0.2905,0.2907,0.2901,0.2901,155295.0,-9.928e-05
2022-12-24 07:50:00,0.2902,0.2907,0.2902,0.2904,236185.0,-0.00010093
2022-12-24 07:55:00,0.2904,0.2908,0.2904,0.2907,151920.0,-9.73e-05
2022-12-24 08:00:00,0.2906,0.2908,0.2902,0.2904,461007.0,-9.391e-05
2022-12-24 08:05:00,0.2903,0.2906,0.2901,0.2905,410680.0,-9.366e-05
2022-12-24 08:10:00,0.2906,0.2909,0.2903,0.2907,404575.0,-9.36e-05
2022-12-24 08:15:00,0.2906,0.2907,0.29,0.2903,511965.0,-8.429e-05
2022-12-24 08:20:00,0.2904,0.2906,0.2902,0.2902,261929.0,-8.294e-05
2022-12-24 08:25:00,0.2902,0.2907,0.2901,0.2905,210872.0,-8.119e-05
2022-12-24 08:30:00,0.2905,0.2911,0.2905,0.2909,316926.0,-7.644e-05
2022-12-24 08:35:00,0.2908,0.2912,0.2907,0.2907,213429.0,-6.802e-05
2022-12-24 08:40:00,0.2907,0.2909,0.2904,0.2904,201729.0,-5.946e-05
2022-12-24 08:45:00,0.2905,0.2908,0.2905,0.2907,101335.0,-5.616e-05
2022-12-24 08:50:00,0.2907,0.2909,0.2905,0.2905,218392.0,-5.356e-05
2022-12-24 08:55:00,0.2906,0.2909,0.2903,0.2903,141731.0,-5.434e-05
2022-12-24 09:00:00,0.2904,0.2914,0.2904,0.2913,569252.0,-5.647e-05
2022-12-24 09:05:00,0.2913,0.2913,0.2909,0.2911,172838.0,-5.103e-05
2022-12-24 09:10:00,0.2911,0.2915,0.2909,0.291,695198.0,-4.832e-05
2022-12-24 09:15:00,0.291,0.2911,0.2907,0.2908,275452.0,-3.931e-05
2022-12-24 09:20:00,0.2909,0.2909,0.2905,0.2906,156745.0,-3.772e-05
2022-12-24 09:25:00,0.2906,0.2911,0.2905,0.2908,181935.0,-3.255e-05
2022-12-24 09:30:00,0.2908,0.2914,0.2908,0.291,161412.0,-2.628e-05
2022-12-24 09:35:00,0.2911,0.2913,0.2909,0.2909,73007.0,-1.936e-05
2022-12-24 09:40:00,0.2909,0.2914,0.2908,0.2914,206720.0,-2.089e-05
2022-12-24 09:45:00,0.2914,0.2914,0.2912,0.2913,118937.0,-2.088e-05
2022-12-24 09:50:00,0.2914,0.2915,0.2913,0.2913,103226.0,-1.876e-05
2022-12-24 09:55:00,0.2914,0.2914,0.2903,0.2904,318540.0,-1.671e-05
2022-12-24 10:00:00,0.2903,0.2909,0.2902,0.2908,427906.0,-2.391e-05
2022-12-24 10:05:00,0.2908,0.2909,0.2905,0.2906,100321.0,-2.135e-05
2022-12-24 10:10:00,0.2906,0.2908,0.2906,0.2907,114132.0,-1.752e-05
2022-12-24 10:15:00,0.2908,0.2909,0.2906,0.2907,157235.0,-9.89e-06
2022-12-24 10:20:00,0.2908,0.2909,0.2906,0.2906,112998.0,-1.57e-06
2022-12-24 10:25:00,0.2907,0.2907,0.2903,0.2904,237348.0,3.02e-06
2022-12-24 10:30:00,0.2904,0.2909,0.2904,0.2908,197394.0,6.24e-06
2022-12-24 10:35:00,0.2908,0.2909,0.2907,0.2908,81647.0,1.466e-05
2022-12-24 10:40:00,0.2908,0.2909,0.2905,0.2906,36223.0,2.041e-05
2022-12-24 10:45:00,0.2906,0.2909,0.2905,0.2908,135498.0,2.459e-05
2022-12-24 10:50:00,0.2908,0.2909,0.2906,0.2907,87206.0,2.731e-05
2022-12-24 10:55:00,0.2907,0.291,0.2907,0.2909,77820.0,3.28e-05
2022-12-24 11:00:00,0.291,0.2913,0.2909,0.2912,262228.0,3.641e-05
2022-12-24 11:05:00,0.2913,0.2914,0.2911,0.2912,81434.0,4.2e-05
2022-12-24 11:10:00,0.2913,0.2915,0.2911,0.2914,188924.0,4.948e-05
2022-12-24 11:15:00,0.2914,0.2915,0.2912,0.2915,130413.0,5.271e-05
2022-12-24 11:20:00,0.2915,0.2916,0.2913,0.2914,412673.0,5.45e-05
2022-12-24 11:25:00,0.2915,0.2915,0.2912,0.2912,184113.0,6.106e-05
2022-12-24 11:30:00,0.2913,0.2916,0.2912,0.2913,146075.0,5.669e-05
2022-12-24 11:35:00,0.2914,0.2914,0.2911,0.2911,143065.0,6.25e-05
2022-12-24 11:40:00,0.2912,0.2914,0.2911,0.2912,122289.0,6.214e-05
2022-12-24 11:45:00,0.2913,0.2915,0.2912,0.2913,172607.0,6.287e-05
2022-12-24 11:50:00,0.2914,0.2916,0.2912,0.2916,197575.0,6.057e-05
2022-12-24 11:55:00,0.2916,0.2919,0.2915,0.2918,174493.0,6.117e-05
2022-12-24 12:00:00,0.2918,0.2927,0.2918,0.2922,1349760.0,6.463e-05
2022-12-24 12:05:00,0.2921,0.2921,0.2918,0.292,171871.0,6.679e-05
2022-12-24 12:10:00,0.292,0.2922,0.2919,0.2921,122564.0,6.142e-05
2022-12-24 12:15:00,0.2922,0.2925,0.2918,0.2919,778989.0,6.481e-05
2022-12-24 12:20:00,0.292,0.292,0.2916,0.2917,229720.0,6.795e-05
2022-12-24 12:25:00,0.2917,0.2919,0.2915,0.2917,239633.0,6.729e-05
2022-12-24 12:30:00,0.2917,0.2919,0.2914,0.2915,204601.0,5.958e-05
2022-12-24 12:35:00,0.2915,0.2915,0.2911,0.2913,140867.0,5.459e-05
2022-12-24 12:40:00,0.2913,0.2915,0.2912,0.2913,140231.0,4.569e-05
2022-12-24 12:45:00,0.2913,0.2915,0.2912,0.2913,111287.0,3.801e-05
2022-12-24 12:50:00,0.2914,0.2914,0.2912,0.2913,59196.0,3.4e-05
2022-12-24 12:55:00,0.2913,0.2914,0.2912,0.2914,206599.0,2.642e-05
2022-12-24 13:00:00,0.2913,0.2915,0.2912,0.2914,170763.0,2.513e-05
2022-12-24 13:05:00,0.2913,0.2915,0.2913,0.2914,128239.0,2.64e-05
2022-12-24 13:10:00,0.2913,0.2915,0.2911,0.2912,155228.0,2.548e-05
2022-12-24 13:15:00,0.2912,0.2913,0.2908,0.2908,302299.0,3.079e-05
2022-12-24 13:20:00,0.2909,0.2912,0.2895,0.2902,1741926.0,3.322e-05
2022-12-24 13:25:00,0.2902,0.2904,0.2897,0.2898,645851.0,3.579e-05
2022-12-24 13:30:00,0.2898,0.2902,0.2896,0.2898,481157.0,3.688e-05
2022-12-24 13:35:00,0.2897,0.2901,0.2896,0.2896,312201.0,4.016e-05
2022-12-24 13:40:00,0.2897,0.29,0.2894,0.2895,620809.0,4.529e-05
2022-12-24 13:45:00,0.2896,0.2898,0.2894,0.2898,420211.0,4.781e-05
2022-12-24 13:50:00,0.2898,0.29,0.2898,0.2899,199110.0,4.979e-05
2022-12-24 13:55:00,0.29,0.2901,0.2898,0.2901,314494.0,5.435e-05
2022-12-24 14:00:00,0.29,0.2901,0.2896,0.2896,544712.0,6.025e-05
2022-12-24 14:05:00,0.2897,0.29,0.2889,0.2894,970933.0,6.266e-05
2022-12-24 14:10:00,0.2894,0.2894,0.2891,0.2892,186561.0,6.101e-05
2022-12-24 14:15:00,0.2892,0.2893,0.2888,0.2891,651598.0,6.132e-05
2022-12-24 14:20:00,0.2891,0.2893,0.289,0.2892,120653.0,5.981e-05
2022-12-24 14:25:00,0.2892,0.2895,0.2891,0.2894,281224.0,5.73e-05
2022-12-24 14:30:00,0.2895,0.2899,0.2892,0.2898,1122670.0,5.583e-05
2022-12-24 14:35:00,0.2899,0.2899,0.2895,0.2897,235154.0,5.22e-05
2022-12-24 14:40:00,0.2897,0.2897,0.2894,0.2896,288856.0,4.776e-05
2022-12-24 14:45:00,0.2897,0.2898,0.2893,0.2894,408794.0,4.527e-05
2022-12-24 14:50:00,0.2895,0.2897,0.2893,0.2895,177417.0,4.168e-05
2022-12-24 14:55:00,0.2896,0.2898,0.2894,0.2894,237535.0,4.185e-05
2022-12-24 15:00:00,0.2895,0.2895,0.2891,0.2894,453982.0,4.147e-05
2022-12-24 15:05:00,0.2894,0.2899,0.2894,0.2898,574430.0,3.818e-05
2022-12-24 15:10:00,0.2899,0.2899,0.2894,0.2897,302855.0,4.384e-05
2022-12-24 15:15:00,0.2897,0.2899,0.2896,0.2897,106035.0,4.134e-05
2022-12-24 15:20:00,0.2898,0.2898,0.2893,0.2894,205510.0,3.966e-05
2022-12-24 15:25:00,0.2895,0.2902,0.2894,0.2898,549516.0,3.497e-05
2022-12-24 15:30:00,0.2898,0.2903,0.2898,0.2902,259927.0,3.939e-05
2022-12-24 15:35:00,0.2902,0.2903,0.29,0.2903,294828.0,4.013e-05
2022-12-24 15:40:00,0.2903,0.2903,0.29,0.29,206747.0,4.488e-05
2022-12-24 15:45:00,0.2901,0.2903,0.2896,0.2896,307748.0,4.952e-05
2022-12-24 15:50:00,0.2897,0.2898,0.2895,0.2896,190922.0,4.956e-05
2022-12-24 15:55:00,0.2896,0.29,0.2895,0.2899,179792.0,4.519e-05
2022-12-24 16:00:00,0.2899,0.2899,0.2892,0.2893,500399.0,4.282e-05
2022-12-24 16:05:00,0.2892,0.2897,0.2892,0.2895,396925.0,3.54e-05
2022-12-24 16:10:00,0.2895,0.2896,0.2891,0.2892,449739.0,3.552e-05
2022-12-24 16:15:00,0.2892,0.2895,0.2889,0.2894,456602.0,3.35e-05
2022-12-24 16:20:00,0.2893,0.2896,0.2891,0.2891,226288.0,3.013e-05
2022-12-24 16:25:00,0.2892,0.2893,0.2891,0.2891,98918.0,2.975e-05
2022-12-24 16:30:00,0.2891,0.2892,0.2886,0.2889,391399.0,2.599e-05
