open_time,open,high,low,close,volume,rate
2022-12-23 19:35:00,0.762,0.763,0.762,0.762,8603.3,0.0001
2022-12-23 19:40:00,0.762,0.763,0.761,0.762,36252.7,0.0001
2022-12-23 19:45:00,0.761,0.763,0.761,0.762,39043.9,0.0001
2022-12-23 19:50:00,0.763,0.764,0.762,0.764,12864.1,0.0001
2022-12-23 19:55:00,0.763,0.764,0.762,0.762,35994.2,0.0001
2022-12-23 20:00:00,0.763,0.764,0.762,0.764,63403.4,0.0001
2022-12-23 20:05:00,0.763,0.764,0.763,0.763,7016.3,0.0001
2022-12-23 20:10:00,0.763,0.764,0.763,0.764,7552.6,0.0001
2022-12-23 20:15:00,0.764,0.764,0.763,0.763,14332.6,0.0001
2022-12-23 20:20:00,0.764,0.764,0.762,0.764,61559.1,0.0001
2022-12-23 20:25:00,0.764,0.765,0.763,0.765,15424.7,0.0001
2022-12-23 20:30:00,0.765,0.765,0.763,0.765,39861.6,0.0001
2022-12-23 20:35:00,0.764,0.765,0.764,0.765,7470.1,0.0001
2022-12-23 20:40:00,0.764,0.765,0.763,0.763,25162.9,0.0001
2022-12-23 20:45:00,0.764,0.765,0.764,0.765,54089.7,0.0001
2022-12-23 20:50:00,0.764,0.765,0.764,0.765,43592.2,0.0001
2022-12-23 20:55:00,0.765,0.765,0.764,0.765,6668.0,0.0001
2022-12-23 21:00:00,0.764,0.765,0.764,0.764,7968.6,0.0001
2022-12-23 21:05:00,0.765,0.765,0.763,0.764,72711.3,0.0001
2022-12-23 21:10:00,0.764,0.764,0.763,0.764,20611.8,0.0001
2022-12-23 21:15:00,0.764,0.765,0.763,0.765,44119.4,0.0001
2022-12-23 21:20:00,0.765,0.766,0.764,0.765,36633.7,0.0001
2022-12-23 21:25:00,0.765,0.766,0.76,0.761,120813.1,0.0001
2022-12-23 21:30:00,0.76,0.767,0.756,0.758,768866.5,0.0001
2022-12-23 21:35:00,0.758,0.765,0.755,0.763,270243.7,0.0001
2022-12-23 21:40:00,0.763,0.765,0.762,0.763,155363.6,0.0001
2022-12-23 21:45:00,0.763,0.765,0.762,0.763,77898.4,0.0001
2022-12-23 21:50:00,0.763,0.763,0.76,0.762,72550.5,0.0001
2022-12-23 21:55:00,0.761,0.763,0.76,0.763,70106.4,0.0001
2022-12-23 22:00:00,0.762,0.762,0.757,0.759,201564.9,0.0001
2022-12-23 22:05:00,0.758,0.759,0.758,0.759,5846.1,0.0001
2022-12-23 22:10:00,0.759,0.759,0.758,0.758,41551.4,0.0001
2022-12-23 22:15:00,0.759,0.759,0.758,0.758,18140.8,0.0001
2022-12-23 22:20:00,0.759,0.759,0.756,0.757,37691.3,0.0001
2022-12-23 22:25:00,0.757,0.757,0.755,0.756,30411.1,0.0001
2022-12-23 22:30:00,0.755,0.758,0.755,0.757,88601.9,0.0001
2022-12-23 22:35:00,0.756,0.757,0.753,0.755,125660.6,0.0001
2022-12-23 22:40:00,0.755,0.756,0.754,0.756,56042.4,0.0001
2022-12-23 22:45:00,0.755,0.756,0.754,0.755,49178.5,0.0001
2022-12-23 22:50:00,0.756,0.756,0.755,0.755,7689.9,0.0001
2022-12-23 22:55:00,0.756,0.756,0.755,0.755,24815.4,0.0001
2022-12-23 23:00:00,0.756,0.757,0.755,0.756,72128.2,0.0001
2022-12-23 23:05:00,0.756,0.758,0.756,0.757,17918.4,0.0001
2022-12-23 23:10:00,0.758,0.759,0.757,0.759,25302.7,0.0001
2022-12-23 23:15:00,0.758,0.76,0.758,0.76,22302.1,0.0001
2022-12-23 23:20:00,0.759,0.76,0.759,0.759,9972.4,0.0001
2022-12-23 23:25:00,0.76,0.761,0.759,0.759,44635.5,0.0001
2022-12-23 23:30:00,0.76,0.761,0.76,0.761,51739.6,0.0001
2022-12-23 23:35:00,0.76,0.761,0.759,0.761,40539.5,0.0001
2022-12-23 23:40:00,0.761,0.763,0.76,0.762,110454.1,0.0001
2022-12-23 23:45:00,0.761,0.762,0.76,0.76,50594.7,0.0001
2022-12-23 23:50:00,0.761,0.762,0.759,0.76,57166.2,0.0001
2022-12-23 23:55:00,0.759,0.76,0.758,0.759,47360.4,0.0001
2022-12-24 00:00:00,0.759,0.759,0.758,0.758,12171.9,0.0001
2022-12-24 00:05:00,0.758,0.759,0.758,0.759,67469.8,0.0001
2022-12-24 00:10:00,0.759,0.76,0.758,0.759,66674.3,0.0001
2022-12-24 00:15:00,0.759,0.759,0.757,0.758,53732.1,0.0001
2022-12-24 00:20:00,0.759,0.76,0.758,0.758,38193.0,0.0001
2022-12-24 00:25:00,0.759,0.759,0.758,0.758,18768.0,0.0001
2022-12-24 00:30:00,0.758,0.759,0.758,0.759,18113.7,0.0001
2022-12-24 00:35:00,0.758,0.759,0.758,0.759,9545.3,0.0001
2022-12-24 00:40:00,0.759,0.759,0.758,0.758,5168.1,0.0001
2022-12-24 00:45:00,0.759,0.76,0.758,0.76,41942.5,0.0001
2022-12-24 00:50:00,0.759,0.76,0.758,0.758,31760.3,0.0001
2022-12-24 00:55:00,0.758,0.759,0.758,0.759,6191.6,0.0001
2022-12-24 01:00:00,0.758,0.759,0.758,0.758,18472.7,0.0001
2022-12-24 01:05:00,0.759,0.759,0.758,0.758,10496.1,0.0001
2022-12-24 01:10:00,0.759,0.759,0.758,0.758,9804.8,0.0001
2022-12-24 01:15:00,0.759,0.759,0.757,0.759,51150.3,0.0001
2022-12-24 01:20:00,0.758,0.759,0.758,0.758,10608.4,0.0001
2022-12-24 01:25:00,0.759,0.759,0.757,0.758,32596.3,0.0001
2022-12-24 01:30:00,0.758,0.759,0.757,0.758,37285.8,0.0001
2022-12-24 01:35:00,0.759,0.76,0.758,0.759,29272.0,0.0001
2022-12-24 01:40:00,0.76,0.76,0.758,0.759,23820.9,0.0001
2022-12-24 01:45:00,0.758,0.759,0.758,0.758,18486.7,0.0001
2022-12-24 01:50:00,0.759,0.759,0.758,0.759,8019.2,0.0001
2022-12-24 01:55:00,0.758,0.759,0.758,0.759,1596.3,0.0001
2022-12-24 02:00:00,0.758,0.759,0.758,0.758,14767.8,0.0001
2022-12-24 02:05:00,0.759,0.76,0.758,0.759,47971.5,0.0001
2022-12-24 02:10:00,0.76,0.761,0.759,0.761,56290.8,0.0001
2022-12-24 02:15:00,0.761,0.762,0.76,0.761,48889.6,0.0001
2022-12-24 02:20:00,0.761,0.762,0.761,0.761,12908.2,0.0001
2022-12-24 02:25:00,0.761,0.762,0.761,0.762,5069.1,0.0001
2022-12-24 02:30:00,0.762,0.764,0.761,0.763,93350.6,0.0001
2022-12-24 02:35:00,0.763,0.764,0.763,0.764,6842.3,0.0001
2022-12-24 02:40:00,0.763,0.764,0.763,0.763,29595.4,0.0001
2022-12-24 02:45:00,0.762,0.763,0.762,0.763,9841.4,0.0001
2022-12-24 02:50:00,0.762,0.763,0.762,0.762,7079.8,0.0001
2022-12-24 02:55:00,0.763,0.763,0.762,0.762,9386.6,0.0001
2022-12-24 03:00:00,0.762,0.763,0.762,0.763,21939.6,0.0001
2022-12-24 03:05:00,0.762,0.764,0.762,0.764,25890.2,0.0001
2022-12-24 03:10:00,0.764,0.766,0.763,0.765,96637.2,0.0001
2022-12-24 03:15:00,0.765,0.767,0.765,0.767,55980.4,0.0001
2022-12-24 03:20:00,0.766,0.767,0.765,0.766,92790.9,0.0001
2022-12-24 03:25:00,0.765,0.766,0.764,0.765,45727.7,0.0001
2022-12-24 03:30:00,0.765,0.767,0.765,0.766,57392.4,0.0001
2022-12-24 03:35:00,0.765,0.766,0.765,0.766,36993.2,0.0001
2022-12-24 03:40:00,0.766,0.766,0.764,0.764,63933.9,0.0001
2022-12-24 03:45:00,0.765,0.765,0.764,0.764,12998.3,0.0001
2022-12-24 03:50:00,0.764,0.765,0.764,0.764,15729.0,0.0001
2022-12-24 03:55:00,0.765,0.766,0.764,0.765,21392.0,0.0001
2022-12-24 04:00:00,0.764,0.766,0.764,0.765,52255.2,0.0001
2022-12-24 04:05:00,0.766,0.766,0.764,0.765,29638.9,0.0001
2022-12-24 04:10:00,0.766,0.766,0.764,0.764,18185.8,0.0001
2022-12-24 04:15:00,0.764,0.766,0.764,0.765,57394.4,0.0001
2022-12-24 04:20:00,0.766,0.766,0.761,0.762,176026.9,0.0001
2022-12-24 04:25:00,0.762,0.762,0.755,0.756,285900.9,0.0001
2022-12-24 04:30:00,0.756,0.757,0.752,0.754,358976.7,0.0001
2022-12-24 04:35:00,0.755,0.756,0.753,0.754,76725.6,0.0001
2022-12-24 04:40:00,0.754,0.756,0.753,0.756,90546.7,0.0001
2022-12-24 04:45:00,0.756,0.756,0.754,0.755,83312.4,0.0001
2022-12-24 04:50:00,0.755,0.756,0.754,0.755,82733.5,0.0001
2022-12-24 04:55:00,0.755,0.758,0.755,0.757,55551.8,0.0001
2022-12-24 05:00:00,0.757,0.758,0.757,0.758,56943.2,0.0001
2022-12-24 05:05:00,0.757,0.758,0.757,0.757,20490.6,0.0001
2022-12-24 05:10:00,0.758,0.76,0.757,0.76,66457.0,0.0001
2022-12-24 05:15:00,0.759,0.76,0.759,0.76,21268.2,0.0001
2022-12-24 05:20:00,0.759,0.76,0.759,0.76,24910.1,0.0001
2022-12-24 05:25:00,0.759,0.761,0.759,0.76,36860.5,0.0001
2022-12-24 05:30:00,0.76,0.761,0.76,0.76,18800.7,0.0001
2022-12-24 05:35:00,0.76,0.761,0.76,0.761,10976.5,0.0001
2022-12-24 05:40:00,0.76,0.761,0.76,0.761,9895.9,0.0001
2022-12-24 05:45:00,0.76,0.761,0.76,0.761,15288.6,0.0001
2022-12-24 05:50:00,0.76,0.761,0.76,0.761,11489.0,0.0001
2022-12-24 05:55:00,0.76,0.761,0.76,0.761,3885.8,0.0001
2022-12-24 06:00:00,0.76,0.761,0.76,0.761,11869.2,0.0001
2022-12-24 06:05:00,0.76,0.761,0.757,0.757,138522.6,0.0001
2022-12-24 06:10:00,0.757,0.758,0.757,0.757,26844.6,0.0001
2022-12-24 06:15:00,0.758,0.758,0.757,0.757,29380.1,0.0001
2022-12-24 06:20:00,0.758,0.758,0.757,0.757,43463.4,0.0001
2022-12-24 06:25:00,0.757,0.757,0.756,0.757,11204.0,0.0001
2022-12-24 06:30:00,0.756,0.757,0.755,0.756,30889.6,0.0001
2022-12-24 06:35:00,0.755,0.757,0.755,0.757,54871.5,0.0001
2022-12-24 06:40:00,0.756,0.757,0.756,0.756,31367.0,0.0001
2022-12-24 06:45:00,0.757,0.757,0.756,0.757,17490.3,0.0001
2022-12-24 06:50:00,0.757,0.757,0.756,0.757,11524.6,0.0001
2022-12-24 06:55:00,0.757,0.757,0.756,0.757,5713.8,0.0001
2022-12-24 07:00:00,0.757,0.758,0.756,0.758,58768.7,0.0001
2022-12-24 07:05:00,0.758,0.759,0.757,0.759,11114.8,0.0001
2022-12-24 07:10:00,0.759,0.759,0.758,0.759,9343.7,0.0001
2022-12-24 07:15:00,0.758,0.759,0.758,0.758,9582.4,0.0001
2022-12-24 07:20:00,0.758,0.76,0.757,0.759,88340.0,0.0001
2022-12-24 07:25:00,0.76,0.761,0.759,0.76,32617.6,0.0001
2022-12-24 07:30:00,0.761,0.761,0.758,0.758,40089.3,0.0001
2022-12-24 07:35:00,0.759,0.761,0.758,0.761,42809.6,0.0001
2022-12-24 07:40:00,0.761,0.761,0.76,0.761,14252.6,0.0001
2022-12-24 07:45:00,0.761,0.761,0.759,0.76,29717.8,0.0001
2022-12-24 07:50:00,0.759,0.762,0.759,0.761,34432.0,0.0001
2022-12-24 07:55:00,0.76,0.761,0.76,0.76,10665.4,0.0001
2022-12-24 08:00:00,0.76,0.761,0.759,0.759,48279.5,0.0001
2022-12-24 08:05:00,0.76,0.76,0.759,0.759,20307.2,0.0001
2022-12-24 08:10:00,0.76,0.76,0.759,0.759,16664.1,0.0001
2022-12-24 08:15:00,0.759,0.761,0.759,0.759,105907.2,0.0001
2022-12-24 08:20:00,0.759,0.761,0.759,0.761,15874.1,0.0001
2022-12-24 08:25:00,0.76,0.76,0.759,0.759,30286.6,0.0001
2022-12-24 08:30:00,0.759,0.761,0.759,0.76,72085.6,0.0001
2022-12-24 08:35:00,0.76,0.76,0.759,0.759,22732.3,0.0001
2022-12-24 08:40:00,0.759,0.76,0.759,0.76,20709.0,0.0001
2022-12-24 08:45:00,0.759,0.76,0.759,0.759,17066.7,0.0001
2022-12-24 08:50:00,0.759,0.759,0.758,0.758,19265.0,0.0001
2022-12-24 08:55:00,0.759,0.759,0.758,0.758,13981.8,0.0001
2022-12-24 09:00:00,0.759,0.76,0.759,0.759,67826.5,0.0001
2022-12-24 09:05:00,0.76,0.76,0.759,0.759,5876.0,0.0001
2022-12-24 09:10:00,0.759,0.76,0.758,0.759,31421.4,0.0001
2022-12-24 09:15:00,0.758,0.759,0.758,0.759,7147.2,0.0001
2022-12-24 09:20:00,0.758,0.76,0.758,0.76,29630.6,0.0001
2022-12-24 09:25:00,0.759,0.76,0.759,0.759,5044.2,0.0001
2022-12-24 09:30:00,0.76,0.762,0.759,0.762,45605.8,0.0001
2022-12-24 09:35:00,0.761,0.763,0.761,0.763,80363.3,0.0001
2022-12-24 09:40:00,0.762,0.763,0.762,0.763,12164.9,0.0001
2022-12-24 09:45:00,0.762,0.763,0.761,0.762,28300.8,0.0001
2022-12-24 09:50:00,0.761,0.763,0.761,0.763,35807.6,0.0001
2022-12-24 09:55:00,0.762,0.763,0.76,0.761,26490.9,0.0001
2022-12-24 10:00:00,0.76,0.761,0.76,0.76,9389.9,0.0001
2022-12-24 10:05:00,0.76,0.761,0.759,0.759,13847.4,0.0001
2022-12-24 10:10:00,0.759,0.76,0.759,0.76,2892.6,0.0001
2022-12-24 10:15:00,0.759,0.762,0.758,0.761,82808.8,0.0001
2022-12-24 10:20:00,0.762,0.762,0.759,0.759,37616.1,0.0001
2022-12-24 10:25:00,0.759,0.76,0.759,0.759,11619.3,0.0001
2022-12-24 10:30:00,0.759,0.761,0.759,0.761,28351.5,0.0001
2022-12-24 10:35:00,0.76,0.762,0.76,0.761,87532.5,0.0001
2022-12-24 10:40:00,0.762,0.762,0.761,0.761,7387.4,0.0001
2022-12-24 10:45:00,0.762,0.763,0.761,0.762,14712.0,0.0001
2022-12-24 10:50:00,0.763,0.763,0.762,0.762,49974.4,0.0001
2022-12-24 10:55:00,0.763,0.763,0.762,0.762,1993.0,0.0001
2022-12-24 11:00:00,0.763,0.763,0.761,0.761,41492.1,0.0001
2022-12-24 11:05:00,0.762,0.762,0.761,0.761,9807.2,0.0001
2022-12-24 11:10:00,0.762,0.763,0.762,0.762,34039.4,0.0001
2022-12-24 11:15:00,0.762,0.763,0.762,0.762,20253.3,0.0001
2022-12-24 11:20:00,0.763,0.764,0.762,0.762,39198.9,0.0001
2022-12-24 11:25:00,0.763,0.763,0.762,0.762,8134.3,0.0001
2022-12-24 11:30:00,0.763,0.763,0.762,0.762,11315.5,0.0001
2022-12-24 11:35:00,0.763,0.763,0.762,0.762,10100.1,0.0001
2022-12-24 11:40:00,0.763,0.764,0.762,0.763,29349.7,0.0001
2022-12-24 11:45:00,0.764,0.764,0.763,0.764,15858.9,0.0001
2022-12-24 11:50:00,0.764,0.764,0.763,0.764,15058.4,0.0001
2022-12-24 11:55:00,0.763,0.764,0.763,0.764,8838.5,0.0001
2022-12-24 12:00:00,0.764,0.764,0.763,0.763,29655.2,0.0001
2022-12-24 12:05:00,0.764,0.764,0.763,0.763,11538.4,0.0001
2022-12-24 12:10:00,0.763,0.764,0.762,0.762,26211.7,0.0001
2022-12-24 12:15:00,0.762,0.763,0.762,0.762,14999.6,0.0001
2022-12-24 12:20:00,0.763,0.764,0.762,0.763,108470.9,0.0001
2022-12-24 12:25:00,0.762,0.763,0.762,0.762,21436.3,0.0001
2022-12-24 12:30:00,0.763,0.763,0.762,0.762,27667.5,0.0001
2022-12-24 12:35:00,0.762,0.763,0.762,0.762,18938.5,0.0001
2022-12-24 12:40:00,0.762,0.763,0.762,0.762,16115.8,0.0001
2022-12-24 12:45:00,0.763,0.763,0.762,0.762,44730.5,0.0001
2022-12-24 12:50:00,0.763,0.763,0.762,0.762,4014.7,0.0001
2022-12-24 12:55:00,0.763,0.763,0.762,0.763,37236.6,0.0001
2022-12-24 13:00:00,0.764,0.764,0.763,0.763,42551.4,0.0001
2022-12-24 13:05:00,0.763,0.764,0.763,0.763,55448.3,0.0001
2022-12-24 13:10:00,0.763,0.764,0.762,0.763,39104.0,0.0001
2022-12-24 13:15:00,0.762,0.763,0.762,0.762,10455.4,0.0001
2022-12-24 13:20:00,0.762,0.763,0.757,0.759,199959.7,0.0001
2022-12-24 13:25:00,0.759,0.763,0.759,0.761,117690.7,0.0001
2022-12-24 13:30:00,0.761,0.762,0.76,0.761,48031.1,0.0001
2022-12-24 13:35:00,0.76,0.761,0.758,0.758,32087.5,0.0001
2022-12-24 13:40:00,0.759,0.759,0.758,0.758,10911.0,0.0001
2022-12-24 13:45:00,0.759,0.76,0.758,0.759,25430.7,0.0001
2022-12-24 13:50:00,0.76,0.76,0.758,0.759,36407.2,0.0001
2022-12-24 13:55:00,0.759,0.76,0.757,0.76,37960.9,0.0001
2022-12-24 14:00:00,0.76,0.76,0.756,0.757,67765.0,0.0001
2022-12-24 14:05:00,0.756,0.757,0.755,0.757,45501.6,0.0001
2022-12-24 14:10:00,0.757,0.757,0.756,0.756,18983.9,0.0001
2022-12-24 14:15:00,0.756,0.758,0.756,0.757,65618.5,0.0001
2022-12-24 14:20:00,0.756,0.757,0.756,0.757,20018.8,0.0001
2022-12-24 14:25:00,0.757,0.758,0.757,0.757,3356.3,0.0001
2022-12-24 14:30:00,0.758,0.759,0.757,0.759,22008.9,0.0001
2022-12-24 14:35:00,0.759,0.759,0.758,0.758,5593.6,0.0001
2022-12-24 14:40:00,0.759,0.759,0.758,0.758,6735.6,0.0001
2022-12-24 14:45:00,0.758,0.759,0.756,0.756,79133.7,0.0001
2022-12-24 14:50:00,0.757,0.757,0.756,0.757,11426.0,0.0001
2022-12-24 14:55:00,0.757,0.757,0.756,0.756,4888.4,0.0001
2022-12-24 15:00:00,0.756,0.757,0.755,0.756,54882.4,0.0001
2022-12-24 15:05:00,0.757,0.757,0.756,0.757,4770.3,0.0001
2022-12-24 15:10:00,0.756,0.758,0.756,0.757,35520.3,0.0001
2022-12-24 15:15:00,0.757,0.758,0.757,0.758,19242.3,0.0001
2022-12-24 15:20:00,0.757,0.758,0.756,0.757,64099.9,0.0001
2022-12-24 15:25:00,0.757,0.759,0.757,0.758,17120.9,0.0001
2022-12-24 15:30:00,0.758,0.758,0.757,0.758,63882.2,0.0001
2022-12-24 15:35:00,0.757,0.758,0.757,0.757,4556.3,0.0001
2022-12-24 15:40:00,0.758,0.759,0.758,0.759,26826.2,0.0001
2022-12-24 15:45:00,0.758,0.759,0.758,0.759,3787.3,0.0001
2022-12-24 15:50:00,0.759,0.759,0.758,0.759,4522.4,0.0001
2022-12-24 15:55:00,0.759,0.759,0.758,0.759,31418.9,0.0001
2022-12-24 16:00:00,0.759,0.759,0.756,0.756,56921.7,0.0001
2022-12-24 16:05:00,0.757,0.757,0.754,0.755,85301.8,0.0001
2022-12-24 16:10:00,0.754,0.756,0.753,0.753,139456.7,0.0001
2022-12-24 16:15:00,0.754,0.755,0.754,0.755,22522.2,0.0001
2022-12-24 16:20:00,0.755,0.755,0.754,0.754,18110.3,0.0001
2022-12-24 16:25:00,0.755,0.755,0.754,0.754,7070.6,0.0001
2022-12-24 16:30:00,0.754,0.755,0.754,0.755,26303.6,0.0001
2022-12-24 16:35:00,0.754,0.755,0.754,0.755,10077.2,0.0001
2022-12-24 16:40:00,0.754,0.755,0.754,0.754,12588.0,0.0001
2022-12-24 16:45:00,0.754,0.755,0.753,0.755,69782.4,0.0001
2022-12-24 16:50:00,0.755,0.755,0.754,0.755,10665.4,0.0001
2022-12-24 16:55:00,0.755,0.756,0.754,0.755,28581.4,0.0001
2022-12-24 17:00:00,0.754,0.754,0.751,0.753,188323.7,0.0001
2022-12-24 17:05:00,0.754,0.755,0.753,0.754,30863.3,0.0001
2022-12-24 17:10:00,0.753,0.754,0.749,0.751,244406.7,0.0001
2022-12-24 17:15:00,0.752,0.752,0.75,0.751,44419.6,0.0001
2022-12-24 17:20:00,0.751,0.752,0.75,0.752,23516.2,0.0001
2022-12-24 17:25:00,0.752,0.752,0.751,0.752,14772.4,0.0001
2022-12-24 17:30:00,0.752,0.752,0.751,0.752,26327.6,0.0001
2022-12-24 17:35:00,0.752,0.753,0.751,0.753,44817.5,0.0001
2022-12-24 17:40:00,0.752,0.754,0.752,0.754,33185.1,0.0001
2022-12-24 17:45:00,0.753,0.754,0.753,0.753,18472.2,0.0001
2022-12-24 17:50:00,0.753,0.754,0.753,0.753,12837.6,0.0001
2022-12-24 17:55:00,0.754,0.754,0.753,0.754,6258.8,0.0001
2022-12-24 18:00:00,0.754,0.754,0.753,0.753,20385.3,9.417e-05
2022-12-24 18:05:00,0.754,0.755,0.754,0.755,34236.6,8.995e-05
2022-12-24 18:10:00,0.754,0.755,0.754,0.755,18608.0,8.335e-05
2022-12-24 18:15:00,0.754,0.756,0.753,0.753,117977.2,7.856e-05
2022-12-24 18:20:00,0.753,0.755,0.753,0.755,28617.8,7.266e-05
2022-12-24 18:25:00,0.754,0.755,0.754,0.755,7574.4,7.659e-05
2022-12-24 18:30:00,0.755,0.755,0.754,0.754,8967.8,7.742e-05
2022-12-24 18:35:00,0.755,0.756,0.754,0.754,53999.7,8.208e-05
2022-12-24 18:40:00,0.755,0.756,0.754,0.756,39544.1,8.326e-05
2022-12-24 18:45:00,0.755,0.755,0.754,0.755,17855.1,7.869e-05
2022-12-24 18:50:00,0.754,0.755,0.754,0.755,9007.7,7.657e-05
2022-12-24 18:55:00,0.754,0.755,0.754,0.755,5279.0,7.829e-05
2022-12-24 19:00:00,0.754,0.755,0.754,0.754,8085.0,8.315e-05
2022-12-24 19:05:00,0.754,0.755,0.754,0.754,6352.6,8.051e-05
2022-12-24 19:10:00,0.754,0.755,0.754,0.755,8248.2,7.645e-05
2022-12-24 19:15:00,0.754,0.755,0.754,0.754,5534.0,7.697e-05
2022-12-24 19:20:00,0.755,0.756,0.753,0.756,61390.9,7.497e-05
2022-12-24 19:25:00,0.755,0.756,0.755,0.755,8112.1,6.542e-05
2022-12-24 19:30:00,0.756,0.756,0.755,0.755,5705.0,7.194e-05
2022-12-24 19:35:00,0.756,0.756,0.754,0.754,16821.7,7.874e-05
2022-12-24 19:40:00,0.755,0.756,0.754,0.756,19225.2,7.798e-05
2022-12-24 19:45:00,0.756,0.756,0.754,0.755,19194.5,6.431e-05
2022-12-24 19:50:00,0.754,0.755,0.754,0.755,5179.4,6.929e-05
2022-12-24 19:55:00,0.754,0.755,0.754,0.755,6300.4,6.017e-05
2022-12-24 20:00:00,0.755,0.755,0.754,0.754,75401.1,3.421e-05
2022-12-24 20:05:00,0.754,0.754,0.752,0.754,80128.0,2.715e-05
2022-12-24 20:10:00,0.753,0.754,0.753,0.754,41353.5,2.393e-05
2022-12-24 20:15:00,0.754,0.755,0.753,0.754,48703.8,1.645e-05
2022-12-24 20:20:00,0.753,0.754,0.753,0.754,12788.8,5.58e-06
2022-12-24 20:25:00,0.753,0.755,0.753,0.754,15506.3,-6.4e-07
