open_time,open,high,low,close,volume,rate
2022-12-24 00:35:00,0.0005445,0.0005525,0.0005432,0.0005467,2499372297.0,-0.0018192
2022-12-24 00:40:00,0.0005467,0.0005492,0.0005435,0.0005476,1400539334.0,-0.00230949
2022-12-24 00:45:00,0.0005478,0.0005479,0.0005413,0.0005443,1985704897.0,-0.00284031
2022-12-24 00:50:00,0.0005443,0.0005491,0.0005423,0.0005482,1123493424.0,-0.00328962
2022-12-24 00:55:00,0.0005482,0.0005506,0.0005459,0.0005476,1736464151.0,-0.00374709
2022-12-24 01:00:00,0.0005477,0.0005479,0.0005366,0.0005449,3273482395.0,-0.00431109
2022-12-24 01:05:00,0.0005449,0.0005748,0.0005445,0.0005529,5599912939.0,-0.0048061
2022-12-24 01:10:00,0.0005529,0.0005566,0.0005513,0.0005552,2113202216.0,-0.00507689
2022-12-24 01:15:00,0.0005554,0.000556,0.0005519,0.0005549,1293203272.0,-0.00531083
2022-12-24 01:20:00,0.0005549,0.0005565,0.000552,0.0005561,1068531522.0,-0.00544057
2022-12-24 01:25:00,0.0005561,0.0005568,0.000553,0.0005532,671177146.0,-0.00556859
2022-12-24 01:30:00,0.0005533,0.0005534,0.0005457,0.0005473,1913969311.0,-0.00559425
2022-12-24 01:35:00,0.0005474,0.0005475,0.0005431,0.0005471,1299124709.0,-0.00562537
2022-12-24 01:40:00,0.0005469,0.0005485,0.0005453,0.000546,726387963.0,-0.0056247
2022-12-24 01:45:00,0.000546,0.0005482,0.0005451,0.0005455,401715190.0,-0.00563047
2022-12-24 01:50:00,0.0005455,0.0005478,0.0005435,0.0005452,390137454.0,-0.0056248
2022-12-24 01:55:00,0.0005452,0.0005488,0.0005443,0.0005468,501924948.0,-0.00561122
2022-12-24 02:00:00,0.0005467,0.0005469,0.0005393,0.0005414,1726027694.0,-0.0055626
2022-12-24 02:05:00,0.0005414,0.0005425,0.0005384,0.0005397,552680809.0,-0.00560651
2022-12-24 02:10:00,0.0005398,0.0005435,0.0005396,0.0005431,407413177.0,-0.00561697
2022-12-24 02:15:00,0.000543,0.0005436,0.0005402,0.0005414,409474530.0,-0.00557663
2022-12-24 02:20:00,0.0005415,0.0005434,0.0005414,0.0005423,280982191.0,-0.00556071
2022-12-24 02:25:00,0.0005423,0.0005448,0.0005421,0.000544,160093831.0,-0.00552851
2022-12-24 02:30:00,0.000544,0.0005462,0.0005439,0.0005441,311037616.0,-0.00549046
2022-12-24 02:35:00,0.0005441,0.0005452,0.0005431,0.0005438,197950277.0,-0.00546421
2022-12-24 02:40:00,0.0005439,0.0005463,0.0005439,0.000545,166701534.0,-0.00540396
2022-12-24 02:45:00,0.0005452,0.0005464,0.0005444,0.000545,171254910.0,-0.00535078
2022-12-24 02:50:00,0.000545,0.0005469,0.0005446,0.0005467,152013719.0,-0.00529933
2022-12-24 02:55:00,0.0005467,0.0005479,0.0005464,0.0005476,197122014.0,-0.0052386
2022-12-24 03:00:00,0.0005473,0.00055,0.0005463,0.0005482,418212008.0,-0.00517252
2022-12-24 03:05:00,0.0005482,0.0005489,0.0005461,0.0005481,187033302.0,-0.00512421
2022-12-24 03:10:00,0.0005481,0.0005498,0.0005481,0.0005489,166610894.0,-0.00507855
2022-12-24 03:15:00,0.0005487,0.000549,0.0005467,0.0005476,127443761.0,-0.00500651
2022-12-24 03:20:00,0.0005476,0.00055,0.0005476,0.0005495,146064367.0,-0.00496108
2022-12-24 03:25:00,0.0005494,0.0005506,0.0005494,0.0005506,125447346.0,-0.00491714
2022-12-24 03:30:00,0.0005503,0.0005518,0.0005469,0.0005484,324139565.0,-0.0048463
2022-12-24 03:35:00,0.0005484,0.0005492,0.0005457,0.0005466,238769800.0,-0.00477218
2022-12-24 03:40:00,0.0005467,0.0005482,0.0005466,0.0005467,121382331.0,-0.00469937
2022-12-24 03:45:00,0.0005467,0.0005474,0.0005462,0.0005464,120060916.0,-0.00462161
2022-12-24 03:50:00,0.0005464,0.0005466,0.0005453,0.0005464,105236026.0,-0.00453694
2022-12-24 03:55:00,0.0005462,0.0005477,0.0005459,0.000547,129413421.0,-0.00443604
2022-12-24 04:00:00,0.000547,0.0005496,0.0005427,0.0005438,778794761.0,-0.00435316
2022-12-24 04:05:00,0.0005442,0.0005449,0.0005427,0.0005446,141950129.0,-0.00429288
2022-12-24 04:10:00,0.0005445,0.0005455,0.0005441,0.0005443,92700361.0,-0.00423092
2022-12-24 04:15:00,0.0005443,0.0005455,0.000544,0.0005445,83783358.0,-0.00416748
2022-12-24 04:20:00,0.0005445,0.000545,0.0005425,0.0005427,121422370.0,-0.00409233
2022-12-24 04:25:00,0.0005427,0.0005443,0.0005427,0.0005441,101500091.0,-0.00402525
2022-12-24 04:30:00,0.000544,0.0005456,0.0005437,0.0005456,148144686.0,-0.00395473
2022-12-24 04:35:00,0.0005456,0.0005456,0.0005435,0.0005442,99056851.0,-0.00389271
2022-12-24 04:40:00,0.000544,0.0005446,0.0005432,0.0005437,89505071.0,-0.00381581
2022-12-24 04:45:00,0.0005436,0.0005441,0.0005418,0.0005422,129458753.0,-0.00373574
2022-12-24 04:50:00,0.0005423,0.0005426,0.0005384,0.0005404,334804558.0,-0.00365818
2022-12-24 04:55:00,0.0005402,0.0005416,0.0005398,0.0005412,99955904.0,-0.00359045
2022-12-24 05:00:00,0.000541,0.0005425,0.0005405,0.0005415,256416705.0,-0.00352155
2022-12-24 05:05:00,0.0005412,0.0005422,0.0005407,0.0005421,127077542.0,-0.00345577
2022-12-24 05:10:00,0.0005419,0.0005421,0.0005411,0.0005415,50927726.0,-0.00336649
2022-12-24 05:15:00,0.0005415,0.0005421,0.0005411,0.0005411,61612902.0,-0.00328865
2022-12-24 05:20:00,0.0005411,0.0005421,0.0005405,0.000542,81146073.0,-0.00320609
2022-12-24 05:25:00,0.000542,0.0005421,0.0005402,0.0005404,49403267.0,-0.00312543
2022-12-24 05:30:00,0.0005404,0.0005421,0.0005403,0.0005409,127414914.0,-0.00304946
2022-12-24 05:35:00,0.000541,0.0005433,0.0005407,0.0005428,109583011.0,-0.00297771
2022-12-24 05:40:00,0.0005429,0.000543,0.0005417,0.0005426,62126979.0,-0.00288291
2022-12-24 05:45:00,0.0005425,0.0005425,0.0005403,0.000541,68547721.0,-0.0028058
2022-12-24 05:50:00,0.0005409,0.0005417,0.0005407,0.0005414,47280124.0,-0.00273589
2022-12-24 05:55:00,0.0005414,0.0005418,0.0005412,0.0005412,37762659.0,-0.00265712
2022-12-24 06:00:00,0.0005412,0.0005436,0.0005407,0.000542,347478818.0,-0.00258113
2022-12-24 06:05:00,0.0005418,0.0005427,0.0005413,0.0005423,105062155.0,-0.00250909
2022-12-24 06:10:00,0.0005421,0.0005436,0.0005417,0.000543,74488758.0,-0.00240968
2022-12-24 06:15:00,0.000543,0.000543,0.0005407,0.0005418,72638040.0,-0.00233627
2022-12-24 06:20:00,0.0005418,0.0005427,0.0005414,0.0005421,45506970.0,-0.00227604
2022-12-24 06:25:00,0.0005422,0.0005423,0.0005412,0.0005417,54100943.0,-0.00219761
2022-12-24 06:30:00,0.0005415,0.0005427,0.0005407,0.0005414,96649325.0,-0.00212313
2022-12-24 06:35:00,0.0005414,0.0005421,0.000541,0.000542,88169745.0,-0.00205821
2022-12-24 06:40:00,0.0005421,0.0005426,0.0005417,0.0005426,46224198.0,-0.00197325
2022-12-24 06:45:00,0.0005424,0.0005426,0.000542,0.0005425,39977229.0,-0.00190057
2022-12-24 06:50:00,0.0005423,0.0005444,0.0005421,0.0005444,74545656.0,-0.00182633
2022-12-24 06:55:00,0.0005443,0.0005443,0.000543,0.0005437,54702663.0,-0.00175599
2022-12-24 07:00:00,0.0005436,0.0005447,0.0005434,0.0005435,61478962.0,-0.00169751
2022-12-24 07:05:00,0.0005434,0.000544,0.0005427,0.0005432,85254001.0,-0.00163189
2022-12-24 07:10:00,0.0005432,0.0005441,0.000543,0.0005439,53817570.0,-0.00157079
2022-12-24 07:15:00,0.0005437,0.000544,0.0005423,0.0005426,85369202.0,-0.00148234
2022-12-24 07:20:00,0.0005427,0.000543,0.0005422,0.0005424,71329856.0,-0.00142708
2022-12-24 07:25:00,0.0005424,0.0005432,0.0005423,0.0005425,87821546.0,-0.00135751
2022-12-24 07:30:00,0.0005425,0.0005438,0.0005416,0.0005422,116461283.0,-0.00129468
2022-12-24 07:35:00,0.0005422,0.0005423,0.0005413,0.0005421,85564689.0,-0.00122866
2022-12-24 07:40:00,0.000542,0.0005429,0.0005419,0.0005428,64622761.0,-0.00117371
2022-12-24 07:45:00,0.0005427,0.000544,0.0005424,0.0005437,60900961.0,-0.00109313
2022-12-24 07:50:00,0.0005436,0.0005439,0.0005429,0.0005432,45983360.0,-0.00102496
2022-12-24 07:55:00,0.0005431,0.000544,0.000543,0.000544,66898900.0,-0.00096051
2022-12-24 08:00:00,0.000544,0.000544,0.0005401,0.0005403,410173747.0,-0.00089378
2022-12-24 08:05:00,0.0005404,0.0005408,0.000539,0.0005393,299559629.0,-0.00085342
2022-12-24 08:10:00,0.0005394,0.0005396,0.0005384,0.0005386,174012571.0,-0.00083222
2022-12-24 08:15:00,0.0005386,0.0005395,0.000538,0.0005384,199076317.0,-0.00081372
2022-12-24 08:20:00,0.0005384,0.0005394,0.0005384,0.0005389,66296138.0,-0.00078726
2022-12-24 08:25:00,0.0005388,0.0005395,0.0005387,0.0005395,71972797.0,-0.00076859
2022-12-24 08:30:00,0.0005395,0.0005407,0.0005393,0.0005395,160477132.0,-0.00072465
2022-12-24 08:35:00,0.0005394,0.0005403,0.0005394,0.0005394,27554016.0,-0.00067096
2022-12-24 08:40:00,0.0005393,0.0005402,0.0005393,0.0005402,29241694.0,-0.00062029
2022-12-24 08:45:00,0.0005402,0.0005404,0.000539,0.0005399,49307716.0,-0.00057258
2022-12-24 08:50:00,0.0005399,0.0005404,0.0005398,0.0005402,19685533.0,-0.00050945
2022-12-24 08:55:00,0.0005403,0.0005404,0.0005396,0.0005403,23792281.0,-0.00046895
2022-12-24 09:00:00,0.0005403,0.0005416,0.0005401,0.0005409,78340204.0,-0.00043755
2022-12-24 09:05:00,0.0005409,0.000541,0.0005401,0.0005408,53691874.0,-0.00040693
2022-12-24 09:10:00,0.0005407,0.0005407,0.00054,0.0005406,18576493.0,-0.00038903
2022-12-24 09:15:00,0.0005406,0.0005414,0.00054,0.0005414,36459426.0,-0.00037783
2022-12-24 09:20:00,0.0005412,0.0005424,0.000541,0.0005423,47962019.0,-0.00037031
2022-12-24 09:25:00,0.0005423,0.0005424,0.0005417,0.0005418,25254025.0,-0.00034691
2022-12-24 09:30:00,0.0005419,0.0005424,0.0005416,0.0005418,30050105.0,-0.00032405
2022-12-24 09:35:00,0.0005417,0.0005417,0.0005405,0.0005406,44482708.0,-0.00030344
2022-12-24 09:40:00,0.0005406,0.0005407,0.0005403,0.0005406,43416058.0,-0.00030446
2022-12-24 09:45:00,0.0005407,0.0005415,0.0005406,0.0005413,21621754.0,-0.00031655
2022-12-24 09:50:00,0.0005413,0.0005424,0.000541,0.0005419,36631993.0,-0.00031399
2022-12-24 09:55:00,0.0005419,0.0005428,0.0005413,0.0005417,65215589.0,-0.0002991
2022-12-24 10:00:00,0.0005418,0.000543,0.0005417,0.0005426,79662623.0,-0.00029956
2022-12-24 10:05:00,0.0005426,0.0005426,0.0005417,0.000542,20145305.0,-0.00029876
2022-12-24 10:10:00,0.0005418,0.0005423,0.0005417,0.0005421,36384867.0,-0.00029724
2022-12-24 10:15:00,0.0005422,0.0005431,0.0005421,0.000543,20675780.0,-0.00029571
2022-12-24 10:20:00,0.0005429,0.000544,0.0005429,0.000544,41584884.0,-0.00029535
2022-12-24 10:25:00,0.000544,0.0005441,0.000543,0.0005433,21593802.0,-0.00029481
2022-12-24 10:30:00,0.0005433,0.0005439,0.0005433,0.0005438,37742404.0,-0.00029288
2022-12-24 10:35:00,0.0005439,0.0005444,0.0005436,0.0005439,33170758.0,-0.00028715
2022-12-24 10:40:00,0.0005439,0.0005441,0.0005434,0.000544,25990258.0,-0.00027794
2022-12-24 10:45:00,0.0005442,0.0005446,0.0005441,0.0005446,31912736.0,-0.00027381
2022-12-24 10:50:00,0.0005446,0.0005446,0.0005444,0.0005446,18400404.0,-0.00027676
2022-12-24 10:55:00,0.0005444,0.0005446,0.0005443,0.0005446,28848441.0,-0.00027617
2022-12-24 11:00:00,0.0005446,0.000547,0.0005446,0.0005459,248784068.0,-0.00027334
2022-12-24 11:05:00,0.0005459,0.0005464,0.000545,0.0005461,45236392.0,-0.00027076
2022-12-24 11:10:00,0.0005458,0.000546,0.0005448,0.000546,49431699.0,-0.00028112
2022-12-24 11:15:00,0.0005463,0.000547,0.0005461,0.000547,81755107.0,-0.00029759
2022-12-24 11:20:00,0.0005469,0.000547,0.0005467,0.0005469,26153710.0,-0.00030243
2022-12-24 11:25:00,0.000547,0.0005476,0.000546,0.0005475,52166515.0,-0.00030109
2022-12-24 11:30:00,0.0005475,0.0005475,0.0005461,0.0005467,43666402.0,-0.00029278
2022-12-24 11:35:00,0.0005466,0.0005472,0.0005466,0.0005468,18099557.0,-0.00029424
2022-12-24 11:40:00,0.0005469,0.000547,0.0005467,0.0005468,7339695.0,-0.00028422
2022-12-24 11:45:00,0.0005468,0.0005479,0.0005467,0.0005474,30372189.0,-0.00028188
2022-12-24 11:50:00,0.0005473,0.0005476,0.0005467,0.0005471,45537316.0,-0.00028138
2022-12-24 11:55:00,0.0005473,0.0005475,0.0005463,0.0005473,69946590.0,-0.00028111
2022-12-24 12:00:00,0.0005471,0.0005502,0.0005468,0.0005499,306877557.0,-0.00027223
2022-12-24 12:05:00,0.0005498,0.00055,0.0005482,0.0005496,94537860.0,-0.00026103
2022-12-24 12:10:00,0.0005496,0.00055,0.0005493,0.0005497,29048202.0,-0.0002538
2022-12-24 12:15:00,0.0005497,0.0005497,0.0005466,0.0005484,170945522.0,-0.00024512
2022-12-24 12:20:00,0.0005484,0.0005486,0.0005477,0.0005485,54872422.0,-0.0002466
2022-12-24 12:25:00,0.0005485,0.00055,0.0005483,0.0005497,69536957.0,-0.00025434
2022-12-24 12:30:00,0.0005496,0.0005497,0.0005483,0.0005489,78303457.0,-0.00025277
2022-12-24 12:35:00,0.0005489,0.0005496,0.0005489,0.0005492,49035120.0,-0.00025886
2022-12-24 12:40:00,0.0005493,0.0005493,0.000548,0.000549,40573697.0,-0.00026334
2022-12-24 12:45:00,0.0005489,0.0005491,0.0005476,0.0005478,45677636.0,-0.00026149
2022-12-24 12:50:00,0.0005477,0.0005513,0.0005477,0.0005503,92807451.0,-0.00025729
2022-12-24 12:55:00,0.0005504,0.0005508,0.0005492,0.0005497,93893783.0,-0.0002562
2022-12-24 13:00:00,0.0005497,0.000552,0.0005491,0.0005516,138643998.0,-0.00028658
2022-12-24 13:05:00,0.0005517,0.0005517,0.0005508,0.000551,80320513.0,-0.00032435
2022-12-24 13:10:00,0.0005511,0.0005512,0.0005505,0.0005506,86580844.0,-0.00036852
2022-12-24 13:15:00,0.0005506,0.000551,0.0005499,0.0005505,73085326.0,-0.00040736
2022-12-24 13:20:00,0.0005504,0.0005505,0.000546,0.0005463,163086804.0,-0.00043906
2022-12-24 13:25:00,0.0005461,0.0005487,0.000546,0.0005484,217158808.0,-0.00044992
2022-12-24 13:30:00,0.0005483,0.000549,0.000547,0.0005473,191893461.0,-0.00045928
2022-12-24 13:35:00,0.0005471,0.0005481,0.000547,0.0005478,114382575.0,-0.00047051
2022-12-24 13:40:00,0.000548,0.0005493,0.000548,0.0005485,53002347.0,-0.00047132
2022-12-24 13:45:00,0.0005486,0.0005488,0.0005479,0.0005482,28137450.0,-0.00046672
2022-12-24 13:50:00,0.0005482,0.0005491,0.000548,0.0005484,37959005.0,-0.00046171
2022-12-24 13:55:00,0.0005485,0.0005485,0.0005471,0.0005474,49401190.0,-0.0004544
2022-12-24 14:00:00,0.0005474,0.000549,0.0005446,0.0005448,202502396.0,-0.00044811
2022-12-24 14:05:00,0.0005449,0.0005459,0.0005426,0.0005432,207328483.0,-0.0004413
2022-12-24 14:10:00,0.0005432,0.0005435,0.0005425,0.0005432,68906081.0,-0.00044295
