open_time,open,high,low,close,volume,rate
2022-12-23 16:50:00,0.2624,0.2626,0.2624,0.2626,27049.0,4.792e-05
2022-12-23 16:55:00,0.2625,0.2626,0.2619,0.2623,131088.0,5.418e-05
2022-12-23 17:00:00,0.2623,0.2628,0.2622,0.2627,186201.0,5.586e-05
2022-12-23 17:05:00,0.2627,0.2631,0.2627,0.263,73609.0,6.477e-05
2022-12-23 17:10:00,0.263,0.2631,0.2628,0.263,38921.0,7.171e-05
2022-12-23 17:15:00,0.2628,0.263,0.2625,0.2625,46257.0,8.023e-05
2022-12-23 17:20:00,0.2624,0.2628,0.262,0.2628,186193.0,8.258e-05
2022-12-23 17:25:00,0.2627,0.2629,0.2626,0.2627,12640.0,8.29e-05
2022-12-23 17:30:00,0.2627,0.2629,0.2627,0.2628,26086.0,8.867e-05
2022-12-23 17:35:00,0.2628,0.2631,0.2625,0.263,189441.0,9.663e-05
2022-12-23 17:40:00,0.2629,0.2634,0.2629,0.2633,44527.0,9.94e-05
2022-12-23 17:45:00,0.2632,0.2635,0.2632,0.2633,88619.0,0.0001
2022-12-23 17:50:00,0.2633,0.2634,0.2631,0.2632,219317.0,0.0001
2022-12-23 17:55:00,0.2633,0.2635,0.2631,0.2635,70768.0,0.0001
2022-12-23 18:00:00,0.2635,0.2635,0.2632,0.2633,72857.0,0.0001
2022-12-23 18:05:00,0.2632,0.2634,0.2632,0.2633,32088.0,0.0001
2022-12-23 18:10:00,0.2633,0.2634,0.2632,0.2632,31097.0,0.0001
2022-12-23 18:15:00,0.2632,0.264,0.2632,0.2634,348601.0,0.0001
2022-12-23 18:20:00,0.2635,0.2637,0.2635,0.2637,42434.0,0.0001
2022-12-23 18:25:00,0.2637,0.2638,0.2637,0.2638,26654.0,0.0001
2022-12-23 18:30:00,0.2638,0.2644,0.2638,0.2644,141279.0,0.0001
2022-12-23 18:35:00,0.2644,0.2646,0.2643,0.2644,170750.0,0.0001
2022-12-23 18:40:00,0.2643,0.2644,0.2635,0.2635,581179.0,0.0001
2022-12-23 18:45:00,0.2636,0.2638,0.2634,0.2638,103076.0,0.0001
2022-12-23 18:50:00,0.2638,0.2639,0.2637,0.2637,13492.0,0.0001
2022-12-23 18:55:00,0.2637,0.264,0.2637,0.2638,50676.0,0.0001
2022-12-23 19:00:00,0.2638,0.2642,0.2638,0.2641,100282.0,0.0001
2022-12-23 19:05:00,0.2642,0.2642,0.2635,0.2636,68799.0,0.0001
2022-12-23 19:10:00,0.2636,0.2636,0.2635,0.2636,17290.0,0.0001
2022-12-23 19:15:00,0.2635,0.2637,0.2635,0.2636,13365.0,0.0001
2022-12-23 19:20:00,0.2635,0.2637,0.2634,0.2634,69993.0,0.0001
2022-12-23 19:25:00,0.2635,0.2636,0.2634,0.2635,20016.0,0.0001
2022-12-23 19:30:00,0.2635,0.2635,0.2634,0.2635,8776.0,0.0001
2022-12-23 19:35:00,0.2635,0.2635,0.2631,0.2632,81216.0,0.0001
2022-12-23 19:40:00,0.2632,0.2633,0.2629,0.2631,140066.0,0.0001
2022-12-23 19:45:00,0.2631,0.2639,0.2631,0.2638,49014.0,0.0001
2022-12-23 19:50:00,0.2638,0.264,0.2638,0.2639,24269.0,0.0001
2022-12-23 19:55:00,0.2639,0.2639,0.2636,0.2638,51204.0,0.0001
2022-12-23 20:00:00,0.2638,0.2642,0.2637,0.2641,100907.0,0.0001
2022-12-23 20:05:00,0.2641,0.2644,0.2639,0.2639,104823.0,0.0001
2022-12-23 20:10:00,0.264,0.264,0.2637,0.2638,44408.0,0.0001
2022-12-23 20:15:00,0.2637,0.2639,0.2637,0.2638,73269.0,0.0001
2022-12-23 20:20:00,0.2638,0.264,0.2636,0.264,156675.0,0.0001
2022-12-23 20:25:00,0.264,0.2645,0.2639,0.2644,87311.0,0.0001
2022-12-23 20:30:00,0.2643,0.2644,0.2639,0.2641,112111.0,0.0001
2022-12-23 20:35:00,0.264,0.2641,0.2638,0.2638,44571.0,0.0001
2022-12-23 20:40:00,0.2638,0.2639,0.2632,0.2633,235265.0,0.0001
2022-12-23 20:45:00,0.2634,0.2638,0.2633,0.2638,65463.0,0.0001
2022-12-23 20:50:00,0.2637,0.2639,0.2637,0.2639,34293.0,0.0001
2022-12-23 20:55:00,0.264,0.264,0.2639,0.2639,14066.0,0.0001
2022-12-23 21:00:00,0.2639,0.2641,0.2636,0.2636,98285.0,0.0001
2022-12-23 21:05:00,0.2638,0.2638,0.2631,0.2631,125884.0,0.0001
2022-12-23 21:10:00,0.2632,0.2633,0.2631,0.2631,66648.0,0.0001
2022-12-23 21:15:00,0.2632,0.2639,0.2631,0.2636,91235.0,0.0001
2022-12-23 21:20:00,0.2636,0.2637,0.2634,0.2635,65609.0,0.0001
2022-12-23 21:25:00,0.2636,0.2637,0.2622,0.2624,301055.0,0.0001
2022-12-23 21:30:00,0.2623,0.2643,0.2608,0.2621,1531210.0,0.0001
2022-12-23 21:35:00,0.2621,0.2643,0.2616,0.2637,373118.0,0.0001
2022-12-23 21:40:00,0.2637,0.2643,0.2634,0.2638,167384.0,0.0001
2022-12-23 21:45:00,0.2637,0.2641,0.2635,0.2637,130969.0,0.0001
2022-12-23 21:50:00,0.2638,0.2639,0.2628,0.2631,159500.0,0.0001
2022-12-23 21:55:00,0.2632,0.2634,0.2628,0.263,130163.0,0.0001
2022-12-23 22:00:00,0.2631,0.2636,0.2625,0.2626,208236.0,9.903e-05
2022-12-23 22:05:00,0.2626,0.2632,0.2626,0.263,89115.0,9.699e-05
2022-12-23 22:10:00,0.263,0.2632,0.2629,0.2631,53330.0,9.963e-05
2022-12-23 22:15:00,0.263,0.2631,0.2626,0.2626,108440.0,0.0001
2022-12-23 22:20:00,0.2626,0.263,0.2622,0.2624,248846.0,0.0001
2022-12-23 22:25:00,0.2623,0.2626,0.2617,0.262,281693.0,9.064e-05
2022-12-23 22:30:00,0.2622,0.2631,0.2621,0.2626,99960.0,8.553e-05
2022-12-23 22:35:00,0.2626,0.2626,0.2617,0.262,90352.0,8.439e-05
2022-12-23 22:40:00,0.262,0.2627,0.2619,0.2626,119781.0,6.933e-05
2022-12-23 22:45:00,0.2625,0.2627,0.2623,0.2626,57283.0,6.506e-05
2022-12-23 22:50:00,0.2626,0.2627,0.2623,0.2624,83643.0,6.871e-05
2022-12-23 22:55:00,0.2623,0.2626,0.2622,0.2622,53341.0,7.073e-05
2022-12-23 23:00:00,0.2623,0.2628,0.262,0.2621,147167.0,7.218e-05
2022-12-23 23:05:00,0.2622,0.2624,0.2619,0.2624,55907.0,7.653e-05
2022-12-23 23:10:00,0.2624,0.2627,0.2623,0.2625,33376.0,7.139e-05
2022-12-23 23:15:00,0.2625,0.2632,0.2623,0.2631,73050.0,7.18e-05
2022-12-23 23:20:00,0.2631,0.2633,0.2629,0.2632,65228.0,7.79e-05
2022-12-23 23:25:00,0.2632,0.2633,0.263,0.2631,18021.0,6.763e-05
2022-12-23 23:30:00,0.263,0.2636,0.263,0.2635,102927.0,6.763e-05
2022-12-23 23:35:00,0.2635,0.2643,0.2634,0.2643,154589.0,6.551e-05
2022-12-23 23:40:00,0.2643,0.2644,0.2638,0.264,90097.0,7.438e-05
2022-12-23 23:45:00,0.264,0.2641,0.2638,0.2639,55219.0,7.799e-05
2022-12-23 23:50:00,0.264,0.264,0.2632,0.2633,139563.0,7.942e-05
2022-12-23 23:55:00,0.2634,0.2635,0.263,0.263,77495.0,6.945e-05
2022-12-24 00:00:00,0.2631,0.2632,0.2629,0.263,144989.0,6.494e-05
2022-12-24 00:05:00,0.263,0.2632,0.2629,0.2632,50810.0,6.417e-05
2022-12-24 00:10:00,0.2631,0.2634,0.2629,0.2629,125898.0,6.179e-05
2022-12-24 00:15:00,0.2629,0.2633,0.2628,0.2632,62016.0,7.148e-05
2022-12-24 00:20:00,0.2631,0.2632,0.2627,0.2629,76812.0,7.507e-05
2022-12-24 00:25:00,0.2629,0.2633,0.2628,0.2629,61412.0,7.83e-05
2022-12-24 00:30:00,0.2629,0.2629,0.2628,0.2628,18448.0,7.771e-05
2022-12-24 00:35:00,0.2629,0.263,0.2628,0.263,40286.0,7.518e-05
2022-12-24 00:40:00,0.263,0.2631,0.2625,0.2626,87517.0,7.861e-05
2022-12-24 00:45:00,0.2626,0.2631,0.2626,0.2631,40407.0,7.72e-05
2022-12-24 00:50:00,0.2631,0.2632,0.2627,0.2627,21663.0,7.866e-05
2022-12-24 00:55:00,0.2627,0.2629,0.2627,0.2628,24906.0,8.511e-05
2022-12-24 01:00:00,0.2627,0.263,0.2626,0.2627,72635.0,9.019e-05
2022-12-24 01:05:00,0.2627,0.2629,0.2627,0.2628,23684.0,9.774e-05
2022-12-24 01:10:00,0.2627,0.2634,0.2627,0.2633,98559.0,9.024e-05
2022-12-24 01:15:00,0.2634,0.2634,0.2627,0.2632,152752.0,9.06e-05
2022-12-24 01:20:00,0.2632,0.2634,0.2631,0.2634,39890.0,9.334e-05
2022-12-24 01:25:00,0.2634,0.2636,0.2632,0.2635,52465.0,0.0001
2022-12-24 01:30:00,0.2635,0.2635,0.2632,0.2634,70489.0,0.0001
2022-12-24 01:35:00,0.2634,0.2634,0.2633,0.2633,21985.0,0.0001
2022-12-24 01:40:00,0.2633,0.2634,0.2627,0.2628,86205.0,0.0001
2022-12-24 01:45:00,0.2628,0.2633,0.2628,0.263,101198.0,0.0001
2022-12-24 01:50:00,0.263,0.2634,0.263,0.2633,58077.0,0.0001
2022-12-24 01:55:00,0.2633,0.2634,0.2628,0.2629,101698.0,0.0001
2022-12-24 02:00:00,0.2628,0.264,0.2628,0.2639,479716.0,0.0001
2022-12-24 02:05:00,0.2639,0.2655,0.2638,0.2641,1094902.0,0.0001
2022-12-24 02:10:00,0.2641,0.2644,0.2635,0.2639,628866.0,0.0001
2022-12-24 02:15:00,0.2639,0.2647,0.2637,0.2647,321148.0,9.088e-05
2022-12-24 02:20:00,0.2646,0.2652,0.2644,0.2646,630406.0,8.45e-05
2022-12-24 02:25:00,0.2646,0.2647,0.2636,0.2641,561832.0,8.362e-05
2022-12-24 02:30:00,0.264,0.2641,0.2637,0.2639,104709.0,7.313e-05
2022-12-24 02:35:00,0.2638,0.2643,0.2637,0.2639,191546.0,4.981e-05
2022-12-24 02:40:00,0.2638,0.264,0.2634,0.2634,135396.0,4.843e-05
2022-12-24 02:45:00,0.2634,0.2636,0.2632,0.2636,185827.0,3.561e-05
2022-12-24 02:50:00,0.2635,0.2639,0.2633,0.2639,60395.0,2.603e-05
2022-12-24 02:55:00,0.2639,0.2639,0.263,0.263,132840.0,2.327e-05
2022-12-24 03:00:00,0.263,0.2635,0.263,0.2633,144860.0,1.131e-05
2022-12-24 03:05:00,0.2633,0.2638,0.2633,0.2638,56776.0,1.191e-05
2022-12-24 03:10:00,0.2638,0.2643,0.2638,0.2643,160057.0,1.686e-05
2022-12-24 03:15:00,0.2642,0.2644,0.2641,0.2642,150408.0,2.794e-05
2022-12-24 03:20:00,0.2641,0.2643,0.264,0.2641,62436.0,3.237e-05
2022-12-24 03:25:00,0.2642,0.2648,0.2641,0.2648,105970.0,2.216e-05
2022-12-24 03:30:00,0.2648,0.2653,0.2644,0.2647,359973.0,2.069e-05
2022-12-24 03:35:00,0.2648,0.2653,0.2644,0.2645,220042.0,2.309e-05
2022-12-24 03:40:00,0.2644,0.2646,0.2641,0.2646,177157.0,2.666e-05
2022-12-24 03:45:00,0.2645,0.2645,0.264,0.2642,215501.0,2.946e-05
2022-12-24 03:50:00,0.2642,0.2647,0.2642,0.2645,70363.0,1.468e-05
2022-12-24 03:55:00,0.2646,0.2651,0.2645,0.2648,70201.0,1.32e-05
2022-12-24 04:00:00,0.2649,0.2651,0.2643,0.265,319914.0,1.844e-05
2022-12-24 04:05:00,0.2651,0.2655,0.2647,0.2653,181313.0,1.599e-05
2022-12-24 04:10:00,0.2653,0.2657,0.2649,0.2652,287580.0,1.047e-05
2022-12-24 04:15:00,0.2652,0.2653,0.2648,0.2648,91056.0,1.34e-05
2022-12-24 04:20:00,0.2649,0.2652,0.2646,0.2651,147824.0,1.147e-05
2022-12-24 04:25:00,0.265,0.265,0.2638,0.2643,244973.0,-8.84e-06
2022-12-24 04:30:00,0.2642,0.2644,0.2638,0.2641,134426.0,-8.73e-06
2022-12-24 04:35:00,0.2642,0.2644,0.2637,0.2638,176123.0,-1.006e-05
2022-12-24 04:40:00,0.2639,0.2641,0.2638,0.264,21704.0,-1.353e-05
2022-12-24 04:45:00,0.264,0.2642,0.2638,0.2639,56301.0,-1.55e-05
2022-12-24 04:50:00,0.2638,0.2638,0.2636,0.2638,73272.0,-2.282e-05
2022-12-24 04:55:00,0.2639,0.2639,0.2633,0.2636,101254.0,-4.195e-05
2022-12-24 05:00:00,0.2637,0.2639,0.2635,0.2636,83231.0,-5.133e-05
2022-12-24 05:05:00,0.2636,0.2637,0.2635,0.2637,47192.0,-7.235e-05
2022-12-24 05:10:00,0.2638,0.2642,0.2637,0.2642,39252.0,-8.806e-05
2022-12-24 05:15:00,0.2642,0.2645,0.2641,0.2644,173698.0,-8.892e-05
2022-12-24 05:20:00,0.2645,0.2646,0.2643,0.2646,72592.0,-8.467e-05
2022-12-24 05:25:00,0.2646,0.2647,0.2641,0.2643,73998.0,-8.625e-05
2022-12-24 05:30:00,0.2643,0.2649,0.2642,0.2649,53966.0,-8.876e-05
2022-12-24 05:35:00,0.2649,0.265,0.2646,0.2649,76908.0,-8.52e-05
2022-12-24 05:40:00,0.2649,0.2655,0.2648,0.265,349193.0,-7.597e-05
2022-12-24 05:45:00,0.265,0.2652,0.2649,0.265,40738.0,-7.036e-05
2022-12-24 05:50:00,0.265,0.2654,0.2648,0.2654,170194.0,-7.394e-05
2022-12-24 05:55:00,0.2652,0.2654,0.265,0.2651,99539.0,-6.985e-05
2022-12-24 06:00:00,0.2651,0.2652,0.265,0.2651,62711.0,-6.987e-05
2022-12-24 06:05:00,0.2652,0.2656,0.2651,0.2654,308314.0,-7.286e-05
2022-12-24 06:10:00,0.2654,0.2654,0.2652,0.2653,83140.0,-6.49e-05
2022-12-24 06:15:00,0.2653,0.2662,0.2652,0.2661,276029.0,-5.825e-05
2022-12-24 06:20:00,0.266,0.2661,0.2657,0.2658,155174.0,-5.094e-05
2022-12-24 06:25:00,0.2657,0.2659,0.2657,0.2659,46561.0,-5.471e-05
2022-12-24 06:30:00,0.2658,0.2659,0.2653,0.2655,93056.0,-6.94e-05
2022-12-24 06:35:00,0.2655,0.2656,0.2652,0.2654,59106.0,-7.114e-05
2022-12-24 06:40:00,0.2653,0.2658,0.2653,0.2658,66019.0,-6.585e-05
2022-12-24 06:45:00,0.2657,0.2658,0.2655,0.2658,76697.0,-5.909e-05
2022-12-24 06:50:00,0.2657,0.2658,0.2655,0.2657,122222.0,-4.928e-05
2022-12-24 06:55:00,0.2656,0.2658,0.2655,0.2656,60038.0,-4.54e-05
2022-12-24 07:00:00,0.2655,0.2664,0.2655,0.2662,243899.0,-3.857e-05
2022-12-24 07:05:00,0.2661,0.2663,0.2661,0.2662,89387.0,-3.703e-05
2022-12-24 07:10:00,0.2662,0.267,0.2662,0.2666,270127.0,-2.785e-05
2022-12-24 07:15:00,0.2666,0.2669,0.2665,0.2667,147212.0,-2.067e-05
2022-12-24 07:20:00,0.2666,0.2669,0.2666,0.2668,49992.0,-1.692e-05
2022-12-24 07:25:00,0.2668,0.2678,0.2667,0.2676,638533.0,-1.015e-05
2022-12-24 07:30:00,0.2676,0.2677,0.2664,0.267,1367240.0,-9e-07
2022-12-24 07:35:00,0.267,0.2675,0.267,0.2671,141194.0,3.24e-06
2022-12-24 07:40:00,0.2671,0.2672,0.2669,0.2671,150499.0,7.43e-06
2022-12-24 07:45:00,0.267,0.2671,0.2663,0.2665,199032.0,1.298e-05
2022-12-24 07:50:00,0.2666,0.267,0.2665,0.2669,131092.0,1.019e-05
2022-12-24 07:55:00,0.2669,0.267,0.2666,0.2668,127812.0,1.886e-05
2022-12-24 08:00:00,0.2668,0.2668,0.2652,0.2653,984697.0,2.644e-05
2022-12-24 08:05:00,0.2654,0.2662,0.2653,0.2662,330523.0,1.258e-05
2022-12-24 08:10:00,0.2662,0.2662,0.2652,0.2653,178042.0,1.209e-05
2022-12-24 08:15:00,0.2653,0.2659,0.2648,0.2655,422859.0,5.32e-06
2022-12-24 08:20:00,0.2656,0.2659,0.2656,0.2657,40015.0,5.49e-06
2022-12-24 08:25:00,0.2657,0.2659,0.2656,0.2659,23902.0,8.5e-06
2022-12-24 08:30:00,0.2659,0.2662,0.2658,0.2658,107632.0,1.807e-05
2022-12-24 08:35:00,0.2659,0.266,0.2658,0.2658,56974.0,2.612e-05
2022-12-24 08:40:00,0.2659,0.2662,0.2658,0.2659,62094.0,2.117e-05
2022-12-24 08:45:00,0.266,0.2661,0.2657,0.2659,79150.0,1.526e-05
2022-12-24 08:50:00,0.266,0.2662,0.2658,0.2658,33520.0,1.344e-05
2022-12-24 08:55:00,0.2659,0.266,0.2658,0.2658,25881.0,1.393e-05
2022-12-24 09:00:00,0.2659,0.2665,0.2658,0.2665,100626.0,4.88e-06
2022-12-24 09:05:00,0.2664,0.2668,0.2662,0.2666,124165.0,1.072e-05
2022-12-24 09:10:00,0.2667,0.2671,0.2666,0.267,88903.0,2.163e-05
2022-12-24 09:15:00,0.2671,0.2672,0.2669,0.2671,101364.0,3.457e-05
2022-12-24 09:20:00,0.2671,0.2674,0.2671,0.2673,82755.0,4.381e-05
2022-12-24 09:25:00,0.2673,0.2676,0.2673,0.2674,149479.0,5.672e-05
2022-12-24 09:30:00,0.2673,0.2674,0.2673,0.2673,21288.0,6.748e-05
2022-12-24 09:35:00,0.2673,0.2674,0.2667,0.2667,139386.0,6.996e-05
2022-12-24 09:40:00,0.2668,0.2669,0.2667,0.2669,56423.0,6.569e-05
2022-12-24 09:45:00,0.267,0.267,0.2666,0.2666,50282.0,5.843e-05
2022-12-24 09:50:00,0.2666,0.2667,0.2664,0.2665,44987.0,5.081e-05
2022-12-24 09:55:00,0.2665,0.2666,0.2661,0.2661,41163.0,4.101e-05
2022-12-24 10:00:00,0.2661,0.2667,0.266,0.2666,106412.0,4.051e-05
2022-12-24 10:05:00,0.2666,0.2668,0.2664,0.2664,54971.0,4.505e-05
2022-12-24 10:10:00,0.2664,0.2665,0.2662,0.2662,19096.0,5.035e-05
2022-12-24 10:15:00,0.2663,0.2663,0.2661,0.2662,18302.0,5.137e-05
2022-12-24 10:20:00,0.2663,0.2664,0.2662,0.2663,70067.0,4.045e-05
2022-12-24 10:25:00,0.2664,0.2667,0.2663,0.2664,116782.0,4.114e-05
2022-12-24 10:30:00,0.2665,0.2668,0.2665,0.2668,74158.0,4.878e-05
2022-12-24 10:35:00,0.2666,0.2669,0.2666,0.2667,36563.0,6.323e-05
2022-12-24 10:40:00,0.2667,0.2668,0.2666,0.2666,18683.0,7.265e-05
2022-12-24 10:45:00,0.2667,0.2675,0.2666,0.267,265236.0,8.155e-05
2022-12-24 10:50:00,0.2671,0.2671,0.2667,0.267,189951.0,8.976e-05
2022-12-24 10:55:00,0.2671,0.2671,0.2669,0.2671,43674.0,9.88e-05
2022-12-24 11:00:00,0.2672,0.2672,0.267,0.267,80925.0,0.0001
2022-12-24 11:05:00,0.2671,0.2671,0.267,0.2671,40139.0,9.75e-05
2022-12-24 11:10:00,0.2671,0.2673,0.2669,0.2672,49291.0,9.279e-05
2022-12-24 11:15:00,0.2672,0.2673,0.2669,0.2671,116117.0,8.752e-05
2022-12-24 11:20:00,0.2671,0.2673,0.267,0.267,224392.0,8.604e-05
2022-12-24 11:25:00,0.2671,0.2671,0.2667,0.2668,116384.0,8.023e-05
2022-12-24 11:30:00,0.2669,0.267,0.2667,0.2668,90653.0,7.167e-05
2022-12-24 11:35:00,0.2668,0.2668,0.2666,0.2667,37766.0,6.269e-05
2022-12-24 11:40:00,0.2668,0.2669,0.2666,0.2666,47889.0,5.96e-05
2022-12-24 11:45:00,0.2667,0.2669,0.2666,0.2666,29895.0,5.044e-05
2022-12-24 11:50:00,0.2667,0.2668,0.2665,0.2665,33978.0,4.192e-05
2022-12-24 11:55:00,0.2666,0.2666,0.2663,0.2666,131359.0,2.845e-05
2022-12-24 12:00:00,0.2666,0.2672,0.2666,0.2672,76456.0,1.475e-05
2022-12-24 12:05:00,0.2671,0.2672,0.2668,0.2669,102473.0,1.556e-05
2022-12-24 12:10:00,0.2669,0.2674,0.2669,0.2673,149178.0,1.097e-05
2022-12-24 12:15:00,0.2673,0.2674,0.2672,0.2672,102343.0,1.355e-05
2022-12-24 12:20:00,0.2672,0.2673,0.2669,0.2669,57784.0,2.118e-05
2022-12-24 12:25:00,0.2669,0.2672,0.2669,0.267,66352.0,1.306e-05
2022-12-24 12:30:00,0.267,0.2671,0.267,0.2671,27202.0,2.83e-06
2022-12-24 12:35:00,0.2671,0.2672,0.267,0.2672,32261.0,5.86e-06
2022-12-24 12:40:00,0.2673,0.2674,0.267,0.267,60463.0,1.344e-05
2022-12-24 12:45:00,0.2671,0.2671,0.267,0.267,19128.0,1.605e-05
2022-12-24 12:50:00,0.2671,0.2673,0.267,0.2672,90652.0,5.94e-06
2022-12-24 12:55:00,0.2673,0.2673,0.2672,0.2673,11708.0,5.81e-06
2022-12-24 13:00:00,0.2672,0.2673,0.2672,0.2673,84441.0,1.521e-05
2022-12-24 13:05:00,0.2672,0.2674,0.2671,0.2672,71400.0,2.593e-05
2022-12-24 13:10:00,0.2671,0.2672,0.2664,0.2664,365402.0,3.164e-05
2022-12-24 13:15:00,0.2665,0.2669,0.2665,0.2668,101788.0,2.239e-05
2022-12-24 13:20:00,0.2669,0.2669,0.2654,0.2657,368346.0,2.617e-05
2022-12-24 13:25:00,0.2657,0.2661,0.2656,0.2658,79864.0,2.526e-05
2022-12-24 13:30:00,0.2659,0.2659,0.2654,0.2654,130458.0,2.447e-05
2022-12-24 13:35:00,0.2655,0.2657,0.2652,0.2657,114385.0,1.664e-05
2022-12-24 13:40:00,0.2658,0.2658,0.2655,0.2656,85425.0,2.231e-05
2022-12-24 13:45:00,0.2657,0.2658,0.2655,0.2657,72946.0,2.896e-05
2022-12-24 13:50:00,0.2657,0.2661,0.2657,0.2659,78762.0,3.54e-05
2022-12-24 13:55:00,0.2659,0.2662,0.2659,0.2662,28455.0,4.205e-05
2022-12-24 14:00:00,0.2662,0.2663,0.2655,0.2656,356731.0,4.66e-05
2022-12-24 14:05:00,0.2656,0.2656,0.2649,0.2653,251833.0,4.904e-05
2022-12-24 14:10:00,0.2654,0.2654,0.2646,0.2647,167923.0,4.663e-05
2022-12-24 14:15:00,0.2647,0.2649,0.2647,0.2647,52244.0,3.966e-05
2022-12-24 14:20:00,0.2648,0.265,0.2647,0.2648,54045.0,4.578e-05
2022-12-24 14:25:00,0.2649,0.2651,0.2648,0.2648,16324.0,3.886e-05
2022-12-24 14:30:00,0.2649,0.265,0.2642,0.2647,369982.0,4.016e-05
2022-12-24 14:35:00,0.2647,0.2649,0.2647,0.2647,55727.0,2.545e-05
2022-12-24 14:40:00,0.2646,0.2649,0.2644,0.2644,61696.0,1.958e-05
2022-12-24 14:45:00,0.2645,0.2646,0.264,0.2645,165593.0,1.989e-05
2022-12-24 14:50:00,0.2644,0.2645,0.2642,0.2643,44615.0,1.512e-05
2022-12-24 14:55:00,0.2643,0.2645,0.2641,0.2641,45678.0,8.4e-06
2022-12-24 15:00:00,0.2641,0.2645,0.264,0.2644,359073.0,-6e-08
2022-12-24 15:05:00,0.2644,0.2647,0.2644,0.2644,120633.0,-1.08e-05
2022-12-24 15:10:00,0.2644,0.2647,0.2644,0.2647,117952.0,-1.855e-05
2022-12-24 15:15:00,0.2647,0.265,0.2647,0.2649,97141.0,-1.646e-05
2022-12-24 15:20:00,0.2649,0.265,0.2644,0.2647,147349.0,-1.112e-05
2022-12-24 15:25:00,0.2647,0.265,0.2646,0.2649,79854.0,-2.904e-05
2022-12-24 15:30:00,0.2648,0.2651,0.2648,0.265,53431.0,-4.052e-05
2022-12-24 15:35:00,0.265,0.2653,0.2648,0.2653,58846.0,-4.88e-05
2022-12-24 15:40:00,0.2653,0.2653,0.2651,0.2651,33265.0,-5.058e-05
2022-12-24 15:45:00,0.2651,0.2653,0.2649,0.265,75927.0,-4.921e-05
2022-12-24 15:50:00,0.265,0.265,0.2647,0.2647,21865.0,-5.09e-05
2022-12-24 15:55:00,0.2648,0.2649,0.2646,0.2646,42726.0,-5.575e-05
2022-12-24 16:00:00,0.2647,0.2648,0.2643,0.2644,126522.0,-6.593e-05
2022-12-24 16:05:00,0.2644,0.2644,0.2643,0.2644,43180.0,-8.211e-05
2022-12-24 16:10:00,0.2644,0.2646,0.264,0.2641,214178.0,-9.786e-05
2022-12-24 16:15:00,0.2642,0.2644,0.2637,0.2643,173536.0,-0.00010824
2022-12-24 16:20:00,0.2644,0.2644,0.2638,0.2641,166485.0,-0.00011397
2022-12-24 16:25:00,0.2641,0.2643,0.2638,0.2638,109609.0,-0.00011771
2022-12-24 16:30:00,0.2639,0.264,0.2629,0.2634,431309.0,-0.00012531
2022-12-24 16:35:00,0.2634,0.2636,0.2633,0.2634,115364.0,-0.00013349
2022-12-24 16:40:00,0.2634,0.2634,0.2628,0.2631,120045.0,-0.00012296
2022-12-24 16:45:00,0.2631,0.2634,0.2631,0.2633,61254.0,-0.00011762
2022-12-24 16:50:00,0.2633,0.2634,0.263,0.2632,23188.0,-0.00011482
2022-12-24 16:55:00,0.2631,0.2632,0.2628,0.2629,86896.0,-0.0001187
