open_time,open,high,low,close,volume,rate
2022-12-23 20:20:00,3.577,3.579,3.576,3.579,2038.7,-0.00030547
2022-12-23 20:25:00,3.58,3.584,3.578,3.581,1299.1,-0.00031988
2022-12-23 20:30:00,3.583,3.583,3.582,3.582,562.0,-0.00033029
2022-12-23 20:35:00,3.581,3.582,3.581,3.582,319.6,-0.0003335
2022-12-23 20:40:00,3.58,3.583,3.576,3.577,650.7,-0.00034472
2022-12-23 20:45:00,3.577,3.581,3.577,3.581,137.3,-0.00035296
2022-12-23 20:50:00,3.581,3.581,3.579,3.579,240.7,-0.00034543
2022-12-23 20:55:00,3.579,3.579,3.578,3.578,146.1,-0.00032966
2022-12-23 21:00:00,3.579,3.582,3.579,3.582,259.4,-0.00031585
2022-12-23 21:05:00,3.581,3.581,3.574,3.576,881.7,-0.00030102
2022-12-23 21:10:00,3.579,3.581,3.579,3.581,272.0,-0.00029415
2022-12-23 21:15:00,3.581,3.584,3.58,3.581,1571.1,-0.00028101
2022-12-23 21:20:00,3.582,3.582,3.581,3.581,191.7,-0.00026309
2022-12-23 21:25:00,3.581,3.582,3.56,3.56,3407.2,-0.00025257
2022-12-23 21:30:00,3.559,3.578,3.556,3.564,14621.6,-0.00024451
2022-12-23 21:35:00,3.566,3.586,3.559,3.582,2562.6,-0.00024619
2022-12-23 21:40:00,3.584,3.586,3.578,3.581,2889.2,-0.00023378
2022-12-23 21:45:00,3.582,3.583,3.578,3.581,1005.6,-0.00022912
2022-12-23 21:50:00,3.582,3.585,3.575,3.577,2864.4,-0.00024061
2022-12-23 21:55:00,3.578,3.58,3.577,3.577,805.1,-0.0002364
2022-12-23 22:00:00,3.578,3.586,3.563,3.565,8664.2,-0.00022622
2022-12-23 22:05:00,3.566,3.567,3.56,3.562,1524.2,-0.00022366
2022-12-23 22:10:00,3.563,3.564,3.552,3.556,5092.1,-0.00021331
2022-12-23 22:15:00,3.556,3.559,3.545,3.545,1447.6,-0.00020717
2022-12-23 22:20:00,3.548,3.551,3.539,3.539,1262.6,-0.00020116
2022-12-23 22:25:00,3.544,3.546,3.538,3.538,1472.6,-0.00019504
2022-12-23 22:30:00,3.542,3.561,3.542,3.553,5001.2,-0.0001852
2022-12-23 22:35:00,3.553,3.555,3.544,3.555,2262.2,-0.00017605
2022-12-23 22:40:00,3.555,3.568,3.553,3.568,1342.9,-0.00018209
2022-12-23 22:45:00,3.564,3.564,3.558,3.56,393.1,-0.00017599
2022-12-23 22:50:00,3.561,3.561,3.555,3.561,277.1,-0.00017751
2022-12-23 22:55:00,3.557,3.558,3.556,3.556,103.0,-0.00017631
2022-12-23 23:00:00,3.554,3.57,3.554,3.562,1935.8,-0.00018631
2022-12-23 23:05:00,3.562,3.57,3.562,3.565,634.1,-0.00018262
2022-12-23 23:10:00,3.565,3.573,3.565,3.572,370.0,-0.00017763
2022-12-23 23:15:00,3.574,3.58,3.573,3.58,2363.8,-0.00016521
2022-12-23 23:20:00,3.581,3.581,3.579,3.581,1096.2,-0.00015807
2022-12-23 23:25:00,3.58,3.58,3.578,3.579,303.4,-0.00016331
2022-12-23 23:30:00,3.579,3.583,3.579,3.58,812.8,-0.00017352
2022-12-23 23:35:00,3.581,3.581,3.58,3.581,295.8,-0.00017728
2022-12-23 23:40:00,3.581,3.583,3.581,3.583,722.3,-0.00018043
2022-12-23 23:45:00,3.583,3.584,3.582,3.583,1131.4,-0.00018645
2022-12-23 23:50:00,3.582,3.583,3.578,3.579,1497.1,-0.00019592
2022-12-23 23:55:00,3.577,3.579,3.573,3.577,1040.6,-0.00020378
2022-12-24 00:00:00,3.577,3.581,3.576,3.58,2532.0,-0.00020566
2022-12-24 00:05:00,3.581,3.581,3.579,3.581,273.6,-0.00020392
2022-12-24 00:10:00,3.581,3.582,3.577,3.579,2029.5,-0.00019993
2022-12-24 00:15:00,3.579,3.581,3.578,3.579,1902.6,-0.00019246
2022-12-24 00:20:00,3.579,3.581,3.579,3.58,327.6,-0.00019638
2022-12-24 00:25:00,3.581,3.583,3.58,3.58,1506.9,-0.00019859
2022-12-24 00:30:00,3.579,3.584,3.579,3.582,1862.9,-0.00020029
2022-12-24 00:35:00,3.583,3.583,3.582,3.583,573.4,-0.00019506
2022-12-24 00:40:00,3.583,3.583,3.575,3.577,1391.7,-0.00020129
2022-12-24 00:45:00,3.578,3.581,3.573,3.576,1478.7,-0.00020957
2022-12-24 00:50:00,3.576,3.58,3.576,3.576,1039.7,-0.00019944
2022-12-24 00:55:00,3.576,3.579,3.576,3.579,355.4,-0.00018984
2022-12-24 01:00:00,3.578,3.579,3.576,3.577,616.1,-0.00018483
2022-12-24 01:05:00,3.577,3.578,3.576,3.576,524.2,-0.00017696
2022-12-24 01:10:00,3.576,3.581,3.576,3.579,1128.7,-0.000176
2022-12-24 01:15:00,3.58,3.58,3.578,3.579,625.1,-0.00016575
2022-12-24 01:20:00,3.577,3.58,3.577,3.579,398.3,-0.00015462
2022-12-24 01:25:00,3.579,3.582,3.578,3.578,397.8,-0.00014942
2022-12-24 01:30:00,3.578,3.581,3.577,3.581,711.3,-0.00013926
2022-12-24 01:35:00,3.584,3.586,3.583,3.583,802.7,-0.00012601
2022-12-24 01:40:00,3.583,3.584,3.582,3.582,202.3,-0.00011246
2022-12-24 01:45:00,3.584,3.585,3.584,3.585,388.4,-0.0001024
2022-12-24 01:50:00,3.585,3.585,3.584,3.584,49.0,-9.987e-05
2022-12-24 01:55:00,3.583,3.584,3.581,3.583,220.0,-9.71e-05
2022-12-24 02:00:00,3.582,3.589,3.582,3.588,2227.1,-9.878e-05
2022-12-24 02:05:00,3.587,3.587,3.575,3.577,2279.6,-8.765e-05
2022-12-24 02:10:00,3.578,3.579,3.573,3.575,1515.8,-8.489e-05
2022-12-24 02:15:00,3.576,3.582,3.575,3.577,859.9,-9.046e-05
2022-12-24 02:20:00,3.575,3.578,3.572,3.572,534.6,-9.535e-05
2022-12-24 02:25:00,3.572,3.573,3.572,3.573,193.1,-0.00010759
2022-12-24 02:30:00,3.573,3.576,3.573,3.576,301.0,-0.00011442
2022-12-24 02:35:00,3.576,3.577,3.575,3.576,167.1,-0.00010245
2022-12-24 02:40:00,3.576,3.576,3.573,3.573,456.1,-9.236e-05
2022-12-24 02:45:00,3.572,3.573,3.566,3.573,705.3,-8.872e-05
2022-12-24 02:50:00,3.57,3.571,3.57,3.571,148.0,-8.824e-05
2022-12-24 02:55:00,3.572,3.572,3.568,3.568,874.2,-8.251e-05
2022-12-24 03:00:00,3.567,3.57,3.564,3.565,1850.3,-8.177e-05
2022-12-24 03:05:00,3.567,3.572,3.566,3.572,1159.6,-7.446e-05
2022-12-24 03:10:00,3.572,3.584,3.571,3.584,1695.0,-6.326e-05
2022-12-24 03:15:00,3.584,3.584,3.574,3.574,2938.7,-4.85e-05
2022-12-24 03:20:00,3.574,3.575,3.569,3.571,1071.9,-5.838e-05
2022-12-24 03:25:00,3.57,3.575,3.57,3.575,259.5,-7.497e-05
2022-12-24 03:30:00,3.575,3.578,3.572,3.575,2092.7,-7.048e-05
2022-12-24 03:35:00,3.573,3.573,3.571,3.572,338.8,-6.15e-05
2022-12-24 03:40:00,3.572,3.572,3.569,3.569,88.9,-5.199e-05
2022-12-24 03:45:00,3.569,3.569,3.568,3.568,257.2,-4.251e-05
2022-12-24 03:50:00,3.568,3.569,3.568,3.568,78.5,-3.973e-05
2022-12-24 03:55:00,3.568,3.571,3.568,3.568,860.2,-4.555e-05
2022-12-24 04:00:00,3.567,3.571,3.567,3.57,4660.7,-4.78e-05
2022-12-24 04:05:00,3.565,3.566,3.564,3.566,362.3,-4.533e-05
2022-12-24 04:10:00,3.566,3.567,3.565,3.567,545.7,-4.83e-05
2022-12-24 04:15:00,3.567,3.567,3.566,3.567,134.9,-5.112e-05
2022-12-24 04:20:00,3.566,3.566,3.558,3.558,1627.5,-5.087e-05
2022-12-24 04:25:00,3.559,3.562,3.554,3.559,2293.2,-5.245e-05
2022-12-24 04:30:00,3.558,3.558,3.549,3.552,1699.6,-6.072e-05
2022-12-24 04:35:00,3.553,3.557,3.551,3.551,1292.8,-7.887e-05
2022-12-24 04:40:00,3.551,3.553,3.55,3.551,605.4,-7.26e-05
2022-12-24 04:45:00,3.552,3.552,3.549,3.549,251.4,-7.275e-05
2022-12-24 04:50:00,3.549,3.55,3.547,3.55,23.4,-7.157e-05
2022-12-24 04:55:00,3.548,3.549,3.547,3.547,39.7,-8.759e-05
2022-12-24 05:00:00,3.546,3.546,3.543,3.545,1024.0,-0.00010405
2022-12-24 05:05:00,3.545,3.548,3.543,3.548,1258.9,-0.00011761
2022-12-24 05:10:00,3.548,3.554,3.547,3.554,531.2,-0.00012661
2022-12-24 05:15:00,3.554,3.554,3.553,3.554,327.1,-0.000118
2022-12-24 05:20:00,3.553,3.553,3.55,3.55,601.4,-0.00010858
2022-12-24 05:25:00,3.551,3.551,3.55,3.55,19.0,-9.93e-05
2022-12-24 05:30:00,3.549,3.55,3.547,3.55,429.9,-0.00010222
2022-12-24 05:35:00,3.552,3.552,3.55,3.551,173.0,-9.885e-05
2022-12-24 05:40:00,3.55,3.551,3.55,3.551,112.7,-9.522e-05
2022-12-24 05:45:00,3.55,3.55,3.547,3.547,228.1,-8.963e-05
2022-12-24 05:50:00,3.548,3.548,3.547,3.547,351.0,-9.089e-05
2022-12-24 05:55:00,3.548,3.548,3.544,3.546,573.7,-9.805e-05
2022-12-24 06:00:00,3.546,3.548,3.546,3.548,873.3,-0.00010442
2022-12-24 06:05:00,3.548,3.548,3.547,3.547,221.0,-0.00010606
2022-12-24 06:10:00,3.548,3.549,3.548,3.549,330.6,-9.34e-05
2022-12-24 06:15:00,3.548,3.549,3.547,3.547,602.6,-8.467e-05
2022-12-24 06:20:00,3.547,3.547,3.544,3.545,823.7,-7.947e-05
2022-12-24 06:25:00,3.544,3.544,3.544,3.544,1.8,-7.933e-05
2022-12-24 06:30:00,3.545,3.545,3.541,3.542,331.2,-8.32e-05
2022-12-24 06:35:00,3.543,3.544,3.543,3.544,455.8,-9.666e-05
2022-12-24 06:40:00,3.541,3.543,3.54,3.541,336.7,-0.00010231
2022-12-24 06:45:00,3.541,3.546,3.541,3.546,847.7,-0.00010829
2022-12-24 06:50:00,3.544,3.547,3.543,3.546,253.8,-0.00010812
2022-12-24 06:55:00,3.546,3.546,3.545,3.545,99.1,-0.00010267
2022-12-24 07:00:00,3.546,3.547,3.543,3.543,939.3,-0.00010107
2022-12-24 07:05:00,3.543,3.544,3.542,3.543,425.8,-0.00011211
2022-12-24 07:10:00,3.543,3.544,3.542,3.544,450.6,-0.00013151
2022-12-24 07:15:00,3.544,3.546,3.543,3.546,1402.9,-0.00015256
2022-12-24 07:20:00,3.545,3.548,3.543,3.548,1116.8,-0.00016683
2022-12-24 07:25:00,3.547,3.552,3.547,3.551,935.2,-0.00017068
2022-12-24 07:30:00,3.549,3.549,3.546,3.546,563.4,-0.00017125
2022-12-24 07:35:00,3.545,3.546,3.542,3.545,1319.8,-0.00017092
2022-12-24 07:40:00,3.544,3.548,3.542,3.548,753.9,-0.0001796
2022-12-24 07:45:00,3.547,3.547,3.543,3.544,1300.9,-0.00018546
2022-12-24 07:50:00,3.543,3.554,3.543,3.548,3258.7,-0.00019373
2022-12-24 07:55:00,3.548,3.549,3.547,3.547,129.2,-0.00019486
2022-12-24 08:00:00,3.548,3.57,3.548,3.57,5741.9,-0.00018943
2022-12-24 08:05:00,3.569,3.571,3.566,3.57,868.9,-0.00017646
2022-12-24 08:10:00,3.571,3.579,3.571,3.576,1780.8,-0.0001675
2022-12-24 08:15:00,3.574,3.577,3.569,3.571,2071.9,-0.00015627
2022-12-24 08:20:00,3.57,3.573,3.569,3.572,550.9,-0.00015315
2022-12-24 08:25:00,3.57,3.57,3.569,3.57,285.9,-0.00015285
2022-12-24 08:30:00,3.571,3.571,3.562,3.563,648.2,-0.00014744
2022-12-24 08:35:00,3.562,3.564,3.562,3.564,461.5,-0.0001807
2022-12-24 08:40:00,3.564,3.565,3.564,3.565,166.6,-0.00018531
2022-12-24 08:45:00,3.565,3.565,3.563,3.563,228.5,-0.00019414
2022-12-24 08:50:00,3.564,3.57,3.563,3.568,850.6,-0.00022388
2022-12-24 08:55:00,3.568,3.572,3.567,3.57,1585.7,-0.00023393
2022-12-24 09:00:00,3.571,3.571,3.563,3.569,3228.7,-0.00024407
2022-12-24 09:05:00,3.568,3.568,3.568,3.568,143.7,-0.00025736
2022-12-24 09:10:00,3.568,3.569,3.562,3.562,230.1,-0.00024979
2022-12-24 09:15:00,3.563,3.563,3.563,3.563,129.8,-0.00024625
2022-12-24 09:20:00,3.562,3.562,3.562,3.562,93.5,-0.00027324
2022-12-24 09:25:00,3.563,3.567,3.563,3.567,423.6,-0.00028469
2022-12-24 09:30:00,3.568,3.569,3.567,3.568,410.9,-0.00028683
2022-12-24 09:35:00,3.564,3.565,3.564,3.565,485.1,-0.00029456
2022-12-24 09:40:00,3.567,3.571,3.566,3.57,485.9,-0.00029198
2022-12-24 09:45:00,3.57,3.57,3.563,3.564,700.1,-0.00029496
2022-12-24 09:50:00,3.564,3.564,3.564,3.564,25.7,-0.00029005
2022-12-24 09:55:00,3.563,3.563,3.559,3.56,388.9,-0.00028199
2022-12-24 10:00:00,3.561,3.563,3.553,3.563,1492.4,-0.00028612
2022-12-24 10:05:00,3.56,3.562,3.56,3.562,240.0,-0.00029065
2022-12-24 10:10:00,3.562,3.569,3.562,3.569,490.5,-0.00030447
2022-12-24 10:15:00,3.569,3.569,3.566,3.568,965.5,-0.00031478
2022-12-24 10:20:00,3.568,3.57,3.568,3.57,585.0,-0.00031129
2022-12-24 10:25:00,3.571,3.571,3.567,3.568,1278.0,-0.00031469
2022-12-24 10:30:00,3.569,3.573,3.569,3.573,509.2,-0.00031182
2022-12-24 10:35:00,3.571,3.571,3.57,3.57,113.6,-0.00030216
2022-12-24 10:40:00,3.569,3.569,3.557,3.564,4298.1,-0.00030804
2022-12-24 10:45:00,3.562,3.565,3.561,3.565,1585.1,-0.00030412
2022-12-24 10:50:00,3.564,3.565,3.563,3.564,785.8,-0.00029025
2022-12-24 10:55:00,3.564,3.564,3.563,3.563,341.0,-0.00027454
2022-12-24 11:00:00,3.563,3.565,3.562,3.563,1391.7,-0.00025425
2022-12-24 11:05:00,3.562,3.563,3.562,3.562,667.3,-0.0002431
2022-12-24 11:10:00,3.562,3.573,3.562,3.573,1852.1,-0.00024342
2022-12-24 11:15:00,3.572,3.572,3.572,3.572,130.7,-0.00023092
2022-12-24 11:20:00,3.572,3.574,3.572,3.574,476.7,-0.00021655
2022-12-24 11:25:00,3.574,3.574,3.573,3.573,405.1,-0.00020233
2022-12-24 11:30:00,3.573,3.573,3.573,3.573,13.0,-0.00018499
2022-12-24 11:35:00,3.573,3.573,3.573,3.573,5.2,-0.00017964
2022-12-24 11:40:00,3.573,3.573,3.573,3.573,1.9,-0.00016737
2022-12-24 11:45:00,3.574,3.574,3.574,3.574,4.3,-0.00015444
2022-12-24 11:50:00,3.574,3.574,3.574,3.574,63.6,-0.00014309
2022-12-24 11:55:00,3.574,3.58,3.574,3.579,935.8,-0.0001326
2022-12-24 12:00:00,3.58,3.58,3.573,3.576,3181.5,-0.00011695
2022-12-24 12:05:00,3.577,3.577,3.574,3.574,334.1,-0.00012278
2022-12-24 12:10:00,3.574,3.574,3.573,3.573,162.8,-0.00011393
2022-12-24 12:15:00,3.574,3.575,3.574,3.574,223.7,-0.000114
2022-12-24 12:20:00,3.575,3.575,3.575,3.575,99.7,-0.00011378
2022-12-24 12:25:00,3.575,3.575,3.574,3.575,365.8,-0.0001156
2022-12-24 12:30:00,3.575,3.575,3.56,3.564,5449.4,-0.00011405
2022-12-24 12:35:00,3.565,3.57,3.565,3.569,1004.6,-0.00011399
2022-12-24 12:40:00,3.568,3.568,3.563,3.566,878.5,-0.00011223
2022-12-24 12:45:00,3.567,3.567,3.564,3.565,563.5,-0.00011309
2022-12-24 12:50:00,3.565,3.566,3.564,3.565,443.8,-0.00011784
2022-12-24 12:55:00,3.566,3.566,3.559,3.559,802.9,-0.00012499
2022-12-24 13:00:00,3.559,3.57,3.559,3.567,3240.1,-0.00013008
2022-12-24 13:05:00,3.567,3.568,3.564,3.564,336.7,-0.00012804
2022-12-24 13:10:00,3.566,3.573,3.566,3.573,1079.9,-0.00012256
2022-12-24 13:15:00,3.572,3.573,3.572,3.573,372.9,-0.00011788
2022-12-24 13:20:00,3.572,3.572,3.556,3.569,4769.5,-0.00013333
2022-12-24 13:25:00,3.571,3.573,3.57,3.573,237.2,-0.00014561
2022-12-24 13:30:00,3.572,3.572,3.566,3.57,1847.5,-0.00013473
2022-12-24 13:35:00,3.569,3.572,3.569,3.572,198.4,-0.00013081
2022-12-24 13:40:00,3.572,3.574,3.572,3.573,218.9,-0.00011988
2022-12-24 13:45:00,3.571,3.572,3.571,3.572,223.5,-0.00010523
2022-12-24 13:50:00,3.572,3.578,3.572,3.576,676.2,-9.646e-05
2022-12-24 13:55:00,3.576,3.576,3.576,3.576,173.3,-8.901e-05
2022-12-24 14:00:00,3.571,3.572,3.556,3.557,2586.6,-7.74e-05
2022-12-24 14:05:00,3.557,3.559,3.556,3.559,2543.4,-0.0001122
2022-12-24 14:10:00,3.558,3.558,3.552,3.553,1777.9,-0.00013648
2022-12-24 14:15:00,3.553,3.553,3.552,3.552,1264.7,-0.00015782
2022-12-24 14:20:00,3.551,3.551,3.551,3.551,109.9,-0.00019899
2022-12-24 14:25:00,3.551,3.552,3.551,3.551,108.2,-0.00022034
2022-12-24 14:30:00,3.551,3.551,3.551,3.551,143.7,-0.00024775
2022-12-24 14:35:00,3.552,3.552,3.551,3.551,623.2,-0.00027273
2022-12-24 14:40:00,3.551,3.551,3.549,3.549,120.8,-0.00029347
2022-12-24 14:45:00,3.548,3.549,3.548,3.548,855.2,-0.00030283
2022-12-24 14:50:00,3.547,3.55,3.546,3.55,108.7,-0.00031942
2022-12-24 14:55:00,3.548,3.551,3.548,3.548,136.7,-0.00034264
2022-12-24 15:00:00,3.548,3.552,3.545,3.552,1047.0,-0.00036916
2022-12-24 15:05:00,3.552,3.553,3.548,3.551,814.5,-0.00038183
2022-12-24 15:10:00,3.551,3.56,3.551,3.559,2236.9,-0.00038737
2022-12-24 15:15:00,3.56,3.564,3.56,3.564,464.5,-0.00037727
2022-12-24 15:20:00,3.564,3.565,3.562,3.565,846.6,-0.00035966
2022-12-24 15:25:00,3.567,3.568,3.566,3.568,328.9,-0.00034709
2022-12-24 15:30:00,3.568,3.568,3.566,3.568,185.4,-0.00033143
2022-12-24 15:35:00,3.569,3.573,3.568,3.573,667.8,-0.00031864
2022-12-24 15:40:00,3.573,3.573,3.568,3.568,367.3,-0.00030592
2022-12-24 15:45:00,3.569,3.571,3.569,3.57,156.7,-0.00029194
2022-12-24 15:50:00,3.57,3.57,3.569,3.57,114.0,-0.00028312
2022-12-24 15:55:00,3.571,3.578,3.57,3.578,756.1,-0.00027796
2022-12-24 16:00:00,3.578,3.578,3.577,3.578,1877.2,-0.00026306
2022-12-24 16:05:00,3.577,3.579,3.577,3.579,409.8,-0.00025637
2022-12-24 16:10:00,3.579,3.579,3.575,3.577,2430.8,-0.00026378
2022-12-24 16:15:00,3.578,3.578,3.578,3.578,325.5,-0.00027701
2022-12-24 16:20:00,3.578,3.578,3.577,3.578,305.6,-0.00028459
2022-12-24 16:25:00,3.578,3.578,3.576,3.577,437.8,-0.00030046
2022-12-24 16:30:00,3.577,3.577,3.562,3.563,1573.0,-0.00030041
2022-12-24 16:35:00,3.563,3.563,3.563,3.563,445.5,-0.00031893
2022-12-24 16:40:00,3.563,3.563,3.559,3.562,1190.7,-0.00034704
2022-12-24 16:45:00,3.562,3.565,3.562,3.563,657.1,-0.00037299
2022-12-24 16:50:00,3.564,3.564,3.562,3.562,132.7,-0.00038566
2022-12-24 16:55:00,3.563,3.563,3.557,3.558,140.9,-0.00041345
2022-12-24 17:00:00,3.556,3.557,3.551,3.557,1325.5,-0.00043734
2022-12-24 17:05:00,3.561,3.561,3.559,3.561,269.8,-0.00046931
2022-12-24 17:10:00,3.563,3.573,3.563,3.571,1293.8,-0.00047275
2022-12-24 17:15:00,3.573,3.574,3.572,3.573,581.4,-0.00047064
2022-12-24 17:20:00,3.573,3.574,3.573,3.574,151.1,-0.00045112
2022-12-24 17:25:00,3.574,3.577,3.574,3.577,465.8,-0.00043861
2022-12-24 17:30:00,3.58,3.58,3.577,3.579,709.0,-0.00043265
2022-12-24 17:35:00,3.579,3.58,3.578,3.58,125.8,-0.00041652
2022-12-24 17:40:00,3.58,3.582,3.579,3.582,235.0,-0.00040058
2022-12-24 17:45:00,3.582,3.582,3.57,3.58,4278.9,-0.00038471
2022-12-24 17:50:00,3.577,3.582,3.577,3.579,660.4,-0.00036937
2022-12-24 17:55:00,3.579,3.58,3.574,3.574,374.1,-0.0003513
2022-12-24 18:00:00,3.572,3.574,3.565,3.567,2217.3,-0.00034275
2022-12-24 18:05:00,3.569,3.571,3.566,3.568,671.5,-0.00033882
2022-12-24 18:10:00,3.566,3.566,3.562,3.562,244.3,-0.00033964
2022-12-24 18:15:00,3.562,3.562,3.561,3.562,492.4,-0.00035388
2022-12-24 18:20:00,3.562,3.562,3.56,3.56,567.4,-0.00037691
2022-12-24 18:25:00,3.559,3.559,3.554,3.556,1074.1,-0.00039883
2022-12-24 18:30:00,3.557,3.557,3.556,3.556,465.7,-0.00043315
2022-12-24 18:35:00,3.554,3.555,3.549,3.549,164.2,-0.00045333
2022-12-24 18:40:00,3.549,3.55,3.548,3.548,216.9,-0.00048074
2022-12-24 18:45:00,3.548,3.551,3.548,3.549,706.4,-0.00051789
2022-12-24 18:50:00,3.549,3.549,3.547,3.548,225.3,-0.00053918
2022-12-24 18:55:00,3.548,3.549,3.546,3.549,212.9,-0.0005462
2022-12-24 19:00:00,3.549,3.555,3.549,3.552,926.8,-0.00055153
2022-12-24 19:05:00,3.552,3.554,3.552,3.553,103.2,-0.00055059
2022-12-24 19:10:00,3.555,3.558,3.555,3.557,1648.5,-0.00056842
2022-12-24 19:15:00,3.558,3.559,3.558,3.559,169.4,-0.00058269
2022-12-24 19:20:00,3.558,3.563,3.558,3.563,1251.8,-0.00058705
2022-12-24 19:25:00,3.563,3.564,3.563,3.564,22.5,-0.00059328
