open_time,open,high,low,close,volume,rate
2022-12-23 19:55:00,6.446,6.446,6.435,6.438,4875.17,0.0001
2022-12-23 20:00:00,6.438,6.442,6.436,6.437,8651.9,0.0001
2022-12-23 20:05:00,6.438,6.443,6.436,6.442,3847.28,0.0001
2022-12-23 20:10:00,6.442,6.443,6.441,6.443,1564.53,0.0001
2022-12-23 20:15:00,6.442,6.446,6.441,6.445,3408.68,0.0001
2022-12-23 20:20:00,6.445,6.446,6.442,6.446,1191.9,0.0001
2022-12-23 20:25:00,6.445,6.449,6.445,6.449,1961.11,0.0001
2022-12-23 20:30:00,6.449,6.449,6.441,6.442,2158.86,0.0001
2022-12-23 20:35:00,6.442,6.453,6.442,6.452,5402.8,0.0001
2022-12-23 20:40:00,6.451,6.453,6.44,6.442,5710.57,0.0001
2022-12-23 20:45:00,6.442,6.448,6.439,6.445,4039.75,0.0001
2022-12-23 20:50:00,6.446,6.449,6.443,6.445,8441.9,0.0001
2022-12-23 20:55:00,6.446,6.451,6.446,6.448,1857.11,0.0001
2022-12-23 21:00:00,6.448,6.449,6.44,6.441,6388.6,0.0001
2022-12-23 21:05:00,6.441,6.441,6.436,6.44,4974.5,0.0001
2022-12-23 21:10:00,6.44,6.447,6.44,6.447,7242.8,9.534e-05
2022-12-23 21:15:00,6.446,6.454,6.443,6.446,14354.66,8.958e-05
2022-12-23 21:20:00,6.446,6.447,6.442,6.444,5110.46,9.308e-05
2022-12-23 21:25:00,6.445,6.445,6.414,6.415,19838.63,9.03e-05
2022-12-23 21:30:00,6.413,6.466,6.396,6.423,52014.76,8.337e-05
2022-12-23 21:35:00,6.424,6.463,6.409,6.45,20648.19,7.59e-05
2022-12-23 21:40:00,6.45,6.466,6.443,6.449,8602.37,7.918e-05
2022-12-23 21:45:00,6.451,6.462,6.45,6.453,5553.45,8.306e-05
2022-12-23 21:50:00,6.452,6.454,6.433,6.443,6942.51,8.318e-05
2022-12-23 21:55:00,6.441,6.445,6.43,6.43,5607.48,8.243e-05
2022-12-23 22:00:00,6.432,6.441,6.418,6.419,10250.85,7.918e-05
2022-12-23 22:05:00,6.419,6.428,6.417,6.423,7585.36,8.067e-05
2022-12-23 22:10:00,6.423,6.427,6.418,6.424,7209.67,7.884e-05
2022-12-23 22:15:00,6.424,6.426,6.418,6.421,3005.46,7.868e-05
2022-12-23 22:20:00,6.42,6.426,6.412,6.416,3234.35,8.125e-05
2022-12-23 22:25:00,6.413,6.417,6.403,6.414,9922.8,7.206e-05
2022-12-23 22:30:00,6.415,6.424,6.408,6.412,6608.32,6.503e-05
2022-12-23 22:35:00,6.412,6.412,6.397,6.397,7137.85,6.857e-05
2022-12-23 22:40:00,6.401,6.412,6.397,6.411,4213.01,6.572e-05
2022-12-23 22:45:00,6.409,6.414,6.4,6.401,3053.69,6.297e-05
2022-12-23 22:50:00,6.403,6.407,6.399,6.405,2992.95,5.96e-05
2022-12-23 22:55:00,6.406,6.406,6.398,6.399,2589.5,6.464e-05
2022-12-23 23:00:00,6.401,6.413,6.391,6.393,17963.46,7.293e-05
2022-12-23 23:05:00,6.394,6.398,6.389,6.395,7575.04,6.858e-05
2022-12-23 23:10:00,6.397,6.405,6.395,6.395,6742.98,5.876e-05
2022-12-23 23:15:00,6.396,6.406,6.395,6.404,4381.79,5.61e-05
2022-12-23 23:20:00,6.405,6.411,6.403,6.407,4749.18,5.547e-05
2022-12-23 23:25:00,6.41,6.412,6.404,6.412,1592.86,5.907e-05
2022-12-23 23:30:00,6.411,6.418,6.411,6.413,3933.91,5.771e-05
2022-12-23 23:35:00,6.415,6.425,6.411,6.422,3170.48,5.566e-05
2022-12-23 23:40:00,6.422,6.424,6.414,6.415,3668.89,5.716e-05
2022-12-23 23:45:00,6.417,6.419,6.412,6.416,5450.02,4.814e-05
2022-12-23 23:50:00,6.416,6.416,6.408,6.412,4866.18,4.189e-05
2022-12-23 23:55:00,6.413,6.416,6.408,6.412,4751.23,3.918e-05
2022-12-24 00:00:00,6.411,6.416,6.409,6.411,7109.0,3.547e-05
2022-12-24 00:05:00,6.411,6.415,6.407,6.414,3639.45,2.721e-05
2022-12-24 00:10:00,6.414,6.418,6.402,6.402,14502.09,2.638e-05
2022-12-24 00:15:00,6.402,6.406,6.394,6.397,11367.37,1.65e-05
2022-12-24 00:20:00,6.398,6.403,6.394,6.395,6379.16,5.49e-06
2022-12-24 00:25:00,6.396,6.397,6.388,6.391,7107.53,-4.73e-06
2022-12-24 00:30:00,6.392,6.403,6.391,6.399,10502.47,-2.429e-05
2022-12-24 00:35:00,6.399,6.404,6.399,6.404,1704.1,-2.464e-05
2022-12-24 00:40:00,6.403,6.408,6.397,6.398,3728.28,-2.739e-05
2022-12-24 00:45:00,6.397,6.401,6.395,6.399,4461.58,-2.487e-05
2022-12-24 00:50:00,6.4,6.404,6.391,6.393,5494.93,-4.173e-05
2022-12-24 00:55:00,6.393,6.398,6.389,6.395,8772.37,-5.158e-05
2022-12-24 01:00:00,6.396,6.407,6.396,6.406,5634.04,-5.836e-05
2022-12-24 01:05:00,6.405,6.405,6.398,6.402,5363.78,-5.03e-05
2022-12-24 01:10:00,6.403,6.407,6.402,6.407,3335.35,-5.907e-05
2022-12-24 01:15:00,6.406,6.406,6.397,6.399,9668.6,-6.382e-05
2022-12-24 01:20:00,6.4,6.402,6.396,6.402,4675.64,-7.399e-05
2022-12-24 01:25:00,6.401,6.404,6.397,6.397,3965.81,-7.126e-05
2022-12-24 01:30:00,6.398,6.407,6.398,6.404,4944.67,-7.758e-05
2022-12-24 01:35:00,6.404,6.405,6.401,6.402,2835.36,-7.095e-05
2022-12-24 01:40:00,6.403,6.403,6.397,6.398,2041.84,-6.622e-05
2022-12-24 01:45:00,6.397,6.401,6.393,6.393,5730.47,-7.36e-05
2022-12-24 01:50:00,6.394,6.398,6.393,6.397,4167.78,-8.583e-05
2022-12-24 01:55:00,6.397,6.401,6.391,6.392,7359.43,-0.00010273
2022-12-24 02:00:00,6.391,6.407,6.391,6.407,21356.24,-0.00011655
2022-12-24 02:05:00,6.406,6.409,6.403,6.407,10110.08,-0.00012954
2022-12-24 02:10:00,6.407,6.408,6.401,6.402,3577.97,-0.00012253
2022-12-24 02:15:00,6.403,6.408,6.401,6.403,3935.08,-0.00012827
2022-12-24 02:20:00,6.403,6.406,6.401,6.405,3600.49,-0.00013066
2022-12-24 02:25:00,6.403,6.409,6.402,6.409,1589.33,-0.00013533
2022-12-24 02:30:00,6.408,6.417,6.402,6.417,15230.37,-0.00013062
2022-12-24 02:35:00,6.412,6.412,6.402,6.406,8022.44,-0.00013337
2022-12-24 02:40:00,6.406,6.407,6.395,6.395,6636.35,-0.00012772
2022-12-24 02:45:00,6.396,6.397,6.392,6.394,2944.42,-0.00013727
2022-12-24 02:50:00,6.394,6.398,6.392,6.396,1515.58,-0.00014122
2022-12-24 02:55:00,6.396,6.396,6.393,6.394,2103.62,-0.0001395
2022-12-24 03:00:00,6.395,6.403,6.394,6.4,5804.79,-0.00015724
2022-12-24 03:05:00,6.4,6.409,6.4,6.409,2714.06,-0.00017284
2022-12-24 03:10:00,6.409,6.41,6.401,6.401,11196.23,-0.00017278
2022-12-24 03:15:00,6.402,6.408,6.401,6.407,4257.42,-0.00017201
2022-12-24 03:20:00,6.406,6.406,6.403,6.405,2517.76,-0.00016987
2022-12-24 03:25:00,6.404,6.413,6.402,6.413,1414.66,-0.00016968
2022-12-24 03:30:00,6.412,6.413,6.405,6.411,4176.76,-0.0001663
2022-12-24 03:35:00,6.409,6.41,6.403,6.409,1192.2,-0.00015506
2022-12-24 03:40:00,6.407,6.407,6.4,6.406,1945.68,-0.00014592
2022-12-24 03:45:00,6.406,6.406,6.399,6.403,2473.05,-0.00014639
2022-12-24 03:50:00,6.403,6.406,6.402,6.406,1084.31,-0.0001463
2022-12-24 03:55:00,6.405,6.407,6.401,6.401,2041.08,-0.00014689
2022-12-24 04:00:00,6.4,6.411,6.4,6.407,4189.7,-0.00014371
2022-12-24 04:05:00,6.407,6.411,6.404,6.41,3582.41,-0.00013492
2022-12-24 04:10:00,6.409,6.412,6.404,6.411,2743.6,-0.00012697
2022-12-24 04:15:00,6.409,6.414,6.405,6.414,2144.88,-0.00012484
2022-12-24 04:20:00,6.412,6.412,6.403,6.406,2559.0,-0.00012181
2022-12-24 04:25:00,6.405,6.406,6.394,6.397,2522.85,-0.00012193
2022-12-24 04:30:00,6.396,6.399,6.388,6.396,7828.28,-0.00012578
2022-12-24 04:35:00,6.397,6.399,6.391,6.395,2748.71,-0.00014234
2022-12-24 04:40:00,6.394,6.398,6.392,6.397,2196.82,-0.00014306
2022-12-24 04:45:00,6.396,6.396,6.381,6.39,6799.75,-0.00013747
2022-12-24 04:50:00,6.388,6.39,6.384,6.39,2794.83,-0.00014238
2022-12-24 04:55:00,6.39,6.391,6.385,6.388,2954.74,-0.00015686
2022-12-24 05:00:00,6.388,6.39,6.38,6.388,4676.39,-0.00016733
2022-12-24 05:05:00,6.388,6.389,6.382,6.385,1557.5,-0.00015996
2022-12-24 05:10:00,6.385,6.393,6.385,6.391,2006.86,-0.00018103
2022-12-24 05:15:00,6.39,6.399,6.39,6.398,1731.47,-0.00018744
2022-12-24 05:20:00,6.398,6.398,6.395,6.397,962.3,-0.00018636
2022-12-24 05:25:00,6.396,6.397,6.39,6.394,1910.97,-0.00019412
2022-12-24 05:30:00,6.393,6.403,6.388,6.402,2984.38,-0.00020305
2022-12-24 05:35:00,6.402,6.411,6.402,6.409,3560.96,-0.00020016
2022-12-24 05:40:00,6.409,6.413,6.407,6.413,1991.53,-0.00018914
2022-12-24 05:45:00,6.414,6.415,6.408,6.408,2354.88,-0.00018722
2022-12-24 05:50:00,6.407,6.412,6.405,6.412,1226.92,-0.00017688
2022-12-24 05:55:00,6.411,6.418,6.41,6.412,3227.66,-0.00016565
2022-12-24 06:00:00,6.412,6.412,6.403,6.404,4233.75,-0.00015444
2022-12-24 06:05:00,6.405,6.407,6.399,6.403,3023.12,-0.00014992
2022-12-24 06:10:00,6.403,6.403,6.393,6.393,1996.68,-0.00014679
2022-12-24 06:15:00,6.394,6.4,6.394,6.395,1906.58,-0.00013989
2022-12-24 06:20:00,6.395,6.395,6.386,6.393,1245.99,-0.00013042
2022-12-24 06:25:00,6.392,6.392,6.387,6.39,1539.44,-0.00013103
2022-12-24 06:30:00,6.388,6.397,6.388,6.392,3989.21,-0.00013325
2022-12-24 06:35:00,6.393,6.393,6.388,6.39,1823.63,-0.00012267
2022-12-24 06:40:00,6.388,6.395,6.388,6.394,483.65,-0.00012378
2022-12-24 06:45:00,6.394,6.394,6.389,6.392,1194.34,-0.0001175
2022-12-24 06:50:00,6.393,6.398,6.392,6.394,1259.27,-0.00010481
2022-12-24 06:55:00,6.395,6.398,6.393,6.393,922.69,-9.674e-05
2022-12-24 07:00:00,6.394,6.402,6.393,6.399,4008.58,-9.051e-05
2022-12-24 07:05:00,6.399,6.404,6.397,6.397,3245.42,-8.058e-05
2022-12-24 07:10:00,6.398,6.4,6.394,6.396,4043.16,-6.614e-05
2022-12-24 07:15:00,6.396,6.399,6.393,6.393,2427.84,-8.1e-05
2022-12-24 07:20:00,6.394,6.401,6.394,6.401,1764.41,-8.076e-05
2022-12-24 07:25:00,6.401,6.408,6.4,6.407,1470.88,-7.693e-05
2022-12-24 07:30:00,6.408,6.435,6.404,6.411,29819.86,-7.469e-05
2022-12-24 07:35:00,6.411,6.419,6.409,6.418,2842.26,-7.19e-05
2022-12-24 07:40:00,6.418,6.419,6.411,6.418,3523.65,-7.38e-05
2022-12-24 07:45:00,6.418,6.418,6.407,6.411,2887.73,-7.106e-05
2022-12-24 07:50:00,6.41,6.418,6.409,6.413,3918.07,-7.358e-05
2022-12-24 07:55:00,6.413,6.419,6.413,6.418,1199.74,-7.36e-05
2022-12-24 08:00:00,6.418,6.419,6.409,6.41,7639.98,-7.247e-05
2022-12-24 08:05:00,6.409,6.415,6.408,6.415,2615.94,-7.532e-05
2022-12-24 08:10:00,6.414,6.416,6.408,6.41,2733.28,-8.108e-05
2022-12-24 08:15:00,6.41,6.413,6.401,6.411,3424.19,-8.781e-05
2022-12-24 08:20:00,6.411,6.418,6.406,6.412,4491.71,-9.674e-05
2022-12-24 08:25:00,6.411,6.417,6.41,6.417,1128.29,-9.264e-05
2022-12-24 08:30:00,6.417,6.424,6.417,6.422,2929.46,-8.6e-05
2022-12-24 08:35:00,6.421,6.425,6.42,6.421,1772.38,-7.95e-05
2022-12-24 08:40:00,6.422,6.423,6.417,6.417,2379.98,-7.043e-05
2022-12-24 08:45:00,6.417,6.423,6.416,6.416,1494.2,-6.378e-05
2022-12-24 08:50:00,6.417,6.419,6.416,6.418,1030.52,-6.886e-05
2022-12-24 08:55:00,6.419,6.419,6.414,6.415,2318.64,-6.829e-05
2022-12-24 09:00:00,6.415,6.424,6.413,6.422,4755.25,-6.765e-05
2022-12-24 09:05:00,6.423,6.427,6.422,6.426,2139.67,-7.699e-05
2022-12-24 09:10:00,6.426,6.43,6.424,6.428,3338.21,-7.302e-05
2022-12-24 09:15:00,6.428,6.432,6.426,6.43,4417.88,-5.9e-05
2022-12-24 09:20:00,6.43,6.438,6.429,6.437,3095.71,-6.381e-05
2022-12-24 09:25:00,6.438,6.438,6.433,6.437,2680.34,-5.589e-05
2022-12-24 09:30:00,6.436,6.437,6.425,6.425,3784.45,-4.192e-05
2022-12-24 09:35:00,6.425,6.428,6.422,6.426,2367.16,-3.463e-05
2022-12-24 09:40:00,6.426,6.428,6.425,6.428,1745.3,-3.382e-05
2022-12-24 09:45:00,6.429,6.432,6.428,6.43,691.44,-3.589e-05
2022-12-24 09:50:00,6.431,6.432,6.43,6.431,716.43,-3.248e-05
2022-12-24 09:55:00,6.431,6.431,6.421,6.422,1939.73,-2.691e-05
2022-12-24 10:00:00,6.422,6.425,6.417,6.42,3552.83,-3.042e-05
2022-12-24 10:05:00,6.419,6.42,6.414,6.415,839.4,-2.2e-05
2022-12-24 10:10:00,6.415,6.42,6.415,6.418,3425.34,-2.024e-05
2022-12-24 10:15:00,6.419,6.423,6.418,6.422,1758.84,-3.254e-05
2022-12-24 10:20:00,6.422,6.424,6.415,6.418,2257.44,-3.654e-05
2022-12-24 10:25:00,6.417,6.419,6.417,6.417,486.11,-4.531e-05
2022-12-24 10:30:00,6.417,6.424,6.417,6.423,1972.81,-4.101e-05
2022-12-24 10:35:00,6.422,6.423,6.42,6.42,947.77,-2.975e-05
2022-12-24 10:40:00,6.42,6.423,6.419,6.419,2202.24,-2.24e-05
2022-12-24 10:45:00,6.42,6.434,6.42,6.425,5285.09,-2.418e-05
2022-12-24 10:50:00,6.426,6.427,6.425,6.425,1021.99,-1.089e-05
2022-12-24 10:55:00,6.425,6.429,6.424,6.428,927.4,-1.19e-06
2022-12-24 11:00:00,6.427,6.428,6.418,6.421,10555.06,7.84e-06
2022-12-24 11:05:00,6.422,6.428,6.422,6.427,1103.36,3.26e-06
2022-12-24 11:10:00,6.427,6.432,6.426,6.432,3153.94,1.146e-05
2022-12-24 11:15:00,6.432,6.436,6.43,6.43,5366.11,1.865e-05
2022-12-24 11:20:00,6.431,6.435,6.429,6.429,2194.09,2.98e-05
2022-12-24 11:25:00,6.429,6.433,6.427,6.43,1766.12,4.239e-05
2022-12-24 11:30:00,6.431,6.436,6.428,6.431,3796.36,5.236e-05
2022-12-24 11:35:00,6.429,6.43,6.427,6.429,1602.05,6.032e-05
2022-12-24 11:40:00,6.428,6.432,6.428,6.429,1673.02,7.029e-05
2022-12-24 11:45:00,6.428,6.432,6.427,6.427,2208.28,8.005e-05
2022-12-24 11:50:00,6.428,6.428,6.424,6.425,1820.67,8.978e-05
2022-12-24 11:55:00,6.425,6.428,6.423,6.428,2013.24,9.788e-05
2022-12-24 12:00:00,6.427,6.438,6.427,6.431,10388.8,0.0001
2022-12-24 12:05:00,6.43,6.431,6.427,6.43,2292.35,0.0001
2022-12-24 12:10:00,6.429,6.439,6.428,6.433,4173.26,0.0001
2022-12-24 12:15:00,6.432,6.433,6.429,6.43,1661.24,0.0001
2022-12-24 12:20:00,6.43,6.435,6.428,6.432,2968.97,0.0001
2022-12-24 12:25:00,6.431,6.432,6.428,6.43,1533.32,0.0001
2022-12-24 12:30:00,6.429,6.432,6.425,6.425,3347.81,0.0001
2022-12-24 12:35:00,6.426,6.426,6.42,6.421,3528.2,0.0001
2022-12-24 12:40:00,6.421,6.424,6.421,6.422,2134.2,0.0001
2022-12-24 12:45:00,6.423,6.426,6.418,6.421,2885.06,0.0001
2022-12-24 12:50:00,6.42,6.426,6.419,6.422,1906.63,0.0001
2022-12-24 12:55:00,6.423,6.428,6.422,6.422,1226.82,0.0001
2022-12-24 13:00:00,6.422,6.427,6.42,6.42,3289.62,0.0001
2022-12-24 13:05:00,6.421,6.422,6.415,6.416,2995.83,0.0001
2022-12-24 13:10:00,6.417,6.423,6.416,6.42,2018.84,0.0001
2022-12-24 13:15:00,6.42,6.421,6.415,6.416,2043.05,0.0001
2022-12-24 13:20:00,6.417,6.417,6.388,6.395,17147.28,0.0001
2022-12-24 13:25:00,6.397,6.405,6.396,6.399,3577.74,0.0001
2022-12-24 13:30:00,6.4,6.404,6.394,6.401,6223.54,0.0001
2022-12-24 13:35:00,6.401,6.404,6.399,6.4,2106.5,0.0001
2022-12-24 13:40:00,6.401,6.402,6.393,6.396,1762.69,0.0001
2022-12-24 13:45:00,6.396,6.407,6.394,6.405,2278.29,9.412e-05
2022-12-24 13:50:00,6.404,6.405,6.401,6.404,1243.69,8.799e-05
2022-12-24 13:55:00,6.404,6.407,6.402,6.407,2001.35,9.005e-05
2022-12-24 14:00:00,6.407,6.407,6.398,6.4,6831.44,8.875e-05
2022-12-24 14:05:00,6.401,6.402,6.39,6.397,3866.08,7.66e-05
2022-12-24 14:10:00,6.399,6.402,6.391,6.395,3858.79,6.246e-05
2022-12-24 14:15:00,6.396,6.397,6.393,6.394,3338.44,4.849e-05
2022-12-24 14:20:00,6.394,6.398,6.393,6.395,3492.13,2.57e-05
2022-12-24 14:25:00,6.395,6.399,6.393,6.393,2920.55,2.075e-05
2022-12-24 14:30:00,6.395,6.404,6.395,6.404,3289.44,2.581e-05
2022-12-24 14:35:00,6.403,6.408,6.401,6.404,6236.28,2.752e-05
2022-12-24 14:40:00,6.403,6.405,6.398,6.399,3144.86,3.192e-05
2022-12-24 14:45:00,6.399,6.402,6.397,6.399,2968.54,3.321e-05
2022-12-24 14:50:00,6.398,6.4,6.398,6.4,2183.27,2.086e-05
2022-12-24 14:55:00,6.4,6.404,6.4,6.403,1415.06,9.9e-06
2022-12-24 15:00:00,6.403,6.403,6.396,6.402,7119.68,1.082e-05
2022-12-24 15:05:00,6.402,6.404,6.397,6.404,2679.06,-3.97e-06
2022-12-24 15:10:00,6.404,6.404,6.397,6.4,2378.69,3.1e-06
2022-12-24 15:15:00,6.4,6.404,6.4,6.403,1669.22,1.508e-05
2022-12-24 15:20:00,6.402,6.405,6.4,6.404,2092.76,1.687e-05
2022-12-24 15:25:00,6.404,6.414,6.402,6.41,2817.91,1.086e-05
2022-12-24 15:30:00,6.411,6.417,6.409,6.415,1761.84,1.541e-05
2022-12-24 15:35:00,6.416,6.418,6.413,6.416,2354.03,1.94e-05
2022-12-24 15:40:00,6.417,6.42,6.415,6.418,3105.43,2.787e-05
2022-12-24 15:45:00,6.419,6.419,6.409,6.409,2337.05,3.781e-05
2022-12-24 15:50:00,6.41,6.414,6.404,6.407,4940.83,1.723e-05
2022-12-24 15:55:00,6.408,6.414,6.407,6.41,2023.65,1.139e-05
2022-12-24 16:00:00,6.411,6.414,6.403,6.405,3019.15,5.16e-06
2022-12-24 16:05:00,6.405,6.406,6.404,6.405,451.64,-5e-07
2022-12-24 16:10:00,6.405,6.406,6.397,6.399,3363.03,4.3e-07
2022-12-24 16:15:00,6.398,6.405,6.398,6.4,1540.77,-6.48e-06
2022-12-24 16:20:00,6.4,6.404,6.4,6.401,1064.72,-7.42e-06
2022-12-24 16:25:00,6.401,6.401,6.395,6.395,651.37,-9.1e-06
2022-12-24 16:30:00,6.395,6.397,6.374,6.384,18219.98,-1.995e-05
2022-12-24 16:35:00,6.384,6.385,6.381,6.381,1722.54,-2.251e-05
2022-12-24 16:40:00,6.382,6.383,6.374,6.38,6888.97,-1.349e-05
2022-12-24 16:45:00,6.379,6.383,6.376,6.382,5175.53,-9.2e-06
2022-12-24 16:50:00,6.382,6.384,6.377,6.381,4721.97,-5.52e-06
2022-12-24 16:55:00,6.381,6.381,6.371,6.372,2449.69,1.22e-06
2022-12-24 17:00:00,6.371,6.376,6.365,6.374,12942.6,2.98e-06
2022-12-24 17:05:00,6.373,6.378,6.366,6.367,8039.46,0.0
2022-12-24 17:10:00,6.368,6.373,6.365,6.37,3062.13,-1.155e-05
2022-12-24 17:15:00,6.37,6.371,6.364,6.365,1901.85,-2.569e-05
2022-12-24 17:20:00,6.366,6.368,6.364,6.367,1718.45,-3.336e-05
2022-12-24 17:25:00,6.367,6.374,6.367,6.37,1748.93,-3.886e-05
2022-12-24 17:30:00,6.37,6.371,6.362,6.366,3867.39,-4.837e-05
2022-12-24 17:35:00,6.366,6.367,6.361,6.362,2827.69,-5.151e-05
2022-12-24 17:40:00,6.364,6.368,6.363,6.366,1148.32,-5.29e-05
2022-12-24 17:45:00,6.366,6.368,6.364,6.364,1124.94,-4.889e-05
2022-12-24 17:50:00,6.365,6.371,6.359,6.362,6191.06,-4.426e-05
2022-12-24 17:55:00,6.362,6.364,6.355,6.356,3044.84,-3.647e-05
2022-12-24 18:00:00,6.356,6.364,6.355,6.361,4942.89,-3.201e-05
2022-12-24 18:05:00,6.361,6.365,6.36,6.362,2657.33,-4.517e-05
2022-12-24 18:10:00,6.363,6.367,6.362,6.367,494.04,-4.482e-05
2022-12-24 18:15:00,6.367,6.368,6.359,6.361,4753.36,-4.186e-05
2022-12-24 18:20:00,6.362,6.367,6.361,6.361,2529.39,-4.119e-05
2022-12-24 18:25:00,6.361,6.363,6.36,6.362,870.52,-4.316e-05
2022-12-24 18:30:00,6.363,6.367,6.362,6.366,1291.71,-5.434e-05
2022-12-24 18:35:00,6.365,6.368,6.359,6.359,2016.38,-4.658e-05
2022-12-24 18:40:00,6.359,6.36,6.355,6.356,1880.47,-3.763e-05
2022-12-24 18:45:00,6.357,6.357,6.354,6.357,1287.62,-5.437e-05
2022-12-24 18:50:00,6.357,6.357,6.345,6.348,5524.78,-7.439e-05
2022-12-24 18:55:00,6.35,6.355,6.349,6.353,4216.76,-9.102e-05
2022-12-24 19:00:00,6.353,6.364,6.353,6.362,5475.26,-9.624e-05
2022-12-24 19:05:00,6.362,6.363,6.36,6.363,1113.56,-9.461e-05
2022-12-24 19:10:00,6.362,6.369,6.36,6.368,2368.86,-9.184e-05
2022-12-24 19:15:00,6.369,6.369,6.364,6.367,1916.28,-8.205e-05
2022-12-24 19:20:00,6.366,6.367,6.361,6.367,2318.32,-9.492e-05
