open_time,open,high,low,close,volume,rate
2022-12-23 19:10:00,0.1304,0.1305,0.1304,0.1305,46325.0,0.0001
2022-12-23 19:15:00,0.1304,0.1305,0.1302,0.1303,125541.0,0.0001
2022-12-23 19:20:00,0.1303,0.1305,0.1303,0.1304,88561.0,0.0001
2022-12-23 19:25:00,0.1305,0.1306,0.1304,0.1305,36307.0,0.0001
2022-12-23 19:30:00,0.1304,0.1305,0.1304,0.1305,14473.0,0.0001
2022-12-23 19:35:00,0.1304,0.1305,0.1304,0.1305,30969.0,0.0001
2022-12-23 19:40:00,0.1304,0.1305,0.1304,0.1305,26274.0,0.0001
2022-12-23 19:45:00,0.1304,0.1305,0.1304,0.1305,51274.0,0.0001
2022-12-23 19:50:00,0.1306,0.1307,0.1306,0.1306,46581.0,0.0001
2022-12-23 19:55:00,0.1307,0.1307,0.1304,0.1305,123844.0,0.0001
2022-12-23 20:00:00,0.1306,0.1308,0.1305,0.1307,68199.0,0.0001
2022-12-23 20:05:00,0.1306,0.1308,0.1306,0.1307,64144.0,0.0001
2022-12-23 20:10:00,0.1306,0.1308,0.1306,0.1308,52791.0,0.0001
2022-12-23 20:15:00,0.1307,0.1308,0.1307,0.1307,19443.0,0.0001
2022-12-23 20:20:00,0.1307,0.1309,0.1306,0.1307,110419.0,0.0001
2022-12-23 20:25:00,0.1308,0.1309,0.1308,0.1308,20733.0,0.0001
2022-12-23 20:30:00,0.1309,0.131,0.1308,0.1308,65896.0,0.0001
2022-12-23 20:35:00,0.1309,0.1309,0.1308,0.1309,20126.0,0.0001
2022-12-23 20:40:00,0.1308,0.1308,0.1305,0.1306,38454.0,0.0001
2022-12-23 20:45:00,0.1306,0.1307,0.1306,0.1307,6394.0,0.0001
2022-12-23 20:50:00,0.1308,0.1309,0.1307,0.1308,24727.0,0.0001
2022-12-23 20:55:00,0.1308,0.131,0.1307,0.131,22209.0,0.0001
2022-12-23 21:00:00,0.1309,0.131,0.1307,0.1309,65154.0,0.0001
2022-12-23 21:05:00,0.1308,0.1309,0.1306,0.1306,36421.0,0.0001
2022-12-23 21:10:00,0.1307,0.1308,0.1307,0.1308,48119.0,0.0001
2022-12-23 21:15:00,0.1307,0.131,0.1307,0.1308,69567.0,0.0001
2022-12-23 21:20:00,0.1309,0.1309,0.1308,0.1308,9122.0,0.0001
2022-12-23 21:25:00,0.1309,0.1309,0.1302,0.1302,269427.0,0.0001
2022-12-23 21:30:00,0.1301,0.131,0.1298,0.1302,1363169.0,0.0001
2022-12-23 21:35:00,0.1301,0.1309,0.1298,0.1307,452143.0,0.0001
2022-12-23 21:40:00,0.1307,0.1308,0.1305,0.1306,221121.0,0.0001
2022-12-23 21:45:00,0.1306,0.131,0.1306,0.1307,112607.0,0.0001
2022-12-23 21:50:00,0.1308,0.1308,0.1303,0.1307,187547.0,0.0001
2022-12-23 21:55:00,0.1306,0.1307,0.1304,0.1306,52296.0,0.0001
2022-12-23 22:00:00,0.1305,0.1306,0.1302,0.1303,177659.0,0.0001
2022-12-23 22:05:00,0.1303,0.1306,0.1303,0.1303,142808.0,0.0001
2022-12-23 22:10:00,0.1303,0.1305,0.1303,0.1304,179760.0,0.0001
2022-12-23 22:15:00,0.1304,0.1305,0.1304,0.1304,33251.0,0.0001
2022-12-23 22:20:00,0.1303,0.1304,0.13,0.1301,152405.0,0.0001
2022-12-23 22:25:00,0.13,0.1302,0.1298,0.1299,144638.0,0.0001
2022-12-23 22:30:00,0.13,0.1304,0.1299,0.1302,121953.0,8.637e-05
2022-12-23 22:35:00,0.1301,0.1302,0.1297,0.1301,187235.0,8.266e-05
2022-12-23 22:40:00,0.13,0.1303,0.1299,0.1302,113665.0,7.603e-05
2022-12-23 22:45:00,0.1302,0.1304,0.1301,0.1303,101032.0,7.091e-05
2022-12-23 22:50:00,0.1302,0.1303,0.1301,0.1303,19230.0,7.173e-05
2022-12-23 22:55:00,0.1302,0.1303,0.13,0.13,46719.0,7.8e-05
2022-12-23 23:00:00,0.13,0.1305,0.13,0.13,107281.0,7.99e-05
2022-12-23 23:05:00,0.1301,0.1304,0.1301,0.1303,102191.0,8.106e-05
2022-12-23 23:10:00,0.1303,0.1306,0.1302,0.1306,107207.0,8.103e-05
2022-12-23 23:15:00,0.1305,0.1308,0.1305,0.1307,85447.0,8.584e-05
2022-12-23 23:20:00,0.1308,0.1308,0.1307,0.1307,32618.0,9.716e-05
2022-12-23 23:25:00,0.1308,0.1309,0.1307,0.1308,48228.0,0.0001
2022-12-23 23:30:00,0.1308,0.131,0.1308,0.1309,67632.0,0.0001
2022-12-23 23:35:00,0.131,0.1312,0.1309,0.1311,119423.0,0.0001
2022-12-23 23:40:00,0.1312,0.1312,0.131,0.131,59033.0,0.0001
2022-12-23 23:45:00,0.1311,0.1311,0.131,0.131,53532.0,0.0001
2022-12-23 23:50:00,0.1311,0.1311,0.131,0.1311,60371.0,0.0001
2022-12-23 23:55:00,0.131,0.1311,0.1308,0.1308,69500.0,0.0001
2022-12-24 00:00:00,0.1309,0.1309,0.1307,0.1308,106013.0,0.0001
2022-12-24 00:05:00,0.1308,0.1309,0.1307,0.1309,70948.0,0.0001
2022-12-24 00:10:00,0.1309,0.1309,0.1307,0.1307,39147.0,0.0001
2022-12-24 00:15:00,0.1308,0.1309,0.1307,0.1307,48186.0,0.0001
2022-12-24 00:20:00,0.1308,0.1309,0.1306,0.1307,117969.0,0.0001
2022-12-24 00:25:00,0.1307,0.1307,0.1306,0.1307,41718.0,0.0001
2022-12-24 00:30:00,0.1308,0.1308,0.1306,0.1306,21675.0,0.0001
2022-12-24 00:35:00,0.1307,0.1309,0.1306,0.1308,25083.0,0.0001
2022-12-24 00:40:00,0.1309,0.1309,0.1308,0.1308,19437.0,0.0001
2022-12-24 00:45:00,0.1307,0.1308,0.1307,0.1308,33721.0,0.0001
2022-12-24 00:50:00,0.1308,0.1308,0.1306,0.1307,27497.0,0.0001
2022-12-24 00:55:00,0.1307,0.1308,0.1306,0.1307,26011.0,0.0001
2022-12-24 01:00:00,0.1308,0.1309,0.1307,0.1309,34792.0,0.0001
2022-12-24 01:05:00,0.1309,0.131,0.1308,0.131,46883.0,0.0001
2022-12-24 01:10:00,0.1309,0.131,0.1308,0.1309,59878.0,0.0001
2022-12-24 01:15:00,0.1309,0.131,0.1308,0.1309,107549.0,0.0001
2022-12-24 01:20:00,0.1308,0.1311,0.1308,0.1311,35954.0,0.0001
2022-12-24 01:25:00,0.131,0.1311,0.131,0.131,30487.0,0.0001
2022-12-24 01:30:00,0.1309,0.131,0.1309,0.131,44840.0,0.0001
2022-12-24 01:35:00,0.131,0.1312,0.1309,0.1312,69453.0,0.0001
2022-12-24 01:40:00,0.1311,0.1312,0.131,0.131,48374.0,0.0001
2022-12-24 01:45:00,0.1311,0.1313,0.131,0.131,217541.0,0.0001
2022-12-24 01:50:00,0.1311,0.1314,0.131,0.1314,151626.0,0.0001
2022-12-24 01:55:00,0.1313,0.1315,0.1311,0.1311,143708.0,0.0001
2022-12-24 02:00:00,0.1311,0.1312,0.131,0.1311,90715.0,0.0001
2022-12-24 02:05:00,0.1311,0.1312,0.131,0.1312,56759.0,0.0001
2022-12-24 02:10:00,0.1312,0.1313,0.1311,0.1312,106818.0,0.0001
2022-12-24 02:15:00,0.1313,0.1313,0.1311,0.1313,122466.0,0.0001
2022-12-24 02:20:00,0.1313,0.1314,0.1312,0.1313,95247.0,0.0001
2022-12-24 02:25:00,0.1312,0.1314,0.1312,0.1312,50247.0,0.0001
2022-12-24 02:30:00,0.1313,0.1313,0.1312,0.1313,43763.0,0.0001
2022-12-24 02:35:00,0.1312,0.1313,0.1312,0.1312,79926.0,0.0001
2022-12-24 02:40:00,0.1313,0.1313,0.1311,0.1312,82027.0,0.0001
2022-12-24 02:45:00,0.1311,0.1311,0.131,0.131,71116.0,0.0001
2022-12-24 02:50:00,0.1311,0.1311,0.131,0.131,15773.0,0.0001
2022-12-24 02:55:00,0.1311,0.1311,0.1309,0.1309,21027.0,0.0001
2022-12-24 03:00:00,0.131,0.1311,0.1308,0.131,119765.0,0.0001
2022-12-24 03:05:00,0.131,0.1311,0.1308,0.1311,97837.0,0.0001
2022-12-24 03:10:00,0.1311,0.1312,0.1311,0.1312,144044.0,0.0001
2022-12-24 03:15:00,0.1311,0.1312,0.131,0.1312,71474.0,0.0001
2022-12-24 03:20:00,0.1311,0.1312,0.1311,0.1311,29631.0,0.0001
2022-12-24 03:25:00,0.1312,0.1313,0.1312,0.1312,30678.0,0.0001
2022-12-24 03:30:00,0.1313,0.1314,0.1312,0.1313,64294.0,0.0001
2022-12-24 03:35:00,0.1314,0.1314,0.1312,0.1314,41566.0,0.0001
2022-12-24 03:40:00,0.1313,0.1314,0.1311,0.1313,84430.0,0.0001
2022-12-24 03:45:00,0.1312,0.1313,0.1312,0.1312,31865.0,0.0001
2022-12-24 03:50:00,0.1313,0.1313,0.1312,0.1313,10091.0,0.0001
2022-12-24 03:55:00,0.1312,0.1314,0.1312,0.1314,45910.0,0.0001
2022-12-24 04:00:00,0.1313,0.1314,0.1311,0.1312,194645.0,0.0001
2022-12-24 04:05:00,0.1313,0.1314,0.1311,0.1313,23618.0,0.0001
2022-12-24 04:10:00,0.1313,0.1314,0.1312,0.1312,33535.0,0.0001
2022-12-24 04:15:00,0.1313,0.1314,0.1312,0.1313,49424.0,0.0001
2022-12-24 04:20:00,0.1313,0.1314,0.1312,0.1313,46759.0,0.0001
2022-12-24 04:25:00,0.1312,0.1312,0.131,0.131,43378.0,0.0001
2022-12-24 04:30:00,0.131,0.1312,0.1309,0.131,151316.0,0.0001
2022-12-24 04:35:00,0.131,0.1311,0.1308,0.1308,141379.0,0.0001
2022-12-24 04:40:00,0.1308,0.1309,0.1306,0.1306,172501.0,9.854e-05
2022-12-24 04:45:00,0.1307,0.1309,0.1306,0.1306,154425.0,9.423e-05
2022-12-24 04:50:00,0.1306,0.1307,0.1305,0.1307,58091.0,9.114e-05
2022-12-24 04:55:00,0.1306,0.1307,0.1305,0.1307,52087.0,8.586e-05
2022-12-24 05:00:00,0.1306,0.1306,0.1304,0.1305,132829.0,7.363e-05
2022-12-24 05:05:00,0.1305,0.1306,0.1305,0.1305,69856.0,5.39e-05
2022-12-24 05:10:00,0.1305,0.1307,0.1305,0.1307,56428.0,6.265e-05
2022-12-24 05:15:00,0.1306,0.1307,0.1306,0.1306,32677.0,7.154e-05
2022-12-24 05:20:00,0.1308,0.1308,0.1306,0.1308,70372.0,8.019e-05
2022-12-24 05:25:00,0.1307,0.1307,0.1305,0.1306,73557.0,9.256e-05
2022-12-24 05:30:00,0.1306,0.1308,0.1306,0.1308,38937.0,9.864e-05
2022-12-24 05:35:00,0.1307,0.1308,0.1307,0.1307,65812.0,0.0001
2022-12-24 05:40:00,0.1308,0.1308,0.1307,0.1308,46730.0,0.0001
2022-12-24 05:45:00,0.1308,0.1308,0.1306,0.1307,39864.0,0.0001
2022-12-24 05:50:00,0.1307,0.1307,0.1306,0.1307,9163.0,0.0001
2022-12-24 05:55:00,0.1307,0.1308,0.1306,0.1307,37908.0,0.0001
2022-12-24 06:00:00,0.1307,0.1308,0.1306,0.1306,170477.0,0.0001
2022-12-24 06:05:00,0.1307,0.1308,0.1307,0.1307,71854.0,0.0001
2022-12-24 06:10:00,0.1308,0.1308,0.1306,0.1306,37212.0,0.0001
2022-12-24 06:15:00,0.1307,0.1307,0.1306,0.1306,21673.0,0.0001
2022-12-24 06:20:00,0.1306,0.1307,0.1305,0.1306,39994.0,0.0001
2022-12-24 06:25:00,0.1306,0.1306,0.1305,0.1306,28464.0,0.0001
2022-12-24 06:30:00,0.1306,0.1306,0.1305,0.1305,25135.0,0.0001
2022-12-24 06:35:00,0.1305,0.1306,0.1305,0.1305,13326.0,0.0001
2022-12-24 06:40:00,0.1306,0.1306,0.1305,0.1305,56224.0,0.0001
2022-12-24 06:45:00,0.1305,0.1307,0.1305,0.1306,40241.0,0.0001
2022-12-24 06:50:00,0.1307,0.1307,0.1306,0.1307,11987.0,0.0001
2022-12-24 06:55:00,0.1306,0.1307,0.1305,0.1305,28808.0,0.0001
2022-12-24 07:00:00,0.1306,0.1309,0.1306,0.1308,94732.0,0.0001
2022-12-24 07:05:00,0.1308,0.1309,0.1308,0.1308,57627.0,0.0001
2022-12-24 07:10:00,0.1307,0.1308,0.1307,0.1308,3711.0,0.0001
2022-12-24 07:15:00,0.1307,0.1308,0.1307,0.1308,8900.0,0.0001
2022-12-24 07:20:00,0.1307,0.1309,0.1307,0.1308,45520.0,0.0001
2022-12-24 07:25:00,0.1309,0.1309,0.1308,0.1309,5394.0,0.0001
2022-12-24 07:30:00,0.1308,0.1309,0.1308,0.1308,89691.0,0.0001
2022-12-24 07:35:00,0.1307,0.1309,0.1307,0.1309,35426.0,0.0001
2022-12-24 07:40:00,0.1308,0.1309,0.1307,0.1309,39590.0,0.0001
2022-12-24 07:45:00,0.1308,0.1308,0.1307,0.1308,24356.0,0.0001
2022-12-24 07:50:00,0.1307,0.1308,0.1307,0.1308,38013.0,0.0001
2022-12-24 07:55:00,0.1309,0.1309,0.1309,0.1309,49977.0,0.0001
2022-12-24 08:00:00,0.1309,0.131,0.1309,0.131,53622.0,0.0001
2022-12-24 08:05:00,0.1309,0.131,0.1309,0.1309,13928.0,0.0001
2022-12-24 08:10:00,0.1309,0.1309,0.1306,0.1306,207954.0,0.0001
2022-12-24 08:15:00,0.1307,0.1308,0.1305,0.1307,220989.0,0.0001
2022-12-24 08:20:00,0.1307,0.1308,0.1307,0.1307,16931.0,9.752e-05
2022-12-24 08:25:00,0.1306,0.1308,0.1306,0.1307,37341.0,9.425e-05
2022-12-24 08:30:00,0.1307,0.1309,0.1307,0.1308,70741.0,9.029e-05
2022-12-24 08:35:00,0.1308,0.1309,0.1308,0.1308,4593.0,9.892e-05
2022-12-24 08:40:00,0.1309,0.131,0.1308,0.1308,52862.0,0.0001
2022-12-24 08:45:00,0.1308,0.1309,0.1308,0.1309,1892.0,0.0001
2022-12-24 08:50:00,0.1308,0.1309,0.1308,0.1309,9995.0,0.0001
2022-12-24 08:55:00,0.1308,0.1309,0.1307,0.1307,19247.0,0.0001
2022-12-24 09:00:00,0.1307,0.131,0.1307,0.1309,54880.0,0.0001
2022-12-24 09:05:00,0.1309,0.131,0.1309,0.131,10185.0,0.0001
2022-12-24 09:10:00,0.1309,0.131,0.1309,0.1309,9299.0,0.0001
2022-12-24 09:15:00,0.1309,0.131,0.1309,0.1309,12382.0,0.0001
2022-12-24 09:20:00,0.131,0.131,0.1309,0.1309,4944.0,0.0001
2022-12-24 09:25:00,0.1309,0.131,0.1309,0.1309,6035.0,0.0001
2022-12-24 09:30:00,0.1309,0.131,0.1309,0.1309,12582.0,0.0001
2022-12-24 09:35:00,0.1309,0.1309,0.1307,0.1307,57387.0,0.0001
2022-12-24 09:40:00,0.1307,0.1308,0.1307,0.1308,37358.0,0.0001
2022-12-24 09:45:00,0.1309,0.1309,0.1308,0.1309,6461.0,0.0001
2022-12-24 09:50:00,0.1308,0.1309,0.1308,0.1308,14810.0,0.0001
2022-12-24 09:55:00,0.1309,0.1309,0.1307,0.1307,21879.0,0.0001
2022-12-24 10:00:00,0.1307,0.1308,0.1307,0.1308,38009.0,0.0001
2022-12-24 10:05:00,0.1307,0.1308,0.1307,0.1307,3675.0,0.0001
2022-12-24 10:10:00,0.1307,0.1308,0.1306,0.1306,25762.0,0.0001
2022-12-24 10:15:00,0.1307,0.1307,0.1306,0.1307,27268.0,0.0001
2022-12-24 10:20:00,0.1307,0.1307,0.1305,0.1305,43858.0,8.662e-05
2022-12-24 10:25:00,0.1306,0.1306,0.1305,0.1305,15079.0,6.758e-05
2022-12-24 10:30:00,0.1306,0.1306,0.1305,0.1306,37199.0,4.964e-05
2022-12-24 10:35:00,0.1307,0.1307,0.1306,0.1307,10596.0,4.601e-05
2022-12-24 10:40:00,0.1306,0.1307,0.1306,0.1307,5610.0,5.487e-05
2022-12-24 10:45:00,0.1306,0.1308,0.1306,0.1307,106244.0,6.231e-05
2022-12-24 10:50:00,0.1308,0.1308,0.1307,0.1308,10174.0,7.095e-05
2022-12-24 10:55:00,0.1307,0.1309,0.1307,0.1309,23205.0,8.146e-05
2022-12-24 11:00:00,0.1308,0.1308,0.1307,0.1308,24109.0,8.73e-05
2022-12-24 11:05:00,0.1307,0.1308,0.1307,0.1308,3591.0,7.476e-05
2022-12-24 11:10:00,0.1307,0.131,0.1307,0.131,78312.0,6.089e-05
2022-12-24 11:15:00,0.1309,0.131,0.1309,0.1309,22260.0,5.422e-05
2022-12-24 11:20:00,0.131,0.1312,0.1309,0.1311,108888.0,5.676e-05
2022-12-24 11:25:00,0.1311,0.1313,0.1311,0.1313,45000.0,6.269e-05
2022-12-24 11:30:00,0.1313,0.1314,0.1312,0.1314,60638.0,7.484e-05
2022-12-24 11:35:00,0.1313,0.1315,0.1313,0.1314,66299.0,8.288e-05
2022-12-24 11:40:00,0.1314,0.1315,0.1313,0.1314,84219.0,9.099e-05
2022-12-24 11:45:00,0.1314,0.1316,0.1314,0.1316,94706.0,9.905e-05
2022-12-24 11:50:00,0.1315,0.1316,0.1314,0.1314,151998.0,0.0001
2022-12-24 11:55:00,0.1314,0.1316,0.1314,0.1314,185278.0,0.0001
2022-12-24 12:00:00,0.1315,0.1316,0.1315,0.1315,133135.0,0.0001
2022-12-24 12:05:00,0.1315,0.1316,0.1315,0.1315,52719.0,0.0001
2022-12-24 12:10:00,0.1316,0.1317,0.1315,0.1317,165963.0,0.0001
2022-12-24 12:15:00,0.1316,0.1317,0.1316,0.1316,72314.0,0.0001
2022-12-24 12:20:00,0.1316,0.1317,0.1316,0.1316,56006.0,0.0001
2022-12-24 12:25:00,0.1316,0.1317,0.1316,0.1316,54376.0,0.0001
2022-12-24 12:30:00,0.1316,0.1317,0.1315,0.1316,125278.0,0.0001
2022-12-24 12:35:00,0.1315,0.1316,0.1314,0.1314,57728.0,0.0001
2022-12-24 12:40:00,0.1315,0.1316,0.1314,0.1314,77044.0,0.0001
2022-12-24 12:45:00,0.1315,0.1315,0.1314,0.1314,12788.0,0.0001
2022-12-24 12:50:00,0.1315,0.1315,0.1314,0.1315,27329.0,0.0001
2022-12-24 12:55:00,0.1315,0.1315,0.1314,0.1314,7672.0,0.0001
2022-12-24 13:00:00,0.1315,0.1315,0.1314,0.1314,19563.0,0.0001
2022-12-24 13:05:00,0.1314,0.1315,0.1313,0.1314,47943.0,0.0001
2022-12-24 13:10:00,0.1313,0.1314,0.1313,0.1314,31656.0,0.0001
2022-12-24 13:15:00,0.1314,0.1314,0.1313,0.1314,20294.0,0.0001
2022-12-24 13:20:00,0.1314,0.1314,0.1308,0.1311,372099.0,0.0001
2022-12-24 13:25:00,0.1311,0.1312,0.131,0.131,28783.0,0.0001
2022-12-24 13:30:00,0.131,0.1312,0.1309,0.1311,106392.0,9.671e-05
2022-12-24 13:35:00,0.1311,0.1312,0.131,0.1311,29395.0,8.185e-05
2022-12-24 13:40:00,0.1311,0.1312,0.131,0.131,33453.0,7.444e-05
2022-12-24 13:45:00,0.1311,0.1312,0.131,0.1312,31618.0,6.319e-05
2022-12-24 13:50:00,0.1311,0.1312,0.1311,0.1312,33499.0,5.683e-05
2022-12-24 13:55:00,0.1311,0.1312,0.1311,0.1312,12487.0,6.241e-05
2022-12-24 14:00:00,0.1312,0.1312,0.131,0.1311,63210.0,6.775e-05
2022-12-24 14:05:00,0.1311,0.1311,0.1309,0.131,31845.0,5.964e-05
2022-12-24 14:10:00,0.131,0.131,0.1308,0.1309,30626.0,4.251e-05
2022-12-24 14:15:00,0.131,0.131,0.1308,0.1309,44554.0,1.558e-05
2022-12-24 14:20:00,0.1308,0.1313,0.1308,0.1313,292838.0,-2.072e-05
2022-12-24 14:25:00,0.1312,0.1313,0.1312,0.1313,21299.0,-3.831e-05
2022-12-24 14:30:00,0.1312,0.1312,0.1311,0.1311,50777.0,-3.067e-05
2022-12-24 14:35:00,0.1312,0.1312,0.1311,0.1311,15647.0,-3.513e-05
2022-12-24 14:40:00,0.1312,0.1312,0.1311,0.1312,25339.0,-4.711e-05
2022-12-24 14:45:00,0.1312,0.1312,0.1311,0.1311,40018.0,-4.936e-05
2022-12-24 14:50:00,0.1312,0.1313,0.1311,0.1313,34964.0,-6.223e-05
2022-12-24 14:55:00,0.1313,0.1313,0.1312,0.1313,3906.0,-6.949e-05
2022-12-24 15:00:00,0.1312,0.1313,0.1311,0.1312,96566.0,-7.425e-05
2022-12-24 15:05:00,0.1313,0.1316,0.1313,0.1316,121561.0,-8.11e-05
2022-12-24 15:10:00,0.1316,0.1316,0.1315,0.1316,59934.0,-7.092e-05
2022-12-24 15:15:00,0.1315,0.1317,0.1315,0.1317,76059.0,-6.153e-05
2022-12-24 15:20:00,0.1317,0.1317,0.1315,0.1316,149040.0,-5.148e-05
2022-12-24 15:25:00,0.1316,0.1318,0.1316,0.1318,125462.0,-4.281e-05
2022-12-24 15:30:00,0.1318,0.1318,0.1316,0.1316,43961.0,-3.426e-05
2022-12-24 15:35:00,0.1316,0.1317,0.1316,0.1316,35835.0,-2.495e-05
2022-12-24 15:40:00,0.1317,0.1317,0.1316,0.1317,20402.0,-2.805e-05
2022-12-24 15:45:00,0.1317,0.1318,0.1316,0.1317,126077.0,-3.656e-05
2022-12-24 15:50:00,0.1316,0.1317,0.1316,0.1316,31323.0,-3.793e-05
2022-12-24 15:55:00,0.1316,0.1317,0.1315,0.1316,68487.0,-3.792e-05
2022-12-24 16:00:00,0.1316,0.1316,0.1312,0.1313,307748.0,-5.179e-05
2022-12-24 16:05:00,0.1314,0.1315,0.1313,0.1314,40895.0,-6.091e-05
2022-12-24 16:10:00,0.1314,0.1316,0.1314,0.1314,317440.0,-7.459e-05
2022-12-24 16:15:00,0.1313,0.1315,0.1313,0.1314,59199.0,-8.893e-05
2022-12-24 16:20:00,0.1315,0.1315,0.1313,0.1314,57477.0,-0.00011381
2022-12-24 16:25:00,0.1314,0.1315,0.1313,0.1314,37984.0,-0.00013645
2022-12-24 16:30:00,0.1315,0.1315,0.1314,0.1315,54775.0,-0.00015048
2022-12-24 16:35:00,0.1315,0.1315,0.1314,0.1315,48085.0,-0.00016021
2022-12-24 16:40:00,0.1315,0.1316,0.1314,0.1316,67318.0,-0.00017428
2022-12-24 16:45:00,0.1315,0.1316,0.1315,0.1316,56433.0,-0.0001689
2022-12-24 16:50:00,0.1316,0.1316,0.1315,0.1315,16575.0,-0.00017892
2022-12-24 16:55:00,0.1316,0.1316,0.1315,0.1315,34262.0,-0.00019369
2022-12-24 17:00:00,0.1315,0.1316,0.1312,0.1314,149956.0,-0.00021001
2022-12-24 17:05:00,0.1315,0.1315,0.1313,0.1314,56463.0,-0.00022985
2022-12-24 17:10:00,0.1314,0.1314,0.1312,0.1313,50897.0,-0.00024287
2022-12-24 17:15:00,0.1313,0.1313,0.1312,0.1312,12852.0,-0.00026914
2022-12-24 17:20:00,0.1313,0.1313,0.1312,0.1312,47850.0,-0.00029168
2022-12-24 17:25:00,0.1313,0.1313,0.1312,0.1312,16063.0,-0.00030498
2022-12-24 17:30:00,0.1313,0.1313,0.1312,0.1313,21509.0,-0.00031216
2022-12-24 17:35:00,0.1312,0.1313,0.1311,0.1311,47389.0,-0.00031374
