open_time,open,high,low,close,volume,rate
2022-12-23 19:10:00,0.7168,0.7169,0.7164,0.7165,29890.7,7.748e-05
2022-12-23 19:15:00,0.7166,0.7166,0.7153,0.7158,22327.4,8.08e-05
2022-12-23 19:20:00,0.7156,0.716,0.7155,0.7157,10182.1,8.245e-05
2022-12-23 19:25:00,0.7157,0.716,0.7155,0.7156,7038.3,7.299e-05
2022-12-23 19:30:00,0.7156,0.7156,0.7153,0.7156,15631.4,7.94e-05
2022-12-23 19:35:00,0.7154,0.7156,0.7145,0.7148,33845.1,8.259e-05
2022-12-23 19:40:00,0.7148,0.7149,0.7143,0.7146,9758.9,8.072e-05
2022-12-23 19:45:00,0.7145,0.7163,0.7141,0.7163,38085.4,8.614e-05
2022-12-23 19:50:00,0.7162,0.7165,0.7159,0.7163,15533.1,9.277e-05
2022-12-23 19:55:00,0.7163,0.7163,0.7152,0.7158,24702.5,0.0001
2022-12-23 20:00:00,0.716,0.7175,0.7159,0.717,73055.0,9.969e-05
2022-12-23 20:05:00,0.7171,0.7176,0.7169,0.7175,51251.2,0.0001
2022-12-23 20:10:00,0.7174,0.7176,0.7165,0.7165,28252.3,0.0001
2022-12-23 20:15:00,0.7165,0.7172,0.7165,0.717,13567.6,0.0001
2022-12-23 20:20:00,0.7169,0.7169,0.7159,0.7165,26480.8,0.0001
2022-12-23 20:25:00,0.7165,0.7173,0.7164,0.7173,12728.4,0.0001
2022-12-23 20:30:00,0.7173,0.7175,0.717,0.7173,20795.3,0.0001
2022-12-23 20:35:00,0.7174,0.7176,0.7168,0.7169,11456.1,0.0001
2022-12-23 20:40:00,0.7169,0.7171,0.7159,0.7162,13785.3,0.0001
2022-12-23 20:45:00,0.7163,0.7172,0.7159,0.7169,45580.2,0.0001
2022-12-23 20:50:00,0.717,0.7172,0.7168,0.717,11560.9,0.0001
2022-12-23 20:55:00,0.717,0.7171,0.7163,0.7163,8002.1,0.0001
2022-12-23 21:00:00,0.7163,0.7172,0.716,0.7169,59538.8,0.0001
2022-12-23 21:05:00,0.7169,0.7192,0.7161,0.719,218999.2,0.0001
2022-12-23 21:10:00,0.719,0.7191,0.7158,0.7164,225937.9,0.0001
2022-12-23 21:15:00,0.7164,0.7235,0.7164,0.7214,718006.6,0.0001
2022-12-23 21:20:00,0.7213,0.7214,0.7188,0.7201,269048.0,0.0001
2022-12-23 21:25:00,0.7203,0.7206,0.718,0.7184,184130.9,0.0001
2022-12-23 21:30:00,0.7183,0.7218,0.7159,0.7171,715691.5,0.0001
2022-12-23 21:35:00,0.7173,0.7226,0.7162,0.7214,246061.5,8.815e-05
2022-12-23 21:40:00,0.7214,0.7219,0.72,0.7206,111142.8,8.074e-05
2022-12-23 21:45:00,0.7206,0.7228,0.7205,0.7225,91833.2,6.606e-05
2022-12-23 21:50:00,0.7224,0.7228,0.7203,0.7218,101468.2,5.71e-05
2022-12-23 21:55:00,0.7218,0.7222,0.7204,0.7212,87519.3,6.07e-05
2022-12-23 22:00:00,0.7212,0.7212,0.7185,0.7193,184864.0,6.449e-05
2022-12-23 22:05:00,0.7193,0.7203,0.7191,0.7192,42364.1,4.717e-05
2022-12-23 22:10:00,0.7193,0.7195,0.7182,0.7187,103820.6,3.525e-05
2022-12-23 22:15:00,0.7188,0.7213,0.718,0.7209,227055.7,1.714e-05
2022-12-23 22:20:00,0.721,0.721,0.719,0.7192,110663.0,1.6e-05
2022-12-23 22:25:00,0.7192,0.7243,0.719,0.723,496060.1,1.92e-06
2022-12-23 22:30:00,0.7231,0.7244,0.7229,0.7236,288671.8,-1.074e-05
2022-12-23 22:35:00,0.7234,0.7249,0.7232,0.724,261133.7,-2.864e-05
2022-12-23 22:40:00,0.724,0.7252,0.7231,0.7235,232276.6,-5.105e-05
2022-12-23 22:45:00,0.7236,0.7246,0.7232,0.7234,162631.6,-7.528e-05
2022-12-23 22:50:00,0.7234,0.7239,0.7225,0.7231,144740.0,-8.51e-05
2022-12-23 22:55:00,0.7232,0.724,0.7225,0.7229,105873.6,-0.00010533
2022-12-23 23:00:00,0.7227,0.7243,0.7224,0.7242,154527.3,-0.00013551
2022-12-23 23:05:00,0.7241,0.7255,0.7227,0.7251,186658.0,-0.0001522
2022-12-23 23:10:00,0.7251,0.7254,0.7246,0.7249,178649.2,-0.00016568
2022-12-23 23:15:00,0.7249,0.7294,0.7248,0.7281,290760.4,-0.00018535
2022-12-23 23:20:00,0.7281,0.731,0.7277,0.73,337569.1,-0.00019413
2022-12-23 23:25:00,0.73,0.7304,0.726,0.7268,368772.8,-0.00020853
2022-12-23 23:30:00,0.7268,0.7297,0.7268,0.7291,168851.2,-0.00022821
2022-12-23 23:35:00,0.7292,0.7313,0.7288,0.7298,165438.8,-0.00025183
2022-12-23 23:40:00,0.7299,0.736,0.7299,0.7359,816340.7,-0.00025757
2022-12-23 23:45:00,0.7358,0.7371,0.7329,0.7368,703019.0,-0.00027324
2022-12-23 23:50:00,0.7369,0.7385,0.735,0.7356,1148449.9,-0.00029146
2022-12-23 23:55:00,0.7354,0.736,0.7329,0.7346,623409.8,-0.0003494
2022-12-24 00:00:00,0.7346,0.7347,0.7289,0.73,1088138.7,-0.00037662
2022-12-24 00:05:00,0.73,0.7314,0.7298,0.7311,357133.7,-0.00040937
2022-12-24 00:10:00,0.7311,0.7314,0.7297,0.73,372789.6,-0.00043828
2022-12-24 00:15:00,0.73,0.7317,0.7296,0.7307,264368.8,-0.00047703
2022-12-24 00:20:00,0.7308,0.731,0.7296,0.7298,237888.0,-0.00050348
2022-12-24 00:25:00,0.7298,0.7301,0.7282,0.7289,391767.6,-0.00052592
2022-12-24 00:30:00,0.7289,0.7302,0.7285,0.73,286310.6,-0.00057901
2022-12-24 00:35:00,0.7298,0.7308,0.7296,0.73,227375.1,-0.00061379
2022-12-24 00:40:00,0.73,0.7304,0.7291,0.7293,137435.7,-0.00063064
2022-12-24 00:45:00,0.7294,0.7302,0.7289,0.7296,201824.5,-0.00064552
2022-12-24 00:50:00,0.7297,0.7306,0.7289,0.729,178985.1,-0.00065958
2022-12-24 00:55:00,0.7292,0.7302,0.7289,0.73,118775.5,-0.00067326
2022-12-24 01:00:00,0.7299,0.7314,0.7295,0.7314,197457.2,-0.00068665
2022-12-24 01:05:00,0.7313,0.7323,0.7293,0.7297,306637.7,-0.00069877
2022-12-24 01:10:00,0.7297,0.7302,0.729,0.7294,148904.7,-0.0006992
2022-12-24 01:15:00,0.7295,0.73,0.7292,0.7298,125450.7,-0.0006996
2022-12-24 01:20:00,0.7299,0.731,0.7295,0.7299,139059.7,-0.00069636
2022-12-24 01:25:00,0.7298,0.73,0.7292,0.7293,74249.0,-0.00069316
2022-12-24 01:30:00,0.7291,0.7302,0.7291,0.7302,90824.3,-0.00067742
2022-12-24 01:35:00,0.7302,0.7302,0.729,0.729,90141.9,-0.00068663
2022-12-24 01:40:00,0.7291,0.7295,0.7282,0.7288,117172.7,-0.00067897
2022-12-24 01:45:00,0.7287,0.729,0.728,0.7281,134692.5,-0.00068201
2022-12-24 01:50:00,0.7282,0.7296,0.7281,0.7293,98349.6,-0.00069986
2022-12-24 01:55:00,0.7294,0.7298,0.7287,0.7289,101348.8,-0.00072636
2022-12-24 02:00:00,0.729,0.7301,0.7285,0.73,191587.3,-0.00072795
2022-12-24 02:05:00,0.73,0.7304,0.7293,0.7304,114523.7,-0.00073866
2022-12-24 02:10:00,0.7304,0.7308,0.7301,0.7307,87071.3,-0.00074021
2022-12-24 02:15:00,0.7307,0.731,0.7301,0.7305,83256.5,-0.0007499
2022-12-24 02:20:00,0.7306,0.7311,0.7301,0.7303,68147.9,-0.0007399
2022-12-24 02:25:00,0.7303,0.7303,0.7293,0.7297,73541.5,-0.00072469
2022-12-24 02:30:00,0.7298,0.7304,0.7295,0.7299,70503.6,-0.00073258
2022-12-24 02:35:00,0.7299,0.7302,0.7294,0.73,48488.4,-0.00072444
2022-12-24 02:40:00,0.73,0.7302,0.7293,0.7296,69762.0,-0.00072197
2022-12-24 02:45:00,0.7297,0.73,0.7288,0.7295,86409.1,-0.00073341
2022-12-24 02:50:00,0.7296,0.7301,0.7287,0.7295,74380.2,-0.00073095
2022-12-24 02:55:00,0.7294,0.7299,0.7288,0.7296,70429.5,-0.00073448
2022-12-24 03:00:00,0.7297,0.7298,0.7289,0.7298,80543.6,-0.00072024
2022-12-24 03:05:00,0.7298,0.7321,0.7292,0.7319,170411.9,-0.00071568
2022-12-24 03:10:00,0.7318,0.7324,0.7307,0.7312,127674.9,-0.00071405
2022-12-24 03:15:00,0.7312,0.7324,0.7301,0.7318,107457.5,-0.00070979
2022-12-24 03:20:00,0.7317,0.7325,0.7304,0.7309,86515.1,-0.00070646
2022-12-24 03:25:00,0.7309,0.7318,0.7306,0.7312,66580.3,-0.00070385
2022-12-24 03:30:00,0.7312,0.7337,0.7312,0.7336,257149.6,-0.0007069
2022-12-24 03:35:00,0.7336,0.7344,0.7331,0.7337,207914.9,-0.00070837
2022-12-24 03:40:00,0.7336,0.7338,0.7328,0.7333,173991.7,-0.0007012
2022-12-24 03:45:00,0.7333,0.7337,0.7325,0.7333,116580.7,-0.00071072
2022-12-24 03:50:00,0.7332,0.7336,0.7325,0.733,75982.4,-0.00070891
2022-12-24 03:55:00,0.733,0.7345,0.7328,0.7331,169676.9,-0.00070188
2022-12-24 04:00:00,0.7332,0.7341,0.7325,0.7333,160391.8,-0.00069325
2022-12-24 04:05:00,0.7333,0.7337,0.7324,0.7328,105665.8,-0.00068821
2022-12-24 04:10:00,0.7329,0.7341,0.7326,0.733,137549.4,-0.00068526
2022-12-24 04:15:00,0.733,0.7333,0.7325,0.733,66357.8,-0.00068128
2022-12-24 04:20:00,0.733,0.7335,0.7322,0.7323,121407.5,-0.00068918
2022-12-24 04:25:00,0.7322,0.7324,0.7311,0.7313,185413.0,-0.00069989
2022-12-24 04:30:00,0.7313,0.7324,0.7291,0.7301,336025.6,-0.00071501
2022-12-24 04:35:00,0.7302,0.7304,0.7291,0.7302,158513.4,-0.00073294
2022-12-24 04:40:00,0.7302,0.7311,0.7299,0.7302,117507.7,-0.00075324
2022-12-24 04:45:00,0.7303,0.7311,0.73,0.7304,103505.0,-0.00078995
2022-12-24 04:50:00,0.7303,0.7311,0.7295,0.7308,149973.5,-0.00081277
2022-12-24 04:55:00,0.7307,0.7312,0.7296,0.73,90524.9,-0.00083923
2022-12-24 05:00:00,0.73,0.7301,0.7278,0.7293,229058.2,-0.00087802
2022-12-24 05:05:00,0.7294,0.7296,0.7285,0.7291,101825.8,-0.000933
2022-12-24 05:10:00,0.7291,0.7294,0.7288,0.729,95676.0,-0.00096673
2022-12-24 05:15:00,0.7291,0.7297,0.7284,0.7296,115094.6,-0.00096336
2022-12-24 05:20:00,0.7296,0.7297,0.7276,0.7297,219164.7,-0.00096265
2022-12-24 05:25:00,0.7297,0.7303,0.7293,0.73,55523.2,-0.00095904
2022-12-24 05:30:00,0.7301,0.7301,0.7287,0.7297,97547.4,-0.00095832
2022-12-24 05:35:00,0.7298,0.7303,0.7296,0.7297,58928.6,-0.0009704
2022-12-24 05:40:00,0.7297,0.7305,0.7287,0.7291,204030.8,-0.00098836
2022-12-24 05:45:00,0.7292,0.7296,0.7286,0.7288,113765.5,-0.00100277
2022-12-24 05:50:00,0.7288,0.7294,0.7287,0.7293,45940.2,-0.00100713
2022-12-24 05:55:00,0.7292,0.7298,0.7292,0.7297,45323.4,-0.00101852
2022-12-24 06:00:00,0.7297,0.7302,0.7297,0.7298,62383.6,-0.0010169
2022-12-24 06:05:00,0.7298,0.7299,0.7288,0.7292,75167.5,-0.00100967
2022-12-24 06:10:00,0.7292,0.7296,0.7286,0.7287,87575.4,-0.00101493
2022-12-24 06:15:00,0.7288,0.7297,0.7282,0.729,135061.7,-0.00102292
2022-12-24 06:20:00,0.729,0.7293,0.7269,0.7274,186614.0,-0.00101811
2022-12-24 06:25:00,0.7274,0.7276,0.7266,0.7269,50058.0,-0.00103781
2022-12-24 06:30:00,0.7269,0.7291,0.7266,0.728,117500.9,-0.00105376
2022-12-24 06:35:00,0.7281,0.7288,0.7269,0.7277,107137.6,-0.00104843
2022-12-24 06:40:00,0.7277,0.728,0.727,0.7271,71966.8,-0.00105568
2022-12-24 06:45:00,0.727,0.7275,0.7264,0.7275,71670.9,-0.00105198
2022-12-24 06:50:00,0.7274,0.7275,0.7261,0.7266,126348.1,-0.00105517
2022-12-24 06:55:00,0.7265,0.7269,0.726,0.726,57422.1,-0.0010358
2022-12-24 07:00:00,0.726,0.7267,0.7248,0.7252,375391.5,-0.0010132
2022-12-24 07:05:00,0.7252,0.7265,0.7248,0.7264,98642.8,-0.00099016
2022-12-24 07:10:00,0.7264,0.7292,0.7263,0.7278,226574.2,-0.00096318
2022-12-24 07:15:00,0.7277,0.7284,0.7271,0.7276,50117.1,-0.00093391
2022-12-24 07:20:00,0.7277,0.7279,0.7268,0.727,46123.5,-0.00091124
2022-12-24 07:25:00,0.7269,0.7283,0.7265,0.7282,51123.2,-0.00088232
2022-12-24 07:30:00,0.7282,0.7282,0.7253,0.7258,72619.1,-0.00085578
2022-12-24 07:35:00,0.7257,0.7276,0.7255,0.7271,170111.6,-0.00083393
2022-12-24 07:40:00,0.7271,0.7274,0.7249,0.7253,149253.0,-0.00081295
2022-12-24 07:45:00,0.7253,0.7255,0.7242,0.7253,119764.7,-0.0007932
2022-12-24 07:50:00,0.7252,0.7266,0.7252,0.726,49219.7,-0.00077812
2022-12-24 07:55:00,0.7259,0.7262,0.7256,0.726,32879.7,-0.00076353
2022-12-24 08:00:00,0.726,0.7293,0.726,0.7293,245947.8,-0.00075781
2022-12-24 08:05:00,0.7292,0.7342,0.7291,0.7329,345641.1,-0.0007385
2022-12-24 08:10:00,0.7329,0.7334,0.7308,0.7316,209917.7,-0.00071541
2022-12-24 08:15:00,0.7315,0.7319,0.7288,0.7316,227389.4,-0.00068537
2022-12-24 08:20:00,0.7314,0.7314,0.7293,0.7293,108154.9,-0.0006709
2022-12-24 08:25:00,0.7293,0.7306,0.7292,0.7297,66395.5,-0.00065599
2022-12-24 08:30:00,0.7298,0.7302,0.7284,0.7284,119237.3,-0.00063658
2022-12-24 08:35:00,0.7284,0.729,0.7278,0.7279,48654.5,-0.00064159
2022-12-24 08:40:00,0.728,0.7283,0.7275,0.7275,70070.9,-0.00066171
2022-12-24 08:45:00,0.7276,0.7283,0.7276,0.7282,39010.3,-0.00065009
2022-12-24 08:50:00,0.7281,0.7283,0.7275,0.7277,31484.4,-0.00064731
2022-12-24 08:55:00,0.7277,0.7279,0.7268,0.7274,35972.5,-0.00065213
2022-12-24 09:00:00,0.7275,0.7309,0.7274,0.7286,314755.7,-0.00065686
2022-12-24 09:05:00,0.7287,0.7287,0.7227,0.7243,665446.6,-0.00063725
2022-12-24 09:10:00,0.7243,0.7245,0.7222,0.7229,179302.3,-0.00062104
2022-12-24 09:15:00,0.7229,0.7242,0.7224,0.7242,149236.6,-0.00061304
2022-12-24 09:20:00,0.7241,0.7246,0.7233,0.7241,65575.3,-0.00061358
2022-12-24 09:25:00,0.724,0.7254,0.724,0.7243,85034.2,-0.00060711
2022-12-24 09:30:00,0.7244,0.7248,0.7237,0.7237,85142.0,-0.00059937
2022-12-24 09:35:00,0.7238,0.7239,0.7228,0.7228,79398.5,-0.000591
2022-12-24 09:40:00,0.7229,0.724,0.7227,0.7238,46077.3,-0.00058823
2022-12-24 09:45:00,0.7238,0.7238,0.7225,0.7228,50559.1,-0.00058439
2022-12-24 09:50:00,0.7228,0.7229,0.7216,0.7222,70865.1,-0.00056973
2022-12-24 09:55:00,0.7222,0.7227,0.7218,0.722,28603.9,-0.00056545
2022-12-24 10:00:00,0.7219,0.7225,0.7214,0.7223,87914.5,-0.00054952
2022-12-24 10:05:00,0.7223,0.7224,0.7212,0.722,92518.0,-0.00053457
2022-12-24 10:10:00,0.722,0.7225,0.7217,0.722,35514.9,-0.00052044
2022-12-24 10:15:00,0.722,0.7237,0.7216,0.7236,87079.3,-0.00050464
2022-12-24 10:20:00,0.7236,0.7241,0.723,0.7241,47620.3,-0.00048192
2022-12-24 10:25:00,0.7241,0.7243,0.723,0.7242,105743.4,-0.00046049
2022-12-24 10:30:00,0.7243,0.7246,0.7242,0.7244,54824.1,-0.00044962
2022-12-24 10:35:00,0.7244,0.7244,0.7233,0.7234,32837.9,-0.00043558
2022-12-24 10:40:00,0.7234,0.7236,0.7228,0.7233,25851.4,-0.00042077
2022-12-24 10:45:00,0.7234,0.7254,0.7233,0.7254,58909.5,-0.00041723
2022-12-24 10:50:00,0.7254,0.7257,0.7249,0.7253,37736.1,-0.00040749
2022-12-24 10:55:00,0.7253,0.7268,0.7253,0.7268,50322.8,-0.00038445
2022-12-24 11:00:00,0.7266,0.727,0.7264,0.7267,66505.7,-0.00036262
2022-12-24 11:05:00,0.7267,0.7273,0.7265,0.7271,40234.1,-0.00034112
2022-12-24 11:10:00,0.7271,0.728,0.7271,0.7275,63377.1,-0.0003242
2022-12-24 11:15:00,0.7276,0.7279,0.7268,0.7271,48497.0,-0.00030069
2022-12-24 11:20:00,0.7271,0.7278,0.7271,0.7278,44598.6,-0.00027551
2022-12-24 11:25:00,0.7276,0.7279,0.7273,0.7277,43467.9,-0.00024751
2022-12-24 11:30:00,0.7277,0.7279,0.7273,0.7276,67891.1,-0.00022482
2022-12-24 11:35:00,0.7277,0.7279,0.7273,0.7276,46516.2,-0.00020301
2022-12-24 11:40:00,0.7277,0.728,0.7274,0.7277,45949.2,-0.00018149
2022-12-24 11:45:00,0.7277,0.7281,0.7276,0.7276,48137.0,-0.00015565
2022-12-24 11:50:00,0.7277,0.728,0.7276,0.728,17665.4,-0.00012666
2022-12-24 11:55:00,0.7279,0.7302,0.7275,0.7299,142465.4,-0.00010221
2022-12-24 12:00:00,0.7299,0.7313,0.7299,0.7308,121908.5,-6.925e-05
2022-12-24 12:05:00,0.7308,0.7318,0.7306,0.7317,58094.2,-4.893e-05
2022-12-24 12:10:00,0.7316,0.7329,0.7316,0.732,149865.6,-2.312e-05
2022-12-24 12:15:00,0.7319,0.7323,0.7316,0.7316,51922.4,1.011e-05
2022-12-24 12:20:00,0.7316,0.7317,0.7298,0.7298,69637.1,1.543e-05
2022-12-24 12:25:00,0.7299,0.7299,0.7286,0.7286,58849.0,2.753e-05
2022-12-24 12:30:00,0.7287,0.7306,0.7287,0.7295,127696.8,3.398e-05
2022-12-24 12:35:00,0.7294,0.7294,0.728,0.7281,56044.4,4.088e-05
2022-12-24 12:40:00,0.7281,0.7285,0.728,0.7283,26742.4,5e-05
2022-12-24 12:45:00,0.7283,0.7283,0.7277,0.7279,36010.5,6.372e-05
2022-12-24 12:50:00,0.7279,0.7281,0.7275,0.7278,34371.0,7.517e-05
2022-12-24 12:55:00,0.7277,0.728,0.7269,0.7276,73956.5,8.147e-05
2022-12-24 13:00:00,0.7276,0.7283,0.7276,0.7276,35590.2,9.28e-05
2022-12-24 13:05:00,0.7276,0.7278,0.7275,0.7275,22993.7,0.0001
2022-12-24 13:10:00,0.7275,0.7284,0.7269,0.7284,83209.0,9.142e-05
2022-12-24 13:15:00,0.7283,0.7283,0.7273,0.7277,35999.8,9.447e-05
2022-12-24 13:20:00,0.7277,0.7277,0.7238,0.725,173928.7,0.0001
2022-12-24 13:25:00,0.725,0.7252,0.7235,0.7244,96900.1,0.0001
2022-12-24 13:30:00,0.7242,0.7254,0.7239,0.725,76852.4,0.0001
2022-12-24 13:35:00,0.725,0.7254,0.725,0.7253,31522.1,0.0001
2022-12-24 13:40:00,0.7253,0.7265,0.7253,0.7258,37563.3,0.0001
2022-12-24 13:45:00,0.7259,0.7265,0.7252,0.7264,52559.3,0.0001
2022-12-24 13:50:00,0.7263,0.7265,0.7253,0.7255,21655.5,0.0001
2022-12-24 13:55:00,0.7255,0.7262,0.7252,0.7256,15175.1,0.0001
2022-12-24 14:00:00,0.7256,0.726,0.724,0.7242,91771.2,0.0001
2022-12-24 14:05:00,0.7243,0.7253,0.7225,0.7242,108884.0,0.0001
2022-12-24 14:10:00,0.7244,0.7246,0.7239,0.7244,28421.5,0.0001
2022-12-24 14:15:00,0.7244,0.7246,0.7239,0.7243,29776.4,0.0001
2022-12-24 14:20:00,0.7243,0.7251,0.7237,0.7243,41573.0,0.0001
2022-12-24 14:25:00,0.7246,0.7252,0.7243,0.725,27131.4,0.0001
2022-12-24 14:30:00,0.725,0.7264,0.7244,0.7261,70290.5,9.979e-05
2022-12-24 14:35:00,0.7261,0.7267,0.7256,0.7264,46917.5,8.657e-05
2022-12-24 14:40:00,0.7265,0.7265,0.7255,0.7256,9194.1,9.397e-05
2022-12-24 14:45:00,0.7254,0.7264,0.7244,0.7255,89497.5,9.904e-05
2022-12-24 14:50:00,0.7255,0.7262,0.7245,0.7256,50644.0,9.712e-05
2022-12-24 14:55:00,0.7256,0.7262,0.7223,0.7231,186567.7,9.969e-05
2022-12-24 15:00:00,0.7231,0.7232,0.7221,0.7227,186740.3,0.0001
2022-12-24 15:05:00,0.7227,0.7229,0.7223,0.7225,68023.0,0.0001
2022-12-24 15:10:00,0.7226,0.723,0.7215,0.7218,111461.8,0.0001
2022-12-24 15:15:00,0.7216,0.7227,0.7213,0.7225,67736.6,9.967e-05
2022-12-24 15:20:00,0.7226,0.7226,0.7211,0.7225,47610.0,7.974e-05
2022-12-24 15:25:00,0.7224,0.723,0.7201,0.7227,384309.5,8.41e-05
2022-12-24 15:30:00,0.7225,0.7238,0.7215,0.7237,224294.5,8.538e-05
2022-12-24 15:35:00,0.7237,0.7255,0.7232,0.7254,248889.1,8.751e-05
2022-12-24 15:40:00,0.7255,0.7263,0.7248,0.7252,92924.4,9.965e-05
2022-12-24 15:45:00,0.7253,0.7264,0.7245,0.7246,74601.5,0.0001
2022-12-24 15:50:00,0.7246,0.7247,0.7232,0.7237,98877.9,0.0001
2022-12-24 15:55:00,0.7236,0.7239,0.7227,0.7233,71580.2,9.107e-05
2022-12-24 16:00:00,0.7233,0.7236,0.7222,0.7222,130410.9,7.086e-05
2022-12-24 16:05:00,0.7222,0.7226,0.7216,0.7224,101454.6,6.256e-05
2022-12-24 16:10:00,0.7224,0.7236,0.721,0.7213,131228.5,2.641e-05
2022-12-24 16:15:00,0.7213,0.7228,0.7211,0.7225,62615.9,-2.4e-07
2022-12-24 16:20:00,0.7225,0.7225,0.7213,0.7218,66518.3,-2.111e-05
2022-12-24 16:25:00,0.7218,0.7222,0.7211,0.7211,24877.8,-1.971e-05
2022-12-24 16:30:00,0.7211,0.7219,0.721,0.7217,61049.8,-9.07e-06
2022-12-24 16:35:00,0.7217,0.7217,0.72,0.7206,57972.5,4.5e-07
2022-12-24 16:40:00,0.7205,0.7214,0.72,0.7214,28137.4,6.88e-06
2022-12-24 16:45:00,0.7213,0.7221,0.72,0.7218,96877.7,1.216e-05
2022-12-24 16:50:00,0.7219,0.722,0.7207,0.7209,34638.8,2.262e-05
2022-12-24 16:55:00,0.721,0.7214,0.7209,0.721,36645.6,2.384e-05
2022-12-24 17:00:00,0.721,0.721,0.7188,0.7194,131825.1,3.075e-05
