open_time,open,high,low,close,volume,rate
2022-12-24 01:20:00,0.317,0.3178,0.317,0.3173,526982.0,4.3e-07
2022-12-24 01:25:00,0.3173,0.3181,0.3172,0.3177,676573.0,-8e-08
2022-12-24 01:30:00,0.3176,0.3183,0.3176,0.3179,810067.0,-1.3e-07
2022-12-24 01:35:00,0.318,0.3181,0.3177,0.3179,302571.0,-9.9e-07
2022-12-24 01:40:00,0.3179,0.3196,0.3178,0.3188,3096152.0,-6.32e-06
2022-12-24 01:45:00,0.3187,0.3203,0.3187,0.3201,2039886.0,-1.084e-05
2022-12-24 01:50:00,0.32,0.323,0.32,0.3227,5231641.0,-1.869e-05
2022-12-24 01:55:00,0.3227,0.3243,0.322,0.3229,6548020.0,-3.552e-05
2022-12-24 02:00:00,0.3228,0.3287,0.3223,0.3285,15555242.0,-5.887e-05
2022-12-24 02:05:00,0.3286,0.3364,0.3271,0.3321,25376253.0,-0.00010416
2022-12-24 02:10:00,0.3322,0.3338,0.3307,0.3319,15143412.0,-0.00019508
2022-12-24 02:15:00,0.3318,0.3357,0.3306,0.3354,15456450.0,-0.00025949
2022-12-24 02:20:00,0.3353,0.337,0.3322,0.3327,19453193.0,-0.00030199
2022-12-24 02:25:00,0.3328,0.3333,0.3308,0.3309,10825963.0,-0.00038587
2022-12-24 02:30:00,0.331,0.3312,0.3291,0.3304,14046742.0,-0.00046321
2022-12-24 02:35:00,0.3305,0.3329,0.3295,0.3298,9326346.0,-0.00053897
2022-12-24 02:40:00,0.3298,0.3305,0.328,0.3298,9570939.0,-0.00059111
2022-12-24 02:45:00,0.3299,0.3299,0.3272,0.3277,7282735.0,-0.00063617
2022-12-24 02:50:00,0.3277,0.3284,0.3271,0.3278,5366989.0,-0.00067119
2022-12-24 02:55:00,0.3278,0.3283,0.3268,0.3272,5380254.0,-0.00069023
2022-12-24 03:00:00,0.3271,0.328,0.3261,0.3278,7890149.0,-0.00071157
2022-12-24 03:05:00,0.3278,0.3287,0.327,0.3286,5005544.0,-0.00073073
2022-12-24 03:10:00,0.3286,0.3299,0.327,0.3288,5235611.0,-0.00075231
2022-12-24 03:15:00,0.3289,0.3321,0.3285,0.3317,13175344.0,-0.00079756
2022-12-24 03:20:00,0.3316,0.332,0.3303,0.332,5934487.0,-0.00083141
2022-12-24 03:25:00,0.3319,0.3322,0.3305,0.3315,5065514.0,-0.00087712
2022-12-24 03:30:00,0.3316,0.336,0.3315,0.3352,18752956.0,-0.00092663
2022-12-24 03:35:00,0.3352,0.336,0.3333,0.3338,9949788.0,-0.00102361
2022-12-24 03:40:00,0.3338,0.3347,0.3312,0.3339,12968725.0,-0.00115936
2022-12-24 03:45:00,0.334,0.335,0.3323,0.3329,8524045.0,-0.00125631
2022-12-24 03:50:00,0.3329,0.3337,0.3321,0.3321,5479295.0,-0.00138388
2022-12-24 03:55:00,0.3322,0.3354,0.3321,0.3343,8785892.0,-0.00145591
2022-12-24 04:00:00,0.3343,0.3352,0.3319,0.3331,12065127.0,-0.00153561
2022-12-24 04:05:00,0.3332,0.3349,0.333,0.3337,5377343.0,-0.00165778
2022-12-24 04:10:00,0.3337,0.3343,0.3329,0.3332,4812452.0,-0.00175674
2022-12-24 04:15:00,0.3332,0.3345,0.3325,0.3327,5067626.0,-0.00186297
2022-12-24 04:20:00,0.3327,0.3337,0.3321,0.3324,4649469.0,-0.00195201
2022-12-24 04:25:00,0.3324,0.333,0.331,0.3319,6789408.0,-0.00205694
2022-12-24 04:30:00,0.332,0.3335,0.3308,0.3316,7500315.0,-0.00214142
2022-12-24 04:35:00,0.3316,0.333,0.3314,0.332,3827878.0,-0.00220681
2022-12-24 04:40:00,0.3321,0.3338,0.3321,0.3328,3238858.0,-0.00226612
2022-12-24 04:45:00,0.3329,0.3337,0.3324,0.3331,3705723.0,-0.00232524
2022-12-24 04:50:00,0.3331,0.3331,0.3317,0.3328,3057306.0,-0.00237587
2022-12-24 04:55:00,0.3328,0.3335,0.3326,0.3332,2491763.0,-0.00241845
2022-12-24 05:00:00,0.3333,0.334,0.332,0.3324,4464290.0,-0.00246261
2022-12-24 05:05:00,0.3324,0.3328,0.331,0.3316,5636382.0,-0.00252315
2022-12-24 05:10:00,0.3317,0.3323,0.3316,0.3318,2219720.0,-0.00256605
2022-12-24 05:15:00,0.3319,0.3328,0.3314,0.3317,2754421.0,-0.00260312
2022-12-24 05:20:00,0.3318,0.3319,0.331,0.3317,2672039.0,-0.00263351
2022-12-24 05:25:00,0.3317,0.3317,0.3309,0.3313,2020859.0,-0.00265364
2022-12-24 05:30:00,0.3312,0.3334,0.3312,0.3331,3926848.0,-0.00266658
2022-12-24 05:35:00,0.333,0.3333,0.3323,0.3329,2554652.0,-0.00267559
2022-12-24 05:40:00,0.3329,0.3388,0.3327,0.3343,17404368.0,-0.00268609
2022-12-24 05:45:00,0.3343,0.3366,0.3343,0.3347,5829753.0,-0.00269576
2022-12-24 05:50:00,0.3347,0.3352,0.3341,0.3343,2654706.0,-0.00270945
2022-12-24 05:55:00,0.3344,0.3351,0.3341,0.3343,2876842.0,-0.00272783
2022-12-24 06:00:00,0.3344,0.336,0.3336,0.3351,5638610.0,-0.00274045
2022-12-24 06:05:00,0.3351,0.3354,0.3341,0.3346,2632424.0,-0.00274264
2022-12-24 06:10:00,0.3346,0.3358,0.3345,0.3352,3116116.0,-0.00276002
2022-12-24 06:15:00,0.3351,0.3353,0.3339,0.3343,2875545.0,-0.00277751
2022-12-24 06:20:00,0.3342,0.3356,0.334,0.3347,3218639.0,-0.00279881
2022-12-24 06:25:00,0.3347,0.3355,0.3343,0.3349,1793533.0,-0.00281403
2022-12-24 06:30:00,0.3349,0.335,0.3344,0.3346,2076300.0,-0.00283194
2022-12-24 06:35:00,0.3346,0.3348,0.3336,0.3338,2629087.0,-0.00284646
2022-12-24 06:40:00,0.3338,0.3349,0.3337,0.3344,2215535.0,-0.00286717
2022-12-24 06:45:00,0.3344,0.3346,0.3337,0.3343,1726954.0,-0.00288075
2022-12-24 06:50:00,0.3344,0.3345,0.334,0.3341,1146097.0,-0.00289236
2022-12-24 06:55:00,0.3342,0.3345,0.3332,0.334,2481888.0,-0.00289088
2022-12-24 07:00:00,0.334,0.3345,0.3335,0.3338,1903111.0,-0.00288603
2022-12-24 07:05:00,0.3337,0.3339,0.3331,0.3333,1914079.0,-0.00287397
2022-12-24 07:10:00,0.3333,0.3334,0.3327,0.3329,2419297.0,-0.00287604
2022-12-24 07:15:00,0.3328,0.3335,0.3326,0.3328,2003929.0,-0.00287491
2022-12-24 07:20:00,0.3327,0.334,0.3327,0.3339,2357113.0,-0.00287265
2022-12-24 07:25:00,0.3338,0.3343,0.3334,0.3343,1225836.0,-0.00286479
2022-12-24 07:30:00,0.3342,0.3343,0.3327,0.333,1877128.0,-0.00285387
2022-12-24 07:35:00,0.3331,0.3335,0.3327,0.3327,1494241.0,-0.00284629
2022-12-24 07:40:00,0.3327,0.3331,0.3326,0.3328,1468879.0,-0.00281765
2022-12-24 07:45:00,0.3329,0.3329,0.3285,0.3318,14908631.0,-0.00279443
2022-12-24 07:50:00,0.3318,0.334,0.3312,0.3334,5617327.0,-0.00277701
2022-12-24 07:55:00,0.3333,0.3335,0.3323,0.3328,2720931.0,-0.00275043
2022-12-24 08:00:00,0.3327,0.3329,0.3296,0.3301,10822850.0,-0.00272459
2022-12-24 08:05:00,0.3302,0.3307,0.3291,0.3299,4793782.0,-0.00271569
2022-12-24 08:10:00,0.3299,0.3309,0.3288,0.3294,5596052.0,-0.00270723
2022-12-24 08:15:00,0.3293,0.3317,0.3283,0.331,6492465.0,-0.00267817
2022-12-24 08:20:00,0.3311,0.3317,0.3297,0.33,3378855.0,-0.00264595
2022-12-24 08:25:00,0.33,0.331,0.3298,0.3303,1435322.0,-0.00261488
2022-12-24 08:30:00,0.3305,0.3311,0.3304,0.3307,1623843.0,-0.00258432
2022-12-24 08:35:00,0.3306,0.3313,0.3306,0.331,1741008.0,-0.00255289
2022-12-24 08:40:00,0.3311,0.3313,0.3306,0.3308,1157186.0,-0.00252124
2022-12-24 08:45:00,0.3308,0.3312,0.3307,0.331,938361.0,-0.0024822
2022-12-24 08:50:00,0.331,0.3313,0.3304,0.3305,1138578.0,-0.0024299
2022-12-24 08:55:00,0.3305,0.3308,0.3297,0.3304,1679865.0,-0.00239546
2022-12-24 09:00:00,0.3304,0.3317,0.3304,0.3317,2112733.0,-0.00235835
2022-12-24 09:05:00,0.3316,0.334,0.3314,0.3337,6096961.0,-0.00232145
2022-12-24 09:10:00,0.3336,0.3356,0.3334,0.3347,6993389.0,-0.00228682
2022-12-24 09:15:00,0.3347,0.3351,0.3335,0.3337,3663498.0,-0.00224759
2022-12-24 09:20:00,0.3337,0.3345,0.3331,0.3342,2926891.0,-0.00222108
2022-12-24 09:25:00,0.3341,0.3345,0.3336,0.3339,2376585.0,-0.00219859
2022-12-24 09:30:00,0.3339,0.3346,0.3331,0.3333,3060750.0,-0.00217942
2022-12-24 09:35:00,0.3332,0.3337,0.3323,0.3329,2884866.0,-0.00216295
2022-12-24 09:40:00,0.3329,0.3338,0.3326,0.3333,2154084.0,-0.00214961
2022-12-24 09:45:00,0.3334,0.3337,0.3326,0.3332,1055653.0,-0.00212786
2022-12-24 09:50:00,0.3332,0.3335,0.3329,0.3329,1109345.0,-0.00209247
2022-12-24 09:55:00,0.333,0.333,0.3316,0.3319,2261289.0,-0.00206172
2022-12-24 10:00:00,0.3318,0.3328,0.3317,0.3325,2016923.0,-0.00203312
2022-12-24 10:05:00,0.3325,0.3325,0.3314,0.3317,1488647.0,-0.00200861
2022-12-24 10:10:00,0.3316,0.3317,0.3305,0.3312,2567237.0,-0.00198736
2022-12-24 10:15:00,0.3311,0.3318,0.3311,0.3317,1571815.0,-0.00196893
2022-12-24 10:20:00,0.3316,0.3318,0.3302,0.3307,2476855.0,-0.00192806
2022-12-24 10:25:00,0.3307,0.3313,0.3303,0.3313,1869340.0,-0.00189574
2022-12-24 10:30:00,0.3313,0.3321,0.3308,0.3319,2116168.0,-0.00186152
2022-12-24 10:35:00,0.3318,0.3333,0.3315,0.3321,3066476.0,-0.00182117
2022-12-24 10:40:00,0.3322,0.3326,0.3311,0.3317,1999700.0,-0.00178049
2022-12-24 10:45:00,0.3317,0.3371,0.3315,0.3338,7831550.0,-0.00175245
2022-12-24 10:50:00,0.3339,0.334,0.3327,0.3327,1699714.0,-0.00173284
2022-12-24 10:55:00,0.3328,0.3337,0.3327,0.3336,1743603.0,-0.00172614
2022-12-24 11:00:00,0.3335,0.3343,0.3324,0.3337,3732896.0,-0.00171873
2022-12-24 11:05:00,0.3337,0.3345,0.3334,0.3336,2073648.0,-0.00170995
2022-12-24 11:10:00,0.3336,0.3342,0.3329,0.3337,1581104.0,-0.00170581
2022-12-24 11:15:00,0.3336,0.3338,0.3333,0.3334,961903.0,-0.00171161
2022-12-24 11:20:00,0.3334,0.3337,0.3327,0.3329,1940045.0,-0.00171122
2022-12-24 11:25:00,0.3329,0.333,0.3319,0.3328,1852857.0,-0.00171148
2022-12-24 11:30:00,0.3328,0.3334,0.3326,0.3328,1632200.0,-0.00171233
2022-12-24 11:35:00,0.3329,0.333,0.3326,0.3328,632443.0,-0.00169747
2022-12-24 11:40:00,0.3328,0.333,0.3326,0.3327,609619.0,-0.00168057
2022-12-24 11:45:00,0.3326,0.3331,0.332,0.3321,1097238.0,-0.00166745
2022-12-24 11:50:00,0.332,0.3326,0.3319,0.3324,1065586.0,-0.00164911
2022-12-24 11:55:00,0.3323,0.333,0.332,0.333,878902.0,-0.00162998
2022-12-24 12:00:00,0.3329,0.333,0.3315,0.3318,2862349.0,-0.00159657
2022-12-24 12:05:00,0.3318,0.3323,0.3313,0.3322,1367039.0,-0.00157736
2022-12-24 12:10:00,0.3322,0.3325,0.3319,0.3324,706442.0,-0.00155135
2022-12-24 12:15:00,0.3324,0.3325,0.332,0.3322,783113.0,-0.00153049
2022-12-24 12:20:00,0.3321,0.3329,0.3318,0.3318,1539140.0,-0.00150874
2022-12-24 12:25:00,0.3318,0.3323,0.3314,0.3318,1101321.0,-0.00149091
2022-12-24 12:30:00,0.3318,0.3322,0.3316,0.332,1234117.0,-0.00147989
2022-12-24 12:35:00,0.3321,0.3322,0.3315,0.3317,814328.0,-0.00146448
2022-12-24 12:40:00,0.3318,0.3322,0.3313,0.3316,1431393.0,-0.00144545
2022-12-24 12:45:00,0.3315,0.3318,0.331,0.3312,1300052.0,-0.00142849
2022-12-24 12:50:00,0.3312,0.3317,0.3311,0.3312,848166.0,-0.0014145
2022-12-24 12:55:00,0.3312,0.3314,0.3309,0.331,1136635.0,-0.00140426
2022-12-24 13:00:00,0.3311,0.3314,0.3309,0.331,931529.0,-0.00139251
2022-12-24 13:05:00,0.3311,0.3317,0.3305,0.3307,2003006.0,-0.00137366
2022-12-24 13:10:00,0.3308,0.3309,0.33,0.3303,2048127.0,-0.00135639
2022-12-24 13:15:00,0.3303,0.3306,0.3298,0.3301,1930043.0,-0.00134365
2022-12-24 13:20:00,0.3302,0.3305,0.329,0.3292,3276342.0,-0.00132737
2022-12-24 13:25:00,0.3292,0.3299,0.3291,0.3298,1727109.0,-0.00130382
2022-12-24 13:30:00,0.3297,0.3308,0.3296,0.3302,2286805.0,-0.00128284
2022-12-24 13:35:00,0.3303,0.3312,0.3301,0.3309,1584479.0,-0.00125568
2022-12-24 13:40:00,0.3309,0.331,0.3299,0.3304,1224337.0,-0.00121827
2022-12-24 13:45:00,0.3303,0.3305,0.3299,0.3305,1267037.0,-0.00119773
2022-12-24 13:50:00,0.3305,0.3309,0.3302,0.3306,1342898.0,-0.00117513
2022-12-24 13:55:00,0.3305,0.3306,0.3297,0.3298,1590442.0,-0.00114594
2022-12-24 14:00:00,0.3298,0.3302,0.3287,0.329,4287195.0,-0.00112408
2022-12-24 14:05:00,0.3291,0.3297,0.3285,0.3295,2151742.0,-0.00110594
2022-12-24 14:10:00,0.3296,0.3299,0.3292,0.3296,1170685.0,-0.00109463
2022-12-24 14:15:00,0.3295,0.3296,0.3291,0.3292,1021362.0,-0.00107612
2022-12-24 14:20:00,0.3292,0.3293,0.3287,0.3291,1084503.0,-0.00105036
2022-12-24 14:25:00,0.3291,0.3295,0.3289,0.3292,997982.0,-0.00103478
2022-12-24 14:30:00,0.3292,0.3307,0.3289,0.3306,2885601.0,-0.00101552
2022-12-24 14:35:00,0.3306,0.3307,0.3301,0.3303,1728183.0,-0.00099274
2022-12-24 14:40:00,0.3303,0.3306,0.3297,0.3299,1936364.0,-0.00096995
2022-12-24 14:45:00,0.3299,0.33,0.329,0.3294,1878032.0,-0.00095479
2022-12-24 14:50:00,0.3293,0.3298,0.3289,0.3293,1597660.0,-0.00094018
2022-12-24 14:55:00,0.3293,0.3297,0.3288,0.3289,1085562.0,-0.0009218
2022-12-24 15:00:00,0.3289,0.33,0.3287,0.3297,2143927.0,-0.00090658
2022-12-24 15:05:00,0.3297,0.3297,0.329,0.3292,1059551.0,-0.00089235
2022-12-24 15:10:00,0.3291,0.3298,0.329,0.3298,919719.0,-0.00087905
2022-12-24 15:15:00,0.3298,0.3307,0.3297,0.3305,2423922.0,-0.00086361
2022-12-24 15:20:00,0.3305,0.3305,0.3299,0.3304,1042754.0,-0.00083925
2022-12-24 15:25:00,0.3305,0.3325,0.3303,0.3317,4628849.0,-0.0008287
2022-12-24 15:30:00,0.3318,0.3322,0.3312,0.332,3201075.0,-0.00081363
2022-12-24 15:35:00,0.332,0.332,0.3312,0.3316,2434915.0,-0.00080129
2022-12-24 15:40:00,0.3316,0.3317,0.3307,0.331,2149633.0,-0.00078923
2022-12-24 15:45:00,0.3309,0.332,0.3306,0.3318,2633366.0,-0.00077911
2022-12-24 15:50:00,0.3317,0.3319,0.3312,0.3312,1187936.0,-0.00076846
2022-12-24 15:55:00,0.3313,0.3317,0.3311,0.3316,758805.0,-0.0007605
2022-12-24 16:00:00,0.3316,0.3319,0.3308,0.3309,3810996.0,-0.00075753
2022-12-24 16:05:00,0.3309,0.3313,0.3305,0.331,1887254.0,-0.00075796
2022-12-24 16:10:00,0.331,0.3313,0.3301,0.3304,2140999.0,-0.00075991
2022-12-24 16:15:00,0.3304,0.3308,0.3301,0.3306,1240790.0,-0.00076016
2022-12-24 16:20:00,0.3306,0.3308,0.3294,0.3297,2844911.0,-0.00076345
2022-12-24 16:25:00,0.3296,0.3299,0.3293,0.3295,931110.0,-0.0007669
