open_time,open,high,low,close,volume,rate
2022-12-23 22:25:00,1.34,1.341,1.337,1.338,35019.1,-6.22e-05
2022-12-23 22:30:00,1.339,1.346,1.339,1.341,67015.4,-5.925e-05
2022-12-23 22:35:00,1.341,1.343,1.336,1.34,54066.4,-5.297e-05
2022-12-23 22:40:00,1.339,1.346,1.339,1.346,27114.6,-4.608e-05
2022-12-23 22:45:00,1.345,1.346,1.344,1.344,25113.0,-3.986e-05
2022-12-23 22:50:00,1.345,1.346,1.342,1.345,23455.3,-3.591e-05
2022-12-23 22:55:00,1.344,1.344,1.339,1.339,25179.4,-3.283e-05
2022-12-23 23:00:00,1.34,1.346,1.339,1.343,55210.9,-3.104e-05
2022-12-23 23:05:00,1.342,1.345,1.341,1.345,17770.8,-2.627e-05
2022-12-23 23:10:00,1.345,1.348,1.345,1.348,17235.3,-1.912e-05
2022-12-23 23:15:00,1.347,1.352,1.347,1.352,25947.2,-1.118e-05
2022-12-23 23:20:00,1.352,1.353,1.349,1.35,18032.2,-1.14e-06
2022-12-23 23:25:00,1.35,1.353,1.35,1.352,16519.9,5.52e-06
2022-12-23 23:30:00,1.353,1.355,1.352,1.354,12381.7,1.442e-05
2022-12-23 23:35:00,1.354,1.359,1.353,1.357,31681.8,2.206e-05
2022-12-23 23:40:00,1.358,1.359,1.357,1.358,12123.0,2.567e-05
2022-12-23 23:45:00,1.358,1.358,1.356,1.356,9483.2,3.109e-05
2022-12-23 23:50:00,1.357,1.357,1.352,1.354,37914.6,3.508e-05
2022-12-23 23:55:00,1.354,1.357,1.354,1.355,10970.5,3.691e-05
2022-12-24 00:00:00,1.355,1.356,1.352,1.354,21426.0,3.704e-05
2022-12-24 00:05:00,1.353,1.355,1.353,1.355,17309.4,2.913e-05
2022-12-24 00:10:00,1.355,1.356,1.354,1.354,9680.6,2.182e-05
2022-12-24 00:15:00,1.353,1.354,1.349,1.35,40582.0,1.888e-05
2022-12-24 00:20:00,1.351,1.351,1.347,1.348,13006.5,1.084e-05
2022-12-24 00:25:00,1.349,1.35,1.348,1.348,5515.1,1.097e-05
2022-12-24 00:30:00,1.347,1.348,1.346,1.347,12616.5,5.64e-06
2022-12-24 00:35:00,1.346,1.35,1.346,1.35,16545.5,4.06e-06
2022-12-24 00:40:00,1.349,1.35,1.347,1.348,10732.1,2.74e-06
2022-12-24 00:45:00,1.348,1.348,1.347,1.348,4392.7,1.291e-05
2022-12-24 00:50:00,1.348,1.349,1.346,1.347,5405.5,2.161e-05
2022-12-24 00:55:00,1.346,1.352,1.346,1.351,89506.0,2.507e-05
2022-12-24 01:00:00,1.351,1.355,1.35,1.354,27797.9,3.124e-05
2022-12-24 01:05:00,1.354,1.356,1.353,1.355,6356.8,4.139e-05
2022-12-24 01:10:00,1.355,1.356,1.354,1.355,11402.0,4.825e-05
2022-12-24 01:15:00,1.354,1.356,1.353,1.355,33864.8,5.746e-05
2022-12-24 01:20:00,1.355,1.357,1.355,1.355,7128.7,5.745e-05
2022-12-24 01:25:00,1.356,1.357,1.354,1.354,16761.9,6.422e-05
2022-12-24 01:30:00,1.354,1.356,1.353,1.354,20028.8,7.056e-05
2022-12-24 01:35:00,1.354,1.354,1.351,1.352,20206.3,7.937e-05
2022-12-24 01:40:00,1.351,1.353,1.35,1.35,16121.8,8.461e-05
2022-12-24 01:45:00,1.351,1.352,1.35,1.351,8730.5,8.522e-05
2022-12-24 01:50:00,1.35,1.352,1.349,1.35,20742.5,8.793e-05
2022-12-24 01:55:00,1.35,1.352,1.349,1.349,20120.6,9.096e-05
2022-12-24 02:00:00,1.35,1.351,1.349,1.351,7186.4,9.755e-05
2022-12-24 02:05:00,1.352,1.355,1.351,1.355,26812.8,0.0001
2022-12-24 02:10:00,1.355,1.356,1.353,1.354,16913.3,0.0001
2022-12-24 02:15:00,1.353,1.356,1.353,1.355,17111.1,0.0001
2022-12-24 02:20:00,1.354,1.356,1.354,1.354,15892.5,0.0001
2022-12-24 02:25:00,1.353,1.354,1.353,1.353,7432.9,0.0001
2022-12-24 02:30:00,1.354,1.354,1.352,1.353,15103.3,0.0001
2022-12-24 02:35:00,1.353,1.354,1.352,1.353,8983.9,0.0001
2022-12-24 02:40:00,1.352,1.353,1.349,1.349,20093.2,0.0001
2022-12-24 02:45:00,1.35,1.351,1.347,1.349,27659.1,0.0001
2022-12-24 02:50:00,1.35,1.35,1.348,1.349,15040.5,0.0001
2022-12-24 02:55:00,1.35,1.35,1.347,1.347,11084.9,0.0001
2022-12-24 03:00:00,1.348,1.349,1.347,1.348,12613.2,0.0001
2022-12-24 03:05:00,1.348,1.351,1.348,1.351,10257.1,0.0001
2022-12-24 03:10:00,1.35,1.351,1.35,1.35,2115.5,0.0001
2022-12-24 03:15:00,1.35,1.351,1.35,1.35,3613.4,0.0001
2022-12-24 03:20:00,1.349,1.35,1.349,1.35,16574.9,0.0001
2022-12-24 03:25:00,1.349,1.352,1.349,1.352,13962.9,0.0001
2022-12-24 03:30:00,1.351,1.353,1.351,1.352,12066.1,0.0001
2022-12-24 03:35:00,1.352,1.353,1.351,1.352,9582.7,0.0001
2022-12-24 03:40:00,1.352,1.353,1.349,1.349,25363.6,0.0001
2022-12-24 03:45:00,1.35,1.351,1.349,1.35,11146.3,0.0001
2022-12-24 03:50:00,1.349,1.35,1.349,1.349,11269.7,0.0001
2022-12-24 03:55:00,1.349,1.35,1.349,1.35,6871.6,0.0001
2022-12-24 04:00:00,1.351,1.353,1.35,1.353,9436.8,0.0001
2022-12-24 04:05:00,1.352,1.353,1.351,1.353,14312.2,0.0001
2022-12-24 04:10:00,1.352,1.353,1.351,1.351,4708.3,0.0001
2022-12-24 04:15:00,1.35,1.351,1.35,1.351,7508.9,0.0001
2022-12-24 04:20:00,1.351,1.352,1.348,1.348,37538.6,9.649e-05
2022-12-24 04:25:00,1.349,1.349,1.345,1.348,21614.6,9.55e-05
2022-12-24 04:30:00,1.347,1.348,1.342,1.346,32619.5,8.942e-05
2022-12-24 04:35:00,1.347,1.348,1.343,1.345,33258.9,8.306e-05
2022-12-24 04:40:00,1.344,1.345,1.344,1.345,11654.8,7.609e-05
2022-12-24 04:45:00,1.345,1.345,1.34,1.341,35648.6,6.518e-05
2022-12-24 04:50:00,1.341,1.342,1.34,1.341,30366.9,4.855e-05
2022-12-24 04:55:00,1.341,1.342,1.339,1.342,16573.0,4.455e-05
2022-12-24 05:00:00,1.342,1.342,1.34,1.34,8154.6,3.39e-05
2022-12-24 05:05:00,1.341,1.341,1.339,1.339,5887.4,3.155e-05
2022-12-24 05:10:00,1.339,1.341,1.338,1.341,35626.7,3.195e-05
2022-12-24 05:15:00,1.34,1.34,1.339,1.34,9873.6,3.053e-05
2022-12-24 05:20:00,1.339,1.34,1.338,1.339,17762.7,2.415e-05
2022-12-24 05:25:00,1.339,1.339,1.336,1.337,23341.4,1.014e-05
2022-12-24 05:30:00,1.338,1.341,1.337,1.34,19060.1,-8.04e-06
2022-12-24 05:35:00,1.34,1.342,1.34,1.342,42139.9,-1.562e-05
2022-12-24 05:40:00,1.341,1.343,1.34,1.34,22165.9,-1.772e-05
2022-12-24 05:45:00,1.34,1.341,1.338,1.339,24914.1,-2.009e-05
2022-12-24 05:50:00,1.339,1.34,1.338,1.339,19158.6,-2.771e-05
2022-12-24 05:55:00,1.34,1.341,1.339,1.341,28764.9,-4.22e-05
2022-12-24 06:00:00,1.34,1.341,1.339,1.339,12655.3,-5.109e-05
2022-12-24 06:05:00,1.34,1.34,1.338,1.339,5380.1,-5.058e-05
2022-12-24 06:10:00,1.339,1.339,1.337,1.338,13981.3,-5.475e-05
2022-12-24 06:15:00,1.338,1.338,1.336,1.338,5912.1,-5.718e-05
2022-12-24 06:20:00,1.337,1.338,1.336,1.338,6380.1,-5.617e-05
2022-12-24 06:25:00,1.338,1.341,1.337,1.34,18128.5,-5.633e-05
2022-12-24 06:30:00,1.34,1.34,1.337,1.337,16543.2,-5.689e-05
2022-12-24 06:35:00,1.337,1.338,1.336,1.336,8133.1,-6.805e-05
2022-12-24 06:40:00,1.337,1.337,1.336,1.336,8974.5,-7.966e-05
2022-12-24 06:45:00,1.337,1.338,1.336,1.338,10334.7,-7.415e-05
2022-12-24 06:50:00,1.337,1.339,1.337,1.339,9014.5,-6.661e-05
2022-12-24 06:55:00,1.338,1.339,1.337,1.337,5212.9,-6.027e-05
2022-12-24 07:00:00,1.338,1.341,1.338,1.34,24816.0,-6.437e-05
2022-12-24 07:05:00,1.339,1.341,1.339,1.34,8721.6,-5.765e-05
2022-12-24 07:10:00,1.34,1.342,1.34,1.341,12126.7,-5.694e-05
2022-12-24 07:15:00,1.341,1.342,1.34,1.341,3421.2,-5.983e-05
2022-12-24 07:20:00,1.34,1.342,1.34,1.342,3310.4,-5.306e-05
2022-12-24 07:25:00,1.342,1.342,1.341,1.342,19679.0,-4.498e-05
2022-12-24 07:30:00,1.343,1.344,1.339,1.339,41769.0,-4.189e-05
2022-12-24 07:35:00,1.339,1.341,1.339,1.34,5736.7,-4.275e-05
2022-12-24 07:40:00,1.341,1.342,1.34,1.342,1977.0,-4.7e-05
2022-12-24 07:45:00,1.341,1.342,1.339,1.34,27380.7,-3.549e-05
2022-12-24 07:50:00,1.34,1.343,1.34,1.341,18553.9,-3.517e-05
2022-12-24 07:55:00,1.341,1.341,1.34,1.341,2254.5,-2.992e-05
2022-12-24 08:00:00,1.341,1.343,1.34,1.341,28563.9,-3.187e-05
2022-12-24 08:05:00,1.341,1.342,1.34,1.34,12004.7,-2.325e-05
2022-12-24 08:10:00,1.341,1.342,1.339,1.342,19703.6,-2.26e-05
2022-12-24 08:15:00,1.341,1.344,1.34,1.343,23612.2,-2.792e-05
2022-12-24 08:20:00,1.343,1.343,1.341,1.343,25146.8,-2.628e-05
2022-12-24 08:25:00,1.343,1.346,1.343,1.344,24570.1,-2.677e-05
2022-12-24 08:30:00,1.345,1.347,1.345,1.346,18485.7,-2.196e-05
2022-12-24 08:35:00,1.346,1.348,1.345,1.346,20858.5,-1.454e-05
2022-12-24 08:40:00,1.346,1.347,1.346,1.346,5643.7,-5.82e-06
2022-12-24 08:45:00,1.345,1.347,1.345,1.347,2322.5,-2.11e-06
2022-12-24 08:50:00,1.346,1.347,1.346,1.347,3141.7,2.75e-06
2022-12-24 08:55:00,1.346,1.347,1.344,1.344,6744.3,9.55e-06
2022-12-24 09:00:00,1.345,1.347,1.344,1.346,11305.2,5.71e-06
2022-12-24 09:05:00,1.347,1.347,1.346,1.346,139.5,1.77e-06
2022-12-24 09:10:00,1.347,1.348,1.346,1.348,3492.2,5.13e-06
2022-12-24 09:15:00,1.347,1.348,1.347,1.348,12586.8,6.2e-06
2022-12-24 09:20:00,1.347,1.348,1.347,1.348,6307.3,1.27e-05
2022-12-24 09:25:00,1.348,1.35,1.348,1.349,9872.6,1.791e-05
2022-12-24 09:30:00,1.349,1.35,1.349,1.349,5511.7,2.473e-05
2022-12-24 09:35:00,1.348,1.349,1.347,1.348,6432.5,3.248e-05
2022-12-24 09:40:00,1.348,1.349,1.347,1.348,5754.4,3.444e-05
2022-12-24 09:45:00,1.349,1.349,1.347,1.347,5383.6,3.68e-05
2022-12-24 09:50:00,1.347,1.348,1.346,1.346,1171.2,4.069e-05
2022-12-24 09:55:00,1.346,1.347,1.343,1.343,6157.7,4.345e-05
2022-12-24 10:00:00,1.344,1.346,1.343,1.346,7604.1,3.909e-05
2022-12-24 10:05:00,1.345,1.345,1.343,1.344,2379.7,4.179e-05
2022-12-24 10:10:00,1.343,1.344,1.342,1.343,6051.0,3.918e-05
2022-12-24 10:15:00,1.343,1.344,1.343,1.344,929.2,3.619e-05
2022-12-24 10:20:00,1.344,1.344,1.343,1.343,3899.8,3.351e-05
2022-12-24 10:25:00,1.343,1.343,1.341,1.343,4597.7,2.909e-05
2022-12-24 10:30:00,1.343,1.343,1.342,1.343,1727.0,2.819e-05
2022-12-24 10:35:00,1.344,1.344,1.343,1.344,9140.0,3.415e-05
2022-12-24 10:40:00,1.343,1.344,1.343,1.344,4831.6,3.776e-05
2022-12-24 10:45:00,1.344,1.345,1.343,1.345,10955.2,4.371e-05
2022-12-24 10:50:00,1.346,1.346,1.344,1.344,751.4,5.3e-05
2022-12-24 10:55:00,1.345,1.345,1.344,1.344,6968.7,6.11e-05
2022-12-24 11:00:00,1.345,1.347,1.345,1.346,17069.2,6.17e-05
2022-12-24 11:05:00,1.345,1.346,1.345,1.346,4922.2,7.036e-05
2022-12-24 11:10:00,1.345,1.347,1.345,1.347,5371.5,7.1e-05
2022-12-24 11:15:00,1.348,1.348,1.347,1.348,5043.8,7.425e-05
2022-12-24 11:20:00,1.347,1.349,1.346,1.346,4386.4,8.424e-05
2022-12-24 11:25:00,1.347,1.348,1.347,1.347,2109.3,9.193e-05
2022-12-24 11:30:00,1.347,1.349,1.347,1.348,15420.9,0.0001
2022-12-24 11:35:00,1.349,1.349,1.347,1.347,6818.3,0.0001
2022-12-24 11:40:00,1.348,1.348,1.345,1.346,9568.6,0.0001
2022-12-24 11:45:00,1.347,1.348,1.347,1.347,2454.8,0.0001
2022-12-24 11:50:00,1.348,1.348,1.347,1.347,5262.5,0.0001
2022-12-24 11:55:00,1.346,1.351,1.346,1.35,11061.3,0.0001
2022-12-24 12:00:00,1.35,1.351,1.349,1.35,24114.4,0.0001
2022-12-24 12:05:00,1.351,1.351,1.349,1.349,4331.0,0.0001
2022-12-24 12:10:00,1.349,1.349,1.348,1.348,6962.4,0.0001
2022-12-24 12:15:00,1.349,1.349,1.348,1.348,2330.5,0.0001
2022-12-24 12:20:00,1.349,1.349,1.348,1.349,3793.1,0.0001
2022-12-24 12:25:00,1.349,1.35,1.348,1.349,9755.7,0.0001
2022-12-24 12:30:00,1.349,1.349,1.347,1.347,989.6,0.0001
2022-12-24 12:35:00,1.347,1.347,1.345,1.345,9231.7,0.0001
2022-12-24 12:40:00,1.346,1.347,1.345,1.347,2684.4,0.0001
2022-12-24 12:45:00,1.347,1.347,1.345,1.345,2352.8,0.0001
2022-12-24 12:50:00,1.345,1.347,1.345,1.346,5531.1,0.0001
2022-12-24 12:55:00,1.346,1.346,1.345,1.345,3291.5,0.0001
2022-12-24 13:00:00,1.345,1.346,1.344,1.346,19529.0,0.0001
2022-12-24 13:05:00,1.345,1.346,1.344,1.344,7813.3,0.0001
2022-12-24 13:10:00,1.344,1.344,1.342,1.342,6577.4,0.0001
2022-12-24 13:15:00,1.343,1.343,1.341,1.343,15519.6,0.0001
2022-12-24 13:20:00,1.342,1.343,1.334,1.337,43662.2,0.0001
2022-12-24 13:25:00,1.336,1.338,1.335,1.337,26000.1,0.0001
2022-12-24 13:30:00,1.336,1.337,1.334,1.337,31768.3,0.0001
2022-12-24 13:35:00,1.336,1.337,1.335,1.336,15207.2,0.0001
2022-12-24 13:40:00,1.336,1.336,1.33,1.332,18060.4,0.0001
2022-12-24 13:45:00,1.332,1.334,1.331,1.334,13898.5,0.0001
2022-12-24 13:50:00,1.334,1.336,1.334,1.335,2826.6,0.0001
2022-12-24 13:55:00,1.335,1.336,1.335,1.336,683.0,0.0001
2022-12-24 14:00:00,1.336,1.337,1.332,1.332,24363.4,0.0001
2022-12-24 14:05:00,1.333,1.333,1.329,1.333,46339.8,0.0001
2022-12-24 14:10:00,1.333,1.333,1.331,1.332,8281.3,0.0001
2022-12-24 14:15:00,1.332,1.333,1.331,1.332,5017.3,0.0001
2022-12-24 14:20:00,1.331,1.331,1.329,1.33,22304.4,0.0001
2022-12-24 14:25:00,1.331,1.332,1.33,1.332,9722.2,0.0001
2022-12-24 14:30:00,1.331,1.333,1.331,1.333,7200.8,0.0001
2022-12-24 14:35:00,1.333,1.334,1.33,1.33,9466.1,0.0001
2022-12-24 14:40:00,1.33,1.331,1.327,1.328,19867.3,0.0001
2022-12-24 14:45:00,1.329,1.329,1.328,1.328,16286.5,0.0001
2022-12-24 14:50:00,1.328,1.329,1.327,1.328,9657.2,0.0001
2022-12-24 14:55:00,1.327,1.328,1.326,1.326,15173.9,0.0001
2022-12-24 15:00:00,1.326,1.33,1.326,1.33,28111.4,0.0001
2022-12-24 15:05:00,1.33,1.332,1.33,1.332,3338.1,0.0001
2022-12-24 15:10:00,1.331,1.333,1.331,1.333,7440.2,0.0001
2022-12-24 15:15:00,1.333,1.334,1.333,1.334,1900.1,0.0001
2022-12-24 15:20:00,1.333,1.333,1.331,1.332,20117.8,0.0001
2022-12-24 15:25:00,1.332,1.336,1.332,1.334,35096.8,0.0001
2022-12-24 15:30:00,1.334,1.336,1.333,1.336,13822.4,0.0001
2022-12-24 15:35:00,1.335,1.337,1.335,1.337,5842.9,0.0001
2022-12-24 15:40:00,1.338,1.339,1.337,1.338,17908.6,0.0001
2022-12-24 15:45:00,1.339,1.339,1.336,1.336,7712.6,0.0001
2022-12-24 15:50:00,1.336,1.336,1.335,1.335,2539.5,0.0001
2022-12-24 15:55:00,1.336,1.337,1.335,1.336,6242.3,0.0001
2022-12-24 16:00:00,1.337,1.337,1.334,1.335,12411.9,0.0001
2022-12-24 16:05:00,1.334,1.335,1.333,1.334,16406.7,0.0001
2022-12-24 16:10:00,1.333,1.334,1.331,1.331,5921.2,0.0001
2022-12-24 16:15:00,1.332,1.333,1.332,1.332,6797.8,0.0001
2022-12-24 16:20:00,1.333,1.333,1.332,1.333,12876.8,0.0001
2022-12-24 16:25:00,1.332,1.332,1.33,1.33,14811.9,0.0001
2022-12-24 16:30:00,1.331,1.332,1.33,1.332,8393.7,0.0001
2022-12-24 16:35:00,1.331,1.332,1.33,1.33,8965.1,0.0001
2022-12-24 16:40:00,1.33,1.331,1.329,1.33,15906.3,0.0001
2022-12-24 16:45:00,1.331,1.333,1.33,1.332,2858.4,0.0001
2022-12-24 16:50:00,1.332,1.333,1.331,1.331,10296.1,0.0001
2022-12-24 16:55:00,1.331,1.331,1.33,1.33,5977.5,0.0001
2022-12-24 17:00:00,1.33,1.33,1.327,1.328,23854.1,0.0001
2022-12-24 17:05:00,1.329,1.33,1.328,1.328,7484.1,0.0001
2022-12-24 17:10:00,1.329,1.329,1.328,1.328,2938.2,0.0001
2022-12-24 17:15:00,1.329,1.329,1.328,1.328,3023.1,0.0001
2022-12-24 17:20:00,1.328,1.329,1.328,1.328,5204.7,0.0001
2022-12-24 17:25:00,1.328,1.33,1.328,1.329,6101.7,0.0001
2022-12-24 17:30:00,1.328,1.329,1.328,1.328,7186.1,0.0001
2022-12-24 17:35:00,1.327,1.328,1.326,1.327,13775.6,0.0001
2022-12-24 17:40:00,1.327,1.328,1.327,1.328,5220.8,0.0001
2022-12-24 17:45:00,1.328,1.329,1.328,1.329,3118.0,0.0001
2022-12-24 17:50:00,1.329,1.332,1.329,1.332,9877.2,0.0001
2022-12-24 17:55:00,1.331,1.332,1.33,1.33,10508.2,0.0001
2022-12-24 18:00:00,1.329,1.33,1.329,1.329,3646.4,0.0001
2022-12-24 18:05:00,1.329,1.33,1.329,1.33,13435.8,0.0001
2022-12-24 18:10:00,1.329,1.331,1.329,1.331,5871.3,0.0001
2022-12-24 18:15:00,1.331,1.332,1.331,1.331,1037.4,0.0001
2022-12-24 18:20:00,1.331,1.333,1.331,1.333,868.9,0.0001
2022-12-24 18:25:00,1.332,1.333,1.332,1.332,819.4,0.0001
2022-12-24 18:30:00,1.333,1.333,1.332,1.333,667.6,0.0001
2022-12-24 18:35:00,1.333,1.333,1.33,1.33,9649.6,0.0001
2022-12-24 18:40:00,1.33,1.331,1.329,1.331,6843.4,0.0001
2022-12-24 18:45:00,1.33,1.333,1.33,1.333,4376.5,0.0001
2022-12-24 18:50:00,1.332,1.332,1.33,1.33,19573.6,0.0001
2022-12-24 18:55:00,1.33,1.331,1.33,1.331,9806.6,0.0001
2022-12-24 19:00:00,1.331,1.332,1.331,1.331,6339.7,0.0001
2022-12-24 19:05:00,1.331,1.331,1.329,1.329,16848.4,0.0001
2022-12-24 19:10:00,1.33,1.331,1.329,1.331,3611.5,0.0001
2022-12-24 19:15:00,1.33,1.331,1.33,1.33,9160.0,0.0001
2022-12-24 19:20:00,1.331,1.332,1.33,1.332,17459.2,0.0001
2022-12-24 19:25:00,1.331,1.333,1.331,1.332,9180.5,0.0001
2022-12-24 19:30:00,1.332,1.333,1.332,1.333,2009.2,0.0001
2022-12-24 19:35:00,1.333,1.334,1.333,1.334,4560.7,0.0001
2022-12-24 19:40:00,1.333,1.333,1.333,1.333,679.7,0.0001
