open_time,open,high,low,close,volume,rate
2022-12-23 18:10:00,0.02402,0.02403,0.02401,0.02402,348955.0,0.0001
2022-12-23 18:15:00,0.02403,0.02406,0.02403,0.02405,579796.0,0.0001
2022-12-23 18:20:00,0.02404,0.02405,0.02404,0.02405,130999.0,0.0001
2022-12-23 18:25:00,0.02405,0.02407,0.02404,0.02407,199368.0,0.0001
2022-12-23 18:30:00,0.02407,0.02411,0.02407,0.02411,376788.0,0.0001
2022-12-23 18:35:00,0.02411,0.02413,0.02409,0.02409,113263.0,0.0001
2022-12-23 18:40:00,0.0241,0.02411,0.02405,0.02405,504643.0,0.0001
2022-12-23 18:45:00,0.02406,0.02408,0.02406,0.02408,156084.0,0.0001
2022-12-23 18:50:00,0.02408,0.02408,0.02407,0.02407,76511.0,0.0001
2022-12-23 18:55:00,0.02407,0.02409,0.02407,0.02408,299010.0,0.0001
2022-12-23 19:00:00,0.02407,0.0241,0.02407,0.0241,362575.0,0.0001
2022-12-23 19:05:00,0.0241,0.0241,0.02405,0.02406,76416.0,0.0001
2022-12-23 19:10:00,0.02406,0.02406,0.02402,0.02402,183110.0,0.0001
2022-12-23 19:15:00,0.02403,0.02403,0.02401,0.02401,114621.0,0.0001
2022-12-23 19:20:00,0.02402,0.02403,0.02401,0.02402,630000.0,0.0001
2022-12-23 19:25:00,0.02401,0.02402,0.02401,0.02401,73289.0,0.0001
2022-12-23 19:30:00,0.02401,0.02402,0.02401,0.02401,44709.0,0.0001
2022-12-23 19:35:00,0.02401,0.02402,0.02399,0.024,126001.0,0.0001
2022-12-23 19:40:00,0.024,0.02401,0.02399,0.024,53859.0,0.0001
2022-12-23 19:45:00,0.024,0.02404,0.02399,0.02404,117565.0,0.0001
2022-12-23 19:50:00,0.02403,0.02405,0.02403,0.02404,126236.0,0.0001
2022-12-23 19:55:00,0.02404,0.02404,0.02402,0.02402,108488.0,0.0001
2022-12-23 20:00:00,0.02402,0.02408,0.02402,0.02406,557194.0,0.0001
2022-12-23 20:05:00,0.02407,0.0241,0.02406,0.02409,927214.0,0.0001
2022-12-23 20:10:00,0.02409,0.02411,0.02408,0.02411,316320.0,0.0001
2022-12-23 20:15:00,0.02411,0.02411,0.02409,0.0241,424673.0,0.0001
2022-12-23 20:20:00,0.02409,0.02411,0.02409,0.02411,539499.0,0.0001
2022-12-23 20:25:00,0.02411,0.02414,0.0241,0.02414,484767.0,0.0001
2022-12-23 20:30:00,0.02413,0.02415,0.02411,0.02415,408453.0,0.0001
2022-12-23 20:35:00,0.02414,0.02414,0.02413,0.02413,101981.0,0.0001
2022-12-23 20:40:00,0.02412,0.02412,0.02407,0.02409,168896.0,0.0001
2022-12-23 20:45:00,0.02409,0.02413,0.02409,0.02412,152141.0,0.0001
2022-12-23 20:50:00,0.02413,0.02414,0.02412,0.02413,154650.0,0.0001
2022-12-23 20:55:00,0.02412,0.02414,0.02412,0.02412,50976.0,0.0001
2022-12-23 21:00:00,0.02413,0.02414,0.02411,0.02414,400123.0,0.0001
2022-12-23 21:05:00,0.02413,0.02414,0.0241,0.02411,111585.0,0.0001
2022-12-23 21:10:00,0.02412,0.02413,0.02412,0.02413,251079.0,0.0001
2022-12-23 21:15:00,0.02413,0.02417,0.02412,0.02415,213828.0,0.0001
2022-12-23 21:20:00,0.02415,0.02416,0.02414,0.02415,129905.0,0.0001
2022-12-23 21:25:00,0.02416,0.02416,0.024,0.02402,1233793.0,0.0001
2022-12-23 21:30:00,0.02402,0.02413,0.02393,0.024,8414235.0,0.0001
2022-12-23 21:35:00,0.024,0.02415,0.02394,0.02411,2512952.0,0.0001
2022-12-23 21:40:00,0.02412,0.02415,0.02408,0.02411,1383989.0,0.0001
2022-12-23 21:45:00,0.02411,0.02414,0.02409,0.0241,387993.0,0.0001
2022-12-23 21:50:00,0.02411,0.02412,0.02403,0.02408,912392.0,0.0001
2022-12-23 21:55:00,0.02407,0.02407,0.02402,0.02403,388724.0,0.0001
2022-12-23 22:00:00,0.02404,0.02409,0.02402,0.02402,843768.0,0.0001
2022-12-23 22:05:00,0.02403,0.02406,0.02402,0.02404,465194.0,0.0001
2022-12-23 22:10:00,0.02404,0.02404,0.024,0.02401,330907.0,0.0001
2022-12-23 22:15:00,0.02402,0.02402,0.024,0.02401,439847.0,0.0001
2022-12-23 22:20:00,0.02401,0.02401,0.02397,0.02398,408434.0,0.0001
2022-12-23 22:25:00,0.02397,0.02398,0.02393,0.02395,677733.0,0.0001
2022-12-23 22:30:00,0.02395,0.02402,0.02394,0.02398,621674.0,0.0001
2022-12-23 22:35:00,0.02398,0.02398,0.02392,0.02398,308065.0,0.0001
2022-12-23 22:40:00,0.02395,0.02401,0.02392,0.02399,193167.0,0.0001
2022-12-23 22:45:00,0.02399,0.02399,0.02395,0.02395,374091.0,0.0001
2022-12-23 22:50:00,0.02395,0.02397,0.02395,0.02397,104630.0,0.0001
2022-12-23 22:55:00,0.02398,0.02398,0.02394,0.02394,109094.0,0.0001
2022-12-23 23:00:00,0.02394,0.02401,0.02394,0.02399,553638.0,0.0001
2022-12-23 23:05:00,0.02398,0.024,0.02396,0.024,178343.0,0.0001
2022-12-23 23:10:00,0.024,0.02403,0.024,0.02402,105786.0,0.0001
2022-12-23 23:15:00,0.02402,0.02407,0.02401,0.02407,325314.0,0.0001
2022-12-23 23:20:00,0.02408,0.02411,0.02407,0.0241,353758.0,0.0001
2022-12-23 23:25:00,0.0241,0.0241,0.02408,0.02408,267888.0,0.0001
2022-12-23 23:30:00,0.02409,0.02412,0.02409,0.0241,151558.0,0.0001
2022-12-23 23:35:00,0.02411,0.02415,0.0241,0.02413,238277.0,0.0001
2022-12-23 23:40:00,0.02415,0.02415,0.02412,0.02412,225478.0,0.0001
2022-12-23 23:45:00,0.02414,0.02416,0.02412,0.02413,139496.0,0.0001
2022-12-23 23:50:00,0.02413,0.02413,0.02406,0.02407,754703.0,0.0001
2022-12-23 23:55:00,0.02408,0.02411,0.02406,0.02407,541645.0,0.0001
2022-12-24 00:00:00,0.02407,0.02408,0.02405,0.02405,468997.0,0.0001
2022-12-24 00:05:00,0.02406,0.02407,0.02404,0.02406,93975.0,0.0001
2022-12-24 00:10:00,0.02407,0.02409,0.02404,0.02404,744193.0,0.0001
2022-12-24 00:15:00,0.02403,0.02405,0.02402,0.02405,621829.0,0.0001
2022-12-24 00:20:00,0.02405,0.02405,0.024,0.02401,378354.0,0.0001
2022-12-24 00:25:00,0.02401,0.02402,0.024,0.02402,129675.0,0.0001
2022-12-24 00:30:00,0.02402,0.02403,0.02401,0.02402,219670.0,0.0001
2022-12-24 00:35:00,0.02402,0.02405,0.02401,0.02403,552045.0,0.0001
2022-12-24 00:40:00,0.02404,0.02405,0.02404,0.02404,176721.0,0.0001
2022-12-24 00:45:00,0.02403,0.02405,0.02402,0.02405,192359.0,0.0001
2022-12-24 00:50:00,0.02405,0.02405,0.02401,0.02401,149027.0,0.0001
2022-12-24 00:55:00,0.02402,0.02402,0.02401,0.02402,50160.0,0.0001
2022-12-24 01:00:00,0.02402,0.02405,0.02402,0.02404,206673.0,0.0001
2022-12-24 01:05:00,0.02404,0.02405,0.02403,0.02405,215229.0,0.0001
2022-12-24 01:10:00,0.02405,0.02411,0.02405,0.0241,405439.0,0.0001
2022-12-24 01:15:00,0.0241,0.0241,0.02407,0.02408,980828.0,0.0001
2022-12-24 01:20:00,0.02408,0.02411,0.02407,0.02411,126926.0,0.0001
2022-12-24 01:25:00,0.0241,0.02413,0.0241,0.02412,373690.0,0.0001
2022-12-24 01:30:00,0.02411,0.02411,0.02409,0.02411,289911.0,0.0001
2022-12-24 01:35:00,0.02411,0.02413,0.02411,0.02411,81799.0,0.0001
2022-12-24 01:40:00,0.02411,0.02411,0.02408,0.02409,97105.0,0.0001
2022-12-24 01:45:00,0.02409,0.02411,0.02409,0.0241,44041.0,0.0001
2022-12-24 01:50:00,0.02411,0.02412,0.0241,0.02412,240766.0,0.0001
2022-12-24 01:55:00,0.02412,0.02414,0.0241,0.0241,110933.0,0.0001
2022-12-24 02:00:00,0.02411,0.02413,0.02408,0.02413,528781.0,0.0001
2022-12-24 02:05:00,0.02412,0.02414,0.02412,0.02414,52674.0,0.0001
2022-12-24 02:10:00,0.02414,0.02414,0.02411,0.02412,374951.0,0.0001
2022-12-24 02:15:00,0.02413,0.02415,0.02412,0.02414,141343.0,0.0001
2022-12-24 02:20:00,0.02415,0.02415,0.02411,0.02413,281126.0,0.0001
2022-12-24 02:25:00,0.02413,0.02414,0.02411,0.02412,214335.0,0.0001
2022-12-24 02:30:00,0.02413,0.02414,0.02411,0.02412,198120.0,0.0001
2022-12-24 02:35:00,0.02412,0.02413,0.02411,0.02411,24648.0,0.0001
2022-12-24 02:40:00,0.02411,0.02413,0.02408,0.02408,437380.0,0.0001
2022-12-24 02:45:00,0.02409,0.02411,0.02408,0.02411,246567.0,0.0001
2022-12-24 02:50:00,0.02411,0.02413,0.0241,0.02413,140772.0,0.0001
2022-12-24 02:55:00,0.02412,0.02412,0.02409,0.0241,182954.0,0.0001
2022-12-24 03:00:00,0.0241,0.02411,0.02409,0.0241,298180.0,0.0001
2022-12-24 03:05:00,0.02411,0.02412,0.0241,0.02412,29671.0,0.0001
2022-12-24 03:10:00,0.02413,0.02418,0.02413,0.02418,377036.0,0.0001
2022-12-24 03:15:00,0.02418,0.02418,0.02417,0.02418,228517.0,0.0001
2022-12-24 03:20:00,0.02417,0.02418,0.02413,0.02414,675264.0,0.0001
2022-12-24 03:25:00,0.02415,0.02417,0.02414,0.02415,538832.0,0.0001
2022-12-24 03:30:00,0.02416,0.0242,0.02416,0.02419,399167.0,0.0001
2022-12-24 03:35:00,0.02419,0.02419,0.02414,0.02414,167412.0,0.0001
2022-12-24 03:40:00,0.02415,0.02416,0.02413,0.02414,232967.0,0.0001
2022-12-24 03:45:00,0.02414,0.02414,0.02413,0.02413,37061.0,0.0001
2022-12-24 03:50:00,0.02414,0.02414,0.02413,0.02413,20297.0,0.0001
2022-12-24 03:55:00,0.02414,0.02415,0.02413,0.02414,94940.0,0.0001
2022-12-24 04:00:00,0.02413,0.02417,0.02413,0.02415,266101.0,0.0001
2022-12-24 04:05:00,0.02416,0.02417,0.02413,0.02416,181716.0,0.0001
2022-12-24 04:10:00,0.02417,0.02421,0.02416,0.0242,503048.0,0.0001
2022-12-24 04:15:00,0.02419,0.02421,0.02415,0.02415,1460889.0,0.0001
2022-12-24 04:20:00,0.02415,0.02417,0.02411,0.02412,390970.0,0.0001
2022-12-24 04:25:00,0.02412,0.02412,0.02406,0.02409,633970.0,0.0001
2022-12-24 04:30:00,0.02408,0.02409,0.02402,0.02405,423176.0,0.0001
2022-12-24 04:35:00,0.02406,0.02407,0.02405,0.02406,213827.0,0.0001
2022-12-24 04:40:00,0.02405,0.02406,0.02405,0.02405,44366.0,0.0001
2022-12-24 04:45:00,0.02406,0.02407,0.02402,0.02404,241663.0,0.0001
2022-12-24 04:50:00,0.02402,0.02404,0.02401,0.02402,226833.0,0.0001
2022-12-24 04:55:00,0.02403,0.02403,0.02401,0.02402,47877.0,0.0001
2022-12-24 05:00:00,0.02403,0.02404,0.02399,0.02399,479013.0,0.0001
2022-12-24 05:05:00,0.02399,0.02401,0.02398,0.024,221646.0,0.0001
2022-12-24 05:10:00,0.024,0.02406,0.024,0.02406,325801.0,0.0001
2022-12-24 05:15:00,0.02406,0.02407,0.02405,0.02407,389788.0,0.0001
2022-12-24 05:20:00,0.02408,0.02409,0.02407,0.02409,243033.0,0.0001
2022-12-24 05:25:00,0.02408,0.02409,0.02401,0.02402,1270451.0,0.0001
2022-12-24 05:30:00,0.02403,0.02406,0.02401,0.02405,1315703.0,0.0001
2022-12-24 05:35:00,0.02406,0.02407,0.02405,0.02406,355669.0,0.0001
2022-12-24 05:40:00,0.02407,0.02408,0.02407,0.02408,200863.0,0.0001
2022-12-24 05:45:00,0.02407,0.02408,0.02405,0.02405,184253.0,0.0001
2022-12-24 05:50:00,0.02406,0.02406,0.02402,0.02404,312689.0,0.0001
2022-12-24 05:55:00,0.02405,0.02406,0.02404,0.02404,79903.0,0.0001
2022-12-24 06:00:00,0.02404,0.02406,0.02404,0.02406,164841.0,0.0001
2022-12-24 06:05:00,0.02405,0.02407,0.02405,0.02406,54330.0,0.0001
2022-12-24 06:10:00,0.02406,0.02409,0.02406,0.02409,224148.0,0.0001
2022-12-24 06:15:00,0.02408,0.02409,0.02404,0.02404,908438.0,0.0001
2022-12-24 06:20:00,0.02404,0.02406,0.02403,0.02404,420935.0,0.0001
2022-12-24 06:25:00,0.02405,0.02405,0.02403,0.02404,93107.0,0.0001
2022-12-24 06:30:00,0.02404,0.02405,0.02403,0.02404,70234.0,0.0001
2022-12-24 06:35:00,0.02403,0.02404,0.02402,0.02402,49843.0,0.0001
2022-12-24 06:40:00,0.02403,0.02403,0.02402,0.02402,51755.0,0.0001
2022-12-24 06:45:00,0.02403,0.02404,0.02403,0.02404,27372.0,0.0001
2022-12-24 06:50:00,0.02404,0.02406,0.02404,0.02404,59323.0,0.0001
2022-12-24 06:55:00,0.02405,0.02405,0.02404,0.02404,248968.0,0.0001
2022-12-24 07:00:00,0.02404,0.02405,0.02403,0.02404,255187.0,0.0001
2022-12-24 07:05:00,0.02404,0.02407,0.02403,0.02407,60346.0,0.0001
2022-12-24 07:10:00,0.02406,0.02408,0.02406,0.02408,223004.0,0.0001
2022-12-24 07:15:00,0.02408,0.02408,0.02407,0.02407,160496.0,0.0001
2022-12-24 07:20:00,0.02408,0.0241,0.02407,0.02409,327302.0,0.0001
2022-12-24 07:25:00,0.02409,0.02411,0.02409,0.02411,77237.0,0.0001
2022-12-24 07:30:00,0.0241,0.02411,0.02404,0.02404,654207.0,0.0001
2022-12-24 07:35:00,0.02404,0.02406,0.02403,0.02405,241835.0,0.0001
2022-12-24 07:40:00,0.02405,0.02405,0.02402,0.02403,465871.0,0.0001
2022-12-24 07:45:00,0.02404,0.02405,0.02403,0.02403,330303.0,0.0001
2022-12-24 07:50:00,0.02404,0.02407,0.02403,0.02405,262004.0,0.0001
2022-12-24 07:55:00,0.02406,0.02406,0.02405,0.02405,24838.0,0.0001
2022-12-24 08:00:00,0.02405,0.02406,0.02403,0.02404,397096.0,0.0001
2022-12-24 08:05:00,0.02403,0.02405,0.02401,0.02402,334348.0,0.0001
2022-12-24 08:10:00,0.02402,0.02406,0.02401,0.02405,394822.0,0.0001
2022-12-24 08:15:00,0.02405,0.02408,0.02404,0.02407,1094387.0,0.0001
2022-12-24 08:20:00,0.02405,0.02407,0.02404,0.02406,125324.0,0.0001
2022-12-24 08:25:00,0.02405,0.02407,0.02405,0.02406,48948.0,0.0001
2022-12-24 08:30:00,0.02407,0.02408,0.02407,0.02407,105387.0,0.0001
2022-12-24 08:35:00,0.02406,0.02409,0.02406,0.02406,38331.0,0.0001
2022-12-24 08:40:00,0.02406,0.02407,0.02406,0.02406,98050.0,0.0001
2022-12-24 08:45:00,0.02405,0.02406,0.02405,0.02406,35501.0,0.0001
2022-12-24 08:50:00,0.02405,0.02407,0.02404,0.02406,153166.0,0.0001
2022-12-24 08:55:00,0.02407,0.02407,0.02405,0.02405,32768.0,0.0001
2022-12-24 09:00:00,0.02404,0.02406,0.02403,0.02406,183244.0,0.0001
2022-12-24 09:05:00,0.02405,0.02407,0.02404,0.02407,65025.0,0.0001
2022-12-24 09:10:00,0.02408,0.02409,0.02407,0.02408,103770.0,0.0001
2022-12-24 09:15:00,0.02408,0.02409,0.02405,0.02407,554730.0,0.0001
2022-12-24 09:20:00,0.02407,0.02408,0.02406,0.02406,82013.0,0.0001
2022-12-24 09:25:00,0.02407,0.02407,0.02407,0.02407,16059.0,0.0001
2022-12-24 09:30:00,0.02406,0.02407,0.02406,0.02406,70280.0,0.0001
2022-12-24 09:35:00,0.02407,0.02407,0.02407,0.02407,10197.0,0.0001
2022-12-24 09:40:00,0.02406,0.02408,0.02406,0.02408,67570.0,0.0001
2022-12-24 09:45:00,0.02407,0.02407,0.02406,0.02407,39169.0,0.0001
2022-12-24 09:50:00,0.02407,0.02407,0.02407,0.02407,5860.0,0.0001
2022-12-24 09:55:00,0.02407,0.02407,0.02405,0.02405,86203.0,0.0001
2022-12-24 10:00:00,0.02404,0.02405,0.02402,0.02403,354283.0,0.0001
2022-12-24 10:05:00,0.02404,0.02405,0.02401,0.02401,23260.0,0.0001
2022-12-24 10:10:00,0.02402,0.02402,0.02399,0.02399,203515.0,0.0001
2022-12-24 10:15:00,0.024,0.024,0.02399,0.024,169155.0,0.0001
2022-12-24 10:20:00,0.024,0.02403,0.02398,0.02401,964761.0,0.0001
2022-12-24 10:25:00,0.024,0.02401,0.02399,0.024,197516.0,0.0001
2022-12-24 10:30:00,0.024,0.02402,0.024,0.02402,212849.0,0.0001
2022-12-24 10:35:00,0.02403,0.02406,0.02402,0.02406,238477.0,0.0001
2022-12-24 10:40:00,0.02405,0.02405,0.02403,0.02404,138165.0,0.0001
2022-12-24 10:45:00,0.02404,0.02406,0.02403,0.02405,318916.0,0.0001
2022-12-24 10:50:00,0.02407,0.02407,0.02406,0.02406,27177.0,0.0001
2022-12-24 10:55:00,0.02406,0.02406,0.02404,0.02405,66002.0,0.0001
2022-12-24 11:00:00,0.02405,0.02407,0.02405,0.02407,307636.0,0.0001
2022-12-24 11:05:00,0.02407,0.02408,0.02405,0.02408,278077.0,0.0001
2022-12-24 11:10:00,0.02407,0.02412,0.02407,0.02412,372780.0,0.0001
2022-12-24 11:15:00,0.02411,0.02412,0.02411,0.02411,163424.0,0.0001
2022-12-24 11:20:00,0.02411,0.02413,0.02411,0.02411,335894.0,0.0001
2022-12-24 11:25:00,0.02412,0.02412,0.02411,0.02411,61919.0,0.0001
2022-12-24 11:30:00,0.02413,0.02414,0.02412,0.02412,248503.0,0.0001
2022-12-24 11:35:00,0.02412,0.02413,0.02411,0.02412,237632.0,0.0001
2022-12-24 11:40:00,0.02413,0.02413,0.02412,0.02413,99615.0,0.0001
2022-12-24 11:45:00,0.02413,0.02414,0.02412,0.02414,63567.0,0.0001
2022-12-24 11:50:00,0.02412,0.02413,0.02412,0.02413,80180.0,0.0001
2022-12-24 11:55:00,0.02412,0.02413,0.02412,0.02413,77318.0,0.0001
2022-12-24 12:00:00,0.02413,0.02417,0.02413,0.02415,251197.0,0.0001
2022-12-24 12:05:00,0.02416,0.02417,0.02414,0.02415,254768.0,0.0001
2022-12-24 12:10:00,0.02416,0.02418,0.02415,0.02417,651280.0,0.0001
2022-12-24 12:15:00,0.02418,0.02418,0.02416,0.02417,214827.0,0.0001
2022-12-24 12:20:00,0.02417,0.02418,0.02416,0.02416,85762.0,0.0001
2022-12-24 12:25:00,0.02416,0.02419,0.02416,0.02418,261980.0,0.0001
2022-12-24 12:30:00,0.02418,0.02418,0.02415,0.02415,68609.0,0.0001
2022-12-24 12:35:00,0.02415,0.02416,0.02415,0.02416,7189.0,0.0001
2022-12-24 12:40:00,0.02415,0.02417,0.02414,0.02416,167821.0,0.0001
2022-12-24 12:45:00,0.02418,0.02418,0.02415,0.02416,130623.0,0.0001
2022-12-24 12:50:00,0.02416,0.02418,0.02416,0.02416,68390.0,0.0001
2022-12-24 12:55:00,0.02417,0.02417,0.02415,0.02415,37285.0,0.0001
2022-12-24 13:00:00,0.02416,0.02417,0.02414,0.02414,171589.0,0.0001
2022-12-24 13:05:00,0.02415,0.02416,0.02413,0.02415,136471.0,0.0001
2022-12-24 13:10:00,0.02414,0.02416,0.02414,0.02414,324293.0,0.0001
2022-12-24 13:15:00,0.02415,0.02416,0.02414,0.02415,85410.0,0.0001
2022-12-24 13:20:00,0.02414,0.02415,0.02402,0.02404,1788252.0,0.0001
2022-12-24 13:25:00,0.02405,0.02409,0.02404,0.02404,529265.0,0.0001
2022-12-24 13:30:00,0.02405,0.02407,0.02405,0.02405,331650.0,0.0001
2022-12-24 13:35:00,0.02404,0.02405,0.02404,0.02405,88758.0,0.0001
2022-12-24 13:40:00,0.02404,0.02405,0.02402,0.02404,189117.0,0.0001
2022-12-24 13:45:00,0.02403,0.02405,0.02402,0.02405,347352.0,0.0001
2022-12-24 13:50:00,0.02406,0.02406,0.02403,0.02403,117332.0,0.0001
2022-12-24 13:55:00,0.02404,0.02404,0.02404,0.02404,6186.0,0.0001
2022-12-24 14:00:00,0.02405,0.02407,0.024,0.024,562575.0,0.0001
2022-12-24 14:05:00,0.02401,0.02402,0.02398,0.02401,154080.0,0.0001
2022-12-24 14:10:00,0.02401,0.02402,0.024,0.02402,164227.0,0.0001
2022-12-24 14:15:00,0.02401,0.02401,0.024,0.024,214056.0,0.0001
2022-12-24 14:20:00,0.024,0.02401,0.024,0.02401,104192.0,0.0001
2022-12-24 14:25:00,0.02401,0.02403,0.02401,0.02402,48112.0,0.0001
2022-12-24 14:30:00,0.02402,0.02402,0.02401,0.02402,41565.0,0.0001
2022-12-24 14:35:00,0.02402,0.02403,0.02402,0.02402,52778.0,0.0001
2022-12-24 14:40:00,0.02402,0.02402,0.02401,0.02402,77359.0,0.0001
2022-12-24 14:45:00,0.02401,0.02402,0.024,0.024,78780.0,0.0001
2022-12-24 14:50:00,0.02401,0.02401,0.024,0.02401,34478.0,0.0001
2022-12-24 14:55:00,0.02401,0.02401,0.024,0.02401,6983.0,0.0001
2022-12-24 15:00:00,0.024,0.024,0.02398,0.024,303135.0,0.0001
2022-12-24 15:05:00,0.024,0.02401,0.02399,0.024,46252.0,0.0001
2022-12-24 15:10:00,0.024,0.02401,0.02399,0.02401,207655.0,0.0001
2022-12-24 15:15:00,0.02401,0.02402,0.024,0.02402,82377.0,0.0001
2022-12-24 15:20:00,0.02402,0.02402,0.02401,0.02402,253594.0,0.0001
2022-12-24 15:25:00,0.02402,0.02405,0.02401,0.02404,323253.0,0.0001
2022-12-24 15:30:00,0.02403,0.02405,0.02403,0.02404,131834.0,0.0001
2022-12-24 15:35:00,0.02404,0.02407,0.02404,0.02407,41889.0,0.0001
2022-12-24 15:40:00,0.02406,0.02406,0.02405,0.02405,34521.0,0.0001
2022-12-24 15:45:00,0.02405,0.02406,0.02403,0.02403,174698.0,0.0001
2022-12-24 15:50:00,0.02404,0.02404,0.02403,0.02403,36277.0,0.0001
2022-12-24 15:55:00,0.02404,0.02404,0.02404,0.02404,123987.0,0.0001
2022-12-24 16:00:00,0.02405,0.02405,0.02402,0.02402,297512.0,0.0001
2022-12-24 16:05:00,0.02402,0.02403,0.02401,0.02402,162617.0,0.0001
2022-12-24 16:10:00,0.02401,0.02402,0.02395,0.02397,503022.0,0.0001
2022-12-24 16:15:00,0.02396,0.02398,0.02395,0.02398,634908.0,0.0001
2022-12-24 16:20:00,0.02398,0.02398,0.02396,0.02396,92483.0,0.0001
2022-12-24 16:25:00,0.02397,0.02397,0.02395,0.02397,258831.0,0.0001
2022-12-24 16:30:00,0.02396,0.02396,0.02393,0.02393,660656.0,0.0001
2022-12-24 16:35:00,0.02393,0.02394,0.02388,0.02392,762264.0,0.0001
2022-12-24 16:40:00,0.02392,0.02392,0.02388,0.0239,488305.0,0.0001
2022-12-24 16:45:00,0.0239,0.02393,0.0239,0.02393,214510.0,0.0001
2022-12-24 16:50:00,0.02393,0.02393,0.02391,0.02392,91010.0,0.0001
2022-12-24 16:55:00,0.02391,0.02392,0.02388,0.02389,180435.0,0.0001
2022-12-24 17:00:00,0.02389,0.02391,0.02384,0.02387,694055.0,0.0001
2022-12-24 17:05:00,0.02388,0.0239,0.02387,0.0239,383222.0,0.0001
2022-12-24 17:10:00,0.02389,0.02392,0.02389,0.02391,341291.0,0.0001
2022-12-24 17:15:00,0.02391,0.02393,0.02391,0.02392,360750.0,0.0001
2022-12-24 17:20:00,0.02392,0.02393,0.02392,0.02392,77831.0,0.0001
2022-12-24 17:25:00,0.02393,0.02394,0.02392,0.02394,115071.0,0.0001
2022-12-24 17:30:00,0.02393,0.02393,0.0239,0.02391,613990.0,0.0001
2022-12-24 17:35:00,0.0239,0.02392,0.02389,0.02391,226985.0,0.0001
2022-12-24 17:40:00,0.02391,0.02391,0.02391,0.02391,3857.0,0.0001
2022-12-24 17:45:00,0.02391,0.02392,0.02391,0.02392,57407.0,0.0001
2022-12-24 17:50:00,0.02392,0.02393,0.02392,0.02392,40941.0,0.0001
