open_time,open,high,low,close,volume,rate
2022-12-23 22:40:00,8.726,8.745,8.718,8.74,1183.7,0.0001
2022-12-23 22:45:00,8.737,8.743,8.725,8.726,772.7,0.0001
2022-12-23 22:50:00,8.732,8.734,8.722,8.728,531.1,0.0001
2022-12-23 22:55:00,8.728,8.731,8.709,8.722,2502.9,0.0001
2022-12-23 23:00:00,8.72,8.741,8.7,8.701,4274.4,0.0001
2022-12-23 23:05:00,8.706,8.719,8.703,8.719,2249.1,0.0001
2022-12-23 23:10:00,8.719,8.739,8.719,8.733,2977.5,0.0001
2022-12-23 23:15:00,8.733,8.749,8.732,8.746,1450.4,0.0001
2022-12-23 23:20:00,8.744,8.756,8.736,8.75,1561.9,0.0001
2022-12-23 23:25:00,8.751,8.758,8.747,8.753,626.9,0.0001
2022-12-23 23:30:00,8.755,8.762,8.752,8.754,943.0,0.0001
2022-12-23 23:35:00,8.755,8.777,8.755,8.774,2042.5,0.0001
2022-12-23 23:40:00,8.774,8.779,8.761,8.768,1054.0,0.0001
2022-12-23 23:45:00,8.772,8.796,8.772,8.784,5552.1,0.0001
2022-12-23 23:50:00,8.785,8.785,8.773,8.779,777.5,0.0001
2022-12-23 23:55:00,8.778,8.785,8.773,8.777,1089.2,0.0001
2022-12-24 00:00:00,8.777,8.782,8.771,8.782,4462.0,0.0001
2022-12-24 00:05:00,8.78,8.815,8.774,8.812,5813.7,0.0001
2022-12-24 00:10:00,8.811,8.816,8.8,8.807,5518.3,0.0001
2022-12-24 00:15:00,8.806,8.82,8.799,8.815,3263.7,0.0001
2022-12-24 00:20:00,8.817,8.823,8.801,8.806,3357.1,0.0001
2022-12-24 00:25:00,8.809,8.824,8.809,8.817,806.5,0.0001
2022-12-24 00:30:00,8.817,8.83,8.805,8.812,6776.9,0.0001
2022-12-24 00:35:00,8.811,8.845,8.811,8.827,5541.6,0.0001
2022-12-24 00:40:00,8.828,8.845,8.825,8.836,8859.8,0.0001
2022-12-24 00:45:00,8.836,8.847,8.83,8.842,4375.8,0.0001
2022-12-24 00:50:00,8.842,8.845,8.822,8.823,2143.4,0.0001
2022-12-24 00:55:00,8.824,8.843,8.818,8.837,3532.2,0.0001
2022-12-24 01:00:00,8.836,8.87,8.825,8.864,12046.5,0.0001
2022-12-24 01:05:00,8.863,8.88,8.857,8.874,4638.5,0.0001
2022-12-24 01:10:00,8.873,8.891,8.867,8.872,8139.0,0.0001
2022-12-24 01:15:00,8.87,8.891,8.84,8.884,10072.7,0.0001
2022-12-24 01:20:00,8.884,8.884,8.866,8.87,2316.5,0.0001
2022-12-24 01:25:00,8.869,8.89,8.864,8.887,4584.3,0.0001
2022-12-24 01:30:00,8.886,8.89,8.871,8.879,4677.2,0.0001
2022-12-24 01:35:00,8.88,8.883,8.866,8.87,1644.1,0.0001
2022-12-24 01:40:00,8.869,8.876,8.85,8.856,8219.7,0.0001
2022-12-24 01:45:00,8.856,8.856,8.787,8.826,22760.8,0.0001
2022-12-24 01:50:00,8.826,8.834,8.82,8.82,2492.3,0.0001
2022-12-24 01:55:00,8.822,8.824,8.799,8.799,3947.8,0.0001
2022-12-24 02:00:00,8.8,8.806,8.784,8.803,10203.9,0.0001
2022-12-24 02:05:00,8.803,8.808,8.8,8.808,4158.1,0.0001
2022-12-24 02:10:00,8.808,8.817,8.8,8.813,9662.3,0.0001
2022-12-24 02:15:00,8.814,8.821,8.806,8.819,3629.3,0.0001
2022-12-24 02:20:00,8.821,8.84,8.806,8.813,15538.1,0.0001
2022-12-24 02:25:00,8.813,8.813,8.804,8.81,1184.5,0.0001
2022-12-24 02:30:00,8.81,8.835,8.81,8.827,3756.5,0.0001
2022-12-24 02:35:00,8.828,8.839,8.823,8.839,1216.3,0.0001
2022-12-24 02:40:00,8.839,8.839,8.83,8.837,1554.8,0.0001
2022-12-24 02:45:00,8.836,8.839,8.827,8.837,2076.9,0.0001
2022-12-24 02:50:00,8.837,8.837,8.829,8.832,2162.3,0.0001
2022-12-24 02:55:00,8.836,8.836,8.818,8.819,1801.9,0.0001
2022-12-24 03:00:00,8.818,8.824,8.808,8.819,3026.2,0.0001
2022-12-24 03:05:00,8.819,8.838,8.819,8.835,1220.7,0.0001
2022-12-24 03:10:00,8.833,8.839,8.828,8.837,704.6,0.0001
2022-12-24 03:15:00,8.838,8.857,8.837,8.849,1316.4,9.955e-05
2022-12-24 03:20:00,8.849,8.851,8.84,8.844,889.8,9.768e-05
2022-12-24 03:25:00,8.845,8.86,8.845,8.856,507.1,8.543e-05
2022-12-24 03:30:00,8.859,8.87,8.85,8.868,2034.4,7.987e-05
2022-12-24 03:35:00,8.869,8.877,8.865,8.877,939.4,7.205e-05
2022-12-24 03:40:00,8.875,8.876,8.86,8.863,1190.3,6.352e-05
2022-12-24 03:45:00,8.861,8.89,8.86,8.887,4111.2,5.956e-05
2022-12-24 03:50:00,8.888,8.914,8.877,8.886,11083.1,5.63e-05
2022-12-24 03:55:00,8.886,8.914,8.886,8.897,2988.6,5.094e-05
2022-12-24 04:00:00,8.897,8.897,8.871,8.877,12400.4,5.321e-05
2022-12-24 04:05:00,8.877,8.883,8.868,8.88,2004.1,3.798e-05
2022-12-24 04:10:00,8.878,8.88,8.87,8.878,5294.5,3.748e-05
2022-12-24 04:15:00,8.874,8.891,8.874,8.888,2569.3,2.493e-05
2022-12-24 04:20:00,8.887,8.889,8.868,8.877,1960.0,1.479e-05
2022-12-24 04:25:00,8.875,8.876,8.85,8.852,3439.3,6.72e-06
2022-12-24 04:30:00,8.853,8.866,8.844,8.858,5046.8,9.02e-06
2022-12-24 04:35:00,8.86,8.864,8.852,8.856,1609.3,-8.46e-06
2022-12-24 04:40:00,8.856,8.862,8.854,8.86,839.1,-1.361e-05
2022-12-24 04:45:00,8.86,8.86,8.848,8.852,1523.9,-1.751e-05
2022-12-24 04:50:00,8.853,8.857,8.836,8.845,2736.2,-2.814e-05
2022-12-24 04:55:00,8.847,8.851,8.834,8.847,1217.0,-3.308e-05
2022-12-24 05:00:00,8.85,8.856,8.843,8.856,3306.8,-3.612e-05
2022-12-24 05:05:00,8.855,8.859,8.852,8.852,833.0,-4.303e-05
2022-12-24 05:10:00,8.854,8.859,8.85,8.859,2522.1,-5.441e-05
2022-12-24 05:15:00,8.859,8.876,8.85,8.858,4249.2,-7.322e-05
2022-12-24 05:20:00,8.859,8.887,8.855,8.88,4887.9,-7.713e-05
2022-12-24 05:25:00,8.879,8.885,8.859,8.859,2747.5,-7.052e-05
2022-12-24 05:30:00,8.864,8.877,8.86,8.875,3935.2,-6.572e-05
2022-12-24 05:35:00,8.876,8.905,8.876,8.902,2408.8,-6.912e-05
2022-12-24 05:40:00,8.905,8.917,8.894,8.911,3896.0,-6.835e-05
2022-12-24 05:45:00,8.914,8.916,8.87,8.882,5253.4,-6.803e-05
2022-12-24 05:50:00,8.882,8.882,8.862,8.873,2348.4,-6.882e-05
2022-12-24 05:55:00,8.871,8.877,8.87,8.874,435.7,-6.902e-05
2022-12-24 06:00:00,8.875,8.889,8.875,8.887,3647.5,-7.171e-05
2022-12-24 06:05:00,8.888,8.908,8.888,8.907,2830.4,-7.289e-05
2022-12-24 06:10:00,8.905,8.907,8.897,8.905,2175.6,-6.51e-05
2022-12-24 06:15:00,8.905,8.905,8.877,8.88,3167.4,-6.358e-05
2022-12-24 06:20:00,8.881,8.898,8.879,8.898,1389.0,-7.116e-05
2022-12-24 06:25:00,8.9,8.9,8.896,8.899,626.0,-6.9e-05
2022-12-24 06:30:00,8.899,8.912,8.897,8.909,3076.9,-7.032e-05
2022-12-24 06:35:00,8.911,8.915,8.909,8.914,1286.3,-7.77e-05
2022-12-24 06:40:00,8.913,8.918,8.911,8.914,1951.4,-9.635e-05
2022-12-24 06:45:00,8.913,8.926,8.912,8.923,3961.8,-0.00010904
2022-12-24 06:50:00,8.923,8.934,8.9,8.909,8328.9,-0.00010924
2022-12-24 06:55:00,8.911,8.915,8.903,8.906,1245.6,-0.00010948
2022-12-24 07:00:00,8.905,8.923,8.905,8.922,2693.6,-9.986e-05
2022-12-24 07:05:00,8.921,8.939,8.92,8.93,4402.8,-9.276e-05
2022-12-24 07:10:00,8.93,8.94,8.927,8.936,2957.5,-8.854e-05
2022-12-24 07:15:00,8.936,8.948,8.927,8.933,4969.2,-9.358e-05
2022-12-24 07:20:00,8.93,8.946,8.93,8.945,2164.6,-9.486e-05
2022-12-24 07:25:00,8.944,8.97,8.943,8.968,7905.6,-9.172e-05
2022-12-24 07:30:00,8.969,8.969,8.928,8.933,10833.3,-8.794e-05
2022-12-24 07:35:00,8.936,8.947,8.933,8.938,3225.8,-8.487e-05
2022-12-24 07:40:00,8.934,8.939,8.931,8.936,1092.3,-7.3e-05
2022-12-24 07:45:00,8.937,8.942,8.926,8.934,2104.2,-8.168e-05
2022-12-24 07:50:00,8.931,8.947,8.931,8.941,2001.9,-8.242e-05
2022-12-24 07:55:00,8.943,8.958,8.942,8.95,3278.3,-8.028e-05
2022-12-24 08:00:00,8.95,8.951,8.917,8.925,9748.7,-7.451e-05
2022-12-24 08:05:00,8.925,8.933,8.911,8.917,4788.0,-7.773e-05
2022-12-24 08:10:00,8.915,8.917,8.864,8.882,6763.3,-7.59e-05
2022-12-24 08:15:00,8.882,8.897,8.874,8.884,3271.9,-9.388e-05
2022-12-24 08:20:00,8.886,8.892,8.885,8.885,818.3,-8.545e-05
2022-12-24 08:25:00,8.885,8.888,8.88,8.884,619.6,-7.561e-05
2022-12-24 08:30:00,8.885,8.897,8.885,8.897,1587.9,-7.293e-05
2022-12-24 08:35:00,8.898,8.908,8.897,8.9,1250.5,-6.798e-05
2022-12-24 08:40:00,8.901,8.904,8.894,8.901,1169.9,-5.651e-05
2022-12-24 08:45:00,8.901,8.906,8.899,8.905,1204.1,-5.952e-05
2022-12-24 08:50:00,8.905,8.914,8.905,8.911,2617.1,-7.023e-05
2022-12-24 08:55:00,8.911,8.913,8.904,8.905,1833.6,-6.908e-05
2022-12-24 09:00:00,8.904,8.924,8.899,8.922,2008.1,-8.033e-05
2022-12-24 09:05:00,8.924,8.925,8.908,8.92,1668.1,-7.546e-05
2022-12-24 09:10:00,8.92,8.926,8.918,8.918,2379.6,-7.502e-05
2022-12-24 09:15:00,8.922,8.926,8.917,8.925,1972.0,-8.268e-05
2022-12-24 09:20:00,8.925,8.926,8.918,8.922,785.5,-8.722e-05
2022-12-24 09:25:00,8.922,8.926,8.92,8.922,712.6,-7.933e-05
2022-12-24 09:30:00,8.922,8.926,8.915,8.92,3785.0,-6.929e-05
2022-12-24 09:35:00,8.921,8.922,8.913,8.914,519.2,-6.704e-05
2022-12-24 09:40:00,8.914,8.926,8.914,8.924,1294.2,-7.125e-05
2022-12-24 09:45:00,8.923,8.926,8.918,8.924,1030.3,-7.567e-05
2022-12-24 09:50:00,8.925,8.928,8.918,8.922,600.7,-7.831e-05
2022-12-24 09:55:00,8.921,8.923,8.912,8.915,1147.4,-7.362e-05
2022-12-24 10:00:00,8.914,8.93,8.911,8.914,4818.5,-7.743e-05
2022-12-24 10:05:00,8.915,8.916,8.9,8.902,1399.5,-7.452e-05
2022-12-24 10:10:00,8.902,8.905,8.882,8.891,3552.2,-6.593e-05
2022-12-24 10:15:00,8.892,8.899,8.89,8.896,1531.9,-6.696e-05
2022-12-24 10:20:00,8.894,8.901,8.893,8.896,1077.4,-5.651e-05
2022-12-24 10:25:00,8.896,8.901,8.896,8.901,463.0,-4.769e-05
2022-12-24 10:30:00,8.903,8.903,8.899,8.902,1135.7,-3.956e-05
2022-12-24 10:35:00,8.901,8.903,8.893,8.893,1196.5,-3.086e-05
2022-12-24 10:40:00,8.893,8.897,8.888,8.888,670.1,-1.995e-05
2022-12-24 10:45:00,8.889,8.907,8.889,8.901,1320.8,-1.049e-05
2022-12-24 10:50:00,8.902,8.903,8.895,8.895,228.3,-3.85e-06
2022-12-24 10:55:00,8.898,8.901,8.896,8.901,497.9,9.4e-07
2022-12-24 11:00:00,8.902,8.906,8.897,8.898,3139.5,9.86e-06
2022-12-24 11:05:00,8.898,8.902,8.897,8.9,372.2,1.74e-05
2022-12-24 11:10:00,8.901,8.929,8.901,8.922,4389.2,2.575e-05
2022-12-24 11:15:00,8.923,8.928,8.912,8.916,758.6,4.079e-05
2022-12-24 11:20:00,8.916,8.922,8.911,8.913,388.6,5.31e-05
2022-12-24 11:25:00,8.914,8.921,8.913,8.919,364.5,6.161e-05
2022-12-24 11:30:00,8.922,8.937,8.92,8.936,1017.0,6.291e-05
2022-12-24 11:35:00,8.934,8.94,8.929,8.93,647.8,7.125e-05
2022-12-24 11:40:00,8.931,8.943,8.93,8.942,782.2,8.122e-05
2022-12-24 11:45:00,8.943,8.947,8.94,8.947,1113.0,9.041e-05
2022-12-24 11:50:00,8.945,8.953,8.942,8.95,1339.9,0.0001
2022-12-24 11:55:00,8.951,8.96,8.949,8.96,2005.0,0.0001
2022-12-24 12:00:00,8.96,8.963,8.957,8.959,5448.4,0.0001
2022-12-24 12:05:00,8.958,8.958,8.953,8.954,868.7,0.0001
2022-12-24 12:10:00,8.954,8.968,8.954,8.962,4314.7,0.0001
2022-12-24 12:15:00,8.96,8.961,8.953,8.953,3089.6,0.0001
2022-12-24 12:20:00,8.954,8.957,8.953,8.955,548.1,0.0001
2022-12-24 12:25:00,8.953,8.957,8.95,8.951,1253.0,0.0001
2022-12-24 12:30:00,8.95,8.956,8.95,8.953,2707.5,0.0001
2022-12-24 12:35:00,8.952,8.953,8.941,8.95,4863.4,0.0001
2022-12-24 12:40:00,8.952,8.952,8.944,8.951,887.6,0.0001
2022-12-24 12:45:00,8.951,8.953,8.935,8.944,1856.1,0.0001
2022-12-24 12:50:00,8.939,8.952,8.908,8.924,9788.1,0.0001
2022-12-24 12:55:00,8.925,8.934,8.925,8.933,928.7,0.0001
2022-12-24 13:00:00,8.934,8.937,8.927,8.932,3466.6,0.0001
2022-12-24 13:05:00,8.933,8.95,8.93,8.937,4874.5,0.0001
2022-12-24 13:10:00,8.939,8.951,8.936,8.95,2463.5,0.0001
2022-12-24 13:15:00,8.95,8.951,8.941,8.941,2364.5,0.0001
2022-12-24 13:20:00,8.941,8.941,8.905,8.914,5172.5,0.0001
2022-12-24 13:25:00,8.915,8.921,8.908,8.915,1281.8,0.0001
2022-12-24 13:30:00,8.916,8.926,8.914,8.92,2352.3,0.0001
2022-12-24 13:35:00,8.919,8.922,8.911,8.915,798.0,0.0001
2022-12-24 13:40:00,8.918,8.925,8.913,8.915,926.5,0.0001
2022-12-24 13:45:00,8.917,8.946,8.915,8.945,1529.2,0.0001
2022-12-24 13:50:00,8.945,8.947,8.934,8.936,708.6,0.0001
2022-12-24 13:55:00,8.936,8.946,8.932,8.945,414.8,0.0001
2022-12-24 14:00:00,8.946,8.953,8.938,8.94,4087.0,0.0001
2022-12-24 14:05:00,8.941,8.946,8.938,8.941,2683.2,0.0001
2022-12-24 14:10:00,8.941,8.942,8.934,8.934,1658.1,0.0001
2022-12-24 14:15:00,8.934,8.936,8.934,8.935,1600.4,0.0001
2022-12-24 14:20:00,8.935,8.945,8.934,8.938,4989.2,0.0001
2022-12-24 14:25:00,8.94,8.952,8.94,8.95,1340.3,0.0001
2022-12-24 14:30:00,8.951,8.954,8.946,8.95,1870.1,0.0001
2022-12-24 14:35:00,8.949,8.951,8.945,8.947,1124.5,0.0001
2022-12-24 14:40:00,8.948,8.951,8.941,8.943,1062.3,0.0001
2022-12-24 14:45:00,8.943,8.953,8.942,8.948,2012.1,0.0001
2022-12-24 14:50:00,8.948,8.953,8.947,8.95,1653.1,0.0001
2022-12-24 14:55:00,8.948,8.951,8.939,8.94,1070.5,0.0001
2022-12-24 15:00:00,8.938,8.949,8.934,8.941,3173.1,0.0001
2022-12-24 15:05:00,8.945,8.952,8.942,8.95,905.1,0.0001
2022-12-24 15:10:00,8.951,8.957,8.948,8.949,1949.5,0.0001
2022-12-24 15:15:00,8.95,8.956,8.946,8.949,722.8,0.0001
2022-12-24 15:20:00,8.948,8.953,8.941,8.945,2198.5,0.0001
2022-12-24 15:25:00,8.945,8.954,8.941,8.954,1602.2,0.0001
2022-12-24 15:30:00,8.951,8.955,8.939,8.946,2561.6,0.0001
2022-12-24 15:35:00,8.945,8.946,8.937,8.945,2726.9,0.0001
2022-12-24 15:40:00,8.948,8.95,8.94,8.942,664.5,0.0001
2022-12-24 15:45:00,8.941,8.953,8.937,8.938,1331.5,0.0001
2022-12-24 15:50:00,8.937,8.942,8.937,8.94,1135.0,0.0001
2022-12-24 15:55:00,8.937,8.946,8.937,8.944,775.8,0.0001
2022-12-24 16:00:00,8.944,8.945,8.916,8.917,6460.2,0.0001
2022-12-24 16:05:00,8.918,8.925,8.915,8.915,1432.6,0.0001
2022-12-24 16:10:00,8.915,8.918,8.906,8.917,3633.6,0.0001
2022-12-24 16:15:00,8.914,8.927,8.913,8.925,910.9,0.0001
2022-12-24 16:20:00,8.922,8.925,8.916,8.923,584.1,0.0001
2022-12-24 16:25:00,8.923,8.925,8.915,8.917,1199.9,0.0001
2022-12-24 16:30:00,8.915,8.92,8.906,8.916,2776.4,0.0001
2022-12-24 16:35:00,8.916,8.917,8.91,8.91,976.8,0.0001
2022-12-24 16:40:00,8.911,8.918,8.909,8.913,685.5,0.0001
2022-12-24 16:45:00,8.912,8.918,8.912,8.916,916.5,0.0001
2022-12-24 16:50:00,8.917,8.926,8.91,8.922,1409.4,0.0001
2022-12-24 16:55:00,8.922,8.922,8.909,8.91,621.0,0.0001
2022-12-24 17:00:00,8.91,8.928,8.902,8.924,8123.4,0.0001
2022-12-24 17:05:00,8.923,8.933,8.917,8.926,1502.9,0.0001
2022-12-24 17:10:00,8.926,8.941,8.926,8.933,2670.8,0.0001
2022-12-24 17:15:00,8.934,8.934,8.925,8.929,1438.3,0.0001
2022-12-24 17:20:00,8.928,8.94,8.927,8.935,1223.1,0.0001
2022-12-24 17:25:00,8.932,8.942,8.93,8.941,1421.0,0.0001
2022-12-24 17:30:00,8.937,8.945,8.92,8.92,2265.5,0.0001
2022-12-24 17:35:00,8.922,8.925,8.911,8.914,1528.4,0.0001
2022-12-24 17:40:00,8.915,8.934,8.914,8.925,1366.4,0.0001
2022-12-24 17:45:00,8.925,8.938,8.921,8.931,1563.0,0.0001
2022-12-24 17:50:00,8.933,8.935,8.929,8.929,463.0,0.0001
2022-12-24 17:55:00,8.93,8.933,8.916,8.916,1496.3,0.0001
2022-12-24 18:00:00,8.917,8.943,8.917,8.942,2921.1,9.642e-05
2022-12-24 18:05:00,8.943,8.95,8.942,8.948,2104.8,8.865e-05
2022-12-24 18:10:00,8.949,8.953,8.949,8.951,1345.1,9.14e-05
2022-12-24 18:15:00,8.95,8.956,8.949,8.949,2232.6,9.806e-05
2022-12-24 18:20:00,8.949,8.95,8.941,8.944,1734.0,0.0001
2022-12-24 18:25:00,8.944,8.952,8.939,8.945,1283.4,0.0001
2022-12-24 18:30:00,8.95,8.967,8.949,8.967,3617.1,0.0001
2022-12-24 18:35:00,8.968,8.969,8.951,8.951,1142.1,0.0001
2022-12-24 18:40:00,8.953,8.962,8.953,8.958,867.3,0.0001
2022-12-24 18:45:00,8.96,8.963,8.955,8.96,2572.2,0.0001
2022-12-24 18:50:00,8.961,8.963,8.946,8.948,2974.0,0.0001
2022-12-24 18:55:00,8.948,8.951,8.941,8.946,1313.3,0.0001
2022-12-24 19:00:00,8.941,8.956,8.939,8.953,2672.7,9.563e-05
2022-12-24 19:05:00,8.953,8.955,8.943,8.943,3066.0,9.901e-05
2022-12-24 19:10:00,8.944,8.944,8.925,8.927,3530.2,8.149e-05
2022-12-24 19:15:00,8.925,8.947,8.925,8.947,1279.7,7.288e-05
2022-12-24 19:20:00,8.948,8.952,8.932,8.94,2992.4,7.429e-05
2022-12-24 19:25:00,8.94,8.948,8.931,8.94,3488.3,7.899e-05
2022-12-24 19:30:00,8.937,8.943,8.932,8.941,1163.6,8.249e-05
2022-12-24 19:35:00,8.942,8.948,8.939,8.941,827.1,7.604e-05
2022-12-24 19:40:00,8.942,8.946,8.94,8.943,483.5,7.293e-05
2022-12-24 19:45:00,8.945,8.948,8.943,8.944,542.2,6.881e-05
2022-12-24 19:50:00,8.945,8.948,8.941,8.941,676.4,4.823e-05
2022-12-24 19:55:00,8.944,8.946,8.937,8.946,1333.0,4.707e-05
2022-12-24 20:00:00,8.946,8.955,8.943,8.952,7394.6,3.949e-05
2022-12-24 20:05:00,8.952,8.953,8.944,8.948,2180.6,3.094e-05
