open_time,open,high,low,close,volume,rate
2022-12-23 19:05:00,3.651,3.653,3.647,3.647,6234.6,-0.00073966
2022-12-23 19:10:00,3.648,3.652,3.648,3.648,5510.0,-0.00075236
2022-12-23 19:15:00,3.649,3.65,3.645,3.646,2701.3,-0.0007636
2022-12-23 19:20:00,3.647,3.651,3.647,3.647,4551.8,-0.00077346
2022-12-23 19:25:00,3.647,3.649,3.647,3.648,2862.0,-0.00078749
2022-12-23 19:30:00,3.649,3.653,3.648,3.652,3392.1,-0.00079799
2022-12-23 19:35:00,3.652,3.66,3.652,3.66,17104.6,-0.00081031
2022-12-23 19:40:00,3.661,3.666,3.654,3.657,42128.1,-0.00082405
2022-12-23 19:45:00,3.658,3.661,3.657,3.661,9305.4,-0.00083875
2022-12-23 19:50:00,3.66,3.668,3.66,3.661,10360.7,-0.00085004
2022-12-23 19:55:00,3.661,3.676,3.658,3.668,37972.2,-0.00086206
2022-12-23 20:00:00,3.667,3.668,3.656,3.656,14283.5,-0.00087794
2022-12-23 20:05:00,3.657,3.657,3.648,3.649,10084.7,-0.00090258
2022-12-23 20:10:00,3.648,3.65,3.646,3.648,11362.8,-0.00092405
2022-12-23 20:15:00,3.649,3.655,3.649,3.653,3696.7,-0.00094208
2022-12-23 20:20:00,3.653,3.653,3.65,3.651,5065.0,-0.00095329
2022-12-23 20:25:00,3.65,3.652,3.647,3.652,5719.0,-0.00096961
2022-12-23 20:30:00,3.65,3.652,3.648,3.65,5700.2,-0.00098306
2022-12-23 20:35:00,3.649,3.649,3.646,3.648,6007.7,-0.00099186
2022-12-23 20:40:00,3.648,3.65,3.641,3.644,3484.3,-0.00100128
2022-12-23 20:45:00,3.642,3.65,3.642,3.649,3197.6,-0.00101003
2022-12-23 20:50:00,3.649,3.654,3.649,3.654,2928.9,-0.00102137
2022-12-23 20:55:00,3.654,3.663,3.654,3.66,8466.1,-0.00102821
2022-12-23 21:00:00,3.661,3.662,3.656,3.657,6315.0,-0.00104121
2022-12-23 21:05:00,3.658,3.66,3.655,3.655,1845.5,-0.00105854
2022-12-23 21:10:00,3.657,3.659,3.657,3.657,1960.1,-0.00106842
2022-12-23 21:15:00,3.657,3.665,3.657,3.664,5428.2,-0.00107931
2022-12-23 21:20:00,3.664,3.665,3.662,3.662,5387.5,-0.00108883
2022-12-23 21:25:00,3.663,3.665,3.64,3.642,22997.3,-0.00109489
2022-12-23 21:30:00,3.641,3.669,3.61,3.638,109022.6,-0.00110519
2022-12-23 21:35:00,3.639,3.665,3.634,3.659,21379.6,-0.00110198
2022-12-23 21:40:00,3.658,3.662,3.65,3.654,23138.9,-0.00110402
2022-12-23 21:45:00,3.655,3.664,3.652,3.653,10080.3,-0.00110752
2022-12-23 21:50:00,3.654,3.654,3.642,3.65,41596.3,-0.00111037
2022-12-23 21:55:00,3.648,3.65,3.644,3.649,8727.5,-0.0011079
2022-12-23 22:00:00,3.648,3.649,3.636,3.636,6326.1,-0.00110377
2022-12-23 22:05:00,3.636,3.641,3.635,3.639,4813.2,-0.00109883
2022-12-23 22:10:00,3.64,3.64,3.635,3.636,6027.8,-0.00109304
2022-12-23 22:15:00,3.637,3.637,3.631,3.634,6245.2,-0.00108802
2022-12-23 22:20:00,3.632,3.632,3.611,3.611,27021.6,-0.00108043
2022-12-23 22:25:00,3.611,3.616,3.602,3.609,23984.4,-0.00107581
2022-12-23 22:30:00,3.61,3.633,3.608,3.62,26987.0,-0.00107354
2022-12-23 22:35:00,3.619,3.62,3.61,3.618,8539.9,-0.00106834
2022-12-23 22:40:00,3.616,3.622,3.616,3.619,7100.3,-0.00106649
2022-12-23 22:45:00,3.619,3.62,3.613,3.617,2932.9,-0.00106354
2022-12-23 22:50:00,3.616,3.619,3.614,3.617,1083.7,-0.00106102
2022-12-23 22:55:00,3.618,3.62,3.613,3.613,3289.6,-0.00105329
2022-12-23 23:00:00,3.612,3.619,3.608,3.613,17940.9,-0.00104785
2022-12-23 23:05:00,3.612,3.616,3.607,3.614,12953.6,-0.00104049
2022-12-23 23:10:00,3.616,3.621,3.616,3.62,5076.4,-0.00103122
2022-12-23 23:15:00,3.621,3.627,3.618,3.627,9626.6,-0.00102072
2022-12-23 23:20:00,3.628,3.632,3.627,3.631,13207.6,-0.00100849
2022-12-23 23:25:00,3.631,3.632,3.626,3.628,4432.6,-0.00099985
2022-12-23 23:30:00,3.629,3.634,3.626,3.632,8672.5,-0.00098938
2022-12-23 23:35:00,3.633,3.641,3.632,3.64,6044.2,-0.00097716
2022-12-23 23:40:00,3.642,3.642,3.631,3.633,5897.1,-0.00096085
2022-12-23 23:45:00,3.631,3.631,3.627,3.63,5623.0,-0.00095349
2022-12-23 23:50:00,3.63,3.63,3.619,3.623,5957.3,-0.00094434
2022-12-23 23:55:00,3.622,3.625,3.615,3.615,16055.3,-0.00093931
2022-12-24 00:00:00,3.615,3.619,3.609,3.615,31852.3,-0.00092957
2022-12-24 00:05:00,3.614,3.62,3.613,3.619,12036.0,-0.0009219
2022-12-24 00:10:00,3.619,3.629,3.619,3.627,8406.0,-0.00091354
2022-12-24 00:15:00,3.625,3.63,3.623,3.625,6726.4,-0.00090499
2022-12-24 00:20:00,3.623,3.628,3.615,3.617,8646.1,-0.00090133
2022-12-24 00:25:00,3.618,3.622,3.617,3.621,3416.8,-0.00089891
2022-12-24 00:30:00,3.621,3.622,3.618,3.619,4541.0,-0.00089683
2022-12-24 00:35:00,3.619,3.625,3.619,3.622,5525.5,-0.00089349
2022-12-24 00:40:00,3.621,3.622,3.615,3.617,3805.2,-0.00088812
2022-12-24 00:45:00,3.617,3.621,3.616,3.621,1846.9,-0.00088469
2022-12-24 00:50:00,3.62,3.62,3.615,3.616,1191.9,-0.00087808
2022-12-24 00:55:00,3.616,3.618,3.613,3.613,6674.3,-0.00087032
2022-12-24 01:00:00,3.614,3.616,3.614,3.616,2843.8,-0.00086392
2022-12-24 01:05:00,3.617,3.618,3.615,3.616,1749.0,-0.00085393
2022-12-24 01:10:00,3.616,3.617,3.616,3.617,679.3,-0.00084833
2022-12-24 01:15:00,3.616,3.616,3.61,3.613,10361.7,-0.00084321
2022-12-24 01:20:00,3.612,3.621,3.612,3.621,11968.3,-0.00084293
2022-12-24 01:25:00,3.621,3.622,3.614,3.614,15865.0,-0.00083343
2022-12-24 01:30:00,3.613,3.614,3.61,3.612,5423.4,-0.00082532
2022-12-24 01:35:00,3.613,3.615,3.606,3.606,22236.9,-0.0008216
2022-12-24 01:40:00,3.605,3.607,3.594,3.598,29829.6,-0.00081365
2022-12-24 01:45:00,3.599,3.601,3.591,3.593,13709.2,-0.00080835
2022-12-24 01:50:00,3.592,3.597,3.587,3.588,20217.7,-0.00080374
2022-12-24 01:55:00,3.588,3.592,3.573,3.578,26910.7,-0.00079987
2022-12-24 02:00:00,3.576,3.586,3.574,3.583,18425.6,-0.00079827
2022-12-24 02:05:00,3.584,3.584,3.57,3.575,15416.6,-0.00079488
2022-12-24 02:10:00,3.575,3.576,3.57,3.574,8833.1,-0.00078693
2022-12-24 02:15:00,3.572,3.577,3.57,3.576,10169.0,-0.00078231
2022-12-24 02:20:00,3.576,3.576,3.561,3.563,22890.4,-0.00077763
2022-12-24 02:25:00,3.563,3.563,3.553,3.559,46327.1,-0.00076969
2022-12-24 02:30:00,3.558,3.571,3.553,3.566,39004.0,-0.00075813
2022-12-24 02:35:00,3.566,3.58,3.563,3.571,40697.9,-0.00074668
2022-12-24 02:40:00,3.572,3.572,3.565,3.567,10454.4,-0.00074049
2022-12-24 02:45:00,3.566,3.569,3.558,3.568,12456.3,-0.00073952
2022-12-24 02:50:00,3.569,3.569,3.564,3.567,4147.4,-0.00073376
2022-12-24 02:55:00,3.566,3.567,3.559,3.561,6341.0,-0.00073511
2022-12-24 03:00:00,3.561,3.563,3.558,3.56,10835.0,-0.00073632
2022-12-24 03:05:00,3.56,3.567,3.559,3.567,5576.1,-0.00073767
2022-12-24 03:10:00,3.568,3.574,3.565,3.573,11999.4,-0.00074189
2022-12-24 03:15:00,3.573,3.575,3.571,3.572,5634.7,-0.00074157
2022-12-24 03:20:00,3.571,3.572,3.569,3.569,4810.9,-0.00074268
2022-12-24 03:25:00,3.569,3.574,3.567,3.574,2406.6,-0.00074434
2022-12-24 03:30:00,3.573,3.579,3.573,3.579,8419.9,-0.00074355
2022-12-24 03:35:00,3.578,3.58,3.575,3.58,8005.0,-0.0007403
2022-12-24 03:40:00,3.579,3.579,3.576,3.578,11782.8,-0.00074044
2022-12-24 03:45:00,3.577,3.578,3.569,3.57,17512.4,-0.00074229
2022-12-24 03:50:00,3.568,3.569,3.565,3.568,8259.0,-0.00074785
2022-12-24 03:55:00,3.567,3.572,3.566,3.571,10025.8,-0.00074891
2022-12-24 04:00:00,3.571,3.583,3.571,3.583,7409.9,-0.00074916
2022-12-24 04:05:00,3.582,3.583,3.576,3.582,11609.2,-0.00074734
2022-12-24 04:10:00,3.58,3.581,3.578,3.578,5679.8,-0.00074877
2022-12-24 04:15:00,3.579,3.582,3.578,3.582,1948.6,-0.00075103
2022-12-24 04:20:00,3.582,3.586,3.564,3.57,14479.0,-0.00075234
2022-12-24 04:25:00,3.571,3.571,3.563,3.566,5312.1,-0.00075327
2022-12-24 04:30:00,3.566,3.57,3.556,3.56,17886.6,-0.00074718
2022-12-24 04:35:00,3.563,3.565,3.544,3.549,24187.7,-0.0007412
2022-12-24 04:40:00,3.549,3.553,3.546,3.548,6486.4,-0.00073147
2022-12-24 04:45:00,3.548,3.55,3.532,3.537,14551.5,-0.00072217
2022-12-24 04:50:00,3.536,3.542,3.534,3.542,8230.4,-0.00071417
2022-12-24 04:55:00,3.541,3.541,3.527,3.534,17722.3,-0.00070198
2022-12-24 05:00:00,3.533,3.536,3.526,3.53,18944.4,-0.00069631
2022-12-24 05:05:00,3.531,3.532,3.525,3.527,14226.5,-0.00069002
2022-12-24 05:10:00,3.527,3.54,3.522,3.54,25951.2,-0.00067382
2022-12-24 05:15:00,3.54,3.543,3.538,3.542,6289.1,-0.00066527
2022-12-24 05:20:00,3.542,3.547,3.54,3.547,15228.2,-0.00065971
2022-12-24 05:25:00,3.546,3.548,3.54,3.546,19157.7,-0.00065583
2022-12-24 05:30:00,3.547,3.549,3.541,3.548,5268.5,-0.00065367
2022-12-24 05:35:00,3.548,3.553,3.547,3.552,7870.2,-0.00064767
2022-12-24 05:40:00,3.553,3.557,3.55,3.557,2236.2,-0.00064226
2022-12-24 05:45:00,3.556,3.557,3.555,3.557,1912.4,-0.00064084
2022-12-24 05:50:00,3.556,3.557,3.55,3.557,5502.6,-0.00064093
2022-12-24 05:55:00,3.557,3.564,3.557,3.559,12195.6,-0.00063649
2022-12-24 06:00:00,3.558,3.56,3.555,3.558,4285.0,-0.00062566
2022-12-24 06:05:00,3.557,3.557,3.549,3.552,9486.7,-0.00062304
2022-12-24 06:10:00,3.552,3.555,3.55,3.551,10037.1,-0.0006294
2022-12-24 06:15:00,3.551,3.551,3.547,3.547,2770.5,-0.00063189
2022-12-24 06:20:00,3.547,3.553,3.546,3.553,2670.9,-0.00063099
2022-12-24 06:25:00,3.552,3.556,3.552,3.554,7638.1,-0.00062513
2022-12-24 06:30:00,3.554,3.558,3.554,3.557,1754.7,-0.00061768
2022-12-24 06:35:00,3.556,3.559,3.556,3.556,3632.8,-0.00061381
2022-12-24 06:40:00,3.556,3.561,3.556,3.559,2892.3,-0.00061319
2022-12-24 06:45:00,3.559,3.563,3.558,3.563,2264.5,-0.00061117
2022-12-24 06:50:00,3.563,3.578,3.561,3.573,8485.0,-0.00060491
2022-12-24 06:55:00,3.571,3.571,3.565,3.565,1284.4,-0.00059962
2022-12-24 07:00:00,3.566,3.572,3.564,3.57,14781.0,-0.00060085
2022-12-24 07:05:00,3.57,3.577,3.569,3.573,3549.7,-0.00059686
2022-12-24 07:10:00,3.572,3.579,3.572,3.577,7241.1,-0.00058827
2022-12-24 07:15:00,3.578,3.579,3.573,3.573,1202.1,-0.00057977
2022-12-24 07:20:00,3.572,3.577,3.571,3.573,4189.1,-0.00057923
2022-12-24 07:25:00,3.573,3.574,3.572,3.573,1954.1,-0.00058206
2022-12-24 07:30:00,3.573,3.575,3.566,3.568,9114.8,-0.00058249
2022-12-24 07:35:00,3.569,3.57,3.564,3.564,5174.8,-0.00058099
2022-12-24 07:40:00,3.566,3.566,3.562,3.565,6561.5,-0.0005813
2022-12-24 07:45:00,3.566,3.566,3.56,3.56,2591.8,-0.00057924
2022-12-24 07:50:00,3.56,3.566,3.56,3.563,3957.7,-0.00058079
2022-12-24 07:55:00,3.564,3.564,3.562,3.564,383.4,-0.00057717
2022-12-24 08:00:00,3.564,3.565,3.561,3.562,6888.1,-0.0005782
2022-12-24 08:05:00,3.56,3.561,3.557,3.559,4268.4,-0.00057564
2022-12-24 08:10:00,3.558,3.559,3.558,3.559,839.2,-0.00057584
2022-12-24 08:15:00,3.559,3.565,3.557,3.565,9957.3,-0.00057784
2022-12-24 08:20:00,3.565,3.575,3.565,3.573,10528.4,-0.00057743
2022-12-24 08:25:00,3.574,3.576,3.571,3.575,11894.2,-0.00057541
2022-12-24 08:30:00,3.576,3.576,3.571,3.573,7059.5,-0.00057575
2022-12-24 08:35:00,3.573,3.585,3.573,3.585,19748.2,-0.00057631
2022-12-24 08:40:00,3.584,3.585,3.581,3.583,4836.6,-0.00057795
2022-12-24 08:45:00,3.583,3.587,3.582,3.587,7034.1,-0.00057792
2022-12-24 08:50:00,3.587,3.587,3.584,3.585,4684.0,-0.00057747
2022-12-24 08:55:00,3.584,3.584,3.578,3.579,12841.9,-0.00058154
2022-12-24 09:00:00,3.579,3.581,3.578,3.581,8552.4,-0.00058502
2022-12-24 09:05:00,3.581,3.581,3.579,3.58,3312.1,-0.0005819
2022-12-24 09:10:00,3.58,3.587,3.578,3.587,6285.8,-0.00058436
2022-12-24 09:15:00,3.587,3.588,3.584,3.585,6943.5,-0.00058574
2022-12-24 09:20:00,3.587,3.593,3.585,3.59,12260.4,-0.00058886
2022-12-24 09:25:00,3.59,3.593,3.589,3.589,15911.7,-0.00059325
2022-12-24 09:30:00,3.591,3.592,3.59,3.591,1565.3,-0.00060059
2022-12-24 09:35:00,3.592,3.592,3.585,3.588,8477.5,-0.00060494
2022-12-24 09:40:00,3.588,3.596,3.587,3.595,4230.7,-0.00061239
2022-12-24 09:45:00,3.595,3.602,3.593,3.597,6609.8,-0.00062012
2022-12-24 09:50:00,3.597,3.599,3.596,3.597,2950.4,-0.00062989
2022-12-24 09:55:00,3.598,3.598,3.588,3.59,5685.6,-0.00064039
2022-12-24 10:00:00,3.591,3.597,3.59,3.595,6101.0,-0.00065307
2022-12-24 10:05:00,3.597,3.603,3.596,3.603,3471.9,-0.00066
2022-12-24 10:10:00,3.604,3.61,3.603,3.61,5670.1,-0.00066748
2022-12-24 10:15:00,3.61,3.61,3.607,3.609,7008.4,-0.00067594
2022-12-24 10:20:00,3.609,3.617,3.607,3.61,23139.5,-0.00069021
2022-12-24 10:25:00,3.61,3.615,3.608,3.614,9764.6,-0.00070289
2022-12-24 10:30:00,3.614,3.619,3.61,3.613,18222.8,-0.00071108
2022-12-24 10:35:00,3.613,3.614,3.609,3.61,5486.0,-0.0007194
2022-12-24 10:40:00,3.611,3.612,3.609,3.611,4128.4,-0.00073035
2022-12-24 10:45:00,3.612,3.619,3.612,3.617,5271.2,-0.00074094
2022-12-24 10:50:00,3.618,3.62,3.614,3.615,8669.3,-0.00074746
2022-12-24 10:55:00,3.615,3.617,3.612,3.614,3095.8,-0.00075942
2022-12-24 11:00:00,3.615,3.615,3.611,3.611,4770.6,-0.00076365
2022-12-24 11:05:00,3.612,3.612,3.607,3.608,11017.8,-0.00077041
2022-12-24 11:10:00,3.609,3.613,3.608,3.613,4640.4,-0.00077985
2022-12-24 11:15:00,3.613,3.613,3.612,3.612,704.8,-0.00078499
2022-12-24 11:20:00,3.612,3.625,3.612,3.623,7048.1,-0.00078716
2022-12-24 11:25:00,3.623,3.632,3.621,3.631,19647.3,-0.0007934
2022-12-24 11:30:00,3.631,3.633,3.624,3.625,10040.9,-0.00080769
2022-12-24 11:35:00,3.626,3.63,3.624,3.624,3037.1,-0.00082267
2022-12-24 11:40:00,3.625,3.627,3.623,3.627,5651.0,-0.00083295
2022-12-24 11:45:00,3.627,3.629,3.626,3.627,1752.3,-0.00084854
2022-12-24 11:50:00,3.627,3.629,3.626,3.629,1081.0,-0.00086199
2022-12-24 11:55:00,3.628,3.631,3.627,3.629,1919.1,-0.00087692
2022-12-24 12:00:00,3.632,3.632,3.629,3.632,5193.7,-0.0008897
2022-12-24 12:05:00,3.63,3.631,3.623,3.627,7633.5,-0.00090415
2022-12-24 12:10:00,3.626,3.628,3.626,3.626,2101.7,-0.00091916
2022-12-24 12:15:00,3.627,3.628,3.626,3.628,1799.6,-0.00093296
2022-12-24 12:20:00,3.628,3.63,3.627,3.63,10416.5,-0.00094711
2022-12-24 12:25:00,3.63,3.639,3.63,3.638,10822.2,-0.00095781
2022-12-24 12:30:00,3.638,3.639,3.635,3.635,7226.1,-0.00096517
2022-12-24 12:35:00,3.635,3.635,3.627,3.628,3503.9,-0.00098017
2022-12-24 12:40:00,3.628,3.631,3.628,3.631,2643.8,-0.00099428
2022-12-24 12:45:00,3.632,3.633,3.623,3.624,9369.9,-0.00100359
2022-12-24 12:50:00,3.624,3.625,3.619,3.621,12156.8,-0.00101642
2022-12-24 12:55:00,3.622,3.624,3.621,3.622,3914.1,-0.00102984
2022-12-24 13:00:00,3.622,3.625,3.622,3.622,7316.7,-0.00104316
2022-12-24 13:05:00,3.623,3.623,3.62,3.621,1949.4,-0.00105678
2022-12-24 13:10:00,3.621,3.623,3.621,3.623,2086.1,-0.00107854
2022-12-24 13:15:00,3.622,3.624,3.622,3.624,2428.3,-0.00109418
2022-12-24 13:20:00,3.623,3.623,3.616,3.618,20785.7,-0.00111259
2022-12-24 13:25:00,3.619,3.622,3.607,3.61,17514.5,-0.00112953
2022-12-24 13:30:00,3.61,3.61,3.601,3.606,23364.8,-0.00114963
2022-12-24 13:35:00,3.607,3.612,3.607,3.611,8229.9,-0.00115564
2022-12-24 13:40:00,3.612,3.615,3.61,3.614,4860.0,-0.00116102
2022-12-24 13:45:00,3.614,3.615,3.611,3.613,3528.9,-0.00116287
2022-12-24 13:50:00,3.612,3.614,3.611,3.611,6843.3,-0.00117031
2022-12-24 13:55:00,3.612,3.612,3.611,3.612,815.2,-0.00117275
2022-12-24 14:00:00,3.613,3.613,3.607,3.607,8657.4,-0.00117561
2022-12-24 14:05:00,3.607,3.609,3.595,3.599,11824.6,-0.00117782
2022-12-24 14:10:00,3.6,3.6,3.594,3.597,10524.6,-0.00117997
2022-12-24 14:15:00,3.597,3.597,3.592,3.594,5733.6,-0.00117471
2022-12-24 14:20:00,3.595,3.599,3.593,3.598,13695.2,-0.00117062
2022-12-24 14:25:00,3.599,3.601,3.598,3.6,896.7,-0.00116385
2022-12-24 14:30:00,3.6,3.601,3.598,3.6,4263.9,-0.00115486
2022-12-24 14:35:00,3.599,3.6,3.596,3.597,4705.6,-0.00114689
2022-12-24 14:40:00,3.598,3.598,3.595,3.597,2273.5,-0.00113891
2022-12-24 14:45:00,3.596,3.597,3.592,3.593,2200.6,-0.0011298
2022-12-24 14:50:00,3.592,3.594,3.589,3.594,3247.9,-0.00111993
2022-12-24 14:55:00,3.593,3.594,3.585,3.586,5353.9,-0.00111037
2022-12-24 15:00:00,3.586,3.59,3.582,3.59,20921.4,-0.00110608
2022-12-24 15:05:00,3.59,3.59,3.586,3.587,4662.5,-0.00109744
2022-12-24 15:10:00,3.586,3.588,3.586,3.588,3027.2,-0.00108333
2022-12-24 15:15:00,3.589,3.591,3.589,3.59,5582.5,-0.00106894
2022-12-24 15:20:00,3.589,3.59,3.583,3.585,7568.8,-0.00104861
2022-12-24 15:25:00,3.585,3.592,3.585,3.591,15728.1,-0.00103843
2022-12-24 15:30:00,3.59,3.598,3.589,3.597,6311.1,-0.00102296
2022-12-24 15:35:00,3.596,3.598,3.595,3.595,1596.2,-0.00100482
2022-12-24 15:40:00,3.594,3.597,3.592,3.597,1634.5,-0.00099362
2022-12-24 15:45:00,3.596,3.597,3.594,3.594,5104.1,-0.00097726
2022-12-24 15:50:00,3.592,3.592,3.588,3.589,3209.1,-0.00096456
2022-12-24 15:55:00,3.59,3.592,3.589,3.592,4186.7,-0.00095465
2022-12-24 16:00:00,3.591,3.594,3.587,3.594,13223.5,-0.00093862
2022-12-24 16:05:00,3.593,3.594,3.592,3.594,2529.7,-0.00092196
2022-12-24 16:10:00,3.594,3.595,3.593,3.593,2597.8,-0.00090568
2022-12-24 16:15:00,3.592,3.593,3.592,3.593,2963.9,-0.00089219
2022-12-24 16:20:00,3.593,3.594,3.592,3.593,7163.0,-0.00088586
2022-12-24 16:25:00,3.594,3.594,3.593,3.594,3404.7,-0.00088015
2022-12-24 16:30:00,3.593,3.599,3.593,3.596,5512.3,-0.00087587
2022-12-24 16:35:00,3.598,3.599,3.597,3.598,4038.6,-0.0008705
2022-12-24 16:40:00,3.599,3.602,3.598,3.601,5566.7,-0.00086074
2022-12-24 16:45:00,3.602,3.611,3.593,3.597,23624.8,-0.00085326
2022-12-24 16:50:00,3.597,3.597,3.583,3.586,15748.4,-0.00084076
2022-12-24 16:55:00,3.586,3.586,3.574,3.574,9830.5,-0.00084075
2022-12-24 17:00:00,3.575,3.578,3.565,3.571,26513.5,-0.00083615
2022-12-24 17:05:00,3.572,3.573,3.566,3.57,4395.7,-0.0008327
2022-12-24 17:10:00,3.57,3.571,3.568,3.569,6328.3,-0.0008267
2022-12-24 17:15:00,3.571,3.571,3.567,3.569,2062.0,-0.00082173
2022-12-24 17:20:00,3.568,3.569,3.555,3.559,22623.6,-0.00082115
2022-12-24 17:25:00,3.56,3.564,3.559,3.561,10355.9,-0.00081877
2022-12-24 17:30:00,3.561,3.561,3.541,3.549,28195.9,-0.00081867
2022-12-24 17:35:00,3.549,3.551,3.545,3.548,11423.3,-0.00081729
2022-12-24 17:40:00,3.549,3.554,3.548,3.553,9141.5,-0.00081526
2022-12-24 17:45:00,3.552,3.565,3.552,3.565,9420.2,-0.00080965
2022-12-24 17:50:00,3.564,3.567,3.562,3.565,4073.3,-0.00080543
2022-12-24 17:55:00,3.564,3.568,3.564,3.566,5760.6,-0.00080283
2022-12-24 18:00:00,3.566,3.569,3.562,3.568,8738.7,-0.00080175
2022-12-24 18:05:00,3.568,3.578,3.568,3.578,8521.1,-0.00079835
2022-12-24 18:10:00,3.578,3.58,3.578,3.579,1193.0,-0.00079364
2022-12-24 18:15:00,3.579,3.582,3.579,3.58,4729.6,-0.00079124
2022-12-24 18:20:00,3.578,3.58,3.574,3.579,4748.5,-0.00078828
2022-12-24 18:25:00,3.578,3.578,3.577,3.578,2123.3,-0.00078558
2022-12-24 18:30:00,3.578,3.579,3.573,3.576,1209.9,-0.00078504
2022-12-24 18:35:00,3.576,3.581,3.575,3.577,3955.5,-0.00078795
2022-12-24 18:40:00,3.577,3.581,3.576,3.58,4006.0,-0.00078409
2022-12-24 18:45:00,3.58,3.582,3.58,3.582,835.4,-0.00078457
2022-12-24 18:50:00,3.581,3.582,3.579,3.579,2409.4,-0.00078452
2022-12-24 18:55:00,3.579,3.579,3.576,3.576,1842.7,-0.00078152
2022-12-24 19:00:00,3.576,3.581,3.574,3.58,3713.4,-0.00078014
2022-12-24 19:05:00,3.58,3.582,3.579,3.579,1012.6,-0.00077418
