open_time,open,high,low,close,volume,rate
2022-12-23 18:00:00,0.05476,0.05476,0.0547,0.0547,1563372.0,-0.00018238
2022-12-23 18:05:00,0.05471,0.05476,0.0547,0.05474,2238131.0,-0.00018696
2022-12-23 18:10:00,0.05474,0.05477,0.05473,0.05476,1328658.0,-0.00019397
2022-12-23 18:15:00,0.05476,0.05483,0.05475,0.05482,5631724.0,-0.00020025
2022-12-23 18:20:00,0.05481,0.05486,0.0548,0.05484,3277099.0,-0.00020063
2022-12-23 18:25:00,0.05483,0.05491,0.05483,0.05491,2682560.0,-0.00020072
2022-12-23 18:30:00,0.05491,0.05493,0.05484,0.05491,5140111.0,-0.00019917
2022-12-23 18:35:00,0.05491,0.05494,0.05484,0.05489,6127086.0,-0.0002037
2022-12-23 18:40:00,0.05488,0.0549,0.05482,0.05482,1965778.0,-0.00020494
2022-12-23 18:45:00,0.05483,0.05486,0.05482,0.05485,1335093.0,-0.00020634
2022-12-23 18:50:00,0.05486,0.05488,0.05484,0.05484,939522.0,-0.0002106
2022-12-23 18:55:00,0.05484,0.05485,0.05483,0.05483,1137524.0,-0.00021322
2022-12-23 19:00:00,0.05484,0.0549,0.05483,0.05488,2466540.0,-0.00021757
2022-12-23 19:05:00,0.05488,0.0549,0.05483,0.05484,1875426.0,-0.00021845
2022-12-23 19:10:00,0.05484,0.05485,0.05482,0.05482,1113336.0,-0.00021368
2022-12-23 19:15:00,0.05482,0.05482,0.05473,0.05478,5678780.0,-0.00021085
2022-12-23 19:20:00,0.05478,0.05481,0.05478,0.0548,1138057.0,-0.00021282
2022-12-23 19:25:00,0.05481,0.05484,0.0548,0.05483,1377408.0,-0.00021498
2022-12-23 19:30:00,0.05482,0.05484,0.05479,0.05481,1058419.0,-0.00021306
2022-12-23 19:35:00,0.05481,0.05481,0.05471,0.05478,3413215.0,-0.00021301
2022-12-23 19:40:00,0.05478,0.05478,0.05474,0.05476,1554621.0,-0.00021425
2022-12-23 19:45:00,0.05476,0.05484,0.05474,0.05483,1935049.0,-0.00021511
2022-12-23 19:50:00,0.05483,0.05489,0.05481,0.05483,4019254.0,-0.00021702
2022-12-23 19:55:00,0.05483,0.05483,0.05474,0.05475,1866519.0,-0.00021712
2022-12-23 20:00:00,0.05474,0.05477,0.05473,0.05474,2662123.0,-0.0002234
2022-12-23 20:05:00,0.05474,0.05477,0.05474,0.05476,1254491.0,-0.00022979
2022-12-23 20:10:00,0.05475,0.05479,0.05475,0.05478,1415641.0,-0.00023559
2022-12-23 20:15:00,0.05477,0.05481,0.05477,0.05481,1048992.0,-0.00023755
2022-12-23 20:20:00,0.0548,0.0548,0.05478,0.0548,1006401.0,-0.00023732
2022-12-23 20:25:00,0.05479,0.05483,0.05479,0.05482,1029171.0,-0.00023822
2022-12-23 20:30:00,0.05482,0.05483,0.05479,0.05482,1154272.0,-0.00023408
2022-12-23 20:35:00,0.05482,0.05483,0.05479,0.0548,1039965.0,-0.00023444
2022-12-23 20:40:00,0.0548,0.0548,0.05474,0.05476,1864485.0,-0.00023864
2022-12-23 20:45:00,0.05475,0.05479,0.05475,0.05479,837407.0,-0.00024229
2022-12-23 20:50:00,0.05478,0.05479,0.05475,0.05477,1779961.0,-0.00024464
2022-12-23 20:55:00,0.05476,0.05478,0.05475,0.05477,1059256.0,-0.00024641
2022-12-23 21:00:00,0.05477,0.05477,0.05468,0.0547,4767602.0,-0.0002496
2022-12-23 21:05:00,0.0547,0.05471,0.05466,0.05468,2674190.0,-0.00025307
2022-12-23 21:10:00,0.05467,0.05471,0.0546,0.05461,3894597.0,-0.00025581
2022-12-23 21:15:00,0.05461,0.05468,0.05461,0.05465,4157023.0,-0.0002573
2022-12-23 21:20:00,0.05464,0.05467,0.05461,0.05462,4330645.0,-0.00026024
2022-12-23 21:25:00,0.05462,0.05475,0.05452,0.05456,33630727.0,-0.00026416
2022-12-23 21:30:00,0.05456,0.055,0.05434,0.05446,56541115.0,-0.00026801
2022-12-23 21:35:00,0.05446,0.05475,0.05432,0.05468,26254877.0,-0.000267
2022-12-23 21:40:00,0.05467,0.05474,0.05459,0.05469,9484054.0,-0.00026023
2022-12-23 21:45:00,0.05468,0.05481,0.05466,0.0548,6761934.0,-0.00025389
2022-12-23 21:50:00,0.0548,0.05481,0.05466,0.05471,9476249.0,-0.00024691
2022-12-23 21:55:00,0.05471,0.05474,0.05468,0.05469,3237630.0,-0.00023969
2022-12-23 22:00:00,0.05469,0.05469,0.05451,0.05452,6626067.0,-0.00023548
2022-12-23 22:05:00,0.05452,0.05454,0.05444,0.0545,8727884.0,-0.00023658
2022-12-23 22:10:00,0.0545,0.05452,0.05445,0.05447,2333208.0,-0.00023622
2022-12-23 22:15:00,0.05447,0.05452,0.05447,0.05448,2762830.0,-0.00023588
2022-12-23 22:20:00,0.05449,0.0545,0.05438,0.05441,6101021.0,-0.00023122
2022-12-23 22:25:00,0.0544,0.05446,0.05437,0.05441,4854169.0,-0.00022746
2022-12-23 22:30:00,0.05441,0.05455,0.05439,0.05446,6719403.0,-0.00022268
2022-12-23 22:35:00,0.05445,0.05447,0.05436,0.05443,4606996.0,-0.00021763
2022-12-23 22:40:00,0.05443,0.05453,0.05442,0.0545,2604715.0,-0.00021407
2022-12-23 22:45:00,0.0545,0.05453,0.05442,0.05444,4036612.0,-0.00020887
2022-12-23 22:50:00,0.05443,0.05446,0.0544,0.05444,2960650.0,-0.00020502
2022-12-23 22:55:00,0.05445,0.05445,0.05439,0.0544,4235120.0,-0.00020666
2022-12-23 23:00:00,0.0544,0.05448,0.05438,0.05441,6968557.0,-0.00021136
2022-12-23 23:05:00,0.05442,0.05446,0.0544,0.05443,2907630.0,-0.00020917
2022-12-23 23:10:00,0.05443,0.05453,0.05442,0.05447,6843279.0,-0.00020587
2022-12-23 23:15:00,0.05447,0.05457,0.05445,0.05455,4293265.0,-0.00020388
2022-12-23 23:20:00,0.05454,0.05455,0.0545,0.05453,2480493.0,-0.00020233
2022-12-23 23:25:00,0.05453,0.05456,0.0545,0.05454,5699611.0,-0.00019949
2022-12-23 23:30:00,0.05454,0.05464,0.05451,0.05461,4630208.0,-0.00019522
2022-12-23 23:35:00,0.05462,0.05478,0.05461,0.05473,19165861.0,-0.00019338
2022-12-23 23:40:00,0.05472,0.05473,0.05464,0.05467,2323947.0,-0.0001899
2022-12-23 23:45:00,0.05468,0.05471,0.05464,0.05471,3595360.0,-0.00019232
2022-12-23 23:50:00,0.05471,0.05471,0.05463,0.05466,2483866.0,-0.00019369
2022-12-23 23:55:00,0.05466,0.0547,0.05465,0.05465,1972753.0,-0.00019077
2022-12-24 00:00:00,0.05465,0.05466,0.05457,0.05458,4325398.0,-0.0001876
2022-12-24 00:05:00,0.05458,0.05467,0.05458,0.05466,979995.0,-0.00018885
2022-12-24 00:10:00,0.05467,0.05467,0.05461,0.05461,1770867.0,-0.00018831
2022-12-24 00:15:00,0.0546,0.05461,0.05453,0.05454,3854657.0,-0.00018929
2022-12-24 00:20:00,0.05455,0.05459,0.05452,0.05454,3590635.0,-0.00019143
2022-12-24 00:25:00,0.05454,0.05458,0.05451,0.05455,3211105.0,-0.00019258
2022-12-24 00:30:00,0.05455,0.05457,0.05453,0.05456,1849849.0,-0.00019248
2022-12-24 00:35:00,0.05455,0.05469,0.05455,0.05466,4668820.0,-0.0001942
2022-12-24 00:40:00,0.05465,0.05467,0.05459,0.05459,1348674.0,-0.00019087
2022-12-24 00:45:00,0.05459,0.05464,0.05459,0.05462,2968599.0,-0.00018439
2022-12-24 00:50:00,0.05462,0.05464,0.05456,0.05458,2453464.0,-0.00018051
2022-12-24 00:55:00,0.05458,0.0546,0.05455,0.05459,1867522.0,-0.00017968
2022-12-24 01:00:00,0.05459,0.05463,0.05458,0.0546,4503919.0,-0.00018014
2022-12-24 01:05:00,0.0546,0.05461,0.05458,0.05461,939287.0,-0.00017945
2022-12-24 01:10:00,0.0546,0.05461,0.05458,0.05459,1451636.0,-0.00017968
2022-12-24 01:15:00,0.05459,0.05461,0.05455,0.05458,2132610.0,-0.00017958
2022-12-24 01:20:00,0.05459,0.05471,0.05458,0.05468,2973395.0,-0.00018052
2022-12-24 01:25:00,0.05468,0.05469,0.05464,0.05466,1273315.0,-0.00017847
2022-12-24 01:30:00,0.05465,0.05465,0.0546,0.05463,3670489.0,-0.00017653
2022-12-24 01:35:00,0.05464,0.05467,0.05462,0.05465,2205308.0,-0.00017707
2022-12-24 01:40:00,0.05465,0.05467,0.05461,0.05461,3071360.0,-0.00017731
2022-12-24 01:45:00,0.05461,0.05464,0.05458,0.05459,1922630.0,-0.00017411
2022-12-24 01:50:00,0.0546,0.05465,0.05459,0.05463,2368925.0,-0.00017331
2022-12-24 01:55:00,0.05464,0.05467,0.0546,0.05462,1794039.0,-0.00017311
2022-12-24 02:00:00,0.05461,0.05464,0.05459,0.05461,2442665.0,-0.00017387
2022-12-24 02:05:00,0.05461,0.05464,0.0546,0.05462,1441533.0,-0.00017447
2022-12-24 02:10:00,0.05463,0.05465,0.05458,0.05462,1471430.0,-0.00017593
2022-12-24 02:15:00,0.05461,0.05463,0.05459,0.0546,2160084.0,-0.00017531
2022-12-24 02:20:00,0.05459,0.05461,0.05453,0.05455,3548096.0,-0.00017435
2022-12-24 02:25:00,0.05456,0.05456,0.05451,0.05454,3094426.0,-0.00017418
2022-12-24 02:30:00,0.05455,0.05457,0.05453,0.05454,1125808.0,-0.00017302
2022-12-24 02:35:00,0.05454,0.05455,0.05452,0.05454,854169.0,-0.00017413
2022-12-24 02:40:00,0.05454,0.05454,0.05448,0.05449,1522695.0,-0.00017314
2022-12-24 02:45:00,0.0545,0.05451,0.05447,0.05451,1252992.0,-0.00017451
2022-12-24 02:50:00,0.0545,0.05451,0.05446,0.05447,1912953.0,-0.00017772
2022-12-24 02:55:00,0.05447,0.05448,0.05442,0.05443,2054494.0,-0.00017881
2022-12-24 03:00:00,0.05443,0.05444,0.05438,0.05441,3565036.0,-0.00018013
2022-12-24 03:05:00,0.05441,0.05443,0.05438,0.05443,3510046.0,-0.00018413
2022-12-24 03:10:00,0.05443,0.05444,0.05439,0.05443,2744761.0,-0.00018645
2022-12-24 03:15:00,0.05443,0.05452,0.05442,0.0545,3679703.0,-0.00018894
2022-12-24 03:20:00,0.05449,0.0545,0.0544,0.05441,1317913.0,-0.00018946
2022-12-24 03:25:00,0.0544,0.05441,0.05438,0.0544,1638118.0,-0.00019144
2022-12-24 03:30:00,0.0544,0.05443,0.0544,0.05442,3002058.0,-0.00019592
2022-12-24 03:35:00,0.05442,0.05442,0.05437,0.05441,1956141.0,-0.00019912
2022-12-24 03:40:00,0.0544,0.05442,0.05438,0.05442,1461461.0,-0.00020121
2022-12-24 03:45:00,0.05441,0.05441,0.05438,0.05439,622034.0,-0.0002047
2022-12-24 03:50:00,0.05438,0.05441,0.05438,0.05439,1092295.0,-0.00020918
2022-12-24 03:55:00,0.0544,0.05441,0.05438,0.05439,2507469.0,-0.00021023
2022-12-24 04:00:00,0.0544,0.0544,0.05437,0.05438,2149918.0,-0.00021544
2022-12-24 04:05:00,0.05439,0.05439,0.05431,0.05437,3005444.0,-0.00021784
2022-12-24 04:10:00,0.05438,0.05438,0.05433,0.05434,1543387.0,-0.00022007
2022-12-24 04:15:00,0.05434,0.05436,0.05433,0.05435,941385.0,-0.00022303
2022-12-24 04:20:00,0.05434,0.05436,0.0543,0.05433,2114036.0,-0.00022626
2022-12-24 04:25:00,0.05433,0.05433,0.05429,0.05429,2880504.0,-0.00022963
2022-12-24 04:30:00,0.05429,0.05431,0.05419,0.0543,7534730.0,-0.00023232
2022-12-24 04:35:00,0.05431,0.05432,0.05422,0.05423,2565749.0,-0.0002373
2022-12-24 04:40:00,0.05423,0.0543,0.05422,0.05429,1565346.0,-0.00023964
2022-12-24 04:45:00,0.0543,0.0543,0.05421,0.05422,1624646.0,-0.00023764
2022-12-24 04:50:00,0.05423,0.05424,0.05419,0.05421,4144480.0,-0.00023752
2022-12-24 04:55:00,0.05422,0.05422,0.05418,0.05422,1781694.0,-0.00023673
2022-12-24 05:00:00,0.05422,0.05422,0.05417,0.05418,2438766.0,-0.00023901
2022-12-24 05:05:00,0.05418,0.0542,0.05417,0.05419,2105264.0,-0.00023925
2022-12-24 05:10:00,0.0542,0.05427,0.05419,0.05427,3316341.0,-0.00024171
2022-12-24 05:15:00,0.05426,0.05429,0.05426,0.05428,2382525.0,-0.00024251
2022-12-24 05:20:00,0.05428,0.05429,0.05427,0.05428,893833.0,-0.00024229
2022-12-24 05:25:00,0.05428,0.05429,0.05422,0.05423,1381374.0,-0.00024375
2022-12-24 05:30:00,0.05423,0.05427,0.05422,0.05425,1523062.0,-0.00024266
2022-12-24 05:35:00,0.05426,0.0543,0.05425,0.05428,2642582.0,-0.00024197
2022-12-24 05:40:00,0.05429,0.05435,0.05428,0.05432,4229241.0,-0.00024024
2022-12-24 05:45:00,0.05433,0.05433,0.05427,0.05431,1602788.0,-0.00023731
2022-12-24 05:50:00,0.05432,0.05433,0.05429,0.05432,1224069.0,-0.00023828
2022-12-24 05:55:00,0.05431,0.05433,0.05428,0.0543,1628692.0,-0.00023817
2022-12-24 06:00:00,0.05429,0.05429,0.05424,0.05424,2152664.0,-0.00023627
2022-12-24 06:05:00,0.05425,0.05427,0.05417,0.05417,2395416.0,-0.00023947
2022-12-24 06:10:00,0.05418,0.0542,0.05414,0.05416,2746814.0,-0.00024309
2022-12-24 06:15:00,0.05416,0.05417,0.05411,0.05413,3247224.0,-0.00024264
2022-12-24 06:20:00,0.05414,0.05422,0.05411,0.05418,3374617.0,-0.00024394
2022-12-24 06:25:00,0.05418,0.05419,0.05412,0.05413,2349876.0,-0.00024146
2022-12-24 06:30:00,0.05412,0.05416,0.0541,0.05413,2590297.0,-0.00023899
2022-12-24 06:35:00,0.05413,0.05417,0.05412,0.05412,1392911.0,-0.00023479
2022-12-24 06:40:00,0.05412,0.05416,0.05402,0.05407,10559994.0,-0.00023094
2022-12-24 06:45:00,0.05407,0.05417,0.05407,0.05413,2106661.0,-0.00022972
2022-12-24 06:50:00,0.05413,0.05418,0.05412,0.05414,3747591.0,-0.00022874
2022-12-24 06:55:00,0.05414,0.05416,0.05414,0.05414,799076.0,-0.00022988
2022-12-24 07:00:00,0.05414,0.05418,0.05414,0.05417,1638733.0,-0.00023169
2022-12-24 07:05:00,0.05417,0.05418,0.05413,0.05413,1661933.0,-0.00023401
2022-12-24 07:10:00,0.05413,0.05417,0.05412,0.05412,2283731.0,-0.00023568
2022-12-24 07:15:00,0.05412,0.05413,0.0541,0.05411,1370719.0,-0.00023759
2022-12-24 07:20:00,0.05412,0.05412,0.05406,0.05408,2130760.0,-0.00024154
2022-12-24 07:25:00,0.05408,0.0541,0.05408,0.05408,729171.0,-0.00024295
2022-12-24 07:30:00,0.05408,0.05421,0.05407,0.05409,8309178.0,-0.00024415
2022-12-24 07:35:00,0.05409,0.05419,0.05409,0.05417,1880264.0,-0.00024531
2022-12-24 07:40:00,0.05418,0.05418,0.05413,0.05416,2683594.0,-0.00023921
2022-12-24 07:45:00,0.05417,0.05417,0.05408,0.0541,1503057.0,-0.00023438
2022-12-24 07:50:00,0.05411,0.05417,0.0541,0.05415,1555315.0,-0.00023574
2022-12-24 07:55:00,0.05415,0.05419,0.05414,0.05418,2067251.0,-0.00023485
2022-12-24 08:00:00,0.05417,0.05418,0.05407,0.05409,5514358.0,-0.00023264
2022-12-24 08:05:00,0.05409,0.05412,0.05407,0.05408,1084125.0,-0.00023737
2022-12-24 08:10:00,0.05408,0.05411,0.05407,0.05411,3060256.0,-0.00024035
2022-12-24 08:15:00,0.05411,0.05412,0.05407,0.0541,3235997.0,-0.00024602
2022-12-24 08:20:00,0.05409,0.05411,0.05407,0.05409,2224530.0,-0.00025087
2022-12-24 08:25:00,0.05409,0.05412,0.05407,0.05412,1590816.0,-0.0002536
2022-12-24 08:30:00,0.05412,0.05417,0.05411,0.05414,2154317.0,-0.00025647
2022-12-24 08:35:00,0.05414,0.05416,0.05413,0.05415,1320266.0,-0.00025548
2022-12-24 08:40:00,0.05415,0.05419,0.05412,0.05413,2755575.0,-0.00025496
2022-12-24 08:45:00,0.05413,0.05413,0.0541,0.05413,1333624.0,-0.0002527
2022-12-24 08:50:00,0.05412,0.05415,0.05412,0.05413,887685.0,-0.00025243
2022-12-24 08:55:00,0.05414,0.05416,0.05412,0.05412,1161550.0,-0.00025369
2022-12-24 09:00:00,0.05413,0.05416,0.05412,0.05415,1049665.0,-0.00025406
2022-12-24 09:05:00,0.05416,0.05416,0.05413,0.05413,1230774.0,-0.00025648
2022-12-24 09:10:00,0.05414,0.05414,0.05411,0.05411,1010185.0,-0.00025583
2022-12-24 09:15:00,0.05412,0.05414,0.05411,0.05411,1939351.0,-0.00026247
2022-12-24 09:20:00,0.05412,0.05412,0.05409,0.05409,1281302.0,-0.00026804
2022-12-24 09:25:00,0.0541,0.05412,0.05406,0.05408,2334164.0,-0.00027243
2022-12-24 09:30:00,0.05409,0.05409,0.05406,0.05406,1948015.0,-0.00027636
2022-12-24 09:35:00,0.05407,0.05409,0.05404,0.05405,3199312.0,-0.00028076
2022-12-24 09:40:00,0.05405,0.05408,0.05404,0.05408,1356851.0,-0.00028351
2022-12-24 09:45:00,0.05408,0.05409,0.05406,0.05407,1280257.0,-0.0002884
2022-12-24 09:50:00,0.05408,0.05409,0.05406,0.05407,1327469.0,-0.00028995
2022-12-24 09:55:00,0.05408,0.05408,0.05401,0.05402,2742665.0,-0.00029013
2022-12-24 10:00:00,0.05402,0.05407,0.05394,0.05404,11272721.0,-0.00029142
2022-12-24 10:05:00,0.05404,0.05406,0.05402,0.05405,1065420.0,-0.00029292
2022-12-24 10:10:00,0.05406,0.05406,0.05404,0.05404,670286.0,-0.00029453
2022-12-24 10:15:00,0.05405,0.05408,0.05405,0.05406,1623327.0,-0.00029647
2022-12-24 10:20:00,0.05407,0.05408,0.05405,0.05406,1409105.0,-0.00029718
2022-12-24 10:25:00,0.05406,0.05408,0.05406,0.05406,645864.0,-0.00029617
2022-12-24 10:30:00,0.05407,0.0541,0.05406,0.05408,1238268.0,-0.00029551
2022-12-24 10:35:00,0.05409,0.05412,0.05408,0.0541,577624.0,-0.00029255
2022-12-24 10:40:00,0.05411,0.05413,0.0541,0.05411,1675516.0,-0.00029056
2022-12-24 10:45:00,0.05412,0.05416,0.05411,0.05412,2619823.0,-0.00028738
2022-12-24 10:50:00,0.05413,0.05414,0.05411,0.05414,3024615.0,-0.00028267
2022-12-24 10:55:00,0.05413,0.05414,0.05409,0.0541,1441399.0,-0.00028103
2022-12-24 11:00:00,0.0541,0.05412,0.05406,0.05406,1631010.0,-0.00027826
2022-12-24 11:05:00,0.05407,0.05411,0.05406,0.05409,830947.0,-0.00027986
2022-12-24 11:10:00,0.0541,0.05427,0.05409,0.05421,9369515.0,-0.00027842
2022-12-24 11:15:00,0.0542,0.05426,0.0542,0.05424,2632752.0,-0.00027628
2022-12-24 11:20:00,0.05424,0.05425,0.05421,0.05425,2680828.0,-0.00027528
2022-12-24 11:25:00,0.05424,0.05428,0.05424,0.05426,1728233.0,-0.00027126
2022-12-24 11:30:00,0.05427,0.05434,0.05426,0.05433,6265473.0,-0.00026942
2022-12-24 11:35:00,0.05432,0.05435,0.05429,0.05433,2711185.0,-0.00026648
2022-12-24 11:40:00,0.05432,0.05433,0.05428,0.05429,3372755.0,-0.00026443
2022-12-24 11:45:00,0.05429,0.05431,0.05425,0.05426,2208106.0,-0.00026147
2022-12-24 11:50:00,0.05425,0.05428,0.05424,0.05427,833367.0,-0.00026106
2022-12-24 11:55:00,0.05428,0.05429,0.05424,0.05426,2148578.0,-0.00025967
2022-12-24 12:00:00,0.05426,0.05427,0.05421,0.05423,4792081.0,-0.00025644
2022-12-24 12:05:00,0.05423,0.05423,0.05419,0.05421,1219905.0,-0.00025658
2022-12-24 12:10:00,0.05421,0.05421,0.05417,0.05421,2803992.0,-0.00026026
2022-12-24 12:15:00,0.05421,0.05424,0.05421,0.05424,1183027.0,-0.00025748
2022-12-24 12:20:00,0.05423,0.05423,0.0542,0.0542,653128.0,-0.00025373
2022-12-24 12:25:00,0.0542,0.05421,0.05418,0.05418,1019720.0,-0.0002526
2022-12-24 12:30:00,0.05419,0.0542,0.05418,0.05418,735535.0,-0.00025194
2022-12-24 12:35:00,0.05419,0.05419,0.05417,0.05417,1185209.0,-0.00025132
2022-12-24 12:40:00,0.05417,0.0543,0.05417,0.05423,8462187.0,-0.00024987
2022-12-24 12:45:00,0.05423,0.05424,0.05422,0.05423,540426.0,-0.00024645
2022-12-24 12:50:00,0.05423,0.05425,0.05423,0.05423,947119.0,-0.00024704
2022-12-24 12:55:00,0.05424,0.05425,0.05423,0.05424,1179591.0,-0.00024179
2022-12-24 13:00:00,0.05425,0.05426,0.05424,0.05425,1426275.0,-0.00023769
2022-12-24 13:05:00,0.05425,0.05425,0.05421,0.05421,1661262.0,-0.0002351
2022-12-24 13:10:00,0.05421,0.05424,0.05421,0.05423,562508.0,-0.00023426
2022-12-24 13:15:00,0.05423,0.05427,0.05423,0.05426,1101057.0,-0.00023325
2022-12-24 13:20:00,0.05426,0.05427,0.05417,0.05421,5248729.0,-0.00022951
2022-12-24 13:25:00,0.0542,0.05426,0.0542,0.05424,1979211.0,-0.00022624
2022-12-24 13:30:00,0.05424,0.0543,0.05423,0.05429,2676831.0,-0.00022019
2022-12-24 13:35:00,0.05429,0.05432,0.05429,0.05432,1378875.0,-0.00021489
2022-12-24 13:40:00,0.05431,0.05433,0.0543,0.05431,1838218.0,-0.00020889
2022-12-24 13:45:00,0.05432,0.05435,0.0543,0.05431,2127104.0,-0.00020186
2022-12-24 13:50:00,0.05432,0.05432,0.05428,0.05429,1062003.0,-0.00019581
2022-12-24 13:55:00,0.05429,0.05429,0.05425,0.05427,1269171.0,-0.00019069
2022-12-24 14:00:00,0.05427,0.05432,0.05427,0.05428,5125639.0,-0.000185
2022-12-24 14:05:00,0.05428,0.05434,0.05428,0.05433,3925201.0,-0.00017993
2022-12-24 14:10:00,0.05432,0.0545,0.05431,0.05444,14586496.0,-0.00017618
2022-12-24 14:15:00,0.05444,0.05459,0.05442,0.05456,17764046.0,-0.00017149
2022-12-24 14:20:00,0.05457,0.0546,0.05444,0.05457,11399294.0,-0.00016465
2022-12-24 14:25:00,0.05456,0.05458,0.05449,0.05452,3070842.0,-0.00015754
2022-12-24 14:30:00,0.05452,0.05455,0.05447,0.05452,6757756.0,-0.00015362
2022-12-24 14:35:00,0.05452,0.05452,0.05447,0.05448,1654929.0,-0.00015172
2022-12-24 14:40:00,0.05448,0.05448,0.05443,0.05446,1886816.0,-0.00014922
2022-12-24 14:45:00,0.05446,0.05446,0.0544,0.05442,2951300.0,-0.00014561
2022-12-24 14:50:00,0.05442,0.05445,0.05441,0.05444,1491339.0,-0.00013689
2022-12-24 14:55:00,0.05444,0.05444,0.05437,0.05439,4947872.0,-0.00012863
2022-12-24 15:00:00,0.0544,0.05451,0.05439,0.0545,4238452.0,-0.00012621
2022-12-24 15:05:00,0.0545,0.05451,0.05446,0.05449,1756750.0,-0.00011912
2022-12-24 15:10:00,0.05449,0.0545,0.05448,0.0545,782460.0,-0.00011325
2022-12-24 15:15:00,0.05451,0.05455,0.05451,0.05453,1485854.0,-0.0001108
2022-12-24 15:20:00,0.05454,0.05455,0.05448,0.05453,2533780.0,-0.00010851
2022-12-24 15:25:00,0.05453,0.05457,0.05449,0.05451,4414507.0,-0.00010773
2022-12-24 15:30:00,0.05451,0.05452,0.05448,0.05451,2224717.0,-0.00010588
2022-12-24 15:35:00,0.05451,0.05455,0.0545,0.05452,1652807.0,-0.0001039
2022-12-24 15:40:00,0.05453,0.05455,0.05451,0.05451,1731458.0,-9.545e-05
2022-12-24 15:45:00,0.05451,0.05453,0.05447,0.05447,3455382.0,-8.425e-05
2022-12-24 15:50:00,0.05448,0.0545,0.05444,0.05445,2735728.0,-8.108e-05
2022-12-24 15:55:00,0.05446,0.05457,0.05444,0.05455,4998111.0,-7.881e-05
2022-12-24 16:00:00,0.05456,0.05457,0.05454,0.05455,2599770.0,-7.189e-05
2022-12-24 16:05:00,0.05454,0.05459,0.05454,0.05456,3905222.0,-6.83e-05
