open_time,open,high,low,close,volume,rate
2022-12-23 18:20:00,1.322,1.323,1.321,1.322,23066.5,0.0001
2022-12-23 18:25:00,1.322,1.324,1.321,1.322,10721.5,0.0001
2022-12-23 18:30:00,1.323,1.325,1.323,1.325,13002.7,0.0001
2022-12-23 18:35:00,1.324,1.325,1.322,1.322,7875.7,0.0001
2022-12-23 18:40:00,1.323,1.324,1.32,1.321,7986.3,0.0001
2022-12-23 18:45:00,1.32,1.322,1.32,1.322,6284.5,0.0001
2022-12-23 18:50:00,1.321,1.321,1.32,1.32,2239.7,0.0001
2022-12-23 18:55:00,1.32,1.321,1.32,1.321,2814.7,0.0001
2022-12-23 19:00:00,1.32,1.32,1.319,1.319,8308.3,0.0001
2022-12-23 19:05:00,1.32,1.32,1.317,1.318,6297.7,0.0001
2022-12-23 19:10:00,1.317,1.318,1.317,1.318,3268.9,0.0001
2022-12-23 19:15:00,1.318,1.318,1.316,1.317,11280.8,0.0001
2022-12-23 19:20:00,1.317,1.318,1.316,1.318,9978.2,0.0001
2022-12-23 19:25:00,1.318,1.318,1.316,1.316,14510.6,8.434e-05
2022-12-23 19:30:00,1.317,1.318,1.317,1.317,6069.7,6.852e-05
2022-12-23 19:35:00,1.318,1.319,1.317,1.319,10930.2,6.973e-05
2022-12-23 19:40:00,1.319,1.319,1.317,1.318,6477.3,7.161e-05
2022-12-23 19:45:00,1.317,1.32,1.316,1.32,9509.1,7.992e-05
2022-12-23 19:50:00,1.319,1.322,1.319,1.322,5912.0,8.133e-05
2022-12-23 19:55:00,1.321,1.322,1.319,1.321,11708.1,9.283e-05
2022-12-23 20:00:00,1.322,1.322,1.32,1.32,27865.0,0.0001
2022-12-23 20:05:00,1.321,1.321,1.319,1.32,19733.8,0.0001
2022-12-23 20:10:00,1.32,1.32,1.318,1.319,6320.3,0.0001
2022-12-23 20:15:00,1.319,1.319,1.318,1.319,2686.4,0.0001
2022-12-23 20:20:00,1.319,1.32,1.318,1.32,7246.3,0.0001
2022-12-23 20:25:00,1.319,1.32,1.318,1.32,7878.3,0.0001
2022-12-23 20:30:00,1.32,1.321,1.319,1.32,7568.3,8.715e-05
2022-12-23 20:35:00,1.32,1.321,1.32,1.32,4576.5,7.501e-05
2022-12-23 20:40:00,1.32,1.32,1.318,1.319,9343.0,6.132e-05
2022-12-23 20:45:00,1.318,1.321,1.318,1.321,6796.5,4.775e-05
2022-12-23 20:50:00,1.32,1.321,1.318,1.32,11014.7,2.955e-05
2022-12-23 20:55:00,1.32,1.322,1.32,1.321,25552.5,2.519e-05
2022-12-23 21:00:00,1.322,1.323,1.321,1.322,6779.3,3.428e-05
2022-12-23 21:05:00,1.322,1.323,1.32,1.322,8913.1,4.358e-05
2022-12-23 21:10:00,1.321,1.321,1.32,1.32,3906.1,5.062e-05
2022-12-23 21:15:00,1.32,1.324,1.32,1.323,7420.8,5.199e-05
2022-12-23 21:20:00,1.322,1.324,1.322,1.322,7584.8,6.013e-05
2022-12-23 21:25:00,1.323,1.326,1.32,1.32,33489.2,6.357e-05
2022-12-23 21:30:00,1.319,1.329,1.311,1.315,162609.8,6.146e-05
2022-12-23 21:35:00,1.315,1.325,1.311,1.323,51065.9,4.249e-05
2022-12-23 21:40:00,1.323,1.328,1.32,1.323,50873.3,3.465e-05
2022-12-23 21:45:00,1.324,1.329,1.323,1.326,29684.5,3.906e-05
2022-12-23 21:50:00,1.326,1.327,1.321,1.325,23811.3,4.63e-05
2022-12-23 21:55:00,1.324,1.324,1.32,1.323,27809.3,5.479e-05
2022-12-23 22:00:00,1.322,1.322,1.316,1.317,40627.7,5.629e-05
2022-12-23 22:05:00,1.317,1.32,1.317,1.319,3140.2,4.37e-05
2022-12-23 22:10:00,1.32,1.32,1.318,1.318,7982.1,5.205e-05
2022-12-23 22:15:00,1.319,1.32,1.318,1.319,9023.9,5.538e-05
2022-12-23 22:20:00,1.319,1.319,1.314,1.314,18653.2,5.983e-05
2022-12-23 22:25:00,1.315,1.316,1.311,1.312,19606.4,5.661e-05
2022-12-23 22:30:00,1.313,1.317,1.312,1.314,13327.2,4.622e-05
2022-12-23 22:35:00,1.314,1.315,1.31,1.312,8159.1,4.92e-05
2022-12-23 22:40:00,1.311,1.315,1.31,1.315,11279.2,4.007e-05
2022-12-23 22:45:00,1.314,1.314,1.311,1.312,6245.5,4.491e-05
2022-12-23 22:50:00,1.312,1.313,1.311,1.312,2722.9,4.847e-05
2022-12-23 22:55:00,1.313,1.313,1.311,1.311,3662.2,5.7e-05
2022-12-23 23:00:00,1.311,1.315,1.31,1.313,17792.2,6.547e-05
2022-12-23 23:05:00,1.312,1.314,1.311,1.313,10896.8,6.656e-05
2022-12-23 23:10:00,1.313,1.315,1.312,1.312,10441.1,7.388e-05
2022-12-23 23:15:00,1.312,1.317,1.312,1.316,8911.9,8.039e-05
2022-12-23 23:20:00,1.318,1.318,1.316,1.317,8421.7,8.727e-05
2022-12-23 23:25:00,1.317,1.318,1.316,1.318,5134.1,9.509e-05
2022-12-23 23:30:00,1.317,1.319,1.317,1.319,3339.2,0.0001
2022-12-23 23:35:00,1.319,1.325,1.319,1.323,17030.5,0.0001
2022-12-23 23:40:00,1.322,1.324,1.322,1.323,11429.8,0.0001
2022-12-23 23:45:00,1.324,1.324,1.322,1.322,6960.6,0.0001
2022-12-23 23:50:00,1.322,1.323,1.32,1.32,3409.9,0.0001
2022-12-23 23:55:00,1.321,1.322,1.32,1.321,8792.0,0.0001
2022-12-24 00:00:00,1.32,1.32,1.318,1.319,9705.6,0.0001
2022-12-24 00:05:00,1.319,1.32,1.318,1.32,5250.0,0.0001
2022-12-24 00:10:00,1.32,1.322,1.32,1.321,8144.4,0.0001
2022-12-24 00:15:00,1.32,1.32,1.318,1.319,6704.5,0.0001
2022-12-24 00:20:00,1.32,1.321,1.318,1.319,6587.5,0.0001
2022-12-24 00:25:00,1.319,1.32,1.318,1.319,2652.4,0.0001
2022-12-24 00:30:00,1.319,1.32,1.319,1.32,940.3,9.64e-05
2022-12-24 00:35:00,1.32,1.32,1.319,1.32,2673.2,0.0001
2022-12-24 00:40:00,1.32,1.321,1.319,1.319,7465.1,0.0001
2022-12-24 00:45:00,1.32,1.321,1.319,1.321,2994.1,0.0001
2022-12-24 00:50:00,1.322,1.322,1.319,1.319,7986.8,0.0001
2022-12-24 00:55:00,1.32,1.321,1.319,1.321,8269.2,0.0001
2022-12-24 01:00:00,1.321,1.321,1.319,1.32,4994.7,0.0001
2022-12-24 01:05:00,1.321,1.321,1.319,1.319,2304.2,0.0001
2022-12-24 01:10:00,1.32,1.32,1.319,1.32,3928.0,0.0001
2022-12-24 01:15:00,1.32,1.32,1.319,1.32,1879.2,0.0001
2022-12-24 01:20:00,1.32,1.321,1.319,1.321,2876.3,0.0001
2022-12-24 01:25:00,1.321,1.322,1.32,1.321,5581.0,0.0001
2022-12-24 01:30:00,1.32,1.322,1.32,1.322,4047.7,0.0001
2022-12-24 01:35:00,1.321,1.322,1.321,1.322,2590.6,0.0001
2022-12-24 01:40:00,1.322,1.322,1.32,1.321,4021.8,0.0001
2022-12-24 01:45:00,1.32,1.322,1.32,1.321,6089.5,0.0001
2022-12-24 01:50:00,1.321,1.322,1.321,1.321,3429.9,0.0001
2022-12-24 01:55:00,1.322,1.322,1.319,1.319,9440.2,0.0001
2022-12-24 02:00:00,1.32,1.321,1.32,1.321,6912.0,0.0001
2022-12-24 02:05:00,1.32,1.321,1.32,1.321,1920.3,0.0001
2022-12-24 02:10:00,1.321,1.321,1.32,1.321,5116.8,0.0001
2022-12-24 02:15:00,1.321,1.321,1.32,1.321,7223.7,0.0001
2022-12-24 02:20:00,1.321,1.322,1.32,1.321,18243.9,0.0001
2022-12-24 02:25:00,1.322,1.322,1.321,1.322,5840.6,0.0001
2022-12-24 02:30:00,1.322,1.322,1.321,1.322,1538.2,0.0001
2022-12-24 02:35:00,1.321,1.323,1.321,1.322,7321.7,0.0001
2022-12-24 02:40:00,1.321,1.322,1.321,1.321,12450.4,0.0001
2022-12-24 02:45:00,1.32,1.321,1.319,1.32,6035.7,0.0001
2022-12-24 02:50:00,1.32,1.321,1.32,1.32,1774.3,0.0001
2022-12-24 02:55:00,1.32,1.321,1.318,1.319,7881.7,0.0001
2022-12-24 03:00:00,1.319,1.32,1.318,1.319,33403.9,0.0001
2022-12-24 03:05:00,1.319,1.32,1.318,1.32,6656.8,0.0001
2022-12-24 03:10:00,1.32,1.323,1.32,1.323,13259.1,0.0001
2022-12-24 03:15:00,1.322,1.323,1.322,1.322,4979.6,0.0001
2022-12-24 03:20:00,1.322,1.323,1.32,1.321,9945.8,0.0001
2022-12-24 03:25:00,1.321,1.323,1.321,1.323,3113.0,0.0001
2022-12-24 03:30:00,1.322,1.323,1.322,1.322,6178.4,0.0001
2022-12-24 03:35:00,1.323,1.323,1.321,1.322,8728.9,0.0001
2022-12-24 03:40:00,1.323,1.323,1.32,1.321,3060.0,0.0001
2022-12-24 03:45:00,1.321,1.321,1.32,1.32,1420.7,0.0001
2022-12-24 03:50:00,1.321,1.322,1.32,1.32,6080.5,0.0001
2022-12-24 03:55:00,1.321,1.322,1.321,1.322,2543.7,0.0001
2022-12-24 04:00:00,1.322,1.324,1.319,1.322,23185.6,0.0001
2022-12-24 04:05:00,1.322,1.323,1.321,1.322,8756.8,0.0001
2022-12-24 04:10:00,1.323,1.324,1.323,1.324,4579.2,0.0001
2022-12-24 04:15:00,1.323,1.324,1.323,1.324,1554.8,0.0001
2022-12-24 04:20:00,1.323,1.324,1.322,1.322,5620.7,0.0001
2022-12-24 04:25:00,1.322,1.323,1.319,1.319,4472.0,0.0001
2022-12-24 04:30:00,1.32,1.321,1.317,1.32,16140.6,0.0001
2022-12-24 04:35:00,1.32,1.321,1.319,1.319,4093.9,0.0001
2022-12-24 04:40:00,1.319,1.32,1.318,1.319,2816.0,0.0001
2022-12-24 04:45:00,1.319,1.319,1.316,1.317,10067.2,0.0001
2022-12-24 04:50:00,1.316,1.317,1.315,1.316,5254.0,0.0001
2022-12-24 04:55:00,1.317,1.317,1.314,1.315,5622.8,0.0001
2022-12-24 05:00:00,1.316,1.317,1.314,1.314,7025.1,0.0001
2022-12-24 05:05:00,1.315,1.315,1.314,1.314,6140.9,0.0001
2022-12-24 05:10:00,1.315,1.316,1.314,1.315,3731.7,0.0001
2022-12-24 05:15:00,1.316,1.317,1.315,1.316,3096.0,0.0001
2022-12-24 05:20:00,1.316,1.318,1.316,1.318,7582.4,0.0001
2022-12-24 05:25:00,1.317,1.317,1.315,1.316,4045.5,0.0001
2022-12-24 05:30:00,1.317,1.317,1.316,1.317,5735.9,0.0001
2022-12-24 05:35:00,1.317,1.319,1.316,1.317,3263.7,0.0001
2022-12-24 05:40:00,1.318,1.32,1.318,1.319,6070.1,0.0001
2022-12-24 05:45:00,1.319,1.319,1.317,1.317,1212.4,0.0001
2022-12-24 05:50:00,1.318,1.318,1.317,1.318,1052.0,0.0001
2022-12-24 05:55:00,1.318,1.319,1.317,1.318,6925.3,0.0001
2022-12-24 06:00:00,1.318,1.318,1.316,1.316,11263.5,0.0001
2022-12-24 06:05:00,1.317,1.317,1.315,1.315,9813.6,0.0001
2022-12-24 06:10:00,1.316,1.317,1.316,1.317,5965.8,0.0001
2022-12-24 06:15:00,1.316,1.317,1.316,1.316,1876.2,0.0001
2022-12-24 06:20:00,1.316,1.317,1.315,1.316,5426.4,0.0001
2022-12-24 06:25:00,1.314,1.316,1.314,1.316,3906.2,0.0001
2022-12-24 06:30:00,1.315,1.315,1.314,1.314,2473.5,0.0001
2022-12-24 06:35:00,1.314,1.315,1.313,1.313,2885.5,0.0001
2022-12-24 06:40:00,1.314,1.315,1.313,1.314,5207.1,0.0001
2022-12-24 06:45:00,1.315,1.315,1.314,1.314,852.5,8.655e-05
2022-12-24 06:50:00,1.315,1.315,1.314,1.315,904.1,8.589e-05
2022-12-24 06:55:00,1.315,1.316,1.314,1.315,3729.2,9.031e-05
2022-12-24 07:00:00,1.315,1.316,1.315,1.315,3286.1,8.815e-05
2022-12-24 07:05:00,1.316,1.316,1.315,1.316,6567.1,8.541e-05
2022-12-24 07:10:00,1.315,1.318,1.315,1.318,7090.6,8.583e-05
2022-12-24 07:15:00,1.318,1.318,1.317,1.317,2965.4,9.44e-05
2022-12-24 07:20:00,1.317,1.319,1.317,1.317,4554.0,0.0001
2022-12-24 07:25:00,1.318,1.319,1.317,1.317,4051.2,0.0001
2022-12-24 07:30:00,1.318,1.32,1.318,1.318,13011.9,0.0001
2022-12-24 07:35:00,1.319,1.32,1.318,1.318,8801.5,0.0001
2022-12-24 07:40:00,1.318,1.32,1.316,1.317,21917.0,0.0001
2022-12-24 07:45:00,1.317,1.318,1.316,1.317,8158.1,0.0001
2022-12-24 07:50:00,1.316,1.318,1.316,1.317,6319.3,0.0001
2022-12-24 07:55:00,1.317,1.318,1.316,1.318,8941.1,0.0001
2022-12-24 08:00:00,1.317,1.318,1.316,1.316,9708.4,0.0001
2022-12-24 08:05:00,1.317,1.317,1.316,1.316,4279.5,0.0001
2022-12-24 08:10:00,1.316,1.317,1.316,1.317,3475.9,0.0001
2022-12-24 08:15:00,1.316,1.317,1.316,1.316,7832.0,0.0001
2022-12-24 08:20:00,1.316,1.317,1.316,1.316,1183.3,0.0001
2022-12-24 08:25:00,1.316,1.317,1.316,1.316,4438.6,0.0001
2022-12-24 08:30:00,1.317,1.318,1.317,1.318,13361.2,0.0001
2022-12-24 08:35:00,1.318,1.318,1.317,1.318,1897.8,0.0001
2022-12-24 08:40:00,1.318,1.318,1.317,1.318,3513.7,0.0001
2022-12-24 08:45:00,1.318,1.318,1.317,1.318,6115.0,0.0001
2022-12-24 08:50:00,1.318,1.319,1.317,1.319,8751.6,0.0001
2022-12-24 08:55:00,1.319,1.322,1.318,1.321,13480.9,0.0001
2022-12-24 09:00:00,1.322,1.322,1.318,1.32,21606.9,0.0001
2022-12-24 09:05:00,1.321,1.321,1.32,1.321,2067.3,0.0001
2022-12-24 09:10:00,1.32,1.322,1.32,1.322,4730.0,0.0001
2022-12-24 09:15:00,1.321,1.322,1.321,1.322,5162.9,0.0001
2022-12-24 09:20:00,1.321,1.322,1.321,1.322,1476.1,0.0001
2022-12-24 09:25:00,1.321,1.323,1.321,1.322,4957.6,0.0001
2022-12-24 09:30:00,1.323,1.324,1.322,1.324,1856.4,0.0001
2022-12-24 09:35:00,1.324,1.325,1.324,1.325,9320.7,0.0001
2022-12-24 09:40:00,1.324,1.325,1.324,1.325,4578.4,0.0001
2022-12-24 09:45:00,1.326,1.327,1.325,1.326,12668.1,0.0001
2022-12-24 09:50:00,1.326,1.327,1.326,1.327,2225.6,0.0001
2022-12-24 09:55:00,1.326,1.327,1.326,1.326,7787.7,0.0001
2022-12-24 10:00:00,1.326,1.326,1.325,1.326,6377.4,0.0001
2022-12-24 10:05:00,1.325,1.326,1.325,1.326,2859.5,0.0001
2022-12-24 10:10:00,1.325,1.326,1.325,1.326,5611.6,0.0001
2022-12-24 10:15:00,1.325,1.327,1.325,1.327,7624.1,0.0001
2022-12-24 10:20:00,1.326,1.327,1.325,1.325,8236.1,0.0001
2022-12-24 10:25:00,1.325,1.326,1.325,1.326,974.2,0.0001
2022-12-24 10:30:00,1.325,1.326,1.325,1.325,2783.3,0.0001
2022-12-24 10:35:00,1.326,1.326,1.325,1.325,1052.9,0.0001
2022-12-24 10:40:00,1.325,1.326,1.325,1.325,2440.1,0.0001
2022-12-24 10:45:00,1.325,1.33,1.325,1.329,22052.5,0.0001
2022-12-24 10:50:00,1.33,1.33,1.327,1.328,6602.8,0.0001
2022-12-24 10:55:00,1.327,1.329,1.327,1.329,5782.3,0.0001
2022-12-24 11:00:00,1.33,1.331,1.329,1.331,18142.2,0.0001
2022-12-24 11:05:00,1.331,1.332,1.331,1.332,1733.0,0.0001
2022-12-24 11:10:00,1.331,1.333,1.331,1.332,3780.6,0.0001
2022-12-24 11:15:00,1.332,1.333,1.332,1.333,4284.2,0.0001
2022-12-24 11:20:00,1.333,1.334,1.332,1.333,4631.7,0.0001
2022-12-24 11:25:00,1.333,1.334,1.333,1.334,4403.7,0.0001
2022-12-24 11:30:00,1.333,1.335,1.333,1.335,6513.9,0.0001
2022-12-24 11:35:00,1.334,1.335,1.332,1.334,14821.7,0.0001
2022-12-24 11:40:00,1.333,1.335,1.333,1.333,7147.5,0.0001
2022-12-24 11:45:00,1.332,1.334,1.332,1.333,4886.0,0.0001
2022-12-24 11:50:00,1.333,1.334,1.333,1.334,4772.7,0.0001
2022-12-24 11:55:00,1.333,1.335,1.333,1.335,12726.6,0.0001
2022-12-24 12:00:00,1.334,1.335,1.334,1.334,8573.2,0.0001
2022-12-24 12:05:00,1.335,1.336,1.334,1.334,7577.1,0.0001
2022-12-24 12:10:00,1.335,1.335,1.334,1.334,2386.1,0.0001
2022-12-24 12:15:00,1.335,1.335,1.334,1.334,3628.8,0.0001
2022-12-24 12:20:00,1.335,1.335,1.334,1.334,4127.1,0.0001
2022-12-24 12:25:00,1.334,1.334,1.333,1.333,2601.3,0.0001
2022-12-24 12:30:00,1.333,1.334,1.332,1.332,9832.0,0.0001
2022-12-24 12:35:00,1.333,1.333,1.332,1.332,4535.4,0.0001
2022-12-24 12:40:00,1.333,1.333,1.332,1.333,7027.4,0.0001
2022-12-24 12:45:00,1.333,1.333,1.332,1.332,4048.8,0.0001
2022-12-24 12:50:00,1.333,1.333,1.331,1.331,14879.5,0.0001
2022-12-24 12:55:00,1.332,1.332,1.331,1.332,1710.9,0.0001
2022-12-24 13:00:00,1.332,1.332,1.331,1.331,10116.3,0.0001
2022-12-24 13:05:00,1.331,1.332,1.33,1.331,7186.9,0.0001
2022-12-24 13:10:00,1.33,1.331,1.33,1.331,5345.9,0.0001
2022-12-24 13:15:00,1.33,1.331,1.33,1.33,4330.5,0.0001
2022-12-24 13:20:00,1.331,1.332,1.329,1.33,38166.1,0.0001
2022-12-24 13:25:00,1.33,1.332,1.329,1.33,8628.2,0.0001
2022-12-24 13:30:00,1.331,1.331,1.327,1.327,11517.0,0.0001
2022-12-24 13:35:00,1.328,1.329,1.327,1.327,13200.2,0.0001
2022-12-24 13:40:00,1.328,1.328,1.326,1.327,5801.2,0.0001
2022-12-24 13:45:00,1.326,1.328,1.326,1.328,11245.2,0.0001
2022-12-24 13:50:00,1.328,1.329,1.328,1.329,2790.8,0.0001
2022-12-24 13:55:00,1.328,1.329,1.328,1.329,894.1,0.0001
2022-12-24 14:00:00,1.33,1.33,1.328,1.329,10279.3,0.0001
2022-12-24 14:05:00,1.329,1.33,1.328,1.33,5056.9,0.0001
2022-12-24 14:10:00,1.329,1.33,1.329,1.329,3080.4,0.0001
2022-12-24 14:15:00,1.33,1.33,1.329,1.33,1742.9,0.0001
2022-12-24 14:20:00,1.329,1.33,1.329,1.329,2333.3,0.0001
2022-12-24 14:25:00,1.329,1.33,1.328,1.328,7119.1,0.0001
2022-12-24 14:30:00,1.329,1.33,1.328,1.329,9396.5,0.0001
2022-12-24 14:35:00,1.329,1.33,1.329,1.329,1004.2,0.0001
2022-12-24 14:40:00,1.329,1.331,1.329,1.329,15270.2,0.0001
2022-12-24 14:45:00,1.33,1.33,1.328,1.328,5950.0,0.0001
2022-12-24 14:50:00,1.328,1.329,1.327,1.329,12185.5,0.0001
2022-12-24 14:55:00,1.328,1.329,1.328,1.329,6881.1,0.0001
2022-12-24 15:00:00,1.329,1.329,1.326,1.327,11558.8,0.0001
2022-12-24 15:05:00,1.328,1.331,1.327,1.331,35266.4,0.0001
2022-12-24 15:10:00,1.331,1.333,1.33,1.332,17990.9,0.0001
2022-12-24 15:15:00,1.332,1.334,1.332,1.333,9038.4,0.0001
2022-12-24 15:20:00,1.333,1.336,1.333,1.335,23013.0,0.0001
2022-12-24 15:25:00,1.335,1.338,1.335,1.337,21125.6,0.0001
2022-12-24 15:30:00,1.337,1.337,1.335,1.336,11767.5,0.0001
2022-12-24 15:35:00,1.335,1.336,1.335,1.336,8798.7,0.0001
2022-12-24 15:40:00,1.335,1.336,1.334,1.335,12583.9,0.0001
2022-12-24 15:45:00,1.334,1.336,1.332,1.332,15977.3,0.0001
2022-12-24 15:50:00,1.333,1.334,1.332,1.332,8416.5,0.0001
2022-12-24 15:55:00,1.333,1.334,1.332,1.332,8022.6,0.0001
2022-12-24 16:00:00,1.333,1.333,1.331,1.332,16979.0,0.0001
2022-12-24 16:05:00,1.331,1.332,1.33,1.33,5852.7,0.0001
2022-12-24 16:10:00,1.331,1.331,1.33,1.33,4595.5,9.286e-05
2022-12-24 16:15:00,1.331,1.331,1.33,1.33,6711.2,5.868e-05
2022-12-24 16:20:00,1.331,1.331,1.33,1.331,8253.2,2.395e-05
2022-12-24 16:25:00,1.331,1.332,1.33,1.332,16701.4,2.083e-05
2022-12-24 16:30:00,1.331,1.331,1.328,1.328,10814.5,2.734e-05
2022-12-24 16:35:00,1.329,1.329,1.328,1.328,5216.6,2.938e-05
2022-12-24 16:40:00,1.327,1.329,1.327,1.328,10455.4,3.311e-05
2022-12-24 16:45:00,1.329,1.329,1.328,1.329,6675.4,3.135e-05
2022-12-24 16:50:00,1.33,1.33,1.328,1.328,14563.7,3.882e-05
2022-12-24 16:55:00,1.329,1.329,1.326,1.326,9722.8,4.301e-05
2022-12-24 17:00:00,1.327,1.327,1.325,1.326,23206.3,4.016e-05
2022-12-24 17:05:00,1.326,1.328,1.326,1.326,21683.0,3.182e-05
2022-12-24 17:10:00,1.326,1.328,1.326,1.328,6267.8,3.193e-05
2022-12-24 17:15:00,1.327,1.328,1.326,1.326,8875.1,3.233e-05
2022-12-24 17:20:00,1.326,1.327,1.326,1.327,4354.5,3.604e-05
2022-12-24 17:25:00,1.327,1.327,1.326,1.326,5360.6,3.407e-05
2022-12-24 17:30:00,1.326,1.327,1.326,1.327,7934.1,4.34e-05
2022-12-24 17:35:00,1.326,1.327,1.325,1.326,6814.3,5.028e-05
2022-12-24 17:40:00,1.325,1.326,1.323,1.324,14504.7,5.695e-05
2022-12-24 17:45:00,1.323,1.325,1.323,1.325,17758.8,6.117e-05
2022-12-24 17:50:00,1.324,1.327,1.324,1.326,10353.0,5.35e-05
2022-12-24 17:55:00,1.325,1.325,1.323,1.323,6361.4,5.912e-05
2022-12-24 18:00:00,1.322,1.323,1.322,1.322,6921.8,4.304e-05
2022-12-24 18:05:00,1.323,1.324,1.322,1.324,11466.0,3.594e-05
2022-12-24 18:10:00,1.323,1.324,1.323,1.324,5954.7,3.584e-05
2022-12-24 18:15:00,1.325,1.325,1.324,1.325,8672.7,3.897e-05
2022-12-24 18:20:00,1.326,1.328,1.325,1.328,21182.4,4.585e-05
2022-12-24 18:25:00,1.327,1.328,1.327,1.328,9022.8,5.163e-05
2022-12-24 18:30:00,1.328,1.328,1.327,1.328,6556.4,6.155e-05
2022-12-24 18:35:00,1.328,1.329,1.327,1.328,11195.7,6.825e-05
2022-12-24 18:40:00,1.327,1.328,1.327,1.328,4715.4,7.299e-05
2022-12-24 18:45:00,1.327,1.33,1.327,1.33,10291.1,7.718e-05
2022-12-24 18:50:00,1.329,1.33,1.328,1.329,13613.4,8.453e-05
2022-12-24 18:55:00,1.328,1.33,1.328,1.33,9765.9,9.681e-05
2022-12-24 19:00:00,1.329,1.33,1.327,1.328,19610.1,0.0001
2022-12-24 19:05:00,1.327,1.329,1.327,1.328,8872.0,0.0001
2022-12-24 19:10:00,1.328,1.328,1.327,1.328,6662.8,0.0001
2022-12-24 19:15:00,1.328,1.328,1.325,1.327,18931.9,0.0001
2022-12-24 19:20:00,1.327,1.327,1.325,1.326,14711.6,0.0001
2022-12-24 19:25:00,1.327,1.327,1.326,1.327,3893.5,0.0001
2022-12-24 19:30:00,1.327,1.328,1.326,1.327,9924.8,0.0001
2022-12-24 19:35:00,1.327,1.328,1.325,1.326,14353.3,0.0001
2022-12-24 19:40:00,1.326,1.326,1.325,1.326,3714.4,0.0001
2022-12-24 19:45:00,1.326,1.327,1.325,1.326,14190.2,0.0001
2022-12-24 19:50:00,1.326,1.327,1.324,1.324,16179.9,0.0001
2022-12-24 19:55:00,1.325,1.325,1.324,1.324,5316.9,0.0001
2022-12-24 20:00:00,1.325,1.325,1.321,1.322,35659.1,0.0001
