open_time,open,high,low,close,volume,rate
2022-12-23 17:10:00,0.07962,0.07967,0.07959,0.0796,368958.0,0.0001
2022-12-23 17:15:00,0.0796,0.07963,0.07944,0.07951,190319.0,0.0001
2022-12-23 17:20:00,0.07951,0.07957,0.0794,0.07954,227273.0,0.0001
2022-12-23 17:25:00,0.07951,0.07953,0.07947,0.07947,60165.0,0.0001
2022-12-23 17:30:00,0.07948,0.0796,0.07947,0.07959,152328.0,0.0001
2022-12-23 17:35:00,0.07958,0.07965,0.07957,0.07965,76108.0,0.0001
2022-12-23 17:40:00,0.07963,0.07977,0.07963,0.07976,334715.0,0.0001
2022-12-23 17:45:00,0.07974,0.07977,0.07956,0.07965,419536.0,0.0001
2022-12-23 17:50:00,0.07965,0.07969,0.07958,0.07968,143970.0,0.0001
2022-12-23 17:55:00,0.07969,0.07976,0.07964,0.07975,110554.0,0.0001
2022-12-23 18:00:00,0.07974,0.07977,0.07971,0.07971,179737.0,0.0001
2022-12-23 18:05:00,0.07971,0.0798,0.07971,0.07978,301270.0,0.0001
2022-12-23 18:10:00,0.07979,0.07979,0.07971,0.07976,92927.0,0.0001
2022-12-23 18:15:00,0.07977,0.07987,0.07977,0.07979,232621.0,0.0001
2022-12-23 18:20:00,0.0798,0.0799,0.07975,0.07987,285626.0,0.0001
2022-12-23 18:25:00,0.07987,0.0799,0.07985,0.07988,96535.0,0.0001
2022-12-23 18:30:00,0.07988,0.08015,0.07988,0.0801,675365.0,0.0001
2022-12-23 18:35:00,0.0801,0.08016,0.08,0.08003,118167.0,0.0001
2022-12-23 18:40:00,0.08004,0.08004,0.07985,0.07985,183942.0,0.0001
2022-12-23 18:45:00,0.07986,0.07989,0.07975,0.07983,186645.0,0.0001
2022-12-23 18:50:00,0.07985,0.07989,0.07984,0.07984,23494.0,0.0001
2022-12-23 18:55:00,0.07984,0.07989,0.07984,0.07987,56222.0,0.0001
2022-12-23 19:00:00,0.07985,0.07994,0.07984,0.0799,132609.0,0.0001
2022-12-23 19:05:00,0.0799,0.0799,0.07972,0.07975,94493.0,0.0001
2022-12-23 19:10:00,0.07973,0.07983,0.07972,0.0798,173669.0,0.0001
2022-12-23 19:15:00,0.0798,0.07982,0.07974,0.07976,34283.0,0.0001
2022-12-23 19:20:00,0.07975,0.07979,0.07971,0.07977,221412.0,0.0001
2022-12-23 19:25:00,0.07975,0.0798,0.07974,0.0798,32869.0,0.0001
2022-12-23 19:30:00,0.0798,0.0798,0.07972,0.07975,97225.0,0.0001
2022-12-23 19:35:00,0.07976,0.0798,0.0797,0.07971,93293.0,0.0001
2022-12-23 19:40:00,0.07974,0.07976,0.0797,0.07971,26416.0,0.0001
2022-12-23 19:45:00,0.07971,0.0798,0.0797,0.07977,174749.0,0.0001
2022-12-23 19:50:00,0.07979,0.07992,0.07978,0.07978,273318.0,0.0001
2022-12-23 19:55:00,0.07979,0.07982,0.0797,0.07978,222265.0,0.0001
2022-12-23 20:00:00,0.07981,0.07994,0.07975,0.07994,303705.0,0.0001
2022-12-23 20:05:00,0.07992,0.08003,0.0799,0.07993,408500.0,0.0001
2022-12-23 20:10:00,0.07993,0.07995,0.07988,0.07991,92600.0,0.0001
2022-12-23 20:15:00,0.0799,0.07994,0.07984,0.0799,95041.0,0.0001
2022-12-23 20:20:00,0.07985,0.07996,0.07983,0.07996,105672.0,0.0001
2022-12-23 20:25:00,0.07994,0.07999,0.07988,0.07999,112302.0,0.0001
2022-12-23 20:30:00,0.08,0.08013,0.07994,0.0801,271800.0,0.0001
2022-12-23 20:35:00,0.08007,0.08007,0.08001,0.08002,76445.0,0.0001
2022-12-23 20:40:00,0.08002,0.08002,0.07988,0.07995,184692.0,0.0001
2022-12-23 20:45:00,0.07993,0.08002,0.07987,0.08002,167601.0,0.0001
2022-12-23 20:50:00,0.08,0.08002,0.07999,0.08001,72254.0,0.0001
2022-12-23 20:55:00,0.08001,0.08005,0.08001,0.08004,43168.0,0.0001
2022-12-23 21:00:00,0.08004,0.08011,0.08001,0.08006,204975.0,0.0001
2022-12-23 21:05:00,0.08007,0.0801,0.07994,0.08003,113139.0,0.0001
2022-12-23 21:10:00,0.08003,0.08005,0.07994,0.07999,110534.0,0.0001
2022-12-23 21:15:00,0.07999,0.08019,0.07998,0.08019,220844.0,0.0001
2022-12-23 21:20:00,0.08018,0.08018,0.08009,0.08013,144837.0,0.0001
2022-12-23 21:25:00,0.08015,0.0802,0.07972,0.07978,427863.0,0.0001
2022-12-23 21:30:00,0.07975,0.0804,0.07951,0.07979,2821352.0,0.0001
2022-12-23 21:35:00,0.07981,0.08038,0.07966,0.0802,739629.0,0.0001
2022-12-23 21:40:00,0.08022,0.08039,0.08007,0.08026,892961.0,0.0001
2022-12-23 21:45:00,0.08026,0.08047,0.08011,0.0803,848524.0,0.0001
2022-12-23 21:50:00,0.08031,0.08032,0.07999,0.08018,880649.0,0.0001
2022-12-23 21:55:00,0.08019,0.08026,0.08008,0.08016,180698.0,0.0001
2022-12-23 22:00:00,0.08015,0.0802,0.07985,0.07987,1367495.0,0.0001
2022-12-23 22:05:00,0.07988,0.08,0.07986,0.07995,233895.0,0.0001
2022-12-23 22:10:00,0.07996,0.07997,0.07973,0.0798,719151.0,0.0001
2022-12-23 22:15:00,0.0798,0.07993,0.0797,0.07975,314846.0,0.0001
2022-12-23 22:20:00,0.07975,0.07981,0.07957,0.07959,340858.0,0.0001
2022-12-23 22:25:00,0.07959,0.07972,0.07947,0.07958,259851.0,0.0001
2022-12-23 22:30:00,0.0796,0.08001,0.07955,0.07975,694225.0,0.0001
2022-12-23 22:35:00,0.07977,0.07979,0.07954,0.07969,248228.0,0.0001
2022-12-23 22:40:00,0.07967,0.07986,0.07965,0.07975,307598.0,0.0001
2022-12-23 22:45:00,0.07974,0.07983,0.07972,0.07977,207994.0,0.0001
2022-12-23 22:50:00,0.07981,0.07985,0.07974,0.07985,77121.0,0.0001
2022-12-23 22:55:00,0.07983,0.07986,0.07973,0.07976,103235.0,0.0001
2022-12-23 23:00:00,0.07978,0.08003,0.07973,0.07973,535932.0,0.0001
2022-12-23 23:05:00,0.07974,0.08002,0.07974,0.07993,251972.0,0.0001
2022-12-23 23:10:00,0.07994,0.07998,0.07978,0.07989,612324.0,0.0001
2022-12-23 23:15:00,0.07989,0.08016,0.07988,0.08016,336851.0,0.0001
2022-12-23 23:20:00,0.08015,0.08015,0.08004,0.08011,129989.0,0.0001
2022-12-23 23:25:00,0.0801,0.08011,0.07992,0.08001,241492.0,0.0001
2022-12-23 23:30:00,0.08002,0.0802,0.08002,0.08018,197624.0,0.0001
2022-12-23 23:35:00,0.08017,0.0803,0.08016,0.08026,134992.0,0.0001
2022-12-23 23:40:00,0.08028,0.08035,0.08021,0.08026,114834.0,0.0001
2022-12-23 23:45:00,0.08028,0.08034,0.08025,0.08032,108670.0,0.0001
2022-12-23 23:50:00,0.0803,0.0803,0.08016,0.08024,127327.0,0.0001
2022-12-23 23:55:00,0.08022,0.08027,0.08013,0.08016,155204.0,0.0001
2022-12-24 00:00:00,0.08016,0.08033,0.08015,0.08026,436268.0,0.0001
2022-12-24 00:05:00,0.08027,0.0804,0.08026,0.0804,316553.0,0.0001
2022-12-24 00:10:00,0.08039,0.0804,0.08023,0.08025,515505.0,0.0001
2022-12-24 00:15:00,0.08023,0.08034,0.08022,0.08031,136234.0,0.0001
2022-12-24 00:20:00,0.08031,0.08041,0.08018,0.08023,273410.0,0.0001
2022-12-24 00:25:00,0.08026,0.08037,0.08024,0.08034,174674.0,0.0001
2022-12-24 00:30:00,0.08036,0.08037,0.08017,0.08034,263778.0,0.0001
2022-12-24 00:35:00,0.08033,0.08044,0.08031,0.08042,119318.0,0.0001
2022-12-24 00:40:00,0.08042,0.08043,0.08028,0.08028,263190.0,0.0001
2022-12-24 00:45:00,0.08032,0.0804,0.0803,0.08038,276229.0,0.0001
2022-12-24 00:50:00,0.08038,0.08039,0.08021,0.08026,156814.0,0.0001
2022-12-24 00:55:00,0.08027,0.08032,0.08023,0.08031,63811.0,0.0001
2022-12-24 01:00:00,0.08031,0.08039,0.08028,0.08038,145464.0,0.0001
2022-12-24 01:05:00,0.08037,0.08038,0.08029,0.08036,102606.0,0.0001
2022-12-24 01:10:00,0.08038,0.08039,0.08021,0.08022,398259.0,0.0001
2022-12-24 01:15:00,0.08022,0.08039,0.08019,0.08039,488916.0,0.0001
2022-12-24 01:20:00,0.08038,0.0804,0.08034,0.08037,211141.0,0.0001
2022-12-24 01:25:00,0.08038,0.0804,0.08033,0.08036,117137.0,0.0001
2022-12-24 01:30:00,0.08035,0.08041,0.08035,0.0804,191256.0,0.0001
2022-12-24 01:35:00,0.08039,0.08057,0.08036,0.08047,605478.0,0.0001
2022-12-24 01:40:00,0.08049,0.08053,0.08035,0.08036,167011.0,0.0001
2022-12-24 01:45:00,0.08037,0.0805,0.08031,0.08045,246235.0,0.0001
2022-12-24 01:50:00,0.08044,0.08057,0.08043,0.08054,217578.0,0.0001
2022-12-24 01:55:00,0.08054,0.08066,0.08046,0.08048,354971.0,0.0001
2022-12-24 02:00:00,0.0805,0.08057,0.08038,0.0805,798150.0,0.0001
2022-12-24 02:05:00,0.0805,0.08054,0.08037,0.08041,770013.0,0.0001
2022-12-24 02:10:00,0.08041,0.08047,0.08025,0.08036,1142893.0,0.0001
2022-12-24 02:15:00,0.08038,0.08048,0.08024,0.08034,755217.0,0.0001
2022-12-24 02:20:00,0.08035,0.08049,0.0801,0.08017,711964.0,0.0001
2022-12-24 02:25:00,0.08016,0.08044,0.0801,0.08038,865237.0,0.0001
2022-12-24 02:30:00,0.08038,0.08038,0.08024,0.08026,273406.0,0.0001
2022-12-24 02:35:00,0.08027,0.08038,0.08025,0.0803,163879.0,0.0001
2022-12-24 02:40:00,0.08032,0.08036,0.08012,0.08016,120683.0,0.0001
2022-12-24 02:45:00,0.08016,0.0802,0.08001,0.08008,423951.0,0.0001
2022-12-24 02:50:00,0.08008,0.08011,0.08001,0.08005,223295.0,0.0001
2022-12-24 02:55:00,0.08005,0.0801,0.08,0.08005,191143.0,0.0001
2022-12-24 03:00:00,0.08006,0.0802,0.08002,0.0801,593486.0,0.0001
2022-12-24 03:05:00,0.0801,0.08021,0.08008,0.08021,92086.0,0.0001
2022-12-24 03:10:00,0.08021,0.08026,0.0802,0.08023,238534.0,0.0001
2022-12-24 03:15:00,0.08023,0.0803,0.0802,0.08023,255121.0,0.0001
2022-12-24 03:20:00,0.08022,0.08022,0.0801,0.08011,121882.0,0.0001
2022-12-24 03:25:00,0.08012,0.08025,0.08011,0.08021,144007.0,0.0001
2022-12-24 03:30:00,0.08022,0.08032,0.08022,0.08025,147721.0,0.0001
2022-12-24 03:35:00,0.08024,0.08024,0.08015,0.08017,134447.0,0.0001
2022-12-24 03:40:00,0.08016,0.08021,0.08006,0.08015,172818.0,0.0001
2022-12-24 03:45:00,0.08013,0.08013,0.08003,0.08005,109073.0,0.0001
2022-12-24 03:50:00,0.08005,0.08008,0.08001,0.08004,72039.0,0.0001
2022-12-24 03:55:00,0.08006,0.08008,0.07998,0.08002,193885.0,0.0001
2022-12-24 04:00:00,0.08002,0.08026,0.08001,0.08016,507849.0,0.0001
2022-12-24 04:05:00,0.08014,0.08018,0.08005,0.08016,136794.0,0.0001
2022-12-24 04:10:00,0.08016,0.08019,0.08012,0.08014,347636.0,0.0001
2022-12-24 04:15:00,0.08015,0.08017,0.0801,0.08016,125228.0,0.0001
2022-12-24 04:20:00,0.08015,0.08016,0.07994,0.07996,230672.0,0.0001
2022-12-24 04:25:00,0.07996,0.07999,0.0797,0.0798,773500.0,0.0001
2022-12-24 04:30:00,0.07982,0.07999,0.07971,0.0798,674490.0,0.0001
2022-12-24 04:35:00,0.07983,0.07994,0.07977,0.07977,223794.0,0.0001
2022-12-24 04:40:00,0.07977,0.07997,0.07977,0.07994,229008.0,0.0001
2022-12-24 04:45:00,0.07993,0.07993,0.07974,0.07987,303677.0,0.0001
2022-12-24 04:50:00,0.07986,0.07986,0.07975,0.07976,194395.0,0.0001
2022-12-24 04:55:00,0.07978,0.07986,0.07963,0.07971,578227.0,0.0001
2022-12-24 05:00:00,0.07971,0.07977,0.0797,0.07977,328315.0,0.0001
2022-12-24 05:05:00,0.07976,0.07983,0.07976,0.07981,279085.0,0.0001
2022-12-24 05:10:00,0.0798,0.08,0.0798,0.07996,608083.0,0.0001
2022-12-24 05:15:00,0.07996,0.07996,0.07991,0.07994,111360.0,0.0001
2022-12-24 05:20:00,0.07993,0.07993,0.07982,0.07991,296867.0,0.0001
2022-12-24 05:25:00,0.07991,0.07995,0.07974,0.07994,328788.0,0.0001
2022-12-24 05:30:00,0.07993,0.08002,0.07975,0.08002,728917.0,0.0001
2022-12-24 05:35:00,0.08001,0.08017,0.08001,0.08011,240678.0,0.0001
2022-12-24 05:40:00,0.08011,0.08011,0.08005,0.08006,83427.0,0.0001
2022-12-24 05:45:00,0.08005,0.08008,0.07999,0.08004,89862.0,0.0001
2022-12-24 05:50:00,0.08005,0.08017,0.08002,0.0801,268299.0,0.0001
2022-12-24 05:55:00,0.08009,0.08016,0.08004,0.08013,216940.0,0.0001
2022-12-24 06:00:00,0.08012,0.08012,0.07989,0.07996,321521.0,0.0001
2022-12-24 06:05:00,0.07995,0.08,0.07995,0.07997,67202.0,0.0001
2022-12-24 06:10:00,0.07998,0.07999,0.07992,0.07992,133083.0,0.0001
2022-12-24 06:15:00,0.07994,0.08003,0.07994,0.07999,91503.0,0.0001
2022-12-24 06:20:00,0.07998,0.07998,0.0799,0.07995,35288.0,0.0001
2022-12-24 06:25:00,0.07995,0.07997,0.07992,0.07993,49530.0,0.0001
2022-12-24 06:30:00,0.07994,0.07998,0.07992,0.07993,78571.0,0.0001
2022-12-24 06:35:00,0.07993,0.07996,0.0799,0.07993,24564.0,0.0001
2022-12-24 06:40:00,0.07993,0.07997,0.0799,0.07991,58595.0,0.0001
2022-12-24 06:45:00,0.07994,0.0801,0.0799,0.08006,90603.0,0.0001
2022-12-24 06:50:00,0.08003,0.08008,0.07999,0.08008,56802.0,0.0001
2022-12-24 06:55:00,0.08008,0.08013,0.08003,0.08004,37878.0,0.0001
2022-12-24 07:00:00,0.08004,0.08015,0.08001,0.08009,108821.0,0.0001
2022-12-24 07:05:00,0.08008,0.08015,0.08006,0.08006,25497.0,0.0001
2022-12-24 07:10:00,0.08007,0.08011,0.08006,0.08006,32029.0,0.0001
2022-12-24 07:15:00,0.08008,0.08008,0.07999,0.08001,124866.0,0.0001
2022-12-24 07:20:00,0.08005,0.08013,0.08004,0.08009,54647.0,0.0001
2022-12-24 07:25:00,0.08009,0.08014,0.08003,0.08014,58249.0,0.0001
2022-12-24 07:30:00,0.08012,0.08012,0.07991,0.07994,100124.0,0.0001
2022-12-24 07:35:00,0.07993,0.08004,0.07993,0.07998,56054.0,0.0001
2022-12-24 07:40:00,0.07999,0.08004,0.07996,0.08,27275.0,0.0001
2022-12-24 07:45:00,0.08,0.08,0.07991,0.07991,79090.0,0.0001
2022-12-24 07:50:00,0.07991,0.08005,0.07991,0.08,153526.0,0.0001
2022-12-24 07:55:00,0.08002,0.08005,0.07998,0.07998,32765.0,0.0001
2022-12-24 08:00:00,0.07999,0.08014,0.07998,0.08,905724.0,0.0001
2022-12-24 08:05:00,0.08001,0.08006,0.07993,0.07994,107949.0,0.0001
2022-12-24 08:10:00,0.07994,0.07996,0.0799,0.07993,229487.0,0.0001
2022-12-24 08:15:00,0.07991,0.08002,0.07987,0.08,195829.0,0.0001
2022-12-24 08:20:00,0.07998,0.08009,0.07996,0.08003,117683.0,0.0001
2022-12-24 08:25:00,0.07998,0.08008,0.07998,0.08007,17756.0,0.0001
2022-12-24 08:30:00,0.08007,0.08016,0.08006,0.08008,147208.0,0.0001
2022-12-24 08:35:00,0.08007,0.08012,0.08007,0.08009,32283.0,0.0001
2022-12-24 08:40:00,0.08009,0.0801,0.08001,0.08003,70468.0,0.0001
2022-12-24 08:45:00,0.08004,0.08005,0.08003,0.08005,40123.0,0.0001
2022-12-24 08:50:00,0.08004,0.08013,0.08004,0.08013,97806.0,0.0001
2022-12-24 08:55:00,0.08011,0.08012,0.08005,0.08008,101307.0,0.0001
2022-12-24 09:00:00,0.08006,0.08019,0.08002,0.08019,72416.0,0.0001
2022-12-24 09:05:00,0.08018,0.08024,0.08016,0.08021,119313.0,0.0001
2022-12-24 09:10:00,0.08021,0.08026,0.08021,0.08023,109561.0,0.0001
2022-12-24 09:15:00,0.08023,0.08024,0.08017,0.08022,55980.0,0.0001
2022-12-24 09:20:00,0.08022,0.08027,0.08019,0.08019,50673.0,0.0001
2022-12-24 09:25:00,0.08019,0.08028,0.08019,0.08019,56808.0,0.0001
2022-12-24 09:30:00,0.08025,0.08028,0.08022,0.08022,57533.0,0.0001
2022-12-24 09:35:00,0.08023,0.08023,0.08015,0.08015,138708.0,0.0001
2022-12-24 09:40:00,0.08016,0.0802,0.08006,0.08014,148261.0,0.0001
2022-12-24 09:45:00,0.08014,0.08016,0.08011,0.08013,38986.0,0.0001
2022-12-24 09:50:00,0.08015,0.08015,0.08009,0.0801,23512.0,0.0001
2022-12-24 09:55:00,0.0801,0.0801,0.08001,0.08001,64084.0,0.0001
2022-12-24 10:00:00,0.08002,0.08016,0.08001,0.08014,127173.0,0.0001
2022-12-24 10:05:00,0.08013,0.08014,0.08008,0.08014,49524.0,0.0001
2022-12-24 10:10:00,0.08014,0.08025,0.08014,0.08024,321423.0,0.0001
2022-12-24 10:15:00,0.08024,0.08027,0.08014,0.08024,143146.0,0.0001
2022-12-24 10:20:00,0.08024,0.08024,0.08015,0.08021,56648.0,0.0001
2022-12-24 10:25:00,0.08021,0.08025,0.0802,0.0802,35381.0,0.0001
2022-12-24 10:30:00,0.08021,0.08029,0.08019,0.08028,84632.0,0.0001
2022-12-24 10:35:00,0.08028,0.0803,0.08025,0.08029,54258.0,0.0001
2022-12-24 10:40:00,0.08029,0.08029,0.0802,0.08023,74408.0,0.0001
2022-12-24 10:45:00,0.08025,0.08044,0.08024,0.08035,181635.0,0.0001
2022-12-24 10:50:00,0.08037,0.08041,0.08035,0.08041,29921.0,0.0001
2022-12-24 10:55:00,0.0804,0.0804,0.08033,0.08038,43956.0,0.0001
2022-12-24 11:00:00,0.0804,0.08041,0.08034,0.08039,265093.0,0.0001
2022-12-24 11:05:00,0.0804,0.08049,0.08039,0.08047,177048.0,0.0001
2022-12-24 11:10:00,0.08048,0.08064,0.08046,0.08062,523032.0,0.0001
2022-12-24 11:15:00,0.08062,0.08062,0.08057,0.08058,36826.0,0.0001
2022-12-24 11:20:00,0.08057,0.08058,0.08048,0.08048,123113.0,0.0001
2022-12-24 11:25:00,0.08048,0.08061,0.08047,0.08055,268230.0,0.0001
2022-12-24 11:30:00,0.08055,0.0806,0.08052,0.08056,142076.0,0.0001
2022-12-24 11:35:00,0.08057,0.08061,0.08047,0.08047,253318.0,0.0001
2022-12-24 11:40:00,0.08049,0.0806,0.08049,0.08053,104465.0,0.0001
2022-12-24 11:45:00,0.08055,0.08068,0.08055,0.08064,362516.0,0.0001
2022-12-24 11:50:00,0.08065,0.08068,0.08064,0.08065,179340.0,0.0001
2022-12-24 11:55:00,0.08066,0.08089,0.08061,0.08081,678628.0,0.0001
2022-12-24 12:00:00,0.08084,0.08084,0.0808,0.08082,387633.0,0.0001
2022-12-24 12:05:00,0.08081,0.08083,0.08077,0.08079,323708.0,0.0001
2022-12-24 12:10:00,0.0808,0.08083,0.08072,0.08075,437429.0,0.0001
2022-12-24 12:15:00,0.08077,0.0808,0.08074,0.08074,112064.0,0.0001
2022-12-24 12:20:00,0.08077,0.08078,0.08069,0.08069,86556.0,0.0001
2022-12-24 12:25:00,0.08071,0.08073,0.08065,0.08065,111364.0,0.0001
2022-12-24 12:30:00,0.08067,0.08073,0.08057,0.08058,328053.0,0.0001
2022-12-24 12:35:00,0.08059,0.08062,0.08048,0.08049,471366.0,0.0001
2022-12-24 12:40:00,0.0805,0.08059,0.08049,0.08056,146577.0,0.0001
2022-12-24 12:45:00,0.08058,0.0806,0.08055,0.08055,55583.0,0.0001
2022-12-24 12:50:00,0.08055,0.08058,0.08055,0.08057,18723.0,0.0001
2022-12-24 12:55:00,0.08057,0.08059,0.08056,0.08057,40034.0,0.0001
2022-12-24 13:00:00,0.08057,0.08061,0.08056,0.0806,136928.0,0.0001
2022-12-24 13:05:00,0.08059,0.0806,0.0804,0.08041,256791.0,0.0001
2022-12-24 13:10:00,0.08045,0.08055,0.08045,0.08049,161363.0,0.0001
2022-12-24 13:15:00,0.0805,0.08054,0.08047,0.08053,117442.0,0.0001
2022-12-24 13:20:00,0.08051,0.08052,0.08,0.08023,1142313.0,0.0001
2022-12-24 13:25:00,0.08026,0.08037,0.08025,0.08029,180388.0,0.0001
2022-12-24 13:30:00,0.08027,0.0804,0.08021,0.08038,315828.0,0.0001
2022-12-24 13:35:00,0.08038,0.08042,0.08026,0.08034,92702.0,0.0001
2022-12-24 13:40:00,0.08034,0.08036,0.08023,0.08026,58618.0,0.0001
2022-12-24 13:45:00,0.08026,0.08041,0.08022,0.08038,354630.0,0.0001
2022-12-24 13:50:00,0.08037,0.08042,0.08036,0.08037,33871.0,0.0001
2022-12-24 13:55:00,0.08038,0.08045,0.08036,0.08045,115229.0,0.0001
2022-12-24 14:00:00,0.08045,0.08045,0.08028,0.08034,756412.0,0.0001
2022-12-24 14:05:00,0.08032,0.08038,0.08023,0.08032,172002.0,0.0001
2022-12-24 14:10:00,0.0803,0.0803,0.08016,0.08019,490730.0,0.0001
2022-12-24 14:15:00,0.08021,0.08023,0.08013,0.08016,146312.0,0.0001
2022-12-24 14:20:00,0.08016,0.0802,0.0801,0.08014,138455.0,0.0001
2022-12-24 14:25:00,0.08015,0.08022,0.08014,0.08022,80174.0,0.0001
2022-12-24 14:30:00,0.08023,0.08026,0.08015,0.0802,169537.0,0.0001
2022-12-24 14:35:00,0.0802,0.08023,0.08015,0.08015,24412.0,0.0001
2022-12-24 14:40:00,0.08015,0.0802,0.08008,0.08011,120552.0,0.0001
2022-12-24 14:45:00,0.0801,0.08016,0.08004,0.08008,113161.0,0.0001
2022-12-24 14:50:00,0.08009,0.08013,0.08005,0.08013,20692.0,0.0001
2022-12-24 14:55:00,0.08012,0.08015,0.0801,0.08015,100205.0,0.0001
2022-12-24 15:00:00,0.08014,0.08018,0.08,0.08018,318814.0,0.0001
2022-12-24 15:05:00,0.08019,0.08019,0.08014,0.08014,17264.0,0.0001
2022-12-24 15:10:00,0.08011,0.08011,0.08002,0.08007,272534.0,0.0001
2022-12-24 15:15:00,0.08009,0.08022,0.08008,0.08021,221905.0,0.0001
2022-12-24 15:20:00,0.08021,0.08023,0.08001,0.08007,725613.0,0.0001
2022-12-24 15:25:00,0.08008,0.08015,0.08005,0.08013,179610.0,0.0001
2022-12-24 15:30:00,0.08013,0.08025,0.08007,0.08021,390680.0,0.0001
2022-12-24 15:35:00,0.08021,0.08026,0.08016,0.08026,84700.0,0.0001
2022-12-24 15:40:00,0.08026,0.08032,0.08019,0.0802,181902.0,0.0001
2022-12-24 15:45:00,0.08025,0.08031,0.08017,0.0802,122852.0,0.0001
2022-12-24 15:50:00,0.08018,0.08018,0.08006,0.0801,112022.0,0.0001
2022-12-24 15:55:00,0.08012,0.08017,0.08008,0.08015,99941.0,0.0001
2022-12-24 16:00:00,0.08016,0.08036,0.08015,0.08034,297156.0,0.0001
2022-12-24 16:05:00,0.08036,0.08036,0.0803,0.08032,89387.0,0.0001
2022-12-24 16:10:00,0.08031,0.08031,0.08,0.08015,476669.0,0.0001
2022-12-24 16:15:00,0.08016,0.08023,0.08013,0.0802,179582.0,0.0001
2022-12-24 16:20:00,0.0802,0.08021,0.0801,0.08015,195200.0,0.0001
2022-12-24 16:25:00,0.08016,0.08018,0.08015,0.08015,30851.0,0.0001
2022-12-24 16:30:00,0.08016,0.08016,0.08005,0.08014,114064.0,0.0001
2022-12-24 16:35:00,0.08015,0.08018,0.08003,0.08003,154327.0,0.0001
2022-12-24 16:40:00,0.08004,0.08008,0.08001,0.08007,120191.0,0.0001
2022-12-24 16:45:00,0.08006,0.08009,0.08002,0.08008,51370.0,0.0001
2022-12-24 16:50:00,0.08008,0.08011,0.08005,0.08007,59780.0,0.0001
2022-12-24 16:55:00,0.08008,0.08008,0.07988,0.07995,182875.0,0.0001
2022-12-24 17:00:00,0.07996,0.08,0.07976,0.07994,506380.0,0.0001
2022-12-24 17:05:00,0.07995,0.08004,0.07986,0.07986,395243.0,0.0001
2022-12-24 17:10:00,0.07989,0.07999,0.07988,0.07996,126157.0,0.0001
2022-12-24 17:15:00,0.07998,0.07998,0.0799,0.07992,73917.0,0.0001
2022-12-24 17:20:00,0.07994,0.07999,0.07984,0.07986,188135.0,0.0001
2022-12-24 17:25:00,0.07987,0.07992,0.07981,0.07984,108975.0,0.0001
2022-12-24 17:30:00,0.07984,0.07995,0.07981,0.07985,98811.0,0.0001
2022-12-24 17:35:00,0.07985,0.0799,0.07977,0.07988,119761.0,0.0001
2022-12-24 17:40:00,0.07988,0.07993,0.07986,0.07993,36521.0,0.0001
2022-12-24 17:45:00,0.07992,0.08,0.07992,0.08,105627.0,0.0001
2022-12-24 17:50:00,0.07998,0.08003,0.07996,0.07998,29951.0,0.0001
