open_time,open,high,low,close,volume,rate
2022-12-23 22:35:00,0.7352,0.7353,0.7321,0.7322,1379375.0,-0.00929912
2022-12-23 22:40:00,0.7321,0.7325,0.73,0.7316,1697032.0,-0.00923168
2022-12-23 22:45:00,0.7317,0.7333,0.7292,0.7299,1558364.0,-0.00915551
2022-12-23 22:50:00,0.7299,0.731,0.7271,0.7282,1826425.0,-0.0090924
2022-12-23 22:55:00,0.7283,0.733,0.7281,0.7328,1485207.0,-0.00907589
2022-12-23 23:00:00,0.7329,0.7366,0.7321,0.7322,3052179.0,-0.00906802
2022-12-23 23:05:00,0.7322,0.7354,0.7322,0.7348,841219.0,-0.00899835
2022-12-23 23:10:00,0.7347,0.7375,0.734,0.7363,1168804.0,-0.0089742
2022-12-23 23:15:00,0.7364,0.7384,0.7352,0.7375,1318111.0,-0.00890545
2022-12-23 23:20:00,0.7375,0.7406,0.7374,0.7396,2072938.0,-0.00883435
2022-12-23 23:25:00,0.7396,0.7406,0.7375,0.7398,1167161.0,-0.00877344
2022-12-23 23:30:00,0.7398,0.7401,0.7339,0.735,2536179.0,-0.00872875
2022-12-23 23:35:00,0.7351,0.7381,0.7342,0.7374,1133678.0,-0.00871046
2022-12-23 23:40:00,0.7374,0.7375,0.7352,0.7356,792567.0,-0.00865378
2022-12-23 23:45:00,0.7357,0.7362,0.7343,0.7358,1141131.0,-0.00863197
2022-12-23 23:50:00,0.7359,0.7361,0.7324,0.7333,1334086.0,-0.0086171
2022-12-23 23:55:00,0.7334,0.7359,0.7317,0.7341,3117656.0,-0.00857745
2022-12-24 00:00:00,0.7341,0.7341,0.725,0.7259,7147433.0,-0.00852752
2022-12-24 00:05:00,0.7259,0.728,0.7253,0.7271,1841705.0,-0.00859239
2022-12-24 00:10:00,0.7272,0.7289,0.7266,0.7286,1394583.0,-0.00868613
2022-12-24 00:15:00,0.7285,0.7294,0.7267,0.7283,1014348.0,-0.00877569
2022-12-24 00:20:00,0.7284,0.7296,0.7274,0.7277,1035436.0,-0.00885652
2022-12-24 00:25:00,0.7277,0.729,0.7272,0.7285,805673.0,-0.00890205
2022-12-24 00:30:00,0.7285,0.7316,0.7285,0.7292,1398904.0,-0.00895494
2022-12-24 00:35:00,0.7292,0.73,0.7265,0.7271,830160.0,-0.00896196
2022-12-24 00:40:00,0.7271,0.7294,0.7271,0.7274,623851.0,-0.00901385
2022-12-24 00:45:00,0.7274,0.7304,0.7273,0.7299,570457.0,-0.00908718
2022-12-24 00:50:00,0.7299,0.731,0.7288,0.7292,909676.0,-0.00917312
2022-12-24 00:55:00,0.7291,0.731,0.7278,0.7304,691062.0,-0.00923814
2022-12-24 01:00:00,0.7303,0.7335,0.7302,0.7324,1421326.0,-0.0093346
2022-12-24 01:05:00,0.7324,0.7351,0.7308,0.7338,1203191.0,-0.00939975
2022-12-24 01:10:00,0.7338,0.7349,0.7322,0.7338,986074.0,-0.00946196
2022-12-24 01:15:00,0.7337,0.7345,0.7319,0.7323,584837.0,-0.00953673
2022-12-24 01:20:00,0.7323,0.7343,0.7317,0.734,532039.0,-0.00962488
2022-12-24 01:25:00,0.734,0.7341,0.7326,0.7333,405931.0,-0.00972252
2022-12-24 01:30:00,0.7332,0.738,0.7332,0.7368,1339460.0,-0.00977931
2022-12-24 01:35:00,0.7367,0.7456,0.7342,0.742,3843464.0,-0.00982531
2022-12-24 01:40:00,0.742,0.742,0.7391,0.7399,1485083.0,-0.00982686
2022-12-24 01:45:00,0.7398,0.7416,0.7355,0.7415,1900412.0,-0.00987276
2022-12-24 01:50:00,0.7414,0.7575,0.74,0.7456,6210902.0,-0.00992258
2022-12-24 01:55:00,0.7455,0.7478,0.7436,0.7456,2828589.0,-0.00992797
2022-12-24 02:00:00,0.7456,0.7496,0.7422,0.7485,2180961.0,-0.00993215
2022-12-24 02:05:00,0.7486,0.7486,0.7411,0.7421,1646410.0,-0.00999421
2022-12-24 02:10:00,0.742,0.744,0.7351,0.7385,2040679.0,-0.01002432
2022-12-24 02:15:00,0.7385,0.7406,0.7346,0.7347,1327862.0,-0.01004749
2022-12-24 02:20:00,0.7347,0.7409,0.7346,0.7391,1227364.0,-0.01003878
2022-12-24 02:25:00,0.739,0.7408,0.7374,0.7407,747253.0,-0.01005564
2022-12-24 02:30:00,0.7406,0.7425,0.7395,0.7401,1050917.0,-0.0100216
2022-12-24 02:35:00,0.74,0.7427,0.7399,0.7424,708278.0,-0.01000504
2022-12-24 02:40:00,0.7425,0.743,0.7381,0.74,785401.0,-0.00998916
2022-12-24 02:45:00,0.7401,0.741,0.7373,0.7376,670771.0,-0.00996813
2022-12-24 02:50:00,0.738,0.74,0.7371,0.7388,428328.0,-0.00997556
2022-12-24 02:55:00,0.7389,0.7403,0.738,0.739,416983.0,-0.00999586
2022-12-24 03:00:00,0.739,0.7417,0.7389,0.7411,847460.0,-0.00999098
2022-12-24 03:05:00,0.741,0.7449,0.7407,0.7424,1142927.0,-0.00999659
2022-12-24 03:10:00,0.7424,0.744,0.7417,0.7419,446276.0,-0.0099933
2022-12-24 03:15:00,0.742,0.747,0.742,0.7455,1031345.0,-0.0100099
2022-12-24 03:20:00,0.7455,0.7475,0.7434,0.7445,1141020.0,-0.01000934
2022-12-24 03:25:00,0.7446,0.7466,0.7433,0.7438,655726.0,-0.01002752
2022-12-24 03:30:00,0.7438,0.746,0.7396,0.7408,1063786.0,-0.01002078
2022-12-24 03:35:00,0.7408,0.7409,0.7354,0.7373,1187209.0,-0.00999509
2022-12-24 03:40:00,0.7372,0.7404,0.7371,0.7389,638827.0,-0.0099673
2022-12-24 03:45:00,0.7388,0.7447,0.7387,0.7425,1129217.0,-0.00994382
2022-12-24 03:50:00,0.7425,0.745,0.7424,0.7431,607961.0,-0.0099099
2022-12-24 03:55:00,0.7432,0.744,0.7408,0.7411,388914.0,-0.00988381
2022-12-24 04:00:00,0.7412,0.7424,0.7389,0.7417,790418.0,-0.00988566
2022-12-24 04:05:00,0.7417,0.7448,0.7405,0.7444,932283.0,-0.00988576
2022-12-24 04:10:00,0.7444,0.7451,0.7432,0.7434,584415.0,-0.00984499
2022-12-24 04:15:00,0.7434,0.7483,0.7434,0.7457,1231207.0,-0.00982017
2022-12-24 04:20:00,0.7458,0.7482,0.7451,0.746,672989.0,-0.00978951
2022-12-24 04:25:00,0.746,0.7462,0.7427,0.7437,934770.0,-0.00982624
2022-12-24 04:30:00,0.7437,0.747,0.742,0.7442,989785.0,-0.00986423
2022-12-24 04:35:00,0.7442,0.7479,0.7438,0.7477,688650.0,-0.00986844
2022-12-24 04:40:00,0.7475,0.7495,0.7451,0.7456,1034107.0,-0.00986947
2022-12-24 04:45:00,0.7456,0.7466,0.7442,0.7446,647481.0,-0.00985736
2022-12-24 04:50:00,0.7446,0.745,0.7411,0.7422,791421.0,-0.00981745
2022-12-24 04:55:00,0.7423,0.7439,0.7405,0.7435,622235.0,-0.00977444
2022-12-24 05:00:00,0.7435,0.7458,0.7415,0.7432,757642.0,-0.00972566
2022-12-24 05:05:00,0.7432,0.7441,0.7406,0.7408,486076.0,-0.00966289
2022-12-24 05:10:00,0.7407,0.7423,0.7404,0.742,404007.0,-0.0096279
2022-12-24 05:15:00,0.7419,0.7441,0.7418,0.7439,619811.0,-0.00963007
2022-12-24 05:20:00,0.7439,0.745,0.7431,0.744,325305.0,-0.0096108
2022-12-24 05:25:00,0.744,0.7442,0.7406,0.7416,622459.0,-0.00956805
2022-12-24 05:30:00,0.7417,0.7449,0.7417,0.7444,464894.0,-0.00955412
2022-12-24 05:35:00,0.7444,0.7457,0.7435,0.7443,408226.0,-0.0095441
2022-12-24 05:40:00,0.7443,0.746,0.7432,0.7459,540779.0,-0.00955665
2022-12-24 05:45:00,0.7457,0.7465,0.7442,0.7451,375768.0,-0.00955257
2022-12-24 05:50:00,0.745,0.747,0.7441,0.7457,493719.0,-0.00953672
2022-12-24 05:55:00,0.7457,0.7469,0.7448,0.7451,377831.0,-0.00955877
2022-12-24 06:00:00,0.7451,0.7456,0.7438,0.7456,553897.0,-0.00962027
2022-12-24 06:05:00,0.7456,0.7474,0.7455,0.7457,559316.0,-0.00969503
2022-12-24 06:10:00,0.7456,0.7461,0.743,0.7432,732209.0,-0.00969794
2022-12-24 06:15:00,0.7432,0.7435,0.7414,0.7425,583370.0,-0.0097013
2022-12-24 06:20:00,0.7426,0.7455,0.7425,0.7445,519647.0,-0.00968732
2022-12-24 06:25:00,0.7446,0.745,0.7422,0.743,357094.0,-0.00963037
2022-12-24 06:30:00,0.7431,0.7446,0.743,0.7432,346614.0,-0.00958535
2022-12-24 06:35:00,0.7433,0.7439,0.7428,0.7436,287008.0,-0.00956166
2022-12-24 06:40:00,0.7436,0.7466,0.7432,0.7458,576012.0,-0.00955437
2022-12-24 06:45:00,0.7458,0.7532,0.7445,0.7492,2246840.0,-0.00951237
2022-12-24 06:50:00,0.7492,0.7511,0.747,0.7499,993482.0,-0.00940682
2022-12-24 06:55:00,0.7498,0.7519,0.7483,0.7509,785927.0,-0.00926334
2022-12-24 07:00:00,0.7509,0.7509,0.746,0.7485,1347054.0,-0.00911399
2022-12-24 07:05:00,0.7485,0.7487,0.7464,0.7481,471670.0,-0.00897804
2022-12-24 07:10:00,0.7481,0.7481,0.7466,0.7479,495439.0,-0.00879393
2022-12-24 07:15:00,0.7479,0.748,0.7438,0.7446,1041550.0,-0.00864542
2022-12-24 07:20:00,0.7446,0.7449,0.742,0.7434,1048183.0,-0.00853193
2022-12-24 07:25:00,0.7434,0.745,0.7425,0.7442,680811.0,-0.00843995
2022-12-24 07:30:00,0.7442,0.7453,0.7356,0.7376,3322415.0,-0.00834151
2022-12-24 07:35:00,0.7377,0.739,0.7323,0.7352,1917743.0,-0.00824961
2022-12-24 07:40:00,0.7351,0.7375,0.7351,0.7364,913523.0,-0.00814358
2022-12-24 07:45:00,0.7364,0.7397,0.7362,0.7384,1091356.0,-0.00800207
2022-12-24 07:50:00,0.7383,0.7394,0.7358,0.7372,760148.0,-0.00783534
2022-12-24 07:55:00,0.7372,0.7388,0.7356,0.7379,1582396.0,-0.00770067
2022-12-24 08:00:00,0.738,0.7381,0.72,0.7218,8048204.0,-0.00758693
2022-12-24 08:05:00,0.7218,0.7246,0.7171,0.7237,3433788.0,-0.00756726
2022-12-24 08:10:00,0.7238,0.7262,0.722,0.7254,2204236.0,-0.00751808
2022-12-24 08:15:00,0.7254,0.7273,0.7218,0.722,1956432.0,-0.00742363
2022-12-24 08:20:00,0.7221,0.723,0.7179,0.7192,1862769.0,-0.00738071
2022-12-24 08:25:00,0.7191,0.7224,0.717,0.7219,2284598.0,-0.00734454
2022-12-24 08:30:00,0.7217,0.7235,0.72,0.7215,1607220.0,-0.00728241
2022-12-24 08:35:00,0.7214,0.7269,0.7206,0.7232,1811613.0,-0.00721467
2022-12-24 08:40:00,0.7232,0.7247,0.7212,0.7229,905679.0,-0.00713526
2022-12-24 08:45:00,0.7228,0.724,0.721,0.7225,760463.0,-0.00707607
2022-12-24 08:50:00,0.7226,0.7231,0.7209,0.7214,588897.0,-0.00702939
2022-12-24 08:55:00,0.7215,0.7217,0.7185,0.7194,857014.0,-0.00699092
2022-12-24 09:00:00,0.7195,0.7214,0.719,0.7214,899967.0,-0.00695914
2022-12-24 09:05:00,0.7213,0.7216,0.7163,0.7176,1297524.0,-0.00692005
2022-12-24 09:10:00,0.7176,0.7224,0.717,0.7206,1181573.0,-0.00687209
2022-12-24 09:15:00,0.7207,0.7225,0.7203,0.7207,563198.0,-0.00681095
2022-12-24 09:20:00,0.7206,0.7207,0.7177,0.7185,608208.0,-0.00679045
2022-12-24 09:25:00,0.7185,0.7197,0.7181,0.7192,463192.0,-0.00680226
2022-12-24 09:30:00,0.7191,0.7192,0.7146,0.7162,1674617.0,-0.00680522
2022-12-24 09:35:00,0.7162,0.7172,0.7144,0.7156,1004211.0,-0.00683934
2022-12-24 09:40:00,0.7157,0.7179,0.7151,0.7164,694053.0,-0.00685675
2022-12-24 09:45:00,0.7164,0.7186,0.7164,0.7172,623288.0,-0.00685043
2022-12-24 09:50:00,0.7173,0.7196,0.7169,0.7189,490050.0,-0.00685905
2022-12-24 09:55:00,0.7189,0.7194,0.7175,0.7184,268784.0,-0.00685818
2022-12-24 10:00:00,0.7184,0.7225,0.7184,0.7212,1163526.0,-0.00685903
2022-12-24 10:05:00,0.7212,0.7235,0.7202,0.7217,732620.0,-0.00682202
2022-12-24 10:10:00,0.7216,0.7223,0.7204,0.7208,457154.0,-0.00680035
2022-12-24 10:15:00,0.7207,0.7207,0.7172,0.7184,2320726.0,-0.00678026
2022-12-24 10:20:00,0.7183,0.7195,0.7158,0.7164,2479101.0,-0.00674674
2022-12-24 10:25:00,0.7163,0.7184,0.7158,0.7177,742455.0,-0.00672727
2022-12-24 10:30:00,0.7176,0.7176,0.7146,0.7149,965078.0,-0.00672994
2022-12-24 10:35:00,0.7148,0.7148,0.7112,0.7129,2005885.0,-0.00673706
2022-12-24 10:40:00,0.7128,0.7147,0.7111,0.7135,835445.0,-0.00674948
2022-12-24 10:45:00,0.7134,0.7138,0.7111,0.7116,602647.0,-0.00670818
2022-12-24 10:50:00,0.7117,0.7145,0.7117,0.712,639252.0,-0.0066701
2022-12-24 10:55:00,0.712,0.7129,0.7107,0.7122,617227.0,-0.00661905
2022-12-24 11:00:00,0.7123,0.7151,0.7115,0.7149,794620.0,-0.00657618
2022-12-24 11:05:00,0.7148,0.7197,0.7136,0.716,1582712.0,-0.00652551
2022-12-24 11:10:00,0.716,0.7178,0.7142,0.7173,817938.0,-0.0064437
2022-12-24 11:15:00,0.7173,0.7173,0.7156,0.7161,509957.0,-0.0063731
2022-12-24 11:20:00,0.7161,0.7173,0.7149,0.7165,446369.0,-0.00631969
2022-12-24 11:25:00,0.7164,0.7172,0.7143,0.7154,2525280.0,-0.00626707
2022-12-24 11:30:00,0.7153,0.7154,0.713,0.7143,1450197.0,-0.00617806
2022-12-24 11:35:00,0.7142,0.7148,0.7127,0.7145,702907.0,-0.00612233
2022-12-24 11:40:00,0.7144,0.7162,0.7139,0.716,357927.0,-0.00608227
2022-12-24 11:45:00,0.7159,0.7164,0.7153,0.7162,271184.0,-0.00602781
2022-12-24 11:50:00,0.7161,0.7178,0.7156,0.717,551410.0,-0.00595643
2022-12-24 11:55:00,0.717,0.7199,0.7163,0.7194,987288.0,-0.0058621
2022-12-24 12:00:00,0.7195,0.72,0.7175,0.72,909380.0,-0.00575901
2022-12-24 12:05:00,0.72,0.724,0.7178,0.7234,1120582.0,-0.00573283
2022-12-24 12:10:00,0.7235,0.7238,0.7208,0.7227,840473.0,-0.00570607
2022-12-24 12:15:00,0.7228,0.7228,0.7199,0.7206,592076.0,-0.00569794
2022-12-24 12:20:00,0.7207,0.7211,0.7194,0.7204,432613.0,-0.00571387
2022-12-24 12:25:00,0.7204,0.7209,0.7183,0.7202,488902.0,-0.00574128
2022-12-24 12:30:00,0.7202,0.7217,0.7196,0.7217,274692.0,-0.00576389
2022-12-24 12:35:00,0.7217,0.7227,0.7208,0.7208,411800.0,-0.00579349
2022-12-24 12:40:00,0.7208,0.7209,0.7198,0.7208,198254.0,-0.00580962
2022-12-24 12:45:00,0.7208,0.7209,0.7176,0.7183,629187.0,-0.00583547
2022-12-24 12:50:00,0.7182,0.7192,0.718,0.7187,278673.0,-0.00584824
2022-12-24 12:55:00,0.7188,0.719,0.7163,0.7173,507802.0,-0.00584514
2022-12-24 13:00:00,0.7172,0.7192,0.7172,0.7175,402729.0,-0.00584327
2022-12-24 13:05:00,0.7176,0.7182,0.7162,0.7174,295426.0,-0.00583721
2022-12-24 13:10:00,0.7174,0.7179,0.7165,0.7172,238466.0,-0.00585925
2022-12-24 13:15:00,0.7172,0.7181,0.7171,0.7179,178333.0,-0.00587524
2022-12-24 13:20:00,0.7178,0.7188,0.7156,0.7172,575104.0,-0.00587351
2022-12-24 13:25:00,0.7173,0.718,0.7141,0.7146,545789.0,-0.00586303
2022-12-24 13:30:00,0.7146,0.7165,0.7143,0.7162,471253.0,-0.00585771
2022-12-24 13:35:00,0.7161,0.7175,0.7151,0.7166,407607.0,-0.00583958
2022-12-24 13:40:00,0.7165,0.7168,0.7152,0.716,355106.0,-0.0057925
2022-12-24 13:45:00,0.716,0.7176,0.715,0.7172,363321.0,-0.00574331
2022-12-24 13:50:00,0.7171,0.7173,0.7162,0.7173,207392.0,-0.00568857
2022-12-24 13:55:00,0.7172,0.7173,0.7161,0.7171,274458.0,-0.00564212
2022-12-24 14:00:00,0.7169,0.7179,0.7154,0.7173,697954.0,-0.00557432
2022-12-24 14:05:00,0.7174,0.7174,0.7157,0.7163,293534.0,-0.00550426
2022-12-24 14:10:00,0.7163,0.7163,0.7139,0.7141,441874.0,-0.0054495
2022-12-24 14:15:00,0.7141,0.7164,0.7128,0.716,752590.0,-0.00542398
2022-12-24 14:20:00,0.716,0.7177,0.716,0.7176,356321.0,-0.0053957
2022-12-24 14:25:00,0.7176,0.7218,0.7175,0.7213,939325.0,-0.00531685
2022-12-24 14:30:00,0.7213,0.7214,0.7187,0.7192,744663.0,-0.00520703
2022-12-24 14:35:00,0.7192,0.7197,0.7168,0.7169,563971.0,-0.00512155
2022-12-24 14:40:00,0.7168,0.7182,0.716,0.717,471938.0,-0.00506327
2022-12-24 14:45:00,0.717,0.719,0.716,0.7183,341859.0,-0.00501086
2022-12-24 14:50:00,0.7184,0.7199,0.7181,0.7196,347423.0,-0.00492134
2022-12-24 14:55:00,0.7196,0.7221,0.7189,0.721,561882.0,-0.00482478
2022-12-24 15:00:00,0.721,0.7233,0.7196,0.7225,1028527.0,-0.00471347
2022-12-24 15:05:00,0.7224,0.7224,0.72,0.7202,548361.0,-0.00461385
2022-12-24 15:10:00,0.7203,0.7204,0.7185,0.719,639671.0,-0.0045168
2022-12-24 15:15:00,0.719,0.7213,0.719,0.7209,530413.0,-0.00447523
2022-12-24 15:20:00,0.7209,0.7221,0.7192,0.7208,589280.0,-0.00445898
2022-12-24 15:25:00,0.7208,0.7209,0.7188,0.7198,497684.0,-0.00445121
2022-12-24 15:30:00,0.7197,0.7203,0.718,0.719,2561837.0,-0.0044307
2022-12-24 15:35:00,0.719,0.72,0.718,0.7188,1673066.0,-0.00441753
2022-12-24 15:40:00,0.7189,0.7196,0.7188,0.7191,410358.0,-0.00440233
2022-12-24 15:45:00,0.7192,0.7192,0.7141,0.7167,1592373.0,-0.00437277
2022-12-24 15:50:00,0.7167,0.7168,0.7157,0.7162,502322.0,-0.00431565
2022-12-24 15:55:00,0.7163,0.7171,0.7156,0.7164,1126001.0,-0.00426117
2022-12-24 16:00:00,0.7168,0.7168,0.7113,0.7129,2486427.0,-0.00419311
2022-12-24 16:05:00,0.7129,0.7145,0.7122,0.7131,664417.0,-0.00415656
2022-12-24 16:10:00,0.7131,0.7132,0.7079,0.7116,1982694.0,-0.00413622
2022-12-24 16:15:00,0.7116,0.7137,0.7113,0.7118,778182.0,-0.00411422
2022-12-24 16:20:00,0.7117,0.7138,0.7116,0.713,417799.0,-0.00405388
2022-12-24 16:25:00,0.713,0.7144,0.7123,0.713,738231.0,-0.00400385
2022-12-24 16:30:00,0.713,0.7145,0.7121,0.7143,346896.0,-0.00395257
2022-12-24 16:35:00,0.7143,0.7147,0.7133,0.714,259780.0,-0.00387258
