open_time,open,high,low,close,volume,rate
2022-12-23 20:25:00,0.4421,0.4425,0.4415,0.4423,49271.0,5.114e-05
2022-12-23 20:30:00,0.4422,0.4423,0.4419,0.4421,48202.0,5.377e-05
2022-12-23 20:35:00,0.4421,0.4421,0.4416,0.4417,19241.0,5.715e-05
2022-12-23 20:40:00,0.4416,0.4419,0.44,0.4405,134538.0,5.995e-05
2022-12-23 20:45:00,0.4405,0.4412,0.4402,0.4411,65868.0,5.945e-05
2022-12-23 20:50:00,0.4411,0.4416,0.4406,0.4412,52516.0,5.458e-05
2022-12-23 20:55:00,0.4411,0.4412,0.4409,0.4411,8833.0,6.274e-05
2022-12-23 21:00:00,0.4411,0.442,0.4408,0.4416,40896.0,4.797e-05
2022-12-23 21:05:00,0.4416,0.4419,0.4409,0.4415,44080.0,4.759e-05
2022-12-23 21:10:00,0.4416,0.4424,0.4416,0.4419,68361.0,5.05e-05
2022-12-23 21:15:00,0.4419,0.4438,0.4419,0.4434,145574.0,6.125e-05
2022-12-23 21:20:00,0.4433,0.4435,0.4429,0.4431,47941.0,7.685e-05
2022-12-23 21:25:00,0.4432,0.4434,0.4401,0.4401,170089.0,6.769e-05
2022-12-23 21:30:00,0.44,0.4425,0.4383,0.4396,675444.0,5.622e-05
2022-12-23 21:35:00,0.4397,0.4433,0.4387,0.4425,279696.0,5.372e-05
2022-12-23 21:40:00,0.4424,0.4434,0.4416,0.4424,192730.0,6.34e-05
2022-12-23 21:45:00,0.4424,0.4434,0.4412,0.4428,148838.0,6.575e-05
2022-12-23 21:50:00,0.4428,0.4429,0.4407,0.4411,109697.0,6.859e-05
2022-12-23 21:55:00,0.4412,0.4417,0.4409,0.4411,61398.0,6.907e-05
2022-12-23 22:00:00,0.441,0.4416,0.4397,0.4401,147491.0,6.242e-05
2022-12-23 22:05:00,0.4401,0.4406,0.4396,0.4396,96193.0,5.988e-05
2022-12-23 22:10:00,0.4396,0.4402,0.4386,0.4391,230212.0,5.357e-05
2022-12-23 22:15:00,0.4392,0.4393,0.4388,0.4389,49999.0,2.63e-05
2022-12-23 22:20:00,0.4389,0.439,0.4371,0.4376,143732.0,2.001e-05
2022-12-23 22:25:00,0.4376,0.4382,0.4372,0.4379,102125.0,6.54e-06
2022-12-23 22:30:00,0.4379,0.4396,0.4377,0.4379,148256.0,-1.735e-05
2022-12-23 22:35:00,0.4382,0.4384,0.437,0.4374,105723.0,-8.76e-06
2022-12-23 22:40:00,0.4373,0.4383,0.437,0.4381,90437.0,-1.984e-05
2022-12-23 22:45:00,0.438,0.4383,0.4374,0.4378,32739.0,-1.735e-05
2022-12-23 22:50:00,0.4379,0.4381,0.4371,0.4374,59250.0,-1.07e-05
2022-12-23 22:55:00,0.4373,0.4376,0.4331,0.4341,507774.0,-1.83e-05
2022-12-23 23:00:00,0.4342,0.4358,0.434,0.4342,391312.0,-2.36e-05
2022-12-23 23:05:00,0.4342,0.4345,0.4333,0.4339,122309.0,-1.206e-05
2022-12-23 23:10:00,0.4339,0.4342,0.4332,0.4332,163007.0,-9.16e-06
2022-12-23 23:15:00,0.4332,0.4357,0.4332,0.4357,147994.0,-1.517e-05
2022-12-23 23:20:00,0.4356,0.4357,0.435,0.4356,68691.0,-4.67e-06
2022-12-23 23:25:00,0.4355,0.4356,0.4347,0.4355,85910.0,1.139e-05
2022-12-23 23:30:00,0.4354,0.4358,0.435,0.4358,85145.0,2.537e-05
2022-12-23 23:35:00,0.4358,0.4367,0.4354,0.4367,38568.0,3.522e-05
2022-12-23 23:40:00,0.4368,0.4368,0.4361,0.4361,31025.0,5.426e-05
2022-12-23 23:45:00,0.4362,0.4362,0.435,0.4353,92267.0,6.663e-05
2022-12-23 23:50:00,0.4353,0.4353,0.4338,0.4342,97799.0,6.823e-05
2022-12-23 23:55:00,0.4343,0.4348,0.4335,0.4335,119226.0,5.313e-05
2022-12-24 00:00:00,0.4335,0.4337,0.4321,0.4329,384025.0,4.612e-05
2022-12-24 00:05:00,0.4328,0.4335,0.4328,0.4335,70428.0,4.707e-05
2022-12-24 00:10:00,0.4336,0.4342,0.4333,0.4333,100609.0,4.94e-05
2022-12-24 00:15:00,0.4332,0.4332,0.4324,0.4328,64721.0,7.317e-05
2022-12-24 00:20:00,0.4327,0.4332,0.4317,0.4322,110569.0,7.086e-05
2022-12-24 00:25:00,0.4323,0.4325,0.4318,0.4322,86584.0,6.389e-05
2022-12-24 00:30:00,0.4322,0.4329,0.4319,0.4328,53443.0,6.144e-05
2022-12-24 00:35:00,0.4327,0.433,0.432,0.4328,88314.0,6.111e-05
2022-12-24 00:40:00,0.4327,0.433,0.4325,0.4326,30934.0,6.252e-05
2022-12-24 00:45:00,0.4328,0.4336,0.4327,0.4336,34895.0,7.206e-05
2022-12-24 00:50:00,0.4335,0.4335,0.4317,0.432,45380.0,8.239e-05
2022-12-24 00:55:00,0.432,0.4324,0.4319,0.432,47539.0,8.709e-05
2022-12-24 01:00:00,0.4321,0.4333,0.4319,0.4331,55376.0,8.417e-05
2022-12-24 01:05:00,0.433,0.4331,0.4319,0.4319,52913.0,9.063e-05
2022-12-24 01:10:00,0.4318,0.4334,0.4318,0.4332,110483.0,9.205e-05
2022-12-24 01:15:00,0.4331,0.4331,0.4322,0.4331,145968.0,0.0001
2022-12-24 01:20:00,0.433,0.4332,0.4325,0.4331,38951.0,0.0001
2022-12-24 01:25:00,0.4332,0.4333,0.4329,0.4331,42133.0,0.0001
2022-12-24 01:30:00,0.4331,0.4333,0.4327,0.4329,53004.0,0.0001
2022-12-24 01:35:00,0.433,0.4335,0.433,0.4333,74567.0,0.0001
2022-12-24 01:40:00,0.4332,0.4333,0.4322,0.4323,65369.0,0.0001
2022-12-24 01:45:00,0.4323,0.4326,0.4319,0.4323,52740.0,0.0001
2022-12-24 01:50:00,0.4323,0.4324,0.432,0.4321,32021.0,0.0001
2022-12-24 01:55:00,0.4322,0.4322,0.4319,0.4319,16668.0,0.0001
2022-12-24 02:00:00,0.432,0.4335,0.432,0.4334,135300.0,8.817e-05
2022-12-24 02:05:00,0.4333,0.4335,0.4329,0.4335,45611.0,8.269e-05
2022-12-24 02:10:00,0.4334,0.4338,0.4331,0.4335,148736.0,9.482e-05
2022-12-24 02:15:00,0.4334,0.4341,0.4334,0.4341,90578.0,9.557e-05
2022-12-24 02:20:00,0.434,0.434,0.433,0.4335,66440.0,9.195e-05
2022-12-24 02:25:00,0.4334,0.4334,0.4323,0.4331,129858.0,9.869e-05
2022-12-24 02:30:00,0.4331,0.4331,0.4318,0.432,129430.0,9.59e-05
2022-12-24 02:35:00,0.4321,0.4322,0.4318,0.4321,32661.0,7.906e-05
2022-12-24 02:40:00,0.4321,0.4321,0.4314,0.4318,57281.0,4.706e-05
2022-12-24 02:45:00,0.4318,0.4322,0.4315,0.4317,43080.0,2.36e-05
2022-12-24 02:50:00,0.4319,0.4319,0.4315,0.4319,22401.0,1.15e-05
2022-12-24 02:55:00,0.4319,0.432,0.4315,0.432,19549.0,-1.12e-06
2022-12-24 03:00:00,0.432,0.4321,0.4314,0.4316,50337.0,-2.298e-05
2022-12-24 03:05:00,0.4316,0.4326,0.4316,0.4325,76205.0,-3.363e-05
2022-12-24 03:10:00,0.4326,0.4328,0.4325,0.4326,32446.0,-4.27e-05
2022-12-24 03:15:00,0.4326,0.4327,0.4325,0.4325,33761.0,-4.485e-05
2022-12-24 03:20:00,0.4325,0.4326,0.4325,0.4326,15294.0,-5.21e-05
2022-12-24 03:25:00,0.4326,0.4337,0.4325,0.4335,110937.0,-6.129e-05
2022-12-24 03:30:00,0.4334,0.4334,0.4324,0.4325,27653.0,-6.289e-05
2022-12-24 03:35:00,0.4325,0.4325,0.4319,0.4321,37663.0,-6.234e-05
2022-12-24 03:40:00,0.4321,0.4322,0.4318,0.4321,45150.0,-8.499e-05
2022-12-24 03:45:00,0.4321,0.4323,0.4319,0.4321,24673.0,-0.00010759
2022-12-24 03:50:00,0.4322,0.4325,0.4321,0.4322,34521.0,-0.00011442
2022-12-24 03:55:00,0.4322,0.4323,0.4319,0.4319,22888.0,-9.285e-05
2022-12-24 04:00:00,0.4318,0.4332,0.4318,0.4329,97124.0,-8.68e-05
2022-12-24 04:05:00,0.4329,0.433,0.4321,0.4324,51038.0,-7.325e-05
2022-12-24 04:10:00,0.4323,0.4328,0.432,0.4322,49007.0,-6.449e-05
2022-12-24 04:15:00,0.4322,0.4324,0.4319,0.4319,18064.0,-4.898e-05
2022-12-24 04:20:00,0.432,0.4325,0.4315,0.4319,35112.0,-4.126e-05
2022-12-24 04:25:00,0.4317,0.4317,0.4306,0.4309,82044.0,-3.166e-05
2022-12-24 04:30:00,0.4309,0.4314,0.4304,0.4312,68145.0,-4.739e-05
2022-12-24 04:35:00,0.4313,0.4315,0.4306,0.4307,47372.0,-5.331e-05
2022-12-24 04:40:00,0.4307,0.4311,0.4306,0.4308,24186.0,-4.593e-05
2022-12-24 04:45:00,0.4307,0.4309,0.4303,0.4307,38811.0,-4.985e-05
2022-12-24 04:50:00,0.4306,0.4313,0.4303,0.4312,87295.0,-6.12e-05
2022-12-24 04:55:00,0.4312,0.4312,0.4306,0.4309,164374.0,-6.616e-05
2022-12-24 05:00:00,0.4309,0.4315,0.4306,0.4314,64486.0,-7.431e-05
2022-12-24 05:05:00,0.4315,0.4322,0.4313,0.4322,119144.0,-7.185e-05
2022-12-24 05:10:00,0.4321,0.4328,0.432,0.4327,48603.0,-5.439e-05
2022-12-24 05:15:00,0.4328,0.4335,0.4327,0.4335,77125.0,-3.349e-05
2022-12-24 05:20:00,0.4334,0.4336,0.4324,0.4329,51383.0,-2.227e-05
2022-12-24 05:25:00,0.4328,0.4328,0.4319,0.4322,66909.0,-8.11e-06
2022-12-24 05:30:00,0.4324,0.4326,0.4318,0.4324,50317.0,-4.8e-06
2022-12-24 05:35:00,0.4325,0.4331,0.4325,0.433,31239.0,-1.191e-05
2022-12-24 05:40:00,0.4332,0.4338,0.4332,0.4335,58428.0,-5.24e-06
2022-12-24 05:45:00,0.4336,0.4339,0.4331,0.4334,38653.0,6.6e-07
2022-12-24 05:50:00,0.4333,0.4333,0.4322,0.433,73260.0,1.28e-05
2022-12-24 05:55:00,0.433,0.4332,0.4327,0.4331,38538.0,2.533e-05
2022-12-24 06:00:00,0.4329,0.4329,0.432,0.432,33322.0,3.677e-05
2022-12-24 06:05:00,0.4321,0.4322,0.432,0.4322,38634.0,3.859e-05
2022-12-24 06:10:00,0.4322,0.4322,0.4314,0.4314,85506.0,3.454e-05
2022-12-24 06:15:00,0.4314,0.4316,0.4312,0.4312,34127.0,3.075e-05
2022-12-24 06:20:00,0.4312,0.4315,0.4307,0.431,51820.0,3.787e-05
2022-12-24 06:25:00,0.431,0.431,0.4307,0.4307,31344.0,4.11e-05
2022-12-24 06:30:00,0.4307,0.431,0.4307,0.4309,15463.0,4.336e-05
2022-12-24 06:35:00,0.4309,0.431,0.4306,0.4307,32694.0,2.847e-05
2022-12-24 06:40:00,0.4307,0.4312,0.4303,0.4305,52401.0,3.286e-05
2022-12-24 06:45:00,0.4304,0.4304,0.4302,0.4303,18901.0,2.93e-05
2022-12-24 06:50:00,0.4303,0.4304,0.4301,0.4303,12865.0,3.656e-05
2022-12-24 06:55:00,0.4303,0.4304,0.4296,0.4301,60723.0,3.873e-05
2022-12-24 07:00:00,0.4299,0.4305,0.4295,0.4302,113868.0,4.595e-05
2022-12-24 07:05:00,0.4301,0.4311,0.4298,0.4307,90048.0,2.899e-05
2022-12-24 07:10:00,0.4306,0.4307,0.4303,0.4305,36211.0,2.392e-05
2022-12-24 07:15:00,0.4304,0.4305,0.43,0.43,94718.0,1.979e-05
2022-12-24 07:20:00,0.43,0.4307,0.43,0.4307,39825.0,1.269e-05
2022-12-24 07:25:00,0.4307,0.431,0.4303,0.431,41003.0,1.243e-05
2022-12-24 07:30:00,0.431,0.431,0.4298,0.4301,80426.0,1.45e-05
2022-12-24 07:35:00,0.4299,0.4303,0.4295,0.4299,50118.0,1.368e-05
2022-12-24 07:40:00,0.43,0.43,0.4296,0.4299,23190.0,-6.4e-06
2022-12-24 07:45:00,0.4298,0.4298,0.4295,0.4296,15502.0,-2.42e-06
2022-12-24 07:50:00,0.4295,0.4301,0.4294,0.43,23385.0,-2.24e-06
2022-12-24 07:55:00,0.43,0.4304,0.4299,0.4303,25045.0,-1.267e-05
2022-12-24 08:00:00,0.4303,0.432,0.4302,0.4318,330797.0,-7.12e-06
2022-12-24 08:05:00,0.4318,0.432,0.4313,0.4318,82409.0,2.53e-06
2022-12-24 08:10:00,0.4318,0.4318,0.4315,0.4315,72191.0,3.472e-05
2022-12-24 08:15:00,0.4315,0.4319,0.4308,0.4319,80867.0,6.914e-05
2022-12-24 08:20:00,0.4318,0.4319,0.4316,0.4316,35609.0,7.816e-05
2022-12-24 08:25:00,0.4316,0.4318,0.4314,0.4315,28502.0,8.768e-05
2022-12-24 08:30:00,0.4316,0.4323,0.4316,0.4318,64203.0,9.606e-05
2022-12-24 08:35:00,0.4319,0.4322,0.4318,0.4319,15199.0,9.381e-05
2022-12-24 08:40:00,0.4319,0.4321,0.4316,0.4318,33116.0,0.0001
2022-12-24 08:45:00,0.4318,0.4318,0.431,0.431,44213.0,0.0001
2022-12-24 08:50:00,0.4312,0.4321,0.4312,0.432,50888.0,0.0001
2022-12-24 08:55:00,0.4319,0.4321,0.4314,0.4317,23996.0,0.0001
2022-12-24 09:00:00,0.4317,0.4323,0.4315,0.4323,41816.0,0.0001
2022-12-24 09:05:00,0.4323,0.4323,0.4318,0.4318,35731.0,0.0001
2022-12-24 09:10:00,0.4319,0.4325,0.4318,0.4323,45030.0,0.0001
2022-12-24 09:15:00,0.4323,0.4324,0.4321,0.4321,18716.0,0.0001
2022-12-24 09:20:00,0.4322,0.4326,0.4322,0.4326,46583.0,0.0001
2022-12-24 09:25:00,0.4326,0.4332,0.4325,0.4328,75979.0,0.0001
2022-12-24 09:30:00,0.433,0.4337,0.433,0.4334,34298.0,0.0001
2022-12-24 09:35:00,0.4334,0.4334,0.4327,0.433,38831.0,0.0001
2022-12-24 09:40:00,0.433,0.4333,0.433,0.4332,12203.0,0.0001
2022-12-24 09:45:00,0.4332,0.4337,0.4332,0.4335,25880.0,0.0001
2022-12-24 09:50:00,0.4335,0.4335,0.4326,0.4326,21598.0,0.0001
2022-12-24 09:55:00,0.4327,0.4327,0.4312,0.4313,87728.0,0.0001
2022-12-24 10:00:00,0.4313,0.4317,0.4312,0.4313,35992.0,0.0001
2022-12-24 10:05:00,0.4314,0.4314,0.431,0.4311,27758.0,0.0001
2022-12-24 10:10:00,0.4312,0.4313,0.431,0.4313,47613.0,0.0001
2022-12-24 10:15:00,0.4313,0.4314,0.4309,0.4313,34952.0,0.0001
2022-12-24 10:20:00,0.4314,0.4316,0.4311,0.4312,25427.0,0.0001
2022-12-24 10:25:00,0.4312,0.4312,0.4305,0.4306,36075.0,0.0001
2022-12-24 10:30:00,0.4306,0.431,0.4306,0.4309,17768.0,0.0001
2022-12-24 10:35:00,0.431,0.4315,0.4307,0.4308,24119.0,0.0001
2022-12-24 10:40:00,0.4307,0.4308,0.4304,0.4307,33386.0,0.0001
2022-12-24 10:45:00,0.4306,0.4314,0.4305,0.4311,26181.0,0.0001
2022-12-24 10:50:00,0.4311,0.4313,0.4307,0.4308,27886.0,0.0001
2022-12-24 10:55:00,0.4309,0.431,0.4308,0.4309,6953.0,0.0001
2022-12-24 11:00:00,0.431,0.4322,0.4309,0.4322,52846.0,0.0001
2022-12-24 11:05:00,0.4321,0.4321,0.4319,0.432,18290.0,0.0001
2022-12-24 11:10:00,0.4321,0.4321,0.4318,0.4318,32771.0,0.0001
2022-12-24 11:15:00,0.4318,0.4325,0.4316,0.432,60757.0,0.0001
2022-12-24 11:20:00,0.432,0.4322,0.4316,0.4318,30234.0,0.0001
2022-12-24 11:25:00,0.4317,0.432,0.4316,0.4319,14825.0,0.0001
2022-12-24 11:30:00,0.432,0.4324,0.4319,0.432,28682.0,0.0001
2022-12-24 11:35:00,0.4321,0.4321,0.4315,0.4319,24827.0,0.0001
2022-12-24 11:40:00,0.4319,0.432,0.4318,0.4319,13422.0,0.0001
2022-12-24 11:45:00,0.432,0.4323,0.4318,0.4319,16203.0,0.0001
2022-12-24 11:50:00,0.4319,0.4319,0.4313,0.4314,48379.0,0.0001
2022-12-24 11:55:00,0.4314,0.432,0.4314,0.4319,103620.0,0.0001
2022-12-24 12:00:00,0.4319,0.4336,0.4319,0.4332,161333.0,0.0001
2022-12-24 12:05:00,0.4332,0.4333,0.4328,0.433,52075.0,0.0001
2022-12-24 12:10:00,0.433,0.4333,0.4329,0.4332,29127.0,0.0001
2022-12-24 12:15:00,0.4331,0.4332,0.4326,0.4328,65916.0,0.0001
2022-12-24 12:20:00,0.4329,0.4329,0.4325,0.4325,20740.0,0.0001
2022-12-24 12:25:00,0.4327,0.4332,0.4327,0.4327,27213.0,0.0001
2022-12-24 12:30:00,0.4329,0.4331,0.4323,0.4324,70385.0,0.0001
2022-12-24 12:35:00,0.4325,0.4326,0.4321,0.4325,50897.0,0.0001
2022-12-24 12:40:00,0.4324,0.4331,0.4322,0.4328,58051.0,0.0001
2022-12-24 12:45:00,0.4328,0.4332,0.4326,0.4328,30001.0,0.0001
2022-12-24 12:50:00,0.4327,0.4329,0.4325,0.4328,13267.0,0.0001
2022-12-24 12:55:00,0.4327,0.4332,0.4327,0.433,15831.0,0.0001
2022-12-24 13:00:00,0.433,0.4331,0.4326,0.4327,43101.0,0.0001
2022-12-24 13:05:00,0.4327,0.4329,0.4326,0.4327,30335.0,0.0001
2022-12-24 13:10:00,0.4326,0.433,0.4323,0.4329,74373.0,0.0001
2022-12-24 13:15:00,0.433,0.4333,0.4329,0.4332,20896.0,0.0001
2022-12-24 13:20:00,0.4333,0.4334,0.4299,0.43,455857.0,0.0001
2022-12-24 13:25:00,0.4301,0.4307,0.4301,0.4303,56162.0,0.0001
2022-12-24 13:30:00,0.4304,0.431,0.4303,0.4309,67744.0,0.0001
2022-12-24 13:35:00,0.4309,0.431,0.4305,0.4308,30413.0,0.0001
2022-12-24 13:40:00,0.4309,0.431,0.4304,0.4307,68267.0,0.0001
2022-12-24 13:45:00,0.4308,0.4311,0.4302,0.431,45065.0,0.0001
2022-12-24 13:50:00,0.4309,0.4314,0.4309,0.4313,31676.0,8.924e-05
2022-12-24 13:55:00,0.4313,0.4314,0.4312,0.4313,10168.0,7.686e-05
2022-12-24 14:00:00,0.4314,0.4316,0.4306,0.431,172547.0,7.195e-05
2022-12-24 14:05:00,0.431,0.4311,0.4306,0.4308,53446.0,6.258e-05
2022-12-24 14:10:00,0.4309,0.4309,0.4304,0.4306,55384.0,5.305e-05
2022-12-24 14:15:00,0.4307,0.4309,0.4304,0.4307,22255.0,4.277e-05
2022-12-24 14:20:00,0.4306,0.431,0.4305,0.4309,21376.0,1.417e-05
2022-12-24 14:25:00,0.4309,0.4313,0.4309,0.4313,39451.0,2.96e-06
2022-12-24 14:30:00,0.4312,0.4313,0.4307,0.431,41391.0,-1.76e-06
2022-12-24 14:35:00,0.4309,0.4312,0.4309,0.4311,11967.0,-1.66e-06
2022-12-24 14:40:00,0.4311,0.4312,0.4306,0.4309,20087.0,-2.39e-06
2022-12-24 14:45:00,0.4309,0.4312,0.4307,0.4308,15595.0,-6.49e-06
2022-12-24 14:50:00,0.4309,0.431,0.4305,0.4306,15569.0,8.8e-07
2022-12-24 14:55:00,0.4306,0.4308,0.4304,0.4305,28200.0,6.77e-06
2022-12-24 15:00:00,0.4305,0.4307,0.4304,0.4307,13323.0,-4.2e-07
2022-12-24 15:05:00,0.4308,0.4308,0.4306,0.4306,9339.0,-9.36e-06
2022-12-24 15:10:00,0.4307,0.4309,0.4304,0.4306,77848.0,-2.377e-05
2022-12-24 15:15:00,0.4306,0.4309,0.4305,0.4307,21213.0,-2.797e-05
2022-12-24 15:20:00,0.4307,0.4307,0.4301,0.4305,46166.0,-4.419e-05
2022-12-24 15:25:00,0.4304,0.431,0.4303,0.4307,25273.0,-7.138e-05
2022-12-24 15:30:00,0.4308,0.4312,0.4303,0.4304,127277.0,-7.547e-05
2022-12-24 15:35:00,0.4304,0.4308,0.4302,0.4307,61166.0,-8.209e-05
2022-12-24 15:40:00,0.4306,0.4307,0.4299,0.43,67097.0,-9.182e-05
2022-12-24 15:45:00,0.4299,0.4303,0.4296,0.4299,64137.0,-9.227e-05
2022-12-24 15:50:00,0.4298,0.4302,0.4292,0.4294,122120.0,-0.00011519
2022-12-24 15:55:00,0.4294,0.4304,0.4294,0.4299,48480.0,-0.00013388
2022-12-24 16:00:00,0.4298,0.4313,0.4296,0.4312,232716.0,-0.00015251
2022-12-24 16:05:00,0.4311,0.4312,0.4301,0.4301,95504.0,-0.00015526
2022-12-24 16:10:00,0.4301,0.4302,0.4295,0.43,71062.0,-0.00016136
2022-12-24 16:15:00,0.4299,0.4299,0.4294,0.4297,60586.0,-0.00017357
2022-12-24 16:20:00,0.4296,0.4296,0.4289,0.4293,66350.0,-0.0001856
2022-12-24 16:25:00,0.4293,0.4294,0.4291,0.4291,29419.0,-0.00020118
2022-12-24 16:30:00,0.429,0.429,0.4288,0.4288,31346.0,-0.00020241
2022-12-24 16:35:00,0.4287,0.4287,0.4283,0.4285,36426.0,-0.00020223
2022-12-24 16:40:00,0.4285,0.4286,0.4282,0.4286,50387.0,-0.00021507
2022-12-24 16:45:00,0.4286,0.429,0.4283,0.4289,41191.0,-0.00024416
2022-12-24 16:50:00,0.4289,0.43,0.4288,0.4294,141494.0,-0.00026911
2022-12-24 16:55:00,0.4294,0.4294,0.4284,0.4285,117650.0,-0.00026274
