open_time,open,high,low,close,volume,rate
2022-12-23 17:10:00,1.075,1.0752,1.0742,1.0744,24062.0,-0.00048987
2022-12-23 17:15:00,1.0745,1.076,1.0742,1.0752,31019.0,-0.00048729
2022-12-23 17:20:00,1.0754,1.0788,1.0752,1.0785,38219.0,-0.00047803
2022-12-23 17:25:00,1.0784,1.0785,1.0751,1.0754,18423.0,-0.00046305
2022-12-23 17:30:00,1.0757,1.0794,1.0755,1.0787,38844.0,-0.0004594
2022-12-23 17:35:00,1.0786,1.0788,1.0762,1.0763,27247.0,-0.00044463
2022-12-23 17:40:00,1.0764,1.0791,1.0759,1.0783,34707.0,-0.00043038
2022-12-23 17:45:00,1.0782,1.0783,1.077,1.0779,10793.0,-0.00041887
2022-12-23 17:50:00,1.0779,1.0782,1.0766,1.0782,17627.0,-0.00040336
2022-12-23 17:55:00,1.0782,1.0784,1.0771,1.0772,19098.0,-0.00039687
2022-12-23 18:00:00,1.0773,1.0805,1.0773,1.0799,33354.0,-0.00038798
2022-12-23 18:05:00,1.0798,1.0807,1.0792,1.0807,20935.0,-0.00037178
2022-12-23 18:10:00,1.0808,1.0816,1.0789,1.0799,22941.0,-0.00035806
2022-12-23 18:15:00,1.0801,1.081,1.079,1.0795,48522.0,-0.00034495
2022-12-23 18:20:00,1.0797,1.0809,1.0797,1.08,16867.0,-0.00033023
2022-12-23 18:25:00,1.0801,1.0814,1.0795,1.0795,44044.0,-0.00032009
2022-12-23 18:30:00,1.0797,1.0844,1.0797,1.0843,50229.0,-0.00031171
2022-12-23 18:35:00,1.0839,1.086,1.0829,1.0859,58117.0,-0.00029733
2022-12-23 18:40:00,1.0859,1.0888,1.0839,1.0888,81343.0,-0.00028077
2022-12-23 18:45:00,1.0887,1.0923,1.0875,1.0914,340707.0,-0.00026466
2022-12-23 18:50:00,1.0911,1.0915,1.0836,1.0839,167596.0,-0.00027167
2022-12-23 18:55:00,1.0837,1.0838,1.0813,1.0822,107646.0,-0.00030734
2022-12-23 19:00:00,1.0826,1.0832,1.0808,1.0826,68666.0,-0.00030987
2022-12-23 19:05:00,1.0827,1.0835,1.0815,1.0824,30010.0,-0.00032193
2022-12-23 19:10:00,1.0824,1.0828,1.0811,1.0819,44341.0,-0.00032531
2022-12-23 19:15:00,1.0819,1.0828,1.0791,1.0793,49599.0,-0.00032811
2022-12-23 19:20:00,1.0793,1.0799,1.0747,1.0757,112826.0,-0.00033795
2022-12-23 19:25:00,1.0757,1.0789,1.0754,1.0779,44417.0,-0.00036089
2022-12-23 19:30:00,1.0777,1.0792,1.0769,1.0775,38157.0,-0.00035426
2022-12-23 19:35:00,1.0778,1.0781,1.0758,1.0769,21966.0,-0.00033921
2022-12-23 19:40:00,1.0768,1.0775,1.076,1.076,14302.0,-0.00033201
2022-12-23 19:45:00,1.0761,1.0771,1.076,1.0763,19658.0,-0.00032047
2022-12-23 19:50:00,1.0766,1.079,1.0763,1.0764,33115.0,-0.00030772
2022-12-23 19:55:00,1.0765,1.0772,1.0751,1.076,28822.0,-0.00029189
2022-12-23 20:00:00,1.0757,1.0767,1.0741,1.0745,59755.0,-0.00029447
2022-12-23 20:05:00,1.0744,1.0744,1.0702,1.0717,121600.0,-0.00029139
2022-12-23 20:10:00,1.0718,1.0718,1.0698,1.0701,68214.0,-0.00028418
2022-12-23 20:15:00,1.0702,1.0717,1.0674,1.0702,140853.0,-0.00028492
2022-12-23 20:20:00,1.0702,1.071,1.069,1.0698,32191.0,-0.00027724
2022-12-23 20:25:00,1.0699,1.0703,1.0689,1.0701,18481.0,-0.00027319
2022-12-23 20:30:00,1.0698,1.07,1.0686,1.0686,31987.0,-0.0002561
2022-12-23 20:35:00,1.0686,1.0689,1.06,1.0647,254245.0,-0.00023961
2022-12-23 20:40:00,1.0651,1.0667,1.0649,1.0667,58915.0,-0.00022537
2022-12-23 20:45:00,1.0667,1.0683,1.0655,1.0683,62263.0,-0.00022042
2022-12-23 20:50:00,1.0678,1.0684,1.067,1.068,32908.0,-0.00020809
2022-12-23 20:55:00,1.068,1.0691,1.0676,1.0691,30299.0,-0.00020071
2022-12-23 21:00:00,1.0689,1.0694,1.0673,1.0691,41238.0,-0.00018782
2022-12-23 21:05:00,1.0691,1.0694,1.0674,1.068,34061.0,-0.00017483
2022-12-23 21:10:00,1.0683,1.0705,1.0683,1.0698,45533.0,-0.00017066
2022-12-23 21:15:00,1.0699,1.0724,1.0698,1.072,56443.0,-0.00016733
2022-12-23 21:20:00,1.072,1.0722,1.0703,1.0717,34387.0,-0.00015899
2022-12-23 21:25:00,1.0718,1.072,1.066,1.066,36623.0,-0.00014761
2022-12-23 21:30:00,1.0657,1.0758,1.0613,1.0694,312589.0,-0.00014617
2022-12-23 21:35:00,1.0693,1.0777,1.0657,1.0741,99200.0,-0.00016279
2022-12-23 21:40:00,1.0744,1.0765,1.0728,1.0734,80084.0,-0.00016017
2022-12-23 21:45:00,1.0738,1.0771,1.0728,1.0764,46203.0,-0.0001494
2022-12-23 21:50:00,1.0766,1.0769,1.0701,1.0729,49773.0,-0.00014001
2022-12-23 21:55:00,1.0729,1.0736,1.072,1.0722,12467.0,-0.00012723
2022-12-23 22:00:00,1.0723,1.0742,1.0703,1.0719,85631.0,-0.00011558
2022-12-23 22:05:00,1.0719,1.0724,1.071,1.0716,18268.0,-0.00010886
2022-12-23 22:10:00,1.0718,1.0728,1.0709,1.0711,23789.0,-0.00010109
2022-12-23 22:15:00,1.0714,1.0727,1.0709,1.072,26527.0,-0.00010403
2022-12-23 22:20:00,1.0719,1.0726,1.0687,1.0697,37546.0,-0.00010872
2022-12-23 22:25:00,1.0695,1.0701,1.0631,1.0643,96208.0,-0.00010607
2022-12-23 22:30:00,1.0645,1.0701,1.0644,1.0664,57723.0,-0.00010729
2022-12-23 22:35:00,1.0657,1.0667,1.064,1.0656,50551.0,-9.919e-05
2022-12-23 22:40:00,1.0652,1.0686,1.0644,1.0679,37548.0,-8.907e-05
2022-12-23 22:45:00,1.0675,1.0685,1.0672,1.0681,24030.0,-7.494e-05
2022-12-23 22:50:00,1.0679,1.068,1.0664,1.0676,10879.0,-6.019e-05
2022-12-23 22:55:00,1.0675,1.0679,1.067,1.0673,15797.0,-4.606e-05
2022-12-23 23:00:00,1.0674,1.0695,1.0643,1.0658,59161.0,-3.19e-05
2022-12-23 23:05:00,1.0655,1.0659,1.0645,1.0649,23017.0,-2.5e-05
2022-12-23 23:10:00,1.0651,1.0654,1.064,1.064,23037.0,-3.255e-05
2022-12-23 23:15:00,1.0641,1.0675,1.064,1.0673,42693.0,-4.539e-05
2022-12-23 23:20:00,1.0673,1.0696,1.0672,1.0696,26646.0,-5.08e-05
2022-12-23 23:25:00,1.0694,1.0698,1.0679,1.0689,23966.0,-3.929e-05
2022-12-23 23:30:00,1.0688,1.0706,1.0688,1.0703,27352.0,-2.556e-05
2022-12-23 23:35:00,1.0702,1.0709,1.0694,1.0708,32158.0,-2.23e-05
2022-12-23 23:40:00,1.0709,1.0714,1.0702,1.0708,39355.0,-1.459e-05
2022-12-23 23:45:00,1.0709,1.0709,1.0691,1.0694,26724.0,-3.81e-06
2022-12-23 23:50:00,1.0694,1.0697,1.0665,1.0674,25991.0,-2.93e-06
2022-12-23 23:55:00,1.0675,1.0691,1.066,1.0667,25491.0,-9.33e-06
2022-12-24 00:00:00,1.0667,1.0685,1.066,1.0666,51857.0,-1.849e-05
2022-12-24 00:05:00,1.0666,1.0685,1.066,1.0683,13828.0,-2.224e-05
2022-12-24 00:10:00,1.0683,1.0685,1.0664,1.0668,39437.0,-2.43e-05
2022-12-24 00:15:00,1.0667,1.0694,1.0658,1.0691,50328.0,-1.882e-05
2022-12-24 00:20:00,1.0693,1.0703,1.0677,1.0694,60759.0,-8.86e-06
2022-12-24 00:25:00,1.0689,1.0696,1.067,1.0673,24988.0,-1.1e-07
2022-12-24 00:30:00,1.0678,1.0683,1.0652,1.0652,29168.0,1.095e-05
2022-12-24 00:35:00,1.0652,1.0674,1.0641,1.0673,47944.0,4.32e-06
2022-12-24 00:40:00,1.0671,1.0688,1.0661,1.0679,29979.0,8.52e-06
2022-12-24 00:45:00,1.0681,1.0707,1.0679,1.0705,23927.0,1.063e-05
2022-12-24 00:50:00,1.0705,1.0714,1.0683,1.0687,38581.0,1.601e-05
2022-12-24 00:55:00,1.0692,1.0692,1.0659,1.0683,29201.0,2.61e-05
2022-12-24 01:00:00,1.0681,1.0695,1.068,1.0695,20757.0,2.75e-05
2022-12-24 01:05:00,1.0696,1.0696,1.0684,1.0687,17223.0,3.467e-05
2022-12-24 01:10:00,1.0687,1.0697,1.0687,1.0687,19623.0,4.149e-05
2022-12-24 01:15:00,1.0687,1.0688,1.0671,1.0681,30396.0,4.274e-05
2022-12-24 01:20:00,1.0682,1.0697,1.0682,1.0697,10237.0,4.183e-05
2022-12-24 01:25:00,1.0698,1.0711,1.0697,1.07,14640.0,5.206e-05
2022-12-24 01:30:00,1.0697,1.0705,1.0688,1.0688,19807.0,6.235e-05
2022-12-24 01:35:00,1.0685,1.0687,1.0674,1.0675,12150.0,6.379e-05
2022-12-24 01:40:00,1.0675,1.0682,1.0667,1.0668,14948.0,6.35e-05
2022-12-24 01:45:00,1.0668,1.0682,1.0665,1.0665,10305.0,6.157e-05
2022-12-24 01:50:00,1.0665,1.068,1.0661,1.068,10229.0,5.741e-05
2022-12-24 01:55:00,1.0679,1.0697,1.0678,1.0684,14403.0,5.549e-05
2022-12-24 02:00:00,1.0683,1.0725,1.0682,1.0725,68392.0,6.439e-05
2022-12-24 02:05:00,1.0723,1.075,1.0719,1.0744,80415.0,7.035e-05
2022-12-24 02:10:00,1.0744,1.0745,1.0721,1.0728,61812.0,7.881e-05
2022-12-24 02:15:00,1.0725,1.0726,1.0714,1.0725,18639.0,7.289e-05
2022-12-24 02:20:00,1.0725,1.0773,1.0725,1.0762,65088.0,6.426e-05
2022-12-24 02:25:00,1.076,1.0839,1.0756,1.0784,205943.0,6.7e-05
2022-12-24 02:30:00,1.0785,1.0785,1.0754,1.0767,71182.0,6.383e-05
2022-12-24 02:35:00,1.0766,1.0789,1.0758,1.0782,40966.0,5.144e-05
2022-12-24 02:40:00,1.0782,1.0793,1.0767,1.0768,21817.0,5.26e-05
2022-12-24 02:45:00,1.0767,1.0775,1.0759,1.0775,19554.0,4.636e-05
2022-12-24 02:50:00,1.0775,1.0812,1.0774,1.0812,23682.0,2.721e-05
2022-12-24 02:55:00,1.081,1.081,1.0773,1.0784,48679.0,2.828e-05
2022-12-24 03:00:00,1.0784,1.0784,1.0762,1.0775,35412.0,1.883e-05
2022-12-24 03:05:00,1.0775,1.0775,1.0765,1.0765,18596.0,1.168e-05
2022-12-24 03:10:00,1.0766,1.08,1.0766,1.0786,42809.0,2.37e-06
2022-12-24 03:15:00,1.0787,1.0807,1.0785,1.0802,14034.0,-6.68e-06
2022-12-24 03:20:00,1.08,1.0801,1.0785,1.0787,16603.0,-4.59e-06
2022-12-24 03:25:00,1.079,1.0805,1.0785,1.0799,17193.0,-7.58e-06
2022-12-24 03:30:00,1.0801,1.0821,1.0799,1.0821,32788.0,-4.22e-06
2022-12-24 03:35:00,1.0822,1.0822,1.0806,1.0807,18261.0,1.86e-06
2022-12-24 03:40:00,1.0808,1.0816,1.0797,1.0802,15663.0,2.1e-06
2022-12-24 03:45:00,1.0804,1.0807,1.0801,1.0803,17743.0,-7.94e-06
2022-12-24 03:50:00,1.0803,1.0811,1.08,1.0809,11942.0,-1.957e-05
2022-12-24 03:55:00,1.0809,1.0809,1.0801,1.0804,18494.0,-3.123e-05
2022-12-24 04:00:00,1.0806,1.0812,1.0778,1.0806,46384.0,-4.355e-05
2022-12-24 04:05:00,1.0805,1.081,1.0777,1.0802,30933.0,-5.164e-05
2022-12-24 04:10:00,1.0803,1.0807,1.0799,1.0807,12960.0,-6.286e-05
2022-12-24 04:15:00,1.0807,1.0821,1.0805,1.0815,21157.0,-6.568e-05
2022-12-24 04:20:00,1.0818,1.0819,1.0806,1.0806,6669.0,-6.064e-05
2022-12-24 04:25:00,1.0806,1.0807,1.0779,1.0787,26583.0,-5.852e-05
2022-12-24 04:30:00,1.0786,1.0797,1.0779,1.0783,26027.0,-6.788e-05
2022-12-24 04:35:00,1.0786,1.0807,1.0786,1.0786,39420.0,-7.636e-05
2022-12-24 04:40:00,1.0788,1.0822,1.0787,1.0808,53732.0,-7.986e-05
2022-12-24 04:45:00,1.0805,1.0806,1.0754,1.0756,70884.0,-7.884e-05
2022-12-24 04:50:00,1.0757,1.0762,1.0733,1.0749,63187.0,-9.058e-05
2022-12-24 04:55:00,1.075,1.0769,1.0741,1.0745,20852.0,-9.446e-05
2022-12-24 05:00:00,1.0747,1.0775,1.0745,1.0746,42980.0,-9.113e-05
2022-12-24 05:05:00,1.0745,1.0747,1.0712,1.073,34304.0,-8.838e-05
2022-12-24 05:10:00,1.0729,1.0752,1.0729,1.0743,16646.0,-0.00011933
2022-12-24 05:15:00,1.0745,1.0751,1.0738,1.0748,9079.0,-0.00012176
2022-12-24 05:20:00,1.0748,1.0749,1.0728,1.0738,7079.0,-0.00012822
2022-12-24 05:25:00,1.0737,1.0744,1.0723,1.0738,9721.0,-0.00014109
2022-12-24 05:30:00,1.074,1.0761,1.074,1.0761,9509.0,-0.00014731
2022-12-24 05:35:00,1.0761,1.0773,1.0761,1.0767,14499.0,-0.0001438
2022-12-24 05:40:00,1.0768,1.0774,1.0761,1.0769,16057.0,-0.00014216
2022-12-24 05:45:00,1.0772,1.0788,1.0771,1.0778,26377.0,-0.00014545
2022-12-24 05:50:00,1.0777,1.0783,1.0766,1.0783,8654.0,-0.0001431
2022-12-24 05:55:00,1.0784,1.0787,1.0775,1.0777,11821.0,-0.00013855
2022-12-24 06:00:00,1.0778,1.0793,1.0777,1.0782,13176.0,-0.00013117
2022-12-24 06:05:00,1.078,1.0783,1.0773,1.0773,5997.0,-0.00012466
2022-12-24 06:10:00,1.0773,1.0819,1.0773,1.0808,33900.0,-0.00013091
2022-12-24 06:15:00,1.0807,1.0808,1.0766,1.0767,30398.0,-0.00012511
2022-12-24 06:20:00,1.0767,1.0767,1.0754,1.0759,17603.0,-0.00012555
2022-12-24 06:25:00,1.076,1.0779,1.076,1.0777,8281.0,-0.00014064
2022-12-24 06:30:00,1.0778,1.0778,1.0754,1.0766,23508.0,-0.00013816
2022-12-24 06:35:00,1.0767,1.0769,1.0761,1.0763,4695.0,-0.00012951
2022-12-24 06:40:00,1.0761,1.0776,1.0753,1.0757,11567.0,-0.00011581
2022-12-24 06:45:00,1.0757,1.0788,1.0756,1.0786,7798.0,-0.00010934
2022-12-24 06:50:00,1.0782,1.0795,1.0781,1.0784,9688.0,-0.00010363
2022-12-24 06:55:00,1.0784,1.0798,1.0781,1.0783,7767.0,-0.0001026
2022-12-24 07:00:00,1.0783,1.0799,1.0783,1.0798,12168.0,-0.00010621
2022-12-24 07:05:00,1.0798,1.084,1.0798,1.0826,53047.0,-0.00010758
2022-12-24 07:10:00,1.0826,1.0835,1.0816,1.0831,39512.0,-9.766e-05
2022-12-24 07:15:00,1.0831,1.0845,1.0801,1.0807,60209.0,-0.00010394
2022-12-24 07:20:00,1.081,1.0825,1.0808,1.0819,19194.0,-0.00011527
2022-12-24 07:25:00,1.082,1.0821,1.0806,1.0817,25651.0,-0.00011781
2022-12-24 07:30:00,1.0817,1.0822,1.0772,1.0772,21043.0,-0.00012688
2022-12-24 07:35:00,1.0772,1.0792,1.0759,1.0786,43500.0,-0.00012931
2022-12-24 07:40:00,1.0785,1.0789,1.0774,1.0784,15831.0,-0.0001427
2022-12-24 07:45:00,1.0785,1.0803,1.0777,1.078,13585.0,-0.00013913
2022-12-24 07:50:00,1.0784,1.0811,1.0784,1.0805,16195.0,-0.00013652
2022-12-24 07:55:00,1.0804,1.0804,1.0795,1.08,8144.0,-0.00013537
2022-12-24 08:00:00,1.08,1.0801,1.0774,1.0775,57119.0,-0.00013906
2022-12-24 08:05:00,1.0777,1.0785,1.0766,1.0767,20879.0,-0.00016347
2022-12-24 08:10:00,1.0767,1.0781,1.0753,1.0763,39176.0,-0.00018939
2022-12-24 08:15:00,1.0762,1.0781,1.0751,1.0773,18426.0,-0.00021325
2022-12-24 08:20:00,1.0772,1.0788,1.0765,1.0766,13963.0,-0.00021609
2022-12-24 08:25:00,1.0766,1.0789,1.0765,1.0787,3865.0,-0.00021667
2022-12-24 08:30:00,1.0787,1.0805,1.0787,1.0796,33969.0,-0.00021079
2022-12-24 08:35:00,1.0797,1.0802,1.0785,1.0785,10240.0,-0.00020451
2022-12-24 08:40:00,1.0786,1.0793,1.0773,1.0773,15845.0,-0.00019692
2022-12-24 08:45:00,1.0773,1.0781,1.0763,1.0769,18419.0,-0.00019503
2022-12-24 08:50:00,1.077,1.0785,1.077,1.0771,9934.0,-0.00021811
2022-12-24 08:55:00,1.0772,1.0815,1.0756,1.0814,51902.0,-0.00022258
2022-12-24 09:00:00,1.0814,1.0814,1.0756,1.0785,50897.0,-0.00023429
2022-12-24 09:05:00,1.0786,1.0786,1.0762,1.0765,22022.0,-0.00023432
2022-12-24 09:10:00,1.0767,1.0787,1.0767,1.0774,10201.0,-0.00023946
2022-12-24 09:15:00,1.0776,1.0788,1.0765,1.0773,7645.0,-0.00024568
2022-12-24 09:20:00,1.0772,1.0781,1.0765,1.0765,8028.0,-0.00023433
2022-12-24 09:25:00,1.0765,1.0782,1.0763,1.0782,12511.0,-0.00022398
2022-12-24 09:30:00,1.0783,1.0796,1.0782,1.0786,17471.0,-0.00022643
2022-12-24 09:35:00,1.0786,1.0789,1.0781,1.0783,11822.0,-0.00022344
2022-12-24 09:40:00,1.0785,1.0804,1.0783,1.0802,7809.0,-0.00023706
2022-12-24 09:45:00,1.0798,1.0799,1.0785,1.0798,6561.0,-0.00024523
2022-12-24 09:50:00,1.0799,1.0799,1.0779,1.078,8090.0,-0.0002513
2022-12-24 09:55:00,1.0781,1.0789,1.075,1.0762,22616.0,-0.00027154
2022-12-24 10:00:00,1.0763,1.0791,1.0763,1.079,31256.0,-0.00029315
2022-12-24 10:05:00,1.0788,1.0796,1.0776,1.0796,10250.0,-0.00029308
2022-12-24 10:10:00,1.0796,1.0807,1.0796,1.0807,8944.0,-0.00028788
2022-12-24 10:15:00,1.0807,1.0831,1.0807,1.083,39581.0,-0.00028425
2022-12-24 10:20:00,1.083,1.0832,1.0804,1.0804,24869.0,-0.00026689
2022-12-24 10:25:00,1.0806,1.0816,1.0803,1.0808,12101.0,-0.00026684
2022-12-24 10:30:00,1.0808,1.0838,1.0808,1.0837,19091.0,-0.00027874
2022-12-24 10:35:00,1.0837,1.0854,1.0836,1.085,29084.0,-0.00027128
2022-12-24 10:40:00,1.085,1.0851,1.082,1.082,24013.0,-0.00025714
2022-12-24 10:45:00,1.0819,1.0845,1.0819,1.0845,21015.0,-0.00025091
2022-12-24 10:50:00,1.0842,1.0843,1.0827,1.0833,5751.0,-0.00025778
2022-12-24 10:55:00,1.0831,1.0838,1.0829,1.0838,4570.0,-0.00026478
2022-12-24 11:00:00,1.0838,1.0839,1.0824,1.0825,13255.0,-0.00026591
2022-12-24 11:05:00,1.0825,1.0839,1.0824,1.0828,10623.0,-0.00027785
2022-12-24 11:10:00,1.0826,1.0831,1.0826,1.0831,9217.0,-0.00029454
2022-12-24 11:15:00,1.0831,1.0834,1.083,1.0831,9906.0,-0.00031703
2022-12-24 11:20:00,1.0832,1.0843,1.0832,1.084,20988.0,-0.00032595
2022-12-24 11:25:00,1.0841,1.0848,1.0834,1.0845,8585.0,-0.00032251
2022-12-24 11:30:00,1.0845,1.0856,1.0845,1.085,16056.0,-0.00031405
2022-12-24 11:35:00,1.0851,1.0856,1.0798,1.0804,71708.0,-0.00030942
2022-12-24 11:40:00,1.0804,1.0849,1.0804,1.0816,46990.0,-0.00031086
2022-12-24 11:45:00,1.0817,1.0823,1.0816,1.0821,9179.0,-0.00030522
2022-12-24 11:50:00,1.0823,1.0831,1.082,1.0831,8388.0,-0.00030727
2022-12-24 11:55:00,1.0831,1.0842,1.0829,1.0841,16792.0,-0.00030641
2022-12-24 12:00:00,1.0843,1.0859,1.083,1.0835,39788.0,-0.00029054
2022-12-24 12:05:00,1.0835,1.0837,1.0821,1.083,11030.0,-0.00028142
2022-12-24 12:10:00,1.083,1.0831,1.0805,1.0815,31758.0,-0.00028387
2022-12-24 12:15:00,1.0815,1.0817,1.0806,1.0809,14159.0,-0.00028467
2022-12-24 12:20:00,1.0809,1.0817,1.0796,1.0802,18148.0,-0.00027641
2022-12-24 12:25:00,1.0803,1.0807,1.0791,1.0797,33618.0,-0.00026876
2022-12-24 12:30:00,1.0797,1.0824,1.0797,1.0817,28857.0,-0.00026814
2022-12-24 12:35:00,1.0817,1.0823,1.0816,1.0823,13188.0,-0.00026204
2022-12-24 12:40:00,1.0821,1.0831,1.0813,1.0826,10480.0,-0.00024808
2022-12-24 12:45:00,1.0824,1.0824,1.0812,1.0815,8344.0,-0.00023411
2022-12-24 12:50:00,1.0812,1.0826,1.0812,1.0822,10093.0,-0.0002328
2022-12-24 12:55:00,1.0822,1.0838,1.0822,1.0837,12515.0,-0.00023064
2022-12-24 13:00:00,1.0836,1.0847,1.0834,1.0842,17603.0,-0.0002163
2022-12-24 13:05:00,1.0843,1.0845,1.0829,1.0829,7890.0,-0.00019801
2022-12-24 13:10:00,1.083,1.083,1.0811,1.0811,9415.0,-0.00018127
2022-12-24 13:15:00,1.0811,1.0814,1.0798,1.0798,10696.0,-0.00018744
2022-12-24 13:20:00,1.0799,1.0801,1.0723,1.0788,102706.0,-0.00020565
2022-12-24 13:25:00,1.0787,1.0797,1.0779,1.0783,23758.0,-0.00021199
2022-12-24 13:30:00,1.078,1.081,1.0776,1.081,36596.0,-0.00019709
2022-12-24 13:35:00,1.0808,1.0813,1.0793,1.0801,20980.0,-0.00018284
2022-12-24 13:40:00,1.0801,1.0811,1.0793,1.0805,11551.0,-0.00016283
2022-12-24 13:45:00,1.0802,1.0802,1.0785,1.0794,8876.0,-0.00014851
2022-12-24 13:50:00,1.0794,1.0809,1.0793,1.0802,11509.0,-0.00013579
2022-12-24 13:55:00,1.0801,1.0801,1.0785,1.0799,12662.0,-0.00012225
2022-12-24 14:00:00,1.0799,1.0805,1.0771,1.0782,33229.0,-0.00010997
2022-12-24 14:05:00,1.0781,1.0792,1.0764,1.077,26589.0,-9.787e-05
2022-12-24 14:10:00,1.077,1.077,1.0745,1.0765,32530.0,-8.77e-05
2022-12-24 14:15:00,1.0763,1.0763,1.073,1.0745,47207.0,-9.525e-05
2022-12-24 14:20:00,1.0743,1.0748,1.0727,1.0742,14904.0,-8.619e-05
2022-12-24 14:25:00,1.0745,1.075,1.0741,1.075,10088.0,-7.862e-05
2022-12-24 14:30:00,1.075,1.0769,1.0745,1.0763,34336.0,-7.017e-05
2022-12-24 14:35:00,1.0762,1.0774,1.0762,1.0773,35201.0,-5.748e-05
2022-12-24 14:40:00,1.0772,1.0773,1.0759,1.0771,12958.0,-4.498e-05
2022-12-24 14:45:00,1.0768,1.0771,1.0749,1.0756,9873.0,-3.304e-05
2022-12-24 14:50:00,1.0755,1.0758,1.0746,1.0747,4123.0,-2.152e-05
2022-12-24 14:55:00,1.0747,1.0747,1.0719,1.074,22653.0,-1.502e-05
2022-12-24 15:00:00,1.074,1.076,1.0734,1.076,32865.0,-9.96e-06
2022-12-24 15:05:00,1.0759,1.0772,1.0758,1.0771,26965.0,6.07e-06
2022-12-24 15:10:00,1.0771,1.0771,1.0748,1.0771,25704.0,2.109e-05
2022-12-24 15:15:00,1.0771,1.0773,1.0756,1.0772,14717.0,3.545e-05
2022-12-24 15:20:00,1.0772,1.0772,1.0744,1.0749,7922.0,5.393e-05
2022-12-24 15:25:00,1.0752,1.0769,1.0751,1.0761,18834.0,6.566e-05
2022-12-24 15:30:00,1.0762,1.0767,1.074,1.0767,22562.0,7.725e-05
2022-12-24 15:35:00,1.0767,1.0792,1.0765,1.0789,15592.0,7.696e-05
2022-12-24 15:40:00,1.079,1.0811,1.0785,1.0807,34840.0,8.809e-05
2022-12-24 15:45:00,1.0806,1.081,1.077,1.0776,32540.0,0.0001
2022-12-24 15:50:00,1.0775,1.0794,1.0769,1.0785,33849.0,0.0001
2022-12-24 15:55:00,1.0785,1.079,1.0782,1.0782,12854.0,9.305e-05
2022-12-24 16:00:00,1.0783,1.0788,1.078,1.078,25626.0,8.336e-05
2022-12-24 16:05:00,1.078,1.0787,1.078,1.0786,11330.0,7.384e-05
2022-12-24 16:10:00,1.0786,1.0787,1.0773,1.0779,21900.0,5.725e-05
2022-12-24 16:15:00,1.0776,1.0788,1.0774,1.0788,12537.0,3.746e-05
2022-12-24 16:20:00,1.0788,1.0809,1.0788,1.0809,23507.0,1.763e-05
2022-12-24 16:25:00,1.0809,1.084,1.0808,1.0822,43891.0,2.013e-05
2022-12-24 16:30:00,1.0822,1.0823,1.0776,1.0795,45013.0,2.602e-05
2022-12-24 16:35:00,1.0795,1.0796,1.0775,1.0778,17518.0,1.746e-05
2022-12-24 16:40:00,1.0775,1.079,1.0775,1.0787,19164.0,7.38e-06
