open_time,open,high,low,close,volume,rate
2022-12-23 17:15:00,72.73,72.73,72.58,72.66,2573.5,-0.00095587
2022-12-23 17:20:00,72.66,72.74,72.59,72.66,1089.4,-0.00097926
2022-12-23 17:25:00,72.67,72.8,72.6,72.72,1611.8,-0.00099411
2022-12-23 17:30:00,72.71,72.9,72.68,72.85,1761.5,-0.00100898
2022-12-23 17:35:00,72.85,72.92,72.83,72.83,439.7,-0.00100446
2022-12-23 17:40:00,72.81,73.05,72.69,72.87,4159.9,-0.00098635
2022-12-23 17:45:00,72.87,73.15,72.87,73.02,3535.7,-0.00098743
2022-12-23 17:50:00,73.02,73.05,72.94,72.99,484.0,-0.00095784
2022-12-23 17:55:00,72.99,73.0,72.87,72.91,847.4,-0.00094738
2022-12-23 18:00:00,72.9,72.94,72.85,72.86,1246.1,-0.00094545
2022-12-23 18:05:00,72.87,72.96,72.83,72.88,974.3,-0.0009591
2022-12-23 18:10:00,72.89,73.04,72.89,72.97,1372.2,-0.00097991
2022-12-23 18:15:00,72.97,73.0,72.89,72.89,735.0,-0.00097881
2022-12-23 18:20:00,72.92,72.95,72.87,72.88,499.5,-0.00097274
2022-12-23 18:25:00,72.88,72.91,72.8,72.84,1101.5,-0.00097532
2022-12-23 18:30:00,72.85,72.85,72.62,72.76,2645.1,-0.00098912
2022-12-23 18:35:00,72.73,72.8,72.61,72.69,1378.9,-0.0010148
2022-12-23 18:40:00,72.69,72.69,72.6,72.64,501.1,-0.00103249
2022-12-23 18:45:00,72.62,72.77,72.53,72.76,1686.2,-0.00105089
2022-12-23 18:50:00,72.73,72.73,72.54,72.59,1644.2,-0.00107066
2022-12-23 18:55:00,72.59,72.67,72.52,72.6,601.3,-0.00109183
2022-12-23 19:00:00,72.59,72.85,72.51,72.82,3835.7,-0.00110151
2022-12-23 19:05:00,72.81,72.87,72.7,72.76,2192.6,-0.00111011
2022-12-23 19:10:00,72.75,72.8,72.67,72.73,1265.7,-0.00111818
2022-12-23 19:15:00,72.7,72.82,72.69,72.81,1162.0,-0.00112437
2022-12-23 19:20:00,72.82,72.98,72.79,72.97,1241.0,-0.00113569
2022-12-23 19:25:00,72.97,72.98,72.91,72.93,503.9,-0.00113076
2022-12-23 19:30:00,72.94,73.02,72.93,72.94,1331.0,-0.00113262
2022-12-23 19:35:00,72.95,73.01,72.93,72.98,668.6,-0.00112305
2022-12-23 19:40:00,72.99,73.03,72.82,72.88,3034.6,-0.00110508
2022-12-23 19:45:00,72.88,72.96,72.87,72.94,860.2,-0.00109315
2022-12-23 19:50:00,72.93,73.09,72.88,72.92,2399.4,-0.0010739
2022-12-23 19:55:00,72.92,73.01,72.8,73.01,1139.9,-0.00105713
2022-12-23 20:00:00,73.0,73.05,72.84,72.84,1419.2,-0.00106826
2022-12-23 20:05:00,72.87,72.98,72.78,72.89,2480.8,-0.00106657
2022-12-23 20:10:00,72.88,72.99,72.75,72.76,1324.6,-0.00109019
2022-12-23 20:15:00,72.75,72.96,72.75,72.93,2261.0,-0.00110173
2022-12-23 20:20:00,72.93,72.96,72.74,72.82,786.5,-0.00108932
2022-12-23 20:25:00,72.81,72.87,72.75,72.85,607.4,-0.00109608
2022-12-23 20:30:00,72.87,72.87,71.52,71.58,29927.4,-0.00110922
2022-12-23 20:35:00,71.57,71.92,71.45,71.83,10428.4,-0.00113886
2022-12-23 20:40:00,71.83,71.98,71.65,71.97,4048.9,-0.00118416
2022-12-23 20:45:00,71.96,72.2,71.87,72.1,2758.4,-0.00120276
2022-12-23 20:50:00,72.12,72.25,72.07,72.13,2211.9,-0.00120314
2022-12-23 20:55:00,72.12,72.24,72.09,72.12,1556.2,-0.00119961
2022-12-23 21:00:00,72.13,72.2,71.85,71.91,4517.8,-0.00119875
2022-12-23 21:05:00,71.91,72.06,71.8,71.92,2521.5,-0.00121953
2022-12-23 21:10:00,71.92,71.94,71.61,71.65,5402.1,-0.00125456
2022-12-23 21:15:00,71.65,71.85,71.64,71.74,1460.4,-0.00128934
2022-12-23 21:20:00,71.75,71.83,71.67,71.7,1764.3,-0.00131782
2022-12-23 21:25:00,71.73,71.95,71.68,71.77,2326.0,-0.00135775
2022-12-23 21:30:00,71.75,72.07,71.3,71.65,7635.6,-0.00138653
2022-12-23 21:35:00,71.63,72.25,71.57,72.13,5110.9,-0.00142452
2022-12-23 21:40:00,72.13,72.21,72.04,72.11,2941.6,-0.00143943
2022-12-23 21:45:00,72.12,72.19,72.05,72.05,1507.0,-0.00145003
2022-12-23 21:50:00,72.04,72.13,71.93,71.99,2178.3,-0.00144894
2022-12-23 21:55:00,72.0,72.16,71.81,71.93,5146.5,-0.00144631
2022-12-23 22:00:00,71.93,72.7,71.76,72.27,15306.5,-0.00146507
2022-12-23 22:05:00,72.27,72.4,72.15,72.3,2453.6,-0.00152623
2022-12-23 22:10:00,72.3,72.56,72.22,72.28,3582.9,-0.00157293
2022-12-23 22:15:00,72.29,72.34,72.21,72.24,1325.7,-0.00161405
2022-12-23 22:20:00,72.25,72.31,72.21,72.23,677.4,-0.00167157
2022-12-23 22:25:00,72.23,72.26,71.94,72.09,3024.8,-0.00172021
2022-12-23 22:30:00,72.09,72.4,72.09,72.27,2598.1,-0.0017807
2022-12-23 22:35:00,72.25,72.37,72.2,72.24,1142.7,-0.00181495
2022-12-23 22:40:00,72.24,72.3,72.17,72.19,902.2,-0.00184108
2022-12-23 22:45:00,72.23,72.35,72.11,72.14,1438.1,-0.00187672
2022-12-23 22:50:00,72.14,72.19,72.09,72.16,872.8,-0.00190884
2022-12-23 22:55:00,72.16,72.33,72.06,72.06,2943.0,-0.00195492
2022-12-23 23:00:00,72.06,72.19,71.97,72.1,2564.9,-0.00198517
2022-12-23 23:05:00,72.08,72.38,72.06,72.29,4185.2,-0.00202123
2022-12-23 23:10:00,72.29,72.41,72.25,72.31,2290.1,-0.00202458
2022-12-23 23:15:00,72.32,72.42,72.31,72.36,1190.1,-0.00203412
2022-12-23 23:20:00,72.36,72.39,72.3,72.35,842.1,-0.00203264
2022-12-23 23:25:00,72.34,72.46,72.32,72.45,970.0,-0.00202388
2022-12-23 23:30:00,72.44,72.44,72.34,72.37,600.3,-0.00202048
2022-12-23 23:35:00,72.36,72.5,72.3,72.5,1257.6,-0.00202166
2022-12-23 23:40:00,72.5,72.52,72.32,72.38,2127.4,-0.0020312
2022-12-23 23:45:00,72.38,72.38,72.2,72.27,2448.1,-0.00203911
2022-12-23 23:50:00,72.24,72.24,72.01,72.08,1934.7,-0.00204862
2022-12-23 23:55:00,72.07,72.11,72.03,72.07,1510.1,-0.002028
2022-12-24 00:00:00,72.07,72.08,71.88,71.98,3783.3,-0.00201187
2022-12-24 00:05:00,71.99,72.06,71.88,72.03,1942.6,-0.00199385
2022-12-24 00:10:00,72.03,72.14,72.02,72.1,1621.3,-0.00197228
2022-12-24 00:15:00,72.07,72.1,71.97,71.97,995.2,-0.00194348
2022-12-24 00:20:00,71.96,72.03,71.59,71.66,6395.6,-0.00191822
2022-12-24 00:25:00,71.65,71.71,71.56,71.66,2737.1,-0.0019229
2022-12-24 00:30:00,71.68,72.05,71.53,71.79,5477.5,-0.00195942
2022-12-24 00:35:00,71.79,71.87,71.77,71.81,388.1,-0.00199073
2022-12-24 00:40:00,71.81,71.88,71.8,71.82,270.5,-0.0020182
2022-12-24 00:45:00,71.82,72.22,71.74,72.13,3459.3,-0.00202528
2022-12-24 00:50:00,72.13,72.14,72.03,72.11,1460.1,-0.00203539
2022-12-24 00:55:00,72.09,72.18,72.04,72.06,1063.1,-0.00205014
2022-12-24 01:00:00,72.06,72.18,72.0,72.07,1258.3,-0.00205293
2022-12-24 01:05:00,72.08,72.14,72.07,72.14,282.8,-0.00204875
2022-12-24 01:10:00,72.14,72.16,72.06,72.09,563.4,-0.00204707
2022-12-24 01:15:00,72.09,72.1,71.82,71.85,1354.4,-0.00202936
2022-12-24 01:20:00,71.86,71.94,71.78,71.81,850.1,-0.00204293
2022-12-24 01:25:00,71.82,71.84,71.76,71.76,628.4,-0.00206396
2022-12-24 01:30:00,71.78,71.84,71.77,71.83,511.6,-0.00208232
2022-12-24 01:35:00,71.83,71.86,71.77,71.77,477.4,-0.00210694
2022-12-24 01:40:00,71.77,71.81,71.64,71.73,1135.1,-0.00212662
2022-12-24 01:45:00,71.72,71.8,71.71,71.78,663.9,-0.00216603
2022-12-24 01:50:00,71.79,71.89,71.75,71.87,2977.9,-0.00218038
2022-12-24 01:55:00,71.87,71.93,71.74,71.87,19936.2,-0.00218602
2022-12-24 02:00:00,71.87,71.87,71.44,71.67,4435.0,-0.00220656
2022-12-24 02:05:00,71.67,71.77,71.65,71.71,875.5,-0.00222435
2022-12-24 02:10:00,71.72,71.84,71.37,71.57,3611.5,-0.0022197
2022-12-24 02:15:00,71.56,71.67,71.51,71.57,781.2,-0.00222372
2022-12-24 02:20:00,71.58,71.59,71.51,71.54,789.8,-0.00223621
2022-12-24 02:25:00,71.55,71.59,71.51,71.58,631.9,-0.0022645
2022-12-24 02:30:00,71.56,71.61,71.5,71.55,461.3,-0.00227835
2022-12-24 02:35:00,71.55,71.59,71.51,71.58,332.0,-0.00227864
2022-12-24 02:40:00,71.57,71.68,71.49,71.52,903.2,-0.00229147
2022-12-24 02:45:00,71.52,71.61,71.44,71.59,1107.6,-0.0023012
2022-12-24 02:50:00,71.59,71.64,71.53,71.61,379.1,-0.00230517
2022-12-24 02:55:00,71.63,71.67,71.5,71.5,2103.4,-0.00229954
2022-12-24 03:00:00,71.5,71.66,71.45,71.65,1086.4,-0.00229488
2022-12-24 03:05:00,71.64,71.69,71.54,71.55,526.9,-0.0023169
2022-12-24 03:10:00,71.57,71.64,71.43,71.51,2767.8,-0.00231091
2022-12-24 03:15:00,71.5,71.73,70.88,71.7,11450.8,-0.00231315
2022-12-24 03:20:00,71.69,71.8,71.61,71.79,1426.8,-0.00232502
2022-12-24 03:25:00,71.8,71.84,71.75,71.82,1280.0,-0.00233704
2022-12-24 03:30:00,71.82,71.84,71.7,71.84,902.0,-0.00233
2022-12-24 03:35:00,71.83,71.89,71.78,71.81,742.8,-0.002329
2022-12-24 03:40:00,71.81,72.0,71.81,71.95,1532.6,-0.0023108
2022-12-24 03:45:00,71.95,71.99,71.8,71.81,614.1,-0.00230851
2022-12-24 03:50:00,71.82,71.84,71.72,71.74,414.2,-0.00231259
2022-12-24 03:55:00,71.77,71.78,71.72,71.75,547.1,-0.00231298
2022-12-24 04:00:00,71.74,71.81,71.59,71.61,2392.1,-0.00232915
2022-12-24 04:05:00,71.61,71.63,71.46,71.48,1084.9,-0.00234484
2022-12-24 04:10:00,71.48,71.55,71.27,71.34,3158.5,-0.00236393
2022-12-24 04:15:00,71.34,71.56,71.26,71.52,1370.4,-0.0023892
2022-12-24 04:20:00,71.53,71.65,71.52,71.55,1639.9,-0.00240655
2022-12-24 04:25:00,71.56,71.56,71.44,71.52,761.4,-0.00241245
2022-12-24 04:30:00,71.5,71.64,71.42,71.6,1652.7,-0.00241938
2022-12-24 04:35:00,71.59,71.59,71.43,71.46,727.1,-0.00243342
2022-12-24 04:40:00,71.45,71.45,71.36,71.39,320.4,-0.00243903
2022-12-24 04:45:00,71.38,71.39,71.23,71.34,1064.5,-0.00245428
2022-12-24 04:50:00,71.33,71.46,71.3,71.43,632.1,-0.00245932
2022-12-24 04:55:00,71.44,71.49,71.36,71.44,565.9,-0.00246477
2022-12-24 05:00:00,71.44,71.5,71.42,71.5,719.1,-0.00246254
2022-12-24 05:05:00,71.49,71.6,71.45,71.53,1093.9,-0.00245813
2022-12-24 05:10:00,71.52,71.58,71.51,71.56,870.7,-0.00241446
2022-12-24 05:15:00,71.54,71.68,71.54,71.61,1079.4,-0.00238429
2022-12-24 05:20:00,71.61,71.66,71.59,71.64,477.1,-0.00236306
2022-12-24 05:25:00,71.65,71.66,71.48,71.56,715.0,-0.00233736
2022-12-24 05:30:00,71.55,71.58,71.47,71.56,963.1,-0.00232562
2022-12-24 05:35:00,71.55,71.6,71.51,71.56,614.6,-0.00229833
2022-12-24 05:40:00,71.56,71.6,71.5,71.56,476.3,-0.00226021
2022-12-24 05:45:00,71.55,71.58,71.49,71.54,381.8,-0.00222993
2022-12-24 05:50:00,71.53,71.67,71.53,71.65,648.1,-0.00219359
2022-12-24 05:55:00,71.64,71.64,71.57,71.6,311.1,-0.00214943
2022-12-24 06:00:00,71.6,71.74,71.55,71.73,777.3,-0.00210812
2022-12-24 06:05:00,71.73,71.76,71.64,71.76,617.7,-0.00207631
2022-12-24 06:10:00,71.75,71.75,71.52,71.54,1392.3,-0.00202267
2022-12-24 06:15:00,71.53,71.64,71.52,71.62,455.5,-0.00200565
2022-12-24 06:20:00,71.62,71.69,71.59,71.59,579.3,-0.00198512
2022-12-24 06:25:00,71.6,71.62,71.56,71.62,355.0,-0.00193448
2022-12-24 06:30:00,71.64,71.64,71.48,71.49,882.4,-0.00193175
2022-12-24 06:35:00,71.5,71.56,71.48,71.54,1043.1,-0.00191344
2022-12-24 06:40:00,71.54,71.61,71.5,71.58,702.3,-0.00190694
2022-12-24 06:45:00,71.57,71.62,71.55,71.61,407.3,-0.00188317
2022-12-24 06:50:00,71.6,71.63,71.5,71.62,382.6,-0.00184742
2022-12-24 06:55:00,71.62,71.62,71.54,71.56,83.8,-0.00181796
2022-12-24 07:00:00,71.57,71.69,71.52,71.55,1611.4,-0.00178135
2022-12-24 07:05:00,71.55,71.6,71.33,71.38,1378.0,-0.00174392
2022-12-24 07:10:00,71.38,71.44,71.31,71.37,1180.5,-0.00170973
2022-12-24 07:15:00,71.36,71.37,70.66,70.85,9995.3,-0.00170297
2022-12-24 07:20:00,70.85,70.99,70.77,70.92,2072.7,-0.00169951
2022-12-24 07:25:00,70.88,70.92,70.85,70.9,891.8,-0.00168608
2022-12-24 07:30:00,70.88,70.92,70.84,70.87,687.3,-0.00165959
2022-12-24 07:35:00,70.86,70.86,70.42,70.62,5142.0,-0.00163143
2022-12-24 07:40:00,70.64,70.75,70.61,70.75,1539.0,-0.00161285
2022-12-24 07:45:00,70.75,70.8,70.54,70.72,2816.6,-0.00157299
2022-12-24 07:50:00,70.73,70.95,70.69,70.95,1401.8,-0.0015293
2022-12-24 07:55:00,70.93,71.04,70.89,70.9,1412.1,-0.00148218
2022-12-24 08:00:00,70.88,70.93,70.69,70.79,2461.7,-0.00143882
2022-12-24 08:05:00,70.78,70.9,70.63,70.66,1489.2,-0.00141986
2022-12-24 08:10:00,70.65,70.7,70.47,70.52,2570.8,-0.00140611
2022-12-24 08:15:00,70.56,70.74,70.44,70.74,2375.0,-0.00142494
2022-12-24 08:20:00,70.75,70.85,70.65,70.81,1008.7,-0.0014248
2022-12-24 08:25:00,70.8,70.85,70.78,70.8,588.9,-0.00140174
2022-12-24 08:30:00,70.81,70.84,70.69,70.76,1233.1,-0.00138912
2022-12-24 08:35:00,70.75,70.77,70.69,70.72,214.5,-0.00137397
2022-12-24 08:40:00,70.71,70.71,70.6,70.67,979.0,-0.00137405
2022-12-24 08:45:00,70.68,70.68,70.44,70.48,1797.0,-0.0013638
2022-12-24 08:50:00,70.49,70.56,70.46,70.48,277.1,-0.00134631
2022-12-24 08:55:00,70.48,70.54,70.4,70.4,1468.8,-0.00132652
2022-12-24 09:00:00,70.44,70.62,70.34,70.6,2092.5,-0.00131872
2022-12-24 09:05:00,70.57,70.77,70.56,70.67,794.0,-0.00131067
2022-12-24 09:10:00,70.68,70.68,70.28,70.37,3528.2,-0.00130883
2022-12-24 09:15:00,70.36,70.53,70.31,70.48,1249.1,-0.00132639
2022-12-24 09:20:00,70.48,70.61,70.48,70.6,1032.6,-0.00132824
2022-12-24 09:25:00,70.62,70.76,70.58,70.71,761.0,-0.00131284
2022-12-24 09:30:00,70.71,70.77,70.65,70.66,668.3,-0.00128121
2022-12-24 09:35:00,70.67,70.71,70.42,70.42,786.4,-0.00126069
2022-12-24 09:40:00,70.42,70.56,70.38,70.46,1102.9,-0.00125753
2022-12-24 09:45:00,70.46,70.55,70.42,70.48,680.4,-0.00124023
2022-12-24 09:50:00,70.46,70.7,70.46,70.69,800.6,-0.00122024
2022-12-24 09:55:00,70.68,70.7,70.64,70.68,695.8,-0.00120766
2022-12-24 10:00:00,70.68,70.79,70.6,70.74,1622.2,-0.00119968
2022-12-24 10:05:00,70.75,70.88,70.74,70.78,1495.7,-0.00119685
2022-12-24 10:10:00,70.76,70.79,70.66,70.76,1046.4,-0.00117172
2022-12-24 10:15:00,70.78,70.97,70.75,70.89,1270.8,-0.00117765
2022-12-24 10:20:00,70.87,70.94,70.77,70.79,657.0,-0.00116507
2022-12-24 10:25:00,70.8,71.03,70.79,70.81,940.8,-0.00116645
2022-12-24 10:30:00,70.81,70.87,70.81,70.84,427.9,-0.00115615
2022-12-24 10:35:00,70.83,70.87,70.72,70.76,1170.4,-0.00114439
2022-12-24 10:40:00,70.76,70.76,70.45,70.54,6399.3,-0.0011281
2022-12-24 10:45:00,70.54,70.59,70.51,70.58,494.3,-0.00112253
2022-12-24 10:50:00,70.58,70.58,70.42,70.42,779.6,-0.00112396
2022-12-24 10:55:00,70.42,70.49,70.39,70.49,896.9,-0.00112007
2022-12-24 11:00:00,70.49,70.58,70.38,70.57,1620.6,-0.00112302
2022-12-24 11:05:00,70.56,70.56,70.4,70.44,781.3,-0.00111335
2022-12-24 11:10:00,70.4,70.44,70.18,70.29,3686.0,-0.00111136
2022-12-24 11:15:00,70.29,70.29,70.21,70.23,720.9,-0.00113726
2022-12-24 11:20:00,70.23,70.26,69.8,69.92,6822.5,-0.00116383
2022-12-24 11:25:00,69.94,70.02,69.83,70.0,1815.1,-0.00118526
2022-12-24 11:30:00,69.99,70.02,69.9,69.9,1127.9,-0.00117622
2022-12-24 11:35:00,69.91,69.94,69.76,69.92,2651.2,-0.00116354
2022-12-24 11:40:00,69.91,70.0,69.74,69.78,1610.6,-0.00116578
2022-12-24 11:45:00,69.78,69.95,69.64,69.66,3379.1,-0.00116543
2022-12-24 11:50:00,69.67,69.86,69.65,69.74,2160.9,-0.00116914
2022-12-24 11:55:00,69.74,70.01,69.74,70.0,2336.3,-0.00117005
2022-12-24 12:00:00,69.99,70.05,69.95,69.99,1871.8,-0.00117428
2022-12-24 12:05:00,69.99,70.01,69.83,69.84,1237.4,-0.0011747
2022-12-24 12:10:00,69.86,69.86,69.67,69.8,4481.1,-0.00117816
2022-12-24 12:15:00,69.8,69.84,69.7,69.78,909.6,-0.00123221
2022-12-24 12:20:00,69.79,69.83,69.74,69.75,890.1,-0.00128644
2022-12-24 12:25:00,69.75,69.76,69.64,69.64,1020.8,-0.00131581
2022-12-24 12:30:00,69.65,69.69,69.53,69.53,2580.1,-0.00136068
2022-12-24 12:35:00,69.53,69.67,69.52,69.66,1104.8,-0.00142986
2022-12-24 12:40:00,69.66,69.66,69.41,69.48,2154.0,-0.00148663
2022-12-24 12:45:00,69.47,69.67,69.47,69.55,1081.3,-0.00155011
2022-12-24 12:50:00,69.56,69.6,69.54,69.54,471.8,-0.00157715
2022-12-24 12:55:00,69.55,69.6,69.51,69.56,937.2,-0.00161618
2022-12-24 13:00:00,69.56,69.74,69.56,69.66,1842.7,-0.00166058
2022-12-24 13:05:00,69.65,69.73,69.34,69.39,2658.2,-0.00168743
2022-12-24 13:10:00,69.39,69.49,69.27,69.28,2620.3,-0.00173139
2022-12-24 13:15:00,69.29,69.42,69.22,69.37,4289.4,-0.00179337
2022-12-24 13:20:00,69.38,69.39,69.24,69.38,2582.3,-0.00186415
2022-12-24 13:25:00,69.37,69.37,69.27,69.35,857.5,-0.00192358
2022-12-24 13:30:00,69.35,69.65,69.35,69.51,3170.5,-0.00196514
2022-12-24 13:35:00,69.5,69.51,69.21,69.3,2191.3,-0.00198499
2022-12-24 13:40:00,69.3,69.42,69.28,69.36,1924.8,-0.00202515
2022-12-24 13:45:00,69.37,69.55,69.32,69.54,3225.4,-0.00204316
2022-12-24 13:50:00,69.53,69.6,69.46,69.51,2414.4,-0.0020454
2022-12-24 13:55:00,69.51,69.56,69.38,69.4,1137.0,-0.00202843
2022-12-24 14:00:00,69.4,69.44,69.26,69.28,2448.9,-0.00202393
2022-12-24 14:05:00,69.27,69.29,69.12,69.13,3562.9,-0.0020267
2022-12-24 14:10:00,69.13,69.21,69.05,69.21,3074.5,-0.0020494
2022-12-24 14:15:00,69.21,69.21,69.07,69.12,1479.8,-0.00209101
2022-12-24 14:20:00,69.12,69.19,69.07,69.1,1092.1,-0.00213375
2022-12-24 14:25:00,69.1,69.11,68.92,68.94,4041.3,-0.0021508
2022-12-24 14:30:00,68.94,69.22,68.9,69.08,4526.9,-0.00219757
2022-12-24 14:35:00,69.08,69.15,68.9,68.94,3280.6,-0.00221952
2022-12-24 14:40:00,68.94,68.98,68.83,68.95,2871.5,-0.00223619
2022-12-24 14:45:00,68.95,69.0,68.82,68.83,3480.0,-0.0022747
2022-12-24 14:50:00,68.83,68.87,68.59,68.8,11357.0,-0.00231438
2022-12-24 14:55:00,68.8,68.86,68.55,68.6,3324.4,-0.00233513
2022-12-24 15:00:00,68.59,68.74,68.45,68.69,9225.5,-0.0023563
2022-12-24 15:05:00,68.69,68.74,68.65,68.68,2081.4,-0.00238677
2022-12-24 15:10:00,68.67,68.74,68.63,68.64,1508.6,-0.00240048
2022-12-24 15:15:00,68.66,68.67,68.42,68.54,5000.3,-0.00240872
2022-12-24 15:20:00,68.54,68.59,68.46,68.56,1806.6,-0.00241924
2022-12-24 15:25:00,68.56,68.68,68.52,68.52,3018.8,-0.00242105
2022-12-24 15:30:00,68.51,68.73,68.49,68.69,3096.6,-0.00240526
2022-12-24 15:35:00,68.68,68.78,68.64,68.66,2226.5,-0.00239551
2022-12-24 15:40:00,68.65,68.73,68.56,68.71,2308.0,-0.00237517
2022-12-24 15:45:00,68.7,68.7,68.48,68.51,1710.9,-0.00236153
2022-12-24 15:50:00,68.51,68.6,68.46,68.49,1982.3,-0.0023387
2022-12-24 15:55:00,68.49,68.78,68.43,68.74,3618.3,-0.00230597
2022-12-24 16:00:00,68.74,68.75,68.42,68.49,7203.2,-0.00227586
2022-12-24 16:05:00,68.49,68.52,68.13,68.18,6510.9,-0.00228036
2022-12-24 16:10:00,68.18,68.27,67.94,68.19,9354.7,-0.00229686
2022-12-24 16:15:00,68.19,68.22,68.0,68.13,3465.2,-0.00233184
2022-12-24 16:20:00,68.14,68.24,68.07,68.14,2338.0,-0.00236753
2022-12-24 16:25:00,68.16,68.17,67.16,67.41,18192.1,-0.0023889
2022-12-24 16:30:00,67.42,67.99,67.39,67.62,8054.7,-0.00243318
2022-12-24 16:35:00,67.61,67.78,67.45,67.52,5378.8,-0.00246524
2022-12-24 16:40:00,67.52,67.54,67.25,67.29,8308.7,-0.00249451
2022-12-24 16:45:00,67.29,67.55,67.0,67.42,11740.2,-0.00253807
2022-12-24 16:50:00,67.44,67.5,67.22,67.43,4320.6,-0.0025993
2022-12-24 16:55:00,67.43,67.68,67.36,67.6,5953.9,-0.00266644
2022-12-24 17:00:00,67.62,67.63,67.39,67.53,2671.5,-0.00272118
2022-12-24 17:05:00,67.53,67.69,67.47,67.59,4577.9,-0.00280934
2022-12-24 17:10:00,67.59,67.95,67.59,67.94,6008.5,-0.0028923
2022-12-24 17:15:00,67.91,68.18,67.85,68.17,6029.6,-0.00295702
2022-12-24 17:20:00,68.17,68.48,68.1,68.26,10252.2,-0.00299077
2022-12-24 17:25:00,68.26,68.54,68.26,68.52,6686.1,-0.00298171
2022-12-24 17:30:00,68.52,68.78,68.08,68.15,11663.0,-0.00298747
2022-12-24 17:35:00,68.16,68.38,67.88,68.27,7737.9,-0.00298705
2022-12-24 17:40:00,68.26,68.36,68.18,68.23,2363.0,-0.00300131
2022-12-24 17:45:00,68.23,68.44,68.22,68.41,1741.6,-0.00301454
2022-12-24 17:50:00,68.41,68.84,68.4,68.78,5235.6,-0.00301777
2022-12-24 17:55:00,68.76,68.81,68.42,68.44,5009.7,-0.00299557
2022-12-24 18:00:00,68.46,68.55,68.43,68.51,1380.3,-0.00300176
2022-12-24 18:05:00,68.5,68.62,68.48,68.6,3074.7,-0.00297741
2022-12-24 18:10:00,68.6,68.6,68.29,68.39,3537.5,-0.0029527
2022-12-24 18:15:00,68.39,68.39,68.1,68.27,2902.0,-0.00294288
2022-12-24 18:20:00,68.27,68.27,68.03,68.05,2164.2,-0.00297289
2022-12-24 18:25:00,68.05,68.1,67.84,67.94,2514.1,-0.00302116
2022-12-24 18:30:00,67.94,68.17,67.8,67.83,2972.5,-0.00304841
2022-12-24 18:35:00,67.84,67.85,67.7,67.75,3351.7,-0.00306357
2022-12-24 18:40:00,67.75,67.93,67.67,67.78,4094.1,-0.00308698
2022-12-24 18:45:00,67.79,67.91,67.65,67.85,5218.0,-0.00309104
2022-12-24 18:50:00,67.86,67.9,67.81,67.81,1254.3,-0.00309633
2022-12-24 18:55:00,67.81,67.83,67.54,67.55,2571.4,-0.00311649
2022-12-24 19:00:00,67.56,67.89,67.54,67.77,4135.7,-0.00313658
2022-12-24 19:05:00,67.78,67.85,67.7,67.71,1306.2,-0.00314875
2022-12-24 19:10:00,67.71,67.89,67.71,67.81,1471.9,-0.00314189
2022-12-24 19:15:00,67.81,67.81,67.72,67.76,948.2,-0.00316302
2022-12-24 19:20:00,67.76,67.77,67.52,67.62,3192.4,-0.00319141
