open_time,open,high,low,close,volume,rate
2022-12-24 04:10:00,0.01757,0.01759,0.01757,0.01758,1135359.0,0.0001
2022-12-24 04:15:00,0.01758,0.01759,0.01756,0.01759,971926.0,0.0001
2022-12-24 04:20:00,0.01758,0.01759,0.01756,0.01756,690639.0,0.0001
2022-12-24 04:25:00,0.01757,0.01757,0.01754,0.01756,758497.0,0.0001
2022-12-24 04:30:00,0.01755,0.01756,0.01749,0.01752,1450297.0,0.0001
2022-12-24 04:35:00,0.01753,0.01754,0.01751,0.01751,960393.0,0.0001
2022-12-24 04:40:00,0.01751,0.01753,0.0175,0.01751,1304384.0,0.0001
2022-12-24 04:45:00,0.01751,0.01751,0.01746,0.01747,3046715.0,0.0001
2022-12-24 04:50:00,0.01747,0.01748,0.01746,0.01748,2379774.0,0.0001
2022-12-24 04:55:00,0.01748,0.01748,0.01746,0.01748,1502621.0,0.0001
2022-12-24 05:00:00,0.01747,0.01749,0.01747,0.01749,563309.0,0.0001
2022-12-24 05:05:00,0.01748,0.01749,0.01748,0.01748,607525.0,0.0001
2022-12-24 05:10:00,0.01747,0.01751,0.01747,0.01751,1876424.0,0.0001
2022-12-24 05:15:00,0.01751,0.01751,0.0175,0.0175,200836.0,0.0001
2022-12-24 05:20:00,0.01751,0.01752,0.0175,0.01751,679323.0,0.0001
2022-12-24 05:25:00,0.01751,0.01754,0.0175,0.01753,1877423.0,0.0001
2022-12-24 05:30:00,0.01753,0.01756,0.01753,0.01755,1702194.0,0.0001
2022-12-24 05:35:00,0.01755,0.01756,0.01754,0.01755,687981.0,0.0001
2022-12-24 05:40:00,0.01756,0.01756,0.01755,0.01756,147339.0,0.0001
2022-12-24 05:45:00,0.01756,0.01756,0.01755,0.01755,265376.0,0.0001
2022-12-24 05:50:00,0.01756,0.01758,0.01755,0.01757,1092999.0,0.0001
2022-12-24 05:55:00,0.01757,0.01758,0.01757,0.01757,159391.0,0.0001
2022-12-24 06:00:00,0.01757,0.01758,0.01757,0.01757,502103.0,0.0001
2022-12-24 06:05:00,0.01758,0.01758,0.01754,0.01755,1856825.0,0.0001
2022-12-24 06:10:00,0.01756,0.01756,0.01755,0.01756,340261.0,0.0001
2022-12-24 06:15:00,0.01755,0.01756,0.01755,0.01756,182840.0,0.0001
2022-12-24 06:20:00,0.01756,0.01756,0.01753,0.01755,899443.0,0.0001
2022-12-24 06:25:00,0.01754,0.01755,0.01754,0.01754,398005.0,0.0001
2022-12-24 06:30:00,0.01753,0.01754,0.01752,0.01752,1293335.0,0.0001
2022-12-24 06:35:00,0.01753,0.01753,0.01752,0.01752,192706.0,0.0001
2022-12-24 06:40:00,0.01753,0.01753,0.01752,0.01752,420043.0,0.0001
2022-12-24 06:45:00,0.01753,0.01754,0.01752,0.01754,603707.0,0.0001
2022-12-24 06:50:00,0.01753,0.01754,0.01753,0.01753,251424.0,0.0001
2022-12-24 06:55:00,0.01754,0.01754,0.01753,0.01754,436468.0,0.0001
2022-12-24 07:00:00,0.01753,0.01755,0.01753,0.01754,264544.0,0.0001
2022-12-24 07:05:00,0.01754,0.01755,0.01754,0.01754,234186.0,0.0001
2022-12-24 07:10:00,0.01753,0.01755,0.01753,0.01755,628127.0,0.0001
2022-12-24 07:15:00,0.01754,0.01755,0.01753,0.01753,148188.0,0.0001
2022-12-24 07:20:00,0.01754,0.01755,0.01753,0.01754,278351.0,0.0001
2022-12-24 07:25:00,0.01755,0.01755,0.01754,0.01755,94972.0,0.0001
2022-12-24 07:30:00,0.01755,0.01758,0.01754,0.01757,1399732.0,0.0001
2022-12-24 07:35:00,0.01756,0.01758,0.01756,0.01758,529691.0,0.0001
2022-12-24 07:40:00,0.01757,0.0176,0.01757,0.01759,731592.0,0.0001
2022-12-24 07:45:00,0.01759,0.01761,0.01759,0.0176,860555.0,0.0001
2022-12-24 07:50:00,0.0176,0.01768,0.0176,0.01762,5739907.0,0.0001
2022-12-24 07:55:00,0.01762,0.01767,0.01762,0.01767,1465408.0,0.0001
2022-12-24 08:00:00,0.01766,0.01766,0.01761,0.01761,5160636.0,0.0001
2022-12-24 08:05:00,0.01761,0.01763,0.0176,0.01762,2570459.0,0.0001
2022-12-24 08:10:00,0.01762,0.01762,0.01758,0.01759,1660988.0,0.0001
2022-12-24 08:15:00,0.01758,0.01759,0.01754,0.01755,2997445.0,0.0001
2022-12-24 08:20:00,0.01755,0.01758,0.01754,0.01757,2015063.0,0.0001
2022-12-24 08:25:00,0.01756,0.01758,0.01756,0.01757,253766.0,0.0001
2022-12-24 08:30:00,0.01756,0.01761,0.01756,0.0176,1173016.0,0.0001
2022-12-24 08:35:00,0.01761,0.01761,0.0176,0.0176,72611.0,0.0001
2022-12-24 08:40:00,0.01761,0.01761,0.0176,0.0176,374236.0,0.0001
2022-12-24 08:45:00,0.01761,0.01761,0.0176,0.01761,294641.0,0.0001
2022-12-24 08:50:00,0.0176,0.01761,0.01759,0.0176,1772428.0,0.0001
2022-12-24 08:55:00,0.0176,0.0176,0.01758,0.01759,280903.0,0.0001
2022-12-24 09:00:00,0.01759,0.01768,0.01758,0.01766,3488843.0,0.0001
2022-12-24 09:05:00,0.01767,0.01768,0.01764,0.01768,2691872.0,0.0001
2022-12-24 09:10:00,0.01767,0.01768,0.01766,0.01767,595487.0,0.0001
2022-12-24 09:15:00,0.01766,0.01768,0.01766,0.01768,927982.0,0.0001
2022-12-24 09:20:00,0.01768,0.01768,0.01763,0.01764,907612.0,0.0001
2022-12-24 09:25:00,0.01764,0.01766,0.01763,0.01764,824922.0,0.0001
2022-12-24 09:30:00,0.01764,0.01765,0.01763,0.01764,861072.0,0.0001
2022-12-24 09:35:00,0.01764,0.01764,0.01761,0.01762,424483.0,0.0001
2022-12-24 09:40:00,0.01762,0.01763,0.01761,0.01763,401184.0,0.0001
2022-12-24 09:45:00,0.01763,0.01763,0.01762,0.01763,189483.0,0.0001
2022-12-24 09:50:00,0.01762,0.01763,0.01762,0.01763,100279.0,0.0001
2022-12-24 09:55:00,0.01763,0.01763,0.01759,0.01761,850759.0,0.0001
2022-12-24 10:00:00,0.0176,0.01761,0.01759,0.01759,553601.0,0.0001
2022-12-24 10:05:00,0.01759,0.0176,0.01759,0.01759,126878.0,0.0001
2022-12-24 10:10:00,0.0176,0.0176,0.01758,0.0176,173529.0,0.0001
2022-12-24 10:15:00,0.0176,0.0176,0.01759,0.01759,511887.0,0.0001
2022-12-24 10:20:00,0.0176,0.01762,0.01759,0.01759,692332.0,0.0001
2022-12-24 10:25:00,0.0176,0.0176,0.01759,0.01759,196276.0,0.0001
2022-12-24 10:30:00,0.0176,0.01762,0.01759,0.01762,305800.0,0.0001
2022-12-24 10:35:00,0.01761,0.01762,0.01761,0.01762,130390.0,0.0001
2022-12-24 10:40:00,0.01761,0.01762,0.01761,0.01761,58735.0,0.0001
2022-12-24 10:45:00,0.01761,0.01765,0.01761,0.01765,720527.0,0.0001
2022-12-24 10:50:00,0.01764,0.01765,0.01762,0.01763,682113.0,0.0001
2022-12-24 10:55:00,0.01762,0.01764,0.01762,0.01763,830657.0,0.0001
2022-12-24 11:00:00,0.01763,0.01765,0.01762,0.01764,994772.0,0.0001
2022-12-24 11:05:00,0.01764,0.01765,0.01763,0.01763,183180.0,0.0001
2022-12-24 11:10:00,0.01764,0.01764,0.01762,0.01763,812792.0,0.0001
2022-12-24 11:15:00,0.01764,0.01765,0.01764,0.01764,219260.0,0.0001
2022-12-24 11:20:00,0.01764,0.01766,0.01764,0.01765,244713.0,0.0001
2022-12-24 11:25:00,0.01765,0.01766,0.01765,0.01766,314691.0,0.0001
2022-12-24 11:30:00,0.01766,0.01766,0.0175,0.01756,16277491.0,0.0001
2022-12-24 11:35:00,0.01756,0.01757,0.01755,0.01755,1510246.0,0.0001
2022-12-24 11:40:00,0.01756,0.01757,0.01754,0.01756,1898352.0,0.0001
2022-12-24 11:45:00,0.01755,0.01756,0.01755,0.01755,564444.0,0.0001
2022-12-24 11:50:00,0.01756,0.01756,0.01754,0.01754,765667.0,0.0001
2022-12-24 11:55:00,0.01755,0.01756,0.01754,0.01756,730137.0,0.0001
2022-12-24 12:00:00,0.01756,0.01757,0.01756,0.01756,1672248.0,0.0001
2022-12-24 12:05:00,0.01757,0.0176,0.01756,0.01759,2855543.0,0.0001
2022-12-24 12:10:00,0.0176,0.01763,0.01757,0.01762,7772266.0,0.0001
2022-12-24 12:15:00,0.01761,0.01761,0.01759,0.0176,633633.0,0.0001
2022-12-24 12:20:00,0.01759,0.0176,0.01758,0.01758,775867.0,0.0001
2022-12-24 12:25:00,0.01759,0.01759,0.01758,0.01758,757245.0,0.0001
2022-12-24 12:30:00,0.01759,0.01759,0.01757,0.01758,1420362.0,0.0001
2022-12-24 12:35:00,0.01758,0.01763,0.01751,0.01757,21514638.0,0.0001
2022-12-24 12:40:00,0.01756,0.01757,0.01755,0.01756,737851.0,0.0001
2022-12-24 12:45:00,0.01755,0.01756,0.01754,0.01754,477986.0,0.0001
2022-12-24 12:50:00,0.01754,0.01755,0.01754,0.01754,137879.0,0.0001
2022-12-24 12:55:00,0.01755,0.01755,0.01754,0.01755,554420.0,0.0001
2022-12-24 13:00:00,0.01755,0.01755,0.01751,0.01752,3176093.0,0.0001
2022-12-24 13:05:00,0.01753,0.01753,0.01752,0.01752,267192.0,0.0001
2022-12-24 13:10:00,0.01752,0.01753,0.01751,0.01752,582697.0,0.0001
2022-12-24 13:15:00,0.01753,0.01754,0.01752,0.01754,512360.0,0.0001
2022-12-24 13:20:00,0.01753,0.01754,0.01744,0.01748,6699958.0,0.0001
2022-12-24 13:25:00,0.01747,0.01749,0.01747,0.01747,841512.0,0.0001
2022-12-24 13:30:00,0.01748,0.01748,0.01746,0.01746,1073110.0,0.0001
2022-12-24 13:35:00,0.01747,0.01747,0.01746,0.01746,143763.0,0.0001
2022-12-24 13:40:00,0.01747,0.01747,0.01743,0.01745,2663850.0,0.0001
2022-12-24 13:45:00,0.01744,0.01745,0.01742,0.01745,2651894.0,0.0001
2022-12-24 13:50:00,0.01745,0.01746,0.01744,0.01744,492721.0,0.0001
2022-12-24 13:55:00,0.01745,0.01747,0.01744,0.01746,883952.0,0.0001
2022-12-24 14:00:00,0.01747,0.01747,0.01744,0.01745,1694238.0,0.0001
2022-12-24 14:05:00,0.01744,0.01745,0.01742,0.01743,1179827.0,0.0001
2022-12-24 14:10:00,0.01744,0.01744,0.01743,0.01744,216860.0,0.0001
2022-12-24 14:15:00,0.01743,0.01745,0.01743,0.01745,537414.0,0.0001
2022-12-24 14:20:00,0.01744,0.01745,0.01744,0.01745,482240.0,0.0001
2022-12-24 14:25:00,0.01744,0.01745,0.01744,0.01745,325602.0,0.0001
2022-12-24 14:30:00,0.01745,0.01745,0.01743,0.01744,476820.0,0.0001
2022-12-24 14:35:00,0.01744,0.01744,0.01743,0.01744,373729.0,0.0001
2022-12-24 14:40:00,0.01744,0.01744,0.01743,0.01743,260615.0,0.0001
2022-12-24 14:45:00,0.01744,0.01744,0.01743,0.01743,1066152.0,0.0001
2022-12-24 14:50:00,0.01743,0.01743,0.01742,0.01743,109453.0,0.0001
2022-12-24 14:55:00,0.01742,0.01744,0.01742,0.01743,532218.0,0.0001
2022-12-24 15:00:00,0.01743,0.01743,0.01739,0.01741,2245667.0,0.0001
2022-12-24 15:05:00,0.01741,0.01742,0.0174,0.01742,350646.0,0.0001
2022-12-24 15:10:00,0.01742,0.01743,0.01741,0.01742,1473319.0,0.0001
2022-12-24 15:15:00,0.01742,0.01743,0.01741,0.01743,564814.0,0.0001
2022-12-24 15:20:00,0.01743,0.01744,0.01742,0.01744,620343.0,0.0001
2022-12-24 15:25:00,0.01744,0.01747,0.01743,0.01746,1253498.0,0.0001
2022-12-24 15:30:00,0.01745,0.01746,0.01744,0.01745,577223.0,0.0001
2022-12-24 15:35:00,0.01744,0.01748,0.01744,0.01748,1456143.0,0.0001
2022-12-24 15:40:00,0.01747,0.01748,0.01747,0.01747,243040.0,0.0001
2022-12-24 15:45:00,0.01747,0.01748,0.01745,0.01746,330213.0,0.0001
2022-12-24 15:50:00,0.01745,0.01746,0.01745,0.01745,125597.0,0.0001
2022-12-24 15:55:00,0.01745,0.01747,0.01744,0.01746,767815.0,0.0001
2022-12-24 16:00:00,0.01747,0.01748,0.01744,0.01745,4313025.0,0.0001
2022-12-24 16:05:00,0.01745,0.01746,0.01745,0.01746,238729.0,9.989e-05
2022-12-24 16:10:00,0.01745,0.01746,0.01743,0.01743,644777.0,9.182e-05
2022-12-24 16:15:00,0.01743,0.01745,0.01743,0.01745,995717.0,8.444e-05
2022-12-24 16:20:00,0.01745,0.01746,0.01744,0.01745,252025.0,6.429e-05
2022-12-24 16:25:00,0.01746,0.01746,0.01745,0.01745,139436.0,5.881e-05
2022-12-24 16:30:00,0.01745,0.01745,0.01739,0.0174,1358482.0,5.821e-05
2022-12-24 16:35:00,0.01739,0.0174,0.01739,0.0174,462149.0,4.569e-05
2022-12-24 16:40:00,0.0174,0.0174,0.01739,0.01739,418526.0,3.574e-05
2022-12-24 16:45:00,0.0174,0.01742,0.01739,0.01742,711720.0,3.627e-05
2022-12-24 16:50:00,0.01742,0.01742,0.0174,0.0174,287066.0,3.745e-05
2022-12-24 16:55:00,0.0174,0.01741,0.0174,0.0174,499753.0,4.172e-05
2022-12-24 17:00:00,0.01739,0.0174,0.01734,0.01738,2710946.0,3.803e-05
2022-12-24 17:05:00,0.01737,0.01739,0.01737,0.01738,1079842.0,2.239e-05
2022-12-24 17:10:00,0.01737,0.01738,0.01737,0.01737,311472.0,1.589e-05
2022-12-24 17:15:00,0.01738,0.0174,0.01737,0.01738,640241.0,-4.43e-06
2022-12-24 17:20:00,0.01739,0.01739,0.01738,0.01739,158796.0,-1.363e-05
2022-12-24 17:25:00,0.01739,0.0174,0.01738,0.01739,242079.0,-1.924e-05
