open_time,open,high,low,close,volume,rate
2022-12-23 20:45:00,0.007181,0.007186,0.007179,0.007186,282625.0,0.0001
2022-12-23 20:50:00,0.007184,0.007188,0.007183,0.007188,691451.0,0.0001
2022-12-23 20:55:00,0.007185,0.007186,0.007185,0.007186,426975.0,0.0001
2022-12-23 21:00:00,0.007188,0.007195,0.007185,0.007192,1503750.0,0.0001
2022-12-23 21:05:00,0.007192,0.007192,0.007181,0.007188,1240174.0,0.0001
2022-12-23 21:10:00,0.007188,0.007189,0.007184,0.007188,1089869.0,0.0001
2022-12-23 21:15:00,0.007188,0.007197,0.007187,0.007196,1398913.0,0.0001
2022-12-23 21:20:00,0.007196,0.007196,0.00719,0.007191,791272.0,0.0001
2022-12-23 21:25:00,0.007193,0.007195,0.007162,0.007165,7468850.0,0.0001
2022-12-23 21:30:00,0.007163,0.007213,0.007138,0.007161,18528525.0,0.0001
2022-12-23 21:35:00,0.007165,0.007213,0.007148,0.007201,6704696.0,0.0001
2022-12-23 21:40:00,0.007197,0.00721,0.007187,0.007194,2286766.0,0.0001
2022-12-23 21:45:00,0.007197,0.007207,0.007193,0.007195,1332506.0,0.0001
2022-12-23 21:50:00,0.007194,0.007196,0.007175,0.007187,1967404.0,0.0001
2022-12-23 21:55:00,0.007185,0.007186,0.007174,0.007174,1574486.0,0.0001
2022-12-23 22:00:00,0.007176,0.007196,0.00717,0.007173,3531745.0,0.0001
2022-12-23 22:05:00,0.007173,0.007176,0.007166,0.007172,2894226.0,0.0001
2022-12-23 22:10:00,0.007173,0.007179,0.007167,0.007175,1675116.0,0.0001
2022-12-23 22:15:00,0.007175,0.007176,0.007169,0.007169,1007802.0,0.0001
2022-12-23 22:20:00,0.00717,0.007175,0.00715,0.007157,1534385.0,0.0001
2022-12-23 22:25:00,0.007157,0.007157,0.00714,0.00715,2920703.0,0.0001
2022-12-23 22:30:00,0.007152,0.007169,0.00715,0.007154,1872390.0,0.0001
2022-12-23 22:35:00,0.007154,0.007156,0.007139,0.007146,1790349.0,0.0001
2022-12-23 22:40:00,0.007143,0.007164,0.007142,0.007161,1127013.0,0.0001
2022-12-23 22:45:00,0.007161,0.007163,0.007153,0.007158,1607817.0,0.0001
2022-12-23 22:50:00,0.007158,0.00716,0.007149,0.007155,709697.0,0.0001
2022-12-23 22:55:00,0.007154,0.007156,0.00715,0.00715,489007.0,0.0001
2022-12-23 23:00:00,0.007152,0.007173,0.007146,0.00715,3263051.0,0.0001
2022-12-23 23:05:00,0.007151,0.007158,0.007148,0.007153,1522049.0,0.0001
2022-12-23 23:10:00,0.007157,0.007165,0.007157,0.007161,2817222.0,0.0001
2022-12-23 23:15:00,0.007162,0.007175,0.007162,0.007173,1013947.0,0.0001
2022-12-23 23:20:00,0.007175,0.007177,0.00717,0.007175,944062.0,0.0001
2022-12-23 23:25:00,0.007174,0.007174,0.007168,0.00717,396275.0,0.0001
2022-12-23 23:30:00,0.007172,0.007186,0.007171,0.007179,2225939.0,0.0001
2022-12-23 23:35:00,0.00718,0.00719,0.007178,0.007186,1600272.0,0.0001
2022-12-23 23:40:00,0.007186,0.007188,0.007183,0.007185,574855.0,0.0001
2022-12-23 23:45:00,0.007185,0.007186,0.007179,0.007183,1303326.0,0.0001
2022-12-23 23:50:00,0.007183,0.007183,0.007173,0.007174,604194.0,0.0001
2022-12-23 23:55:00,0.007173,0.007176,0.007159,0.007162,2349741.0,0.0001
2022-12-24 00:00:00,0.007162,0.007168,0.007162,0.007164,4169498.0,0.0001
2022-12-24 00:05:00,0.007164,0.007167,0.007162,0.007164,1630218.0,0.0001
2022-12-24 00:10:00,0.007166,0.007172,0.007165,0.007165,1420763.0,0.0001
2022-12-24 00:15:00,0.007161,0.007164,0.007158,0.007163,1004876.0,0.0001
2022-12-24 00:20:00,0.007163,0.007166,0.007154,0.007156,2574056.0,0.0001
2022-12-24 00:25:00,0.007154,0.00716,0.007153,0.007157,1611029.0,0.0001
2022-12-24 00:30:00,0.007157,0.00716,0.007155,0.007157,867582.0,0.0001
2022-12-24 00:35:00,0.007158,0.007164,0.007157,0.007162,1639731.0,0.0001
2022-12-24 00:40:00,0.007162,0.007164,0.00716,0.00716,1676023.0,0.0001
2022-12-24 00:45:00,0.007161,0.007165,0.00716,0.007162,646301.0,0.0001
2022-12-24 00:50:00,0.007164,0.007167,0.007151,0.007154,2410248.0,0.0001
2022-12-24 00:55:00,0.007154,0.007159,0.007154,0.007154,503561.0,0.0001
2022-12-24 01:00:00,0.007154,0.007166,0.007154,0.007162,2062406.0,0.0001
2022-12-24 01:05:00,0.007162,0.007162,0.00716,0.007162,429904.0,0.0001
2022-12-24 01:10:00,0.007162,0.007177,0.007161,0.007174,3947792.0,0.0001
2022-12-24 01:15:00,0.007174,0.007174,0.007165,0.007167,2554065.0,0.0001
2022-12-24 01:20:00,0.007166,0.007172,0.007162,0.007172,989473.0,0.0001
2022-12-24 01:25:00,0.00717,0.007173,0.007166,0.007166,381131.0,0.0001
2022-12-24 01:30:00,0.007164,0.007175,0.007164,0.007173,1081166.0,0.0001
2022-12-24 01:35:00,0.007174,0.007175,0.007171,0.007172,460239.0,0.0001
2022-12-24 01:40:00,0.007172,0.007172,0.00717,0.007171,246487.0,0.0001
2022-12-24 01:45:00,0.007171,0.007173,0.00717,0.00717,1291725.0,0.0001
2022-12-24 01:50:00,0.00717,0.007174,0.007169,0.007172,883050.0,0.0001
2022-12-24 01:55:00,0.007172,0.007175,0.007164,0.007164,597369.0,0.0001
2022-12-24 02:00:00,0.007166,0.007173,0.007164,0.007172,6074831.0,0.0001
2022-12-24 02:05:00,0.007172,0.007179,0.007166,0.007174,5566664.0,0.0001
2022-12-24 02:10:00,0.007174,0.007192,0.007172,0.007179,8029882.0,0.0001
2022-12-24 02:15:00,0.007178,0.007185,0.007173,0.007182,1542365.0,0.0001
2022-12-24 02:20:00,0.007182,0.00719,0.007178,0.007183,1470650.0,0.0001
2022-12-24 02:25:00,0.007181,0.007184,0.007178,0.007183,248743.0,0.0001
2022-12-24 02:30:00,0.007184,0.007188,0.007181,0.007185,1064090.0,0.0001
2022-12-24 02:35:00,0.007186,0.007188,0.007182,0.007186,1158324.0,0.0001
2022-12-24 02:40:00,0.007186,0.007186,0.007183,0.007184,4654839.0,0.0001
2022-12-24 02:45:00,0.007183,0.007183,0.00717,0.007182,3186982.0,0.0001
2022-12-24 02:50:00,0.007181,0.007185,0.00718,0.007183,1092603.0,0.0001
2022-12-24 02:55:00,0.007183,0.007183,0.007176,0.00718,729891.0,0.0001
2022-12-24 03:00:00,0.007179,0.007182,0.007171,0.007178,2885670.0,0.0001
2022-12-24 03:05:00,0.007178,0.007186,0.007177,0.007186,599927.0,0.0001
2022-12-24 03:10:00,0.007184,0.007187,0.007179,0.007179,870656.0,0.0001
2022-12-24 03:15:00,0.00718,0.007195,0.00718,0.007187,3192291.0,0.0001
2022-12-24 03:20:00,0.007188,0.007188,0.007182,0.007186,455889.0,0.0001
2022-12-24 03:25:00,0.007186,0.007188,0.007183,0.007188,114435.0,0.0001
2022-12-24 03:30:00,0.007188,0.007194,0.007187,0.007191,1287562.0,0.0001
2022-12-24 03:35:00,0.007191,0.007191,0.007187,0.00719,264021.0,0.0001
2022-12-24 03:40:00,0.00719,0.00719,0.007179,0.007182,721406.0,0.0001
2022-12-24 03:45:00,0.007184,0.007184,0.00718,0.007181,223401.0,0.0001
2022-12-24 03:50:00,0.007181,0.007182,0.007177,0.007177,67835.0,0.0001
2022-12-24 03:55:00,0.007178,0.007182,0.007177,0.007179,289270.0,0.0001
2022-12-24 04:00:00,0.00718,0.007196,0.00718,0.007191,2465298.0,0.0001
2022-12-24 04:05:00,0.007191,0.007192,0.007186,0.007187,620845.0,0.0001
2022-12-24 04:10:00,0.007188,0.007193,0.007188,0.00719,1005309.0,0.0001
2022-12-24 04:15:00,0.007189,0.007192,0.007185,0.007185,578345.0,0.0001
2022-12-24 04:20:00,0.007186,0.00719,0.007183,0.007186,924320.0,0.0001
2022-12-24 04:25:00,0.007187,0.007188,0.007172,0.007178,813715.0,0.0001
2022-12-24 04:30:00,0.007178,0.007179,0.00716,0.007172,2698823.0,0.0001
2022-12-24 04:35:00,0.007175,0.007175,0.007165,0.007165,534308.0,0.0001
2022-12-24 04:40:00,0.007166,0.007172,0.007165,0.007172,438094.0,0.0001
2022-12-24 04:45:00,0.007172,0.007172,0.00716,0.007167,644033.0,0.0001
2022-12-24 04:50:00,0.007165,0.007165,0.007157,0.007163,1061042.0,0.0001
2022-12-24 04:55:00,0.007163,0.007163,0.007155,0.007163,435219.0,0.0001
2022-12-24 05:00:00,0.007163,0.007163,0.007155,0.007157,1412443.0,0.0001
2022-12-24 05:05:00,0.007157,0.007159,0.007155,0.007155,327936.0,0.0001
2022-12-24 05:10:00,0.007156,0.007161,0.007156,0.00716,875502.0,0.0001
2022-12-24 05:15:00,0.007161,0.007166,0.007161,0.007164,468616.0,0.0001
2022-12-24 05:20:00,0.007164,0.007164,0.007162,0.007164,258162.0,0.0001
2022-12-24 05:25:00,0.007165,0.007166,0.007162,0.007163,413061.0,0.0001
2022-12-24 05:30:00,0.007163,0.007167,0.007163,0.007167,554809.0,0.0001
2022-12-24 05:35:00,0.007166,0.007176,0.007165,0.007172,1948339.0,0.0001
2022-12-24 05:40:00,0.007173,0.007179,0.00717,0.007172,1124042.0,0.0001
2022-12-24 05:45:00,0.007174,0.007175,0.007171,0.007173,664706.0,0.0001
2022-12-24 05:50:00,0.007174,0.007174,0.00717,0.007174,438974.0,0.0001
2022-12-24 05:55:00,0.007173,0.007182,0.00717,0.007176,1830344.0,0.0001
2022-12-24 06:00:00,0.007173,0.007175,0.007164,0.007166,1099116.0,0.0001
2022-12-24 06:05:00,0.007166,0.007166,0.007162,0.007162,213175.0,0.0001
2022-12-24 06:10:00,0.007163,0.007163,0.007161,0.007162,1359743.0,9.901e-05
2022-12-24 06:15:00,0.007162,0.007162,0.00716,0.007161,744753.0,6.82e-05
2022-12-24 06:20:00,0.00716,0.007162,0.007156,0.007161,1646877.0,5.141e-05
2022-12-24 06:25:00,0.00716,0.007161,0.007159,0.00716,66077.0,3.259e-05
2022-12-24 06:30:00,0.007161,0.007161,0.007155,0.007156,877415.0,2.622e-05
2022-12-24 06:35:00,0.007156,0.007157,0.007152,0.007153,1393338.0,3.051e-05
2022-12-24 06:40:00,0.007154,0.007157,0.007153,0.007156,835965.0,2.96e-05
2022-12-24 06:45:00,0.007157,0.007161,0.007157,0.007159,335028.0,1.862e-05
2022-12-24 06:50:00,0.00716,0.007161,0.007158,0.007161,392462.0,5.99e-06
2022-12-24 06:55:00,0.00716,0.007161,0.007152,0.007156,1843942.0,-3.43e-06
2022-12-24 07:00:00,0.007156,0.00716,0.007156,0.007158,1807230.0,-1.136e-05
2022-12-24 07:05:00,0.007158,0.007165,0.007157,0.007162,1128341.0,-7.84e-06
2022-12-24 07:10:00,0.007162,0.007166,0.007162,0.007166,447293.0,-1.811e-05
2022-12-24 07:15:00,0.007165,0.007166,0.007157,0.007159,1518855.0,-1.615e-05
2022-12-24 07:20:00,0.007161,0.007165,0.00716,0.007162,459449.0,-8.15e-06
2022-12-24 07:25:00,0.007163,0.007165,0.007161,0.007165,906871.0,-1.675e-05
2022-12-24 07:30:00,0.007166,0.007166,0.007157,0.007157,1097194.0,-1.994e-05
2022-12-24 07:35:00,0.007157,0.007161,0.007155,0.007159,735768.0,-1.529e-05
2022-12-24 07:40:00,0.007159,0.007167,0.007158,0.007167,591284.0,-3.918e-05
2022-12-24 07:45:00,0.007166,0.007166,0.007136,0.007152,12387487.0,-4.545e-05
2022-12-24 07:50:00,0.007152,0.007164,0.007152,0.007161,1582586.0,-4.994e-05
2022-12-24 07:55:00,0.007162,0.007165,0.007157,0.007165,2366531.0,-4.619e-05
2022-12-24 08:00:00,0.007166,0.007166,0.007159,0.007162,4234455.0,-4.611e-05
2022-12-24 08:05:00,0.007161,0.007166,0.007158,0.007164,1947994.0,-4.144e-05
2022-12-24 08:10:00,0.007164,0.00717,0.007162,0.007165,1770748.0,-3.443e-05
2022-12-24 08:15:00,0.007164,0.00717,0.007153,0.007165,1444459.0,-2.597e-05
2022-12-24 08:20:00,0.007164,0.007171,0.007163,0.007167,1509126.0,-2.565e-05
2022-12-24 08:25:00,0.007164,0.007178,0.007164,0.007176,429203.0,-2.123e-05
2022-12-24 08:30:00,0.007175,0.007179,0.00717,0.007176,1305029.0,-1.273e-05
2022-12-24 08:35:00,0.007174,0.007178,0.007173,0.007175,873261.0,-4.43e-06
2022-12-24 08:40:00,0.007175,0.007178,0.007174,0.007175,255556.0,3.99e-06
2022-12-24 08:45:00,0.007175,0.007175,0.007171,0.007174,188785.0,1.683e-05
2022-12-24 08:50:00,0.007173,0.007176,0.007171,0.007174,458955.0,2.524e-05
2022-12-24 08:55:00,0.007173,0.007175,0.007167,0.007168,403621.0,3.348e-05
2022-12-24 09:00:00,0.007166,0.007178,0.007163,0.007177,3365861.0,3.86e-05
2022-12-24 09:05:00,0.007176,0.007177,0.007173,0.007174,1001801.0,4.265e-05
2022-12-24 09:10:00,0.007174,0.007175,0.007173,0.007175,589576.0,5.097e-05
2022-12-24 09:15:00,0.007176,0.007176,0.007173,0.007173,855293.0,6.041e-05
2022-12-24 09:20:00,0.007173,0.007175,0.007171,0.007171,204711.0,6.909e-05
2022-12-24 09:25:00,0.007171,0.007176,0.007171,0.007171,364398.0,7.722e-05
2022-12-24 09:30:00,0.007173,0.007177,0.007173,0.007173,1132581.0,8.346e-05
2022-12-24 09:35:00,0.007174,0.007176,0.007174,0.007175,467792.0,9.135e-05
2022-12-24 09:40:00,0.007174,0.007177,0.007174,0.007177,159819.0,9.961e-05
2022-12-24 09:45:00,0.007175,0.007176,0.007171,0.007172,678186.0,0.0001
2022-12-24 09:50:00,0.007171,0.007182,0.007171,0.007181,1349865.0,0.0001
2022-12-24 09:55:00,0.007182,0.007183,0.007174,0.007174,1248249.0,0.0001
2022-12-24 10:00:00,0.007173,0.007179,0.007172,0.007179,1679653.0,0.0001
2022-12-24 10:05:00,0.007179,0.007183,0.007177,0.007177,1349013.0,9.608e-05
2022-12-24 10:10:00,0.007178,0.007178,0.007176,0.007177,298493.0,0.0001
2022-12-24 10:15:00,0.007177,0.007184,0.007176,0.007183,2788423.0,8.994e-05
2022-12-24 10:20:00,0.007182,0.007182,0.007179,0.00718,480742.0,9.018e-05
2022-12-24 10:25:00,0.00718,0.007181,0.007179,0.007179,302846.0,9.879e-05
2022-12-24 10:30:00,0.007178,0.007191,0.007178,0.007189,2719069.0,0.0001
2022-12-24 10:35:00,0.007188,0.007192,0.007188,0.00719,647921.0,0.0001
2022-12-24 10:40:00,0.007191,0.007191,0.007186,0.007187,225010.0,0.0001
2022-12-24 10:45:00,0.007187,0.007196,0.007187,0.007193,1433443.0,0.0001
2022-12-24 10:50:00,0.007192,0.007193,0.00719,0.007192,366859.0,0.0001
2022-12-24 10:55:00,0.00719,0.007192,0.00719,0.007191,39650.0,0.0001
2022-12-24 11:00:00,0.007191,0.007193,0.00719,0.007191,2395938.0,0.0001
2022-12-24 11:05:00,0.007191,0.007192,0.007186,0.007188,2056959.0,0.0001
2022-12-24 11:10:00,0.007188,0.007195,0.007188,0.007195,790921.0,0.0001
2022-12-24 11:15:00,0.007194,0.007196,0.007194,0.007195,666703.0,0.0001
2022-12-24 11:20:00,0.007196,0.007199,0.007194,0.007194,1029966.0,0.0001
2022-12-24 11:25:00,0.007195,0.007196,0.007194,0.007195,164261.0,0.0001
2022-12-24 11:30:00,0.007195,0.007197,0.007192,0.007193,1245175.0,0.0001
2022-12-24 11:35:00,0.007194,0.007195,0.00719,0.007192,804688.0,0.0001
2022-12-24 11:40:00,0.007192,0.007196,0.007192,0.007194,338044.0,0.0001
2022-12-24 11:45:00,0.007194,0.007196,0.007192,0.007194,713770.0,0.0001
2022-12-24 11:50:00,0.007194,0.007197,0.007194,0.007196,490796.0,0.0001
2022-12-24 11:55:00,0.007197,0.007201,0.007196,0.0072,622845.0,0.0001
2022-12-24 12:00:00,0.007201,0.007205,0.007201,0.007203,1063171.0,0.0001
2022-12-24 12:05:00,0.007203,0.007203,0.0072,0.0072,359780.0,0.0001
2022-12-24 12:10:00,0.007201,0.007215,0.0072,0.007208,6401583.0,0.0001
2022-12-24 12:15:00,0.007207,0.007208,0.007203,0.007205,584772.0,0.0001
2022-12-24 12:20:00,0.007205,0.007206,0.007204,0.007205,252732.0,0.0001
2022-12-24 12:25:00,0.007205,0.007214,0.007204,0.007211,1408545.0,0.0001
2022-12-24 12:30:00,0.007212,0.007212,0.007208,0.007209,642996.0,0.0001
2022-12-24 12:35:00,0.00721,0.00721,0.007206,0.007208,1078637.0,0.0001
2022-12-24 12:40:00,0.007208,0.007213,0.007207,0.007211,801431.0,0.0001
2022-12-24 12:45:00,0.007211,0.007211,0.007207,0.007207,525057.0,0.0001
2022-12-24 12:50:00,0.007208,0.00721,0.007205,0.007206,756216.0,0.0001
2022-12-24 12:55:00,0.007207,0.00721,0.007204,0.007206,712721.0,0.0001
2022-12-24 13:00:00,0.007204,0.007209,0.0072,0.007204,1249445.0,0.0001
2022-12-24 13:05:00,0.007205,0.007208,0.007204,0.007206,520500.0,0.0001
2022-12-24 13:10:00,0.007208,0.007215,0.007207,0.007213,555208.0,0.0001
2022-12-24 13:15:00,0.007214,0.007214,0.007213,0.007213,357586.0,0.0001
2022-12-24 13:20:00,0.007213,0.007216,0.00719,0.007199,10298834.0,0.0001
2022-12-24 13:25:00,0.007199,0.007202,0.007189,0.007192,3027550.0,0.0001
2022-12-24 13:30:00,0.007192,0.007194,0.007178,0.007184,10169849.0,0.0001
2022-12-24 13:35:00,0.007184,0.007184,0.007176,0.007179,1785251.0,0.0001
2022-12-24 13:40:00,0.00718,0.007184,0.00717,0.00717,1370347.0,0.0001
2022-12-24 13:45:00,0.007172,0.007181,0.007169,0.00718,2756231.0,0.0001
2022-12-24 13:50:00,0.007181,0.007183,0.007176,0.007178,717475.0,9.393e-05
2022-12-24 13:55:00,0.00718,0.007182,0.007177,0.007182,620967.0,8.885e-05
2022-12-24 14:00:00,0.007181,0.007184,0.007172,0.007174,3727403.0,8.943e-05
2022-12-24 14:05:00,0.007173,0.007177,0.007169,0.007172,2759326.0,9.581e-05
2022-12-24 14:10:00,0.007173,0.007178,0.00717,0.007171,2417078.0,8.763e-05
2022-12-24 14:15:00,0.007173,0.007174,0.007169,0.007171,1794511.0,6.103e-05
2022-12-24 14:20:00,0.007171,0.007175,0.007169,0.007172,1091891.0,3.73e-05
2022-12-24 14:25:00,0.007172,0.007175,0.00717,0.007171,557657.0,3.165e-05
2022-12-24 14:30:00,0.007172,0.007174,0.007167,0.007168,1293330.0,3.512e-05
2022-12-24 14:35:00,0.007168,0.007173,0.007167,0.007167,848525.0,4.082e-05
2022-12-24 14:40:00,0.007167,0.007172,0.007167,0.007171,1327025.0,4.25e-05
2022-12-24 14:45:00,0.00717,0.007173,0.007165,0.007167,1587767.0,5.032e-05
2022-12-24 14:50:00,0.007167,0.007168,0.007161,0.007165,920502.0,5.72e-05
2022-12-24 14:55:00,0.007163,0.007165,0.007158,0.007158,1226951.0,4.923e-05
2022-12-24 15:00:00,0.007159,0.007165,0.007157,0.007165,1833406.0,4.337e-05
2022-12-24 15:05:00,0.007165,0.007165,0.00716,0.007165,814447.0,5.076e-05
2022-12-24 15:10:00,0.007164,0.007172,0.007163,0.007172,1393476.0,4.986e-05
2022-12-24 15:15:00,0.007173,0.007173,0.007166,0.007168,760929.0,5.64e-05
2022-12-24 15:20:00,0.007168,0.007169,0.007161,0.007166,2038129.0,5.461e-05
2022-12-24 15:25:00,0.007166,0.00718,0.007166,0.007175,1507728.0,3.284e-05
2022-12-24 15:30:00,0.007174,0.007175,0.007172,0.007175,1020246.0,2.112e-05
2022-12-24 15:35:00,0.007173,0.007183,0.007173,0.007183,579595.0,1.444e-05
2022-12-24 15:40:00,0.007184,0.007184,0.007181,0.007181,361018.0,1.59e-06
2022-12-24 15:45:00,0.007181,0.007183,0.007171,0.007171,439826.0,9.38e-06
2022-12-24 15:50:00,0.007173,0.007176,0.007167,0.007168,731930.0,1.642e-05
2022-12-24 15:55:00,0.007168,0.007173,0.007166,0.007171,1897403.0,1.561e-05
2022-12-24 16:00:00,0.007174,0.007178,0.007171,0.007175,2481859.0,8.02e-06
2022-12-24 16:05:00,0.007176,0.007176,0.007172,0.007173,867209.0,8.3e-06
2022-12-24 16:10:00,0.007173,0.007175,0.007168,0.00717,1185046.0,1.232e-05
2022-12-24 16:15:00,0.00717,0.007174,0.007169,0.007172,881140.0,1.026e-05
2022-12-24 16:20:00,0.007172,0.007173,0.00717,0.00717,383587.0,9.67e-06
2022-12-24 16:25:00,0.007172,0.007173,0.007167,0.007169,749162.0,6.35e-06
2022-12-24 16:30:00,0.007169,0.007169,0.007162,0.007164,1871815.0,2.78e-06
2022-12-24 16:35:00,0.007164,0.007164,0.007161,0.007162,173219.0,-5.97e-06
2022-12-24 16:40:00,0.007162,0.007166,0.007159,0.007161,1560697.0,-1.244e-05
2022-12-24 16:45:00,0.007162,0.007165,0.007162,0.007165,277188.0,-1.93e-05
2022-12-24 16:50:00,0.007166,0.007166,0.007161,0.007163,277036.0,-1.53e-05
2022-12-24 16:55:00,0.007164,0.007166,0.007157,0.007159,446145.0,-2.847e-05
2022-12-24 17:00:00,0.007159,0.007159,0.007143,0.007152,1812370.0,-4.028e-05
2022-12-24 17:05:00,0.007151,0.007158,0.00715,0.007153,1254101.0,-7.336e-05
