open_time,open,high,low,close,volume,rate
2022-12-23 17:40:00,0.1352,0.1355,0.1352,0.1354,296559.0,4.835e-05
2022-12-23 17:45:00,0.1353,0.1356,0.1353,0.1356,318994.0,5.96e-05
2022-12-23 17:50:00,0.1355,0.1356,0.1353,0.1354,175976.0,6.815e-05
2022-12-23 17:55:00,0.1353,0.1355,0.1353,0.1355,189217.0,7.717e-05
2022-12-23 18:00:00,0.1354,0.1354,0.1349,0.1349,387996.0,8.63e-05
2022-12-23 18:05:00,0.1349,0.1352,0.1349,0.1352,218224.0,9.081e-05
2022-12-23 18:10:00,0.1352,0.1352,0.135,0.1351,190203.0,8.885e-05
2022-12-23 18:15:00,0.1351,0.1353,0.135,0.1352,179223.0,9.387e-05
2022-12-23 18:20:00,0.1352,0.1354,0.1351,0.1354,135335.0,9.331e-05
2022-12-23 18:25:00,0.1353,0.1354,0.1352,0.1353,113899.0,0.0001
2022-12-23 18:30:00,0.1353,0.1355,0.1353,0.1355,186473.0,0.0001
2022-12-23 18:35:00,0.1355,0.1355,0.1353,0.1354,198526.0,0.0001
2022-12-23 18:40:00,0.1354,0.1354,0.1351,0.1352,178069.0,0.0001
2022-12-23 18:45:00,0.1351,0.1352,0.1351,0.1351,79311.0,0.0001
2022-12-23 18:50:00,0.1352,0.1353,0.1351,0.1351,116589.0,9.271e-05
2022-12-23 18:55:00,0.1352,0.1352,0.1351,0.1352,59301.0,9.068e-05
2022-12-23 19:00:00,0.1351,0.1353,0.1351,0.1353,212158.0,8.366e-05
2022-12-23 19:05:00,0.1352,0.1353,0.135,0.1351,86777.0,8.514e-05
2022-12-23 19:10:00,0.135,0.1352,0.135,0.135,84836.0,8.855e-05
2022-12-23 19:15:00,0.135,0.1351,0.135,0.135,71516.0,8.68e-05
2022-12-23 19:20:00,0.135,0.1352,0.135,0.1351,87479.0,8.933e-05
2022-12-23 19:25:00,0.1351,0.1352,0.135,0.1351,128296.0,9.361e-05
2022-12-23 19:30:00,0.135,0.1351,0.135,0.135,52768.0,8.723e-05
2022-12-23 19:35:00,0.1351,0.1352,0.135,0.1351,17585.0,8.101e-05
2022-12-23 19:40:00,0.1351,0.1352,0.1351,0.1352,49990.0,7.853e-05
2022-12-23 19:45:00,0.1351,0.1354,0.1351,0.1354,87234.0,8.085e-05
2022-12-23 19:50:00,0.1353,0.1357,0.1353,0.1357,178176.0,9.024e-05
2022-12-23 19:55:00,0.1356,0.1357,0.1353,0.1355,157272.0,0.0001
2022-12-23 20:00:00,0.1354,0.1356,0.1354,0.1355,290128.0,0.0001
2022-12-23 20:05:00,0.1355,0.1355,0.1353,0.1354,152047.0,0.0001
2022-12-23 20:10:00,0.1354,0.1354,0.1352,0.1352,128082.0,0.0001
2022-12-23 20:15:00,0.1353,0.1353,0.1352,0.1353,99803.0,0.0001
2022-12-23 20:20:00,0.1352,0.1353,0.135,0.1351,171387.0,0.0001
2022-12-23 20:25:00,0.1352,0.1354,0.1351,0.1353,98191.0,0.0001
2022-12-23 20:30:00,0.1354,0.1355,0.1353,0.1355,145626.0,0.0001
2022-12-23 20:35:00,0.1354,0.1355,0.1352,0.1352,149146.0,0.0001
2022-12-23 20:40:00,0.1353,0.1353,0.135,0.135,157730.0,0.0001
2022-12-23 20:45:00,0.1351,0.1353,0.135,0.1353,112601.0,0.0001
2022-12-23 20:50:00,0.1353,0.1353,0.1351,0.1351,84974.0,0.0001
2022-12-23 20:55:00,0.1352,0.1353,0.1351,0.1353,47222.0,0.0001
2022-12-23 21:00:00,0.1353,0.1356,0.1352,0.1356,129764.0,0.0001
2022-12-23 21:05:00,0.1355,0.1359,0.1355,0.1357,555918.0,0.0001
2022-12-23 21:10:00,0.1357,0.1357,0.1353,0.1353,143054.0,0.0001
2022-12-23 21:15:00,0.1353,0.1358,0.1353,0.1356,179544.0,0.0001
2022-12-23 21:20:00,0.1356,0.1357,0.1355,0.1355,59073.0,0.0001
2022-12-23 21:25:00,0.1356,0.1357,0.1348,0.135,341326.0,0.0001
2022-12-23 21:30:00,0.1349,0.1359,0.1346,0.1348,2176355.0,0.0001
2022-12-23 21:35:00,0.1349,0.1357,0.1345,0.1355,615313.0,0.0001
2022-12-23 21:40:00,0.1354,0.1357,0.1352,0.1355,544901.0,0.0001
2022-12-23 21:45:00,0.1354,0.1356,0.1352,0.1353,280142.0,0.0001
2022-12-23 21:50:00,0.1354,0.1356,0.135,0.1353,319315.0,0.0001
2022-12-23 21:55:00,0.1352,0.1353,0.135,0.1351,142462.0,0.0001
2022-12-23 22:00:00,0.1351,0.1354,0.135,0.1351,288322.0,0.0001
2022-12-23 22:05:00,0.1351,0.1351,0.135,0.135,107427.0,0.0001
2022-12-23 22:10:00,0.1351,0.1352,0.1348,0.1349,218062.0,0.0001
2022-12-23 22:15:00,0.135,0.1352,0.1349,0.1351,144756.0,0.0001
2022-12-23 22:20:00,0.1351,0.1351,0.1347,0.1347,227061.0,0.0001
2022-12-23 22:25:00,0.1347,0.1348,0.1344,0.1345,372864.0,0.0001
2022-12-23 22:30:00,0.1345,0.1349,0.1344,0.1344,386382.0,0.0001
2022-12-23 22:35:00,0.1345,0.1345,0.1341,0.1343,217356.0,0.0001
2022-12-23 22:40:00,0.1344,0.1346,0.1343,0.1345,99519.0,0.0001
2022-12-23 22:45:00,0.1345,0.1346,0.1344,0.1344,97786.0,0.0001
2022-12-23 22:50:00,0.1345,0.1346,0.1343,0.1345,103284.0,0.0001
2022-12-23 22:55:00,0.1345,0.1345,0.1343,0.1343,68656.0,0.0001
2022-12-23 23:00:00,0.1343,0.1347,0.1343,0.1345,190107.0,0.0001
2022-12-23 23:05:00,0.1345,0.1346,0.1344,0.1344,31235.0,0.0001
2022-12-23 23:10:00,0.1345,0.1347,0.1344,0.1347,49551.0,0.0001
2022-12-23 23:15:00,0.1346,0.1351,0.1346,0.135,196014.0,0.0001
2022-12-23 23:20:00,0.1351,0.1353,0.135,0.1353,74726.0,0.0001
2022-12-23 23:25:00,0.1353,0.1353,0.135,0.1352,83395.0,0.0001
2022-12-23 23:30:00,0.1353,0.1355,0.1352,0.1355,96845.0,0.0001
2022-12-23 23:35:00,0.1354,0.1357,0.1354,0.1357,149905.0,0.0001
2022-12-23 23:40:00,0.1356,0.1357,0.1353,0.1353,114869.0,0.0001
2022-12-23 23:45:00,0.1353,0.1355,0.1353,0.1355,86469.0,0.0001
2022-12-23 23:50:00,0.1355,0.1355,0.135,0.1351,190646.0,0.0001
2022-12-23 23:55:00,0.1351,0.1354,0.1349,0.135,164665.0,0.0001
2022-12-24 00:00:00,0.135,0.1351,0.1349,0.135,90464.0,0.0001
2022-12-24 00:05:00,0.1351,0.1353,0.135,0.1353,102339.0,0.0001
2022-12-24 00:10:00,0.1353,0.1353,0.1352,0.1352,55159.0,0.0001
2022-12-24 00:15:00,0.1351,0.1352,0.135,0.135,98776.0,0.0001
2022-12-24 00:20:00,0.1351,0.1352,0.135,0.1351,128502.0,0.0001
2022-12-24 00:25:00,0.1351,0.1351,0.135,0.135,49145.0,0.0001
2022-12-24 00:30:00,0.1351,0.1351,0.1348,0.135,303113.0,0.0001
2022-12-24 00:35:00,0.1351,0.1352,0.135,0.1351,30743.0,0.0001
2022-12-24 00:40:00,0.1352,0.1353,0.1351,0.1352,82120.0,0.0001
2022-12-24 00:45:00,0.1352,0.1353,0.1351,0.1353,50472.0,0.0001
2022-12-24 00:50:00,0.1353,0.1353,0.135,0.1351,36678.0,0.0001
2022-12-24 00:55:00,0.135,0.1353,0.135,0.1353,94631.0,0.0001
2022-12-24 01:00:00,0.1353,0.1356,0.1352,0.1356,207414.0,9.921e-05
2022-12-24 01:05:00,0.1355,0.1357,0.1353,0.1354,227856.0,0.0001
2022-12-24 01:10:00,0.1354,0.1356,0.1353,0.1355,76873.0,9.222e-05
2022-12-24 01:15:00,0.1356,0.1356,0.1352,0.1354,138689.0,9.331e-05
2022-12-24 01:20:00,0.1353,0.1355,0.1353,0.1354,60395.0,9.403e-05
2022-12-24 01:25:00,0.1354,0.1354,0.135,0.1351,484762.0,9.764e-05
2022-12-24 01:30:00,0.1352,0.1354,0.1352,0.1353,192265.0,8.934e-05
2022-12-24 01:35:00,0.1353,0.1354,0.1353,0.1354,109889.0,9.438e-05
2022-12-24 01:40:00,0.1353,0.1354,0.1349,0.1349,218894.0,9.912e-05
2022-12-24 01:45:00,0.135,0.1351,0.1349,0.1351,91187.0,9.607e-05
2022-12-24 01:50:00,0.1351,0.1354,0.1351,0.1353,157805.0,8.464e-05
2022-12-24 01:55:00,0.1354,0.1354,0.1351,0.1351,98769.0,7.807e-05
2022-12-24 02:00:00,0.1352,0.1353,0.1351,0.1351,192012.0,6.665e-05
2022-12-24 02:05:00,0.1352,0.1353,0.1352,0.1352,40146.0,4.803e-05
2022-12-24 02:10:00,0.1353,0.1353,0.1352,0.1352,58111.0,3.901e-05
2022-12-24 02:15:00,0.1353,0.1353,0.1352,0.1352,70285.0,3.484e-05
2022-12-24 02:20:00,0.1353,0.1354,0.1352,0.1353,194114.0,2.747e-05
2022-12-24 02:25:00,0.1352,0.1353,0.1352,0.1353,94668.0,1.917e-05
2022-12-24 02:30:00,0.1354,0.1354,0.1353,0.1353,77762.0,1.122e-05
2022-12-24 02:35:00,0.1353,0.1354,0.1353,0.1353,36005.0,1.683e-05
2022-12-24 02:40:00,0.1354,0.1354,0.135,0.135,74696.0,1.728e-05
2022-12-24 02:45:00,0.1351,0.1352,0.135,0.1351,142630.0,1.573e-05
2022-12-24 02:50:00,0.1351,0.1352,0.135,0.1351,58558.0,6.28e-06
2022-12-24 02:55:00,0.135,0.1352,0.135,0.1351,59932.0,-6.7e-07
2022-12-24 03:00:00,0.135,0.1352,0.135,0.1352,120081.0,-7.76e-06
2022-12-24 03:05:00,0.1351,0.1354,0.1351,0.1354,41051.0,-1.593e-05
2022-12-24 03:10:00,0.1354,0.1354,0.1353,0.1353,50927.0,-1.475e-05
2022-12-24 03:15:00,0.1354,0.1354,0.1353,0.1353,49702.0,-4.26e-06
2022-12-24 03:20:00,0.1354,0.1354,0.1353,0.1354,38541.0,4.9e-07
2022-12-24 03:25:00,0.1353,0.1355,0.1353,0.1354,77519.0,3.52e-06
2022-12-24 03:30:00,0.1355,0.1356,0.1354,0.1354,123353.0,1.056e-05
2022-12-24 03:35:00,0.1355,0.1355,0.1353,0.1354,26073.0,1.263e-05
2022-12-24 03:40:00,0.1355,0.1355,0.1352,0.1352,137676.0,1.137e-05
2022-12-24 03:45:00,0.1353,0.1354,0.1353,0.1354,58226.0,-4.4e-07
2022-12-24 03:50:00,0.1353,0.1353,0.1352,0.1352,33044.0,-5.37e-06
2022-12-24 03:55:00,0.1353,0.1354,0.1352,0.1353,37023.0,-1.065e-05
2022-12-24 04:00:00,0.1353,0.1353,0.1351,0.1353,261572.0,-6.23e-06
2022-12-24 04:05:00,0.1353,0.1354,0.1352,0.1354,55779.0,-1.511e-05
2022-12-24 04:10:00,0.1353,0.1355,0.1353,0.1354,66500.0,-1.309e-05
2022-12-24 04:15:00,0.1353,0.1354,0.1353,0.1354,24296.0,-4.03e-06
2022-12-24 04:20:00,0.1353,0.1354,0.1351,0.1351,82499.0,2.17e-06
2022-12-24 04:25:00,0.1352,0.1352,0.1349,0.135,93167.0,4.3e-07
2022-12-24 04:30:00,0.1351,0.1351,0.1347,0.135,275499.0,-1.446e-05
2022-12-24 04:35:00,0.135,0.1351,0.1348,0.1348,46244.0,-1.828e-05
2022-12-24 04:40:00,0.1348,0.135,0.1348,0.1349,73434.0,-2.715e-05
2022-12-24 04:45:00,0.1349,0.1349,0.1345,0.1345,130243.0,-2.17e-05
2022-12-24 04:50:00,0.1345,0.1347,0.1344,0.1347,326805.0,-3.183e-05
2022-12-24 04:55:00,0.1346,0.1346,0.1345,0.1346,106854.0,-5.542e-05
2022-12-24 05:00:00,0.1345,0.1346,0.1344,0.1344,85847.0,-6.942e-05
2022-12-24 05:05:00,0.1344,0.1345,0.1343,0.1343,73133.0,-9.546e-05
2022-12-24 05:10:00,0.1344,0.1345,0.1343,0.1345,36681.0,-0.00010797
2022-12-24 05:15:00,0.1345,0.1345,0.1344,0.1344,26115.0,-0.00011021
2022-12-24 05:20:00,0.1345,0.1347,0.1345,0.1346,68548.0,-0.00011683
2022-12-24 05:25:00,0.1347,0.1347,0.1344,0.1346,162930.0,-0.00011008
2022-12-24 05:30:00,0.1345,0.1348,0.1345,0.1347,64377.0,-0.0001019
2022-12-24 05:35:00,0.1347,0.1353,0.1347,0.1352,162128.0,-8.859e-05
2022-12-24 05:40:00,0.1352,0.1353,0.1351,0.1351,89361.0,-7.552e-05
2022-12-24 05:45:00,0.1351,0.1352,0.1349,0.1349,35397.0,-6.491e-05
2022-12-24 05:50:00,0.1349,0.1352,0.1349,0.1352,61552.0,-6.1e-05
2022-12-24 05:55:00,0.1351,0.1353,0.135,0.1353,139904.0,-6.348e-05
2022-12-24 06:00:00,0.1352,0.1353,0.1349,0.135,115683.0,-6.029e-05
2022-12-24 06:05:00,0.1349,0.135,0.1349,0.135,210516.0,-6.853e-05
2022-12-24 06:10:00,0.1349,0.135,0.1349,0.1349,14283.0,-9.616e-05
2022-12-24 06:15:00,0.1349,0.135,0.1349,0.1349,26287.0,-0.00010735
2022-12-24 06:20:00,0.135,0.1351,0.1349,0.135,63492.0,-0.00011127
2022-12-24 06:25:00,0.135,0.135,0.1349,0.135,61178.0,-0.00010196
2022-12-24 06:30:00,0.1349,0.135,0.1349,0.1349,23266.0,-0.00010404
2022-12-24 06:35:00,0.135,0.135,0.1349,0.1349,39774.0,-9.487e-05
2022-12-24 06:40:00,0.1349,0.135,0.1349,0.135,13550.0,-8.464e-05
2022-12-24 06:45:00,0.1349,0.135,0.1349,0.135,36084.0,-7.469e-05
2022-12-24 06:50:00,0.135,0.1351,0.1349,0.1351,96345.0,-6.554e-05
2022-12-24 06:55:00,0.1351,0.1352,0.135,0.1352,41125.0,-5.994e-05
2022-12-24 07:00:00,0.1351,0.1352,0.1351,0.1351,63301.0,-4.957e-05
2022-12-24 07:05:00,0.1352,0.1354,0.1351,0.1353,41955.0,-3.904e-05
2022-12-24 07:10:00,0.1353,0.1354,0.1353,0.1354,59107.0,-2.84e-05
2022-12-24 07:15:00,0.1353,0.1355,0.1353,0.1355,93601.0,-1.739e-05
2022-12-24 07:20:00,0.1354,0.1354,0.135,0.1353,314655.0,-4.72e-06
2022-12-24 07:25:00,0.1352,0.1354,0.1352,0.1352,27899.0,4.57e-06
2022-12-24 07:30:00,0.1353,0.1358,0.1353,0.1355,312502.0,1.476e-05
2022-12-24 07:35:00,0.1355,0.1356,0.1353,0.1353,80864.0,3.618e-05
2022-12-24 07:40:00,0.1353,0.1354,0.1353,0.1353,18133.0,3.236e-05
2022-12-24 07:45:00,0.1354,0.1354,0.1352,0.1352,35803.0,3.038e-05
2022-12-24 07:50:00,0.1353,0.1355,0.1352,0.1354,77078.0,3.749e-05
2022-12-24 07:55:00,0.1354,0.1356,0.1354,0.1356,87722.0,4.126e-05
2022-12-24 08:00:00,0.1356,0.1356,0.1353,0.1353,210284.0,4.147e-05
2022-12-24 08:05:00,0.1354,0.1354,0.1352,0.1353,50976.0,2.305e-05
2022-12-24 08:10:00,0.1353,0.1354,0.1352,0.1354,46516.0,-8.36e-06
2022-12-24 08:15:00,0.1354,0.1355,0.1353,0.1354,75432.0,-4.564e-05
2022-12-24 08:20:00,0.1355,0.1355,0.1354,0.1355,40473.0,-5.933e-05
2022-12-24 08:25:00,0.1355,0.1356,0.1354,0.1354,61678.0,-5.629e-05
2022-12-24 08:30:00,0.1355,0.1357,0.1355,0.1356,72245.0,-5.085e-05
2022-12-24 08:35:00,0.1357,0.1357,0.1356,0.1357,15823.0,-4.142e-05
2022-12-24 08:40:00,0.1356,0.1357,0.1355,0.1355,36974.0,-2.991e-05
2022-12-24 08:45:00,0.1355,0.1356,0.1354,0.1355,39921.0,-1.896e-05
2022-12-24 08:50:00,0.1355,0.1355,0.1354,0.1354,37874.0,-2.207e-05
2022-12-24 08:55:00,0.1355,0.1356,0.1355,0.1355,53753.0,-2.808e-05
2022-12-24 09:00:00,0.1355,0.1356,0.1354,0.1355,46088.0,-2.931e-05
2022-12-24 09:05:00,0.1356,0.1356,0.1355,0.1355,17831.0,-3.544e-05
2022-12-24 09:10:00,0.1356,0.1356,0.1355,0.1356,45333.0,-3.548e-05
2022-12-24 09:15:00,0.1356,0.1358,0.1355,0.1358,51136.0,-3.407e-05
2022-12-24 09:20:00,0.1357,0.136,0.1357,0.1359,82625.0,-2.552e-05
2022-12-24 09:25:00,0.1358,0.136,0.1358,0.1358,165439.0,-1.416e-05
2022-12-24 09:30:00,0.1359,0.136,0.1359,0.136,34835.0,-4.28e-06
2022-12-24 09:35:00,0.136,0.1361,0.1359,0.136,113207.0,6.49e-06
2022-12-24 09:40:00,0.1359,0.1361,0.1359,0.136,116033.0,1.729e-05
2022-12-24 09:45:00,0.136,0.136,0.1359,0.136,51656.0,2.804e-05
2022-12-24 09:50:00,0.136,0.1361,0.1359,0.136,108329.0,3.02e-05
2022-12-24 09:55:00,0.1359,0.1361,0.1358,0.1359,155179.0,1.73e-05
2022-12-24 10:00:00,0.1359,0.1359,0.1358,0.1358,59594.0,1.874e-05
2022-12-24 10:05:00,0.1359,0.1359,0.1358,0.1358,11317.0,1.569e-05
2022-12-24 10:10:00,0.1358,0.1359,0.1358,0.1359,52392.0,1.291e-05
2022-12-24 10:15:00,0.1358,0.1359,0.1358,0.1359,16535.0,1.692e-05
2022-12-24 10:20:00,0.1359,0.1359,0.1358,0.1358,75061.0,2.98e-05
2022-12-24 10:25:00,0.1359,0.1359,0.1358,0.1358,55922.0,3.958e-05
2022-12-24 10:30:00,0.1359,0.136,0.1358,0.136,154451.0,4.693e-05
2022-12-24 10:35:00,0.1359,0.136,0.1359,0.1359,31510.0,5.64e-05
2022-12-24 10:40:00,0.1359,0.136,0.1358,0.1358,48200.0,6.932e-05
2022-12-24 10:45:00,0.1358,0.1361,0.1358,0.136,112770.0,8.06e-05
2022-12-24 10:50:00,0.136,0.136,0.1358,0.1359,78281.0,9.004e-05
2022-12-24 10:55:00,0.1359,0.1359,0.1357,0.1358,74006.0,9.232e-05
2022-12-24 11:00:00,0.1359,0.1361,0.1359,0.1361,102324.0,9.947e-05
2022-12-24 11:05:00,0.136,0.1361,0.136,0.136,42674.0,0.0001
2022-12-24 11:10:00,0.136,0.1361,0.1359,0.1359,90507.0,0.0001
2022-12-24 11:15:00,0.136,0.136,0.1359,0.1359,54304.0,0.0001
2022-12-24 11:20:00,0.136,0.136,0.1359,0.1359,57467.0,9.36e-05
2022-12-24 11:25:00,0.136,0.136,0.1359,0.1359,27175.0,9.814e-05
2022-12-24 11:30:00,0.136,0.1361,0.136,0.136,49912.0,8.25e-05
2022-12-24 11:35:00,0.1361,0.1361,0.136,0.136,43422.0,9.153e-05
2022-12-24 11:40:00,0.1361,0.1361,0.136,0.136,10599.0,0.0001
2022-12-24 11:45:00,0.1361,0.1363,0.136,0.1361,184581.0,0.0001
2022-12-24 11:50:00,0.1361,0.1362,0.1361,0.1362,22734.0,0.0001
2022-12-24 11:55:00,0.1361,0.1363,0.1361,0.1363,59185.0,0.0001
2022-12-24 12:00:00,0.1363,0.1365,0.1362,0.1365,248888.0,0.0001
2022-12-24 12:05:00,0.1364,0.1365,0.1363,0.1363,44167.0,0.0001
2022-12-24 12:10:00,0.1363,0.1363,0.1362,0.1362,26486.0,0.0001
2022-12-24 12:15:00,0.1363,0.1363,0.1362,0.1362,91320.0,0.0001
2022-12-24 12:20:00,0.1363,0.1363,0.1362,0.1363,26677.0,9.785e-05
2022-12-24 12:25:00,0.1363,0.1364,0.1362,0.1363,26302.0,9.131e-05
2022-12-24 12:30:00,0.1364,0.1364,0.1363,0.1363,28412.0,9.042e-05
2022-12-24 12:35:00,0.1363,0.1364,0.1363,0.1363,61917.0,0.0001
2022-12-24 12:40:00,0.1363,0.1364,0.1362,0.1363,107875.0,9.728e-05
2022-12-24 12:45:00,0.1363,0.1364,0.1362,0.1362,44341.0,0.0001
2022-12-24 12:50:00,0.1363,0.1364,0.1363,0.1364,25847.0,9.683e-05
2022-12-24 12:55:00,0.1364,0.1364,0.1363,0.1363,23492.0,0.0001
2022-12-24 13:00:00,0.1364,0.1365,0.1363,0.1364,60345.0,0.0001
2022-12-24 13:05:00,0.1364,0.1365,0.1362,0.1363,201776.0,0.0001
2022-12-24 13:10:00,0.1363,0.1363,0.1361,0.1361,73868.0,0.0001
2022-12-24 13:15:00,0.1362,0.1362,0.1361,0.1362,155698.0,8.155e-05
2022-12-24 13:20:00,0.1361,0.1362,0.1357,0.1358,351987.0,5.116e-05
2022-12-24 13:25:00,0.1358,0.1361,0.1358,0.1359,181398.0,3.754e-05
2022-12-24 13:30:00,0.1358,0.1358,0.1356,0.1356,93547.0,3.705e-05
2022-12-24 13:35:00,0.1357,0.1357,0.1356,0.1357,75586.0,1.771e-05
2022-12-24 13:40:00,0.1356,0.1357,0.1355,0.1355,60799.0,-3.08e-06
2022-12-24 13:45:00,0.1356,0.1358,0.1355,0.1357,113515.0,-2.231e-05
2022-12-24 13:50:00,0.1358,0.1358,0.1356,0.1356,70731.0,-2.386e-05
2022-12-24 13:55:00,0.1357,0.1359,0.1356,0.1359,78991.0,-2.038e-05
2022-12-24 14:00:00,0.1358,0.1359,0.1356,0.1357,186146.0,-3.093e-05
2022-12-24 14:05:00,0.1356,0.1357,0.1351,0.1352,377580.0,-2.337e-05
2022-12-24 14:10:00,0.1353,0.1353,0.1352,0.1353,88508.0,-2.524e-05
2022-12-24 14:15:00,0.1352,0.1353,0.1351,0.1352,88568.0,-3.209e-05
2022-12-24 14:20:00,0.1352,0.1355,0.1352,0.1355,96290.0,-5.107e-05
2022-12-24 14:25:00,0.1354,0.1356,0.1354,0.1355,81048.0,-5.381e-05
2022-12-24 14:30:00,0.1355,0.1356,0.1355,0.1356,74167.0,-4.568e-05
2022-12-24 14:35:00,0.1355,0.1356,0.1355,0.1355,26570.0,-3.949e-05
2022-12-24 14:40:00,0.1355,0.1356,0.1355,0.1356,90575.0,-3.354e-05
2022-12-24 14:45:00,0.1355,0.1356,0.1354,0.1355,95722.0,-2.718e-05
2022-12-24 14:50:00,0.1354,0.1356,0.1354,0.1355,43135.0,-3.795e-05
2022-12-24 14:55:00,0.1356,0.1356,0.1354,0.1354,117422.0,-3.84e-05
2022-12-24 15:00:00,0.1354,0.1354,0.1352,0.1354,222381.0,-3.344e-05
2022-12-24 15:05:00,0.1353,0.1355,0.1353,0.1355,52783.0,-4.583e-05
2022-12-24 15:10:00,0.1354,0.1354,0.135,0.1351,217620.0,-3.932e-05
2022-12-24 15:15:00,0.1352,0.1353,0.1351,0.1352,84010.0,-3.255e-05
2022-12-24 15:20:00,0.1353,0.1353,0.1351,0.1351,110051.0,-2.697e-05
2022-12-24 15:25:00,0.1352,0.1353,0.1351,0.1352,156829.0,-2.843e-05
2022-12-24 15:30:00,0.1353,0.1353,0.1352,0.1353,56154.0,-3.199e-05
2022-12-24 15:35:00,0.1353,0.1353,0.1352,0.1353,27904.0,-3.06e-05
2022-12-24 15:40:00,0.1354,0.1354,0.1351,0.1352,89321.0,-2.161e-05
2022-12-24 15:45:00,0.1352,0.1353,0.1351,0.1351,42154.0,-1.148e-05
2022-12-24 15:50:00,0.1351,0.1352,0.135,0.135,81271.0,-5.77e-06
2022-12-24 15:55:00,0.1351,0.1351,0.1349,0.135,98066.0,1.87e-06
2022-12-24 16:00:00,0.135,0.135,0.1349,0.135,196268.0,1.67e-06
2022-12-24 16:05:00,0.1349,0.135,0.1349,0.135,74665.0,-2.66e-06
2022-12-24 16:10:00,0.1349,0.135,0.1347,0.1348,58498.0,4.99e-06
2022-12-24 16:15:00,0.1347,0.1348,0.1347,0.1347,75118.0,1.31e-05
2022-12-24 16:20:00,0.1348,0.1348,0.1347,0.1347,25861.0,-2.57e-06
2022-12-24 16:25:00,0.1348,0.1348,0.1347,0.1348,80737.0,-2.132e-05
2022-12-24 16:30:00,0.1347,0.1347,0.134,0.1341,818668.0,-3.965e-05
2022-12-24 16:35:00,0.1342,0.1342,0.134,0.134,168886.0,-4.79e-05
2022-12-24 16:40:00,0.134,0.1341,0.1339,0.1341,105676.0,-5.223e-05
2022-12-24 16:45:00,0.134,0.1342,0.134,0.1341,206484.0,-4.682e-05
2022-12-24 16:50:00,0.1341,0.1342,0.1339,0.134,98127.0,-4.301e-05
2022-12-24 16:55:00,0.134,0.1341,0.1338,0.1338,128684.0,-3.449e-05
