open_time,open,high,low,close,volume,rate
2022-12-24 04:45:00,0.04337,0.0434,0.04337,0.04337,595961.0,9.374e-05
2022-12-24 04:50:00,0.04338,0.04339,0.04336,0.04339,156838.0,7.656e-05
2022-12-24 04:55:00,0.0434,0.04341,0.04335,0.04337,354228.0,6.891e-05
2022-12-24 05:00:00,0.04337,0.04337,0.04335,0.04336,243640.0,4.986e-05
2022-12-24 05:05:00,0.04336,0.04337,0.04336,0.04337,46486.0,2.766e-05
2022-12-24 05:10:00,0.04337,0.04346,0.04336,0.04346,546509.0,1.449e-05
2022-12-24 05:15:00,0.04346,0.04349,0.04346,0.04349,126659.0,2.228e-05
2022-12-24 05:20:00,0.04348,0.04349,0.04344,0.04346,435053.0,3.009e-05
2022-12-24 05:25:00,0.04346,0.04347,0.04342,0.04346,357243.0,4.198e-05
2022-12-24 05:30:00,0.04345,0.04346,0.04341,0.04345,489764.0,5.286e-05
2022-12-24 05:35:00,0.04346,0.04354,0.04345,0.04353,258279.0,6.359e-05
2022-12-24 05:40:00,0.04354,0.04357,0.04352,0.04355,324960.0,7.484e-05
2022-12-24 05:45:00,0.04354,0.04355,0.04352,0.04355,98885.0,8.806e-05
2022-12-24 05:50:00,0.04354,0.04366,0.04353,0.04359,2690395.0,9.322e-05
2022-12-24 05:55:00,0.04358,0.04359,0.04357,0.04358,142993.0,0.0001
2022-12-24 06:00:00,0.04358,0.04359,0.04349,0.04349,361372.0,0.0001
2022-12-24 06:05:00,0.0435,0.04351,0.04349,0.0435,283846.0,7.445e-05
2022-12-24 06:10:00,0.04351,0.04351,0.04347,0.04348,197281.0,5.647e-05
2022-12-24 06:15:00,0.04348,0.04348,0.04345,0.04346,439992.0,4.655e-05
2022-12-24 06:20:00,0.04346,0.04351,0.04345,0.04351,401382.0,2.341e-05
2022-12-24 06:25:00,0.0435,0.04351,0.0435,0.04351,42906.0,9.13e-06
2022-12-24 06:30:00,0.0435,0.04351,0.0435,0.04351,109025.0,1.032e-05
2022-12-24 06:35:00,0.0435,0.04351,0.0435,0.04351,33298.0,1.653e-05
2022-12-24 06:40:00,0.0435,0.04352,0.04349,0.0435,232394.0,1.625e-05
2022-12-24 06:45:00,0.0435,0.04352,0.04349,0.04352,84905.0,1.859e-05
2022-12-24 06:50:00,0.04351,0.04357,0.04351,0.04354,631771.0,1.107e-05
2022-12-24 06:55:00,0.04355,0.04357,0.04353,0.04353,250145.0,1.84e-05
2022-12-24 07:00:00,0.04354,0.04357,0.04354,0.04356,288647.0,2.611e-05
2022-12-24 07:05:00,0.04355,0.04359,0.0435,0.04354,1525484.0,3.373e-05
2022-12-24 07:10:00,0.04354,0.04355,0.04344,0.04344,1052239.0,3.849e-05
2022-12-24 07:15:00,0.04344,0.04347,0.04344,0.04345,673104.0,4.081e-05
2022-12-24 07:20:00,0.04345,0.04347,0.04344,0.04346,171403.0,5.006e-05
2022-12-24 07:25:00,0.04346,0.04346,0.04345,0.04346,210430.0,5.723e-05
2022-12-24 07:30:00,0.04347,0.04351,0.04346,0.04348,1113619.0,7.162e-05
2022-12-24 07:35:00,0.04348,0.04349,0.04347,0.04349,333112.0,8.212e-05
2022-12-24 07:40:00,0.04349,0.0435,0.04348,0.04349,90408.0,7.933e-05
2022-12-24 07:45:00,0.04349,0.04351,0.04348,0.04351,382334.0,8.372e-05
2022-12-24 07:50:00,0.0435,0.04353,0.04348,0.04351,428833.0,8.546e-05
2022-12-24 07:55:00,0.04351,0.04352,0.0435,0.04351,49580.0,9.359e-05
2022-12-24 08:00:00,0.04351,0.04356,0.0435,0.04355,1304176.0,9.705e-05
2022-12-24 08:05:00,0.04355,0.04361,0.04354,0.04359,728453.0,9.879e-05
2022-12-24 08:10:00,0.0436,0.04365,0.04359,0.04364,380247.0,0.0001
2022-12-24 08:15:00,0.04365,0.04365,0.04359,0.04362,505695.0,0.0001
2022-12-24 08:20:00,0.04362,0.04362,0.0436,0.0436,60139.0,0.0001
2022-12-24 08:25:00,0.04359,0.04362,0.04358,0.04362,97828.0,0.0001
2022-12-24 08:30:00,0.04362,0.04364,0.04361,0.04362,478473.0,0.0001
2022-12-24 08:35:00,0.04362,0.04363,0.04361,0.04363,160884.0,0.0001
2022-12-24 08:40:00,0.04363,0.04364,0.04361,0.04362,202302.0,0.0001
2022-12-24 08:45:00,0.04362,0.04362,0.04361,0.04362,70138.0,0.0001
2022-12-24 08:50:00,0.04362,0.04364,0.04362,0.04362,81198.0,0.0001
2022-12-24 08:55:00,0.04363,0.04363,0.04361,0.04361,57497.0,0.0001
2022-12-24 09:00:00,0.04361,0.04367,0.0436,0.04367,325461.0,0.0001
2022-12-24 09:05:00,0.04368,0.04368,0.04364,0.04365,217528.0,0.0001
2022-12-24 09:10:00,0.04365,0.04366,0.04364,0.04364,121242.0,0.0001
2022-12-24 09:15:00,0.04365,0.04367,0.04362,0.04366,504581.0,0.0001
2022-12-24 09:20:00,0.04367,0.04367,0.04364,0.04364,174413.0,0.0001
2022-12-24 09:25:00,0.04364,0.04367,0.04364,0.04366,290252.0,0.0001
2022-12-24 09:30:00,0.04366,0.04367,0.04366,0.04366,84980.0,0.0001
2022-12-24 09:35:00,0.04367,0.04368,0.04366,0.04367,100858.0,0.0001
2022-12-24 09:40:00,0.04368,0.04368,0.04366,0.04367,299507.0,0.0001
2022-12-24 09:45:00,0.04367,0.04369,0.04367,0.04368,144486.0,0.0001
2022-12-24 09:50:00,0.04369,0.04372,0.04368,0.04372,173179.0,0.0001
2022-12-24 09:55:00,0.04371,0.04371,0.04365,0.04366,136758.0,0.0001
2022-12-24 10:00:00,0.04365,0.0437,0.04364,0.04369,494705.0,0.0001
2022-12-24 10:05:00,0.04368,0.04371,0.04368,0.0437,292792.0,0.0001
2022-12-24 10:10:00,0.04369,0.04376,0.04369,0.04376,261495.0,0.0001
2022-12-24 10:15:00,0.04375,0.04379,0.04375,0.04379,429700.0,0.0001
2022-12-24 10:20:00,0.04378,0.04381,0.04378,0.0438,419429.0,0.0001
2022-12-24 10:25:00,0.04379,0.0438,0.04377,0.04377,156168.0,0.0001
2022-12-24 10:30:00,0.04377,0.04378,0.04376,0.04377,243787.0,0.0001
2022-12-24 10:35:00,0.04377,0.04384,0.04377,0.04383,317232.0,0.0001
2022-12-24 10:40:00,0.04384,0.04384,0.04379,0.04379,231556.0,0.0001
2022-12-24 10:45:00,0.04379,0.04391,0.04379,0.04385,1323719.0,0.0001
2022-12-24 10:50:00,0.04385,0.04386,0.04374,0.04375,1578754.0,0.0001
2022-12-24 10:55:00,0.04374,0.04378,0.04374,0.04377,686980.0,0.0001
2022-12-24 11:00:00,0.04377,0.04378,0.04373,0.04373,741234.0,0.0001
2022-12-24 11:05:00,0.04374,0.04374,0.04372,0.04372,142678.0,0.0001
2022-12-24 11:10:00,0.04372,0.04378,0.04372,0.04378,725860.0,0.0001
2022-12-24 11:15:00,0.04378,0.04381,0.04375,0.04379,907777.0,0.0001
2022-12-24 11:20:00,0.04378,0.04379,0.04377,0.04378,214700.0,0.0001
2022-12-24 11:25:00,0.04379,0.04379,0.04378,0.04378,65878.0,0.0001
2022-12-24 11:30:00,0.04378,0.04387,0.04378,0.04384,610721.0,0.0001
2022-12-24 11:35:00,0.04384,0.04386,0.04381,0.04384,460538.0,0.0001
2022-12-24 11:40:00,0.04384,0.04385,0.04383,0.04385,207810.0,0.0001
2022-12-24 11:45:00,0.04385,0.04387,0.04384,0.04385,190949.0,0.0001
2022-12-24 11:50:00,0.04385,0.04386,0.04384,0.04386,122693.0,0.0001
2022-12-24 11:55:00,0.04385,0.0439,0.04385,0.04388,347041.0,0.0001
2022-12-24 12:00:00,0.0439,0.04392,0.04389,0.04389,505024.0,0.0001
2022-12-24 12:05:00,0.0439,0.0439,0.04389,0.0439,28914.0,0.0001
2022-12-24 12:10:00,0.0439,0.04394,0.04389,0.04394,354362.0,0.0001
2022-12-24 12:15:00,0.04394,0.04396,0.04392,0.04395,169041.0,0.0001
2022-12-24 12:20:00,0.04395,0.04397,0.04393,0.04393,618326.0,0.0001
2022-12-24 12:25:00,0.04393,0.04395,0.04392,0.04393,296258.0,0.0001
2022-12-24 12:30:00,0.04392,0.04394,0.04387,0.04387,357947.0,0.0001
2022-12-24 12:35:00,0.04388,0.04389,0.04386,0.04386,220165.0,0.0001
2022-12-24 12:40:00,0.04387,0.04388,0.04386,0.04387,328307.0,0.0001
2022-12-24 12:45:00,0.04387,0.04387,0.04385,0.04386,564324.0,0.0001
2022-12-24 12:50:00,0.04386,0.04386,0.04385,0.04386,124188.0,0.0001
2022-12-24 12:55:00,0.04385,0.04385,0.04383,0.04384,477666.0,0.0001
2022-12-24 13:00:00,0.04383,0.04385,0.04382,0.04383,389174.0,0.0001
2022-12-24 13:05:00,0.04383,0.04384,0.04379,0.04379,317093.0,0.0001
2022-12-24 13:10:00,0.0438,0.0438,0.04376,0.04376,218290.0,0.0001
2022-12-24 13:15:00,0.04376,0.04378,0.04376,0.04377,271723.0,0.0001
2022-12-24 13:20:00,0.04378,0.04382,0.04363,0.04364,1933595.0,0.0001
2022-12-24 13:25:00,0.04365,0.0437,0.04365,0.04365,408199.0,0.0001
2022-12-24 13:30:00,0.04366,0.04367,0.04361,0.04364,810513.0,0.0001
2022-12-24 13:35:00,0.04364,0.04364,0.04358,0.04358,320971.0,0.0001
2022-12-24 13:40:00,0.04358,0.04359,0.04352,0.04354,685446.0,0.0001
2022-12-24 13:45:00,0.04354,0.04356,0.04352,0.04355,354169.0,0.0001
2022-12-24 13:50:00,0.04355,0.04359,0.04354,0.04358,657105.0,0.0001
2022-12-24 13:55:00,0.04357,0.04358,0.04356,0.04357,168441.0,0.0001
2022-12-24 14:00:00,0.04358,0.04362,0.04356,0.04361,1248345.0,0.0001
2022-12-24 14:05:00,0.04361,0.04363,0.04358,0.04361,371437.0,0.0001
2022-12-24 14:10:00,0.04361,0.04362,0.0436,0.0436,176273.0,0.0001
2022-12-24 14:15:00,0.04361,0.04361,0.04357,0.04358,158480.0,0.0001
2022-12-24 14:20:00,0.04358,0.04361,0.04357,0.0436,191772.0,0.0001
2022-12-24 14:25:00,0.04359,0.04362,0.04359,0.04362,72536.0,0.0001
2022-12-24 14:30:00,0.04363,0.04363,0.04359,0.04361,320709.0,0.0001
2022-12-24 14:35:00,0.04362,0.04363,0.04361,0.04361,104108.0,0.0001
2022-12-24 14:40:00,0.04362,0.04362,0.0436,0.0436,139489.0,0.0001
2022-12-24 14:45:00,0.0436,0.04361,0.04357,0.04358,148754.0,0.0001
2022-12-24 14:50:00,0.04358,0.04362,0.04357,0.0436,289751.0,0.0001
2022-12-24 14:55:00,0.0436,0.04362,0.04359,0.04361,172567.0,0.0001
2022-12-24 15:00:00,0.04362,0.04363,0.04359,0.04362,458152.0,0.0001
2022-12-24 15:05:00,0.04362,0.04368,0.04362,0.04367,442120.0,0.0001
2022-12-24 15:10:00,0.04368,0.04368,0.04366,0.04368,212617.0,0.0001
2022-12-24 15:15:00,0.04368,0.04368,0.04367,0.04368,117002.0,0.0001
2022-12-24 15:20:00,0.04368,0.0437,0.04365,0.04369,394042.0,0.0001
2022-12-24 15:25:00,0.04369,0.04378,0.04369,0.04375,403911.0,0.0001
2022-12-24 15:30:00,0.04375,0.04383,0.04375,0.04379,1060788.0,0.0001
2022-12-24 15:35:00,0.04379,0.04382,0.04378,0.04382,214008.0,0.0001
2022-12-24 15:40:00,0.04382,0.04383,0.0438,0.04381,197288.0,0.0001
2022-12-24 15:45:00,0.04381,0.04382,0.04376,0.04377,255101.0,0.0001
2022-12-24 15:50:00,0.04376,0.04377,0.04371,0.04376,884492.0,0.0001
2022-12-24 15:55:00,0.04376,0.04378,0.04376,0.04377,120430.0,0.0001
2022-12-24 16:00:00,0.04378,0.04378,0.04374,0.04376,345660.0,0.0001
2022-12-24 16:05:00,0.04375,0.04377,0.04375,0.04376,41248.0,0.0001
2022-12-24 16:10:00,0.04376,0.04377,0.04373,0.04373,336000.0,0.0001
2022-12-24 16:15:00,0.04373,0.04378,0.04373,0.04378,379781.0,8.856e-05
2022-12-24 16:20:00,0.04377,0.04379,0.04376,0.04379,670095.0,8.511e-05
2022-12-24 16:25:00,0.04378,0.04379,0.04376,0.04377,117218.0,8.615e-05
2022-12-24 16:30:00,0.04377,0.04377,0.04373,0.04375,545748.0,8.111e-05
2022-12-24 16:35:00,0.04375,0.04376,0.04373,0.04375,227897.0,6.746e-05
2022-12-24 16:40:00,0.04375,0.04378,0.04374,0.04378,91509.0,4.983e-05
2022-12-24 16:45:00,0.04378,0.04381,0.04377,0.04381,279405.0,3.866e-05
2022-12-24 16:50:00,0.04381,0.04382,0.0438,0.04381,283699.0,4.236e-05
2022-12-24 16:55:00,0.04381,0.04383,0.04377,0.04377,453383.0,4.056e-05
2022-12-24 17:00:00,0.04377,0.04377,0.04367,0.04374,1382567.0,3.853e-05
2022-12-24 17:05:00,0.04374,0.04378,0.04374,0.04375,393450.0,1.906e-05
