open_time,open,high,low,close,volume,rate
2022-12-23 19:45:00,7.036,7.06,7.035,7.047,55381.0,-0.00055948
2022-12-23 19:50:00,7.047,7.05,7.044,7.05,20097.0,-0.00055126
2022-12-23 19:55:00,7.05,7.053,7.039,7.053,36994.0,-0.00054246
2022-12-23 20:00:00,7.053,7.068,7.042,7.045,88306.0,-0.00053351
2022-12-23 20:05:00,7.045,7.05,7.036,7.04,49558.0,-0.00053375
2022-12-23 20:10:00,7.04,7.04,7.032,7.038,50721.0,-0.00055177
2022-12-23 20:15:00,7.038,7.046,7.037,7.038,41787.0,-0.00055983
2022-12-23 20:20:00,7.039,7.053,7.033,7.035,55020.0,-0.00056123
2022-12-23 20:25:00,7.036,7.048,7.032,7.046,15633.0,-0.00056573
2022-12-23 20:30:00,7.046,7.046,7.032,7.037,38094.0,-0.00057287
2022-12-23 20:35:00,7.037,7.038,7.017,7.019,49776.0,-0.00058406
2022-12-23 20:40:00,7.02,7.024,7.001,7.015,83798.0,-0.00059666
2022-12-23 20:45:00,7.015,7.038,7.015,7.036,43112.0,-0.00060765
2022-12-23 20:50:00,7.037,7.038,7.03,7.032,20225.0,-0.00060391
2022-12-23 20:55:00,7.033,7.039,7.031,7.033,29762.0,-0.00060591
2022-12-23 21:00:00,7.032,7.039,7.017,7.033,70946.0,-0.0006103
2022-12-23 21:05:00,7.033,7.04,7.018,7.023,38399.0,-0.00060596
2022-12-23 21:10:00,7.024,7.024,7.015,7.019,9044.0,-0.00059636
2022-12-23 21:15:00,7.018,7.048,7.018,7.038,76277.0,-0.00059333
2022-12-23 21:20:00,7.038,7.041,7.035,7.038,16046.0,-0.00058021
2022-12-23 21:25:00,7.039,7.041,7.0,7.005,76777.0,-0.00058193
2022-12-23 21:30:00,7.005,7.098,6.953,6.999,633180.0,-0.00058622
2022-12-23 21:35:00,7.0,7.067,6.98,7.05,222345.0,-0.00058112
2022-12-23 21:40:00,7.051,7.057,7.031,7.035,193912.0,-0.00056923
2022-12-23 21:45:00,7.036,7.053,7.027,7.04,60964.0,-0.00056763
2022-12-23 21:50:00,7.04,7.045,7.012,7.023,90643.0,-0.00055671
2022-12-23 21:55:00,7.024,7.048,7.023,7.041,99288.0,-0.00054499
2022-12-23 22:00:00,7.041,7.059,7.03,7.042,144584.0,-0.00053106
2022-12-23 22:05:00,7.042,7.054,7.041,7.047,53018.0,-0.00052144
2022-12-23 22:10:00,7.047,7.049,7.035,7.039,27689.0,-0.00050476
2022-12-23 22:15:00,7.039,7.051,7.033,7.038,40112.0,-0.00050533
2022-12-23 22:20:00,7.038,7.048,7.016,7.021,98833.0,-0.00050442
2022-12-23 22:25:00,7.02,7.025,7.0,7.009,65146.0,-0.00049584
2022-12-23 22:30:00,7.008,7.044,7.005,7.024,112258.0,-0.00049623
2022-12-23 22:35:00,7.025,7.027,7.002,7.013,68776.0,-0.00048672
2022-12-23 22:40:00,7.012,7.034,7.009,7.027,53257.0,-0.00048221
2022-12-23 22:45:00,7.027,7.03,7.016,7.019,37726.0,-0.00046797
2022-12-23 22:50:00,7.016,7.022,7.009,7.018,37279.0,-0.00046361
2022-12-23 22:55:00,7.019,7.021,6.994,6.997,82286.0,-0.00045552
2022-12-23 23:00:00,6.998,7.024,6.993,6.999,118463.0,-0.00045335
2022-12-23 23:05:00,7.0,7.005,6.99,7.002,37500.0,-0.00045194
2022-12-23 23:10:00,7.002,7.013,6.999,7.011,45426.0,-0.00043965
2022-12-23 23:15:00,7.011,7.035,7.007,7.032,73926.0,-0.00042668
2022-12-23 23:20:00,7.032,7.041,7.028,7.041,21100.0,-0.00041286
2022-12-23 23:25:00,7.04,7.042,7.032,7.04,35513.0,-0.00041231
2022-12-23 23:30:00,7.039,7.048,7.033,7.039,35492.0,-0.00041035
2022-12-23 23:35:00,7.039,7.049,7.037,7.049,49072.0,-0.00041403
2022-12-23 23:40:00,7.049,7.049,7.027,7.038,56793.0,-0.00041505
2022-12-23 23:45:00,7.038,7.041,7.032,7.033,19854.0,-0.00040906
2022-12-23 23:50:00,7.034,7.036,7.025,7.026,40096.0,-0.00041602
2022-12-23 23:55:00,7.026,7.031,7.023,7.026,17275.0,-0.00041697
2022-12-24 00:00:00,7.025,7.03,7.015,7.016,58204.0,-0.00041183
2022-12-24 00:05:00,7.016,7.029,7.016,7.028,15550.0,-0.00040932
2022-12-24 00:10:00,7.029,7.034,7.016,7.016,32580.0,-0.00041184
2022-12-24 00:15:00,7.016,7.03,7.016,7.026,31628.0,-0.00040107
2022-12-24 00:20:00,7.026,7.033,7.017,7.02,28989.0,-0.00039357
2022-12-24 00:25:00,7.021,7.03,7.021,7.027,27901.0,-0.00038621
2022-12-24 00:30:00,7.027,7.03,7.024,7.024,16819.0,-0.00038865
2022-12-24 00:35:00,7.024,7.03,7.024,7.026,11816.0,-0.00038588
2022-12-24 00:40:00,7.026,7.029,7.022,7.022,18605.0,-0.00038153
2022-12-24 00:45:00,7.023,7.031,7.023,7.028,11929.0,-0.00038053
2022-12-24 00:50:00,7.029,7.029,7.014,7.024,25475.0,-0.00037684
2022-12-24 00:55:00,7.023,7.027,7.017,7.021,18166.0,-0.00038468
2022-12-24 01:00:00,7.022,7.047,7.022,7.046,54336.0,-0.00039698
2022-12-24 01:05:00,7.045,7.047,7.036,7.047,23273.0,-0.00039015
2022-12-24 01:10:00,7.047,7.055,7.042,7.053,31593.0,-0.00038987
2022-12-24 01:15:00,7.053,7.054,7.042,7.045,35528.0,-0.00037709
2022-12-24 01:20:00,7.045,7.052,7.043,7.045,21867.0,-0.0003809
2022-12-24 01:25:00,7.047,7.049,7.041,7.041,11806.0,-0.00038344
2022-12-24 01:30:00,7.041,7.048,7.038,7.045,20073.0,-0.0003901
2022-12-24 01:35:00,7.046,7.047,7.04,7.041,10099.0,-0.00039868
2022-12-24 01:40:00,7.042,7.045,7.032,7.035,23431.0,-0.00041385
2022-12-24 01:45:00,7.035,7.041,7.034,7.036,18192.0,-0.00041893
2022-12-24 01:50:00,7.036,7.045,7.034,7.045,28313.0,-0.00042441
2022-12-24 01:55:00,7.044,7.049,7.037,7.039,23893.0,-0.00041933
2022-12-24 02:00:00,7.039,7.054,7.039,7.053,49658.0,-0.00041565
2022-12-24 02:05:00,7.054,7.059,7.053,7.057,32190.0,-0.00040338
2022-12-24 02:10:00,7.056,7.09,7.053,7.081,97398.0,-0.00040016
2022-12-24 02:15:00,7.081,7.12,7.076,7.116,215336.0,-0.00039093
2022-12-24 02:20:00,7.116,7.116,7.083,7.088,112084.0,-0.00038237
2022-12-24 02:25:00,7.088,7.088,7.071,7.074,56444.0,-0.00038183
2022-12-24 02:30:00,7.075,7.079,7.064,7.078,65953.0,-0.00038445
2022-12-24 02:35:00,7.079,7.088,7.071,7.073,58851.0,-0.00039059
2022-12-24 02:40:00,7.074,7.079,7.054,7.057,64528.0,-0.00038087
2022-12-24 02:45:00,7.056,7.06,7.043,7.06,97811.0,-0.00038875
2022-12-24 02:50:00,7.059,7.071,7.053,7.07,32624.0,-0.00039383
2022-12-24 02:55:00,7.07,7.075,7.056,7.061,48811.0,-0.00038829
2022-12-24 03:00:00,7.061,7.075,7.061,7.07,29093.0,-0.00038273
2022-12-24 03:05:00,7.07,7.076,7.064,7.076,24020.0,-0.00038126
2022-12-24 03:10:00,7.076,7.077,7.067,7.073,26028.0,-0.00037124
2022-12-24 03:15:00,7.073,7.08,7.063,7.064,29638.0,-0.00036811
2022-12-24 03:20:00,7.065,7.074,7.065,7.072,13235.0,-0.00036731
2022-12-24 03:25:00,7.072,7.086,7.072,7.086,24486.0,-0.00037274
2022-12-24 03:30:00,7.085,7.094,7.074,7.076,56999.0,-0.00037074
2022-12-24 03:35:00,7.077,7.078,7.071,7.074,17181.0,-0.00037406
2022-12-24 03:40:00,7.073,7.074,7.062,7.064,29615.0,-0.00038182
2022-12-24 03:45:00,7.065,7.07,7.062,7.066,36026.0,-0.00039019
2022-12-24 03:50:00,7.065,7.07,7.062,7.067,19679.0,-0.00039586
2022-12-24 03:55:00,7.066,7.07,7.064,7.065,12093.0,-0.00039959
2022-12-24 04:00:00,7.064,7.078,7.064,7.075,39084.0,-0.00039384
2022-12-24 04:05:00,7.075,7.088,7.071,7.082,44274.0,-0.00039449
2022-12-24 04:10:00,7.081,7.085,7.078,7.082,25539.0,-0.00040531
2022-12-24 04:15:00,7.081,7.084,7.072,7.072,23852.0,-0.00042174
2022-12-24 04:20:00,7.073,7.076,7.055,7.06,41153.0,-0.0004351
2022-12-24 04:25:00,7.06,7.066,7.045,7.057,57637.0,-0.00044305
2022-12-24 04:30:00,7.057,7.061,7.041,7.06,89690.0,-0.00045296
2022-12-24 04:35:00,7.06,7.06,7.048,7.053,26954.0,-0.00046886
2022-12-24 04:40:00,7.053,7.057,7.048,7.054,16740.0,-0.00046733
2022-12-24 04:45:00,7.054,7.057,7.046,7.047,30876.0,-0.00047035
2022-12-24 04:50:00,7.046,7.049,7.036,7.043,49540.0,-0.00047314
2022-12-24 04:55:00,7.043,7.046,7.035,7.042,36583.0,-0.00047544
2022-12-24 05:00:00,7.042,7.055,7.038,7.038,42018.0,-0.00046752
2022-12-24 05:05:00,7.039,7.054,7.036,7.052,33237.0,-0.00044872
2022-12-24 05:10:00,7.052,7.066,7.051,7.061,30516.0,-0.00043302
2022-12-24 05:15:00,7.062,7.08,7.062,7.077,49165.0,-0.00041384
2022-12-24 05:20:00,7.076,7.079,7.069,7.077,19869.0,-0.00039276
2022-12-24 05:25:00,7.076,7.078,7.062,7.072,34792.0,-0.00037581
2022-12-24 05:30:00,7.071,7.089,7.071,7.084,31979.0,-0.00036319
2022-12-24 05:35:00,7.083,7.094,7.08,7.091,51045.0,-0.00034271
2022-12-24 05:40:00,7.092,7.094,7.084,7.089,57828.0,-0.00033092
2022-12-24 05:45:00,7.089,7.093,7.082,7.089,19115.0,-0.00032266
2022-12-24 05:50:00,7.089,7.089,7.077,7.078,28963.0,-0.00031271
2022-12-24 05:55:00,7.079,7.085,7.074,7.08,27939.0,-0.00029742
2022-12-24 06:00:00,7.081,7.082,7.069,7.072,27591.0,-0.00029114
2022-12-24 06:05:00,7.073,7.076,7.072,7.073,19945.0,-0.00028198
2022-12-24 06:10:00,7.074,7.079,7.07,7.07,19920.0,-0.00027199
2022-12-24 06:15:00,7.071,7.072,7.064,7.064,19451.0,-0.00026199
2022-12-24 06:20:00,7.064,7.08,7.064,7.075,45731.0,-0.00025466
2022-12-24 06:25:00,7.075,7.079,7.073,7.073,6632.0,-0.00023858
2022-12-24 06:30:00,7.073,7.08,7.069,7.073,19032.0,-0.00022347
2022-12-24 06:35:00,7.074,7.076,7.066,7.07,24284.0,-0.00021205
2022-12-24 06:40:00,7.071,7.073,7.042,7.054,93005.0,-0.00020509
2022-12-24 06:45:00,7.054,7.061,7.054,7.058,28595.0,-0.00020246
2022-12-24 06:50:00,7.057,7.062,7.056,7.06,16532.0,-0.0001882
2022-12-24 06:55:00,7.061,7.062,7.055,7.058,19191.0,-0.0001752
2022-12-24 07:00:00,7.057,7.065,7.054,7.058,49055.0,-0.00017024
2022-12-24 07:05:00,7.057,7.067,7.057,7.063,40960.0,-0.00016771
2022-12-24 07:10:00,7.064,7.07,7.063,7.067,17095.0,-0.00018266
2022-12-24 07:15:00,7.067,7.07,7.06,7.063,25476.0,-0.00017875
2022-12-24 07:20:00,7.064,7.07,7.06,7.066,22349.0,-0.00018111
2022-12-24 07:25:00,7.067,7.079,7.067,7.079,22418.0,-0.00018177
2022-12-24 07:30:00,7.078,7.084,7.045,7.056,76903.0,-0.00018604
2022-12-24 07:35:00,7.055,7.07,7.055,7.066,26686.0,-0.00017314
2022-12-24 07:40:00,7.067,7.07,7.061,7.069,24140.0,-0.00016956
2022-12-24 07:45:00,7.069,7.078,7.067,7.074,22370.0,-0.00017155
2022-12-24 07:50:00,7.074,7.086,7.07,7.086,57678.0,-0.00016501
2022-12-24 07:55:00,7.086,7.088,7.071,7.074,43031.0,-0.00015833
2022-12-24 08:00:00,7.075,7.087,7.052,7.058,139079.0,-0.00015548
2022-12-24 08:05:00,7.057,7.061,7.053,7.056,43214.0,-0.00015903
2022-12-24 08:10:00,7.055,7.056,7.029,7.046,123913.0,-0.0001645
2022-12-24 08:15:00,7.046,7.09,7.046,7.09,128024.0,-0.00016296
2022-12-24 08:20:00,7.09,7.14,7.083,7.095,388582.0,-0.00015242
2022-12-24 08:25:00,7.096,7.104,7.091,7.103,53474.0,-0.0001591
2022-12-24 08:30:00,7.104,7.106,7.081,7.084,67041.0,-0.00018226
2022-12-24 08:35:00,7.084,7.089,7.081,7.086,41187.0,-0.00019734
2022-12-24 08:40:00,7.086,7.101,7.086,7.088,56076.0,-0.00020243
2022-12-24 08:45:00,7.088,7.1,7.087,7.097,25758.0,-0.0002013
2022-12-24 08:50:00,7.098,7.107,7.089,7.093,51478.0,-0.0002076
2022-12-24 08:55:00,7.094,7.098,7.078,7.085,30609.0,-0.00022089
2022-12-24 09:00:00,7.084,7.1,7.08,7.096,38676.0,-0.00023158
2022-12-24 09:05:00,7.096,7.097,7.079,7.083,35686.0,-0.00023533
2022-12-24 09:10:00,7.083,7.085,7.064,7.076,98272.0,-0.00024609
2022-12-24 09:15:00,7.075,7.08,7.066,7.074,25238.0,-0.00026779
2022-12-24 09:20:00,7.074,7.075,7.061,7.065,46812.0,-0.00027483
2022-12-24 09:25:00,7.065,7.069,7.051,7.054,39461.0,-0.00027836
2022-12-24 09:30:00,7.054,7.059,7.05,7.05,26467.0,-0.00029013
2022-12-24 09:35:00,7.051,7.054,7.029,7.04,65039.0,-0.00030937
2022-12-24 09:40:00,7.042,7.043,7.034,7.038,28367.0,-0.00032514
2022-12-24 09:45:00,7.038,7.039,7.03,7.037,37250.0,-0.00034286
2022-12-24 09:50:00,7.037,7.037,7.029,7.035,27142.0,-0.0003581
2022-12-24 09:55:00,7.034,7.038,7.012,7.019,87066.0,-0.00036335
2022-12-24 10:00:00,7.019,7.046,7.018,7.044,88771.0,-0.00037369
2022-12-24 10:05:00,7.044,7.045,7.022,7.03,46370.0,-0.00038578
2022-12-24 10:10:00,7.029,7.038,7.028,7.035,30394.0,-0.00039717
2022-12-24 10:15:00,7.034,7.056,7.032,7.042,76784.0,-0.0004076
2022-12-24 10:20:00,7.042,7.055,7.038,7.04,28486.0,-0.00041738
2022-12-24 10:25:00,7.042,7.049,7.037,7.046,39403.0,-0.00043858
2022-12-24 10:30:00,7.046,7.056,7.036,7.053,36616.0,-0.00045887
2022-12-24 10:35:00,7.054,7.061,7.053,7.056,19720.0,-0.00048902
2022-12-24 10:40:00,7.057,7.062,7.048,7.058,27913.0,-0.00049658
2022-12-24 10:45:00,7.058,7.075,7.057,7.066,36424.0,-0.00052041
2022-12-24 10:50:00,7.067,7.076,7.059,7.059,43200.0,-0.00053428
2022-12-24 10:55:00,7.06,7.068,7.059,7.067,18662.0,-0.00055382
2022-12-24 11:00:00,7.067,7.08,7.065,7.077,65073.0,-0.00056818
2022-12-24 11:05:00,7.078,7.084,7.073,7.077,38952.0,-0.00055908
2022-12-24 11:10:00,7.077,7.089,7.077,7.088,46107.0,-0.00056101
2022-12-24 11:15:00,7.087,7.093,7.076,7.082,69293.0,-0.00054946
2022-12-24 11:20:00,7.082,7.092,7.075,7.091,31376.0,-0.00054017
2022-12-24 11:25:00,7.09,7.095,7.08,7.08,45224.0,-0.00054447
2022-12-24 11:30:00,7.081,7.09,7.081,7.086,16304.0,-0.00054867
2022-12-24 11:35:00,7.087,7.088,7.074,7.079,28578.0,-0.00055134
2022-12-24 11:40:00,7.078,7.09,7.078,7.088,17495.0,-0.00056611
2022-12-24 11:45:00,7.087,7.091,7.082,7.085,28139.0,-0.00056967
2022-12-24 11:50:00,7.085,7.09,7.081,7.09,17515.0,-0.00057268
2022-12-24 11:55:00,7.09,7.093,7.087,7.091,21599.0,-0.00058335
2022-12-24 12:00:00,7.09,7.107,7.084,7.086,76446.0,-0.00058146
2022-12-24 12:05:00,7.087,7.088,7.081,7.081,22838.0,-0.00057915
2022-12-24 12:10:00,7.081,7.088,7.08,7.084,11573.0,-0.00058387
2022-12-24 12:15:00,7.084,7.086,7.078,7.08,23970.0,-0.00058606
2022-12-24 12:20:00,7.081,7.087,7.074,7.078,28369.0,-0.00058999
2022-12-24 12:25:00,7.079,7.08,7.07,7.075,23883.0,-0.00060004
2022-12-24 12:30:00,7.075,7.078,7.07,7.078,18325.0,-0.00060226
2022-12-24 12:35:00,7.078,7.081,7.072,7.08,28054.0,-0.00061638
2022-12-24 12:40:00,7.08,7.089,7.08,7.087,15560.0,-0.00061009
2022-12-24 12:45:00,7.086,7.087,7.074,7.08,20111.0,-0.0005953
2022-12-24 12:50:00,7.08,7.089,7.08,7.084,16362.0,-0.00059277
2022-12-24 12:55:00,7.085,7.087,7.074,7.077,19086.0,-0.00058421
2022-12-24 13:00:00,7.078,7.08,7.066,7.068,21565.0,-0.00057873
2022-12-24 13:05:00,7.069,7.072,7.059,7.067,24428.0,-0.00057626
2022-12-24 13:10:00,7.066,7.068,7.056,7.057,32107.0,-0.00057181
2022-12-24 13:15:00,7.056,7.061,7.056,7.058,13889.0,-0.00056337
2022-12-24 13:20:00,7.058,7.068,7.02,7.025,140858.0,-0.000567
2022-12-24 13:25:00,7.025,7.041,7.023,7.029,101924.0,-0.00055965
2022-12-24 13:30:00,7.03,7.039,7.016,7.031,75871.0,-0.00055921
2022-12-24 13:35:00,7.03,7.04,7.022,7.032,60176.0,-0.00055685
2022-12-24 13:40:00,7.034,7.035,7.025,7.029,29061.0,-0.00055279
2022-12-24 13:45:00,7.029,7.043,7.021,7.04,33300.0,-0.00053787
2022-12-24 13:50:00,7.039,7.041,7.029,7.037,16354.0,-0.00052255
2022-12-24 13:55:00,7.038,7.038,7.035,7.036,6468.0,-0.00051487
2022-12-24 14:00:00,7.036,7.053,7.033,7.044,80212.0,-0.00050573
2022-12-24 14:05:00,7.043,7.045,7.03,7.044,53886.0,-0.00049679
2022-12-24 14:10:00,7.044,7.044,7.03,7.041,19557.0,-0.00048981
2022-12-24 14:15:00,7.041,7.045,7.035,7.036,27772.0,-0.00048358
2022-12-24 14:20:00,7.037,7.043,7.034,7.036,15919.0,-0.00046978
2022-12-24 14:25:00,7.036,7.036,7.021,7.034,44350.0,-0.00046206
2022-12-24 14:30:00,7.034,7.057,7.022,7.052,100413.0,-0.00046696
2022-12-24 14:35:00,7.052,7.052,7.037,7.044,22346.0,-0.00046784
2022-12-24 14:40:00,7.043,7.052,7.039,7.043,25300.0,-0.00046751
2022-12-24 14:45:00,7.043,7.043,7.026,7.028,27741.0,-0.0004631
2022-12-24 14:50:00,7.028,7.04,7.026,7.039,27383.0,-0.00046382
2022-12-24 14:55:00,7.038,7.042,7.03,7.032,17224.0,-0.00045883
2022-12-24 15:00:00,7.032,7.039,7.026,7.037,37557.0,-0.00046491
2022-12-24 15:05:00,7.037,7.039,7.03,7.031,14505.0,-0.00046255
2022-12-24 15:10:00,7.031,7.035,7.03,7.035,8605.0,-0.00044859
2022-12-24 15:15:00,7.035,7.038,7.032,7.033,7770.0,-0.00045349
2022-12-24 15:20:00,7.032,7.037,7.025,7.036,32417.0,-0.00045114
2022-12-24 15:25:00,7.035,7.053,7.032,7.043,42301.0,-0.00045746
2022-12-24 15:30:00,7.042,7.046,7.038,7.043,17837.0,-0.00046425
2022-12-24 15:35:00,7.045,7.047,7.04,7.046,11171.0,-0.00046936
2022-12-24 15:40:00,7.046,7.068,7.044,7.066,37358.0,-0.0004782
2022-12-24 15:45:00,7.066,7.067,7.042,7.044,60987.0,-0.00047547
2022-12-24 15:50:00,7.044,7.045,7.031,7.039,40786.0,-0.00047514
2022-12-24 15:55:00,7.038,7.05,7.036,7.047,33669.0,-0.00047942
2022-12-24 16:00:00,7.046,7.06,7.045,7.06,40967.0,-0.0004818
2022-12-24 16:05:00,7.06,7.062,7.052,7.052,24980.0,-0.0004653
2022-12-24 16:10:00,7.052,7.053,7.047,7.049,21572.0,-0.00044478
2022-12-24 16:15:00,7.049,7.052,7.036,7.037,23933.0,-0.00043643
2022-12-24 16:20:00,7.037,7.041,7.034,7.038,22454.0,-0.0004292
2022-12-24 16:25:00,7.039,7.041,7.026,7.035,30042.0,-0.00042565
2022-12-24 16:30:00,7.036,7.036,7.027,7.031,21748.0,-0.00042576
2022-12-24 16:35:00,7.032,7.04,7.03,7.033,24378.0,-0.00041697
2022-12-24 16:40:00,7.032,7.034,7.023,7.026,24257.0,-0.00041503
2022-12-24 16:45:00,7.026,7.038,7.025,7.033,29535.0,-0.00041931
2022-12-24 16:50:00,7.033,7.037,7.027,7.03,13194.0,-0.00041219
2022-12-24 16:55:00,7.029,7.03,6.991,6.996,154247.0,-0.00040957
2022-12-24 17:00:00,6.997,7.008,6.921,6.969,351804.0,-0.00041451
2022-12-24 17:05:00,6.968,6.979,6.967,6.975,63397.0,-0.00041522
2022-12-24 17:10:00,6.975,6.982,6.956,6.965,95036.0,-0.00040235
2022-12-24 17:15:00,6.966,6.98,6.955,6.973,71897.0,-0.00039136
2022-12-24 17:20:00,6.972,6.972,6.959,6.97,51091.0,-0.00037426
2022-12-24 17:25:00,6.969,6.979,6.966,6.976,34253.0,-0.00037183
2022-12-24 17:30:00,6.976,6.978,6.968,6.976,52329.0,-0.00037544
2022-12-24 17:35:00,6.976,6.987,6.971,6.98,47839.0,-0.00036458
2022-12-24 17:40:00,6.979,6.991,6.972,6.979,53816.0,-0.0003562
2022-12-24 17:45:00,6.98,6.983,6.976,6.979,16559.0,-0.00034317
2022-12-24 17:50:00,6.978,6.989,6.978,6.981,28730.0,-0.00033734
2022-12-24 17:55:00,6.982,6.984,6.963,6.963,64035.0,-0.0003257
2022-12-24 18:00:00,6.963,6.98,6.961,6.974,35385.0,-0.00031846
2022-12-24 18:05:00,6.974,6.98,6.965,6.977,36138.0,-0.00031448
2022-12-24 18:10:00,6.976,6.98,6.973,6.978,13375.0,-0.00031027
2022-12-24 18:15:00,6.978,6.982,6.965,6.974,33178.0,-0.00030166
2022-12-24 18:20:00,6.975,6.977,6.967,6.969,22597.0,-0.00028966
2022-12-24 18:25:00,6.97,6.974,6.97,6.973,5573.0,-0.00027884
2022-12-24 18:30:00,6.974,6.988,6.973,6.981,45779.0,-0.00027902
2022-12-24 18:35:00,6.98,6.987,6.975,6.983,19026.0,-0.00027121
2022-12-24 18:40:00,6.982,6.987,6.979,6.981,18782.0,-0.0002637
2022-12-24 18:45:00,6.981,6.994,6.98,6.991,46723.0,-0.0002625
2022-12-24 18:50:00,6.99,6.994,6.982,6.983,26207.0,-0.00025821
2022-12-24 18:55:00,6.983,6.991,6.982,6.989,17251.0,-0.00025469
2022-12-24 19:00:00,6.989,7.0,6.985,6.999,59575.0,-0.0002599
2022-12-24 19:05:00,6.999,7.0,6.99,6.994,22058.0,-0.00026103
