open_time,open,high,low,close,volume,rate
2022-12-23 17:35:00,0.215,0.215,0.2147,0.2147,63012.8,0.0001
2022-12-23 17:40:00,0.2148,0.2149,0.2147,0.2148,75544.6,0.0001
2022-12-23 17:45:00,0.2149,0.215,0.2148,0.2149,85039.3,0.0001
2022-12-23 17:50:00,0.215,0.215,0.2148,0.2149,45921.1,0.0001
2022-12-23 17:55:00,0.2149,0.215,0.2148,0.2149,34747.1,0.0001
2022-12-23 18:00:00,0.215,0.2152,0.2149,0.2151,114646.2,0.0001
2022-12-23 18:05:00,0.215,0.2153,0.2149,0.2152,95428.8,0.0001
2022-12-23 18:10:00,0.2152,0.2157,0.2151,0.2155,419205.2,0.0001
2022-12-23 18:15:00,0.2156,0.216,0.2154,0.2158,325005.5,0.0001
2022-12-23 18:20:00,0.2157,0.2161,0.2156,0.2158,164231.2,0.0001
2022-12-23 18:25:00,0.2159,0.216,0.2158,0.2159,40365.8,0.0001
2022-12-23 18:30:00,0.216,0.216,0.2158,0.2159,193318.8,0.0001
2022-12-23 18:35:00,0.2159,0.216,0.2157,0.2157,134683.7,0.0001
2022-12-23 18:40:00,0.2158,0.2159,0.2155,0.2155,118096.7,0.0001
2022-12-23 18:45:00,0.2156,0.2157,0.2155,0.2157,34002.9,0.0001
2022-12-23 18:50:00,0.2158,0.2158,0.2155,0.2156,81265.9,0.0001
2022-12-23 18:55:00,0.2155,0.2157,0.2154,0.2155,125706.4,0.0001
2022-12-23 19:00:00,0.2155,0.2158,0.2154,0.2158,134267.6,0.0001
2022-12-23 19:05:00,0.2157,0.2158,0.2153,0.2155,130529.8,0.0001
2022-12-23 19:10:00,0.2155,0.2156,0.2146,0.2152,706445.4,0.0001
2022-12-23 19:15:00,0.2152,0.2154,0.215,0.2152,242508.6,0.0001
2022-12-23 19:20:00,0.2152,0.2155,0.2151,0.2153,132378.2,0.0001
2022-12-23 19:25:00,0.2154,0.2154,0.2152,0.2153,41018.8,0.0001
2022-12-23 19:30:00,0.2152,0.2153,0.2152,0.2152,112621.8,0.0001
2022-12-23 19:35:00,0.2152,0.2154,0.2152,0.2153,93115.2,0.0001
2022-12-23 19:40:00,0.2153,0.2154,0.2149,0.2151,254786.3,0.0001
2022-12-23 19:45:00,0.2151,0.2159,0.2151,0.2159,173633.2,0.0001
2022-12-23 19:50:00,0.2158,0.2159,0.2156,0.2157,45092.4,0.0001
2022-12-23 19:55:00,0.2157,0.2158,0.2153,0.2158,288675.5,0.0001
2022-12-23 20:00:00,0.2157,0.2159,0.2154,0.2159,165490.7,0.0001
2022-12-23 20:05:00,0.2159,0.2161,0.2158,0.2158,222386.8,0.0001
2022-12-23 20:10:00,0.2159,0.216,0.2156,0.2159,193337.6,0.0001
2022-12-23 20:15:00,0.216,0.2161,0.2158,0.216,63079.3,0.0001
2022-12-23 20:20:00,0.216,0.2161,0.2157,0.216,138177.8,0.0001
2022-12-23 20:25:00,0.216,0.2162,0.2159,0.2161,41646.2,0.0001
2022-12-23 20:30:00,0.2161,0.2163,0.216,0.2161,114965.9,0.0001
2022-12-23 20:35:00,0.2162,0.2163,0.216,0.216,81510.5,0.0001
2022-12-23 20:40:00,0.2161,0.2163,0.2156,0.2158,89784.3,0.0001
2022-12-23 20:45:00,0.2158,0.2159,0.2156,0.2159,45725.0,0.0001
2022-12-23 20:50:00,0.2159,0.2163,0.2159,0.2162,197446.9,0.0001
2022-12-23 20:55:00,0.2161,0.2164,0.2161,0.2163,22250.7,0.0001
2022-12-23 21:00:00,0.2164,0.2165,0.2161,0.2163,156986.0,0.0001
2022-12-23 21:05:00,0.2164,0.2164,0.2159,0.2159,149135.5,0.0001
2022-12-23 21:10:00,0.216,0.2162,0.2158,0.2159,150292.3,0.0001
2022-12-23 21:15:00,0.2159,0.2164,0.2159,0.2162,189271.0,8.994e-05
2022-12-23 21:20:00,0.2163,0.2164,0.2161,0.2164,64462.1,6.861e-05
2022-12-23 21:25:00,0.2163,0.2164,0.215,0.2152,336418.4,5.385e-05
2022-12-23 21:30:00,0.215,0.2166,0.2145,0.2152,1806776.5,3.481e-05
2022-12-23 21:35:00,0.2152,0.2168,0.2147,0.2164,684103.9,2.997e-05
2022-12-23 21:40:00,0.2163,0.217,0.2161,0.2163,390946.7,3.913e-05
2022-12-23 21:45:00,0.2163,0.2168,0.2162,0.2165,152891.8,5.09e-05
2022-12-23 21:50:00,0.2165,0.2165,0.2157,0.2159,233600.9,6.268e-05
2022-12-23 21:55:00,0.2159,0.2161,0.2157,0.2158,157091.1,7.354e-05
2022-12-23 22:00:00,0.2158,0.2162,0.2153,0.2155,250203.0,8.294e-05
2022-12-23 22:05:00,0.2154,0.2157,0.2153,0.2155,130468.1,9.454e-05
2022-12-23 22:10:00,0.2155,0.2155,0.2149,0.215,268134.3,0.0001
2022-12-23 22:15:00,0.2151,0.2151,0.2148,0.2149,264567.0,9.697e-05
2022-12-23 22:20:00,0.2149,0.2151,0.2146,0.2146,192662.5,7.553e-05
2022-12-23 22:25:00,0.2146,0.215,0.2142,0.2149,370351.3,6.585e-05
2022-12-23 22:30:00,0.2148,0.2155,0.2148,0.215,274872.7,4.442e-05
2022-12-23 22:35:00,0.215,0.2151,0.2144,0.2145,212060.0,2.618e-05
2022-12-23 22:40:00,0.2146,0.2151,0.2145,0.2148,218686.5,7.09e-06
2022-12-23 22:45:00,0.2148,0.215,0.2144,0.2146,153266.2,-7.75e-06
2022-12-23 22:50:00,0.2147,0.2149,0.2145,0.2148,39219.5,-2.207e-05
2022-12-23 22:55:00,0.2149,0.215,0.2147,0.2148,190069.8,-3.032e-05
2022-12-23 23:00:00,0.2148,0.2156,0.2146,0.2154,564087.0,-5.126e-05
2022-12-23 23:05:00,0.2153,0.2156,0.2152,0.2154,140999.4,-4.865e-05
2022-12-23 23:10:00,0.2155,0.2156,0.2152,0.2154,95492.5,-4.304e-05
2022-12-23 23:15:00,0.2154,0.2158,0.2153,0.2158,81453.3,-4.486e-05
2022-12-23 23:20:00,0.2158,0.216,0.2157,0.2158,128731.8,-4.549e-05
2022-12-23 23:25:00,0.2158,0.2159,0.2156,0.2157,42472.8,-4.065e-05
2022-12-23 23:30:00,0.2157,0.2163,0.2157,0.2162,119193.0,-4.147e-05
2022-12-23 23:35:00,0.2163,0.2166,0.2162,0.2162,187977.0,-3.24e-05
2022-12-23 23:40:00,0.2163,0.2165,0.2161,0.2163,135384.4,-2.463e-05
2022-12-23 23:45:00,0.2162,0.2163,0.216,0.2162,94844.3,-1.739e-05
2022-12-23 23:50:00,0.2161,0.2162,0.2156,0.2159,101158.3,-1.311e-05
2022-12-23 23:55:00,0.2158,0.216,0.2155,0.2157,147286.4,-1.48e-05
2022-12-24 00:00:00,0.2158,0.216,0.2157,0.216,170094.0,-1.121e-05
2022-12-24 00:05:00,0.216,0.2161,0.2157,0.2161,79873.9,-4.08e-06
2022-12-24 00:10:00,0.216,0.2164,0.216,0.216,182230.5,-3.4e-07
2022-12-24 00:15:00,0.2159,0.2162,0.2159,0.2161,91250.2,5.29e-06
2022-12-24 00:20:00,0.2162,0.2163,0.2158,0.2159,61664.6,9.94e-06
2022-12-24 00:25:00,0.216,0.2162,0.2158,0.2158,115385.1,1.119e-05
2022-12-24 00:30:00,0.2159,0.2163,0.2159,0.2162,47593.8,8.46e-06
2022-12-24 00:35:00,0.2162,0.2164,0.2161,0.2164,31190.0,4.51e-06
2022-12-24 00:40:00,0.2164,0.2167,0.2162,0.2162,225554.0,-5.2e-07
2022-12-24 00:45:00,0.2163,0.2164,0.216,0.2164,255629.1,1.17e-06
2022-12-24 00:50:00,0.2163,0.2163,0.2158,0.2158,246675.6,-1.35e-06
2022-12-24 00:55:00,0.2158,0.216,0.2156,0.216,96190.4,-5.75e-06
2022-12-24 01:00:00,0.2159,0.2162,0.2158,0.2161,80039.7,-1.429e-05
2022-12-24 01:05:00,0.2161,0.2162,0.2159,0.2161,44108.6,-9.2e-06
2022-12-24 01:10:00,0.2161,0.2161,0.2159,0.2159,41398.0,-1.36e-05
2022-12-24 01:15:00,0.2159,0.216,0.2158,0.2158,71075.4,-2.288e-05
2022-12-24 01:20:00,0.2159,0.2161,0.2156,0.2156,224356.1,-3.031e-05
2022-12-24 01:25:00,0.2157,0.2159,0.2154,0.2155,187837.6,-3.181e-05
2022-12-24 01:30:00,0.2154,0.2156,0.2153,0.2155,97917.8,-3.672e-05
2022-12-24 01:35:00,0.2155,0.2157,0.2154,0.2155,32259.0,-3.375e-05
2022-12-24 01:40:00,0.2155,0.2155,0.2151,0.2151,56133.9,-2.938e-05
2022-12-24 01:45:00,0.2151,0.2153,0.215,0.215,74630.2,-3.402e-05
2022-12-24 01:50:00,0.215,0.2153,0.215,0.2151,73870.7,-3.781e-05
2022-12-24 01:55:00,0.2152,0.2153,0.215,0.215,44725.0,-3.158e-05
2022-12-24 02:00:00,0.215,0.2154,0.2148,0.2152,431279.3,-2.978e-05
2022-12-24 02:05:00,0.2153,0.2155,0.2151,0.2153,120372.5,-3.016e-05
2022-12-24 02:10:00,0.2152,0.2154,0.2152,0.2152,86097.7,-2.031e-05
2022-12-24 02:15:00,0.2152,0.2154,0.2152,0.2153,99887.2,-1.035e-05
2022-12-24 02:20:00,0.2153,0.2155,0.2152,0.2153,103243.9,-6.6e-07
2022-12-24 02:25:00,0.2152,0.2153,0.2151,0.2153,124340.6,8.41e-06
2022-12-24 02:30:00,0.2153,0.2153,0.2152,0.2152,59043.8,1.749e-05
2022-12-24 02:35:00,0.2152,0.2153,0.2152,0.2153,22001.7,2.867e-05
2022-12-24 02:40:00,0.2152,0.2153,0.215,0.2151,53799.3,3.754e-05
2022-12-24 02:45:00,0.2151,0.2151,0.2148,0.2149,87641.8,4.454e-05
2022-12-24 02:50:00,0.2149,0.2149,0.2146,0.2148,113365.8,4.632e-05
2022-12-24 02:55:00,0.2148,0.2148,0.2145,0.2147,56588.8,5.06e-05
2022-12-24 03:00:00,0.2147,0.2147,0.2145,0.2147,97480.5,5.167e-05
2022-12-24 03:05:00,0.2147,0.2148,0.2145,0.2148,87039.6,5.23e-05
2022-12-24 03:10:00,0.2149,0.215,0.2148,0.2148,53317.5,5.504e-05
2022-12-24 03:15:00,0.2149,0.2151,0.2148,0.2149,34851.4,6.153e-05
2022-12-24 03:20:00,0.2148,0.215,0.2147,0.2148,49653.0,7.06e-05
2022-12-24 03:25:00,0.2147,0.215,0.2147,0.2149,22878.2,6.989e-05
2022-12-24 03:30:00,0.215,0.2153,0.215,0.2151,154244.6,7.7e-05
2022-12-24 03:35:00,0.2151,0.2151,0.2149,0.2149,32618.5,8.606e-05
2022-12-24 03:40:00,0.215,0.215,0.2147,0.2147,38748.7,9.582e-05
2022-12-24 03:45:00,0.2148,0.2148,0.2146,0.2146,17828.6,0.0001
2022-12-24 03:50:00,0.2147,0.2148,0.2146,0.2146,26740.0,0.0001
2022-12-24 03:55:00,0.2146,0.2148,0.2146,0.2146,25294.1,0.0001
2022-12-24 04:00:00,0.2147,0.2152,0.2147,0.2149,200722.6,0.0001
2022-12-24 04:05:00,0.2149,0.2151,0.2148,0.2149,52725.5,0.0001
2022-12-24 04:10:00,0.2148,0.215,0.2148,0.2148,40960.9,0.0001
2022-12-24 04:15:00,0.2149,0.2152,0.2149,0.215,45183.5,0.0001
2022-12-24 04:20:00,0.2149,0.2149,0.2147,0.2148,22407.0,0.0001
2022-12-24 04:25:00,0.2147,0.2148,0.2144,0.2147,62382.4,0.0001
2022-12-24 04:30:00,0.2147,0.2147,0.2141,0.2144,141938.0,0.0001
2022-12-24 04:35:00,0.2144,0.2144,0.2142,0.2142,74279.9,0.0001
2022-12-24 04:40:00,0.2142,0.2143,0.2141,0.2143,25662.7,0.0001
2022-12-24 04:45:00,0.2143,0.2143,0.2137,0.214,167929.7,0.0001
2022-12-24 04:50:00,0.2139,0.214,0.2137,0.214,89928.1,0.0001
2022-12-24 04:55:00,0.2139,0.2141,0.2139,0.214,76459.6,0.0001
2022-12-24 05:00:00,0.2141,0.2142,0.214,0.2141,110931.1,0.0001
2022-12-24 05:05:00,0.214,0.2141,0.2139,0.214,22644.7,0.0001
2022-12-24 05:10:00,0.2139,0.2142,0.2139,0.2141,64742.5,0.0001
2022-12-24 05:15:00,0.2141,0.2143,0.2141,0.2142,38110.5,0.0001
2022-12-24 05:20:00,0.2142,0.2142,0.214,0.2141,44109.3,0.0001
2022-12-24 05:25:00,0.2141,0.2142,0.214,0.214,35354.2,0.0001
2022-12-24 05:30:00,0.2141,0.2141,0.2138,0.214,77713.3,0.0001
2022-12-24 05:35:00,0.2141,0.2143,0.214,0.2141,47852.7,0.0001
2022-12-24 05:40:00,0.2142,0.2143,0.2141,0.2142,61505.4,0.0001
2022-12-24 05:45:00,0.2143,0.2143,0.214,0.214,62952.3,0.0001
2022-12-24 05:50:00,0.2141,0.2141,0.2138,0.2139,64635.4,0.0001
2022-12-24 05:55:00,0.214,0.2142,0.214,0.2141,129203.2,0.0001
2022-12-24 06:00:00,0.2141,0.2141,0.214,0.2141,34958.6,0.0001
2022-12-24 06:05:00,0.214,0.2141,0.214,0.214,21869.5,0.0001
2022-12-24 06:10:00,0.2141,0.2141,0.2138,0.2139,38102.3,0.0001
2022-12-24 06:15:00,0.2139,0.2139,0.2134,0.2134,90076.0,0.0001
2022-12-24 06:20:00,0.2135,0.2135,0.2133,0.2134,84006.7,0.0001
2022-12-24 06:25:00,0.2134,0.2135,0.2133,0.2135,44204.8,0.0001
2022-12-24 06:30:00,0.2135,0.2138,0.2135,0.2135,139487.3,0.0001
2022-12-24 06:35:00,0.2135,0.2135,0.2134,0.2135,11170.4,0.0001
2022-12-24 06:40:00,0.2134,0.2137,0.2134,0.2136,56273.6,0.0001
2022-12-24 06:45:00,0.2135,0.2135,0.213,0.2132,200645.6,0.0001
2022-12-24 06:50:00,0.2133,0.214,0.2133,0.2138,325623.6,0.0001
2022-12-24 06:55:00,0.2138,0.2139,0.2137,0.2139,170449.2,0.0001
2022-12-24 07:00:00,0.2138,0.2142,0.2138,0.2141,118763.2,0.0001
2022-12-24 07:05:00,0.2141,0.2142,0.2139,0.214,97872.0,0.0001
2022-12-24 07:10:00,0.214,0.214,0.2138,0.2139,132191.6,0.0001
2022-12-24 07:15:00,0.2139,0.2142,0.2138,0.214,140572.8,0.0001
2022-12-24 07:20:00,0.2141,0.2143,0.2141,0.2143,112146.7,0.0001
2022-12-24 07:25:00,0.2143,0.2145,0.2142,0.2143,82028.6,0.0001
2022-12-24 07:30:00,0.2144,0.2145,0.214,0.214,160578.2,0.0001
2022-12-24 07:35:00,0.2141,0.2143,0.2141,0.2143,35170.4,0.0001
2022-12-24 07:40:00,0.2142,0.2143,0.2141,0.2142,84428.3,0.0001
2022-12-24 07:45:00,0.2143,0.2144,0.214,0.2141,84139.4,0.0001
2022-12-24 07:50:00,0.214,0.2144,0.214,0.2143,37300.5,0.0001
2022-12-24 07:55:00,0.2142,0.2144,0.2141,0.2144,30572.0,0.0001
2022-12-24 08:00:00,0.2143,0.2145,0.2141,0.2145,217025.0,0.0001
2022-12-24 08:05:00,0.2144,0.2147,0.2144,0.2147,164182.3,0.0001
2022-12-24 08:10:00,0.2146,0.2147,0.2143,0.2143,61243.0,0.0001
2022-12-24 08:15:00,0.2143,0.2144,0.214,0.2144,222140.8,0.0001
2022-12-24 08:20:00,0.2143,0.215,0.2143,0.2146,179484.0,0.0001
2022-12-24 08:25:00,0.2145,0.2149,0.2144,0.2148,51185.3,0.0001
2022-12-24 08:30:00,0.2148,0.2151,0.2148,0.2149,112479.2,0.0001
2022-12-24 08:35:00,0.2149,0.215,0.2147,0.2147,56350.3,0.0001
2022-12-24 08:40:00,0.2148,0.2148,0.2147,0.2147,43560.1,0.0001
2022-12-24 08:45:00,0.2147,0.2148,0.2145,0.2145,14394.7,0.0001
2022-12-24 08:50:00,0.2145,0.2148,0.2145,0.2147,28009.1,0.0001
2022-12-24 08:55:00,0.2148,0.2148,0.2145,0.2147,52853.4,0.0001
2022-12-24 09:00:00,0.2146,0.2149,0.2146,0.2149,68654.2,0.0001
2022-12-24 09:05:00,0.2148,0.2151,0.2147,0.2147,94250.2,0.0001
2022-12-24 09:10:00,0.2148,0.2148,0.2146,0.2146,33265.9,0.0001
2022-12-24 09:15:00,0.2147,0.2147,0.2144,0.2144,58189.7,0.0001
2022-12-24 09:20:00,0.2145,0.2145,0.2143,0.2143,26481.9,0.0001
2022-12-24 09:25:00,0.2143,0.2146,0.2143,0.2144,162031.1,0.0001
2022-12-24 09:30:00,0.2145,0.2147,0.2144,0.2145,64544.0,0.0001
2022-12-24 09:35:00,0.2145,0.2146,0.2144,0.2144,25091.7,0.0001
2022-12-24 09:40:00,0.2144,0.2144,0.2141,0.2144,45008.5,0.0001
2022-12-24 09:45:00,0.2145,0.2145,0.2139,0.214,142467.2,0.0001
2022-12-24 09:50:00,0.2141,0.2143,0.214,0.2142,29391.0,0.0001
2022-12-24 09:55:00,0.2143,0.2143,0.2137,0.2138,63896.0,0.0001
2022-12-24 10:00:00,0.2139,0.2143,0.2139,0.2141,107604.6,0.0001
2022-12-24 10:05:00,0.2141,0.2142,0.2138,0.2138,33175.6,0.0001
2022-12-24 10:10:00,0.2139,0.2139,0.2137,0.2137,88769.2,0.0001
2022-12-24 10:15:00,0.2137,0.214,0.2136,0.2139,232747.0,9.093e-05
2022-12-24 10:20:00,0.2139,0.214,0.2137,0.2137,120389.8,6.686e-05
2022-12-24 10:25:00,0.2138,0.2138,0.2137,0.2138,23425.1,5.412e-05
2022-12-24 10:30:00,0.2137,0.2139,0.2137,0.2139,31981.2,3.819e-05
2022-12-24 10:35:00,0.2139,0.2139,0.2136,0.2138,58827.9,2.174e-05
2022-12-24 10:40:00,0.2139,0.2139,0.2137,0.2138,33300.5,1.053e-05
2022-12-24 10:45:00,0.2139,0.2141,0.2138,0.214,61925.6,-9.2e-07
2022-12-24 10:50:00,0.2141,0.2141,0.2138,0.2138,47220.2,-7.6e-06
2022-12-24 10:55:00,0.2139,0.2142,0.2139,0.2142,63622.0,-2.328e-05
2022-12-24 11:00:00,0.2142,0.2145,0.2141,0.2145,164561.5,-3.219e-05
2022-12-24 11:05:00,0.2145,0.2146,0.2143,0.2144,80358.3,-2.975e-05
2022-12-24 11:10:00,0.2143,0.2144,0.214,0.2143,144058.7,-2.563e-05
2022-12-24 11:15:00,0.2143,0.2144,0.2141,0.2142,41441.8,-3.656e-05
2022-12-24 11:20:00,0.2143,0.2146,0.2142,0.2144,117164.8,-4.046e-05
2022-12-24 11:25:00,0.2144,0.2145,0.2143,0.2144,24385.1,-4.62e-05
2022-12-24 11:30:00,0.2145,0.2145,0.2143,0.2144,34877.6,-4.225e-05
2022-12-24 11:35:00,0.2144,0.2145,0.2143,0.2145,27507.2,-4.027e-05
2022-12-24 11:40:00,0.2144,0.2146,0.2144,0.2145,28974.6,-3.899e-05
2022-12-24 11:45:00,0.2145,0.2147,0.2145,0.2146,30137.6,-3.049e-05
2022-12-24 11:50:00,0.2145,0.2146,0.2144,0.2145,19655.0,-2.228e-05
2022-12-24 11:55:00,0.2144,0.2146,0.2144,0.2146,16308.7,-2.011e-05
2022-12-24 12:00:00,0.2146,0.2153,0.2145,0.2152,231649.4,-2.334e-05
2022-12-24 12:05:00,0.2151,0.2152,0.215,0.215,42685.5,-1.51e-05
2022-12-24 12:10:00,0.215,0.2153,0.215,0.2151,30528.7,-1.158e-05
2022-12-24 12:15:00,0.2151,0.2152,0.2151,0.2152,43173.3,-4.54e-06
2022-12-24 12:20:00,0.2151,0.2152,0.2151,0.2152,22586.4,3.88e-06
2022-12-24 12:25:00,0.2151,0.2155,0.2151,0.2152,158809.7,1.114e-05
2022-12-24 12:30:00,0.2152,0.2152,0.215,0.215,34275.6,2.105e-05
2022-12-24 12:35:00,0.2151,0.2151,0.215,0.215,15096.7,1.699e-05
2022-12-24 12:40:00,0.2151,0.2151,0.215,0.215,6065.8,1.374e-05
2022-12-24 12:45:00,0.2151,0.2151,0.2149,0.215,25694.2,1.292e-05
2022-12-24 12:50:00,0.215,0.215,0.2149,0.215,4822.8,1.429e-05
2022-12-24 12:55:00,0.2149,0.2151,0.2149,0.2151,14082.5,1.134e-05
2022-12-24 13:00:00,0.215,0.2151,0.2148,0.2149,86710.9,1.151e-05
2022-12-24 13:05:00,0.2148,0.2149,0.2148,0.2149,6657.6,8.72e-06
2022-12-24 13:10:00,0.2148,0.2148,0.2146,0.2146,30829.3,3e-06
2022-12-24 13:15:00,0.2147,0.2147,0.2146,0.2147,20518.4,-1.067e-05
2022-12-24 13:20:00,0.2146,0.2147,0.2139,0.2142,386861.6,-2.979e-05
2022-12-24 13:25:00,0.2142,0.2144,0.214,0.2142,87211.2,-4.204e-05
2022-12-24 13:30:00,0.2142,0.2144,0.2141,0.2143,60617.4,-3.971e-05
2022-12-24 13:35:00,0.2142,0.2143,0.2141,0.2142,22424.3,-3.663e-05
2022-12-24 13:40:00,0.2142,0.2143,0.214,0.214,26392.2,-3.585e-05
2022-12-24 13:45:00,0.2141,0.2143,0.2139,0.2143,51561.8,-3.684e-05
2022-12-24 13:50:00,0.2143,0.2143,0.2141,0.2142,3656.8,-4.363e-05
2022-12-24 13:55:00,0.2142,0.2144,0.2142,0.2144,26649.8,-5.207e-05
2022-12-24 14:00:00,0.2144,0.2144,0.214,0.2142,189274.4,-5.457e-05
2022-12-24 14:05:00,0.2141,0.2142,0.2134,0.2139,303483.8,-6.253e-05
2022-12-24 14:10:00,0.2139,0.2139,0.2135,0.2135,71950.8,-7.015e-05
2022-12-24 14:15:00,0.2136,0.2136,0.2131,0.2132,140190.8,-8.798e-05
2022-12-24 14:20:00,0.2132,0.2134,0.2131,0.2134,68362.4,-0.00011343
2022-12-24 14:25:00,0.2134,0.2135,0.2134,0.2134,6237.3,-0.00012837
2022-12-24 14:30:00,0.2135,0.2136,0.2134,0.2135,46251.8,-0.00012069
2022-12-24 14:35:00,0.2135,0.2137,0.2135,0.2136,16188.2,-0.00011178
2022-12-24 14:40:00,0.2136,0.2137,0.2136,0.2136,22562.6,-0.00010743
2022-12-24 14:45:00,0.2136,0.2137,0.2132,0.2132,97870.7,-0.00010678
2022-12-24 14:50:00,0.2133,0.2134,0.2132,0.2134,26240.5,-0.00010914
2022-12-24 14:55:00,0.2133,0.2134,0.2132,0.2132,102415.5,-0.00011398
2022-12-24 15:00:00,0.2132,0.2134,0.2131,0.2134,93462.6,-0.00011787
2022-12-24 15:05:00,0.2134,0.2137,0.2134,0.2137,27924.6,-0.00010994
2022-12-24 15:10:00,0.2136,0.2137,0.2136,0.2136,63203.9,-9.903e-05
2022-12-24 15:15:00,0.2136,0.2137,0.2136,0.2136,14180.0,-8.942e-05
2022-12-24 15:20:00,0.2136,0.2137,0.2134,0.2135,81681.6,-8.036e-05
2022-12-24 15:25:00,0.2135,0.2139,0.2135,0.2137,135595.9,-8.647e-05
2022-12-24 15:30:00,0.2138,0.2139,0.2137,0.2139,108571.8,-8.203e-05
2022-12-24 15:35:00,0.2139,0.2142,0.2138,0.2142,86314.0,-8.051e-05
2022-12-24 15:40:00,0.2141,0.2142,0.2139,0.2139,47943.0,-7.105e-05
2022-12-24 15:45:00,0.214,0.2141,0.2135,0.2135,126278.1,-6.311e-05
2022-12-24 15:50:00,0.2136,0.2138,0.2136,0.2136,63494.1,-6.816e-05
2022-12-24 15:55:00,0.2137,0.2139,0.2136,0.2139,20680.7,-6.623e-05
2022-12-24 16:00:00,0.2139,0.2142,0.2138,0.2142,127267.8,-5.685e-05
2022-12-24 16:05:00,0.2141,0.2145,0.2141,0.2143,240610.8,-4.618e-05
2022-12-24 16:10:00,0.2142,0.2143,0.2138,0.2138,125260.4,-4.055e-05
2022-12-24 16:15:00,0.2139,0.2139,0.2138,0.2138,24940.5,-5.038e-05
2022-12-24 16:20:00,0.2139,0.2139,0.2138,0.2138,12320.5,-6.455e-05
2022-12-24 16:25:00,0.2139,0.2139,0.2138,0.2138,13176.3,-7.66e-05
2022-12-24 16:30:00,0.2139,0.2139,0.2138,0.2139,19842.6,-8.633e-05
2022-12-24 16:35:00,0.2139,0.2141,0.2138,0.214,44828.6,-9.043e-05
2022-12-24 16:40:00,0.214,0.214,0.2138,0.2138,82477.9,-9.057e-05
2022-12-24 16:45:00,0.2138,0.2142,0.2138,0.2142,66525.3,-9.693e-05
2022-12-24 16:50:00,0.2142,0.2143,0.2141,0.2142,42858.9,-9.572e-05
2022-12-24 16:55:00,0.2141,0.2142,0.2139,0.2139,50662.5,-9.34e-05
2022-12-24 17:00:00,0.2138,0.2139,0.2135,0.2138,152700.5,-9.898e-05
2022-12-24 17:05:00,0.2139,0.214,0.2138,0.2139,144383.6,-0.00011356
2022-12-24 17:10:00,0.2138,0.214,0.2138,0.2139,14067.7,-0.00010912
2022-12-24 17:15:00,0.214,0.214,0.2139,0.2139,7930.2,-0.0001034
