open_time,open,high,low,close,volume,rate
2022-12-23 18:35:00,0.02231,0.02232,0.02228,0.02229,1060048.0,9.551e-05
2022-12-23 18:40:00,0.02228,0.02229,0.02221,0.02222,1031682.0,9.371e-05
2022-12-23 18:45:00,0.02224,0.02228,0.02222,0.02227,716032.0,8.381e-05
2022-12-23 18:50:00,0.02227,0.02229,0.02226,0.02228,469187.0,8.305e-05
2022-12-23 18:55:00,0.02226,0.02228,0.02221,0.02221,644702.0,9.286e-05
2022-12-23 19:00:00,0.02222,0.02228,0.02222,0.02227,448972.0,0.0001
2022-12-23 19:05:00,0.02228,0.02228,0.02226,0.02227,731223.0,0.0001
2022-12-23 19:10:00,0.02227,0.02231,0.02227,0.02231,588741.0,0.0001
2022-12-23 19:15:00,0.0223,0.0223,0.02228,0.02228,633870.0,0.0001
2022-12-23 19:20:00,0.02228,0.02232,0.02228,0.02231,549480.0,0.0001
2022-12-23 19:25:00,0.02232,0.02234,0.02231,0.02232,417782.0,0.0001
2022-12-23 19:30:00,0.02232,0.02236,0.02229,0.02235,1692158.0,0.0001
2022-12-23 19:35:00,0.02234,0.02234,0.02228,0.02228,938660.0,0.0001
2022-12-23 19:40:00,0.02229,0.02229,0.02223,0.02226,906437.0,0.0001
2022-12-23 19:45:00,0.02225,0.02229,0.02223,0.02226,1358626.0,0.0001
2022-12-23 19:50:00,0.02227,0.02228,0.02225,0.02226,502858.0,0.0001
2022-12-23 19:55:00,0.02227,0.02228,0.02222,0.02225,1398289.0,0.0001
2022-12-23 20:00:00,0.02226,0.0223,0.02225,0.02226,1287953.0,0.0001
2022-12-23 20:05:00,0.02227,0.02229,0.02226,0.02228,685651.0,0.0001
2022-12-23 20:10:00,0.02228,0.0223,0.02228,0.02229,759577.0,0.0001
2022-12-23 20:15:00,0.02229,0.0223,0.02228,0.02228,257533.0,0.0001
2022-12-23 20:20:00,0.02228,0.0223,0.02227,0.0223,944303.0,0.0001
2022-12-23 20:25:00,0.0223,0.02231,0.02229,0.02231,425715.0,0.0001
2022-12-23 20:30:00,0.02231,0.02231,0.02228,0.02229,375854.0,0.0001
2022-12-23 20:35:00,0.0223,0.0223,0.02228,0.0223,192641.0,0.0001
2022-12-23 20:40:00,0.0223,0.0223,0.02226,0.02226,216309.0,0.0001
2022-12-23 20:45:00,0.02226,0.02234,0.02226,0.02233,927528.0,0.0001
2022-12-23 20:50:00,0.02234,0.02234,0.0223,0.02232,398306.0,0.0001
2022-12-23 20:55:00,0.02232,0.02234,0.02231,0.02234,84675.0,0.0001
2022-12-23 21:00:00,0.02234,0.02234,0.0223,0.02232,508823.0,0.0001
2022-12-23 21:05:00,0.02233,0.02236,0.02229,0.02231,1646481.0,0.0001
2022-12-23 21:10:00,0.02231,0.02232,0.02226,0.02227,969994.0,0.0001
2022-12-23 21:15:00,0.02228,0.02233,0.02228,0.02232,874782.0,0.0001
2022-12-23 21:20:00,0.02231,0.02233,0.02231,0.02232,241025.0,0.0001
2022-12-23 21:25:00,0.02232,0.02234,0.02222,0.02222,1598651.0,0.0001
2022-12-23 21:30:00,0.02223,0.02237,0.02212,0.02218,5800571.0,0.0001
2022-12-23 21:35:00,0.02217,0.02237,0.02213,0.02231,1704186.0,0.0001
2022-12-23 21:40:00,0.02231,0.02231,0.02226,0.02227,1296579.0,0.0001
2022-12-23 21:45:00,0.02227,0.0223,0.02226,0.02228,425074.0,0.0001
2022-12-23 21:50:00,0.02229,0.02229,0.02221,0.02226,701521.0,0.0001
2022-12-23 21:55:00,0.02226,0.02226,0.02221,0.02224,543245.0,0.0001
2022-12-23 22:00:00,0.02222,0.02227,0.02214,0.02214,1732262.0,0.0001
2022-12-23 22:05:00,0.02215,0.0222,0.02214,0.02216,984846.0,0.0001
2022-12-23 22:10:00,0.02217,0.0222,0.02216,0.0222,364479.0,0.0001
2022-12-23 22:15:00,0.0222,0.02221,0.02217,0.02217,589898.0,0.0001
2022-12-23 22:20:00,0.02218,0.02219,0.0221,0.02211,656523.0,0.0001
2022-12-23 22:25:00,0.02211,0.02213,0.02208,0.02211,661064.0,0.0001
2022-12-23 22:30:00,0.02213,0.02219,0.02211,0.02213,739876.0,0.0001
2022-12-23 22:35:00,0.02214,0.02214,0.02209,0.02212,948956.0,0.0001
2022-12-23 22:40:00,0.02211,0.02219,0.02209,0.02218,547430.0,0.0001
2022-12-23 22:45:00,0.02219,0.02219,0.02216,0.02217,333662.0,0.0001
2022-12-23 22:50:00,0.02217,0.02218,0.02212,0.02216,346114.0,0.0001
2022-12-23 22:55:00,0.02216,0.02216,0.02211,0.02212,177497.0,0.0001
2022-12-23 23:00:00,0.02212,0.0222,0.02211,0.02216,1314777.0,0.0001
2022-12-23 23:05:00,0.02218,0.02218,0.02211,0.02216,848362.0,0.0001
2022-12-23 23:10:00,0.02216,0.02222,0.02215,0.02222,843003.0,0.0001
2022-12-23 23:15:00,0.02222,0.02224,0.02219,0.02224,641905.0,0.0001
2022-12-23 23:20:00,0.02223,0.0223,0.02223,0.02229,962011.0,0.0001
2022-12-23 23:25:00,0.02229,0.02229,0.02224,0.02227,437222.0,0.0001
2022-12-23 23:30:00,0.02227,0.02231,0.02225,0.02229,349075.0,0.0001
2022-12-23 23:35:00,0.02229,0.02234,0.02229,0.02233,506096.0,0.0001
2022-12-23 23:40:00,0.02233,0.02234,0.02228,0.02229,820771.0,0.0001
2022-12-23 23:45:00,0.0223,0.0223,0.02227,0.02228,366315.0,0.0001
2022-12-23 23:50:00,0.02229,0.0223,0.02225,0.02229,485057.0,0.0001
2022-12-23 23:55:00,0.02228,0.02229,0.02225,0.02226,637573.0,0.0001
2022-12-24 00:00:00,0.02226,0.02227,0.02223,0.02224,1025799.0,0.0001
2022-12-24 00:05:00,0.02226,0.02229,0.02224,0.02228,501684.0,0.0001
2022-12-24 00:10:00,0.02229,0.02229,0.02226,0.02226,370854.0,0.0001
2022-12-24 00:15:00,0.02226,0.02226,0.02223,0.02223,347313.0,0.0001
2022-12-24 00:20:00,0.02224,0.02224,0.0222,0.02221,1212883.0,0.0001
2022-12-24 00:25:00,0.02222,0.02225,0.02221,0.02225,561824.0,0.0001
2022-12-24 00:30:00,0.02225,0.02225,0.02223,0.02223,440419.0,0.0001
2022-12-24 00:35:00,0.02223,0.02229,0.02223,0.02228,154281.0,0.0001
2022-12-24 00:40:00,0.02228,0.02231,0.02227,0.02229,395453.0,0.0001
2022-12-24 00:45:00,0.02228,0.02229,0.02226,0.02229,164241.0,0.0001
2022-12-24 00:50:00,0.02228,0.02229,0.02223,0.02224,158339.0,0.0001
2022-12-24 00:55:00,0.02224,0.02227,0.02223,0.02226,80902.0,0.0001
2022-12-24 01:00:00,0.02225,0.02228,0.02225,0.02226,104721.0,0.0001
2022-12-24 01:05:00,0.02226,0.02229,0.02226,0.02228,710287.0,0.0001
2022-12-24 01:10:00,0.02229,0.0223,0.02225,0.02227,559950.0,0.0001
2022-12-24 01:15:00,0.02226,0.02227,0.02224,0.02225,322795.0,0.0001
2022-12-24 01:20:00,0.02225,0.02229,0.02224,0.02229,1076677.0,0.0001
2022-12-24 01:25:00,0.02228,0.02229,0.02228,0.02229,132850.0,0.0001
2022-12-24 01:30:00,0.02228,0.02229,0.02228,0.02228,118660.0,0.0001
2022-12-24 01:35:00,0.02227,0.0223,0.02227,0.0223,217267.0,0.0001
2022-12-24 01:40:00,0.0223,0.0223,0.02227,0.02227,112880.0,0.0001
2022-12-24 01:45:00,0.02227,0.02229,0.02226,0.02228,120421.0,0.0001
2022-12-24 01:50:00,0.02228,0.0223,0.02228,0.0223,112670.0,0.0001
2022-12-24 01:55:00,0.02229,0.0223,0.02227,0.02227,208785.0,0.0001
2022-12-24 02:00:00,0.02227,0.02229,0.02227,0.02229,890406.0,0.0001
2022-12-24 02:05:00,0.0223,0.02233,0.02229,0.02232,230142.0,0.0001
2022-12-24 02:10:00,0.02233,0.02233,0.02227,0.02229,1571095.0,0.0001
2022-12-24 02:15:00,0.02229,0.02231,0.02227,0.02231,315430.0,0.0001
2022-12-24 02:20:00,0.02231,0.02232,0.02229,0.0223,186778.0,0.0001
2022-12-24 02:25:00,0.0223,0.0223,0.02229,0.02229,69400.0,0.0001
2022-12-24 02:30:00,0.0223,0.02232,0.02229,0.0223,445286.0,0.0001
2022-12-24 02:35:00,0.0223,0.0223,0.02229,0.02229,107419.0,0.0001
2022-12-24 02:40:00,0.0223,0.02231,0.02226,0.02227,152515.0,0.0001
2022-12-24 02:45:00,0.02227,0.02228,0.02224,0.02227,238177.0,0.0001
2022-12-24 02:50:00,0.02227,0.02228,0.02226,0.02228,114372.0,0.0001
2022-12-24 02:55:00,0.02227,0.02227,0.02223,0.02223,365686.0,0.0001
2022-12-24 03:00:00,0.02225,0.02228,0.02224,0.02225,786804.0,0.0001
2022-12-24 03:05:00,0.02226,0.02227,0.02225,0.02227,277697.0,0.0001
2022-12-24 03:10:00,0.02227,0.02228,0.02226,0.02228,260428.0,0.0001
2022-12-24 03:15:00,0.02227,0.02228,0.02226,0.02227,143803.0,0.0001
2022-12-24 03:20:00,0.02226,0.02227,0.02225,0.02225,122913.0,0.0001
2022-12-24 03:25:00,0.02225,0.02227,0.02223,0.02225,770933.0,0.0001
2022-12-24 03:30:00,0.02226,0.02229,0.02225,0.02229,866091.0,0.0001
2022-12-24 03:35:00,0.02228,0.02228,0.02224,0.02225,426831.0,0.0001
2022-12-24 03:40:00,0.02225,0.02226,0.0222,0.02222,470254.0,0.0001
2022-12-24 03:45:00,0.02221,0.02222,0.02221,0.02221,109263.0,0.0001
2022-12-24 03:50:00,0.02221,0.02222,0.0222,0.0222,326572.0,0.0001
2022-12-24 03:55:00,0.0222,0.02222,0.0222,0.02222,144661.0,0.0001
2022-12-24 04:00:00,0.02221,0.02229,0.02221,0.02227,864972.0,0.0001
2022-12-24 04:05:00,0.02226,0.02227,0.02223,0.02224,390801.0,0.0001
2022-12-24 04:10:00,0.02224,0.02225,0.02224,0.02224,118716.0,0.0001
2022-12-24 04:15:00,0.02224,0.02227,0.02224,0.02226,134855.0,0.0001
2022-12-24 04:20:00,0.02227,0.02227,0.02222,0.02223,255107.0,0.0001
2022-12-24 04:25:00,0.02223,0.02224,0.02217,0.0222,459448.0,0.0001
2022-12-24 04:30:00,0.02219,0.02219,0.02214,0.02217,600201.0,0.0001
2022-12-24 04:35:00,0.02218,0.0222,0.02216,0.02216,144025.0,0.0001
2022-12-24 04:40:00,0.02217,0.02218,0.02216,0.02218,51290.0,0.0001
2022-12-24 04:45:00,0.02218,0.02218,0.0221,0.0221,906750.0,0.0001
2022-12-24 04:50:00,0.02212,0.02214,0.02211,0.02212,415691.0,0.0001
2022-12-24 04:55:00,0.02213,0.02214,0.02211,0.02212,228502.0,0.0001
2022-12-24 05:00:00,0.02212,0.02214,0.02204,0.02211,2621873.0,0.0001
2022-12-24 05:05:00,0.02212,0.02212,0.02209,0.0221,126665.0,0.0001
2022-12-24 05:10:00,0.0221,0.02214,0.0221,0.02214,522904.0,0.0001
2022-12-24 05:15:00,0.02214,0.02214,0.02213,0.02213,351055.0,0.0001
2022-12-24 05:20:00,0.02213,0.02214,0.02213,0.02213,125919.0,0.0001
2022-12-24 05:25:00,0.02214,0.02214,0.02206,0.02211,1128856.0,0.0001
2022-12-24 05:30:00,0.02209,0.02212,0.02209,0.02211,243728.0,0.0001
2022-12-24 05:35:00,0.02212,0.02215,0.02211,0.02214,432940.0,0.0001
2022-12-24 05:40:00,0.02215,0.02216,0.02214,0.02216,192886.0,0.0001
2022-12-24 05:45:00,0.02216,0.02217,0.02213,0.02214,144096.0,0.0001
2022-12-24 05:50:00,0.02213,0.02215,0.0221,0.02214,1148949.0,0.0001
2022-12-24 05:55:00,0.02214,0.02215,0.02213,0.02214,102969.0,0.0001
2022-12-24 06:00:00,0.02214,0.02216,0.02214,0.02215,141744.0,0.0001
2022-12-24 06:05:00,0.02216,0.02216,0.02215,0.02215,60896.0,0.0001
2022-12-24 06:10:00,0.02216,0.02217,0.02215,0.02216,583017.0,0.0001
2022-12-24 06:15:00,0.02215,0.02216,0.02215,0.02215,530683.0,0.0001
2022-12-24 06:20:00,0.02215,0.02216,0.02214,0.02214,379984.0,0.0001
2022-12-24 06:25:00,0.02215,0.02216,0.02214,0.02214,57650.0,0.0001
2022-12-24 06:30:00,0.02215,0.02216,0.02215,0.02215,122114.0,0.0001
2022-12-24 06:35:00,0.02216,0.02216,0.02214,0.02216,198476.0,0.0001
2022-12-24 06:40:00,0.02215,0.02216,0.02213,0.02215,325163.0,0.0001
2022-12-24 06:45:00,0.02216,0.02216,0.02215,0.02216,94759.0,0.0001
2022-12-24 06:50:00,0.02216,0.02218,0.02216,0.02218,191544.0,0.0001
2022-12-24 06:55:00,0.02218,0.02218,0.02216,0.02217,151154.0,0.0001
2022-12-24 07:00:00,0.02217,0.02218,0.02216,0.02217,307664.0,0.0001
2022-12-24 07:05:00,0.02217,0.0222,0.02217,0.02218,492603.0,0.0001
2022-12-24 07:10:00,0.02219,0.0222,0.02218,0.0222,174630.0,0.0001
2022-12-24 07:15:00,0.0222,0.02221,0.02219,0.02219,622163.0,0.0001
2022-12-24 07:20:00,0.02219,0.0222,0.02218,0.02219,66740.0,0.0001
2022-12-24 07:25:00,0.0222,0.0222,0.02219,0.0222,50929.0,0.0001
2022-12-24 07:30:00,0.0222,0.0222,0.02216,0.02218,213572.0,0.0001
2022-12-24 07:35:00,0.02216,0.02218,0.02216,0.02218,85547.0,0.0001
2022-12-24 07:40:00,0.02217,0.02218,0.02216,0.02217,90749.0,0.0001
2022-12-24 07:45:00,0.02217,0.02217,0.02214,0.02214,190466.0,0.0001
2022-12-24 07:50:00,0.02215,0.02216,0.02214,0.02214,265760.0,0.0001
2022-12-24 07:55:00,0.02214,0.02216,0.02213,0.02215,257409.0,0.0001
2022-12-24 08:00:00,0.02214,0.0222,0.02214,0.0222,1058982.0,0.0001
2022-12-24 08:05:00,0.02219,0.02225,0.02219,0.02221,1799139.0,0.0001
2022-12-24 08:10:00,0.02221,0.02226,0.02221,0.02223,1116592.0,0.0001
2022-12-24 08:15:00,0.02223,0.02224,0.02219,0.02222,473568.0,0.0001
2022-12-24 08:20:00,0.02221,0.02223,0.0222,0.02221,301944.0,0.0001
2022-12-24 08:25:00,0.0222,0.02224,0.0222,0.02223,163331.0,0.0001
2022-12-24 08:30:00,0.02223,0.02223,0.02219,0.02219,543313.0,0.0001
2022-12-24 08:35:00,0.02219,0.02221,0.02219,0.0222,137748.0,0.0001
2022-12-24 08:40:00,0.0222,0.02221,0.02219,0.02221,205532.0,0.0001
2022-12-24 08:45:00,0.0222,0.02221,0.0222,0.02221,90005.0,0.0001
2022-12-24 08:50:00,0.0222,0.02222,0.0222,0.02222,92382.0,0.0001
2022-12-24 08:55:00,0.02221,0.02221,0.02218,0.02218,375121.0,0.0001
2022-12-24 09:00:00,0.02219,0.02222,0.02218,0.02222,293956.0,0.0001
2022-12-24 09:05:00,0.02221,0.02222,0.02219,0.0222,317237.0,0.0001
2022-12-24 09:10:00,0.02219,0.02227,0.02219,0.02227,572059.0,0.0001
2022-12-24 09:15:00,0.02227,0.02228,0.02227,0.02227,272067.0,0.0001
2022-12-24 09:20:00,0.02227,0.02228,0.02227,0.02227,489825.0,0.0001
2022-12-24 09:25:00,0.02227,0.02229,0.02227,0.02229,267049.0,0.0001
2022-12-24 09:30:00,0.02229,0.02232,0.02228,0.02232,844193.0,0.0001
2022-12-24 09:35:00,0.02231,0.02232,0.02229,0.0223,213674.0,0.0001
2022-12-24 09:40:00,0.02229,0.0223,0.02228,0.02229,391793.0,0.0001
2022-12-24 09:45:00,0.0223,0.0223,0.02226,0.02226,705199.0,0.0001
2022-12-24 09:50:00,0.02227,0.02227,0.02223,0.02224,920381.0,0.0001
2022-12-24 09:55:00,0.02225,0.02226,0.02221,0.02221,129000.0,0.0001
2022-12-24 10:00:00,0.02222,0.02223,0.02219,0.02222,656082.0,0.0001
2022-12-24 10:05:00,0.02223,0.02224,0.02222,0.02224,153542.0,0.0001
2022-12-24 10:10:00,0.02223,0.02227,0.02223,0.02227,469989.0,0.0001
2022-12-24 10:15:00,0.02227,0.02227,0.02226,0.02227,168676.0,0.0001
2022-12-24 10:20:00,0.02227,0.02229,0.02226,0.02229,254123.0,0.0001
2022-12-24 10:25:00,0.02229,0.0223,0.02228,0.0223,373297.0,0.0001
2022-12-24 10:30:00,0.0223,0.0223,0.02229,0.02229,561089.0,0.0001
2022-12-24 10:35:00,0.02229,0.0223,0.02229,0.02229,260786.0,0.0001
2022-12-24 10:40:00,0.02229,0.0223,0.02226,0.02227,733032.0,0.0001
2022-12-24 10:45:00,0.02227,0.02229,0.02226,0.02228,422084.0,0.0001
2022-12-24 10:50:00,0.02228,0.02229,0.02227,0.02228,106378.0,0.0001
2022-12-24 10:55:00,0.02228,0.02228,0.02226,0.02228,122216.0,0.0001
2022-12-24 11:00:00,0.02229,0.02229,0.02227,0.02228,545333.0,0.0001
2022-12-24 11:05:00,0.02228,0.02229,0.02228,0.02229,163486.0,0.0001
2022-12-24 11:10:00,0.02228,0.02229,0.02228,0.02229,354266.0,0.0001
2022-12-24 11:15:00,0.0223,0.0223,0.02229,0.0223,361250.0,0.0001
2022-12-24 11:20:00,0.0223,0.0223,0.02228,0.02228,245361.0,0.0001
2022-12-24 11:25:00,0.02228,0.02228,0.02227,0.02228,97068.0,0.0001
2022-12-24 11:30:00,0.02228,0.02229,0.02227,0.02229,98314.0,0.0001
2022-12-24 11:35:00,0.02228,0.02229,0.02228,0.02229,60664.0,0.0001
2022-12-24 11:40:00,0.02228,0.0223,0.02227,0.02228,306029.0,0.0001
2022-12-24 11:45:00,0.02228,0.02229,0.02227,0.02228,95338.0,0.0001
2022-12-24 11:50:00,0.02227,0.02229,0.02227,0.02229,80036.0,0.0001
2022-12-24 11:55:00,0.02228,0.0223,0.02227,0.0223,129984.0,0.0001
2022-12-24 12:00:00,0.0223,0.0223,0.02229,0.0223,284642.0,0.0001
2022-12-24 12:05:00,0.0223,0.0223,0.02229,0.0223,68750.0,0.0001
2022-12-24 12:10:00,0.02229,0.0223,0.02228,0.02229,194690.0,0.0001
2022-12-24 12:15:00,0.0223,0.0223,0.02228,0.02229,74771.0,0.0001
2022-12-24 12:20:00,0.02229,0.02229,0.02227,0.02228,280340.0,0.0001
2022-12-24 12:25:00,0.02227,0.02229,0.02227,0.02227,149779.0,0.0001
2022-12-24 12:30:00,0.02227,0.02228,0.02227,0.02227,192868.0,0.0001
2022-12-24 12:35:00,0.02227,0.02228,0.02226,0.02228,61875.0,0.0001
2022-12-24 12:40:00,0.02228,0.02228,0.02227,0.02228,290197.0,0.0001
2022-12-24 12:45:00,0.02227,0.02228,0.02226,0.02227,93675.0,0.0001
2022-12-24 12:50:00,0.02227,0.02227,0.02226,0.02227,103883.0,0.0001
2022-12-24 12:55:00,0.02226,0.02227,0.02226,0.02227,129835.0,0.0001
2022-12-24 13:00:00,0.02226,0.02227,0.02224,0.02224,491498.0,0.0001
2022-12-24 13:05:00,0.02225,0.02226,0.02224,0.02225,154441.0,0.0001
2022-12-24 13:10:00,0.02225,0.02225,0.02224,0.02225,99652.0,0.0001
2022-12-24 13:15:00,0.02225,0.02225,0.02224,0.02224,96825.0,0.0001
2022-12-24 13:20:00,0.02225,0.02226,0.02212,0.02215,1474555.0,0.0001
2022-12-24 13:25:00,0.02217,0.02218,0.02216,0.02217,261356.0,0.0001
2022-12-24 13:30:00,0.02217,0.02218,0.02214,0.02216,277517.0,0.0001
2022-12-24 13:35:00,0.02217,0.02218,0.02214,0.02215,169490.0,0.0001
2022-12-24 13:40:00,0.02215,0.02216,0.02213,0.02213,303411.0,0.0001
2022-12-24 13:45:00,0.02214,0.02217,0.02212,0.02215,1033128.0,0.0001
2022-12-24 13:50:00,0.02216,0.02216,0.02215,0.02215,86442.0,0.0001
2022-12-24 13:55:00,0.02215,0.02216,0.02215,0.02215,79497.0,0.0001
2022-12-24 14:00:00,0.02216,0.02219,0.02215,0.02216,659927.0,0.0001
2022-12-24 14:05:00,0.02215,0.02216,0.02212,0.02214,124636.0,0.0001
2022-12-24 14:10:00,0.02213,0.02214,0.0221,0.02212,167288.0,0.0001
2022-12-24 14:15:00,0.02211,0.02212,0.02209,0.0221,267346.0,0.0001
2022-12-24 14:20:00,0.02209,0.02211,0.02209,0.02211,114771.0,0.0001
2022-12-24 14:25:00,0.0221,0.02212,0.0221,0.02212,102330.0,0.0001
2022-12-24 14:30:00,0.02212,0.02215,0.02212,0.02214,174642.0,0.0001
2022-12-24 14:35:00,0.02214,0.02215,0.02213,0.02213,96884.0,0.0001
2022-12-24 14:40:00,0.02213,0.02214,0.02212,0.02212,75212.0,0.0001
2022-12-24 14:45:00,0.02213,0.02214,0.02212,0.02213,128365.0,0.0001
2022-12-24 14:50:00,0.02212,0.02214,0.02212,0.02213,81300.0,0.0001
2022-12-24 14:55:00,0.02214,0.02215,0.02213,0.02213,114201.0,0.0001
2022-12-24 15:00:00,0.02214,0.02214,0.02212,0.02214,205184.0,0.0001
2022-12-24 15:05:00,0.02214,0.02218,0.02213,0.02214,777922.0,0.0001
2022-12-24 15:10:00,0.02214,0.02214,0.02212,0.02212,281082.0,0.0001
2022-12-24 15:15:00,0.02213,0.02213,0.02212,0.02212,115851.0,0.0001
2022-12-24 15:20:00,0.02213,0.02213,0.0221,0.02211,531601.0,0.0001
2022-12-24 15:25:00,0.02212,0.02214,0.02211,0.02214,414083.0,0.0001
2022-12-24 15:30:00,0.02213,0.02214,0.02212,0.02214,304078.0,0.0001
2022-12-24 15:35:00,0.02214,0.02216,0.02214,0.02216,199048.0,0.0001
2022-12-24 15:40:00,0.02216,0.02216,0.02215,0.02216,79473.0,0.0001
2022-12-24 15:45:00,0.02215,0.02216,0.02213,0.02213,132616.0,0.0001
2022-12-24 15:50:00,0.02213,0.02214,0.02211,0.02212,129627.0,0.0001
2022-12-24 15:55:00,0.02212,0.02214,0.02211,0.02213,129460.0,0.0001
2022-12-24 16:00:00,0.02213,0.02217,0.02213,0.02216,511431.0,0.0001
2022-12-24 16:05:00,0.02215,0.02216,0.02214,0.02214,186092.0,0.0001
2022-12-24 16:10:00,0.02215,0.02215,0.02212,0.02212,273935.0,0.0001
2022-12-24 16:15:00,0.02212,0.02213,0.02211,0.02212,395404.0,0.0001
2022-12-24 16:20:00,0.02213,0.02214,0.02212,0.02214,145484.0,0.0001
2022-12-24 16:25:00,0.02214,0.02215,0.02213,0.02213,248260.0,0.0001
2022-12-24 16:30:00,0.02213,0.02214,0.02212,0.02213,115041.0,0.0001
2022-12-24 16:35:00,0.02212,0.02213,0.02212,0.02213,98884.0,0.0001
2022-12-24 16:40:00,0.02212,0.02213,0.02211,0.02212,161221.0,0.0001
2022-12-24 16:45:00,0.02212,0.02213,0.02211,0.02212,223333.0,0.0001
2022-12-24 16:50:00,0.02213,0.02214,0.0221,0.02213,137462.0,0.0001
2022-12-24 16:55:00,0.02212,0.02212,0.02209,0.0221,120411.0,0.0001
2022-12-24 17:00:00,0.02209,0.02211,0.02202,0.02206,2083490.0,0.0001
2022-12-24 17:05:00,0.02207,0.02209,0.02205,0.02207,258884.0,0.0001
2022-12-24 17:10:00,0.02207,0.02208,0.02206,0.02208,230675.0,0.0001
2022-12-24 17:15:00,0.02208,0.0221,0.02208,0.0221,202219.0,0.0001
2022-12-24 17:20:00,0.02209,0.02211,0.02209,0.0221,138806.0,0.0001
2022-12-24 17:25:00,0.0221,0.02211,0.0221,0.02211,191121.0,0.0001
2022-12-24 17:30:00,0.0221,0.02211,0.02207,0.02207,573179.0,0.0001
